time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-06-11,1,20.08,22.7,25.05,11.7,22.58,23.59,18.14,17.6,15.86,18.0,13.83,15.0,22.91,16.29,14.1,21.94,19.58,19.66,16.47,16.47,19.55,15.39,24.29,14.1,16.34,16.87,18.97,21.85,18.18,20.58,15.5,11.85,18.24,18.27,16.96,16.39,18.25,20.56,20.19,16.42,19.76,14.08,15.88,15.2,14.37,21.48,20.04,20.13,13.39,16.36,18.77,18.03,16.63
2017-06-12,1,17.37,24.42,25.5,16.29,16.25,18.57,19.65,17.78,14.46,17.52,13.3,13.79,19.69,14.77,13.63,23.21,17.02,18.45,20.0,17.16,21.21,17.57,17.26,14.7,23.41,19.64,17.05,22.33,19.43,20.88,19.55,13.89,23.52,21.77,18.79,17.51,21.43,17.01,17.7,21.16,20.92,20.59,18.21,14.44,15.75,22.63,16.78,21.72,14.37,19.86,19.99,18.63,16.7
2017-06-13,1,18.89,17.59,21.24,19.14,18.87,20.56,19.66,20.3,12.35,20.77,11.29,17.87,23.15,14.12,13.06,21.23,18.76,17.35,22.11,20.29,19.41,19.18,16.84,18.24,17.52,14.9,17.1,19.24,14.86,20.06,23.05,17.68,20.28,21.26,21.77,14.67,19.64,17.03,17.13,19.96,18.56,18.55,17.87,12.76,17.49,17.14,19.45,23.23,18.26,19.99,17.57,18.42,17.27
2017-06-14,1,16.64,16.18,15.59,18.69,22.31,23.12,20.95,18.48,17.66,24.46,12.69,22.62,23.48,16.31,15.87,23.14,21.35,18.14,21.15,19.19,20.84,17.37,13.76,20.01,15.46,17.89,19.31,19.43,15.58,17.65,22.26,22.45,21.7,22.95,17.86,16.45,14.72,17.71,19.05,17.44,20.23,20.22,19.42,15.32,15.24,18.15,18.31,19.75,19.67,17.5,14.53,18.75,19.77
2017-06-15,1,14.55,19.33,17.22,16.55,16.92,16.86,22.7,16.58,18.48,22.31,17.34,25.55,22.52,13.89,17.12,17.62,19.79,20.24,19.39,21.48,19.94,17.21,14.7,20.63,15.35,18.45,20.83,21.74,15.43,17.44,22.51,23.22,21.0,18.53,16.29,18.67,17.67,17.61,18.82,12.7,21.03,15.9,20.13,14.74,21.04,17.69,15.35,20.14,16.35,20.33,15.57,18.5,21.57
2017-06-16,1,19.15,18.93,18.06,20.73,17.73,13.58,22.62,16.36,18.06,22.73,18.42,21.46,20.74,15.53,19.05,21.65,17.12,19.0,20.42,21.57,12.97,16.64,16.75,23.53,12.79,19.07,19.06,19.86,14.1,18.6,22.62,19.24,18.14,17.42,17.21,21.8,16.79,18.33,17.96,12.79,20.47,16.42,11.68,15.4,23.93,17.35,18.26,20.91,15.23,19.81,16.55,18.33,20.87
2017-06-17,1,20.17,20.74,17.12,19.02,15.83,19.04,21.22,18.17,18.08,17.31,17.58,20.69,21.76,18.53,19.8,21.56,13.54,19.02,22.76,23.01,14.92,15.96,13.5,22.51,14.38,18.58,20.07,18.92,14.56,18.49,23.4,19.59,16.39,13.54,16.04,22.78,17.05,19.01,18.41,18.04,20.31,17.45,14.89,20.36,17.79,21.2,17.7,21.75,19.92,18.35,17.18,18.59,22.23
2017-06-18,1,17.17,20.39,16.02,19.82,16.92,18.67,16.83,22.62,18.23,17.73,15.34,20.23,20.69,19.91,20.92,20.29,18.01,24.6,18.84,16.44,19.16,18.22,14.54,20.38,19.47,18.86,17.19,16.03,13.23,18.74,23.12,17.59,14.44,12.49,16.6,21.84,17.98,20.5,19.95,18.76,19.29,19.08,18.79,19.25,18.19,23.89,20.1,23.92,20.33,18.87,21.62,18.86,23.6
2017-06-19,1,18.77,19.01,13.1,17.07,16.91,20.24,17.81,22.33,16.39,21.39,18.98,18.38,24.37,23.41,18.93,23.52,21.45,22.25,18.41,19.58,18.78,14.91,15.05,22.32,21.83,17.18,16.51,17.27,17.47,20.53,20.31,20.01,15.32,13.04,20.04,19.24,21.07,21.56,22.3,22.91,19.07,22.47,18.01,21.57,20.56,22.83,17.45,20.76,18.47,16.05,17.38,19.31,23.17
2017-06-20,1,17.59,18.26,14.51,20.27,16.46,21.24,19.84,23.16,12.63,23.25,18.33,21.69,22.06,21.38,18.07,19.48,25.14,19.09,20.69,15.42,20.57,15.15,14.03,19.39,21.42,16.54,18.1,17.56,18.46,20.34,19.76,21.54,18.2,15.66,21.53,19.83,22.62,19.53,20.58,19.76,22.31,21.63,18.6,19.93,20.28,19.53,19.17,17.67,17.33,16.97,17.77,19.22,23.5
2017-06-21,1,15.88,17.54,16.36,21.24,15.75,21.36,23.69,20.53,13.79,21.21,17.95,24.09,24.88,20.0,16.98,20.83,24.03,21.82,18.0,14.31,20.36,15.0,19.45,19.32,22.39,18.68,18.16,16.22,19.66,23.33,20.98,23.87,18.61,18.13,16.81,21.89,20.34,18.38,17.32,15.05,19.37,21.24,19.58,18.24,17.16,20.18,17.84,19.59,19.3,15.67,19.41,19.25,22.87
2017-06-22,1,18.7,21.06,16.91,24.05,13.57,23.58,22.54,19.21,16.06,24.09,19.22,23.96,25.0,21.52,16.45,23.91,19.14,20.36,22.08,13.72,20.13,18.03,21.54,19.84,19.42,19.13,19.17,17.08,23.94,21.6,22.42,24.35,21.5,22.0,17.4,22.04,20.4,21.47,17.16,17.13,19.3,18.73,20.01,18.08,13.24,18.96,17.2,21.66,22.25,15.12,21.0,19.93,22.6
2017-06-23,1,21.63,18.58,16.26,16.84,12.85,20.92,24.4,16.59,16.85,22.54,18.97,19.21,23.41,25.84,16.45,21.25,19.92,18.61,21.35,13.49,23.28,18.02,22.14,17.01,18.82,17.76,20.98,15.39,22.38,21.12,20.84,19.63,18.48,24.67,15.93,25.27,20.6,20.12,11.79,19.66,23.68,20.11,21.73,17.27,15.61,20.98,20.94,21.05,21.59,17.44,18.71,19.59,23.8
2017-06-24,1,20.77,20.74,16.91,19.96,16.37,18.77,20.82,16.52,18.01,19.34,19.66,21.3,19.41,23.25,20.66,15.54,21.96,20.08,22.68,13.95,26.1,18.48,22.78,18.29,19.81,19.52,15.97,14.15,24.45,22.37,20.85,19.96,19.98,23.39,18.09,26.66,22.19,16.07,16.56,21.67,25.58,21.55,23.74,16.39,15.98,19.72,20.79,23.08,19.93,18.73,19.28,19.98,23.0
2017-06-25,1,19.5,21.78,18.94,19.86,19.41,19.64,19.21,19.6,16.87,19.45,19.57,21.4,18.06,20.87,19.74,15.6,23.6,16.79,19.16,18.07,23.86,19.94,21.27,21.27,21.51,21.01,18.17,17.0,22.05,22.18,21.48,22.05,21.1,17.21,18.73,21.17,20.86,13.41,21.72,22.43,24.45,20.12,25.24,17.83,15.23,23.1,18.33,26.05,23.44,18.02,25.6,20.25,21.13
2017-06-26,1,21.51,21.9,18.07,20.82,21.69,19.73,20.11,21.72,19.76,18.14,20.51,18.02,18.31,21.82,17.44,17.82,21.75,19.61,19.26,20.09,22.9,19.14,21.59,19.34,23.62,17.63,22.57,20.51,20.75,21.51,21.1,23.74,24.81,18.24,18.8,21.33,21.87,15.4,21.89,23.36,20.64,20.86,21.66,19.09,18.68,23.79,18.5,27.01,18.79,20.39,23.45,20.61,21.07
2017-06-27,1,19.52,17.49,19.17,21.66,15.63,23.66,22.18,20.04,20.43,15.82,22.35,14.41,20.06,21.73,14.67,19.09,23.12,24.43,24.26,20.32,20.6,20.15,23.76,22.2,22.04,16.1,22.26,21.73,20.34,19.39,23.95,21.79,23.9,21.95,19.95,22.11,21.89,19.48,19.5,24.72,20.77,21.93,21.61,19.93,22.11,22.78,19.69,26.16,20.72,23.75,21.05,20.95,23.37
2017-06-28,1,20.08,16.02,16.91,21.7,19.58,17.17,20.01,22.06,15.89,15.93,20.54,17.69,23.72,21.17,14.61,19.74,24.51,22.53,22.5,20.75,20.66,24.78,24.27,21.63,18.77,15.76,22.3,20.01,14.09,18.47,23.6,21.13,22.08,23.5,21.92,20.89,17.9,22.22,20.36,24.2,23.09,20.01,19.32,22.65,20.35,23.16,18.25,22.95,20.37,20.74,19.84,20.44,24.63
2017-06-29,1,19.86,16.95,18.54,24.92,22.14,15.04,20.92,23.87,19.73,16.96,18.09,16.29,21.98,21.1,14.22,20.76,24.33,22.63,21.54,24.89,24.98,25.45,20.72,19.02,22.61,16.8,22.04,20.88,15.4,17.06,21.24,23.7,20.79,26.08,22.8,18.48,18.83,19.44,21.8,23.35,22.22,22.56,20.02,20.17,20.9,24.2,22.41,24.19,20.8,20.29,19.17,20.85,24.87
2017-06-30,1,23.0,21.76,20.71,21.68,21.18,14.27,19.83,26.12,20.3,18.24,18.55,17.55,22.35,23.94,15.93,22.01,24.74,22.31,22.71,21.6,24.39,22.63,24.05,19.98,19.62,17.06,23.8,20.11,15.32,18.01,20.94,24.86,21.26,26.3,22.15,17.3,21.91,14.5,20.73,21.84,19.01,18.77,19.68,21.38,19.99,22.32,20.9,25.73,22.35,21.09,15.0,20.82,24.27
2017-07-01,2,19.0,22.58,20.58,21.75,17.92,18.68,20.68,25.1,16.67,20.48,17.66,16.09,21.99,24.34,15.85,22.44,21.3,22.0,24.55,21.98,21.25,23.42,22.15,21.39,21.53,17.71,21.29,19.38,12.42,18.86,19.26,25.9,20.99,26.2,23.04,16.25,20.46,16.56,21.47,21.77,20.26,20.51,18.92,20.61,21.73,22.24,21.07,24.2,22.68,23.51,21.19,20.78,23.77
2017-07-02,2,20.11,22.0,20.86,20.96,17.72,15.11,23.38,24.71,15.92,21.35,21.31,14.36,19.51,21.24,20.65,18.6,24.94,22.12,22.16,23.61,22.42,20.95,21.97,21.74,21.05,18.61,22.31,19.29,18.09,19.23,20.09,25.13,22.72,24.74,23.07,19.9,25.28,21.03,21.59,23.68,24.33,21.4,19.48,20.55,22.76,21.19,22.0,19.72,20.54,23.4,22.25,21.2,23.77
2017-07-03,2,22.37,21.52,22.02,19.89,16.22,18.38,21.19,22.14,16.21,22.36,22.58,14.93,19.33,23.05,18.92,22.31,27.48,23.01,20.79,20.75,22.71,22.88,23.47,23.31,23.13,22.77,22.48,19.07,22.28,22.51,21.19,23.7,21.95,22.57,21.85,21.26,25.65,18.11,22.16,22.23,24.18,19.82,18.23,15.61,22.15,22.69,21.13,22.25,20.8,23.95,21.89,21.44,23.77
2017-07-04,2,22.45,22.35,18.96,22.48,16.73,23.56,22.53,22.75,16.09,22.47,21.96,17.73,22.14,22.19,18.73,22.83,25.55,22.83,22.42,22.3,22.5,20.27,21.33,23.01,21.49,19.68,22.72,17.73,23.32,22.43,23.85,23.71,22.79,20.84,21.81,22.46,21.66,15.44,24.0,19.12,19.73,20.42,17.4,17.44,24.12,22.29,23.23,21.38,22.0,22.75,20.48,21.38,23.77
2017-07-05,2,21.57,22.85,18.75,23.33,16.28,21.94,23.06,21.2,17.55,22.22,22.37,22.19,20.0,24.24,17.21,25.78,21.09,23.46,22.25,22.68,21.63,21.94,21.01,20.99,21.77,18.73,21.41,21.29,21.97,22.62,23.64,25.27,22.86,19.87,21.34,22.18,22.17,19.07,24.31,20.33,20.66,17.31,15.7,17.49,23.12,21.4,20.44,21.47,23.94,23.44,20.08,21.36,23.77
2017-07-06,2,21.33,18.5,18.92,22.7,14.21,22.14,23.87,23.66,17.86,24.0,22.02,21.07,22.33,22.59,18.76,20.97,20.0,23.15,24.12,16.84,21.78,21.54,23.12,22.75,21.84,22.37,22.0,22.15,21.2,21.54,17.58,23.51,20.78,21.06,22.7,21.01,20.89,17.29,22.91,16.87,22.95,18.02,18.16,18.69,24.02,22.35,20.15,24.53,24.61,23.41,22.09,21.23,25.67
2017-07-07,2,22.21,18.97,17.35,23.6,15.53,21.98,24.17,21.85,21.37,21.86,22.48,19.03,22.32,22.91,20.63,19.75,20.43,22.22,24.68,19.48,22.27,22.6,22.74,23.04,23.33,19.24,21.54,22.13,21.58,21.49,22.31,25.03,22.01,22.27,23.21,22.23,21.97,14.73,21.83,21.52,20.28,23.57,20.17,18.07,22.95,25.4,20.01,23.41,24.23,22.33,21.54,21.6,24.47
2017-07-08,2,25.33,20.02,20.08,23.55,14.47,20.49,24.63,21.07,22.13,23.68,23.9,21.77,22.18,22.67,22.53,20.04,21.09,27.3,24.24,21.71,24.73,22.71,22.9,20.8,23.21,20.51,18.86,20.19,20.77,20.25,21.74,27.38,22.17,22.23,20.56,19.03,24.25,16.69,21.49,25.76,21.7,24.05,20.81,17.81,23.68,24.2,19.95,22.5,22.99,20.43,22.79,21.96,24.2
2017-07-09,2,24.16,21.39,22.25,23.05,16.1,21.58,22.25,20.81,22.45,22.18,24.16,22.54,23.17,20.39,20.98,20.58,21.96,27.15,24.08,19.49,23.73,21.97,20.91,20.57,23.76,20.36,19.35,18.5,22.05,18.84,22.13,27.9,24.12,21.76,20.68,20.63,22.45,17.13,22.01,22.76,19.67,26.41,19.71,20.79,21.88,24.06,20.92,20.69,24.34,20.99,23.99,21.88,26.57
2017-07-10,2,23.77,22.17,22.5,23.32,21.76,22.08,23.92,20.36,21.56,22.77,24.03,23.28,25.77,23.5,20.12,20.93,22.14,25.63,21.85,20.04,20.93,22.73,20.78,20.53,23.77,23.72,23.14,22.02,20.01,20.78,23.36,27.16,22.91,22.41,22.59,20.95,21.6,15.95,22.16,21.76,21.82,23.51,23.32,20.13,22.71,24.74,17.69,18.41,23.48,21.81,23.96,22.2,23.53
2017-07-11,2,22.52,17.79,24.42,24.36,21.58,22.48,24.59,21.75,21.55,19.89,23.43,22.5,27.0,25.31,21.04,19.81,21.4,23.84,18.8,20.38,19.75,23.16,19.58,19.87,24.47,21.17,22.98,22.32,22.39,22.37,24.32,24.4,23.84,24.83,21.42,19.97,21.64,16.19,20.95,21.2,20.67,18.33,22.74,21.28,23.55,24.24,19.98,21.77,23.52,20.7,23.71,22.0,25.2
2017-07-12,2,24.78,19.91,24.97,23.93,21.43,23.15,23.5,21.8,23.37,22.33,24.51,21.27,24.99,23.69,21.91,20.61,22.42,26.85,17.45,21.35,21.77,23.91,23.07,20.23,24.29,21.53,17.53,23.04,21.79,22.31,21.52,21.88,21.8,26.08,23.22,19.64,22.55,18.11,21.74,21.29,23.15,19.04,22.36,20.72,21.84,17.78,19.98,24.23,24.41,22.74,23.84,22.19,26.13
2017-07-13,2,24.1,20.65,24.03,21.84,21.58,23.41,22.33,23.97,20.92,24.19,22.04,20.9,25.64,22.55,21.71,20.15,22.03,25.24,16.12,20.91,20.79,25.58,19.21,20.34,23.29,21.93,22.04,21.02,22.3,22.76,19.11,21.4,23.29,22.4,22.55,22.7,23.04,18.91,20.48,22.04,22.07,24.23,21.18,21.12,23.49,22.61,22.16,25.69,23.68,24.84,22.23,22.21,25.63
2017-07-14,2,22.59,18.26,23.34,23.47,22.29,24.7,22.51,24.49,22.9,22.06,21.42,23.31,24.21,21.39,22.32,23.6,23.64,24.65,18.11,20.89,19.32,23.9,18.51,20.13,24.14,22.21,22.55,18.64,21.55,22.96,21.67,25.17,23.38,24.33,23.59,21.13,23.85,18.03,24.73,22.43,22.36,23.33,22.29,18.94,25.09,21.71,23.28,23.87,24.55,19.6,19.1,22.28,26.97
2017-07-15,2,23.25,18.25,25.78,24.23,20.38,22.96,23.13,25.72,23.31,22.93,24.08,24.92,24.19,24.26,22.1,24.49,19.36,25.4,21.0,23.18,22.82,25.0,20.93,21.51,23.12,18.15,22.07,21.75,23.0,21.06,25.44,25.34,20.84,24.41,24.91,24.07,24.11,17.94,22.51,23.83,23.03,24.05,25.78,15.87,23.75,20.91,22.51,24.78,26.46,21.82,17.16,22.78,24.6
2017-07-16,2,22.69,19.23,25.05,23.9,16.79,20.86,24.05,24.66,24.2,23.13,23.04,25.3,24.61,24.49,22.25,25.76,23.35,23.96,22.07,24.93,23.3,24.73,21.74,20.5,26.55,17.19,20.93,20.98,20.91,23.85,26.52,25.05,22.45,24.58,26.1,23.08,24.31,19.56,23.28,24.31,22.19,23.47,23.8,18.07,24.43,23.11,25.42,25.46,25.46,21.94,16.99,23.03,24.84
2017-07-17,2,20.91,19.65,27.84,22.65,21.46,19.77,20.92,22.53,25.18,23.24,21.4,24.61,25.33,24.87,23.91,25.0,22.79,23.52,17.21,23.18,21.47,19.46,20.67,22.56,26.04,23.44,23.26,20.93,21.24,22.16,26.68,20.37,22.9,24.86,26.42,23.4,23.75,21.79,24.28,28.08,20.67,24.84,25.36,20.43,21.82,24.26,24.67,21.44,25.47,24.37,18.03,22.96,26.47
2017-07-18,2,21.0,25.49,26.79,23.87,24.0,18.81,20.07,23.94,24.63,22.62,23.28,25.85,23.45,25.7,26.4,27.35,21.29,23.68,17.05,24.54,20.08,25.8,22.46,25.71,25.16,23.56,24.01,20.46,19.14,22.23,25.62,17.13,21.97,25.18,25.92,24.16,24.75,22.43,25.49,27.65,22.06,24.18,26.74,21.17,21.76,24.38,23.78,18.25,26.39,25.67,20.96,23.41,26.07
2017-07-19,2,20.95,23.26,25.0,24.71,24.26,22.07,20.39,25.01,23.79,19.97,24.26,23.99,25.37,23.6,26.38,24.84,22.79,20.27,18.69,23.71,21.02,25.97,23.11,25.8,25.72,23.63,25.19,18.54,22.43,24.68,25.59,20.97,23.6,25.35,25.13,21.83,23.32,20.96,22.71,27.45,23.93,24.22,24.66,21.42,23.65,25.11,24.53,19.38,28.88,22.05,21.95,23.45,27.37
2017-07-20,2,22.27,22.13,23.73,23.97,26.43,24.73,25.67,24.33,24.29,18.54,24.43,26.19,26.12,23.32,23.48,24.6,23.5,19.84,22.55,23.76,21.03,26.41,23.35,26.36,25.55,21.97,22.37,20.05,24.42,24.91,24.94,23.24,23.6,24.3,22.8,21.41,24.74,23.93,21.61,27.18,24.46,24.41,21.7,20.08,25.45,25.3,25.67,19.0,27.21,22.09,22.05,23.64,27.5
2017-07-21,2,25.42,22.04,16.16,24.82,25.81,24.74,23.47,24.36,22.89,19.71,24.88,21.87,25.2,20.45,21.75,25.81,23.85,24.21,22.7,24.78,19.65,23.53,24.09,25.68,26.65,23.68,24.57,23.52,21.49,22.47,24.81,24.3,22.49,21.79,25.1,19.86,21.71,24.28,22.76,27.87,21.36,24.07,21.24,25.17,25.81,23.0,24.26,20.53,25.35,25.79,23.61,23.44,27.67
2017-07-22,2,23.48,21.54,18.46,25.31,26.93,26.95,23.35,24.05,24.29,18.94,24.44,17.72,25.58,24.65,21.47,26.88,24.56,25.0,22.32,26.45,18.7,23.1,23.59,24.35,23.37,23.54,26.26,22.94,22.46,22.85,26.94,25.01,21.2,24.41,27.17,24.07,20.71,23.49,25.06,27.78,22.46,23.74,23.11,23.92,26.21,21.62,25.06,23.21,26.66,26.75,23.21,23.83,23.07
2017-07-23,2,22.39,22.05,18.51,24.11,25.44,23.74,24.37,24.72,25.44,17.84,22.87,18.3,26.07,24.35,24.33,26.03,24.26,27.03,20.25,25.87,19.51,23.61,24.63,22.36,23.65,25.45,24.56,25.39,22.61,22.93,27.16,24.2,20.98,22.99,26.39,23.94,20.61,24.46,23.9,26.32,22.95,25.07,24.3,21.92,25.02,17.86,26.75,25.13,27.36,24.84,24.04,23.7,23.53
2017-07-24,2,25.44,20.62,21.68,22.67,17.94,25.94,22.62,25.23,24.02,18.29,24.35,22.03,25.31,26.21,23.55,28.29,24.07,23.31,21.6,23.99,19.33,21.46,22.06,18.82,26.54,23.35,25.8,23.74,21.5,24.6,26.23,22.88,21.74,21.93,24.88,22.9,23.46,24.29,24.65,26.18,24.04,19.09,25.06,21.48,23.41,18.34,24.32,23.64,28.16,23.74,24.14,23.31,24.47
2017-07-25,2,23.31,23.13,21.54,22.89,19.26,25.7,23.8,24.85,25.05,22.39,22.25,25.27,26.35,26.64,23.39,27.96,24.24,25.24,22.19,24.47,18.59,17.07,24.32,20.15,22.52,19.37,22.88,22.41,21.66,24.74,24.67,22.65,23.73,20.97,24.26,21.05,23.49,21.33,23.75,27.31,22.71,19.93,25.62,23.2,23.05,19.19,24.96,22.23,27.35,24.59,26.4,23.26,25.47
2017-07-26,2,23.41,25.11,22.5,23.55,21.68,24.15,24.84,25.44,29.13,26.29,25.15,26.24,28.1,26.96,25.15,27.44,25.06,25.46,22.65,26.64,18.78,17.46,26.9,21.7,22.26,19.95,21.8,22.8,23.89,25.87,24.21,24.58,23.65,24.62,24.85,22.25,24.97,23.8,23.6,26.38,24.94,21.38,25.0,22.73,24.05,19.97,25.02,18.36,28.19,23.17,26.02,24.08,24.83
2017-07-27,2,20.65,26.14,23.9,22.46,22.79,15.79,26.2,26.61,27.65,24.92,23.66,22.46,27.47,27.51,25.37,26.44,26.36,26.01,22.31,24.72,22.43,18.23,24.24,23.22,21.75,20.11,20.85,24.05,24.84,27.15,24.96,24.32,23.31,23.95,27.03,21.28,22.14,23.95,25.48,28.48,25.74,20.14,22.2,23.58,20.23,22.12,27.2,21.48,27.63,26.26,27.34,24.02,23.43
2017-07-28,2,21.19,25.17,23.73,21.42,23.9,17.02,25.41,25.64,27.35,21.9,21.33,22.62,26.69,27.07,27.58,25.17,26.3,24.04,22.02,26.54,21.25,18.58,23.32,20.69,23.01,20.33,21.04,26.24,24.57,25.16,23.76,24.04,22.65,24.35,24.13,18.03,24.49,23.48,25.55,25.03,23.84,19.66,23.1,20.7,22.04,24.32,24.37,22.76,24.06,25.8,27.6,23.53,23.2
2017-07-29,2,18.3,25.22,25.86,26.73,22.46,17.93,22.05,25.04,27.19,24.56,20.37,21.89,27.01,23.74,27.0,25.4,25.2,24.8,24.61,20.68,20.92,22.25,23.98,19.07,23.31,23.4,21.09,26.85,23.97,22.9,25.74,24.31,22.16,25.41,28.43,22.07,24.76,22.33,26.22,25.45,24.72,18.36,27.77,22.28,26.16,24.35,24.38,22.56,24.37,25.34,27.59,23.89,24.4
2017-07-30,2,23.24,23.98,25.62,24.78,20.28,18.33,22.71,24.46,26.84,24.7,20.15,20.86,27.22,24.02,24.52,26.78,25.74,25.78,24.52,19.33,21.71,23.84,23.94,21.33,25.34,25.57,20.93,26.5,25.04,24.51,24.89,23.35,22.1,24.89,23.82,22.28,24.31,21.26,22.62,24.68,22.62,21.73,25.46,24.88,25.0,22.65,23.75,22.28,25.85,25.43,28.15,23.82,25.03
