time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1994-10-11,1,11.52,13.24,11.99,11.11,12.1,12.98,12.73,13.75,9.9,11.46,8.92,10.23,12.73,11.6,11.05,11.4,11.5,12.52,9.65,9.43,12.78,13.27,11.49,12.37,14.76,11.78,15.4
1994-10-12,1,11.54,12.6,12.71,11.08,12.43,11.82,11.58,11.74,10.12,9.05,7.32,11.09,13.75,13.52,11.4,11.34,12.44,14.94,9.63,12.62,11.51,13.34,11.05,10.99,12.85,11.7,16.3
1994-10-13,1,10.86,9.17,7.97,9.9,3.47,12.08,12.41,13.29,9.48,8.95,8.94,8.07,13.09,12.54,12.23,11.63,11.15,13.82,10.38,11.97,8.46,12.42,12.06,10.45,10.62,10.62,16.7
1994-10-14,1,12.37,11.55,6.96,9.82,4.66,13.49,12.18,10.94,10.74,9.68,10.86,10.28,12.31,12.46,13.07,12.22,5.86,8.86,11.97,14.1,9.26,10.47,12.26,12.75,12.14,10.85,14.4
1994-10-15,1,11.13,11.17,5.59,8.66,9.03,12.9,11.61,11.91,12.02,8.66,11.35,12.88,12.77,12.58,10.97,11.18,9.6,12.17,13.08,14.84,10.89,8.4,9.47,11.62,11.24,11.03,11.6
1994-10-16,1,11.69,13.59,7.84,9.47,12.39,8.11,10.07,10.42,12.99,10.38,10.98,12.88,4.63,12.61,6.29,10.91,6.78,11.1,12.7,15.0,4.72,9.57,7.81,12.98,11.27,10.29,14.87
1994-10-17,1,14.39,15.03,11.89,10.03,11.84,5.05,11.44,13.87,14.34,11.64,10.73,11.62,7.25,10.02,6.22,9.97,9.97,12.22,13.3,15.43,2.38,11.21,8.45,13.22,11.87,10.94,12.47
1994-10-18,1,15.5,4.52,12.87,10.24,11.14,5.48,11.18,12.38,14.62,3.65,12.75,12.76,10.56,11.08,7.36,11.36,11.07,10.98,8.65,13.55,6.49,11.11,9.35,10.57,13.01,10.49,12.93
1994-10-19,1,13.6,4.35,10.63,12.94,12.66,5.32,14.55,11.17,13.05,5.68,11.55,11.91,7.14,6.24,6.57,11.95,13.87,6.32,12.18,10.93,8.33,11.65,11.27,11.81,9.22,10.2,14.6
1994-10-20,1,13.26,4.92,8.02,12.45,9.11,4.38,12.84,12.74,14.02,8.73,11.06,10.57,6.79,4.37,8.5,11.84,13.08,8.45,11.96,4.34,9.68,12.16,11.54,10.59,8.14,9.74,10.0
1994-10-21,1,11.84,7.32,9.33,10.34,11.69,5.12,13.4,10.22,9.39,9.58,11.78,-0.01,7.9,3.37,9.1,9.06,12.31,10.18,14.2,5.45,8.65,12.78,9.92,12.31,9.16,9.38,6.63
1994-10-22,1,13.53,9.92,9.34,11.49,11.61,2.96,9.06,9.04,10.06,10.37,9.68,6.45,6.92,6.06,11.09,10.14,13.87,11.41,14.12,7.44,7.01,0.17,11.33,11.6,10.01,9.39,9.2
1994-10-23,1,14.11,8.47,11.55,9.75,10.63,6.17,10.16,12.54,10.16,3.36,6.35,9.83,8.55,6.07,10.36,11.25,11.07,6.3,14.56,7.33,8.85,2.07,10.6,8.35,10.58,9.16,9.43
1994-10-24,1,12.14,7.59,9.82,12.36,10.59,5.77,11.7,12.84,2.45,5.81,6.16,8.08,9.59,3.35,10.87,12.94,-2.54,7.28,13.17,8.05,9.64,7.65,11.44,9.11,12.14,8.72,9.13
1994-10-25,1,6.23,7.36,5.82,9.02,11.34,9.3,11.31,16.02,0.1,6.51,7.76,11.37,6.41,6.04,10.08,10.28,4.45,10.77,4.92,5.84,8.32,9.8,0.47,10.98,9.6,8.0,9.4
1994-10-26,1,3.73,10.74,6.25,8.84,10.06,8.65,12.38,6.27,3.87,6.93,9.27,5.72,1.61,8.22,10.5,6.95,6.97,9.58,3.66,6.29,10.29,9.74,8.51,10.85,11.96,7.91,10.07
1994-10-27,1,6.93,10.85,8.53,7.4,9.16,3.91,10.88,1.51,4.99,3.66,10.64,6.25,1.13,-0.57,7.04,7.68,3.22,10.41,5.22,8.78,12.15,9.46,10.69,8.89,1.27,6.8,11.07
1994-10-28,1,-0.21,9.44,9.72,9.05,11.27,6.84,7.86,0.6,4.86,7.56,7.19,3.73,5.62,-0.63,-0.69,8.54,6.77,6.18,3.59,10.48,5.5,10.17,11.95,9.17,-1.75,6.11,9.67
1994-10-29,1,-2.75,9.32,10.81,6.73,10.41,9.71,9.67,2.49,8.56,8.48,7.49,5.99,10.01,1.35,-4.66,8.07,8.54,2.93,6.59,10.27,-0.91,10.33,11.51,6.38,0.24,6.3,9.07
1994-10-30,1,1.61,4.89,11.25,6.13,8.17,4.66,9.94,3.46,7.32,9.27,7.92,7.57,9.9,3.23,-1.84,1.51,8.31,5.76,3.66,11.56,5.99,11.12,5.82,8.04,1.93,6.29,6.87
1994-10-31,1,7.82,3.4,5.87,5.62,5.26,7.11,7.08,4.63,8.2,6.82,7.64,10.53,9.9,6.33,2.68,1.57,9.77,-3.37,8.26,6.99,-1.1,11.19,3.06,4.8,4.57,5.79,6.1
1994-11-01,2,5.22,4.26,11.4,6.86,9.37,8.36,5.85,6.86,7.84,9.13,7.75,1.73,10.01,6.23,5.41,4.12,5.96,-2.54,0.91,4.02,7.34,3.55,8.52,7.09,3.14,5.94,7.3
1994-11-02,2,7.82,4.92,9.85,5.69,5.5,9.99,6.76,8.41,8.46,7.66,9.17,6.54,6.45,4.62,5.62,5.55,4.44,0.9,3.5,8.96,-4.96,4.6,11.0,10.24,4.45,6.25,9.1
1994-11-03,2,10.23,4.63,10.36,4.98,5.72,6.97,8.64,8.07,9.91,2.44,10.5,4.97,1.3,3.26,2.59,6.46,0.8,5.26,4.32,8.92,-3.84,9.47,11.45,0.7,8.13,5.85,7.13
1994-11-04,2,11.11,7.75,9.05,3.43,6.86,-3.89,9.26,3.51,-0.78,-1.68,10.04,0.75,-4.05,-5.36,3.05,7.32,2.06,7.14,6.39,5.7,2.08,11.01,9.53,-0.84,5.52,4.2,6.13
1994-11-05,2,4.87,4.65,7.54,2.94,4.93,0.84,13.87,1.66,-2.8,-1.94,11.46,1.43,-1.39,-5.7,8.64,5.17,2.18,2.8,11.53,3.11,2.7,11.61,5.73,3.8,5.4,4.2,8.27
1994-11-06,2,0.95,4.63,6.08,0.36,5.65,2.65,13.45,2.85,-1.13,1.49,3.89,3.15,3.38,-1.36,9.51,5.42,5.62,-1.05,1.27,3.19,4.32,10.9,-0.13,7.78,6.0,3.95,13.37
1994-11-07,2,1.31,6.63,6.72,5.59,8.99,-1.0,9.3,6.23,0.11,3.34,5.52,4.76,7.43,3.14,5.35,7.57,4.99,-0.08,1.23,8.22,6.42,11.92,-3.97,8.08,7.09,5.0,6.8
1994-11-08,2,3.0,-2.82,2.86,6.84,6.73,2.54,0.28,5.98,4.02,5.49,4.3,4.89,5.88,4.02,-1.09,4.87,8.22,-0.5,-2.66,5.32,4.38,-0.09,-3.34,6.35,9.37,3.39,7.4
1994-11-09,2,-2.78,-5.65,4.6,9.05,2.35,2.86,-3.08,6.45,4.47,8.43,8.91,3.77,7.47,-2.68,1.23,8.22,9.49,2.04,-1.44,0.52,1.81,2.71,2.44,5.35,9.93,3.46,8.7
1994-11-10,2,0.52,-1.86,6.21,9.01,-0.89,4.72,-2.19,3.41,8.63,0.97,12.62,-5.32,4.02,-3.0,6.36,7.39,0.56,2.59,2.93,5.47,3.23,5.65,-7.44,3.44,9.26,3.05,11.07
1994-11-11,2,-0.82,2.07,2.84,6.34,3.51,3.46,1.48,3.47,4.21,3.37,9.79,-2.57,4.14,-2.62,8.73,9.62,2.1,1.79,-3.86,8.86,3.3,1.91,-7.8,5.48,7.77,3.06,9.63
1994-11-12,2,4.16,3.29,7.43,6.06,5.23,5.95,6.1,3.59,-1.59,-3.99,9.67,0.6,5.17,-3.63,4.62,7.0,6.26,3.56,-6.25,3.3,4.34,4.29,-1.9,4.06,2.75,3.2,8.5
1994-11-13,2,4.41,6.2,6.21,5.2,6.32,3.06,4.3,7.2,-0.66,-4.13,6.85,3.08,4.2,0.08,6.38,4.86,4.71,5.43,-5.61,1.68,4.07,6.38,1.59,2.9,3.92,3.55,6.5
1994-11-14,2,5.86,1.3,8.03,4.25,-5.1,4.4,1.55,6.5,2.31,-0.09,1.74,5.56,6.35,2.97,7.0,4.8,-2.7,5.43,-3.22,6.07,4.93,3.55,4.22,2.9,5.04,3.35,5.77
1994-11-15,2,4.52,3.77,7.17,0.81,-3.23,5.5,3.51,6.9,4.98,3.69,7.03,0.08,6.82,1.18,5.22,5.93,-2.29,2.64,1.15,3.39,5.68,5.37,0.67,5.41,0.89,3.47,4.3
1994-11-16,2,0.9,3.47,5.77,-2.42,-1.34,3.53,4.57,6.59,2.98,6.2,4.31,-3.0,6.64,1.26,6.57,-1.15,6.55,2.42,1.97,0.97,3.41,5.99,6.0,4.7,1.82,3.15,7.53
1994-11-17,2,-3.37,2.8,8.7,-0.86,-1.72,5.15,3.53,2.88,6.94,1.6,2.36,-7.53,-5.93,1.07,6.69,4.35,0.04,5.47,-1.41,-3.02,-3.44,5.15,11.13,6.58,4.65,2.07,9.17
1994-11-18,2,-5.88,6.11,11.14,2.02,-5.05,5.32,7.25,8.02,2.65,5.56,3.7,-3.32,-1.45,4.49,1.0,-0.82,0.56,4.13,-0.46,-1.75,-5.82,4.3,-3.22,0.67,-2.5,1.47,9.5
1994-11-19,2,-0.62,6.12,8.29,0.59,1.73,3.16,7.55,9.79,6.37,0.84,2.6,-9.1,1.7,-2.74,2.12,-1.97,1.3,4.55,2.17,2.37,-3.63,3.78,-0.69,1.4,-8.32,1.57,8.3
1994-11-20,2,3.15,2.72,2.66,-0.87,2.69,2.06,-1.61,6.59,6.61,-6.07,4.44,-8.71,5.28,1.7,4.63,-4.21,2.71,0.67,-5.26,3.72,3.42,6.01,-1.12,4.62,-5.83,1.2,5.67
1994-11-21,2,5.62,-5.93,-2.52,-3.35,2.99,5.2,-1.52,2.29,-6.3,-6.56,0.83,-7.33,2.0,-2.17,2.84,-3.57,6.45,-2.65,-8.76,5.52,0.75,4.17,-1.65,5.7,0.8,-0.29,3.87
1994-11-22,2,-2.15,-1.89,1.94,-4.92,5.25,5.44,6.35,-3.32,-5.41,-1.86,3.89,-8.0,-0.17,-3.64,4.76,-0.03,-1.9,0.04,3.76,-5.31,7.84,5.66,2.82,4.41,3.86,0.7,1.77
1994-11-23,2,-0.82,-0.63,5.25,-6.5,-0.38,4.23,-5.27,1.91,0.43,0.33,0.39,-2.15,-3.29,2.25,5.06,1.34,2.25,2.74,2.91,2.11,0.23,4.15,5.01,7.52,5.42,1.38,4.57
1994-11-24,2,1.1,2.08,2.26,-4.63,-4.48,5.11,-7.94,2.97,2.28,2.59,-0.24,-1.12,-8.24,-3.96,3.02,4.38,2.62,-0.64,-6.56,4.91,-2.45,-0.36,1.63,7.57,1.26,0.13,3.8
1994-11-25,2,3.68,1.66,0.79,-6.12,-1.18,-6.74,-2.39,-0.58,0.26,3.49,-0.63,-0.87,-7.35,4.22,-5.13,0.12,1.39,-6.38,-7.23,4.24,1.87,-1.63,2.0,6.92,2.85,-0.51,3.07
1994-11-26,2,-8.27,4.98,-2.21,-5.6,1.21,-2.12,-1.96,1.53,0.42,0.58,-3.46,0.07,-6.43,1.92,-6.24,2.63,3.14,-3.18,-4.1,-10.32,0.53,-6.09,1.64,6.42,-6.35,-1.65,0.23
1994-11-27,2,-2.15,2.57,-0.31,-2.5,0.06,-0.02,-0.04,-4.95,1.34,1.41,-1.38,-0.28,-0.82,6.63,-3.27,0.86,2.37,2.15,4.57,-8.91,1.34,-5.81,3.0,-2.93,-2.57,-0.39,-0.06
1994-11-28,2,2.17,-2.91,1.53,2.0,-7.63,-11.37,-1.01,-5.75,2.68,-3.28,0.97,2.82,2.22,-8.68,-3.92,0.0,4.37,-1.9,-1.74,-11.69,2.27,-0.92,7.39,-1.99,-12.91,-1.89,4.04
1994-11-29,2,-3.08,1.36,-0.17,3.79,0.97,-9.99,0.47,-7.53,0.12,-1.32,0.58,1.46,3.53,-1.51,-3.87,-3.75,1.86,3.87,-8.78,-10.87,-0.18,2.34,1.84,-2.13,-12.98,-1.76,3.7
1994-11-30,2,-7.08,-13.2,1.59,2.81,2.63,-0.58,2.87,-1.41,7.97,0.75,-3.94,-2.15,6.07,0.95,-0.63,-1.61,4.85,5.11,-12.85,-5.76,3.22,5.82,-1.42,4.03,-9.63,-0.46,4.87
1994-12-01,3,-3.12,-3.56,3.41,-5.36,2.27,3.2,-4.83,-8.15,9.65,1.73,-3.24,0.85,2.88,-5.2,1.41,-0.33,-8.51,2.18,-11.33,-8.04,5.45,0.09,-11.28,-12.01,-7.83,-2.39,6.37
1994-12-02,3,5.14,-15.43,-0.69,-9.68,-2.15,4.72,-4.78,-9.27,9.88,-0.21,-0.1,-5.77,7.32,-0.21,-2.19,1.98,1.33,-4.02,-8.8,-5.07,-2.34,-4.96,-8.23,-15.92,-6.97,-3.06,0.17
1994-12-03,3,3.17,-16.36,-4.1,-9.85,-5.05,3.72,-4.32,-1.95,11.19,-3.87,0.69,-2.32,-0.18,1.55,-2.29,7.25,-2.6,-14.37,-5.62,-1.8,-4.37,-2.25,-2.03,-13.91,-3.89,-2.94,-5.16
1994-12-04,3,1.38,-13.42,1.05,-3.85,-0.12,1.4,-0.05,-1.54,0.91,-2.15,-2.33,3.74,4.83,-0.14,-4.16,6.55,4.61,-10.79,-2.99,0.17,0.3,1.59,-4.86,-5.06,-6.34,-1.25,-4.76
1994-12-05,3,2.25,-15.95,-4.41,-2.89,3.05,4.33,-0.65,1.62,-0.87,2.63,-5.34,-6.15,-1.38,-10.42,-10.32,4.82,0.89,-3.16,-5.57,0.48,0.38,2.66,-7.4,-2.51,-5.15,-2.36,-1.67
1994-12-06,3,3.53,-17.13,-3.06,1.07,1.17,6.22,-8.13,-2.07,-15.53,-1.68,-8.75,-3.98,0.36,-8.26,-2.61,3.41,-2.63,-2.74,-8.41,-0.92,-0.96,5.4,-1.57,-0.8,-2.69,-2.83,-1.4
1994-12-07,3,4.93,-7.01,-2.99,-1.53,0.51,2.92,-9.34,-0.27,-14.62,-5.18,-2.83,0.45,-10.42,2.27,0.3,3.89,-0.84,-0.51,-9.82,-0.03,1.54,1.59,-1.3,-1.39,-10.84,-2.42,4.63
1994-12-08,3,7.26,-8.88,2.36,-7.96,3.86,4.91,-6.39,-0.07,-5.63,-5.21,-0.65,4.05,-11.24,-0.22,-1.61,4.22,2.3,1.59,-8.46,1.05,1.69,-0.81,-0.22,-1.4,-9.62,-1.4,3.17
1994-12-09,3,-8.25,-9.27,-5.66,-5.33,3.73,0.67,-5.69,-0.3,-7.21,-11.47,-6.25,4.15,-8.93,-0.25,-8.12,4.47,6.21,-5.31,1.69,-6.83,0.44,1.64,4.38,-2.95,-3.21,-2.71,5.7
1994-12-10,3,-2.66,-3.75,-2.63,0.87,3.56,-4.64,2.56,1.39,-12.89,-7.94,-10.83,3.48,-0.1,-2.76,0.33,2.88,4.86,-7.02,5.19,-10.42,2.21,1.25,4.31,-4.66,2.21,-1.41,3.5
1994-12-11,3,1.87,-11.24,-4.63,3.03,4.63,-6.73,-1.18,1.46,-11.93,-1.42,-5.15,5.92,0.86,6.48,-1.93,4.03,3.24,-1.89,-13.93,-9.67,-4.91,-5.92,1.49,-8.79,-5.17,-2.46,3.0
1994-12-12,3,-1.5,-6.38,-8.58,-1.39,1.2,-5.42,-7.95,1.91,0.93,2.47,-2.15,6.8,0.69,-9.62,-5.91,0.75,2.33,-12.84,-15.87,-7.29,-1.82,-9.18,-1.5,-3.79,0.14,-3.36,3.87
1994-12-13,3,-8.55,-8.98,1.11,-2.12,-5.64,-4.49,-3.4,-3.45,-4.85,-7.77,1.81,-2.1,0.49,-8.74,-1.45,-6.99,0.16,-15.84,-7.75,-2.21,-13.07,-7.05,-1.42,0.22,0.64,-4.46,-1.57
1994-12-14,3,-4.38,-10.38,4.26,0.3,-5.92,-1.87,0.57,-3.73,-0.42,-2.98,-0.53,-0.52,-3.61,-5.28,-2.82,0.18,-0.17,-11.02,-8.06,0.54,-14.01,-0.66,-6.71,5.13,-9.0,-3.24,-3.87
1994-12-15,3,-10.23,-12.34,3.87,1.98,-2.6,1.39,-0.98,-6.68,-1.98,-0.22,-5.31,-1.89,-2.05,0.97,-9.5,0.98,-3.58,-6.78,-8.72,2.33,-4.52,1.42,0.73,9.48,-14.04,-2.73,-7.6
1994-12-16,3,-4.67,-13.44,-0.66,1.81,-0.63,1.13,0.92,-8.34,-13.99,-2.61,-8.98,-10.4,-1.95,-0.49,-8.41,-2.06,-11.87,-4.12,-5.43,1.24,-5.22,1.73,-3.55,3.76,-14.36,-4.42,-9.47
1994-12-17,3,0.16,-7.09,-3.29,-6.12,4.03,-5.12,-0.85,-8.36,-15.59,1.97,0.11,-5.87,0.08,-15.6,-3.11,-2.91,-6.9,-5.69,-5.2,-2.83,-10.07,0.17,2.01,-6.6,-13.77,-4.66,-7.53
1994-12-18,3,-5.09,-3.02,-8.6,-5.83,-0.43,-7.72,2.26,-6.96,-9.8,-1.25,-1.47,-7.67,-7.7,-13.75,-5.92,-1.89,-2.24,-1.41,-3.33,-11.93,-2.38,-3.73,3.4,-6.95,-1.6,-4.6,-6.27
1994-12-19,3,-0.78,-9.24,-10.02,-3.97,-4.61,-3.0,1.36,-3.54,-4.04,-5.08,-1.79,-4.23,-10.87,-5.36,-7.71,-7.02,-2.67,1.78,-2.76,-14.61,-5.46,-3.42,4.78,-17.05,-8.05,-5.09,-7.46
1994-12-20,3,4.9,-11.12,-14.66,-0.49,-6.5,-2.63,0.94,-7.65,-9.12,-6.03,2.73,-16.32,-11.36,-17.81,-7.45,-8.19,5.92,0.03,2.42,-10.06,-8.78,-2.64,-0.48,-11.29,-14.63,-6.01,-4.46
1994-12-21,3,3.0,-3.92,-6.3,4.1,-5.08,1.29,-0.59,-12.34,-14.55,-5.18,-0.94,-18.64,-1.28,-5.61,-7.37,-1.09,2.66,-3.74,-8.51,-1.54,-5.88,-3.66,-2.43,-2.5,-9.4,-4.38,-1.47
1994-12-22,3,3.35,-1.65,-11.47,4.07,-2.26,-4.78,3.17,-15.49,-10.75,-4.54,-4.9,0.73,-0.23,-1.23,-6.77,-0.77,-2.68,-5.66,-16.0,-2.82,2.11,-2.36,-1.23,-1.43,-11.47,-3.8,-2.13
1994-12-23,3,-1.13,-8.74,-4.63,5.47,-2.16,-12.32,-15.15,-15.2,-2.7,-3.03,-5.33,-9.72,-1.92,-11.52,-9.21,-3.61,-2.7,-10.8,-13.8,-7.11,-7.25,0.73,-3.51,-8.18,-14.49,-6.72,3.94
1994-12-24,3,-1.01,-10.99,-1.36,0.79,-7.21,-10.78,-17.16,-12.33,-6.37,1.0,-8.34,-20.16,0.62,-19.37,-3.99,-0.42,1.17,-13.38,-13.58,-8.23,-4.5,-2.02,0.33,-5.23,-13.49,-7.04,4.5
1994-12-25,3,-1.95,-8.79,-4.11,1.83,-10.78,-11.99,-11.4,-13.78,3.02,-1.57,-10.06,-14.73,-0.61,-16.24,-0.47,2.89,-2.37,-6.83,-8.68,-6.22,-7.03,-4.85,-2.42,-2.29,-2.51,-5.68,0.7
1994-12-26,3,-10.65,-9.97,-2.36,-2.03,-13.5,-9.18,-10.78,-11.97,-2.62,-9.69,-9.34,-15.93,-1.36,-16.25,0.01,1.32,1.17,-4.39,-13.66,0.05,1.12,-3.61,0.31,-0.71,-3.85,-5.91,-0.4
1994-12-27,3,-12.93,-11.57,-1.1,-11.62,-5.81,-10.61,-15.5,-10.77,-0.22,-14.66,-4.52,-19.91,-2.29,-17.26,-3.38,-7.45,0.93,-11.98,-13.87,-9.26,0.92,-1.09,-9.58,-2.03,0.1,-7.82,0.2
1994-12-28,3,-4.8,-7.43,-8.05,-6.24,4.76,-12.45,-12.09,-12.33,-4.69,-13.18,-10.47,-13.59,-0.39,-13.64,-0.61,-3.21,-4.77,-11.61,-8.78,-12.79,-11.53,-6.69,-7.88,-2.34,-5.3,-7.6,-1.87
1994-12-29,3,-9.05,-1.43,-14.76,-4.26,0.57,-12.73,-9.53,-9.2,-13.76,-9.48,-12.74,-18.78,-6.69,-3.29,-1.99,-6.99,-5.84,-2.02,-1.03,-6.43,-16.86,-9.37,-7.86,-4.32,-3.71,-7.66,-3.7
1994-12-30,3,-7.11,-3.3,-16.36,-8.37,0.02,-16.77,-6.97,-10.95,-5.73,-6.91,-8.68,-21.68,-2.37,-6.65,-4.38,-13.84,-2.4,1.52,-7.14,-8.29,-16.43,-5.5,-4.98,-5.6,-14.8,-8.15,-2.43
1994-12-31,3,-5.89,-10.03,-15.15,-1.27,-4.9,-15.6,-10.43,-9.49,-8.43,-5.63,-8.22,-1.99,-0.58,-4.3,-6.54,-13.53,-3.64,1.21,-1.26,-8.07,-16.98,-7.83,-2.97,-1.82,-13.8,-7.09,-2.57
1995-01-01,4,-4.49,-10.35,-13.78,1.77,-3.14,-13.38,-13.67,-4.65,-9.56,-10.89,-2.71,-1.06,-5.76,-17.42,-17.38,-7.02,-7.73,-4.23,0.8,-18.35,-15.57,-10.31,-5.32,-14.28,-18.8,-9.09,-4.76
1995-01-02,4,-7.18,-9.23,-17.85,-1.01,-1.05,-0.5,-13.4,-0.8,-13.27,1.92,-4.15,-5.52,-3.02,-13.4,-16.73,3.1,-5.84,-11.47,-1.43,-16.44,-2.97,-14.06,1.58,-12.83,-2.69,-6.73,-4.06
1995-01-03,4,-16.19,-7.43,-14.3,-8.63,-0.02,-10.54,-12.61,-5.7,-3.61,-2.8,-1.42,-12.79,-6.33,-23.93,-5.12,-13.33,-1.81,-13.59,-2.52,0.06,-0.63,-12.71,-3.58,-15.83,-1.15,-7.86,-1.5
1995-01-04,4,-15.52,-7.67,-6.29,-6.73,1.98,-10.82,-5.39,-3.15,-6.93,-7.58,-9.53,-2.57,-7.05,-21.18,-10.97,-9.39,-2.98,-14.42,-6.22,-10.37,-1.8,-10.89,-3.04,-13.35,1.72,-7.61,-1.4
1995-01-05,4,-13.91,-7.71,-4.68,0.22,-11.88,-2.45,-7.27,-2.06,-9.38,-2.76,-20.68,1.74,2.46,-12.72,-7.83,-4.45,0.94,-7.2,-6.16,-22.05,-11.14,-9.75,0.21,-17.4,-7.2,-7.32,-4.53
1995-01-06,4,-16.52,-3.36,-9.65,-2.52,-12.88,-5.28,-1.13,-1.62,-4.98,-16.37,-13.49,-5.3,4.4,-14.78,-14.06,0.57,2.23,0.04,-6.97,-18.56,-1.65,-8.56,-0.38,-11.91,0.85,-6.48,-6.97
1995-01-07,4,-4.93,-4.25,-8.65,-0.98,-8.61,-16.91,-6.3,0.08,-4.97,-17.63,-0.3,-17.51,-1.0,-15.29,-1.38,-13.61,-2.84,-17.42,-5.7,-11.08,-3.9,-3.18,-9.05,-11.94,-3.58,-7.64,2.57
1995-01-08,4,-13.0,-8.08,-7.1,2.53,2.26,-15.16,-5.9,-17.51,-10.16,-11.76,-12.61,-2.94,-4.14,-12.29,-2.67,-18.73,3.87,-14.52,-3.19,-3.86,-7.07,-2.72,-14.32,-4.7,-8.38,-7.69,3.63
1995-01-09,4,-11.83,-7.5,-1.86,-2.31,0.29,-6.05,-4.83,-18.68,-14.5,-16.01,-15.03,0.88,-6.62,-18.15,2.39,-14.88,-2.48,-2.73,-9.54,-8.39,-11.57,-7.89,-14.37,-7.63,-8.26,-8.3,-0.37
1995-01-10,4,-5.74,-0.56,-4.77,-4.26,-4.87,-12.25,0.56,-14.17,-8.85,0.19,-8.05,0.43,-14.45,-21.2,-0.27,-10.74,-8.65,-3.72,-11.98,-5.59,-3.35,-16.64,-5.76,-15.39,-13.36,-7.74,-7.1
1995-01-11,4,-7.38,0.14,-4.2,-4.0,-8.81,-16.16,-3.68,-3.87,-7.11,-0.92,-1.15,3.73,-8.8,-22.48,-0.72,-19.21,-4.69,-19.54,-7.54,-18.64,-8.84,-12.39,-4.12,-9.58,-12.05,-8.08,-7.7
1995-01-12,4,-2.86,-2.97,-3.09,-3.09,-2.11,-1.27,0.38,-8.36,-15.5,-3.63,0.7,-22.85,-19.66,-20.75,2.1,-19.96,-0.49,-17.88,-2.98,-17.77,-8.55,-9.12,-4.03,-9.05,-6.55,-7.97,-6.2
1995-01-13,4,0.1,-9.87,-7.86,-5.75,-4.51,0.28,-2.7,-2.25,-14.47,-14.47,-16.91,-18.36,-21.29,-21.81,-4.42,-18.92,-4.23,-0.58,-0.87,-18.26,-3.53,-19.42,-6.72,-0.71,-3.35,-8.84,-6.73
1995-01-14,4,-0.79,-14.35,-15.13,-0.13,-9.43,-4.17,-1.52,-11.73,-6.61,-12.04,-20.05,-17.17,-19.29,-15.11,-5.03,-17.58,1.38,-5.65,-5.48,-9.52,0.61,-17.89,0.11,-19.21,-3.23,-9.16,-8.93
