time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-01-11,1,-8.81,-13.54,-14.54,-3.62,-12.69,-4.79,-14.49,-11.33,-13.14,-11.91,-9.53,-3.91,-9.21,-3.74,-8.54,-11.8,-12.17,-10.28,-4.82,-6.81,-9.37,-10.28,-15.15,-11.25,-9.35,-3.21,-7.23,-4.79,-9.41,-17.52,-17.09,-14.51,-4.61,-10.49,-19.17,-12.19,-15.38,-19.91,-10.97,-10.57,-5.87,-2.98,-8.35,-6.52,-6.81,-13.48,-11.17,-5.81,-16.21,-4.78,-4.89,-9.98,-5.3
2017-01-12,1,-9.18,-10.18,-12.41,-17.31,-14.28,-1.95,-11.76,-15.19,-13.37,-14.21,-11.5,-1.74,-13.34,-9.83,-14.09,-17.84,-7.33,-9.67,-12.82,-6.52,-2.57,-12.87,-16.35,-5.9,-10.93,-11.9,-10.18,-15.27,-0.34,-19.72,-6.69,-15.57,-3.79,-12.94,-10.35,-8.82,-16.5,-16.27,-5.11,-13.4,-11.7,-13.97,-12.36,-15.94,-16.87,-5.15,-4.77,-6.57,-13.06,-15.51,-0.51,-10.91,-2.13
2017-01-13,1,-2.94,-13.32,-3.82,-10.14,-8.61,-16.78,-8.32,-7.39,-13.35,-17.39,-8.8,-14.79,-13.88,-6.0,-15.21,-14.6,-3.74,-1.62,-14.72,-2.03,-1.87,-15.28,-11.33,-10.22,-6.51,-9.0,-9.41,-8.09,-12.11,-16.26,-1.18,-10.78,-8.58,-10.43,-16.32,-16.63,-3.5,-15.27,-3.69,-13.37,-12.38,-12.93,-9.24,-9.45,-15.54,-7.33,-15.5,-18.1,-15.02,-10.46,-2.62,-10.31,-5.03
2017-01-14,1,-10.0,-7.3,-4.85,-13.58,-13.55,-19.01,-12.99,-9.67,-3.09,-16.71,-1.58,-12.81,-12.29,-3.97,-9.98,-15.23,-4.69,-6.07,-11.4,-13.42,-0.48,-11.31,-2.99,-4.48,-4.61,-16.59,-6.08,-7.26,-10.29,-17.37,-5.01,-12.3,-11.28,-4.03,-16.98,-12.38,-6.57,-14.35,-4.28,-14.63,-2.02,-13.77,-8.03,-18.64,-15.7,-11.22,-12.43,-14.96,-14.12,-15.02,-3.28,-10.09,-9.13
2017-01-15,1,-12.66,-12.05,-4.64,-20.47,-9.41,-19.72,-5.18,-3.74,-5.98,-17.53,-5.57,-12.09,-8.37,-2.64,-0.8,-16.13,-8.67,-10.7,-10.58,-4.12,-7.83,-0.45,-7.34,-1.48,-2.82,-12.17,-5.2,-10.38,-2.26,-4.36,-9.78,-12.44,-12.52,-3.67,-16.97,-5.4,-3.59,-14.35,-2.21,-12.62,-14.22,-15.79,-5.61,-15.93,-18.38,-5.1,-14.92,-10.97,-12.16,-17.3,-9.22,-9.38,-8.0
2017-01-16,1,-14.04,-11.53,-5.9,-17.53,-7.52,-9.81,-11.11,-7.21,-6.43,-15.89,-6.91,-5.61,-1.7,-10.36,-1.13,-15.01,-8.3,-14.27,-13.29,-9.96,-11.97,-2.33,-4.07,-11.21,-0.83,-12.71,-2.81,-3.94,-9.33,-7.49,-0.8,-3.13,-9.28,-11.81,-13.98,-8.72,-4.92,-12.29,-19.91,-10.46,-15.58,-12.46,-11.79,-14.66,-18.37,-0.73,-16.63,-15.64,-11.94,-13.18,-13.95,-9.81,-5.33
2017-01-17,1,-14.14,-9.57,-5.68,-10.57,-9.56,-9.41,-11.72,-0.78,-3.51,-12.24,-4.09,-13.58,-12.69,-3.14,0.82,-14.86,-13.14,-15.45,-9.85,-16.08,-14.16,-11.17,4.64,-14.4,-2.35,-3.34,-1.64,-4.95,-8.39,-10.0,-9.26,-3.02,-12.2,-8.04,-15.35,-4.77,-10.61,-16.07,-16.26,-8.38,-7.79,-10.45,-13.22,-13.6,-13.88,-2.12,-16.13,-19.18,-14.02,-2.23,-1.95,-9.28,-4.0
2017-01-18,1,-9.68,-6.24,-8.35,-13.95,-9.67,-4.7,-13.39,1.09,-2.38,-9.55,-12.6,-17.32,-10.39,-5.83,-6.33,-10.25,-13.48,-10.26,-2.89,-16.72,-20.39,-12.47,-9.01,-15.23,-19.78,-0.98,-8.23,-6.42,-19.5,-3.97,-14.69,-9.72,-15.91,-5.4,-13.08,-8.52,-17.03,-18.97,-18.7,-7.25,-12.92,-8.28,-9.42,-5.59,-13.03,1.05,-17.89,-16.86,-2.83,-13.27,-7.15,-10.48,-3.07
2017-01-19,1,-11.71,-8.93,-7.61,-13.89,-2.24,-16.61,-9.63,-0.12,-4.58,-6.15,-14.64,-16.12,-5.75,-3.96,-13.88,-6.22,-10.82,-3.09,-4.9,-7.68,-14.97,-10.7,-10.91,-14.17,-17.18,-8.29,-15.22,-7.74,-18.96,-6.23,-12.43,-4.56,-7.78,-17.87,-7.84,-10.58,-19.17,-14.43,-18.76,-6.29,-6.56,-10.13,-2.14,-18.65,-16.07,-2.43,-12.26,-16.53,-3.59,-2.44,-7.4,-10.02,-1.83
2017-01-20,1,-5.38,-13.05,-10.54,-2.63,-9.92,-18.22,-4.7,-2.87,-6.38,-3.67,-21.32,-18.28,-11.47,0.26,-8.94,-7.18,-12.78,-3.47,-0.52,-10.65,-9.63,-14.7,-4.87,-13.15,-15.86,-4.72,-17.31,-8.08,-17.18,-9.81,-13.95,-8.16,-16.66,-12.08,-8.94,-2.5,-20.19,-13.18,-15.98,-15.95,-18.38,-7.93,-7.03,-20.26,-11.35,-0.91,-6.19,-11.4,-5.06,-1.61,-3.84,-9.97,-3.8
2017-01-21,1,-3.3,-8.5,-16.78,-17.7,-1.9,-14.53,-6.02,-4.11,-12.72,-11.75,-13.32,-18.14,-14.4,-2.48,-10.02,-4.57,-10.54,-3.95,-6.83,-14.45,-20.7,-15.51,-10.85,-6.9,-9.4,-7.65,-16.55,-7.18,-12.37,-3.65,-13.17,-3.29,-11.79,-14.04,-14.72,-4.17,-13.4,-11.83,-9.45,-15.24,-21.16,-3.93,-6.88,-19.03,0.45,-3.63,-14.94,-1.92,-5.45,-3.6,-2.7,-9.82,-6.77
2017-01-22,1,-8.04,-10.9,-17.85,-7.49,-6.44,-12.12,-5.54,-4.14,-6.61,-17.09,-14.65,-18.8,-5.88,-2.46,-12.82,6.45,-1.54,-10.27,-8.68,-17.99,-3.71,-14.42,-8.42,-13.47,-18.58,-4.67,-14.31,-7.1,-11.94,-5.57,-7.04,-4.6,-1.03,-13.41,-13.69,-3.53,-3.8,-7.4,-7.61,-12.07,-18.55,2.87,-4.56,-18.7,-15.33,-5.31,-17.37,-17.81,-3.81,-7.74,-19.46,-9.51,-7.87
2017-01-23,1,-5.8,-14.68,-14.44,-6.64,-10.84,-2.72,-9.63,-1.42,-7.17,-15.55,-2.54,-16.06,-9.38,-3.81,-21.07,-14.46,-1.54,-2.28,-2.35,-10.58,-8.23,-8.94,-6.17,-14.48,-19.74,-3.49,-9.92,-3.26,-9.71,-4.06,-10.39,-11.37,-0.5,-15.75,-11.51,2.43,-13.46,-1.43,-1.53,-6.28,-6.69,-3.7,1.19,-17.15,-10.23,-4.31,-16.69,-16.64,-10.65,-15.1,-15.72,-8.75,-10.4
2017-01-24,1,-7.78,-14.99,-13.9,-1.33,-10.45,-17.47,-5.71,-2.22,-6.67,-4.57,-14.74,-10.8,-5.27,-2.93,-18.51,-13.15,-15.3,-17.54,-13.9,-8.53,-0.17,-6.13,-10.48,-15.97,-13.42,-8.06,-10.0,-6.73,-18.51,-3.06,-1.79,-2.06,-8.08,-11.92,-9.1,-9.35,-11.23,-9.77,-8.69,-11.92,-10.34,-1.63,-8.85,-15.35,-13.54,-2.9,-12.7,-7.3,-3.43,-16.39,-13.94,-9.58,-8.86
2017-01-25,1,-6.41,-13.38,-8.85,-4.91,-21.98,-19.75,-10.94,-0.51,-8.1,-11.62,-5.0,-18.27,-3.97,-4.1,-5.93,-14.34,-14.02,-6.22,-19.31,-18.58,-0.59,-6.35,-12.14,-14.56,-21.24,-14.51,-10.79,-10.98,-5.34,-1.37,-2.88,-9.0,-14.82,-14.23,-8.05,-10.54,1.15,-14.84,-4.92,-13.21,-17.29,-14.33,-9.61,-18.01,-12.03,-19.44,-17.74,-17.06,0.65,-14.34,-14.78,-10.97,-7.8
2017-01-26,1,-3.21,-13.54,-3.0,-6.33,-19.93,-18.74,-15.94,-2.72,-5.72,-15.91,-16.19,-17.52,-2.7,-4.38,-13.59,-16.25,-2.86,-8.58,-16.84,-17.67,-2.52,-4.62,-13.31,-9.48,-16.69,-12.22,-3.92,-11.19,-12.26,-18.83,2.45,-20.83,-14.76,-14.32,-10.91,-10.79,-5.01,-4.68,-5.6,-10.29,-4.1,-11.14,-2.19,-15.75,-5.23,-16.32,-18.25,-17.47,-2.48,-13.24,-12.64,-10.59,-6.03
2017-01-27,1,-6.55,-12.94,-14.45,-4.33,-10.38,-7.18,-11.28,-2.43,-12.0,-22.2,-20.21,-16.61,-13.14,-4.47,-4.45,-12.19,-9.68,-10.87,-2.96,-8.18,-1.98,-6.31,-11.1,-6.13,-16.4,-8.79,-3.89,-15.01,-11.67,-12.57,-6.81,-19.64,-15.04,-19.8,-10.73,-8.16,-4.75,-5.93,-7.5,-7.38,-2.77,-8.25,-11.8,-5.0,0.05,-15.89,-17.57,-3.41,-10.23,-9.87,-12.86,-9.88,-3.33
2017-01-28,1,-8.08,-12.94,-14.93,-8.2,-2.28,1.88,-8.75,-2.32,-1.5,-22.15,-20.53,-18.97,-1.49,-13.77,-13.61,-6.36,-13.33,0.17,-0.15,-8.75,0.69,-5.46,-8.44,-8.8,-18.86,-12.12,-1.3,-15.79,-5.45,-14.26,-5.3,-14.6,-16.05,-20.5,-4.51,-5.03,-7.35,-3.73,-17.26,-4.54,-13.54,-15.55,-10.47,-15.9,-3.18,-13.07,-16.76,0.12,-6.17,-12.46,-8.89,-9.42,-4.33
2017-01-29,1,-7.83,-12.64,-15.03,-1.49,-3.09,0.88,-10.04,-0.5,-15.64,-6.27,-4.5,-19.05,-13.12,-12.27,-20.1,-10.82,-6.35,0.89,-15.38,-1.92,-2.93,-4.95,-20.27,-4.69,-10.22,-10.19,-11.4,-15.0,-6.33,-19.83,-10.27,-2.63,-15.7,-12.88,-3.88,-1.25,-5.93,-6.25,-2.85,-13.48,-15.22,-18.61,-6.91,-18.62,-5.36,-7.55,-12.92,-3.02,-9.39,-9.49,-4.08,-9.14,-0.4
2017-01-30,1,-8.73,-6.89,-15.37,-4.77,-4.52,-3.58,-12.16,-8.28,-22.86,-20.72,-12.72,-19.6,-12.96,-8.14,-21.94,-11.84,-5.59,-5.46,-10.75,-6.37,-8.5,-5.0,-10.49,-4.93,-18.85,-8.42,-13.93,-11.5,1.54,-16.38,-11.61,-21.25,-9.56,0.08,-7.37,0.24,-7.88,-1.04,-10.11,-8.52,-1.96,-14.7,-3.27,-10.92,-5.5,-5.0,-11.16,-13.02,-13.09,-3.42,-4.77,-9.48,-2.53
2017-01-31,1,-4.9,-6.56,-5.96,-14.43,-0.41,-4.02,-6.69,-6.94,-22.73,-18.02,-10.43,-19.34,-8.3,-18.52,-23.24,-12.03,-4.57,-10.75,-13.93,-3.04,-7.67,-18.58,-23.58,-2.3,-21.47,-13.81,-7.4,-2.61,-1.78,-16.28,-6.33,-14.25,-8.95,-14.22,-3.49,-2.65,-13.24,-1.41,-9.4,-9.64,-5.72,-11.01,-3.48,-17.86,-7.1,-11.52,-4.85,-2.99,-16.95,0.21,-2.82,-9.76,-6.3
2017-02-01,2,-5.74,-12.92,-1.71,-14.04,-9.94,-2.63,-5.8,-4.98,-28.5,-20.72,-11.63,-11.2,-12.07,-22.27,-8.56,-12.86,-11.83,-8.19,-16.18,-0.39,-14.89,-14.22,-10.81,-2.57,-13.85,-17.56,-9.39,-4.75,-1.88,-16.79,-9.94,1.08,-3.73,-15.15,-11.11,-6.25,-11.3,-7.96,2.96,-16.33,-2.3,-0.11,1.42,-10.59,-3.94,-9.05,-10.12,-20.93,-10.29,-2.56,-12.29,-9.56,-4.86
2017-02-02,2,-4.35,0.0,-1.52,-4.29,-0.89,-10.92,-3.93,-2.4,-23.51,-16.16,-4.14,-0.8,-22.22,-6.24,-16.81,-12.28,-19.92,-1.52,-6.58,-8.04,-6.3,-8.37,-17.15,-9.26,-18.76,-20.19,-12.02,-1.93,-4.17,-10.59,-16.01,-20.65,-2.14,-20.8,-6.34,-7.19,-11.81,-16.34,-10.55,-18.81,-10.52,-13.95,-0.41,-7.67,-4.36,-6.04,-4.0,-22.94,-1.77,-6.69,-20.44,-9.9,-5.8
2017-02-03,2,-8.33,1.58,-2.73,-12.68,-15.03,-15.45,-1.53,-2.31,-23.85,-19.01,-16.61,-16.74,-19.78,-4.48,-13.99,-8.37,-14.5,-8.17,-10.6,-17.78,-5.51,-9.04,-13.51,-10.63,-20.46,-20.77,-16.88,-3.67,-10.51,-4.12,-5.34,-21.17,-9.6,-19.74,-7.11,-9.97,-13.58,-14.6,-10.42,-18.59,-19.65,-14.55,-0.7,0.02,-0.88,-9.53,-4.82,-12.55,-9.8,-4.94,-23.39,-11.3,-1.83
2017-02-04,2,-0.92,-1.88,-4.32,-10.04,-17.55,-14.66,-1.9,-6.08,-16.61,-21.0,-9.71,-18.89,-17.37,-7.69,-4.84,-4.65,-17.38,-5.04,-6.08,-8.13,-3.05,-8.55,-5.42,0.38,-16.91,-19.82,-17.93,-10.6,-11.59,-3.39,-11.0,-18.04,-8.44,-12.26,-4.83,-8.0,-13.34,-11.26,-1.46,-17.51,-20.92,-12.09,-1.89,-13.37,-3.36,-7.88,-10.32,-13.79,0.58,-0.11,-17.46,-9.77,-2.1
2017-02-05,2,3.67,-6.53,-3.13,-7.64,-11.85,-13.3,-8.07,-5.36,-20.03,-20.36,-6.21,-14.94,-18.53,-9.08,-4.97,-6.9,-6.29,-3.1,-7.74,-13.13,-13.0,1.47,-7.59,-12.64,0.82,-21.45,-14.26,-3.72,-11.12,-1.4,-11.85,-13.87,-10.75,-16.29,-3.68,-5.01,-4.45,-6.95,-3.68,-13.86,-19.65,-8.32,-6.75,-20.08,0.9,-10.17,-8.04,-10.15,-5.44,1.3,-10.13,-8.89,0.73
2017-02-06,2,-16.7,-14.2,-2.83,-12.54,0.03,-13.24,-18.95,-7.92,-15.92,-21.33,-1.32,-16.3,-17.32,-7.08,-8.55,-3.66,-2.9,-3.75,-0.57,-19.8,-13.33,3.32,-14.65,-3.77,-1.19,-20.1,-12.62,-2.11,-6.34,-19.65,-18.93,-9.8,-17.97,-15.27,-11.91,-5.46,-6.41,-18.14,0.47,-6.36,-12.07,-6.79,-8.97,-15.79,-0.36,0.96,-17.59,-21.12,-4.21,-6.9,-6.23,-9.89,-1.8
2017-02-07,2,-10.02,-6.69,-0.91,-15.48,-4.42,-9.13,-19.5,-1.97,-13.95,-19.75,-1.4,-19.39,0.86,-6.8,-6.68,-10.13,-17.28,-7.59,0.31,-18.3,-12.77,-6.34,-5.6,-4.48,-19.22,-16.84,-11.95,-2.19,-8.99,-17.96,-21.04,-18.7,-10.31,-4.36,-16.89,0.04,-6.64,-19.47,-8.88,-17.76,-9.12,-12.69,-9.55,-11.25,-7.81,2.03,-18.94,-16.59,-2.38,0.51,-1.73,-9.92,-3.56
2017-02-08,2,-13.44,-4.49,-16.69,-7.51,-11.1,-2.5,-18.06,1.03,-10.96,-17.95,-13.63,-2.6,-0.34,0.89,3.56,-13.13,-7.6,-9.98,-0.84,-17.48,-5.12,-10.44,-18.14,-2.72,-24.1,-17.13,-8.9,-8.47,-11.83,-16.99,-19.02,-15.77,-10.88,-2.28,-15.2,-10.13,-3.2,-16.94,-13.17,-15.36,-10.82,-13.07,-9.15,-19.15,-14.61,1.34,-15.83,-16.75,-7.26,-8.44,-6.72,-10.37,-2.53
2017-02-09,2,-10.46,-0.32,-7.85,-10.04,-5.88,-4.45,-6.06,-3.69,-1.55,-21.31,-2.95,-12.17,-17.29,-7.07,-11.23,-13.25,-3.62,-5.91,-10.01,-17.5,-7.19,-6.71,-22.21,-4.92,-23.05,-15.29,-3.86,-15.91,-13.28,-14.8,-18.01,-21.01,-1.13,-16.72,-18.44,-12.48,-8.88,-4.0,-11.75,-15.14,-12.37,-9.38,-8.38,-17.35,-11.76,1.03,-17.36,-7.98,-9.09,-4.49,-8.46,-10.45,-5.13
2017-02-10,2,-5.08,-0.72,0.24,-9.44,-1.88,-5.13,-9.11,-5.85,-4.57,-21.82,-15.64,-15.21,-5.11,-12.25,-3.88,-11.01,3.8,-1.74,-9.87,-11.7,-6.08,-3.32,-15.48,-13.44,-6.08,-7.32,-12.58,-19.74,-8.69,-9.53,-14.24,-11.9,-0.94,-11.03,-16.29,-5.91,-8.41,-3.78,-7.68,-11.65,-3.49,-3.15,-10.22,-15.83,-12.73,-4.28,-18.96,-14.97,-4.01,-2.57,-8.44,-8.6,-7.3
2017-02-11,2,-9.45,-1.8,2.41,-5.94,-2.06,-1.36,-13.4,-6.99,-3.01,-18.71,-17.61,-14.74,1.22,-7.7,-13.12,-4.81,-5.13,-0.98,-10.76,-10.99,-4.82,-2.28,-7.7,-6.93,-14.33,-2.85,-8.77,-11.19,-2.13,-15.31,-21.4,-18.38,-2.14,-9.11,-10.75,-2.33,-11.62,-10.56,-10.44,-2.74,-3.76,-0.05,-8.3,-12.69,-12.3,-16.03,-15.67,-3.27,-5.22,-1.13,-0.57,-7.84,-7.46
2017-02-12,2,-15.19,-6.03,2.6,-6.2,-11.38,0.25,-18.4,0.19,-7.53,-9.03,-6.44,-14.63,2.25,-3.62,-5.53,-6.51,-10.39,-3.34,-6.23,-10.96,-7.53,-0.84,-11.32,-5.94,-24.24,-0.68,-3.84,-24.26,-0.26,-15.87,-19.56,-17.9,-7.82,-21.4,-12.66,-0.94,-8.55,-14.25,-11.56,-5.41,-13.22,-1.97,-6.27,-17.0,-12.91,-10.8,-9.2,-11.87,-1.35,1.18,-4.68,-8.61,-4.43
2017-02-13,2,-13.75,-9.18,-0.43,-11.85,-8.87,-12.91,-14.64,2.88,1.32,-10.95,-0.24,-13.25,2.93,-5.52,-2.91,-5.03,-5.89,-1.64,-2.63,-1.81,-16.62,5.06,-3.06,-2.95,-22.68,1.34,-7.96,-16.99,-0.54,-9.21,-15.4,-18.3,-2.35,-23.13,-5.78,-1.92,-16.14,-17.45,-4.22,-5.11,-10.39,-2.51,-7.0,-19.34,-13.35,-3.76,-8.88,-12.25,-11.67,7.3,-11.27,-7.66,-3.26
2017-02-14,2,-8.88,-21.07,-1.55,-17.39,-6.14,-8.62,-3.69,4.54,-7.92,-8.27,-16.14,-13.91,-1.44,-6.09,-7.92,-5.43,-2.05,0.86,-4.12,-0.48,-14.37,0.29,-0.26,-8.32,-18.65,-10.31,-7.33,-13.06,-5.5,-15.73,-13.03,-16.85,-12.96,-21.18,-7.99,-0.09,-15.6,-15.93,-15.82,-5.35,-14.78,-10.23,-7.07,-18.27,-9.16,-4.96,-3.06,-3.55,-8.56,-3.03,-13.33,-8.82,-1.76
2017-02-15,2,-7.62,-9.86,-1.49,-14.49,-10.83,-7.8,-13.35,-4.56,-17.61,-7.9,-10.18,-5.99,-5.24,-8.76,-12.92,-12.64,-2.01,-3.09,-3.69,-9.14,-4.03,-2.04,-11.35,-12.71,-4.13,-14.48,-7.06,-3.0,-8.55,-11.17,-8.42,-14.04,-5.84,-13.29,-5.2,-3.49,-13.66,-19.09,-14.63,0.41,-7.46,-10.28,-8.74,-13.68,-9.62,-10.98,-1.99,-4.63,-5.65,-8.93,-5.39,-8.48,-0.36
2017-02-16,2,-14.61,-17.72,-2.08,-2.31,-8.09,-11.29,-15.17,-5.59,-15.58,-5.91,-0.43,0.76,-10.48,2.99,-12.27,-8.1,-2.21,-4.75,-2.82,-7.33,-10.14,-3.58,-13.68,-16.0,-2.14,-14.14,-1.35,-10.37,-11.24,-5.61,-10.23,-10.52,3.87,-14.42,0.64,-2.6,-5.35,-17.77,-12.99,-3.41,1.68,-13.0,-6.97,-8.92,-7.4,-17.24,-5.29,-12.28,-2.09,-9.84,-3.38,-7.62,3.07
2017-02-17,2,-10.34,-13.43,-3.61,-1.64,-4.56,-8.22,-9.48,-7.75,-7.49,0.49,-5.81,0.81,-7.38,-5.67,-11.06,-3.29,-5.93,-3.26,-0.68,0.97,-18.69,-1.53,-5.38,-5.74,-2.7,-11.84,-3.54,-14.42,-17.3,-9.69,-5.62,-1.31,-4.31,-19.23,1.75,-1.16,-8.37,-16.9,-13.89,-10.14,-0.09,-12.99,-0.69,-7.57,-9.43,-18.93,-4.87,-4.5,-1.48,-5.7,-7.77,-6.89,3.9
2017-02-18,2,-6.25,0.38,-0.9,-3.25,-9.45,-0.69,0.53,-4.66,-5.26,0.86,-17.73,-7.5,-5.97,-6.59,-8.62,-1.39,-4.96,-9.28,2.28,-0.52,-13.37,-4.47,-0.36,-3.41,-6.87,-13.05,-2.15,-15.88,-5.82,-1.03,-4.3,-5.29,-8.13,-15.68,-3.54,-2.38,-12.12,-13.55,-10.24,-9.15,-1.93,-10.66,1.7,-13.88,-7.61,-15.65,-3.84,-17.25,-6.92,-0.79,0.21,-6.2,-2.0
