time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-03-11,1,2.38,5.51,-4.74,0.7,-0.14,5.55,-0.43,-2.62,2.51,1.32,2.08,0.55,1.83,7.37,-2.37,-6.7,4.69,-5.28,0.95,4.99,6.15,-1.14,-5.48,-3.38,4.54,0.79,1.64,6.19,-1.12,1.79,3.03,0.27,-8.18,-2.9,-4.86,0.89,-0.95,-5.01,-0.56,-1.25,7.23,2.35,0.0,-0.03,-5.42,5.5,-2.76,-4.72,-1.36,1.15,-3.76,0.13,5.57
2018-03-12,1,2.42,7.65,0.43,4.48,2.39,-1.85,-2.13,-0.72,3.66,2.91,-6.55,1.38,5.78,6.62,2.12,-5.38,4.35,-0.72,-1.33,5.97,3.11,0.0,-0.87,2.33,5.53,4.48,1.57,6.53,0.34,2.55,3.6,2.73,-0.38,-1.19,0.19,3.98,0.91,-0.94,0.13,-1.89,3.35,3.9,0.39,-0.94,-2.99,5.32,0.65,1.87,1.6,4.73,-3.19,1.55,5.83
2018-03-13,1,1.21,-3.24,4.1,6.75,2.81,-1.48,2.16,-0.25,4.97,6.05,-4.3,-0.65,5.18,7.25,3.25,0.11,4.18,4.78,2.75,-7.69,0.62,4.25,5.17,3.85,8.74,1.61,2.76,5.89,5.81,1.51,5.42,3.33,3.19,1.0,1.45,2.21,1.71,3.77,-0.12,5.06,8.58,4.95,-0.98,4.43,-1.56,1.87,1.86,1.42,1.12,4.26,7.04,2.71,9.8
2018-03-14,1,2.05,-2.54,7.66,9.66,5.04,0.33,4.26,2.75,-2.28,4.88,-0.48,-0.3,1.63,-3.7,2.68,6.1,1.3,7.21,2.34,-3.1,-1.18,8.67,2.25,5.42,-1.91,5.13,6.02,5.75,7.99,4.95,0.8,0.94,-1.0,6.97,2.6,-0.21,6.13,7.83,1.44,3.78,10.88,4.9,1.52,-3.51,1.47,-1.65,0.49,5.66,9.16,8.51,5.36,3.15,14.4
2018-03-15,1,1.58,-3.55,7.72,2.08,4.26,4.22,5.55,2.58,1.31,6.0,0.6,3.14,2.43,-4.1,5.49,4.37,5.0,4.11,1.67,1.18,5.14,8.01,0.33,8.01,2.0,8.54,4.54,7.61,4.3,3.7,6.65,3.3,-1.13,3.54,2.03,1.37,4.81,7.82,2.7,0.57,6.76,6.57,-1.82,-3.49,2.73,-0.78,2.37,-1.42,7.84,7.03,-6.62,3.11,3.0
2018-03-16,1,-2.87,2.64,0.99,4.27,9.03,7.27,8.45,1.22,-0.79,3.87,3.42,-2.97,4.91,-0.07,12.19,-6.33,7.77,6.9,-1.04,2.86,6.71,0.29,3.05,6.54,-2.33,7.83,2.14,9.54,-1.37,-0.83,3.81,6.71,3.73,3.4,-0.89,2.44,-1.59,-2.55,6.87,-1.68,-0.01,5.4,-2.46,-1.84,3.06,-0.77,4.38,-3.45,-5.28,3.78,-7.97,2.13,-0.1
2018-03-17,1,-0.73,0.67,4.14,2.77,5.22,6.8,8.37,-2.59,1.08,1.39,6.33,-2.67,4.38,0.13,-1.1,-1.31,8.56,3.51,0.38,4.67,4.05,0.59,3.56,-2.59,2.25,-9.95,2.91,9.9,2.43,5.82,2.6,6.69,3.93,8.35,0.55,-0.88,-2.24,-8.49,7.98,1.66,-0.61,4.3,-6.47,0.23,-0.57,-2.99,0.75,-0.85,-4.88,6.15,-0.07,1.65,2.63
2018-03-18,1,0.24,-0.98,2.82,5.48,10.8,2.5,-0.95,1.07,2.21,4.46,4.55,-2.08,0.78,2.43,-3.52,0.57,3.71,1.27,-0.64,1.38,10.5,3.48,4.8,-0.48,2.49,-9.43,2.37,8.97,5.57,3.17,1.8,1.48,-1.58,9.41,2.2,2.13,0.23,-3.09,7.72,2.4,0.55,5.73,-6.7,3.53,3.37,2.08,7.32,-1.36,2.38,8.32,4.54,2.35,6.43
2018-03-19,1,1.7,0.56,3.67,0.42,7.59,-1.99,-0.35,1.69,4.01,2.51,6.71,-3.65,2.85,3.9,-2.14,1.82,1.38,4.17,-4.12,-0.85,1.47,3.85,5.94,-0.96,2.28,-3.73,3.73,-2.96,-3.56,1.46,2.03,2.2,-1.03,12.96,7.04,2.77,8.12,0.13,-0.48,1.4,4.47,-0.42,-4.99,5.19,4.99,4.61,8.98,0.3,5.99,6.37,3.05,2.18,5.07
2018-03-20,1,-0.66,3.48,5.91,3.83,2.78,-1.91,-0.95,-1.17,4.94,5.01,-0.02,-0.93,2.22,2.51,-0.79,1.19,10.15,0.97,-0.92,2.55,0.11,4.83,12.39,2.25,3.96,1.41,4.89,-2.07,-1.66,-0.08,2.4,-0.86,1.21,13.39,2.53,4.13,0.75,5.65,-0.87,1.44,4.56,-0.52,1.15,4.68,4.3,0.4,2.15,-0.04,9.6,0.62,4.89,2.47,0.83
2018-03-21,1,0.26,6.67,0.49,6.92,5.27,2.24,-0.67,-2.92,7.25,5.66,-0.87,0.48,0.0,6.2,2.11,1.57,8.74,0.93,0.49,3.58,-3.26,7.62,2.31,4.35,4.22,-0.64,-0.59,-1.17,5.64,-0.42,1.77,-1.6,3.36,3.28,3.01,2.67,2.73,10.56,-1.74,1.92,2.42,1.08,7.29,0.57,0.45,4.94,1.44,3.3,8.25,-1.96,3.46,2.54,0.43
2018-03-22,1,3.6,0.76,6.37,8.32,1.78,3.2,-0.81,2.64,2.67,4.26,0.21,0.39,-0.4,1.01,4.12,2.11,1.46,4.23,-1.23,3.31,-1.34,8.45,2.8,1.33,4.98,2.0,-0.64,2.51,1.95,-3.25,3.18,2.64,2.06,4.21,4.68,0.42,3.94,0.97,-1.3,5.6,3.44,1.7,3.5,0.24,0.75,-0.02,2.89,-0.97,4.4,-2.92,2.85,2.14,4.9
2018-03-23,1,5.83,3.76,5.92,6.31,1.22,3.16,0.01,2.84,5.59,1.31,1.71,4.76,0.76,3.43,4.66,2.12,-1.77,5.88,-2.93,2.13,-1.06,10.33,3.7,4.48,1.86,-1.17,0.47,0.64,10.84,0.49,7.1,5.01,7.19,3.63,3.58,4.76,5.93,3.87,0.14,3.28,5.2,2.47,9.22,0.49,1.86,-1.92,-1.11,4.12,3.04,-0.26,2.22,3.08,4.63
2018-03-24,1,1.48,8.4,3.7,6.62,3.29,1.96,0.72,8.45,5.09,6.53,-0.49,3.86,2.2,-3.89,4.83,4.89,3.44,7.01,-2.63,2.62,4.89,9.07,-1.16,5.14,1.14,-1.13,2.02,0.11,6.08,3.85,4.84,7.83,4.58,5.68,3.63,1.23,7.94,5.03,1.55,2.96,-2.61,-4.45,3.42,1.9,2.08,0.36,2.13,4.11,2.64,-2.05,2.1,3.0,8.3
2018-03-25,1,3.84,7.39,4.3,10.14,2.98,3.22,1.62,5.68,6.23,3.03,0.5,3.02,2.59,-2.73,6.32,2.62,5.22,5.29,0.51,2.57,5.6,13.05,0.98,4.7,0.34,1.98,0.46,4.43,4.23,4.65,5.43,3.39,-0.12,3.63,3.2,-0.18,8.55,3.02,1.78,4.06,0.65,-4.26,-0.27,1.89,1.59,0.21,1.62,5.68,1.65,-5.37,4.79,3.05,9.57
2018-03-26,1,2.45,8.09,2.01,5.61,-2.12,4.77,2.58,5.81,7.04,-0.51,1.3,1.17,3.56,1.74,-0.56,5.52,7.24,4.23,2.6,0.48,3.86,13.04,2.15,4.39,1.37,2.51,4.41,4.0,13.59,8.41,5.0,1.08,6.86,2.65,3.01,3.58,4.34,0.36,2.74,1.42,4.52,-1.21,0.8,1.83,4.1,1.41,1.72,4.34,3.31,-2.11,5.72,3.46,10.84
2018-03-27,1,1.58,7.87,4.65,4.43,2.4,3.56,4.25,2.5,8.91,1.26,1.27,3.14,4.15,4.6,-0.09,7.57,8.44,6.02,-0.09,-0.86,8.81,1.26,2.76,5.59,2.95,2.85,5.75,0.62,8.15,8.14,7.5,-0.83,4.64,6.1,4.05,4.54,4.94,2.95,6.33,-0.17,4.31,0.93,3.55,2.72,2.46,2.67,2.1,4.77,0.95,1.38,4.89,3.79,11.4
2018-03-28,1,4.1,7.83,6.28,9.32,0.05,-2.19,5.61,3.76,8.25,5.07,2.98,4.71,8.18,5.37,0.91,4.21,4.94,5.75,3.42,1.36,9.0,0.24,5.19,5.19,3.16,1.65,3.2,3.77,0.47,4.86,2.11,0.46,9.17,4.34,2.74,4.31,4.31,2.54,6.16,0.96,2.6,0.26,3.23,1.06,5.75,6.01,2.39,5.17,2.22,2.77,4.35,3.91,15.27
2018-03-29,1,7.15,6.63,8.08,12.14,0.42,-1.17,3.56,4.97,3.3,7.57,1.69,2.17,4.63,2.81,2.2,5.03,3.96,9.02,6.32,3.14,2.12,1.19,4.27,8.17,7.14,3.38,5.52,0.53,0.23,6.41,-0.12,2.02,7.62,1.82,4.88,9.8,6.39,1.51,4.98,5.61,3.44,2.08,5.41,6.81,5.37,2.05,0.75,5.33,2.32,5.13,4.79,4.32,4.9
2018-03-30,1,10.51,11.56,5.9,12.32,1.06,0.94,3.18,3.03,2.22,5.29,2.55,1.57,4.77,7.59,3.26,2.81,4.26,3.58,9.31,4.36,0.21,3.33,7.1,8.58,7.11,2.04,4.7,1.58,1.23,8.51,2.13,0.01,7.14,3.17,5.6,10.19,6.93,2.48,7.43,9.31,1.95,5.72,-0.37,9.31,4.1,3.08,0.96,7.76,6.33,8.57,5.42,4.93,4.63
2018-03-31,1,6.53,6.94,5.34,12.21,2.76,1.68,2.18,7.37,6.88,1.1,1.11,0.81,6.85,4.0,2.08,2.4,3.32,4.65,7.52,6.32,3.02,5.34,3.36,7.57,2.38,5.97,6.57,4.5,3.57,9.03,3.1,1.82,5.4,2.23,3.16,2.02,4.3,6.89,3.44,5.01,5.56,7.01,-0.23,7.73,5.38,3.66,4.42,8.45,0.76,12.78,8.49,4.8,8.3
2018-04-01,2,4.59,7.94,4.31,7.99,5.59,2.37,5.9,8.62,4.81,2.76,3.11,1.31,7.17,6.22,5.41,2.9,2.02,7.16,7.62,2.22,10.2,6.9,3.99,4.97,1.82,9.74,3.96,3.38,1.93,11.64,6.37,4.35,4.93,4.51,4.7,2.04,5.42,9.36,2.04,1.66,7.66,1.97,5.82,10.84,7.48,3.26,6.85,9.39,0.32,9.7,7.22,5.38,13.73
2018-04-02,2,5.29,8.1,4.55,3.34,3.14,3.2,7.29,2.45,3.55,7.88,4.6,3.38,8.21,8.61,4.94,2.32,3.84,6.27,4.89,6.71,8.94,5.88,4.77,7.27,9.96,12.46,2.32,3.3,5.04,6.5,3.42,6.17,5.63,2.09,3.87,5.69,5.63,7.5,4.03,2.57,10.74,5.84,7.26,7.67,8.07,2.4,10.99,3.9,0.66,4.33,10.0,5.64,16.97
2018-04-03,2,7.91,5.4,3.74,6.65,2.91,4.48,4.56,4.0,6.26,8.0,7.44,7.81,4.06,5.33,5.28,2.39,5.62,6.37,7.41,7.86,7.39,10.0,4.65,4.99,10.33,11.34,6.53,4.95,8.35,9.39,4.21,6.84,4.91,2.57,7.88,8.8,12.08,6.68,5.61,3.63,7.23,4.15,9.25,4.63,4.83,-0.52,5.08,8.15,4.13,5.08,7.96,6.17,15.2
2018-04-04,2,7.67,5.79,5.61,9.3,3.33,7.03,7.78,4.11,6.64,4.48,5.92,12.32,2.43,5.21,8.92,5.24,6.81,5.74,9.31,6.5,15.1,11.99,0.83,2.93,7.69,8.67,10.19,5.7,6.95,6.84,5.72,5.94,5.88,4.99,9.51,11.22,7.68,5.61,8.83,8.51,4.6,6.11,4.42,5.3,7.37,2.52,7.14,6.39,4.15,4.72,7.95,6.7,6.6
2018-04-05,2,4.96,3.94,7.92,10.56,4.74,6.88,8.82,5.15,4.31,0.93,5.25,7.47,6.92,2.6,4.52,7.51,7.85,5.16,1.15,7.18,9.82,15.35,3.26,2.52,12.61,12.36,11.44,3.45,9.12,7.0,5.02,7.96,5.6,3.61,12.56,7.83,5.37,5.55,7.43,7.47,1.0,7.27,6.42,5.72,8.92,2.97,9.92,3.87,5.39,4.6,12.22,6.62,4.47
2018-04-06,2,6.21,1.07,5.17,2.18,4.79,3.37,7.37,2.65,2.39,1.62,10.29,9.54,9.54,1.66,2.19,9.74,8.96,9.05,0.75,8.19,13.23,12.31,5.56,2.49,11.95,6.54,3.88,2.63,11.14,9.45,5.86,4.3,7.86,9.56,3.58,7.44,5.74,3.74,5.77,12.95,4.04,6.8,7.13,4.08,10.02,3.12,7.78,1.61,8.22,8.12,3.05,6.21,6.17
2018-04-07,2,9.99,3.66,6.18,3.81,7.43,4.88,6.58,1.23,3.67,4.19,5.82,6.04,5.93,6.25,7.06,9.41,11.45,11.1,0.78,6.75,13.01,6.22,6.0,2.72,7.03,3.92,5.27,4.09,5.74,13.97,7.43,7.38,10.43,14.21,4.98,9.82,7.44,5.01,7.22,8.03,7.77,5.28,3.84,4.02,9.87,6.01,4.64,3.81,6.69,6.72,6.78,6.62,3.37
2018-04-08,2,11.78,8.0,3.15,12.73,7.55,5.17,7.72,1.25,4.49,7.35,1.61,3.99,10.75,-0.03,11.28,9.92,10.68,10.63,1.58,5.27,6.9,9.49,5.84,5.04,6.47,3.01,5.65,4.74,5.31,3.32,10.19,10.97,4.8,12.29,6.54,9.65,10.87,2.96,7.27,3.38,9.83,6.87,7.6,9.18,7.99,9.89,7.2,9.91,3.24,6.5,8.76,6.99,2.8
2018-04-09,2,6.27,8.13,7.5,10.9,5.54,5.91,5.34,6.29,6.73,10.64,1.81,5.55,9.63,1.73,11.71,4.15,4.16,11.03,1.84,4.14,8.49,11.04,5.51,5.1,6.66,6.06,6.07,3.14,9.63,5.57,12.52,6.38,9.05,12.41,3.9,9.49,4.49,5.18,6.64,4.05,10.98,8.24,7.1,7.99,7.83,9.88,13.46,4.92,4.16,9.02,10.21,7.14,6.2
2018-04-10,2,6.84,7.92,11.32,5.75,8.45,9.84,6.04,8.56,11.47,10.88,6.53,4.52,11.95,4.23,15.93,4.83,11.59,12.95,5.83,5.46,6.22,9.33,6.64,7.07,6.14,5.62,9.88,5.2,8.39,13.58,7.95,7.83,11.08,6.9,3.1,9.54,5.5,3.26,6.56,8.95,13.19,7.42,6.27,5.2,7.24,10.39,12.66,2.15,5.21,8.12,6.77,7.93,10.97
2018-04-11,2,7.05,6.68,10.87,5.78,10.22,2.4,8.08,6.86,9.8,10.05,6.92,4.44,7.74,8.49,9.92,5.95,8.67,7.88,6.92,4.83,5.87,9.13,5.11,7.69,10.06,5.32,11.34,7.78,6.68,7.09,11.42,8.95,8.13,8.46,5.59,8.89,7.31,3.63,9.99,11.54,10.98,10.16,4.59,2.98,8.71,8.73,12.81,4.11,5.77,9.97,4.78,7.71,13.2
2018-04-12,2,6.9,10.59,8.2,8.17,10.89,2.24,10.31,7.83,9.79,11.85,3.7,5.2,8.35,10.58,5.41,8.12,4.33,8.09,10.34,5.53,6.33,15.33,9.61,10.92,7.09,7.88,10.96,12.26,5.81,5.99,10.75,9.63,12.13,10.13,6.7,8.08,8.51,3.33,7.13,10.14,5.51,7.75,10.22,6.71,9.96,6.15,8.14,4.14,5.34,9.76,7.4,8.16,11.44
2018-04-13,2,9.92,7.76,9.23,6.04,7.47,4.79,6.49,4.66,9.37,4.87,5.77,9.03,12.66,11.3,5.21,3.93,4.98,8.11,7.6,5.09,8.56,15.42,10.46,8.14,4.01,6.5,4.08,11.45,6.44,9.07,5.25,5.61,11.37,12.11,7.73,8.38,6.06,6.99,8.66,9.7,6.28,10.15,4.83,7.15,5.82,5.09,10.65,5.39,6.76,12.59,9.19,7.73,9.37
2018-04-14,2,11.09,6.36,9.62,8.37,6.64,4.87,6.8,4.38,8.76,9.49,10.41,12.52,6.77,12.29,9.78,4.58,6.55,2.76,7.03,5.84,10.94,15.31,10.2,9.82,11.44,7.07,8.9,15.18,6.63,11.08,3.27,1.45,6.67,9.84,6.22,11.71,8.24,12.62,8.55,5.05,7.75,12.29,7.52,6.25,9.78,5.7,11.82,5.06,9.07,8.14,8.45,8.37,7.53
2018-04-15,2,12.11,6.34,7.69,7.44,7.84,3.66,6.54,7.58,5.87,9.12,12.63,14.33,9.23,13.36,4.01,8.9,9.06,8.68,6.88,6.95,13.24,13.66,13.47,12.34,13.03,0.66,8.49,14.71,6.59,0.36,5.44,1.63,6.79,7.61,6.89,12.58,11.23,11.06,12.82,6.78,8.2,12.19,6.05,12.01,6.31,6.57,10.51,8.47,11.11,3.58,9.84,8.68,8.93
2018-04-16,2,14.18,5.78,7.46,6.95,10.75,4.93,7.25,9.4,7.26,5.64,11.77,13.28,11.25,12.62,4.61,9.55,8.08,9.64,7.08,7.74,9.47,16.13,14.34,10.76,11.85,2.61,10.11,15.94,8.43,1.5,10.79,4.45,10.13,5.05,8.91,6.7,15.16,5.08,14.21,12.25,10.62,6.83,4.75,12.47,5.99,6.69,6.2,11.06,11.82,8.59,12.05,9.14,9.63
2018-04-17,2,12.64,6.35,5.02,8.2,13.38,10.69,9.62,10.31,3.91,6.12,2.32,12.29,9.3,9.49,7.32,3.68,6.16,8.91,5.68,13.71,5.05,16.8,9.84,12.09,10.07,6.64,12.21,17.09,8.22,7.18,9.03,6.79,5.4,5.32,7.77,9.6,12.76,5.97,12.72,14.04,13.37,9.68,5.15,5.88,5.48,7.2,6.01,12.79,9.72,10.37,11.49,8.96,10.3
2018-04-18,2,10.82,12.01,8.0,9.46,9.07,6.31,11.13,12.47,6.56,7.09,8.4,6.67,6.78,5.29,11.19,5.44,8.03,12.75,6.32,16.5,10.55,17.47,9.1,10.56,6.88,11.4,13.52,15.23,6.16,4.76,11.85,8.7,6.31,9.73,10.74,5.81,12.91,7.92,9.37,10.02,10.82,12.88,6.01,9.32,7.95,12.32,10.86,14.18,5.93,11.31,11.67,9.66,12.03
2018-04-19,2,6.72,13.59,8.02,11.06,11.18,7.44,13.79,12.6,12.51,5.16,6.69,6.43,9.34,6.67,7.06,6.3,6.78,13.83,6.91,9.19,9.46,6.99,9.11,14.03,4.12,13.44,9.82,12.9,7.1,5.58,12.8,10.21,9.85,8.18,10.04,6.39,14.3,13.54,8.85,10.63,9.83,10.35,6.74,7.57,8.53,8.25,8.61,6.21,6.22,11.41,11.1,9.28,13.6
2018-04-20,2,9.43,10.15,5.42,12.03,8.66,7.05,10.79,8.09,14.53,9.88,11.01,7.37,11.48,9.4,8.47,6.17,12.74,1.68,5.67,9.06,10.16,5.42,8.73,14.51,5.06,9.02,3.31,11.82,11.24,7.02,12.8,11.94,9.88,11.26,7.14,6.0,11.82,7.68,8.23,12.62,10.79,8.87,10.57,7.55,10.27,10.93,9.8,7.14,7.58,9.54,12.21,9.22,16.9
2018-04-21,2,9.99,7.49,6.39,14.28,3.41,9.35,11.14,6.66,10.01,15.37,12.71,10.83,12.68,11.79,10.74,3.91,13.04,5.75,6.23,11.94,9.72,12.56,9.58,8.66,7.36,7.07,6.05,9.37,11.7,9.83,12.6,14.9,8.18,7.6,8.7,3.94,16.88,12.79,8.28,8.92,9.29,15.46,12.72,9.18,3.54,14.05,8.87,11.65,12.44,8.37,12.9,9.94,19.17
2018-04-22,2,8.96,13.13,6.87,13.19,4.4,13.07,5.58,6.1,11.85,14.48,11.02,11.58,8.67,12.9,12.74,5.95,12.34,5.44,8.12,12.34,4.14,9.73,12.04,8.55,9.02,3.05,8.48,6.01,7.22,9.97,8.81,7.43,8.96,9.15,11.33,6.24,2.98,10.68,5.06,10.99,7.13,14.73,11.52,11.72,7.27,13.9,8.63,16.42,9.7,6.58,14.61,9.43,12.67
2018-04-23,2,9.13,11.69,7.7,6.48,5.0,11.15,6.22,7.96,13.98,7.77,16.84,12.06,9.63,12.57,12.23,8.09,8.56,8.46,9.98,8.34,9.05,10.03,9.31,9.66,12.36,8.29,13.08,7.1,7.06,9.01,7.73,7.99,8.44,8.11,7.97,7.66,11.16,7.9,6.91,8.2,11.63,9.5,12.41,11.32,7.95,15.25,9.26,14.21,12.71,6.88,14.37,9.73,6.83
2018-04-24,2,7.96,13.92,9.13,8.92,8.44,12.08,7.74,4.28,13.18,8.14,8.97,11.91,10.18,12.96,10.42,13.5,12.47,10.82,10.8,9.18,10.24,8.47,11.1,12.85,12.68,12.94,11.9,9.03,9.02,10.02,10.35,8.95,10.64,11.37,11.17,12.47,14.74,7.25,9.33,11.23,13.26,14.16,9.8,14.21,10.36,6.0,12.87,14.29,15.73,8.75,10.27,10.79,6.83
2018-04-25,2,9.07,7.34,10.67,9.12,6.44,11.95,9.46,8.16,16.05,8.8,7.6,16.62,11.97,11.05,8.67,12.98,13.95,10.57,9.58,13.2,12.01,6.97,10.47,11.49,12.75,12.54,11.21,8.68,12.49,8.34,6.74,8.51,12.29,12.03,6.9,13.59,9.76,7.78,7.36,10.88,12.65,11.2,11.18,16.39,9.86,7.63,8.9,10.6,12.24,8.77,7.59,10.45,10.77
2018-04-26,2,8.04,9.15,10.62,10.93,5.35,15.64,9.27,13.43,9.95,11.76,10.52,16.98,9.66,12.72,13.67,13.03,11.98,13.23,5.61,7.0,12.51,9.96,8.81,14.3,12.87,10.87,12.03,10.12,8.3,8.2,7.79,10.56,15.77,10.91,12.56,14.67,9.51,9.93,8.9,13.35,14.54,10.18,10.08,13.21,11.96,9.66,9.68,7.56,9.36,7.91,8.45,10.84,12.77
2018-04-27,2,9.12,9.96,12.91,9.07,10.97,8.47,10.2,14.27,11.5,11.26,10.4,12.52,10.63,14.07,15.14,6.57,8.65,11.86,8.57,9.44,9.72,7.62,8.45,14.19,10.18,8.93,14.03,13.18,7.66,13.63,5.84,11.23,15.61,11.93,16.33,15.47,8.99,11.42,8.65,11.6,10.93,10.9,8.71,10.88,8.36,9.09,13.73,4.18,7.79,8.54,10.33,10.66,13.3
