time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-08-11,1,26.89,26.06,24.99,22.89,22.66,24.11,19.64,20.57,23.5,27.82,25.78,19.27,23.92,25.68,22.46,19.55,20.63,19.78,23.88,22.29,22.83,24.47,27.87,26.9,26.3,26.86,19.36,24.56,22.36,24.8,22.91,25.34,20.05,19.92,23.58,25.66,20.13,22.25,20.44,22.21,22.2,22.71,20.24,26.0,23.22,22.63,22.69,20.33,25.03,21.15,24.45,23.17,24.94
2019-08-12,1,23.99,23.62,21.19,20.93,22.13,26.05,23.13,19.57,24.58,26.11,26.68,20.88,22.92,24.4,19.91,19.54,18.96,20.21,23.73,19.76,23.88,24.95,25.04,26.79,25.39,25.79,21.58,23.24,22.63,25.4,23.77,23.54,22.49,18.89,23.83,26.55,17.56,19.62,19.49,21.51,20.85,21.57,20.83,23.4,23.75,22.69,23.01,19.37,22.44,19.6,24.5,22.59,24.54
2019-08-13,1,22.33,21.32,20.75,19.09,20.85,25.37,24.82,19.08,25.56,25.29,24.3,19.98,23.82,23.78,20.22,19.87,23.4,19.32,21.4,19.24,22.72,24.96,25.19,26.22,23.89,23.22,19.83,22.2,20.34,24.34,23.07,23.55,22.73,20.08,19.65,25.13,19.12,20.39,22.05,20.19,23.13,19.93,19.2,23.76,22.58,20.9,24.92,20.65,19.93,21.02,23.15,22.11,25.64
2019-08-14,1,21.23,19.93,20.24,18.05,23.38,25.3,24.14,17.91,27.16,26.22,23.0,16.43,25.25,25.22,20.74,21.0,24.32,21.87,21.89,19.54,21.69,22.91,25.28,25.33,23.87,22.56,17.64,21.67,24.25,23.74,21.64,23.16,20.18,22.32,19.41,25.04,21.52,21.42,21.59,20.81,22.98,19.3,19.61,22.03,21.97,22.3,22.08,20.46,21.08,20.31,21.88,22.02,25.24
2019-08-15,1,21.78,19.41,23.31,19.19,23.12,27.9,22.52,18.04,22.5,26.04,22.97,19.17,26.76,25.71,21.04,20.71,22.87,21.55,23.95,19.99,22.35,19.93,24.18,24.7,23.88,22.52,17.69,20.51,24.61,27.38,22.49,21.08,19.44,24.19,19.68,25.34,24.06,24.81,20.21,21.67,22.31,19.37,18.14,24.2,22.92,22.24,21.74,19.48,21.77,20.98,21.13,22.23,22.17
2019-08-16,1,24.89,21.43,24.63,19.73,24.47,27.44,22.55,24.32,21.39,26.38,22.12,20.1,26.13,24.22,22.49,20.27,23.21,21.74,21.48,20.75,22.09,20.52,25.57,21.39,25.85,21.94,17.38,21.54,25.93,24.23,22.57,21.9,20.5,22.72,20.05,24.46,25.71,25.37,19.82,22.29,21.83,19.9,18.82,24.68,23.87,21.29,19.54,18.96,22.74,21.02,20.32,22.44,23.21
2019-08-17,1,23.16,22.75,25.45,20.84,22.71,27.38,21.6,26.82,21.56,26.26,20.25,20.41,25.83,24.15,24.61,19.06,24.74,23.79,23.6,18.79,23.38,19.95,25.9,23.33,25.51,20.55,16.78,21.98,25.08,24.06,21.32,20.65,23.21,22.83,18.37,24.91,24.57,23.69,20.28,21.34,23.24,18.45,19.45,22.41,24.95,22.73,19.42,22.12,21.13,21.16,20.46,22.49,22.37
2019-08-18,1,24.36,23.67,23.84,21.91,25.89,27.81,20.58,26.32,23.08,26.01,20.06,21.31,22.89,24.03,26.71,19.48,25.89,24.9,23.26,21.5,22.3,20.73,25.39,19.67,24.97,21.28,17.24,23.55,25.03,24.67,21.87,19.94,25.09,23.41,17.52,20.77,23.23,24.87,20.59,24.87,18.71,25.16,18.45,23.32,26.44,20.23,21.89,22.85,21.76,21.86,20.97,22.79,21.61
2019-08-19,1,24.54,22.31,17.99,21.36,23.24,22.41,22.1,24.8,25.13,22.33,19.82,20.14,24.96,20.6,24.36,17.74,22.02,22.51,21.9,21.78,22.74,21.49,25.27,20.15,23.82,22.36,17.58,21.53,23.64,25.21,19.45,20.85,22.66,23.8,18.6,19.53,23.41,24.71,22.1,23.61,19.12,25.47,19.54,26.08,25.61,22.36,21.74,23.8,21.63,20.67,21.86,22.2,21.97
2019-08-20,1,25.49,22.67,18.48,19.56,25.92,24.04,20.76,23.59,22.53,20.95,20.55,20.22,24.58,19.03,18.7,18.13,23.03,22.8,25.67,23.67,22.68,19.9,22.99,23.11,24.31,21.66,17.6,21.62,24.13,24.6,19.4,19.92,22.95,23.95,19.4,20.75,23.74,24.71,23.88,26.17,21.79,24.47,20.45,27.1,25.19,21.74,22.34,23.62,24.51,22.09,21.83,22.41,22.34
2019-08-21,1,25.94,21.77,18.91,19.84,22.07,24.36,20.78,24.62,21.26,21.93,20.23,19.93,27.65,17.34,24.2,21.4,23.59,24.07,24.37,22.55,23.11,18.9,23.85,22.26,25.72,21.68,20.68,23.12,25.3,23.54,20.46,19.63,21.95,19.99,20.48,20.02,22.76,23.49,22.63,23.23,21.15,23.33,21.06,27.49,22.33,20.68,21.67,23.97,22.43,23.11,22.65,22.34,22.51
2019-08-22,1,23.59,21.0,20.06,20.82,18.96,23.98,21.73,24.82,20.79,24.69,20.37,20.17,26.01,19.7,23.8,22.97,25.7,22.02,20.81,22.3,24.66,21.37,23.3,17.95,23.2,22.31,23.49,24.45,22.86,23.9,19.28,21.03,23.04,17.66,20.23,21.22,23.27,18.17,22.34,24.17,20.28,22.17,19.4,28.12,23.01,24.12,20.97,22.67,20.78,24.22,22.84,22.17,24.21
2019-08-23,1,18.81,23.25,20.14,18.89,21.52,24.17,22.49,23.2,21.52,21.41,19.68,19.87,26.19,19.39,22.17,21.5,21.93,21.56,20.52,24.66,21.74,22.49,23.81,21.73,25.06,23.94,23.51,23.73,22.21,23.47,20.79,22.37,22.26,19.11,24.55,23.36,22.97,18.7,24.7,22.88,21.69,23.02,19.72,26.87,21.41,24.48,22.49,21.2,21.06,20.84,20.05,22.14,22.01
2019-08-24,1,20.48,23.24,22.82,19.33,19.82,23.26,24.32,21.81,22.57,22.38,19.03,20.85,26.81,19.44,22.47,22.79,21.83,22.53,20.26,23.67,21.08,22.68,24.25,22.89,27.53,23.09,23.1,22.29,24.58,22.96,21.13,21.25,24.1,22.77,23.08,20.54,21.91,18.43,22.69,23.98,19.98,23.43,19.81,25.92,23.39,25.19,21.93,21.64,20.52,20.23,21.79,22.31,19.97
2019-08-25,1,19.54,25.15,21.11,16.16,20.39,22.55,23.59,22.17,23.07,21.41,20.24,19.2,25.28,18.98,22.43,25.59,21.09,22.98,20.82,23.22,23.62,22.82,22.47,23.03,25.83,21.46,18.08,20.77,26.29,22.82,23.1,21.29,23.17,23.88,23.11,19.3,23.26,15.86,23.31,24.18,20.01,21.56,19.99,22.95,22.17,23.82,23.36,20.08,20.32,21.31,21.85,21.96,21.11
2019-08-26,1,19.2,24.85,20.76,19.83,18.82,23.96,26.1,22.78,23.09,18.77,19.99,19.0,24.54,19.74,22.85,21.58,20.88,24.0,20.23,22.52,24.67,19.85,23.78,23.06,23.19,19.61,17.88,22.32,24.19,22.76,21.6,22.26,21.43,21.27,22.22,21.17,24.35,20.23,21.16,24.64,21.98,22.4,20.1,23.17,24.48,24.64,22.05,17.71,21.03,23.34,21.73,21.92,21.77
2019-08-27,1,19.69,19.54,22.33,22.28,19.52,21.76,26.58,20.18,24.77,20.65,18.68,19.67,24.69,20.52,19.84,24.24,20.52,22.79,19.12,21.92,25.01,22.92,20.44,21.52,21.11,20.02,19.54,23.41,24.77,22.3,20.84,21.54,22.51,23.34,21.21,20.05,22.86,19.78,19.46,22.75,21.05,23.39,18.28,23.8,21.94,22.57,24.05,21.04,20.8,23.18,20.93,21.68,21.97
2019-08-28,1,20.65,20.28,22.62,23.31,17.5,19.95,23.23,22.51,24.36,19.38,19.03,19.29,27.05,21.61,19.01,24.29,19.79,23.13,23.71,21.41,22.64,21.44,18.42,21.59,19.96,23.0,21.39,24.82,22.85,22.43,20.69,21.85,22.65,23.91,20.23,19.82,21.84,23.36,16.84,22.64,20.31,16.89,17.27,22.22,22.83,22.55,24.46,21.49,20.2,22.88,21.46,21.51,22.24
2019-08-29,1,21.63,20.11,24.39,23.81,17.75,21.26,19.19,19.91,23.55,20.42,17.95,19.3,16.92,22.35,17.77,23.18,21.43,23.34,25.41,22.24,21.74,20.25,19.44,22.12,23.99,22.69,19.2,21.87,23.88,22.85,22.52,20.78,22.57,23.42,21.01,19.72,22.83,23.64,21.55,22.53,20.96,16.97,18.38,19.52,24.1,21.64,25.81,21.71,21.64,21.05,21.87,21.45,24.21
2019-08-30,1,21.49,19.65,25.08,21.98,19.98,21.63,21.07,19.06,22.06,19.85,21.45,23.98,18.05,22.35,21.63,21.06,20.81,23.76,24.7,21.99,24.85,18.26,20.56,20.83,22.83,17.8,17.04,22.03,24.77,20.94,23.26,21.71,22.59,24.26,23.07,19.4,23.59,24.83,22.85,22.56,20.78,15.53,19.76,21.78,23.71,20.71,24.27,20.87,21.24,24.62,21.6,21.66,22.01
2019-08-31,1,19.68,20.24,23.41,23.24,18.96,20.02,21.26,21.52,21.76,19.2,21.21,22.85,15.82,22.58,18.63,19.67,22.5,25.37,21.3,20.69,23.81,20.54,19.65,20.13,21.25,17.11,18.33,19.98,25.5,21.64,17.46,20.3,23.28,21.73,21.61,20.11,24.18,24.19,20.37,23.39,21.43,17.23,20.34,18.08,24.53,18.08,19.77,20.16,20.12,23.74,19.23,20.93,19.97
2019-09-01,2,21.36,19.79,22.11,22.97,22.37,18.58,21.77,21.34,22.64,21.47,25.02,21.13,20.27,22.57,18.93,22.13,20.7,24.93,23.58,22.14,22.61,23.36,19.34,20.54,21.27,19.77,21.11,21.0,15.57,21.28,18.26,19.68,23.47,23.64,21.39,21.33,21.26,21.79,18.12,22.42,20.83,17.23,19.14,19.08,24.27,16.34,19.79,19.84,20.58,22.63,20.25,21.04,19.84
2019-09-02,2,21.3,22.97,20.55,19.89,20.6,18.41,19.45,22.86,25.07,20.95,23.47,19.57,18.19,21.09,18.31,24.1,19.5,24.52,20.65,20.75,21.12,21.81,23.2,21.03,22.03,19.21,19.73,22.33,13.85,21.85,20.06,20.32,23.54,23.38,21.53,18.17,16.47,21.7,17.6,20.56,20.63,18.06,20.11,18.32,21.63,18.6,20.16,22.12,20.89,22.91,22.18,20.73,20.61
2019-09-03,2,21.4,21.64,20.15,19.55,23.03,18.19,19.22,22.71,24.76,20.4,23.05,20.94,17.43,21.59,18.53,23.44,19.6,24.95,22.08,19.32,20.19,23.74,18.5,22.16,21.55,18.14,21.88,21.65,16.71,21.84,19.75,21.92,22.33,21.74,22.06,19.56,17.04,19.44,19.1,19.55,20.98,18.36,18.47,17.78,22.08,18.14,21.27,22.23,21.3,21.41,21.19,20.67,19.17
2019-09-04,2,21.89,20.86,21.47,20.43,20.01,17.08,17.38,20.0,22.69,17.14,21.79,22.36,18.06,21.35,19.33,23.05,16.58,19.45,21.98,19.5,18.82,22.44,20.78,21.08,21.82,20.45,22.17,18.0,16.75,22.88,19.49,22.08,23.94,21.51,21.72,21.53,16.8,22.75,22.04,19.65,19.81,18.89,17.11,17.61,17.3,18.56,21.06,19.57,19.3,20.22,20.8,20.18,19.91
2019-09-05,2,23.77,19.5,19.47,18.86,19.89,16.01,17.43,18.92,19.79,17.41,19.18,21.79,18.1,20.21,20.24,22.06,19.1,18.12,20.52,23.65,22.41,18.66,23.53,18.85,19.31,21.75,21.27,16.85,15.14,19.23,19.45,22.0,21.11,21.47,21.35,23.09,16.42,19.39,19.04,19.47,21.3,19.72,19.93,17.69,15.07,19.49,20.42,20.28,18.94,19.2,20.34,19.73,22.17
2019-09-06,2,21.28,17.87,19.78,18.86,19.85,17.28,19.46,18.18,19.14,17.03,19.23,21.3,19.02,19.49,19.94,19.87,18.4,18.96,22.13,24.63,24.13,17.12,21.93,17.78,21.21,21.24,20.43,16.47,18.75,17.51,19.32,21.02,14.46,20.63,20.32,22.73,16.69,17.08,16.87,21.14,19.82,18.01,20.14,17.34,15.48,19.92,19.77,21.83,20.67,21.76,21.73,19.51,22.51
2019-09-07,2,23.53,18.47,19.04,17.91,17.51,19.2,21.9,18.07,16.88,18.09,20.05,22.08,16.73,20.8,20.0,18.95,21.33,19.31,21.53,19.41,17.14,19.12,22.99,18.79,17.47,22.43,18.45,16.45,18.68,17.35,19.61,20.41,16.12,20.17,18.6,19.41,17.3,17.8,17.52,18.56,22.58,16.97,17.0,15.94,13.57,20.26,20.41,20.58,19.66,21.73,21.35,19.12,24.01
2019-09-08,2,22.84,21.69,15.65,17.92,17.39,20.93,22.75,17.6,16.5,17.85,16.88,19.03,14.94,19.09,13.01,20.68,22.03,19.69,20.52,19.53,17.34,19.73,23.37,21.85,18.83,21.41,17.23,19.48,18.12,18.97,21.76,21.34,16.6,18.92,20.22,17.54,17.27,17.61,16.07,20.65,19.34,17.25,18.13,19.98,15.64,18.9,20.26,17.23,20.3,22.01,19.63,19.01,22.27
2019-09-09,2,20.16,23.13,19.83,16.97,17.31,17.84,20.35,16.9,18.03,18.05,16.38,19.79,15.68,20.54,14.73,19.69,17.54,22.2,21.99,23.0,17.5,19.78,21.36,22.92,18.31,21.49,15.73,19.31,17.65,19.13,20.91,19.57,18.52,20.39,19.93,16.98,18.72,18.21,14.04,18.24,18.22,17.88,18.87,20.2,17.85,18.12,19.92,17.29,20.52,16.97,18.9,18.89,21.91
2019-09-10,2,15.26,19.59,17.15,15.84,17.45,17.74,18.14,16.97,17.84,18.59,14.26,20.92,17.8,20.07,16.36,21.95,17.16,22.18,23.99,23.27,18.16,20.9,20.03,22.9,17.0,21.69,16.34,18.64,22.26,19.6,22.98,19.7,20.31,20.14,17.77,16.86,15.48,14.86,16.15,18.54,18.82,15.46,15.81,19.35,16.69,17.97,18.6,16.81,20.27,15.3,17.49,18.54,21.71
2019-09-11,2,17.65,19.54,17.48,16.14,15.87,18.49,18.68,17.61,18.36,17.98,18.25,20.7,18.68,18.15,16.02,20.55,17.74,22.27,23.53,22.13,16.85,20.12,18.34,19.19,17.22,22.56,16.6,19.01,18.24,18.76,21.59,18.39,22.6,19.68,19.05,17.72,16.81,14.63,16.58,20.75,18.18,15.77,17.57,20.11,17.0,17.48,17.55,17.28,18.39,15.71,20.08,18.54,20.34
2019-09-12,2,17.6,20.78,17.43,17.81,17.04,19.31,18.63,18.52,17.61,21.36,17.18,20.98,19.78,20.14,15.2,17.43,16.76,22.08,18.74,19.06,17.05,20.57,19.0,17.25,16.01,21.52,17.33,17.5,16.11,17.44,20.92,18.59,20.08,20.23,19.7,15.75,18.28,17.46,19.67,20.27,18.57,17.15,18.84,17.96,17.08,17.4,19.22,18.21,17.94,18.11,21.27,18.55,18.64
2019-09-13,2,18.15,19.86,19.12,16.98,19.97,20.31,18.76,19.42,18.73,20.35,17.1,18.01,17.47,18.0,14.81,18.17,17.05,18.7,22.12,20.77,17.68,23.21,17.35,21.91,18.18,20.55,22.61,17.62,16.64,15.83,19.04,19.3,20.45,19.94,18.56,17.57,15.34,18.52,20.62,22.77,16.53,17.69,18.03,16.0,17.79,14.01,17.87,18.77,17.69,16.42,21.34,18.62,18.97
2019-09-14,2,17.79,19.1,19.29,17.93,20.6,19.7,20.59,20.38,18.68,19.53,19.21,18.46,18.39,15.12,16.1,19.34,16.33,18.91,19.88,16.83,16.02,21.36,17.55,20.24,18.38,19.1,19.29,22.23,15.5,17.51,17.21,19.77,19.87,20.23,18.81,18.4,16.39,17.04,18.4,20.01,19.81,16.95,16.28,15.26,18.99,14.44,18.21,20.21,18.83,20.18,23.06,18.58,18.84
2019-09-15,2,16.39,18.94,18.76,19.1,22.11,19.07,20.76,20.26,19.49,21.11,17.29,17.84,18.09,18.8,16.1,16.78,16.24,19.81,16.44,18.48,16.76,15.56,15.57,18.23,17.52,16.5,17.63,14.33,16.74,20.51,16.81,18.76,17.48,19.71,20.97,19.36,19.92,16.15,19.71,21.43,17.45,18.84,18.64,16.98,18.08,17.58,18.86,19.61,19.49,20.73,19.57,18.38,20.41
2019-09-16,2,17.91,19.86,18.11,17.98,22.72,18.21,22.09,18.51,16.8,17.12,16.38,13.43,15.7,16.68,16.33,17.15,16.26,21.1,13.53,17.11,15.56,15.82,16.37,20.43,17.58,17.29,15.82,14.7,17.95,19.96,15.21,18.44,16.53,18.9,16.24,17.12,18.27,16.39,15.74,24.1,20.6,18.12,18.48,17.13,16.35,18.02,20.15,13.58,17.13,19.63,20.88,17.68,18.74
2019-09-17,2,18.51,18.91,20.07,15.73,22.89,18.12,23.16,18.64,17.16,15.55,15.79,12.63,17.08,16.98,16.62,17.76,17.13,16.08,16.49,17.05,14.34,16.8,15.72,14.96,17.59,15.08,19.19,17.04,16.19,20.61,16.39,20.27,16.38,17.6,14.18,11.39,20.24,14.36,17.53,20.99,19.43,17.36,19.54,17.04,13.88,17.64,19.38,16.11,20.04,18.98,22.2,17.47,17.07
2019-09-18,2,20.11,21.01,18.18,14.61,21.51,18.9,21.04,15.16,15.92,16.58,16.31,13.59,17.87,16.84,15.85,16.74,16.32,18.41,17.17,17.63,14.86,14.98,16.19,17.56,18.2,16.03,18.29,15.92,18.5,14.95,14.06,15.59,17.44,15.34,14.83,12.73,21.42,16.02,18.54,22.04,19.28,20.69,19.36,19.46,13.84,16.16,18.4,14.95,18.96,16.35,22.62,17.32,18.37
2019-09-19,2,16.18,19.72,16.38,20.59,20.38,18.64,19.97,15.84,18.06,18.12,15.77,14.84,15.23,16.7,15.23,16.51,17.09,16.21,17.62,17.34,13.9,12.24,16.85,19.28,17.21,17.87,16.02,16.47,18.54,16.24,18.0,15.29,17.05,16.72,16.27,15.52,18.72,16.4,18.26,22.74,15.33,17.08,18.62,20.57,16.05,17.6,18.44,15.46,18.37,16.56,22.76,17.31,16.34
2019-09-20,2,14.05,16.1,19.23,19.88,22.81,17.54,16.76,15.83,20.8,16.74,18.04,12.31,16.26,17.58,16.54,16.33,15.85,16.4,17.65,18.15,15.25,12.98,17.85,17.67,17.44,17.7,17.49,17.55,16.64,16.65,19.15,17.01,19.01,16.73,17.69,15.35,15.67,17.75,16.72,19.14,12.68,17.24,16.28,20.4,16.6,16.78,18.64,13.43,18.37,17.42,21.16,17.16,16.24
2019-09-21,2,15.56,15.9,19.72,21.02,18.78,12.38,16.84,16.04,21.07,16.71,16.82,15.9,14.64,22.17,15.99,16.97,11.28,16.3,17.8,18.97,16.47,13.94,17.44,15.99,16.97,18.15,17.69,16.77,14.15,17.79,16.69,17.85,17.08,16.48,17.04,15.98,17.33,15.22,15.67,20.5,12.89,15.54,17.5,17.71,16.8,17.62,18.61,14.63,18.8,17.57,13.78,16.81,15.37
2019-09-22,2,15.05,17.46,18.72,21.48,16.12,13.26,17.73,15.06,16.89,17.23,16.04,15.66,13.34,18.89,15.62,15.79,13.21,17.39,17.86,18.76,17.1,15.67,16.43,13.98,13.65,15.97,17.22,17.2,14.54,18.0,20.35,18.09,16.33,16.4,17.11,16.24,17.0,15.89,17.76,15.96,14.15,14.43,15.13,17.2,17.74,16.56,17.31,14.44,15.17,16.47,11.07,16.32,14.24
2019-09-23,2,15.42,17.26,15.92,15.33,17.31,12.74,14.84,14.37,19.57,16.66,17.77,16.17,14.14,18.45,15.69,15.84,14.42,19.29,20.42,20.11,16.25,17.78,18.24,14.31,13.61,9.39,14.58,15.04,15.46,19.95,17.87,17.8,15.16,15.6,17.13,15.95,17.34,16.25,16.78,13.39,15.24,16.56,16.05,20.01,16.26,15.9,17.49,15.38,14.57,16.06,12.07,16.18,15.14
2019-09-24,2,17.66,17.21,16.39,12.73,14.8,15.29,16.61,14.08,19.07,16.73,18.57,12.84,14.8,16.57,15.22,15.96,16.11,20.59,16.89,17.79,15.75,15.8,15.97,13.02,12.43,11.94,14.39,15.79,14.01,19.51,16.67,17.52,15.45,16.71,16.57,16.03,17.22,17.27,16.68,13.3,14.82,17.5,16.21,18.49,16.36,15.0,15.4,16.2,15.3,16.47,12.72,15.93,15.8
2019-09-25,2,16.05,20.23,16.03,13.81,18.11,15.06,15.72,15.42,20.82,17.29,13.39,13.74,14.43,17.69,15.51,16.16,14.21,15.67,17.09,16.73,16.65,17.62,16.53,14.8,13.51,13.16,16.12,14.58,13.34,20.4,18.07,15.64,15.47,17.67,16.04,15.82,15.08,15.16,17.08,14.34,14.28,16.07,14.42,17.96,15.59,13.53,17.06,14.32,14.48,17.81,15.11,15.9,16.34
2019-09-26,2,16.03,17.99,17.51,14.25,17.29,14.66,16.25,16.01,18.83,17.9,12.5,14.22,14.83,14.83,16.22,16.7,14.57,15.79,17.26,16.84,17.2,15.01,14.26,15.18,12.26,13.24,12.75,16.55,14.24,21.26,20.68,15.28,15.49,17.06,13.94,17.0,15.19,15.7,14.07,16.29,15.59,17.5,16.64,15.42,15.14,14.0,19.21,14.62,12.95,17.03,14.7,15.8,18.84
2019-09-27,2,14.97,19.24,15.27,13.06,16.49,13.29,15.26,16.32,19.54,16.4,13.34,14.58,14.05,17.35,13.54,17.11,16.99,15.11,15.83,14.46,18.42,14.21,15.59,15.69,11.18,14.73,16.74,16.89,13.5,20.63,22.34,15.31,16.7,15.72,12.66,15.72,14.77,15.57,15.85,15.19,13.31,14.81,16.38,14.19,15.46,15.5,21.69,14.75,16.94,17.05,14.86,15.78,18.14
2019-09-28,2,15.43,19.29,15.01,14.75,14.79,12.64,14.45,16.87,16.27,17.04,14.71,13.81,17.9,18.94,15.11,17.78,13.02,17.16,15.23,16.55,17.59,15.65,16.96,13.74,10.96,14.3,17.32,16.11,14.1,18.83,19.92,13.5,17.68,15.07,15.22,17.89,15.95,15.59,15.11,15.2,14.89,13.49,14.86,12.34,15.07,16.83,21.98,16.26,17.43,16.37,15.01,15.84,19.7
2019-09-29,2,14.91,17.77,14.97,13.88,15.06,11.73,14.31,19.04,14.47,14.74,13.8,12.33,16.28,18.18,14.2,16.97,13.38,15.62,11.24,16.58,16.89,15.57,15.88,9.67,13.35,9.28,15.18,15.22,14.23,17.15,15.9,12.83,15.91,12.01,12.05,19.64,16.15,14.61,15.84,15.87,16.8,14.92,15.97,14.17,16.23,15.47,19.21,13.46,14.55,17.04,17.15,15.05,19.14
