time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-10-11,1,12.93,13.0,13.37,11.13,10.15,12.91,13.73,12.04,13.32,12.33,11.93,14.42,14.58,12.37,9.01,10.08,13.49,14.29,14.46,12.74,13.36,14.72,15.49,15.15,13.53,13.78,12.67,12.13,12.83,12.15,14.57,15.69,12.96,15.0,13.62,15.16,14.67,12.4,14.25,12.2,13.84,13.41,11.96,12.6,11.42,14.08,10.47,13.48,13.44,14.02,15.73,13.2,13.8
2020-10-12,1,9.48,12.5,11.42,12.09,14.03,12.93,4.52,14.3,16.2,13.61,15.07,13.59,12.97,12.16,10.26,13.22,14.44,13.19,12.68,13.35,12.49,13.44,11.56,10.25,13.67,13.01,15.19,13.25,15.55,12.87,13.24,14.45,8.9,11.79,7.71,15.56,11.19,17.16,11.99,7.2,12.7,9.29,13.48,12.03,14.35,14.0,12.21,9.06,12.85,15.63,13.68,12.58,14.97
2020-10-13,1,3.43,10.87,9.47,10.42,13.49,13.69,7.41,8.19,14.75,8.44,8.64,16.35,14.14,5.47,9.78,4.31,13.87,13.35,7.93,14.76,12.99,13.13,13.84,11.56,6.2,10.21,15.15,14.94,14.74,12.29,13.04,14.0,10.97,8.71,3.45,14.24,11.81,11.66,11.61,12.1,4.27,10.5,16.62,11.1,13.96,10.56,10.52,11.79,10.48,13.1,14.87,11.24,12.83
2020-10-14,1,4.67,9.45,11.15,10.41,13.57,11.33,11.81,6.79,12.4,8.33,5.84,12.97,12.19,8.83,6.92,4.55,13.99,14.08,10.14,11.86,16.16,13.58,11.61,10.92,9.95,4.63,10.46,13.18,13.15,8.74,13.66,10.82,11.01,10.14,5.88,13.04,9.57,6.64,12.16,12.9,4.38,12.33,13.82,8.0,10.62,7.29,10.52,12.82,13.27,15.25,7.69,10.5,11.13
2020-10-15,1,6.86,10.65,10.55,11.27,11.89,14.25,10.82,8.15,10.4,4.2,9.17,11.83,6.25,9.51,9.5,7.07,13.51,15.03,9.28,14.11,13.02,6.76,9.2,10.22,11.3,8.7,10.73,11.2,11.34,8.99,13.21,12.95,5.51,11.77,9.25,12.25,9.71,9.63,13.13,11.54,9.32,10.4,10.4,8.17,11.59,7.83,7.86,13.12,12.39,15.4,4.52,10.31,10.0
2020-10-16,1,8.72,9.56,13.84,12.14,13.67,5.55,11.03,10.07,6.81,3.22,9.49,9.4,5.37,10.96,8.87,9.15,12.54,16.23,11.45,10.06,11.82,8.08,10.33,8.61,12.08,7.25,12.82,12.2,13.81,10.07,7.13,12.86,8.93,10.07,9.88,10.52,11.31,11.49,10.06,14.54,8.48,12.44,11.82,11.47,11.11,10.68,11.49,11.08,11.68,11.88,5.41,10.38,8.23
2020-10-17,1,11.07,8.92,13.56,4.01,11.5,7.1,11.36,12.7,8.13,8.79,10.28,0.9,4.98,11.76,10.3,7.65,11.86,15.8,10.74,6.14,10.16,9.34,11.19,11.19,13.48,8.39,11.62,12.23,10.18,9.01,8.86,6.68,10.44,4.69,10.13,5.17,12.51,12.7,9.15,13.2,7.21,10.47,11.94,9.46,7.35,13.2,12.7,12.26,8.88,10.52,6.87,9.78,11.03
2020-10-18,1,10.54,9.35,8.06,3.26,1.76,6.15,12.25,11.2,10.3,10.79,10.96,2.2,6.72,12.7,9.52,9.53,13.67,14.25,11.41,7.39,11.35,10.38,10.87,11.17,12.68,1.68,11.09,12.44,7.19,11.75,7.28,4.16,12.68,2.91,2.82,4.5,3.12,12.33,9.48,14.26,10.35,11.98,5.71,10.49,6.07,3.0,10.17,10.45,10.6,7.19,8.7,8.84,10.7
2020-10-19,1,12.85,8.81,10.27,7.44,10.18,8.9,14.41,-0.34,10.23,11.99,2.75,7.44,6.04,8.57,11.41,9.44,10.81,10.25,11.42,9.49,12.96,12.09,12.18,11.62,13.64,2.93,12.6,13.54,6.05,12.48,10.09,4.9,9.27,5.7,4.14,6.73,6.22,4.48,6.7,7.37,3.33,10.28,3.11,10.31,8.0,7.45,9.62,10.43,10.95,7.72,10.28,8.81,12.43
2020-10-20,1,9.01,2.65,11.36,8.41,2.57,2.22,13.79,0.17,9.17,10.52,1.52,8.71,8.42,7.75,7.04,5.91,9.78,10.32,11.37,10.06,4.62,3.51,4.95,10.06,9.69,6.6,10.42,13.22,5.31,12.34,10.5,8.09,10.36,6.31,6.38,8.44,7.98,5.12,7.79,5.52,6.67,9.96,5.23,10.84,10.0,11.13,7.81,10.6,10.01,8.49,9.46,8.0,12.63
2020-10-21,1,8.11,3.92,10.25,9.45,6.84,4.41,15.41,6.34,8.45,10.89,5.08,10.74,8.2,9.98,12.2,8.96,10.4,9.79,14.68,9.07,8.33,6.63,7.37,10.86,10.45,6.85,10.44,12.0,5.57,10.69,10.45,5.8,9.63,9.12,7.12,10.47,10.78,8.38,8.85,7.58,8.46,5.36,7.71,9.19,8.24,9.9,6.73,10.97,4.63,9.01,9.34,8.83,10.87
2020-10-22,1,8.9,6.55,5.14,11.05,7.77,7.22,11.37,3.31,7.07,6.74,8.53,12.89,9.37,10.55,10.64,9.75,10.25,4.57,8.88,9.14,8.81,9.4,9.54,11.19,9.22,7.37,12.04,-1.56,5.98,12.86,11.87,8.55,11.11,12.76,8.54,11.26,3.24,9.17,11.45,4.16,11.14,4.84,5.17,11.86,8.28,13.28,9.44,11.13,6.15,10.38,3.64,8.67,12.3
2020-10-23,1,10.68,4.13,6.22,12.18,9.01,9.02,2.11,6.74,9.36,1.31,7.43,12.06,10.75,5.83,10.17,10.31,10.98,5.87,11.55,11.84,4.0,7.85,7.61,8.5,9.91,7.73,9.86,-1.26,4.78,13.53,5.89,10.86,2.9,11.77,8.21,11.65,1.96,5.57,9.1,6.5,-0.03,8.09,8.83,9.28,10.97,10.4,10.74,10.54,6.64,9.27,9.36,8.01,7.47
2020-10-24,1,7.92,8.69,6.06,12.92,8.65,9.4,3.57,8.41,8.59,3.89,5.85,10.69,11.81,4.96,8.6,10.82,9.29,9.98,2.78,10.9,2.8,8.85,2.57,7.06,11.06,8.77,11.41,3.85,8.27,13.16,9.15,9.91,6.79,6.34,4.38,9.54,-0.08,8.88,8.76,10.79,8.36,8.44,8.69,11.1,8.0,1.52,10.82,12.42,6.67,9.72,5.26,7.98,6.07
2020-10-25,1,4.71,10.96,9.54,6.03,6.8,9.72,6.46,8.39,5.7,8.0,5.47,8.66,12.44,7.64,0.41,9.08,10.79,9.46,1.92,3.36,2.53,7.58,3.62,8.15,10.53,8.13,9.79,5.76,9.8,9.63,8.01,6.17,10.4,-0.06,6.74,6.56,2.39,7.27,10.89,8.31,5.93,8.25,4.54,9.35,9.94,0.78,12.4,8.25,7.86,8.21,8.55,7.29,9.2
2020-10-26,1,4.73,2.0,11.05,-1.07,6.65,9.26,8.99,7.26,9.57,3.43,7.43,9.51,13.51,9.87,0.53,9.37,10.78,8.77,2.97,0.75,3.48,10.74,6.12,6.22,9.18,10.28,10.69,7.38,11.74,9.17,7.84,4.6,9.64,-3.44,7.83,7.91,5.22,4.6,12.42,10.53,9.72,7.62,5.95,10.93,6.74,5.38,12.53,9.41,9.08,9.15,7.35,7.48,9.93
2020-10-27,1,6.75,-0.84,8.35,0.31,7.75,10.18,9.73,9.08,11.93,2.58,8.53,9.51,3.69,11.17,2.78,7.01,3.7,11.29,0.42,3.14,7.7,3.57,5.38,5.6,10.34,8.88,12.26,7.97,10.45,6.08,-2.35,6.66,9.64,-1.28,9.89,7.18,5.83,-0.07,8.27,9.06,6.76,5.23,8.49,8.42,2.0,4.6,10.95,10.97,8.79,10.21,7.79,6.71,10.93
2020-10-28,1,7.41,1.11,11.43,3.98,10.92,9.71,11.43,9.5,11.72,3.94,8.91,10.44,4.84,3.73,3.93,2.64,3.98,10.28,1.88,4.3,7.68,5.24,8.87,3.53,11.59,9.77,11.14,9.23,11.29,2.39,-2.07,6.88,10.69,4.21,11.3,6.93,6.57,3.84,9.57,9.65,0.97,5.02,9.15,8.75,2.0,8.11,10.62,10.35,9.93,10.53,4.39,7.14,11.1
2020-10-29,1,7.64,1.89,-0.29,6.59,11.34,9.48,10.47,8.84,11.52,6.98,8.24,7.22,0.15,2.09,5.57,1.68,5.72,9.34,6.68,4.04,6.94,9.09,8.95,5.22,9.27,8.42,9.12,1.75,12.49,0.64,1.4,1.96,13.13,6.01,10.65,8.17,2.03,5.56,9.88,9.58,-1.55,7.49,8.27,8.86,6.5,8.58,9.47,7.72,10.34,5.24,-1.72,6.56,7.8
2020-10-30,1,-0.57,7.65,1.87,8.58,8.04,7.9,10.71,7.4,10.54,8.24,9.6,6.61,6.2,-1.31,4.62,5.3,5.42,9.84,2.84,4.93,-0.89,8.15,7.75,4.32,5.58,11.93,7.92,6.65,4.68,3.92,0.71,-2.24,7.36,6.31,10.5,7.62,3.56,6.32,5.28,7.57,1.31,9.39,7.38,8.84,7.59,10.72,1.82,6.75,6.15,1.28,-0.99,5.84,8.13
2020-10-31,1,5.32,7.27,5.95,8.31,-0.59,8.67,9.42,3.06,4.57,9.98,10.53,6.62,5.87,2.81,6.63,7.82,6.37,9.7,3.29,7.21,-4.44,8.79,7.88,6.24,8.03,2.7,5.79,6.59,7.14,9.3,4.11,3.81,7.24,8.46,4.31,10.36,6.86,9.06,3.31,1.07,5.05,5.69,10.62,9.58,9.53,-0.37,0.53,6.84,3.49,4.59,5.23,6.0,9.37
2020-11-01,2,9.66,6.17,9.7,8.62,0.36,3.73,-1.16,3.74,2.13,3.24,8.52,8.16,5.95,-2.92,2.52,9.21,8.07,0.49,6.7,3.04,-0.06,7.17,8.35,6.49,9.71,0.33,6.83,6.33,2.45,12.38,-0.11,3.74,4.89,6.65,3.86,8.63,8.5,5.55,4.18,-0.11,5.53,6.65,9.71,11.84,5.28,0.4,5.6,7.11,4.51,7.02,5.13,5.3,11.6
2020-11-02,2,3.76,7.13,9.25,8.79,4.78,0.03,0.65,6.9,3.48,5.43,7.78,10.25,6.54,0.67,2.11,10.49,9.23,-0.6,2.81,5.39,3.76,6.95,6.18,6.43,9.66,5.0,6.31,6.11,2.15,5.25,1.23,2.68,1.83,10.19,4.69,7.24,-1.31,-2.01,8.61,5.77,6.52,5.97,9.3,8.22,7.82,5.56,8.09,7.96,3.36,8.97,7.0,5.5,9.1
2020-11-03,2,-0.9,-3.33,10.4,8.88,5.79,-2.77,-0.86,1.98,7.98,8.11,8.44,7.76,6.43,4.22,1.04,9.55,9.73,2.32,1.65,7.7,-0.08,7.79,9.5,6.2,4.7,5.43,6.89,6.83,4.84,4.21,5.71,2.99,4.1,10.79,5.12,10.63,1.33,-0.38,2.46,6.02,5.94,4.52,6.06,7.93,4.62,7.42,7.42,8.08,7.6,10.48,6.86,5.41,4.07
2020-11-04,2,0.04,1.79,10.6,5.49,7.51,0.77,1.49,-1.22,2.36,3.75,11.19,8.0,7.82,3.52,5.13,11.45,9.91,6.84,-0.16,3.42,1.75,8.0,5.01,3.77,5.31,2.94,6.65,6.68,7.2,6.83,5.45,4.64,4.65,4.84,7.62,10.32,4.12,5.67,1.62,0.92,5.57,6.25,8.77,4.27,4.32,0.8,7.07,4.58,-0.36,7.71,4.57,5.04,3.17
2020-11-05,2,1.63,4.17,8.84,8.49,7.06,5.76,6.45,3.66,10.23,1.13,8.11,5.59,8.4,4.65,9.52,10.91,10.57,3.44,6.48,4.21,7.12,7.84,2.81,4.93,6.51,0.88,6.8,3.57,7.9,4.4,3.24,4.52,3.75,0.41,10.28,11.0,3.44,8.14,-0.05,3.28,7.38,10.46,6.72,6.35,3.03,-1.99,6.95,-0.46,3.95,10.01,8.56,5.71,6.54
2020-11-06,2,-0.31,6.26,5.45,8.45,7.39,8.12,0.87,8.8,2.44,2.05,-0.28,-0.81,6.49,-1.36,4.03,6.46,7.64,7.18,4.06,2.53,4.64,4.08,1.61,5.36,8.14,-1.56,8.36,4.58,-0.35,4.73,4.96,1.91,6.0,5.12,7.5,13.05,8.15,3.64,2.55,5.51,6.82,9.72,10.05,-3.37,1.73,-2.25,-4.21,3.8,4.46,12.33,7.5,4.51,11.67
2020-11-07,2,1.5,5.67,3.77,3.75,3.98,6.12,4.97,4.63,1.05,2.95,1.83,4.49,4.66,-1.38,2.35,9.15,6.09,8.0,4.03,2.59,1.69,1.71,2.94,7.99,-2.17,2.28,10.12,3.76,-0.09,3.15,2.3,4.78,3.23,-0.92,-0.15,5.01,6.87,7.19,4.26,7.85,1.04,8.47,5.36,0.7,4.55,2.25,-1.15,7.49,0.72,-3.88,7.12,3.62,13.9
2020-11-08,2,2.65,-4.59,6.55,-3.18,1.35,8.05,0.4,2.3,5.13,3.85,2.86,6.4,3.72,-1.08,4.92,5.36,-0.86,10.2,7.37,4.71,2.03,2.67,5.18,-3.46,-1.24,4.55,7.18,3.25,-0.45,0.64,3.93,6.35,-0.72,5.06,-2.05,-4.95,6.14,9.0,5.88,3.68,0.25,8.1,7.48,6.39,4.11,3.15,-1.56,6.07,2.29,-5.5,8.12,3.09,7.4
2020-11-09,2,2.91,-1.99,-5.81,0.62,-3.44,7.02,4.01,4.63,8.54,6.29,6.69,7.1,5.19,-0.41,1.42,1.39,-3.73,-2.14,4.73,7.3,6.44,-0.38,8.19,3.07,2.29,9.82,9.24,3.06,-0.92,2.87,6.92,6.56,1.11,1.63,-1.1,-0.61,3.05,3.6,1.89,0.11,-0.81,-4.07,6.2,-0.77,5.64,5.06,3.47,6.43,-1.92,-2.63,7.0,2.76,3.43
2020-11-10,2,7.11,-1.18,-6.0,1.71,-0.3,8.93,3.0,1.53,-3.27,5.96,7.98,-3.32,2.92,-0.79,7.66,-2.65,-1.34,-3.03,-0.22,6.93,2.18,0.68,6.36,6.55,5.59,0.55,11.37,4.03,-4.7,0.97,1.48,5.86,4.43,5.11,-1.8,1.63,3.69,5.97,4.03,-5.56,-1.43,-6.38,1.84,-1.98,-2.93,8.18,4.3,7.24,0.93,1.38,6.45,2.11,4.33
2020-11-11,2,7.58,3.33,-3.38,3.65,-0.55,10.05,5.14,-4.64,1.81,10.3,2.06,-5.17,5.44,0.67,-3.76,1.28,-1.32,-4.19,-4.25,5.74,3.21,2.64,9.77,2.03,1.1,-3.99,2.91,7.54,-3.61,3.36,6.15,4.58,6.47,3.93,1.87,-2.7,3.58,4.49,7.87,-1.09,2.51,-1.94,-4.17,-0.88,0.64,-2.1,5.33,10.14,0.28,2.89,6.23,2.13,6.53
2020-11-12,2,5.58,2.15,0.95,4.27,-3.34,3.02,8.17,-4.61,-1.44,4.43,-4.89,-0.06,7.85,1.55,0.33,4.24,-1.86,-1.31,2.08,3.49,3.39,4.8,3.88,4.38,6.8,-6.85,4.33,9.02,-2.15,4.32,2.4,-2.89,10.84,6.26,2.46,-4.21,4.14,7.11,1.54,-1.81,3.75,1.85,-0.33,0.74,2.58,-6.2,4.57,9.24,1.38,2.83,5.53,2.24,7.54
2020-11-13,2,3.56,-3.83,1.43,5.26,-3.38,0.4,1.54,1.17,-5.9,-8.88,0.2,2.62,0.39,-1.9,-3.81,3.46,2.76,2.76,6.13,-2.5,5.9,8.61,2.98,8.17,6.33,-3.55,5.13,2.2,-0.12,5.18,1.4,-1.0,10.09,8.51,3.22,-0.28,8.06,7.79,0.44,1.15,1.01,-1.26,5.0,2.09,3.68,1.04,-2.46,8.22,-1.25,4.65,3.79,2.08,9.33
2020-11-14,2,0.9,-2.86,4.11,12.3,1.05,-6.15,-5.04,-1.41,-1.89,-6.92,4.73,-0.19,-1.87,1.87,-1.35,2.45,2.36,3.98,1.65,1.8,5.13,2.0,-3.86,12.55,7.96,1.26,3.57,-1.42,3.85,4.3,-2.09,-0.07,-7.82,3.08,4.12,-4.38,10.0,2.88,3.03,3.16,-0.44,1.02,4.77,3.35,2.91,2.03,-4.82,7.51,1.71,-0.73,7.07,1.59,8.73
2020-11-15,2,-0.9,2.32,-1.97,-5.66,2.64,-6.1,-4.78,2.25,-3.47,0.02,6.08,2.13,3.07,3.2,3.33,5.57,2.76,5.5,-0.66,4.07,-6.57,-2.43,2.65,-2.01,7.54,1.09,7.15,-4.02,2.11,4.36,-0.8,0.62,-7.15,6.73,3.37,-1.76,7.54,-0.85,4.74,1.71,1.83,2.38,7.69,-1.82,4.24,1.98,-1.18,5.7,2.87,-0.97,6.93,1.43,8.57
2020-11-16,2,0.37,0.26,2.17,-1.52,2.15,-4.24,0.12,7.61,0.34,0.86,4.21,2.5,3.81,3.02,4.63,7.35,0.79,6.75,-9.24,6.15,-5.58,0.74,3.54,2.55,3.58,3.48,-1.84,-0.85,2.53,7.26,2.03,2.0,-2.95,4.97,2.94,1.36,3.59,-0.78,3.66,1.08,5.67,3.26,7.88,1.56,3.83,5.84,1.71,4.59,4.53,1.39,-0.06,2.19,10.0
2020-11-17,2,2.92,2.04,3.3,2.99,4.73,-7.12,-1.08,-7.37,4.64,4.52,1.97,2.44,4.1,1.97,6.26,2.48,2.71,7.84,-3.51,-2.85,1.98,-8.36,1.94,-0.14,-2.3,3.32,1.44,3.21,5.68,6.12,1.76,5.01,-2.82,3.12,4.29,5.02,1.85,1.46,7.41,5.57,9.08,1.03,7.34,6.16,2.33,-3.23,1.21,3.9,4.42,6.65,2.98,2.36,10.67
2020-11-18,2,2.62,3.99,2.69,7.38,5.31,-5.53,4.85,-2.93,0.71,3.82,4.74,4.01,4.07,1.87,5.82,4.5,4.4,-0.43,-3.84,-3.88,1.65,-5.81,2.08,-0.62,-1.75,-0.32,3.25,2.87,6.8,0.28,2.4,4.74,1.28,0.62,7.5,4.87,-0.33,4.18,6.52,4.89,-0.81,3.59,7.87,6.82,0.02,-1.14,2.13,1.92,-0.13,-5.6,3.26,2.1,14.27
2020-11-19,2,4.55,0.44,0.85,-0.28,4.61,-3.93,5.66,-1.63,1.54,3.96,-4.57,-1.34,5.77,1.66,-10.04,3.38,5.6,-1.54,-0.33,1.68,-0.33,-6.83,-0.55,1.66,-4.89,0.96,3.2,5.39,6.59,-2.67,6.98,2.74,2.74,2.35,4.84,4.59,0.35,5.12,4.64,2.13,3.69,4.53,5.69,-8.06,1.18,0.23,0.1,1.27,-4.56,-2.49,3.46,1.18,14.33
2020-11-20,2,4.56,2.27,3.62,4.36,-2.26,-2.25,-1.94,-5.86,-3.88,3.41,-0.29,3.07,7.38,5.07,-9.12,-0.77,3.09,-0.07,-4.8,4.72,-0.33,-4.43,0.54,-4.22,-1.36,2.07,3.41,1.58,6.02,-0.81,7.56,-1.31,-3.05,2.67,-1.3,7.59,4.11,7.39,-0.41,4.05,4.51,1.09,-2.47,-0.59,4.03,1.23,-4.79,2.33,0.19,3.8,3.28,1.03,4.43
2020-11-21,2,1.16,1.39,5.21,2.28,2.46,-2.4,-1.61,-7.5,-7.5,-0.44,7.17,2.18,5.68,1.22,-5.49,3.47,5.14,-2.65,-0.28,-8.29,1.35,-0.84,1.9,-1.13,3.29,5.52,-4.43,1.63,-0.09,2.94,4.64,0.93,1.42,4.23,1.56,8.0,3.12,4.75,-3.33,2.18,-3.47,3.08,-1.09,3.4,7.98,3.11,-0.9,1.32,5.22,-5.48,4.49,1.11,5.03
2020-11-22,2,2.1,0.37,6.08,-0.49,-3.8,2.98,-2.02,-8.12,-7.81,-1.9,-5.32,-1.83,6.42,1.86,0.38,6.38,11.14,-5.05,-2.63,-3.88,3.43,-3.6,-0.97,0.44,0.76,-2.31,-1.06,-0.91,1.95,3.89,3.95,3.11,2.25,4.01,1.41,3.08,4.63,-1.62,-6.73,3.31,0.23,9.12,-1.29,-1.78,6.14,3.25,3.56,-2.03,-2.82,-4.74,4.14,0.54,5.03
2020-11-23,2,2.7,3.57,0.15,3.75,0.17,5.24,3.52,-4.5,-10.05,-5.92,1.27,4.23,3.08,-3.41,4.28,4.38,-1.07,-4.88,-10.17,-2.01,3.6,0.38,-1.17,3.39,1.68,-5.43,-4.66,-2.42,2.92,1.27,-5.63,-0.73,5.22,-2.15,0.77,-2.15,0.89,-3.99,-4.4,4.01,1.6,-3.1,2.49,5.34,8.6,7.54,-5.7,-3.92,1.77,-2.16,5.74,0.08,2.33
2020-11-24,2,3.22,4.82,5.93,6.81,-1.92,2.21,7.82,0.77,-10.18,-4.03,7.24,6.47,2.2,0.93,-4.42,-2.53,-5.6,-4.6,-9.66,0.48,4.55,-2.35,1.11,3.82,-0.47,-0.39,-2.78,-3.34,1.94,-4.82,-4.58,0.15,-4.21,-1.89,-4.7,-5.24,-2.17,0.98,0.13,4.73,5.13,-7.79,-10.3,7.38,-2.5,-2.79,-8.14,-6.15,6.24,4.57,-0.11,-0.55,1.83
2020-11-25,2,1.11,2.06,-6.11,-3.05,-3.35,-0.08,-4.87,-6.72,-5.35,-3.24,-6.0,3.51,-1.0,-0.05,-0.15,-0.39,-1.72,-4.09,-2.0,-14.18,4.86,0.63,2.86,-3.21,1.45,2.36,1.2,-11.84,2.49,-2.01,-0.2,0.41,-5.0,-3.78,-2.71,-0.76,3.8,7.75,5.55,2.41,4.11,-7.94,-8.14,-4.13,-2.4,-0.34,-1.69,-5.67,-4.32,-2.06,-4.76,-1.7,2.33
2020-11-26,2,1.75,-5.78,-8.21,0.03,1.54,-0.93,-9.68,-8.83,0.23,-6.74,-4.71,9.05,-0.24,-1.23,-0.95,2.71,-3.26,-0.38,3.37,-8.93,7.34,1.38,3.83,1.14,6.6,2.19,4.14,-12.94,-1.33,-1.4,-0.68,0.53,1.43,-1.56,-0.12,0.71,0.0,6.19,-5.75,5.85,-6.41,-8.09,-4.49,-1.19,-4.68,5.65,1.92,-1.15,-7.08,-3.26,-3.91,-1.1,4.27
2020-11-27,2,4.28,-5.53,1.22,0.2,8.81,3.79,-5.14,-8.28,2.48,-2.85,2.74,1.0,-2.66,-1.39,-9.3,-4.77,-5.21,1.1,1.08,-5.2,-3.95,4.07,5.4,1.21,-6.72,6.33,4.21,-0.3,1.44,-2.56,2.19,-2.98,1.63,0.17,1.3,3.51,0.28,0.11,-1.96,4.08,-7.39,-3.62,0.74,2.28,-2.46,2.03,-6.88,0.42,-0.52,-0.02,-4.0,-0.5,3.04
