time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-09-03,2,21.03,17.58,18.47,22.08,19.37,18.99,20.02,20.65,20.05,17.89,16.92,18.82,17.87,22.04,20.4,20.15,20.7,20.62,20.4,19.14,19.63,21.01,20.14,19.23,20.16,23.92,24.94,18.94,18.05,22.52,20.3,21.89,18.24,19.36,20.5,18.88,22.34,21.14,19.77,22.4,19.69,22.92,21.36,24.13,20.61,19.85,17.67,20.07,21.41,18.81,22.86,20.31,19.6
2017-09-04,2,21.69,17.86,21.89,23.53,18.01,18.49,21.93,21.04,19.63,17.37,17.65,16.7,17.75,23.11,20.47,20.52,19.14,22.52,20.35,17.03,18.74,21.26,19.84,19.68,17.96,24.07,15.31,19.47,18.46,22.94,18.79,18.99,17.03,19.12,18.7,17.02,17.85,24.03,18.5,22.74,19.7,21.43,22.57,23.66,23.33,16.48,17.8,19.26,24.86,18.08,20.12,19.89,21.03
2017-09-05,2,19.84,18.04,23.2,17.57,17.89,18.72,17.94,22.55,20.43,15.6,19.57,19.13,16.87,17.28,19.72,21.49,19.64,20.65,16.51,21.95,19.5,20.26,19.54,20.13,17.23,24.89,18.54,22.0,19.36,22.11,18.09,23.59,18.59,20.4,20.13,19.32,18.15,22.65,21.3,15.66,19.17,21.63,22.34,18.11,21.47,17.32,19.75,18.33,25.58,18.93,21.91,19.82,18.3
2017-09-06,2,18.47,16.48,20.8,19.78,18.48,18.52,19.38,25.66,21.01,20.06,15.87,20.04,17.68,17.72,18.48,21.72,19.53,18.18,16.15,20.28,21.19,21.07,20.83,19.48,19.79,18.53,17.63,18.73,18.21,22.24,19.46,18.84,18.56,22.79,19.02,19.73,17.81,22.99,20.16,19.33,21.75,20.12,19.05,14.06,23.81,19.17,20.27,19.03,19.42,20.45,21.02,19.58,19.07
2017-09-07,2,16.89,16.42,22.1,21.49,19.84,16.32,18.85,24.88,17.45,19.51,17.86,18.03,19.41,19.3,19.68,19.83,18.03,19.52,16.49,17.75,20.07,20.69,18.92,16.52,17.85,12.94,18.3,19.33,20.0,21.9,19.84,18.29,17.41,21.83,20.55,19.58,17.43,23.89,18.17,19.23,22.19,21.58,18.43,14.57,20.88,19.08,21.23,19.18,21.68,19.92,20.95,19.26,21.27
2017-09-08,2,17.65,18.52,19.92,21.59,20.18,21.01,19.39,22.62,18.93,18.1,17.79,19.0,20.37,19.95,20.13,22.46,17.98,18.6,15.11,16.72,22.73,20.38,21.33,17.3,17.62,17.52,15.6,16.9,20.81,21.39,17.99,21.47,17.93,20.2,13.11,19.82,19.03,17.51,20.59,18.63,21.82,21.46,19.47,16.52,19.85,19.75,22.38,18.37,21.37,18.45,21.0,19.3,21.97
2017-09-09,2,18.38,19.47,19.16,20.79,15.96,18.64,19.3,22.32,19.43,19.34,18.56,18.49,21.02,18.98,18.21,19.44,20.79,15.83,19.75,18.17,14.17,20.33,22.16,15.61,16.46,20.57,15.35,17.21,19.38,20.2,18.26,17.63,17.72,15.7,15.36,22.23,18.75,16.63,21.79,17.89,14.7,17.36,18.05,20.45,19.99,20.22,20.11,18.8,22.21,18.69,19.6,18.74,21.87
2017-09-10,2,18.55,18.74,18.85,21.63,16.88,17.32,18.8,24.64,18.5,17.17,18.33,21.38,19.47,18.0,17.55,23.04,18.89,16.36,18.62,17.93,15.62,19.67,20.78,17.0,19.35,20.61,16.69,18.42,17.24,18.35,21.19,19.24,17.65,18.29,17.95,21.98,17.82,16.44,20.16,18.08,14.98,19.21,18.95,23.12,18.52,17.84,24.23,17.31,18.41,16.65,21.36,18.9,21.87
2017-09-11,2,16.85,17.24,18.31,19.7,18.58,15.62,18.48,24.85,17.94,16.54,20.17,17.43,23.54,18.53,17.97,21.33,18.35,19.14,19.14,17.39,17.08,19.68,19.27,17.49,19.4,18.68,18.32,19.09,18.27,18.5,20.34,18.13,20.71,18.7,21.5,20.52,19.32,15.55,18.53,16.5,17.78,22.65,18.83,20.43,20.68,17.63,20.04,15.1,20.14,19.55,19.96,18.93,18.3
2017-09-12,2,14.52,20.05,18.51,18.13,19.14,16.46,16.73,23.1,19.06,16.07,21.8,20.56,23.18,19.12,16.92,20.62,16.78,18.69,17.07,16.32,14.49,18.43,20.69,18.19,17.8,18.76,15.95,18.73,18.25,18.97,17.12,19.49,18.04,19.86,13.73,21.65,18.38,17.34,19.44,18.81,18.29,23.84,19.12,17.41,21.23,15.8,19.84,16.18,15.35,17.53,17.29,18.41,19.67
2017-09-13,2,17.09,19.2,18.13,17.38,19.93,19.67,16.33,16.89,19.67,17.36,22.79,19.39,21.76,19.14,18.47,16.7,16.43,19.68,17.59,16.64,16.91,16.79,19.94,17.58,18.72,16.27,18.82,16.93,15.1,15.34,15.96,18.77,18.27,20.8,15.3,20.29,17.53,17.64,21.47,17.89,16.19,21.04,17.37,20.14,20.52,17.12,19.98,16.61,14.89,17.54,19.63,18.19,18.63
2017-09-14,2,17.15,18.45,18.72,17.76,21.61,17.08,16.09,17.42,20.71,20.28,22.3,14.1,13.32,20.64,19.9,21.16,18.2,18.95,17.91,18.66,17.56,17.78,20.1,16.06,21.05,17.51,19.13,17.38,16.82,18.63,14.18,18.06,20.5,18.62,16.37,20.51,17.38,17.83,20.01,18.27,15.85,16.76,18.86,20.49,19.79,17.17,20.76,16.71,16.79,18.65,20.11,18.35,19.17
2017-09-15,2,15.72,18.87,16.98,18.28,18.85,16.5,17.49,17.43,22.25,19.57,17.14,12.84,16.88,19.41,19.31,22.4,16.2,18.92,16.81,19.1,16.47,18.92,17.86,15.63,21.92,15.33,17.95,19.74,17.52,17.52,13.62,16.97,21.23,17.77,16.64,17.98,18.88,19.53,18.49,15.68,17.37,15.18,17.46,16.94,17.17,18.39,16.8,16.29,16.86,19.89,19.0,17.8,17.93
2017-09-16,2,16.39,17.37,14.81,18.02,16.85,17.81,19.27,19.15,20.25,19.94,16.13,15.14,16.45,20.51,17.59,21.05,15.51,16.04,16.63,18.89,17.27,19.19,17.33,14.59,21.07,16.65,17.72,20.39,16.17,18.47,12.61,16.0,18.99,17.59,15.17,16.21,17.84,16.68,17.91,18.49,13.54,15.22,16.45,14.85,17.75,19.19,17.86,17.65,15.79,17.93,17.39,17.33,17.5
2017-09-17,2,18.32,16.21,16.57,19.75,17.33,19.98,17.46,22.07,20.55,14.86,16.75,16.05,15.56,18.14,18.78,19.68,16.99,21.03,19.86,17.62,16.13,18.81,16.37,15.49,17.58,17.02,15.49,20.71,17.05,15.89,13.49,15.33,17.56,17.01,16.4,16.79,18.6,18.3,18.35,20.32,15.75,17.07,16.52,14.64,17.73,18.19,17.74,17.11,16.05,19.6,20.42,17.59,17.67
2017-09-18,2,15.37,15.83,20.31,16.92,20.09,18.78,16.77,20.06,22.46,15.86,16.43,18.08,17.74,18.85,19.03,16.84,17.97,20.25,15.01,15.21,15.57,19.46,19.77,15.49,19.79,17.51,19.1,15.31,17.27,17.98,14.08,16.86,18.29,19.48,10.74,17.44,18.91,17.54,18.42,12.26,17.01,18.22,16.85,14.58,16.84,16.41,21.29,16.5,16.19,18.83,20.76,17.5,18.43
2017-09-19,2,16.49,15.89,21.44,16.21,16.13,18.45,15.48,15.5,16.88,16.86,16.44,17.27,15.36,12.33,16.9,16.31,17.63,20.42,15.96,17.32,14.63,17.13,16.78,15.99,19.0,15.31,16.77,13.15,16.56,18.27,16.53,15.9,18.52,18.74,13.61,19.14,16.09,17.23,21.91,13.78,16.52,16.94,17.18,15.98,18.36,19.17,19.74,16.3,14.97,19.14,21.91,16.99,18.83
2017-09-20,2,16.67,16.19,17.24,16.24,16.1,16.82,18.42,17.08,14.36,17.28,18.02,16.42,18.3,17.38,20.23,16.24,19.75,19.02,15.25,17.4,17.26,13.86,16.26,17.69,15.43,17.13,16.64,14.89,20.0,18.19,17.36,15.58,17.73,15.17,16.57,19.74,16.53,20.28,15.76,15.57,17.12,17.91,17.17,16.47,16.88,20.17,17.18,16.35,14.89,18.34,21.37,17.17,16.37
2017-09-21,2,15.94,16.61,16.59,16.2,17.69,17.35,19.38,17.47,15.41,16.68,15.36,16.29,17.34,17.93,19.93,16.21,18.31,16.1,14.25,16.12,18.29,16.05,17.24,17.62,13.06,17.66,15.96,16.3,20.43,17.53,15.03,19.2,18.13,19.51,17.22,22.24,14.92,14.8,13.96,17.53,15.92,14.16,15.68,17.99,17.63,18.69,15.31,14.49,13.96,15.52,16.34,16.78,17.1
2017-09-22,2,15.66,15.81,14.5,16.19,15.35,15.4,18.43,16.31,17.32,17.62,15.45,17.25,16.55,15.2,18.16,18.92,17.14,19.16,16.91,14.48,18.81,16.82,19.86,15.7,13.85,18.0,15.67,16.36,18.3,16.4,14.35,17.24,17.76,17.28,14.02,19.85,16.39,16.12,16.15,15.11,16.14,17.18,15.42,18.87,18.47,17.2,16.61,11.81,14.18,15.99,16.74,16.56,17.63
2017-09-23,2,15.84,17.57,15.36,15.94,16.89,12.54,16.89,15.23,15.51,16.42,14.77,18.89,14.32,19.59,17.26,16.99,17.36,19.02,14.88,16.17,18.28,16.6,19.59,17.85,15.29,17.54,16.13,15.91,15.13,17.53,13.25,18.37,15.82,16.74,15.58,15.02,14.61,16.65,14.29,14.9,15.79,15.81,15.44,18.97,18.37,13.92,18.66,14.17,14.55,17.38,16.51,16.32,18.87
2017-09-24,2,16.44,17.71,14.64,16.97,16.79,14.67,17.24,15.22,15.36,14.97,13.93,17.09,11.87,20.1,18.5,19.86,16.82,17.59,14.79,13.94,20.3,15.61,17.21,16.23,14.29,15.82,16.86,11.64,13.56,17.15,15.02,16.04,15.55,17.42,17.04,13.16,14.83,15.67,15.9,16.06,15.43,14.48,15.24,18.11,19.32,13.16,13.43,15.73,15.39,12.51,17.84,15.89,19.6
2017-09-25,2,15.66,17.22,15.48,17.01,17.71,14.64,15.39,16.11,15.42,15.34,13.68,15.3,11.99,20.06,15.98,19.42,18.83,15.78,15.32,11.85,18.04,13.71,14.9,16.1,16.05,15.66,14.54,12.89,14.94,18.3,13.73,12.47,15.93,16.88,15.82,14.8,14.71,16.0,16.48,15.38,16.21,8.37,14.54,19.57,17.43,14.24,13.47,16.33,16.28,15.37,17.05,15.58,20.23
2017-09-26,2,18.15,16.25,17.41,16.07,19.72,17.2,17.11,14.71,16.67,13.75,13.2,13.95,15.65,18.22,14.7,20.01,16.95,14.24,17.33,14.97,16.17,14.6,15.74,14.32,17.53,14.79,16.96,15.53,17.98,17.65,15.89,14.34,18.08,15.68,16.91,14.68,16.2,16.26,17.16,16.04,14.52,9.25,15.2,19.3,15.66,13.67,15.71,17.12,18.98,13.74,16.39,16.05,20.87
2017-09-27,2,16.09,15.45,13.55,17.64,19.85,16.15,14.57,16.1,14.36,14.56,16.84,14.41,14.48,17.81,14.72,19.08,18.21,13.72,17.94,13.5,13.5,14.04,15.66,16.09,17.37,11.37,18.8,16.94,15.81,18.36,14.66,14.7,18.1,17.12,15.74,15.26,19.74,16.7,16.01,16.87,14.16,9.16,14.61,13.79,9.85,14.33,15.14,16.84,12.44,14.33,14.79,15.52,19.5
2017-09-28,2,15.48,16.3,13.59,17.49,20.88,16.4,16.97,18.79,13.82,11.96,14.77,14.64,12.46,20.12,15.21,19.6,18.09,13.18,15.97,14.85,15.4,15.99,16.45,17.43,18.7,12.2,21.3,15.3,14.55,18.48,15.78,15.45,17.69,15.0,14.82,14.96,19.65,13.31,14.66,13.0,14.7,11.36,13.42,14.0,13.65,13.98,13.68,16.91,13.12,11.34,15.99,15.55,17.5
2017-09-29,2,15.15,15.48,15.47,15.62,18.23,15.37,16.99,16.09,15.35,12.42,17.24,16.98,13.68,15.63,9.99,18.36,17.73,12.49,17.21,15.62,13.72,17.33,15.34,17.37,15.61,14.24,18.7,12.23,14.11,18.27,13.2,14.87,13.08,14.03,16.8,14.33,17.45,11.8,16.74,14.1,14.89,13.55,12.98,13.79,12.53,15.22,15.13,14.04,12.75,9.43,14.57,14.97,12.87
