time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-06-20,1,25.79,19.74,22.31,19.04,18.18,23.0,20.59,18.63,18.87,16.46,18.65,23.4,21.48,18.59,23.95,15.58,17.84,18.65,23.3,20.24,18.31,20.49,19.91,17.46,19.14,25.04,18.84,17.6,20.65,15.56,21.64,18.78,21.4,21.3,18.21,18.18,19.47,21.54,15.64,20.11,21.42,21.69,19.81,22.57,20.63,17.94,19.95,23.54,20.87,19.32,15.57,19.94,19.71
2019-06-21,1,22.29,20.24,23.13,20.65,20.79,25.44,23.86,22.31,21.16,20.75,20.25,21.98,23.16,23.76,23.79,15.54,14.03,19.12,19.45,20.73,18.4,20.21,22.58,17.54,18.59,21.72,17.82,18.62,19.27,15.54,20.81,20.06,22.26,22.91,21.41,21.54,20.61,22.74,15.32,19.35,19.22,15.64,19.49,16.4,17.25,21.26,18.62,17.17,20.44,12.82,14.26,19.85,17.87
2019-06-22,1,20.74,18.18,22.0,16.42,21.47,24.77,19.04,21.58,21.17,19.27,20.57,17.79,22.25,20.45,24.44,18.16,14.18,19.61,18.12,22.36,18.59,20.61,21.58,18.94,20.61,22.31,18.54,18.41,17.92,14.08,17.98,19.36,19.31,24.49,22.46,22.59,21.47,20.51,18.3,18.19,20.58,16.46,23.61,18.41,15.98,21.9,19.84,16.02,21.33,14.07,12.81,19.6,16.67
2019-06-23,1,25.21,18.75,21.37,15.44,18.39,16.88,14.78,24.37,20.52,16.05,20.8,19.21,24.17,20.94,21.15,21.59,18.08,22.47,14.58,21.93,17.9,21.37,24.58,16.78,18.63,22.18,22.63,23.16,16.37,14.16,19.06,20.67,18.93,21.03,19.22,19.79,20.32,22.93,21.47,18.14,21.61,16.64,25.04,22.62,17.38,23.77,20.21,14.69,20.83,15.64,13.79,19.77,17.01
2019-06-24,1,25.21,17.43,21.07,18.39,17.98,22.27,16.6,21.29,24.76,18.65,18.59,20.5,19.71,17.86,17.93,20.81,14.44,20.36,19.11,25.39,20.76,23.83,25.25,21.76,18.72,21.29,20.07,23.4,15.54,14.47,22.12,23.66,15.68,14.57,19.07,18.93,17.07,23.35,24.36,22.33,19.39,15.25,24.1,19.67,19.19,25.11,19.18,17.08,20.26,17.69,13.72,19.91,18.8
2019-06-25,1,24.43,18.72,20.82,21.02,19.04,22.29,18.56,19.91,21.04,18.52,16.3,18.05,18.47,19.38,19.27,21.74,14.77,19.44,20.26,25.88,20.72,20.31,26.31,24.76,20.51,21.19,19.77,20.16,15.04,15.83,19.55,23.6,21.07,17.41,18.63,20.39,15.24,21.23,22.63,22.31,19.66,15.48,22.04,19.33,20.22,19.04,23.28,16.49,21.0,21.22,14.93,19.95,20.24
2019-06-26,1,22.93,20.47,17.26,22.72,21.58,23.56,16.89,17.98,22.54,16.88,19.32,20.73,21.16,21.39,19.29,21.24,16.57,17.15,22.22,22.4,20.14,21.92,24.3,18.76,20.96,19.25,20.5,17.79,18.23,18.8,20.92,20.15,19.44,22.24,20.76,19.88,15.4,22.49,20.93,25.95,19.6,15.3,22.91,21.99,21.16,22.03,23.51,16.95,21.81,19.46,20.93,20.37,19.97
2019-06-27,1,22.44,21.19,16.11,21.58,21.99,19.84,19.69,17.6,20.97,19.7,20.69,20.76,20.13,19.54,20.53,22.13,16.01,20.56,19.54,22.41,20.11,19.63,22.34,22.04,22.52,17.7,22.44,20.97,21.07,19.58,21.24,16.19,23.09,20.77,22.13,21.63,15.73,22.61,24.31,25.4,18.05,18.33,21.83,19.24,17.3,23.41,18.78,15.61,22.69,21.94,21.44,20.46,21.97
2019-06-28,1,17.59,21.96,17.52,17.1,19.23,18.64,22.04,17.55,20.23,19.78,17.81,18.5,21.8,18.83,18.91,20.44,17.81,19.79,18.14,17.58,20.28,20.25,19.3,21.58,22.35,19.19,20.06,21.57,22.55,18.52,23.35,17.18,20.39,22.13,22.72,23.98,14.63,21.38,23.26,24.63,20.59,20.43,20.25,17.74,20.06,23.02,21.68,19.45,21.07,20.88,20.59,20.12,20.71
2019-06-29,1,19.86,21.84,18.89,22.81,18.87,16.09,22.59,18.27,21.83,19.76,20.08,21.37,16.36,19.54,20.28,22.11,18.61,22.08,16.41,16.94,20.53,19.89,17.9,20.68,21.3,23.81,20.37,19.58,21.04,22.07,22.27,17.5,19.67,19.06,20.91,23.39,16.86,19.99,21.4,24.56,16.74,19.7,21.59,17.96,20.49,16.83,21.88,19.32,24.07,17.57,19.97,20.07,19.84
2019-06-30,1,19.54,21.43,18.01,21.58,20.4,16.0,24.58,21.78,19.58,23.47,21.26,21.54,18.97,22.38,23.5,22.31,18.63,21.7,16.6,16.78,18.72,20.22,18.7,18.26,18.9,25.81,20.91,21.46,21.43,24.05,22.11,19.71,20.27,18.07,23.25,21.48,18.56,23.24,22.14,23.9,19.16,19.03,23.31,22.49,22.21,17.56,21.28,20.22,24.39,17.91,19.62,20.75,20.21
2019-07-01,2,21.91,19.63,21.78,21.51,22.4,21.25,20.12,23.18,19.58,22.44,21.16,22.54,18.84,24.51,23.48,22.13,19.55,20.6,15.55,17.74,15.43,16.92,21.29,17.8,19.89,24.11,23.54,21.1,20.71,21.21,17.8,15.39,18.63,18.23,17.66,25.82,16.85,22.85,23.5,18.34,18.39,21.54,23.7,20.59,21.99,17.28,18.93,24.3,23.7,17.16,21.34,20.51,20.71
2019-07-02,2,25.75,16.21,21.54,21.58,20.11,18.27,19.99,20.95,17.1,21.48,21.04,20.76,23.73,16.24,23.99,19.55,21.08,19.52,15.76,18.6,16.36,19.86,19.28,18.07,21.52,23.57,25.56,20.26,18.17,23.1,22.32,16.23,20.62,22.34,17.44,24.47,16.7,20.97,21.06,18.28,22.26,21.02,25.36,22.15,23.34,19.78,18.06,23.45,24.58,19.53,23.53,20.64,19.77
2019-07-03,2,20.41,17.95,17.09,19.17,20.72,15.53,22.81,21.77,17.78,19.2,19.37,21.1,22.47,16.26,23.13,19.54,21.11,22.69,17.78,18.52,16.51,19.97,20.99,18.61,15.69,24.08,22.0,21.6,17.16,22.45,23.58,18.67,18.41,21.02,15.92,26.3,20.55,21.46,21.63,21.81,22.5,21.85,23.22,21.39,24.72,19.52,20.04,22.47,25.04,21.46,21.72,20.52,19.97
2019-07-04,2,18.42,17.76,18.35,19.15,20.12,15.79,25.75,22.96,17.56,17.62,18.72,22.57,23.96,21.73,22.25,20.07,22.82,22.63,22.38,18.51,17.92,21.23,19.93,19.23,18.11,20.69,23.43,18.08,17.58,24.85,18.81,21.75,17.2,20.26,15.62,24.26,20.86,23.59,23.7,22.06,17.97,19.72,19.11,20.43,24.69,20.21,18.75,20.75,23.58,21.2,22.02,20.52,21.31
2019-07-05,2,21.93,16.26,20.08,23.11,22.81,19.07,24.1,22.14,19.61,19.79,17.99,21.72,23.17,23.78,23.63,17.14,23.31,23.27,21.22,21.64,17.43,20.91,18.43,17.02,22.66,20.6,23.71,18.73,19.89,22.94,20.33,23.5,20.3,20.1,14.57,23.51,20.64,25.46,20.57,17.21,19.68,16.67,18.56,21.2,26.36,21.66,14.46,20.03,20.96,23.54,25.66,20.84,22.14
2019-07-06,2,21.65,17.9,21.32,23.23,22.91,18.95,25.01,19.34,21.26,20.18,23.32,21.45,23.92,24.42,23.58,17.47,23.92,23.3,21.01,18.0,16.66,16.18,18.35,21.53,21.91,21.84,23.04,20.41,18.4,21.15,18.29,25.01,20.98,21.19,16.69,24.06,22.76,25.59,20.8,19.34,21.26,19.79,21.6,19.0,25.81,23.25,15.31,20.55,24.16,23.56,24.64,21.28,21.71
2019-07-07,2,22.32,20.08,25.14,21.54,23.27,21.52,22.47,23.32,20.92,19.66,23.18,19.92,24.04,23.5,23.73,21.89,22.41,22.43,20.86,17.56,17.09,17.03,18.24,21.88,21.5,25.01,24.02,18.65,19.44,22.61,20.4,21.95,22.17,22.62,16.94,21.77,21.34,23.5,21.07,21.54,21.28,15.57,21.48,19.28,26.85,25.93,15.25,22.19,25.18,26.28,24.04,21.61,18.64
2019-07-08,2,22.94,23.94,25.59,23.11,20.47,21.43,22.17,22.08,16.5,19.18,22.66,21.58,25.57,22.69,22.65,22.06,23.22,22.02,18.55,19.85,17.68,22.47,20.84,22.15,20.62,23.43,23.28,19.02,23.51,22.39,23.13,22.35,21.61,21.39,16.81,17.93,23.43,25.56,23.27,22.28,21.99,16.35,21.71,21.71,29.27,26.39,17.47,20.8,22.1,22.01,23.06,21.85,17.44
2019-07-09,2,24.24,24.53,27.96,19.05,19.26,22.72,25.2,23.91,16.04,17.67,20.96,25.91,25.55,22.18,24.58,21.97,23.96,23.75,19.63,21.8,17.92,21.91,24.96,22.94,17.52,25.2,23.51,17.02,21.53,21.07,26.5,23.01,22.92,24.23,16.36,15.74,22.72,23.7,20.1,22.55,21.82,17.82,18.68,22.99,29.21,29.03,21.41,17.35,20.71,23.37,23.41,22.12,18.14
2019-07-10,2,22.09,22.25,26.67,21.52,20.24,21.42,24.02,24.77,16.98,15.06,21.34,24.06,27.01,21.38,24.44,22.23,24.05,23.98,22.48,23.45,22.72,21.33,23.12,23.84,18.24,25.97,23.26,19.96,21.13,23.79,24.1,23.86,24.83,24.47,18.5,17.92,22.34,25.55,20.22,20.78,22.84,21.76,19.34,24.22,24.64,28.25,19.97,18.05,23.61,24.34,23.53,22.47,17.07
2019-07-11,2,23.38,22.58,27.24,23.67,24.97,23.3,22.83,23.46,17.68,18.36,16.69,23.1,25.69,22.39,22.58,20.08,23.74,24.5,24.57,23.08,21.74,22.01,22.91,23.32,18.5,25.47,23.27,19.5,20.25,21.91,21.37,22.89,19.81,25.2,21.61,20.92,23.91,22.36,16.05,21.42,23.47,23.33,20.1,22.07,26.06,25.83,21.23,20.39,24.76,22.43,22.93,22.37,17.64
2019-07-12,2,25.05,17.27,23.82,22.25,25.41,23.63,20.58,25.8,22.63,20.66,22.03,23.2,25.81,22.54,23.82,19.48,23.75,22.83,25.01,23.11,23.4,23.44,25.73,23.2,18.31,25.63,20.19,21.86,19.29,23.09,19.81,23.25,17.16,26.67,21.73,20.12,22.45,21.84,18.54,22.77,22.71,22.94,23.77,22.51,25.35,27.07,22.08,18.78,21.56,26.16,22.05,22.59,19.17
2019-07-13,2,24.25,21.57,24.78,24.26,23.32,24.38,23.35,25.01,21.78,21.29,22.1,23.86,24.08,22.18,23.81,18.37,24.08,23.3,25.86,25.57,24.8,22.9,24.43,24.65,20.54,21.81,22.06,22.24,20.75,22.99,16.73,25.85,22.03,23.84,22.69,24.17,23.36,20.39,17.36,19.18,23.46,20.85,21.79,21.16,24.01,25.45,23.43,16.48,24.11,26.07,23.77,22.76,20.77
2019-07-14,2,24.51,23.88,24.46,24.03,25.07,24.28,24.78,20.27,25.45,24.07,23.97,21.8,22.82,21.88,24.68,18.85,24.89,22.59,25.72,25.67,23.52,23.3,24.78,21.12,20.99,24.2,22.54,21.99,17.89,23.38,14.95,23.61,23.03,24.78,20.95,23.62,24.2,19.94,18.01,21.8,24.06,20.96,25.87,20.69,21.44,25.23,23.34,19.79,22.16,26.23,25.21,22.89,20.44
2019-07-15,2,21.08,23.9,24.34,26.05,24.25,23.56,22.49,20.11,25.1,24.73,24.06,19.07,23.54,23.92,25.28,20.24,23.86,23.14,24.07,24.89,23.32,21.24,25.62,22.62,21.54,26.89,20.97,22.72,22.84,20.6,18.41,26.01,22.45,23.58,22.1,22.61,21.01,18.89,21.19,21.85,23.87,19.7,23.83,21.29,19.83,24.65,23.57,20.96,22.23,24.11,23.49,22.78,20.34
2019-07-16,2,19.2,22.75,24.43,26.05,23.55,22.97,23.56,20.8,25.31,20.71,21.23,21.78,26.92,22.43,19.7,20.6,25.39,23.92,22.76,24.65,22.79,19.76,25.79,24.0,21.99,23.71,22.21,23.26,20.5,18.39,21.63,25.77,21.01,22.76,23.45,22.16,21.75,19.0,23.93,22.39,22.83,19.42,24.44,22.17,21.0,24.02,21.93,22.65,22.26,23.63,23.39,22.6,20.17
2019-07-17,2,23.63,24.89,25.23,19.86,24.83,23.98,24.74,21.34,25.87,19.71,19.46,21.88,23.58,21.51,22.67,22.66,24.64,24.15,23.28,24.72,19.05,18.7,25.7,23.24,22.68,23.45,23.19,24.56,21.62,20.95,21.45,24.23,24.26,24.7,23.54,21.64,23.89,20.06,20.77,24.48,23.27,20.84,25.3,24.25,23.7,22.34,23.25,21.61,22.95,23.96,22.79,22.92,20.77
2019-07-18,2,24.62,21.82,25.01,21.86,25.46,24.58,23.97,25.86,23.69,18.4,18.99,20.05,24.44,21.13,22.51,23.63,25.74,23.28,23.55,24.52,17.49,18.15,25.15,21.77,24.66,24.72,22.28,24.49,20.1,25.8,18.61,24.76,24.36,23.51,21.95,23.47,25.96,20.84,23.62,21.8,24.54,24.53,23.81,25.33,23.09,21.64,21.73,23.38,24.3,23.14,21.52,23.01,22.61
2019-07-19,2,21.96,23.48,23.38,22.74,25.05,25.9,24.94,26.65,23.1,17.04,21.68,16.99,27.84,21.67,21.2,24.02,26.11,25.04,23.05,25.65,17.74,18.54,26.3,21.92,24.12,25.76,18.19,25.67,19.69,21.9,20.95,23.2,24.09,24.45,19.66,23.85,22.75,23.44,22.83,23.25,24.7,21.82,23.8,24.72,24.74,24.84,22.06,23.53,26.18,22.62,21.34,23.06,22.81
2019-07-20,2,21.21,24.6,25.49,23.51,25.74,27.82,25.35,26.06,24.52,19.41,22.2,16.69,27.59,24.38,23.3,25.92,26.49,25.07,24.32,25.92,16.33,19.55,24.95,21.86,20.31,23.57,18.26,26.38,22.88,20.81,20.91,23.59,24.09,24.99,23.21,24.02,24.21,21.72,24.65,24.68,26.53,24.48,24.02,24.47,25.26,24.71,22.13,22.92,22.79,21.87,20.76,23.46,21.91
2019-07-21,2,19.73,24.41,20.48,19.62,25.04,28.46,24.41,23.93,27.27,19.7,22.66,17.37,26.09,21.77,23.21,24.79,27.12,25.35,19.18,25.45,18.01,21.69,24.42,23.86,21.6,25.41,17.89,25.17,21.54,19.98,19.84,22.9,24.59,24.91,22.42,27.43,24.04,23.66,23.79,23.94,27.33,21.72,22.86,24.03,22.63,24.86,22.57,20.89,26.26,21.54,23.58,23.16,20.8
2019-07-22,2,19.26,22.69,20.68,19.59,24.48,25.85,25.18,23.62,27.74,22.07,19.48,15.37,26.15,21.64,24.67,24.62,27.18,25.24,22.24,25.98,18.83,21.21,25.76,21.74,21.6,23.7,17.58,25.2,23.37,21.52,22.71,19.75,24.13,26.33,22.44,25.35,22.74,20.94,25.16,24.89,27.69,22.88,21.37,18.25,19.77,24.31,22.81,24.87,25.84,21.45,21.82,22.94,23.77
2019-07-23,2,19.2,23.91,17.95,21.17,22.85,24.86,28.24,24.85,25.59,23.68,21.88,16.61,25.69,23.35,26.55,23.65,27.19,25.51,23.2,27.18,20.66,23.27,24.46,21.85,20.02,23.83,19.09,25.06,24.36,23.67,23.62,20.32,24.94,25.17,23.05,24.05,23.79,21.19,23.82,26.39,24.85,25.15,22.07,24.18,24.78,23.45,22.97,25.51,23.08,22.67,22.04,23.46,24.41
2019-07-24,2,20.95,24.81,20.12,23.01,17.96,28.16,26.01,25.22,25.97,20.43,17.55,19.93,25.91,23.11,25.38,23.92,26.81,24.12,22.56,27.28,21.07,22.1,24.78,24.59,24.83,23.94,19.38,25.28,23.53,25.66,24.56,21.97,25.06,25.6,23.35,24.03,25.66,20.29,23.63,26.55,22.94,24.05,22.43,25.37,24.45,23.84,23.54,22.34,24.51,23.09,23.19,23.62,23.74
2019-07-25,2,22.34,24.65,21.76,23.19,19.82,23.55,25.01,21.62,23.99,22.94,16.9,20.53,25.41,21.71,26.0,22.63,25.59,25.45,24.49,29.5,24.4,22.38,23.73,22.68,23.41,24.3,23.91,24.58,21.83,24.54,23.97,21.14,24.58,21.73,22.81,23.89,22.92,20.98,24.43,25.22,21.3,24.03,26.01,23.1,24.86,23.52,21.77,22.61,25.0,22.35,26.59,23.44,23.91
2019-07-26,2,23.39,25.35,21.32,24.38,20.45,24.98,23.72,21.79,23.72,26.05,15.06,21.39,25.57,19.25,26.51,21.51,23.08,23.01,24.82,25.39,20.94,20.79,23.95,21.48,22.45,26.29,23.67,18.76,21.44,20.55,21.93,22.32,25.71,21.63,18.13,25.73,24.36,19.78,21.51,24.47,20.35,25.17,24.75,22.04,25.97,23.78,21.73,23.52,25.03,17.6,22.79,22.73,21.91
2019-07-27,2,22.46,22.53,22.23,24.66,20.82,24.11,23.42,22.62,23.09,22.92,14.16,22.14,25.41,17.17,26.98,21.93,21.88,26.24,25.15,25.71,23.81,24.09,23.72,25.19,25.11,26.65,25.81,19.43,23.93,20.38,19.7,23.02,24.27,20.72,20.61,23.84,24.88,19.52,20.85,22.77,23.38,24.6,22.63,23.54,26.56,25.25,20.9,24.09,25.4,16.79,24.37,22.97,24.47
2019-07-28,2,23.54,23.6,19.85,24.92,22.53,26.33,23.02,23.62,22.54,24.11,20.69,20.37,28.78,15.76,28.4,22.12,20.75,25.61,25.7,23.96,24.33,23.64,23.36,22.81,22.81,27.8,26.61,24.12,23.65,22.96,22.15,21.41,27.24,21.0,25.31,24.09,23.14,20.47,20.56,26.39,22.91,27.58,21.15,25.0,24.61,26.38,21.27,23.64,25.18,19.86,25.03,23.58,22.41
2019-07-29,2,23.01,20.03,20.36,19.13,15.84,25.64,22.34,24.02,25.94,24.33,20.35,19.9,26.96,18.88,26.18,21.7,22.03,24.65,26.5,23.45,22.23,23.87,23.16,24.47,20.92,25.25,23.14,23.26,24.08,25.52,21.35,19.67,25.66,18.74,24.69,24.89,23.56,21.55,19.85,26.09,24.69,25.41,21.23,25.28,23.14,28.42,23.38,24.97,25.56,22.43,21.86,23.13,23.57
2019-07-30,2,24.26,22.47,19.83,20.77,19.02,22.72,21.92,22.72,25.78,22.06,21.54,20.03,25.91,17.0,22.49,19.74,20.4,23.53,23.11,22.18,23.28,25.26,21.4,24.78,19.98,23.79,22.18,24.56,23.46,26.69,21.71,20.26,24.21,21.46,24.31,26.04,25.57,22.62,21.56,27.19,26.11,24.51,24.28,24.02,24.01,25.66,23.62,24.24,25.21,21.39,21.25,22.98,24.04
