time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-07-11,1,15.93,15.91,18.8,21.88,20.85,18.91,18.17,19.2,16.43,16.84,20.58,16.48,25.6,20.97,18.02,18.23,21.2,17.03,16.9,20.51,22.21,22.09,19.15,18.45,17.78,15.58,17.56,19.73,16.65,18.75,15.8,18.26,13.72,18.42,23.95,16.92,17.02,19.36,19.55,19.17,21.9,19.73,17.27,22.96,16.79,17.91,15.84,18.26,24.17,19.31,22.11,18.92,17.64
2019-07-12,1,15.23,16.42,16.36,23.7,23.25,19.4,16.79,18.26,13.75,20.31,17.99,19.79,22.66,22.86,18.04,21.03,24.31,20.93,22.84,20.64,15.15,22.01,21.91,17.56,17.25,17.6,16.7,21.21,21.63,17.6,19.86,19.44,16.11,23.28,26.63,20.37,16.67,21.52,19.02,19.42,21.69,22.12,18.83,20.27,15.55,16.37,21.62,17.86,22.07,20.81,22.76,19.71,19.17
2019-07-13,1,18.02,15.39,19.69,21.81,22.53,20.64,16.16,18.49,14.15,21.37,19.2,21.43,22.86,22.14,19.52,25.33,25.91,24.45,23.69,22.45,15.48,22.83,24.47,16.83,16.83,17.32,20.87,19.5,20.1,17.95,19.18,18.32,19.52,22.54,26.22,20.52,17.08,20.85,18.81,17.5,22.11,23.14,21.54,19.03,16.16,17.39,20.36,19.19,19.75,18.84,23.24,20.17,20.77
2019-07-14,1,19.32,17.87,17.93,19.66,21.75,18.01,14.21,20.46,16.14,23.0,23.38,21.65,22.15,17.5,23.45,22.42,21.12,25.84,25.85,23.78,15.9,17.74,25.91,15.96,15.31,16.71,22.15,20.77,18.41,20.08,17.8,21.38,21.68,21.87,23.61,19.18,18.97,21.4,18.53,18.57,22.05,20.26,20.4,19.91,19.99,17.48,19.94,21.31,23.31,19.72,25.32,20.34,20.44
2019-07-15,1,19.87,19.03,17.48,17.62,21.93,17.4,15.84,22.51,17.23,23.0,23.08,24.36,23.38,19.75,20.47,20.34,21.32,24.54,22.89,21.81,18.41,16.57,22.3,17.44,16.94,20.19,22.22,21.68,17.12,19.77,18.72,21.19,18.37,22.11,23.33,19.8,21.92,23.02,19.17,17.83,21.56,23.84,19.09,19.09,23.01,23.09,20.3,22.0,23.05,25.47,24.11,20.72,20.34
2019-07-16,1,20.14,18.45,18.41,17.52,25.9,18.57,16.25,22.21,20.07,22.86,21.31,24.14,24.04,21.13,22.16,19.59,21.07,25.53,22.98,24.09,18.3,16.48,20.78,18.34,20.68,22.0,20.17,23.37,17.63,21.58,18.87,21.88,16.93,22.07,23.92,22.77,21.06,25.19,19.75,18.98,19.7,23.24,21.68,19.45,23.29,23.09,22.76,17.55,22.66,25.23,24.33,21.18,20.17
2019-07-17,1,16.53,20.17,22.98,20.75,23.73,15.41,16.97,21.79,19.04,24.93,21.78,24.2,23.83,19.15,22.16,18.61,20.34,25.31,23.39,22.48,19.77,16.23,22.32,17.0,21.59,20.04,18.91,22.25,21.63,21.1,17.51,21.51,19.71,21.62,21.48,23.19,19.02,23.34,19.59,17.84,19.03,23.66,23.2,21.25,20.4,23.66,23.15,18.05,23.91,23.34,24.44,21.04,20.77
2019-07-18,1,17.6,19.24,23.79,23.56,22.29,16.89,17.95,23.06,17.28,24.1,22.3,24.24,24.45,17.71,21.94,21.93,18.35,22.23,19.79,23.4,23.98,20.04,23.43,24.31,19.26,20.76,17.17,23.12,20.01,19.23,22.22,25.21,18.21,22.46,22.97,22.2,21.51,24.32,19.67,17.88,19.05,23.91,22.32,24.12,21.51,23.21,23.11,17.81,21.79,23.95,24.78,21.48,22.61
2019-07-19,1,22.41,18.61,20.48,20.02,20.38,19.64,22.26,20.65,20.56,19.39,22.9,23.92,24.21,23.78,21.91,22.42,20.2,21.11,24.46,23.14,22.09,20.54,23.64,25.51,23.31,22.62,17.76,20.39,21.6,20.49,20.05,21.78,17.73,23.97,25.2,22.69,18.98,23.94,19.6,17.26,19.42,23.82,22.56,24.33,22.61,19.89,21.19,17.72,20.94,22.57,26.04,21.62,22.81
2019-07-20,1,19.53,18.74,20.81,21.48,19.89,22.33,24.34,23.85,22.54,18.22,23.2,23.73,24.1,23.84,24.73,23.97,21.71,19.61,23.62,25.5,21.3,19.82,24.77,24.85,21.37,23.6,15.35,23.85,22.31,20.87,21.18,22.39,19.02,24.14,26.86,23.44,20.28,24.81,22.27,19.18,22.7,25.02,23.92,25.47,24.35,21.78,20.41,19.61,19.4,24.46,23.7,22.32,21.91
2019-07-21,1,19.87,20.07,22.78,21.44,20.23,19.87,23.67,23.47,21.73,23.35,21.8,25.28,24.11,21.24,22.23,24.68,21.72,19.51,23.53,23.26,22.71,19.88,23.86,25.72,22.42,24.42,17.0,24.11,21.82,22.45,21.84,24.32,21.21,23.94,23.57,25.73,18.04,24.31,24.05,22.26,24.66,24.94,23.09,23.43,22.08,24.44,22.14,18.62,19.7,21.93,25.01,22.5,20.8
2019-07-22,1,20.67,21.68,24.35,22.09,19.09,20.85,24.64,21.99,22.26,24.65,21.77,23.4,22.6,24.0,23.84,24.33,21.92,23.6,24.65,22.98,24.08,20.4,24.03,26.32,23.35,23.67,17.19,23.65,21.64,21.75,21.47,23.86,21.49,24.13,26.07,24.67,21.94,27.37,24.43,21.31,22.59,23.81,21.56,23.84,22.4,22.75,23.26,17.44,21.32,22.64,23.98,22.82,23.77
2019-07-23,1,19.24,21.21,27.87,21.89,22.93,20.62,23.62,23.83,22.41,24.56,21.48,23.63,24.48,24.21,23.3,26.86,21.71,23.74,25.77,23.28,23.15,19.31,23.03,24.76,24.44,23.21,17.58,22.95,22.35,21.34,22.14,24.78,21.0,24.23,23.49,24.11,21.11,24.21,24.31,22.35,25.01,23.7,19.21,25.2,24.06,24.55,23.95,19.7,23.16,25.04,22.89,23.08,24.41
2019-07-24,1,19.09,20.65,26.3,24.16,22.29,24.11,23.33,22.19,22.42,23.78,21.74,22.85,22.48,24.8,23.96,27.91,21.8,23.51,24.54,24.89,21.85,17.53,23.46,25.0,23.92,24.53,16.77,21.37,20.16,20.29,23.67,25.08,20.52,23.51,23.73,24.03,22.66,23.45,24.45,23.75,25.95,22.39,20.07,25.99,23.64,24.37,22.16,19.27,24.76,24.68,22.45,22.99,23.74
2019-07-25,1,19.68,25.44,25.69,24.48,21.7,22.77,22.17,22.29,24.17,25.49,22.36,25.09,23.86,25.13,23.82,28.19,21.81,22.86,24.37,25.47,20.6,18.75,22.85,24.04,23.54,23.96,18.34,23.28,20.75,23.15,22.57,24.94,15.96,26.41,23.42,23.31,24.92,24.34,25.35,25.51,25.14,24.79,21.6,23.55,24.67,23.66,22.7,21.49,25.3,23.55,25.13,23.42,23.91
2019-07-26,1,21.77,25.8,24.0,24.69,24.92,23.33,22.87,22.03,24.78,22.89,22.34,24.55,26.43,25.5,23.49,27.83,23.1,23.67,25.27,27.61,23.08,18.63,22.84,22.81,23.13,22.29,20.92,22.7,22.84,22.24,21.36,25.24,20.83,24.52,23.95,25.9,25.31,27.87,21.25,25.46,24.89,24.74,23.26,23.48,24.58,22.21,21.94,24.73,25.4,23.43,23.44,23.77,21.91
2019-07-27,1,21.75,24.69,21.37,25.49,25.65,22.91,23.49,23.73,24.8,24.73,22.79,24.25,27.51,25.92,24.43,28.98,23.43,25.03,25.51,27.68,25.28,18.65,23.44,24.41,24.18,24.45,23.45,21.79,26.06,23.42,22.24,25.11,22.53,25.87,22.4,21.27,25.0,25.16,23.04,23.04,25.76,24.88,25.68,23.9,24.74,23.76,23.59,23.4,25.8,23.81,25.42,24.23,24.47
2019-07-28,1,24.13,24.7,20.0,24.26,27.13,22.49,23.96,23.54,25.17,23.44,20.47,19.79,27.04,25.51,24.21,28.98,24.95,25.09,25.09,27.87,24.88,20.38,24.0,26.11,23.7,24.67,24.36,22.39,25.95,21.44,22.55,23.66,23.79,24.22,22.47,22.38,23.57,26.77,26.6,22.77,24.12,23.58,24.26,24.06,23.6,23.62,22.88,21.79,23.35,26.2,26.86,24.09,22.41
2019-07-29,1,24.81,25.48,22.46,24.12,22.97,26.17,27.59,24.12,26.23,22.16,24.6,21.15,25.95,24.47,23.14,29.89,24.32,24.54,24.73,26.9,22.92,20.93,25.87,27.34,23.5,26.58,25.94,23.05,22.31,24.02,24.75,24.71,25.29,21.32,22.25,25.17,25.48,24.85,27.5,26.57,24.19,24.93,25.16,23.29,24.0,23.32,22.44,21.89,25.65,28.61,28.1,24.66,23.57
2019-07-30,1,24.12,24.28,22.29,25.37,23.46,27.76,27.8,22.97,26.63,24.36,24.99,25.02,22.39,25.06,23.34,29.48,23.81,24.82,24.29,27.99,20.97,21.97,25.1,27.07,24.1,25.85,27.16,21.91,24.62,24.92,24.78,24.19,24.24,24.17,21.63,24.56,25.51,25.52,29.87,24.93,24.02,25.79,24.67,24.31,24.25,24.26,22.39,26.21,26.44,27.92,23.85,24.85,24.04
2019-07-31,1,24.48,24.99,22.38,23.69,21.82,27.99,26.99,23.94,27.31,25.44,24.92,24.31,21.9,27.61,22.82,29.59,25.7,22.4,26.18,25.73,18.95,24.07,24.84,28.6,25.51,24.55,28.33,22.8,25.23,24.97,25.13,24.79,23.04,24.86,24.28,24.66,26.22,27.29,27.73,25.31,23.98,26.62,25.73,24.63,24.07,25.63,22.56,26.09,26.58,26.67,24.18,25.06,23.31
2019-08-01,2,24.43,23.83,22.8,23.83,22.4,23.73,26.24,20.93,24.01,22.06,25.2,21.87,21.57,28.33,24.73,24.83,26.83,23.8,26.6,25.27,18.77,23.24,21.6,26.32,24.96,25.44,27.85,23.14,20.78,24.14,24.0,28.03,21.51,22.6,24.64,24.92,22.79,24.07,24.74,23.79,23.88,26.56,22.6,24.18,21.23,26.35,24.08,23.46,27.56,25.68,24.3,24.13,24.94
2019-08-02,2,24.56,25.35,23.61,26.8,23.68,23.11,28.03,22.14,25.41,22.38,23.46,21.13,22.1,25.5,26.29,24.22,24.93,22.99,25.68,27.53,22.23,22.37,22.22,24.2,26.05,25.24,26.12,21.28,18.78,24.35,21.48,27.94,20.98,21.8,23.25,23.76,23.01,24.32,24.95,23.9,25.18,22.27,20.44,24.53,21.65,26.22,26.04,24.82,26.31,26.32,22.65,23.99,25.77
2019-08-03,2,24.65,26.82,23.17,24.95,26.03,22.32,24.57,24.1,23.37,25.48,23.46,20.73,23.68,22.21,24.14,24.91,24.88,23.07,26.48,25.74,21.52,24.13,22.36,22.53,25.97,23.68,28.2,19.9,18.75,22.26,22.29,26.44,21.08,24.17,21.3,23.59,21.98,22.52,24.02,21.69,25.47,19.37,21.17,24.76,21.97,25.57,25.98,23.35,26.61,25.12,24.33,23.66,26.07
2019-08-04,2,22.16,27.63,25.22,23.43,24.94,22.07,27.38,24.98,24.33,25.6,19.94,21.31,26.43,23.95,24.85,25.9,26.03,24.14,26.42,24.23,23.42,23.78,22.72,22.9,24.74,25.2,25.42,20.42,17.89,23.65,22.38,25.16,22.02,23.07,21.13,19.95,21.98,22.73,23.51,22.79,25.93,22.19,21.22,25.76,24.82,24.52,24.66,23.8,26.55,23.07,26.5,23.82,25.61
2019-08-05,2,24.39,26.54,25.51,24.43,25.26,22.33,23.44,25.79,24.03,25.77,19.41,22.02,22.66,26.22,22.57,25.22,24.69,27.06,26.92,16.77,23.55,19.23,21.66,23.68,24.56,24.13,23.72,23.25,20.13,26.13,19.61,25.99,23.16,22.75,24.03,19.36,22.7,23.86,24.34,22.63,23.7,25.68,26.68,24.81,25.59,27.32,24.45,20.0,24.56,25.87,24.47,23.78,26.44
2019-08-06,2,26.34,26.39,23.96,24.74,27.12,23.73,22.8,24.16,25.88,26.36,18.92,21.64,18.53,25.38,24.24,27.89,26.42,25.67,25.53,16.99,26.55,21.74,21.79,26.49,24.09,23.44,24.1,23.69,23.68,24.93,21.22,24.43,25.28,22.3,26.85,20.68,22.24,22.73,24.08,23.77,25.72,23.58,26.51,24.47,25.99,25.85,22.62,21.96,23.14,26.09,26.88,24.11,25.87
2019-08-07,2,25.31,27.13,25.46,24.78,25.46,23.86,22.98,25.7,26.93,23.01,17.08,22.07,24.96,25.38,21.84,23.94,25.12,24.05,24.9,18.05,26.28,22.43,24.33,28.65,23.63,25.9,23.92,22.64,24.13,18.74,22.92,23.32,24.18,22.53,26.05,20.5,26.0,22.9,23.84,23.11,23.51,20.92,24.05,27.32,27.33,28.13,20.9,20.25,24.97,27.5,25.37,24.01,22.81
2019-08-08,2,24.14,26.92,24.19,24.62,22.86,23.72,23.77,26.36,26.81,19.98,18.62,25.17,25.77,23.38,20.85,23.8,24.91,21.61,24.03,18.99,24.24,23.99,25.43,27.93,25.54,24.09,23.71,23.22,23.34,19.55,22.38,20.59,22.32,24.02,22.86,22.51,26.84,23.97,25.21,19.62,25.07,21.95,24.92,27.39,24.89,27.74,22.89,20.4,27.09,24.53,24.76,23.79,24.54
2019-08-09,2,25.06,25.84,24.75,23.51,22.14,24.91,24.24,25.54,22.67,19.77,18.11,22.15,23.97,22.29,21.57,23.5,24.21,23.24,23.33,20.13,23.68,25.68,23.45,28.89,25.12,24.07,22.41,24.68,25.2,19.97,22.89,19.28,22.39,25.03,17.61,25.74,25.89,23.72,24.07,19.46,24.24,21.34,22.94,24.88,23.74,22.49,20.18,21.59,27.69,22.92,23.12,23.24,25.17
2019-08-10,2,25.92,24.82,24.81,26.05,22.27,24.16,25.65,27.08,22.8,20.95,18.46,17.07,24.39,23.53,20.01,21.98,23.4,21.78,24.27,21.31,25.11,26.04,19.91,29.81,24.9,21.28,22.73,25.84,25.6,19.75,20.72,21.06,25.31,24.93,18.84,25.76,26.54,25.51,23.9,23.58,24.21,23.11,22.82,23.18,26.47,21.39,20.03,21.08,26.38,22.58,23.72,23.39,26.21
2019-08-11,2,23.02,26.85,24.81,26.81,26.0,25.19,25.72,26.02,22.32,20.92,19.11,16.59,21.3,22.24,19.83,18.79,23.29,25.17,24.43,23.46,26.24,26.02,20.97,28.5,24.73,24.22,20.93,24.06,22.88,21.61,19.54,21.32,24.26,25.96,22.98,21.93,25.5,26.0,24.01,23.67,23.38,24.51,23.07,22.34,27.38,21.25,20.69,23.4,24.74,20.8,24.69,23.4,24.94
2019-08-12,2,23.73,28.16,25.6,25.15,24.49,25.78,22.95,25.81,23.57,19.67,21.07,16.94,20.75,21.65,18.96,23.49,23.52,25.54,24.84,25.11,22.77,26.8,20.98,27.25,24.82,22.9,22.21,24.63,24.79,21.86,19.09,22.86,25.26,23.34,18.14,21.56,24.56,24.22,23.65,22.93,18.83,24.99,20.51,22.37,21.6,21.99,21.38,22.09,21.47,22.5,24.37,23.01,24.54
2019-08-13,2,21.35,25.25,23.7,23.45,24.17,24.82,23.15,26.34,24.79,20.11,22.84,18.9,21.36,20.24,16.96,24.31,22.22,24.47,24.01,26.0,24.06,25.71,20.6,26.35,23.67,23.23,18.49,26.25,24.85,22.06,20.74,23.85,24.37,22.23,22.01,20.86,25.65,23.96,25.55,21.47,18.0,24.14,20.18,22.06,21.14,25.36,23.37,24.5,20.05,20.52,23.25,22.88,25.64
2019-08-14,2,24.62,21.69,24.47,23.8,25.11,24.3,23.29,26.17,25.52,22.62,21.73,18.04,20.47,21.73,17.82,24.82,22.93,23.49,22.81,25.7,22.28,26.41,21.82,25.56,24.1,24.65,22.43,27.05,25.86,22.12,21.91,24.29,24.9,18.53,21.29,21.61,25.01,25.92,26.57,22.0,18.84,25.59,24.08,23.14,21.65,26.59,24.64,24.57,20.93,20.91,20.99,23.28,25.24
2019-08-15,2,22.44,19.89,24.34,23.09,24.02,23.35,22.63,24.95,23.99,21.18,22.49,21.2,20.15,20.91,17.54,22.53,24.81,22.77,20.88,26.71,23.68,27.43,23.6,26.31,21.61,23.86,23.09,26.73,22.77,22.09,23.79,25.41,22.91,18.11,21.56,21.67,25.37,23.13,25.97,20.98,21.22,28.08,26.32,23.62,20.33,21.87,26.44,24.57,24.48,19.46,19.69,23.06,22.17
2019-08-16,2,22.65,21.67,23.87,23.99,21.22,23.22,21.51,24.45,24.55,20.28,25.4,23.54,19.84,21.7,20.36,21.96,23.19,22.12,20.48,23.29,21.36,26.92,24.6,25.79,21.63,21.14,21.96,24.12,25.06,21.26,21.4,26.28,17.71,18.52,24.19,21.98,23.52,23.29,26.6,21.71,22.52,26.08,26.72,21.78,21.02,21.69,27.54,23.2,26.66,20.98,20.71,22.89,23.21
2019-08-17,2,23.26,21.25,21.5,21.12,21.56,21.41,20.31,24.03,24.17,19.75,21.8,22.54,20.32,22.38,19.54,21.28,19.41,20.74,22.51,23.99,21.4,24.22,23.37,26.42,20.69,22.18,20.38,24.86,24.69,22.59,21.89,25.54,17.48,17.69,21.79,21.69,22.92,21.82,25.11,23.6,21.83,24.48,26.31,23.9,22.3,22.26,26.17,22.55,26.75,19.96,19.99,22.35,22.37
2019-08-18,2,24.3,20.19,22.03,21.0,22.04,21.27,19.48,23.47,23.26,21.25,19.11,22.36,18.5,25.61,21.23,24.65,17.62,22.13,21.84,25.5,21.64,24.12,25.12,26.12,20.92,22.12,20.69,22.07,22.54,22.98,22.52,24.09,19.93,19.21,22.91,24.76,22.62,22.16,27.23,19.4,23.63,24.27,23.17,24.76,23.96,23.14,26.23,22.77,24.91,20.86,21.34,22.53,21.61
2019-08-19,2,20.42,20.04,23.71,20.94,21.48,24.81,18.13,20.2,20.4,19.09,20.6,23.39,18.19,25.54,20.93,23.86,18.17,21.17,23.8,25.06,21.47,20.63,25.2,25.39,21.07,22.67,20.58,23.4,21.1,26.36,22.13,23.94,22.37,19.46,23.32,25.05,22.62,22.2,27.52,21.48,20.32,24.4,22.6,23.7,25.4,22.23,24.65,21.83,21.88,25.74,22.18,22.41,21.97
2019-08-20,2,20.72,19.51,27.99,19.77,21.27,21.42,18.79,17.26,22.75,20.29,19.84,21.86,18.84,24.72,22.57,22.11,17.26,19.04,22.4,23.42,20.26,19.23,26.31,25.76,21.3,23.54,23.21,23.32,20.32,24.54,21.78,23.29,23.95,18.69,23.76,23.62,22.96,25.06,22.22,20.59,17.09,25.52,21.78,23.97,25.67,25.33,23.75,22.11,23.56,26.11,22.78,22.22,22.34
2019-08-21,2,20.56,19.26,27.88,18.69,22.25,21.43,22.45,19.69,24.51,19.63,19.94,21.61,18.89,21.68,24.34,20.92,17.76,19.86,22.16,22.57,23.51,16.85,23.4,25.04,20.59,21.47,22.46,24.67,20.3,24.97,21.63,22.99,24.51,18.88,20.73,19.37,21.18,22.37,17.36,20.22,18.54,25.43,23.4,23.6,25.78,25.88,16.83,23.63,27.33,26.57,22.32,21.92,22.51
2019-08-22,2,20.91,18.2,25.99,19.55,23.3,20.94,23.05,18.08,24.6,20.09,19.56,22.67,18.96,21.92,23.7,19.99,17.35,19.14,22.55,22.35,23.68,21.97,23.47,26.08,21.3,20.78,21.94,25.56,19.46,24.75,22.05,20.68,25.11,20.86,22.01,20.04,23.44,23.66,19.33,19.85,18.47,23.88,20.5,22.07,22.74,25.86,19.48,26.1,26.89,21.95,21.3,21.92,24.21
2019-08-23,2,19.01,18.83,23.32,20.68,23.83,25.29,21.24,17.67,22.93,17.88,20.08,23.05,17.57,21.15,17.15,21.66,20.02,18.36,21.79,22.32,20.03,24.87,22.39,26.49,21.3,22.27,22.37,25.89,18.6,28.03,18.52,20.68,25.35,24.62,23.92,18.6,25.76,23.77,22.64,19.54,17.34,24.06,21.03,22.55,19.49,25.19,22.17,25.44,27.1,25.3,21.22,21.97,22.01
2019-08-24,2,21.02,20.47,22.21,18.99,23.15,24.87,21.29,20.88,18.99,17.48,17.96,22.11,18.29,21.28,18.71,22.41,19.94,20.91,21.67,22.91,21.6,24.1,24.25,25.41,20.04,23.0,22.24,26.19,18.99,24.45,18.78,16.67,25.34,24.2,21.79,18.87,26.81,19.19,24.8,18.97,17.97,22.88,23.71,22.45,20.2,25.08,21.06,24.47,26.37,24.44,20.26,21.77,19.97
2019-08-25,2,22.65,22.2,22.62,21.48,24.09,25.92,20.25,22.85,20.5,17.63,21.65,21.54,20.21,20.8,17.11,22.3,20.11,18.68,21.2,23.52,19.17,22.51,25.05,24.33,21.87,21.15,21.04,24.74,17.45,19.4,18.12,14.99,24.58,20.58,20.47,19.07,25.29,19.64,20.51,21.26,17.41,23.27,23.91,21.15,23.85,22.92,19.24,21.92,24.26,19.79,21.48,21.33,21.11
2019-08-26,2,23.22,21.2,23.83,21.06,22.03,25.57,20.22,20.7,21.06,17.65,20.54,20.47,25.39,19.84,15.91,21.65,18.03,18.94,21.97,24.08,17.65,21.11,25.85,25.22,19.94,21.31,20.69,26.4,21.38,18.8,18.79,16.54,20.26,22.49,20.72,18.5,22.76,19.58,19.21,21.36,20.74,21.94,23.17,21.89,24.33,24.43,17.71,20.79,20.24,17.34,20.9,21.09,21.77
2019-08-27,2,23.07,21.56,23.94,23.36,21.24,24.55,23.49,21.69,20.08,18.14,20.01,20.7,25.79,17.69,18.33,20.97,19.84,20.12,21.51,24.79,19.03,23.44,20.92,24.94,21.91,20.13,20.78,24.94,21.75,19.4,19.25,17.79,24.6,21.74,20.89,17.92,23.64,18.12,16.71,23.82,20.6,21.96,23.57,20.81,23.76,25.43,15.71,20.41,21.61,16.9,20.09,21.24,21.97
2019-08-28,2,22.88,22.79,22.7,24.56,20.12,22.57,24.67,18.81,16.73,18.77,21.08,19.71,24.03,24.31,19.39,21.22,22.59,20.62,21.98,25.73,20.97,24.33,17.79,24.54,23.37,20.37,21.44,21.52,23.44,18.67,19.9,17.97,20.37,18.11,22.53,23.25,23.4,21.98,17.54,21.66,20.21,25.38,21.53,18.18,23.74,25.01,14.09,19.42,22.67,16.34,22.57,21.32,22.24
2019-08-29,2,22.13,22.69,22.6,22.27,21.57,19.18,23.6,19.04,18.39,18.11,20.55,19.62,25.13,21.48,23.82,24.14,22.89,17.92,22.44,26.57,18.76,22.63,18.38,22.33,23.09,21.72,20.5,21.93,15.01,18.25,21.07,20.6,19.63,15.75,23.84,21.33,22.52,21.44,17.21,20.52,20.61,24.55,24.02,20.73,20.71,24.8,18.01,22.67,21.4,18.72,24.07,21.19,24.21
