time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2014-03-18,1,-0.38,0.38,-1.96,4.54,-0.12,0.14,3.24,2.39,4.46,1.77,-4.49,-3.42,-0.2,1.52,4.33,4.08,0.46,4.43,2.18,4.22,3.37,5.3,2.72,-0.51,2.19,1.63,11.17
2014-03-19,1,0.78,-1.46,2.08,4.18,1.26,2.31,6.73,-2.25,4.04,3.21,-0.48,-2.16,-0.9,-0.41,8.81,4.55,0.13,1.1,3.94,6.32,1.19,4.88,0.89,-1.08,3.7,2.05,7.43
2014-03-20,1,1.22,-0.99,4.57,5.23,2.72,2.93,1.75,-0.77,4.91,-5.08,2.6,-0.85,0.24,0.91,4.36,4.6,0.71,4.29,-0.28,5.25,3.06,2.51,3.62,-1.31,0.71,1.88,4.8
2014-03-21,1,-5.15,2.45,2.73,1.71,1.07,3.31,6.91,2.23,2.95,-2.57,2.98,3.11,1.64,1.06,0.03,3.83,1.49,5.55,-0.08,7.55,1.54,1.8,4.8,-2.71,-0.48,1.91,3.4
2014-03-22,1,-0.86,5.39,7.76,1.18,2.23,1.5,9.38,4.3,3.18,0.53,2.68,4.58,2.96,0.81,0.66,5.5,0.02,7.62,0.57,4.95,3.72,1.4,3.81,-3.06,6.15,3.08,5.37
2014-03-23,1,1.66,5.38,5.62,0.67,4.57,4.8,4.69,5.73,6.31,7.92,4.98,2.39,4.3,1.15,1.75,1.04,1.06,10.35,1.55,5.47,5.93,3.33,3.65,0.6,5.38,4.01,8.6
2014-03-24,1,4.17,4.5,-2.47,1.88,3.87,5.73,3.84,5.2,8.3,8.14,8.56,4.5,3.02,1.84,1.54,0.96,4.06,3.73,1.9,1.56,5.9,3.14,1.92,2.9,5.1,3.75,8.6
2014-03-25,1,7.08,3.87,1.39,2.38,4.69,5.49,1.65,6.1,4.3,5.84,4.83,6.03,6.36,3.62,2.35,2.05,4.61,-0.1,3.76,2.0,6.56,3.23,-2.08,5.97,5.52,3.9,14.2
2014-03-26,1,10.78,9.08,2.13,4.59,1.12,6.88,2.38,9.18,3.61,6.35,5.14,2.59,5.83,7.76,6.38,3.5,2.96,-2.03,3.82,3.61,3.55,2.91,1.31,7.55,8.27,4.77,14.17
2014-03-27,1,4.65,7.13,5.27,2.06,7.24,3.3,4.42,5.88,0.63,4.81,5.39,1.92,4.22,6.28,7.86,3.62,4.84,1.59,8.09,-0.47,1.52,6.3,2.39,6.76,5.6,4.45,12.33
2014-03-28,1,4.76,6.73,2.56,6.54,4.07,4.46,2.85,7.97,4.55,4.85,3.25,1.05,6.5,4.55,7.13,6.73,6.79,5.11,7.04,3.35,6.13,6.65,-0.79,8.24,5.75,5.07,14.07
2014-03-29,1,3.22,4.2,7.41,4.09,3.43,7.42,6.09,4.79,6.03,4.02,4.12,2.76,7.23,6.45,9.96,11.71,9.01,7.5,9.81,3.69,6.34,3.9,2.64,6.15,5.05,5.88,13.3
2014-03-30,1,5.68,3.02,10.32,8.16,2.93,9.73,8.06,6.07,7.4,2.52,0.07,7.19,7.64,4.99,10.88,5.68,11.09,7.13,9.55,4.92,5.46,4.07,4.06,3.81,6.64,6.28,10.67
2014-03-31,1,5.6,6.05,8.56,9.99,4.36,7.4,4.38,9.44,6.09,3.17,-1.14,8.02,0.02,9.75,7.58,5.06,5.95,7.18,10.13,4.83,7.52,8.75,7.9,6.16,3.7,6.26,10.43
2014-04-01,2,6.88,10.32,1.87,7.71,8.09,7.42,5.82,6.89,4.71,4.29,-0.16,7.6,0.86,7.67,-1.86,4.16,9.36,9.04,10.27,5.51,7.86,8.51,8.6,6.04,7.21,6.19,11.9
2014-04-02,2,8.74,12.21,3.26,9.76,11.27,8.17,5.36,9.15,5.02,6.52,0.77,5.78,2.16,3.33,0.87,3.59,8.16,-0.12,9.43,3.69,6.84,8.6,8.88,8.79,4.07,6.17,13.1
2014-04-03,2,8.56,11.55,6.89,11.77,10.62,9.36,12.61,8.26,5.43,4.94,4.84,8.67,2.87,7.09,3.58,6.89,4.68,2.62,9.47,2.39,5.96,8.28,7.63,7.4,4.69,7.08,6.0
2014-04-04,2,11.75,10.07,11.34,8.1,3.61,7.3,11.78,8.26,6.35,7.14,2.88,7.12,2.95,6.56,1.96,9.6,3.53,2.37,2.72,4.39,6.63,5.66,2.28,8.72,6.22,6.37,4.07
2014-04-05,2,11.12,8.33,11.04,1.37,3.14,2.79,13.25,8.7,5.01,6.75,4.48,6.11,-0.69,5.23,5.21,12.4,4.81,6.29,2.22,10.93,9.27,12.85,1.05,6.33,4.62,6.5,4.07
2014-04-06,2,8.64,7.31,7.35,4.4,5.7,6.71,13.64,6.41,4.94,7.81,10.58,8.87,2.84,6.18,7.22,11.3,4.54,7.75,4.75,11.27,9.07,6.63,3.2,-1.04,5.63,6.87,6.4
2014-04-07,2,12.06,6.7,5.24,8.29,4.78,10.0,10.14,4.92,5.59,8.25,7.66,12.29,5.31,8.05,5.87,11.32,7.31,7.17,8.42,3.91,9.14,9.85,9.73,3.52,4.71,7.61,9.77
2014-04-08,2,6.89,8.59,9.85,7.48,4.38,7.03,9.13,5.76,8.45,11.0,7.59,7.72,8.33,9.73,8.09,1.8,8.7,6.49,9.8,7.45,9.2,10.91,11.52,5.89,10.27,8.08,11.63
2014-04-09,2,8.49,13.57,11.56,2.88,5.26,6.63,9.3,4.19,4.93,12.74,7.07,6.56,6.42,10.54,3.78,1.67,9.62,7.96,6.89,7.78,4.82,12.69,12.92,2.36,11.83,7.7,12.43
2014-04-10,2,9.5,12.99,12.09,4.27,6.29,6.5,7.95,7.62,6.5,8.75,8.41,5.69,5.69,7.9,5.91,4.06,7.1,10.23,7.82,7.14,6.14,12.44,12.15,0.72,11.88,7.83,11.87
2014-04-11,2,10.6,9.24,14.49,5.15,6.64,8.45,5.49,5.03,6.88,5.08,8.28,6.64,4.8,12.03,5.94,6.78,3.62,11.98,12.03,5.86,4.46,8.18,13.82,2.11,9.31,7.72,11.67
2014-04-12,2,13.58,9.4,13.72,5.54,5.06,5.97,5.17,7.88,8.07,6.09,5.43,8.06,5.14,11.85,4.14,10.6,4.5,14.19,12.74,11.41,6.46,6.49,15.08,4.85,5.07,8.26,13.23
2014-04-13,2,10.01,11.17,12.64,5.46,4.14,10.49,7.53,11.05,9.72,4.1,8.24,12.74,4.49,12.91,5.37,11.53,6.83,10.02,8.48,12.25,8.15,6.14,10.25,7.01,9.49,8.81,14.4
2014-04-14,2,13.99,15.79,7.22,6.0,8.53,8.72,11.45,11.09,10.89,4.5,5.68,8.71,3.72,11.56,6.42,12.19,11.13,9.55,10.02,8.56,11.1,8.21,9.79,6.83,10.91,9.3,13.97
2014-04-15,2,9.0,5.69,11.07,13.38,11.09,13.4,10.65,12.56,9.78,3.31,7.57,11.38,9.91,13.86,1.56,3.07,7.56,8.31,6.52,11.55,6.83,10.51,15.89,6.96,8.08,9.18,15.34
2014-04-16,2,11.09,4.68,8.3,11.99,12.48,7.34,5.91,7.21,10.17,6.63,6.48,14.7,7.99,12.1,4.28,5.5,8.16,6.79,7.59,8.6,8.49,7.13,14.04,6.11,13.69,8.7,14.8
2014-04-17,2,12.38,9.08,3.63,4.63,8.01,7.37,7.95,8.13,10.44,10.65,7.04,8.74,11.73,9.06,6.18,8.96,10.86,12.49,7.83,7.09,10.1,14.04,5.18,6.41,13.77,8.87,14.1
2014-04-18,2,5.37,9.58,4.71,6.32,7.72,11.0,9.58,9.95,9.23,11.46,3.47,6.37,12.81,10.84,7.14,11.68,14.22,12.11,10.03,6.97,10.02,10.07,9.36,5.98,11.36,9.09,14.27
2014-04-19,2,7.69,11.24,10.09,8.6,7.45,12.8,7.71,9.65,9.64,6.34,6.1,6.65,6.15,14.21,4.09,13.22,12.72,11.23,10.13,10.44,8.27,6.98,8.21,9.12,7.8,9.06,10.0
2014-04-20,2,6.75,8.73,8.54,12.31,12.94,11.89,10.1,12.22,12.37,8.14,8.08,8.38,7.85,10.55,3.54,10.98,9.91,10.25,12.24,7.88,8.1,13.51,11.58,13.27,11.28,10.06,12.47
2014-04-21,2,7.56,11.58,14.67,9.73,13.01,8.4,4.63,11.95,13.45,9.98,5.79,11.01,8.99,10.87,4.11,11.6,10.07,13.04,16.28,9.7,13.6,15.39,13.1,12.31,14.03,10.99,13.67
2014-04-22,2,10.65,7.96,16.44,10.19,11.17,8.65,1.76,13.34,7.73,10.6,8.8,9.6,7.35,9.29,4.49,11.96,15.03,16.22,18.72,7.0,8.04,6.86,15.05,11.81,15.03,10.55,13.07
2014-04-23,2,9.12,7.18,15.64,13.8,11.43,4.72,3.25,15.02,9.14,9.24,10.09,6.8,11.22,11.75,8.01,8.91,15.47,12.24,17.09,8.59,9.32,8.73,12.79,13.63,8.07,10.45,14.0
2014-04-24,2,10.85,7.88,13.41,8.67,13.77,10.73,5.4,11.83,11.53,6.14,3.68,0.82,9.26,13.5,10.39,7.89,17.34,13.9,13.16,12.51,15.23,8.83,5.61,10.33,7.9,10.02,15.4
2014-04-25,2,13.78,8.29,9.11,12.22,10.97,12.63,6.77,6.27,13.16,7.6,7.91,3.95,10.04,14.08,9.33,9.71,16.17,10.03,14.15,10.64,13.33,10.43,7.83,7.65,7.68,10.15,15.83
2014-04-26,2,10.46,8.95,10.87,14.93,16.74,14.23,8.09,6.6,12.92,8.27,11.27,9.33,9.21,10.82,8.9,8.28,17.16,8.83,14.13,10.98,14.5,11.35,11.76,10.52,11.94,11.24,15.9
2014-04-27,2,10.54,13.22,9.63,12.66,9.08,11.47,9.14,7.33,13.43,8.04,12.78,11.07,8.36,11.37,7.35,9.41,16.81,10.15,6.32,13.92,12.84,12.61,11.49,10.0,9.79,10.75,14.83
2014-04-28,2,13.37,11.54,8.27,9.48,13.42,11.74,8.51,7.75,12.45,8.79,12.71,9.85,9.09,16.21,8.4,16.15,13.2,9.3,10.06,12.51,8.71,14.86,11.85,11.42,10.41,11.2,12.73
2014-04-29,2,10.31,14.54,8.97,12.94,9.62,15.7,10.58,11.81,12.48,12.54,12.37,10.08,8.72,16.63,11.11,12.41,11.38,13.22,9.43,13.26,7.99,12.16,11.67,12.0,17.3,11.97,12.33
2014-04-30,2,11.63,14.19,9.99,13.89,10.89,10.25,10.08,16.17,12.22,14.74,12.85,12.04,10.1,18.97,12.76,10.16,11.15,15.65,12.05,9.71,9.81,15.04,11.87,12.59,17.92,12.67,13.07
2014-05-01,3,10.53,7.95,11.46,15.11,13.4,9.05,9.0,16.72,9.16,9.94,14.5,8.55,10.63,14.52,11.59,10.89,6.66,7.65,13.13,12.21,10.8,19.12,7.25,13.03,16.86,11.59,15.93
2014-05-02,3,11.92,12.24,13.75,12.95,9.62,6.0,4.42,16.59,10.01,9.65,4.47,11.4,11.6,20.55,12.0,11.51,4.92,13.31,14.23,11.55,10.12,15.69,11.19,16.0,13.46,11.57,16.4
2014-05-03,3,13.46,10.71,14.67,12.72,10.32,9.96,9.43,17.72,13.07,13.49,9.79,12.99,14.03,19.57,11.66,13.8,8.13,8.57,13.42,13.76,10.25,13.96,13.13,13.37,15.16,12.69,14.5
2014-05-04,3,12.6,10.28,17.97,10.02,8.19,10.97,10.46,10.06,12.54,14.53,11.01,14.27,16.13,14.83,11.57,15.02,10.29,14.69,15.04,13.73,14.12,12.79,12.62,10.86,11.46,12.64,12.67
2014-05-05,3,10.77,11.46,14.39,15.67,8.16,10.66,6.97,13.34,9.84,17.49,10.83,14.81,15.98,15.45,10.3,12.03,13.35,18.52,18.95,16.86,15.82,11.64,11.01,13.12,7.18,12.98,10.33
2014-05-06,3,12.01,12.84,13.19,6.87,6.37,14.34,9.82,16.07,11.77,14.53,16.61,16.63,15.8,10.42,8.65,17.03,15.38,18.96,14.95,12.03,14.49,13.08,7.37,16.88,12.66,13.15,10.84
2014-05-07,3,13.99,13.92,13.0,10.52,8.61,8.32,11.24,16.77,18.23,12.27,15.87,16.4,16.48,13.6,10.72,4.44,12.53,20.32,15.1,14.14,15.85,13.82,8.08,11.89,11.61,13.11,13.17
2014-05-08,3,14.1,13.35,15.91,11.58,7.0,10.7,14.02,14.03,15.61,11.47,17.46,12.98,12.26,9.61,12.64,11.59,13.32,7.69,15.13,18.48,18.02,16.12,10.63,10.02,12.64,13.05,14.37
2014-05-09,3,4.27,11.96,15.36,12.71,12.32,9.45,19.66,11.59,15.89,12.4,17.17,13.57,15.46,12.34,12.98,14.81,15.87,7.44,13.77,16.05,19.04,16.44,11.81,11.03,12.44,13.43,14.9
2014-05-10,3,7.91,12.59,7.24,15.56,10.18,10.93,13.8,11.27,15.31,11.83,14.8,15.01,16.53,11.55,15.31,14.67,18.2,11.56,10.33,14.47,12.86,18.33,12.65,12.56,15.38,13.23,15.77
2014-05-11,3,12.66,13.14,9.95,17.78,9.89,15.14,14.28,14.27,14.4,14.96,10.64,10.69,14.14,18.8,12.04,11.56,17.38,16.05,14.84,14.6,13.0,20.82,14.74,12.57,15.13,14.14,14.43
2014-05-12,3,14.48,14.42,14.6,20.09,12.2,16.69,13.38,14.6,16.16,16.03,16.39,14.52,15.48,21.06,13.33,14.23,12.34,15.8,15.0,15.99,14.42,20.5,18.71,13.43,16.43,15.61,16.03
2014-05-13,3,12.23,12.61,17.67,10.52,14.45,16.72,15.0,15.37,14.03,17.64,15.85,15.08,14.75,17.11,16.29,16.44,14.2,12.23,11.63,14.84,10.59,19.69,13.36,16.26,12.67,14.69,19.04
2014-05-14,3,14.37,11.07,15.48,5.6,14.48,10.97,12.35,16.07,14.61,14.76,13.93,13.01,17.19,14.04,15.83,14.78,14.37,13.97,9.42,12.11,12.35,13.48,12.57,12.32,13.79,13.32,20.37
2014-05-15,3,17.36,11.2,12.16,13.21,12.01,15.13,11.36,15.52,12.47,18.76,16.69,15.14,14.03,18.02,15.86,15.72,16.58,17.35,13.23,9.39,16.48,11.0,13.35,12.43,16.06,14.42,18.77
2014-05-16,3,13.12,14.05,15.77,13.34,11.25,17.1,14.23,18.95,16.96,14.09,15.9,16.53,14.02,20.0,18.84,16.82,14.2,15.2,14.47,15.54,17.51,10.28,13.84,13.16,14.83,15.2,16.97
2014-05-17,3,12.65,15.74,16.5,14.58,12.39,15.42,13.0,16.32,18.12,15.26,8.79,12.4,13.68,18.84,14.52,17.67,15.54,15.72,14.91,16.4,16.73,11.61,16.51,13.73,14.93,14.88,17.03
2014-05-18,3,16.9,12.86,15.12,14.25,14.89,18.03,13.41,16.11,16.15,16.55,12.85,14.4,13.17,14.59,13.46,18.75,17.96,14.52,15.65,17.2,10.65,11.08,12.07,15.16,7.68,14.54,17.33
2014-05-19,3,16.18,12.48,14.13,13.89,11.54,19.76,14.17,14.59,16.91,15.89,13.6,12.73,14.28,16.67,14.85,15.53,14.21,8.7,17.04,15.8,13.1,16.14,10.62,16.7,8.24,14.31,18.1
2014-05-20,3,17.42,17.01,16.12,12.8,14.9,18.38,14.09,17.46,13.39,14.4,13.71,10.75,10.52,15.91,12.92,14.22,14.41,12.06,17.48,12.59,11.61,11.66,13.73,16.48,10.2,14.17,19.4
2014-05-21,3,17.43,19.71,17.96,14.56,16.26,20.42,16.99,15.08,7.52,15.58,16.72,13.39,14.15,14.81,14.1,14.11,11.98,12.55,19.24,15.61,14.31,12.96,15.37,14.75,12.14,15.11,19.07
2014-05-22,3,17.7,18.71,18.69,15.95,10.26,18.7,17.26,19.12,11.91,9.21,14.72,15.31,11.33,19.51,16.35,16.06,14.96,14.7,18.18,12.1,14.55,14.11,20.57,10.79,15.86,15.46,18.8
2014-05-23,3,16.8,18.21,15.86,13.76,11.15,19.02,16.98,13.49,12.88,13.43,16.87,18.11,12.7,20.81,15.88,19.66,17.28,16.38,14.89,16.42,12.87,11.14,13.7,10.08,15.51,15.36,18.93
2014-05-24,3,19.22,15.75,17.5,13.3,15.23,19.03,20.4,11.39,18.24,14.57,16.92,19.47,10.69,22.45,18.44,18.29,19.4,16.38,14.48,17.21,15.25,16.89,14.21,14.85,17.81,16.69,22.77
2014-05-25,3,19.01,15.75,18.3,16.04,12.91,20.38,18.77,10.73,18.5,17.06,17.48,18.86,13.27,22.88,17.99,16.28,19.12,18.28,18.94,15.97,17.81,19.72,12.38,14.94,17.64,17.16,20.87
2014-05-26,3,16.74,19.91,14.28,17.35,14.36,21.44,19.27,6.67,17.56,14.33,16.77,19.87,16.93,17.84,13.42,16.18,18.95,14.75,18.85,19.8,17.52,16.33,14.74,15.07,17.52,16.66,19.2
2014-05-27,3,22.72,19.82,14.75,16.8,17.42,19.59,19.97,9.23,15.45,12.51,12.48,16.12,14.41,15.73,15.63,16.87,17.1,11.95,19.83,18.77,14.97,19.28,15.3,17.25,12.12,16.24,21.14
2014-05-28,3,20.44,21.31,14.97,17.83,19.76,18.9,18.88,13.92,14.76,8.59,14.9,18.59,18.54,13.0,15.53,14.02,18.78,14.97,14.18,16.07,14.6,21.86,13.27,19.59,13.99,16.45,21.73
2014-05-29,3,15.31,17.16,17.64,19.26,18.1,15.4,12.27,15.24,15.57,13.96,14.9,21.89,18.59,12.67,11.11,15.37,16.21,18.87,13.37,17.4,14.75,19.09,13.75,16.2,13.7,15.91,23.1
2014-05-30,3,18.08,15.1,18.91,16.18,14.87,18.94,16.49,14.35,18.09,14.22,16.49,21.23,17.78,13.56,14.25,19.02,17.71,18.66,15.93,21.02,11.85,16.47,13.05,17.82,15.47,16.62,22.57
2014-05-31,3,16.32,14.23,17.93,19.84,18.11,21.24,14.75,15.94,17.97,15.33,17.61,17.79,16.9,11.81,14.9,16.19,20.26,17.54,18.93,17.68,15.31,18.27,17.8,21.26,16.9,17.23,23.3
2014-06-01,4,16.13,12.18,17.95,19.04,17.3,13.76,12.9,17.09,19.29,16.21,13.98,19.01,21.28,12.29,15.85,15.9,20.7,19.23,20.78,15.0,15.42,18.41,16.5,17.84,16.88,16.84,23.83
2014-06-02,4,10.69,13.77,19.78,19.05,19.41,11.99,14.3,20.12,19.38,19.42,16.93,21.66,16.76,17.5,15.2,13.81,16.65,19.27,21.58,16.97,18.18,18.29,16.03,17.91,18.96,17.34,22.57
2014-06-03,4,7.22,18.25,17.0,11.62,14.89,15.78,17.2,21.37,21.01,16.95,16.26,16.02,15.1,19.82,16.47,20.28,19.38,17.87,23.72,21.06,18.53,18.11,16.18,16.85,13.64,17.22,19.1
2014-06-04,4,10.96,21.18,18.69,13.65,16.23,15.57,18.22,13.96,19.45,19.27,20.96,15.11,16.91,18.88,14.81,19.79,19.7,18.24,17.55,19.48,17.85,18.43,14.39,19.69,16.78,17.43,19.87
2014-06-05,4,15.79,18.52,15.94,18.25,17.97,17.65,17.36,13.3,19.0,18.15,21.51,14.88,16.57,18.22,15.4,14.28,18.2,18.12,16.84,18.17,21.34,17.84,17.49,17.51,17.8,17.44,19.37
2014-06-06,4,15.0,20.28,17.51,18.43,16.46,17.43,18.0,16.05,15.08,18.1,19.84,16.56,19.93,19.08,16.71,14.95,23.0,14.86,17.04,17.22,15.63,17.24,19.17,20.05,18.99,17.7,21.87
2014-06-07,4,12.62,20.86,17.7,19.0,17.53,19.49,19.91,16.89,16.0,19.79,17.09,17.87,19.02,20.55,19.67,18.43,22.04,15.08,16.56,18.36,12.12,14.43,20.46,19.89,15.68,17.88,21.23
2014-06-08,4,14.12,21.77,16.09,16.31,17.6,23.42,17.31,17.07,15.72,20.15,18.99,20.38,19.24,18.99,16.42,14.02,18.53,15.04,19.43,20.07,17.27,14.0,22.46,17.45,18.01,17.99,21.23
2014-06-09,4,14.33,19.67,18.78,19.45,18.05,19.66,19.35,17.8,20.27,22.01,17.38,20.11,21.33,16.0,17.49,14.45,18.48,17.21,20.99,22.72,19.49,17.5,24.41,20.24,18.13,19.01,20.67
2014-06-10,4,18.62,21.06,21.77,19.88,19.38,21.55,19.17,16.03,15.73,19.6,20.77,18.12,17.87,17.09,18.42,13.99,20.46,19.08,19.78,20.48,19.48,16.5,20.34,16.42,16.56,18.73,20.63
2014-06-11,4,21.26,23.18,23.61,19.42,19.58,18.06,14.75,17.17,14.74,14.26,20.93,21.81,16.2,20.03,18.37,13.07,23.05,19.98,18.4,16.31,16.56,18.35,20.61,16.95,17.46,18.56,18.97
2014-06-12,4,21.58,18.59,20.81,18.65,19.03,20.72,17.6,17.88,15.68,14.45,21.77,18.01,18.18,22.7,21.14,13.96,23.35,20.62,19.01,18.1,15.56,20.16,23.12,16.99,19.78,19.1,18.57
2014-06-13,4,23.03,15.93,20.45,21.27,20.19,19.63,19.53,17.66,18.72,19.61,22.68,15.7,19.48,24.94,20.46,15.86,24.33,21.81,23.16,20.17,16.49,20.96,20.75,16.37,22.59,20.07,18.23
2014-06-14,4,21.59,14.23,21.06,23.65,18.18,20.73,19.75,17.15,21.34,17.42,23.0,16.76,20.96,25.7,19.3,20.46,16.31,22.27,20.49,18.41,15.93,22.15,17.8,16.62,19.86,19.64,22.03
2014-06-15,4,19.49,14.67,18.72,23.94,15.17,21.85,20.87,14.48,18.97,17.6,23.69,20.99,24.58,18.3,18.24,23.45,22.27,24.41,20.56,20.96,16.16,21.57,18.45,18.86,19.56,19.91,22.17
2014-06-16,4,15.73,16.86,21.2,24.44,15.7,21.29,23.86,17.24,17.4,18.13,20.21,24.08,24.62,17.89,16.75,18.6,25.55,18.0,21.73,22.45,21.5,21.36,21.11,16.49,19.5,20.07,22.4
2014-06-17,4,15.93,17.11,21.09,17.24,15.15,18.39,18.84,19.45,22.13,18.47,19.57,20.31,21.58,18.35,18.25,19.68,21.64,17.28,22.24,22.28,20.92,16.93,22.32,18.01,18.63,19.27,22.57
2014-06-18,4,21.86,18.68,23.78,19.73,15.67,19.21,15.76,20.16,19.6,20.57,20.44,18.08,23.03,19.0,16.85,20.08,18.73,13.24,20.53,20.56,16.97,19.16,22.03,19.09,17.61,19.22,22.63
2014-06-19,4,14.8,19.76,24.24,20.91,19.81,22.38,15.17,20.96,15.41,18.29,19.26,19.52,19.41,20.51,20.21,20.73,21.29,14.39,19.51,23.66,20.57,22.12,21.04,17.67,17.57,19.57,21.1
2014-06-20,4,16.56,17.83,22.15,20.15,17.63,23.07,16.95,19.09,15.43,21.7,16.84,18.19,21.54,20.0,17.68,22.31,21.33,13.42,19.0,20.15,21.11,17.53,19.77,15.7,17.89,18.92,20.7
2014-06-21,4,16.39,19.34,22.82,19.48,22.01,18.62,24.03,19.91,17.83,20.88,16.27,19.32,21.93,21.99,21.57,24.15,14.29,18.61,19.85,18.99,18.65,16.7,21.24,15.98,18.08,19.56,20.03
2014-06-22,4,18.03,18.41,21.9,19.96,23.8,22.28,21.44,22.13,18.02,20.39,19.13,20.69,21.03,21.69,16.59,21.4,18.37,20.63,20.34,23.83,19.33,16.71,21.49,18.42,16.23,20.09,21.83
2014-06-23,4,17.87,20.02,19.13,20.58,22.22,22.41,21.72,22.77,21.89,17.76,18.54,20.45,20.65,19.11,14.64,21.49,19.44,18.36,20.47,19.49,22.15,20.08,20.72,20.23,19.69,20.08,21.33
