time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2002-07-11,1,27.15,27.41,23.33,21.98,27.29,23.1,25.61,22.07,23.72,25.95,25.23,21.72,24.39,24.96,22.27,22.9,23.52,23.3,23.53,20.83,17.93,26.44,17.5,25.7,25.2,23.72,21.97
2002-07-12,1,24.6,23.58,22.98,17.37,25.37,25.21,26.4,24.38,23.08,25.58,25.73,25.72,24.34,26.32,23.38,21.74,26.19,27.24,22.16,22.41,20.02,23.39,19.15,22.32,24.9,23.74,24.37
2002-07-13,1,21.92,22.51,23.28,18.82,24.47,26.94,23.68,25.26,24.78,27.25,22.84,22.04,24.15,28.36,23.77,23.15,25.9,23.69,22.32,23.11,21.36,22.13,23.59,22.91,24.76,23.72,23.8
2002-07-14,1,16.08,23.48,21.62,23.49,27.32,29.46,21.8,23.66,22.32,23.68,21.36,21.97,24.52,21.75,22.42,21.41,25.8,22.69,22.81,23.08,21.56,23.12,21.64,20.56,21.84,22.78,22.63
2002-07-15,1,18.63,18.76,24.92,19.95,25.67,28.76,20.29,22.15,18.71,20.19,19.3,21.2,22.47,19.21,20.45,21.34,22.73,21.96,22.11,22.57,21.97,22.39,22.46,19.52,22.01,21.59,25.0
2002-07-16,1,17.98,18.25,23.58,22.11,17.45,22.26,21.07,22.35,21.46,23.81,20.48,21.64,23.77,20.68,23.5,20.97,22.0,21.64,21.85,21.31,22.21,21.94,21.96,22.17,22.6,21.56,23.53
2002-07-17,1,20.24,23.57,24.62,21.94,19.35,24.9,22.47,24.27,22.94,27.04,20.44,24.83,24.58,22.31,22.04,21.51,22.31,22.47,23.43,22.84,22.61,19.92,22.11,22.26,22.08,22.68,22.33
2002-07-18,1,21.99,25.11,22.81,24.45,22.72,25.25,23.59,22.93,22.6,25.9,21.84,24.49,21.5,23.95,23.71,22.11,20.44,23.32,21.29,21.73,23.99,21.74,21.74,21.66,21.99,22.91,21.37
2002-07-19,1,23.56,26.09,21.81,22.33,22.69,24.89,25.06,22.24,24.66,23.17,22.43,23.74,18.88,23.77,26.14,22.33,21.44,22.03,22.59,21.48,21.68,24.63,20.98,22.77,22.74,22.97,19.43
2002-07-20,1,25.93,26.74,20.84,21.24,22.51,25.14,25.69,22.29,22.2,21.84,22.64,21.76,20.12,23.33,24.5,19.91,22.31,21.12,22.48,22.31,22.41,23.28,19.73,22.7,22.89,22.64,21.9
2002-07-21,1,24.78,28.19,21.04,20.11,22.27,21.03,26.95,23.18,21.43,21.55,24.33,19.45,23.6,22.17,24.82,20.49,24.41,22.85,24.29,23.51,24.6,23.37,21.82,22.37,22.13,22.99,24.37
2002-07-22,1,23.11,25.52,21.26,17.15,23.33,20.1,24.77,26.39,23.13,23.89,23.2,21.21,25.88,19.22,24.37,22.79,23.72,22.09,23.92,22.95,24.48,24.22,21.48,22.1,21.26,22.86,23.43
2002-07-23,1,22.27,26.96,22.83,19.29,26.83,21.46,25.51,25.99,22.68,23.09,23.18,20.27,22.72,20.47,24.46,22.29,22.29,21.73,25.59,22.91,23.89,24.59,19.46,22.93,19.6,22.93,21.0
2002-07-24,1,21.63,28.44,22.23,18.55,27.37,20.62,26.92,24.6,22.56,24.18,22.53,21.77,22.45,20.35,23.3,22.35,22.36,21.21,24.03,22.91,24.02,24.05,21.64,23.03,19.95,22.92,22.77
2002-07-25,1,21.23,29.45,22.46,18.74,26.9,21.34,24.2,24.64,23.07,23.33,22.72,22.36,24.09,18.21,26.72,20.78,24.82,24.89,22.85,22.69,26.04,22.6,20.39,23.83,21.18,23.18,25.9
2002-07-26,1,22.38,23.3,23.59,20.82,27.79,20.04,24.86,23.25,23.38,22.28,24.22,24.04,25.29,18.25,27.46,21.82,25.69,22.9,23.33,23.14,25.2,24.39,18.98,22.5,23.85,23.31,22.93
2002-07-27,1,23.92,22.65,24.35,20.34,27.05,20.63,23.68,22.53,21.76,25.6,24.25,23.43,24.5,23.11,24.78,24.23,24.52,24.41,21.99,23.56,26.09,22.6,17.41,22.87,23.47,23.35,23.47
2002-07-28,1,23.62,20.84,22.02,19.9,23.69,18.8,24.1,21.76,21.82,20.87,24.02,22.82,24.93,25.09,21.57,24.31,22.91,24.84,25.84,24.17,26.29,24.77,18.69,25.46,22.88,23.04,26.87
2002-07-29,1,22.17,22.48,22.38,21.28,20.86,20.77,22.89,22.05,21.6,21.5,24.77,21.74,26.39,25.3,20.06,25.3,23.78,21.53,26.58,22.33,26.61,24.97,21.2,28.89,24.14,23.26,28.17
2002-07-30,1,20.95,26.45,25.59,20.69,22.72,21.66,23.2,24.35,20.76,22.07,21.63,22.07,26.4,25.83,19.43,25.73,23.65,17.74,22.55,21.46,25.25,21.42,22.37,24.1,23.81,22.88,27.67
2002-07-31,1,22.94,26.02,26.72,22.09,24.71,22.15,23.17,24.55,21.9,23.24,22.92,21.32,26.19,24.26,17.6,23.29,23.52,19.19,23.9,22.19,24.33,23.11,20.85,25.34,22.45,23.12,27.8
2002-08-01,2,21.5,22.58,23.31,22.28,23.68,23.39,23.84,21.99,21.61,24.23,20.25,21.24,27.01,24.18,20.63,24.09,23.25,20.67,25.77,24.08,24.0,24.5,21.93,22.91,19.38,22.89,26.37
2002-08-02,2,19.98,23.12,22.47,22.23,24.94,25.43,24.77,20.72,23.11,25.22,21.92,21.21,26.5,25.72,21.82,23.47,23.57,21.17,24.06,23.66,24.09,25.25,22.5,20.65,20.5,23.12,27.43
2002-08-03,2,23.86,21.47,23.84,23.18,21.0,24.48,25.25,19.79,24.23,26.43,20.9,23.35,23.7,24.89,22.29,23.82,22.83,22.46,23.3,22.64,24.1,26.72,24.13,20.32,23.74,23.31,25.93
2002-08-04,2,25.42,20.91,23.14,22.16,22.02,25.14,24.65,18.19,23.85,25.98,21.64,22.6,24.4,24.67,22.85,23.18,24.59,22.96,24.07,23.67,26.82,26.81,24.94,20.27,25.72,23.63,24.9
2002-08-05,2,22.16,23.3,23.44,23.26,23.83,26.75,23.36,19.83,24.98,25.73,21.5,21.9,24.73,25.03,20.79,23.79,21.88,24.11,22.74,25.6,26.1,24.8,22.91,19.26,24.38,23.45,24.6
2002-08-06,2,19.7,21.17,21.47,20.57,22.75,25.74,24.43,19.76,24.65,23.72,20.86,23.11,24.17,24.29,21.07,23.19,20.95,24.82,24.61,23.29,25.26,22.88,19.97,20.99,24.61,22.72,20.63
2002-08-07,2,20.51,21.14,20.01,20.5,23.79,23.65,25.0,19.36,26.61,22.05,22.46,23.53,27.01,25.37,21.14,22.44,22.7,26.5,23.51,24.0,25.26,22.68,19.66,19.95,23.52,22.89,19.6
2002-08-08,2,21.73,20.82,16.28,21.51,24.45,21.99,24.81,21.45,25.76,24.7,21.65,25.85,26.22,25.52,23.23,20.53,21.67,24.67,25.09,23.29,25.83,22.28,17.54,19.25,23.34,22.78,22.83
2002-08-09,2,21.35,23.19,19.91,21.64,24.61,22.36,25.85,23.96,25.32,22.85,24.69,26.38,25.87,24.96,22.96,24.14,21.1,24.64,22.19,24.18,26.51,21.43,18.04,18.43,20.85,23.1,22.03
2002-08-10,2,22.46,22.83,23.6,21.81,23.45,24.9,26.86,25.54,22.09,20.31,23.11,23.54,24.31,25.18,24.79,26.96,21.36,26.93,18.68,21.26,24.66,23.67,19.6,18.49,21.11,23.1,19.87
2002-08-11,2,21.38,25.28,24.24,22.85,23.58,25.07,24.2,24.24,21.49,20.85,23.28,22.31,23.87,24.31,24.15,25.08,24.01,27.06,16.94,23.49,24.41,21.32,21.48,20.43,20.01,23.01,19.13
2002-08-12,2,21.29,23.23,25.04,23.39,22.76,24.64,22.66,24.58,22.5,24.86,24.25,21.81,27.05,24.24,25.1,22.74,23.32,24.92,17.84,22.71,25.08,21.58,19.77,16.26,19.52,22.85,18.97
2002-08-13,2,23.12,23.32,23.83,25.08,22.93,23.27,23.03,22.41,22.72,24.05,23.09,23.41,26.6,23.95,26.39,23.59,24.29,25.63,17.89,23.92,21.93,20.84,18.75,18.13,19.52,22.87,20.8
2002-08-14,2,22.02,24.63,23.11,24.74,25.23,23.12,24.6,22.4,22.54,24.33,21.94,21.63,22.86,23.41,26.13,22.02,24.3,24.89,20.34,26.28,24.16,20.03,18.3,21.15,19.49,22.95,23.03
2002-08-15,2,22.4,21.41,24.34,18.58,26.39,24.2,24.83,22.52,22.94,23.29,23.3,18.52,22.91,22.97,25.77,24.56,24.31,25.4,21.8,26.93,24.65,20.57,16.93,20.05,19.52,22.76,22.77
2002-08-16,2,23.2,20.62,24.4,18.51,23.22,22.44,22.31,21.41,24.03,24.2,24.18,19.66,18.13,24.43,26.25,24.23,23.38,25.3,20.06,25.8,24.45,20.59,18.49,22.92,19.12,22.45,20.93
2002-08-17,2,23.63,19.77,23.68,18.22,20.86,22.87,24.17,22.07,22.37,23.07,23.64,19.44,18.97,22.73,24.62,25.48,23.18,25.42,20.98,24.34,23.06,21.0,18.48,21.74,19.79,22.14,21.8
2002-08-18,2,21.63,23.54,21.39,18.31,19.94,21.32,23.88,22.18,24.25,23.26,22.87,18.97,20.22,20.9,26.11,24.91,21.04,25.5,25.25,24.75,23.48,21.11,21.4,22.89,20.93,22.4,23.57
2002-08-19,2,21.32,20.16,22.88,18.44,20.19,21.02,22.78,21.83,24.97,21.84,21.79,22.15,23.06,21.51,24.78,22.61,20.75,25.25,22.65,24.07,22.8,22.27,21.47,24.87,21.91,22.29,20.6
2002-08-20,2,21.34,21.22,24.07,18.4,21.05,19.08,20.61,22.13,22.14,20.76,19.43,23.14,21.9,22.04,24.86,24.02,19.76,23.19,25.3,23.61,23.65,22.8,23.41,25.19,20.95,22.16,20.47
2002-08-21,2,21.35,20.87,25.13,18.02,21.08,19.08,17.58,22.08,22.92,25.19,19.11,22.72,23.35,24.12,23.6,22.52,22.78,22.25,23.43,24.27,23.25,23.27,24.58,25.18,24.0,22.47,21.53
2002-08-22,2,24.82,21.09,23.74,17.88,20.16,22.12,16.18,21.08,22.56,25.13,21.49,20.9,23.61,23.45,23.29,22.42,21.78,22.61,15.86,23.04,24.36,22.48,23.57,24.95,22.85,22.06,23.57
2002-08-23,2,23.05,23.06,22.59,18.96,17.76,23.2,18.7,24.02,22.24,24.74,23.88,21.81,19.4,24.84,23.11,22.06,19.29,22.79,18.3,22.9,24.46,23.16,23.49,22.03,19.66,21.98,24.17
2002-08-24,2,21.62,20.26,23.97,16.49,19.01,22.33,15.61,22.78,25.25,24.72,22.3,21.02,22.36,25.06,21.74,19.4,22.82,23.01,18.66,24.99,24.67,20.55,22.0,18.63,20.54,21.59,25.1
2002-08-25,2,22.29,21.42,23.14,17.41,22.23,23.93,18.82,22.55,22.07,24.74,22.72,21.23,22.48,25.09,21.74,19.42,21.95,23.45,19.25,24.85,25.21,20.41,20.4,21.92,19.64,21.93,25.07
2002-08-26,2,20.74,22.14,21.96,19.18,22.84,19.09,18.97,20.86,20.1,23.98,21.34,20.77,21.14,25.25,23.03,20.88,19.53,25.81,20.32,24.53,23.17,24.24,20.09,21.54,17.91,21.58,24.83
2002-08-27,2,22.88,22.26,19.05,19.62,23.51,19.78,18.06,19.68,21.39,22.44,23.86,20.74,24.34,20.4,22.11,20.61,18.01,25.25,20.72,19.29,22.19,21.97,16.57,20.82,18.75,20.97,23.47
2002-08-28,2,20.92,21.26,17.13,18.58,19.27,18.44,19.14,20.62,20.76,21.12,23.75,20.76,21.93,17.68,20.46,19.98,17.41,20.34,18.67,23.07,19.43,19.03,21.07,20.83,19.6,20.05,25.4
2002-08-29,2,19.69,22.71,18.08,21.02,18.04,18.18,19.33,21.0,20.82,24.51,21.86,21.79,24.53,19.55,21.25,20.51,16.47,19.93,19.02,22.88,18.08,19.69,19.26,22.15,19.64,20.4,24.2
2002-08-30,2,20.17,23.91,18.17,20.87,19.58,17.23,18.8,19.89,20.74,23.44,19.85,21.76,25.1,17.64,19.81,20.73,15.94,19.82,19.19,22.54,19.51,19.0,21.55,20.96,20.54,20.27,23.5
2002-08-31,2,21.86,23.6,19.67,20.33,20.44,16.61,19.11,21.31,20.72,23.59,20.97,22.83,24.56,18.63,19.68,22.49,16.73,19.58,19.16,23.46,20.45,19.06,21.79,23.24,21.24,20.84,20.6
2002-09-01,3,21.48,23.29,18.87,18.48,18.55,16.2,20.84,20.02,19.79,22.55,19.7,24.01,22.0,18.31,20.13,24.2,18.54,20.18,19.53,20.23,22.04,20.0,17.68,21.34,17.87,20.23,20.77
2002-09-02,3,21.69,20.43,19.16,21.15,19.11,20.99,18.1,20.87,21.08,22.46,21.43,23.13,20.91,18.27,21.24,23.48,22.27,20.77,17.74,17.34,23.59,19.4,17.26,19.2,16.01,20.28,24.33
2002-09-03,3,21.2,20.27,20.21,22.36,16.58,20.26,19.05,21.26,20.51,21.08,23.83,21.42,19.06,17.95,21.24,21.65,21.53,20.85,18.91,16.4,22.38,19.56,18.02,18.82,18.11,20.1,23.83
2002-09-04,3,20.55,20.55,23.3,23.34,19.52,20.51,17.75,21.58,21.79,18.11,23.98,23.33,18.7,17.71,22.84,18.97,18.14,22.72,19.54,17.75,23.18,20.24,17.91,18.71,19.71,20.42,21.37
2002-09-05,3,18.98,19.56,19.34,21.32,21.67,19.49,19.1,21.71,23.14,21.09,20.13,24.66,17.56,19.15,20.01,25.17,17.88,18.52,18.54,17.48,21.38,20.88,21.87,16.85,19.25,20.19,19.47
2002-09-06,3,20.39,19.86,20.63,21.53,22.18,19.51,19.01,22.36,21.97,20.21,19.21,20.67,17.8,19.67,18.37,22.5,17.19,19.7,19.45,16.41,17.55,22.01,21.61,17.73,20.09,19.9,17.67
2002-09-07,3,25.0,20.83,22.95,18.86,17.44,19.09,19.44,22.93,21.69,20.89,19.55,20.7,16.55,19.14,20.1,21.23,16.27,18.55,20.04,15.44,18.86,21.22,22.52,17.86,18.44,19.82,18.3
2002-09-08,3,24.35,20.36,21.83,17.43,22.0,16.16,17.58,23.34,20.16,19.59,15.74,19.62,16.83,17.86,19.42,18.37,16.1,15.85,20.2,18.26,18.0,18.54,19.67,18.72,17.6,18.94,19.23
2002-09-09,3,22.77,20.65,20.33,21.2,18.02,15.16,18.66,20.48,21.27,20.38,16.4,18.86,19.98,18.99,20.02,20.02,14.88,21.3,20.43,17.73,18.81,19.44,16.2,18.56,15.77,19.05,21.43
2002-09-10,3,18.76,20.59,16.06,16.86,20.13,17.06,17.72,18.9,21.15,21.16,19.3,21.27,15.74,19.07,18.99,17.5,18.12,20.72,20.97,20.21,18.82,17.54,17.57,18.91,14.54,18.71,20.67
2002-09-11,3,17.89,19.04,18.55,18.1,21.2,19.18,19.84,19.16,20.31,21.54,18.42,16.65,14.81,17.3,15.65,18.44,19.75,19.22,19.61,19.69,19.18,18.42,18.55,19.57,16.94,18.68,21.67
2002-09-12,3,16.88,18.32,19.0,17.63,20.7,18.36,20.6,18.13,17.99,21.44,17.75,18.41,18.51,17.03,17.52,14.79,20.05,19.44,18.58,19.16,16.9,15.65,18.46,14.93,17.24,18.14,16.77
2002-09-13,3,15.67,17.91,20.98,19.33,19.34,19.19,17.98,18.19,18.79,20.17,16.96,19.59,18.45,17.21,18.2,18.28,18.24,18.06,16.71,17.59,17.52,17.36,16.79,17.89,18.0,18.18,17.4
2002-09-14,3,15.77,17.37,21.02,14.83,19.96,18.29,21.0,18.49,17.61,13.23,18.07,19.08,19.18,16.45,17.85,17.39,19.45,18.06,19.35,18.65,17.77,16.88,19.95,16.73,16.7,17.97,18.87
2002-09-15,3,19.59,17.89,17.22,15.57,22.15,17.5,16.55,18.06,17.91,17.96,17.15,16.38,13.01,17.31,16.68,18.03,18.22,17.23,22.49,19.19,16.88,19.27,20.19,17.57,13.57,17.74,17.3
2002-09-16,3,19.21,17.8,14.65,17.95,22.0,16.32,17.93,17.84,17.69,17.12,18.17,18.68,15.57,17.74,16.78,18.36,17.29,18.45,17.59,18.9,16.81,18.47,19.33,19.19,15.54,17.82,16.0
2002-09-17,3,18.03,17.09,16.15,16.44,21.23,17.63,17.37,17.03,20.7,17.01,18.25,15.36,15.61,17.41,16.89,16.43,17.35,19.52,13.81,18.59,16.7,19.82,13.69,17.65,16.25,17.28,16.8
2002-09-18,3,18.89,18.29,15.44,16.53,21.32,16.96,14.71,17.81,16.36,15.67,18.16,15.63,16.25,17.0,15.41,15.24,17.87,17.54,15.62,16.93,16.87,20.07,16.71,18.36,19.84,17.18,17.83
2002-09-19,3,19.07,16.96,12.11,18.2,17.41,17.18,14.38,17.68,14.71,17.41,17.83,16.36,17.85,16.32,15.06,14.47,17.37,17.72,15.45,16.92,16.0,18.46,16.46,17.68,17.79,16.67,18.2
2002-09-20,3,21.73,16.65,14.27,16.73,14.95,17.52,14.13,17.24,13.99,18.61,18.31,17.54,17.28,18.41,15.64,15.46,20.3,17.31,16.68,17.3,17.64,18.09,21.01,17.83,17.06,17.27,18.43
2002-09-21,3,20.01,15.71,16.42,17.76,14.1,15.59,14.39,20.96,15.7,19.77,18.73,14.79,13.4,17.28,17.82,15.04,18.6,18.99,17.31,16.39,15.46,17.9,19.69,17.15,16.2,17.01,17.53
2002-09-22,3,17.99,15.82,16.51,17.57,15.1,17.74,15.91,18.16,15.44,20.1,17.49,14.65,15.26,19.01,15.51,16.87,19.09,13.46,14.57,16.28,14.17,18.61,17.27,16.95,14.3,16.55,17.3
2002-09-23,3,13.83,16.54,16.48,15.43,16.0,16.39,17.28,19.02,16.16,18.82,16.99,13.91,15.53,17.99,17.34,14.9,20.87,16.88,13.86,15.87,15.69,13.79,16.22,17.17,15.85,16.35,17.0
2002-09-24,3,15.03,16.55,15.3,16.14,16.81,17.17,17.1,17.22,14.97,21.1,14.96,14.24,15.57,17.37,16.51,14.95,19.91,16.4,12.79,16.68,17.92,16.22,15.1,20.67,14.8,16.46,17.13
2002-09-25,3,16.84,16.5,16.26,13.72,15.65,17.73,17.25,15.57,16.73,15.37,16.27,15.82,16.99,13.6,15.97,15.57,10.92,17.9,14.59,15.88,15.63,16.96,16.62,17.46,16.01,15.91,18.0
2002-09-26,3,17.22,15.88,17.39,14.29,15.17,18.89,14.59,15.34,16.01,14.5,17.36,15.38,16.38,14.98,15.58,14.69,11.74,18.99,15.69,16.1,16.76,17.49,18.72,16.86,16.9,16.12,19.03
2002-09-27,3,15.22,16.75,16.5,14.88,15.62,17.01,16.76,11.95,17.27,14.07,16.41,15.61,15.73,14.46,15.19,14.91,14.42,13.62,15.08,13.23,13.65,17.92,16.28,15.92,15.74,15.37,17.03
2002-09-28,3,17.66,17.9,8.53,16.31,14.29,13.99,16.34,15.15,17.5,10.67,14.32,13.57,16.44,15.98,14.37,15.12,15.99,13.5,15.29,13.32,13.81,15.78,14.77,13.96,13.6,14.73,17.6
2002-09-29,3,14.9,17.85,9.75,17.38,12.94,16.11,14.76,16.33,19.31,13.19,15.88,11.59,17.18,16.81,14.48,14.31,15.12,13.73,13.43,14.29,14.31,14.7,15.72,10.53,12.67,14.69,18.43
2002-09-30,3,14.95,16.68,14.07,17.27,13.71,15.66,15.31,15.26,13.36,13.03,16.48,13.31,13.77,15.44,17.06,17.02,14.33,14.79,13.16,14.19,13.44,12.93,16.15,13.77,13.27,14.74,18.0
2002-10-01,4,15.77,18.77,15.6,17.8,14.5,15.45,17.46,14.73,14.16,14.19,18.46,15.4,11.0,16.49,16.09,14.84,15.66,14.25,11.99,13.39,15.08,14.88,15.12,13.98,13.19,15.13,17.8
2002-10-02,4,14.71,18.18,18.3,13.08,13.45,12.13,15.5,17.07,14.93,15.26,16.33,14.08,11.32,16.67,15.85,13.69,17.97,14.06,9.44,16.19,15.62,15.37,16.8,13.36,13.46,14.91,13.9
2002-10-03,4,14.27,15.1,13.45,16.47,13.83,14.83,16.27,15.08,13.01,14.27,9.59,14.05,8.56,16.53,15.09,14.33,14.49,13.95,7.99,15.92,13.47,15.42,15.03,17.24,11.87,14.0,13.43
2002-10-04,4,14.97,11.8,11.58,17.26,15.28,16.73,16.87,6.75,13.4,13.27,11.73,14.96,10.23,15.68,15.29,12.16,16.07,14.14,10.49,15.75,13.42,15.89,12.0,17.78,16.78,14.01,13.93
2002-10-05,4,14.6,15.74,9.42,16.46,11.09,14.49,16.26,10.62,13.86,13.14,13.51,16.77,13.72,16.9,17.7,12.48,16.56,15.21,11.33,16.41,11.75,15.21,13.47,16.95,15.14,14.35,14.43
2002-10-06,4,14.73,18.5,13.15,16.2,11.17,14.11,14.44,10.21,14.55,12.54,14.19,13.39,13.26,17.68,14.01,14.53,17.35,14.89,9.91,15.09,14.49,13.25,10.32,14.79,15.98,14.11,13.27
2002-10-07,4,13.26,14.41,13.6,19.31,12.0,16.43,12.0,11.59,15.36,14.01,6.72,11.48,12.5,12.14,13.34,16.13,15.12,15.1,5.93,15.6,15.49,12.55,9.86,10.29,15.3,13.18,12.4
2002-10-08,4,14.41,12.25,11.47,19.08,15.4,17.51,12.25,12.5,14.73,13.82,10.5,11.57,13.26,8.37,11.85,14.6,13.45,11.6,8.57,12.41,14.79,14.0,12.85,11.43,14.63,13.09,10.33
2002-10-09,4,12.6,13.37,13.28,14.22,11.77,10.82,13.45,13.54,15.75,15.32,12.42,12.43,11.75,10.05,11.0,14.43,11.42,12.83,10.63,11.96,11.92,15.82,12.42,15.43,9.76,12.74,11.8
2002-10-10,4,9.92,13.99,12.12,11.01,10.2,7.04,13.0,13.8,13.78,14.4,14.04,11.4,11.26,12.21,12.21,16.41,10.38,14.35,5.18,11.47,13.23,14.89,7.74,15.59,7.26,11.88,13.13
2002-10-11,4,10.28,3.23,10.63,12.18,12.44,9.59,12.93,13.25,11.63,14.93,15.11,8.49,12.29,12.7,13.31,15.16,6.19,13.43,7.81,11.55,11.56,14.36,8.54,5.07,12.08,11.15,14.9
2002-10-12,4,10.34,5.88,10.3,9.64,11.25,10.21,14.22,7.52,11.72,10.99,9.98,5.32,12.64,13.4,13.9,14.31,7.87,13.88,10.37,11.54,13.03,14.44,8.18,6.44,10.61,10.72,15.73
2002-10-13,4,10.48,9.8,11.44,12.06,12.19,11.23,10.09,6.01,11.76,13.16,13.62,4.53,11.89,11.0,14.5,12.93,10.97,9.61,6.82,12.0,13.52,10.72,9.55,10.49,12.41,10.91,16.83
2002-10-14,4,12.84,11.43,15.14,5.44,11.6,11.66,11.29,6.57,11.56,11.55,13.14,8.86,11.95,10.28,12.49,11.1,10.86,6.27,6.96,11.19,11.74,10.47,12.77,6.46,12.04,10.63,14.53
2002-10-15,4,13.11,12.91,15.02,5.03,11.85,14.36,11.07,8.99,14.28,13.71,9.93,12.44,11.5,12.58,12.98,13.29,12.55,4.96,8.83,11.18,12.76,9.38,13.78,12.1,12.75,11.65,11.83
2002-10-16,4,13.65,11.64,15.82,6.54,11.96,13.08,12.98,11.58,3.34,13.31,9.25,12.21,11.71,11.22,14.65,14.25,10.9,8.21,10.84,11.81,12.62,4.18,11.83,14.27,13.07,11.4,12.97
2002-10-17,4,13.66,14.8,14.96,10.5,12.18,13.08,11.81,10.84,0.25,11.01,9.17,12.71,8.92,13.25,14.36,13.21,13.56,9.68,8.7,12.27,11.93,5.41,12.57,14.35,11.51,11.39,15.8
2002-10-18,4,14.33,11.85,14.03,11.65,11.25,12.0,7.15,10.72,3.48,10.49,11.81,14.68,7.67,15.44,11.87,14.41,9.3,9.62,8.93,13.58,13.87,7.01,13.36,12.7,13.19,11.38,14.63
2002-10-19,4,14.28,13.41,13.55,10.6,10.96,8.04,7.68,9.39,4.6,10.82,10.08,12.44,7.79,17.19,11.21,14.65,9.16,9.89,11.12,11.41,13.17,11.15,13.14,13.44,11.1,11.21,12.57
2002-10-20,4,15.26,14.93,13.67,11.03,12.71,6.86,8.31,10.46,8.5,13.12,10.64,9.77,9.61,15.79,10.86,13.6,5.53,13.95,9.35,11.89,14.36,12.62,10.55,13.8,7.94,11.4,11.17
2002-10-21,4,15.1,6.88,13.41,5.66,13.11,9.58,4.57,8.0,10.15,2.15,9.23,11.64,7.45,13.64,12.86,13.84,7.84,10.81,10.85,11.32,7.12,12.26,3.17,11.98,7.45,9.6,8.27
2002-10-22,4,14.48,3.35,10.36,4.94,11.48,7.75,1.76,9.15,10.38,6.93,11.46,12.29,9.1,8.62,11.6,6.39,10.46,13.69,11.4,10.32,4.93,11.18,4.14,12.41,10.87,9.18,4.4
2002-10-23,4,14.09,6.25,9.54,9.63,8.38,8.59,2.81,10.44,10.49,9.95,10.89,13.11,10.05,9.17,9.71,6.1,10.19,9.85,10.65,11.94,10.77,12.1,9.82,12.64,10.89,9.92,3.97
2002-10-24,4,13.74,9.99,10.82,7.37,3.76,10.39,8.05,10.71,3.67,10.03,12.12,12.37,11.85,11.03,-1.53,7.97,12.25,11.55,11.47,10.13,2.28,11.27,3.69,11.37,11.74,9.12,6.9
2002-10-25,4,12.39,14.42,9.55,8.08,2.34,11.37,10.56,9.85,6.75,9.56,11.8,11.47,6.71,10.45,2.25,9.71,4.67,10.09,13.35,11.84,1.89,9.09,4.57,13.88,11.66,9.13,9.83
