time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-05-20,4,13.53,18.23,14.67,13.33,19.48,16.18,19.14,15.79,8.36,13.4,17.91,15.14,13.57,12.75,16.64,17.3,12.16,17.19,14.98,14.09,15.63,18.41,16.7,17.8,16.45,15.55,17.77
2011-05-21,4,14.23,9.39,11.26,14.56,19.16,14.96,22.1,16.78,11.52,15.51,20.05,14.11,13.22,10.81,15.67,19.27,11.92,19.16,18.12,15.13,14.53,14.17,14.4,18.51,17.86,15.46,13.97
2011-05-22,4,15.42,14.47,12.51,13.25,11.05,14.69,15.81,14.55,13.16,17.83,8.18,16.73,16.21,15.03,17.18,18.04,16.25,19.14,13.38,17.74,14.1,12.01,18.08,14.92,17.24,15.08,15.4
2011-05-23,4,13.95,16.39,14.78,13.98,9.2,16.33,16.94,13.16,13.75,14.73,13.61,15.73,18.6,14.57,19.39,15.22,18.39,14.06,15.62,18.43,18.24,9.57,18.22,14.91,17.01,15.39,16.9
2011-05-24,4,11.17,15.86,17.4,15.91,13.49,14.16,18.73,15.91,9.63,13.55,12.7,14.78,18.01,16.18,20.05,14.85,17.75,19.27,16.4,17.22,18.8,9.99,11.38,14.68,19.66,15.5,17.43
2011-05-25,4,7.07,17.68,15.44,17.75,13.78,10.67,17.61,19.58,13.5,16.06,15.87,17.38,14.7,14.91,13.93,15.79,14.81,15.4,12.31,14.42,15.51,14.11,11.67,15.11,14.9,14.8,17.97
2011-05-26,4,14.12,21.1,16.47,18.32,16.1,13.54,18.9,19.41,13.56,16.62,14.51,15.16,17.91,17.91,12.83,19.25,17.16,17.25,12.69,13.73,17.09,21.65,12.4,11.85,12.46,16.08,16.03
2011-05-27,4,16.05,20.79,16.12,20.6,17.56,14.72,17.04,20.54,15.35,17.49,14.69,17.0,18.0,15.26,17.12,14.61,14.65,14.96,15.88,16.08,19.92,22.26,15.92,16.37,11.64,16.82,15.57
2011-05-28,4,14.19,17.65,17.79,21.49,16.12,16.57,15.15,20.52,16.64,19.93,17.68,16.7,11.38,15.59,18.18,16.97,15.28,20.56,13.94,11.51,18.41,17.81,13.29,14.98,12.47,16.43,18.43
2011-05-29,4,16.46,15.47,19.46,17.99,20.37,18.1,17.9,19.13,17.43,17.51,16.85,16.55,15.43,17.89,16.19,18.63,18.27,16.78,13.28,16.25,12.04,13.72,16.45,11.81,17.05,16.68,17.33
2011-05-30,4,19.61,14.74,15.67,15.87,19.53,18.64,13.76,17.57,18.28,16.13,18.73,17.14,17.79,14.26,14.39,18.52,20.37,16.51,18.4,16.97,12.2,15.65,18.14,17.55,19.26,17.03,17.37
2011-05-31,4,17.29,20.25,13.65,16.65,21.05,22.76,20.39,17.46,22.0,15.5,21.49,17.83,15.76,17.06,19.07,18.35,17.2,19.14,18.94,17.2,11.83,18.57,15.1,18.29,18.17,18.04,15.2
2011-06-01,5,19.13,17.29,15.66,15.16,20.28,15.95,18.86,20.2,14.01,14.37,22.01,13.18,20.61,19.77,17.51,21.21,15.16,13.61,14.6,22.26,11.4,19.23,15.39,18.96,21.43,17.49,15.83
2011-06-02,5,18.91,18.81,18.24,17.73,13.84,22.2,20.29,15.54,12.81,19.19,14.7,16.47,17.81,17.68,20.65,18.81,17.8,15.96,18.26,17.83,13.57,19.05,17.68,20.61,21.91,17.85,17.87
2011-06-03,5,16.83,20.22,17.23,18.36,13.27,20.68,17.99,16.48,12.7,18.09,18.41,14.91,17.09,17.72,21.1,20.12,19.58,20.87,18.53,21.69,17.61,17.75,13.9,21.64,19.73,18.1,17.97
2011-06-04,5,17.72,19.85,17.57,19.22,13.75,18.55,16.54,19.67,13.42,16.39,19.57,17.46,17.42,16.53,16.68,20.15,19.17,19.07,15.78,18.24,17.66,15.86,17.19,20.74,18.9,17.72,20.0
2011-06-05,5,12.91,20.26,21.95,21.08,15.96,19.73,18.79,19.98,16.21,17.86,20.27,14.93,18.64,13.99,13.91,18.36,19.48,19.1,16.85,15.44,18.0,12.86,15.86,16.61,16.74,17.43,20.0
2011-06-06,5,16.75,15.18,19.84,21.2,15.05,16.14,17.27,20.93,19.39,17.21,14.91,17.51,18.22,11.92,22.16,11.7,19.47,14.9,20.45,15.74,19.41,12.92,19.48,15.55,19.15,17.3,20.6
2011-06-07,5,21.39,14.8,18.86,24.06,14.18,16.94,20.97,22.85,20.25,18.02,12.24,20.32,18.45,14.2,23.68,11.03,20.6,15.38,20.67,14.12,18.05,11.47,20.96,16.74,18.5,17.95,19.13
2011-06-08,5,15.46,18.09,14.85,19.34,18.65,15.95,22.15,15.88,19.47,15.98,18.03,18.87,19.8,17.64,27.35,12.86,23.35,15.14,21.99,16.61,17.42,13.34,17.85,17.14,18.01,18.05,20.97
2011-06-09,5,14.55,17.23,19.57,18.74,17.99,20.17,21.26,19.15,19.31,17.21,12.18,18.02,18.26,19.54,22.54,12.88,21.82,14.6,21.84,16.99,20.23,16.66,18.64,19.59,14.74,18.15,19.63
2011-06-10,5,19.04,14.64,21.32,12.52,19.79,20.39,19.37,22.21,21.31,13.55,13.51,22.13,19.44,20.23,17.36,14.88,24.98,16.76,22.65,14.98,18.49,18.9,17.77,16.48,12.98,18.23,20.77
2011-06-11,5,18.1,13.02,17.07,18.3,18.92,16.93,18.9,23.77,17.3,15.04,13.28,15.58,21.05,19.06,18.88,14.5,24.23,15.99,24.21,15.89,19.19,19.56,15.28,21.76,14.26,18.0,21.47
2011-06-12,5,15.97,15.45,18.43,18.81,18.63,20.05,18.51,19.76,13.09,18.29,11.35,16.44,20.06,19.46,21.12,15.98,23.46,18.61,21.86,18.58,19.17,16.5,18.84,21.71,17.02,18.29,20.9
2011-06-13,5,16.72,20.74,23.19,20.89,22.01,18.86,18.46,21.49,12.71,22.03,11.07,17.77,21.74,17.5,22.32,14.43,18.23,14.74,22.21,14.5,21.01,16.34,17.38,17.2,20.16,18.55,19.67
2011-06-14,5,20.05,21.43,23.45,18.64,20.27,18.73,19.06,21.46,18.01,22.19,12.52,16.4,20.17,21.62,23.5,22.19,16.99,16.46,19.04,17.66,18.55,15.24,19.57,15.48,19.26,19.12,20.67
2011-06-15,5,19.0,21.91,22.91,20.89,23.63,21.33,20.29,21.5,17.5,14.97,13.15,15.18,17.26,20.63,24.91,22.97,19.65,16.1,19.97,18.41,16.98,18.57,19.29,14.19,20.97,19.29,21.2
2011-06-16,5,19.97,21.24,17.54,13.55,23.2,19.87,19.62,22.0,21.44,16.27,15.01,16.27,22.06,17.23,25.5,18.83,22.41,15.07,17.98,20.62,17.54,13.76,19.18,12.16,17.05,18.61,22.13
2011-06-17,5,20.66,19.66,18.03,14.99,17.93,14.51,16.76,22.93,20.09,18.71,19.05,14.89,24.26,19.41,23.13,18.97,21.54,14.91,15.67,21.29,18.13,17.22,20.25,14.86,18.25,18.64,21.53
2011-06-18,5,18.99,20.62,20.49,14.27,16.37,13.01,15.76,21.67,19.09,16.6,21.73,14.15,21.7,20.65,23.18,16.54,22.9,17.37,19.22,22.4,19.41,19.0,22.82,15.81,18.77,18.9,22.27
2011-06-19,5,18.55,21.08,19.98,16.77,17.35,13.23,18.19,16.68,18.04,18.92,19.44,17.27,17.75,18.62,18.92,16.7,20.78,20.63,22.11,21.01,22.28,13.24,20.12,17.21,15.84,18.43,22.63
2011-06-20,5,17.92,19.19,24.5,15.51,18.34,13.4,15.74,17.5,16.39,21.5,19.89,19.57,22.51,19.13,19.45,20.82,19.55,20.7,22.88,18.14,20.43,15.13,21.3,17.3,17.24,18.96,23.0
2011-06-21,5,14.02,19.51,23.41,18.44,18.69,16.6,14.07,18.32,18.08,21.02,19.69,19.58,21.45,20.41,18.66,12.22,19.97,23.06,24.28,19.02,20.21,17.05,21.16,17.74,20.79,19.1,23.47
2011-06-22,5,17.3,20.25,17.91,21.0,15.95,17.47,15.26,20.27,15.94,20.71,17.97,18.86,20.77,21.55,18.58,13.77,19.75,23.13,24.01,19.35,18.65,17.87,19.42,19.38,19.8,19.0,21.94
2011-06-23,5,19.82,21.01,22.53,22.61,18.78,21.22,14.66,15.36,18.79,20.25,19.18,21.3,19.43,22.02,19.05,12.73,21.22,19.64,20.92,15.18,16.28,22.08,21.08,21.78,21.42,19.53,22.47
2011-06-24,5,19.88,19.83,18.93,24.91,18.07,21.9,17.59,17.05,20.44,16.76,18.85,19.38,21.66,22.07,18.1,14.36,19.6,18.1,22.26,15.69,14.55,20.97,21.92,23.12,21.55,19.5,18.1
2011-06-25,5,17.8,21.12,18.05,23.55,21.62,22.96,20.95,19.13,20.82,15.78,18.65,19.57,23.16,16.57,18.5,13.93,21.49,19.51,21.46,14.54,15.46,19.77,20.87,20.76,20.12,19.45,15.97
2011-06-26,5,19.81,15.74,21.48,18.21,19.63,17.31,21.58,21.95,20.06,17.19,17.36,20.74,21.74,15.7,17.02,18.52,19.02,16.67,20.75,15.88,13.0,18.94,19.88,21.75,18.84,18.75,16.13
2011-06-27,5,21.25,15.95,21.03,18.99,21.01,20.47,17.08,21.46,24.15,19.85,19.96,22.47,22.27,16.32,17.57,18.95,17.32,15.3,22.44,16.87,13.27,16.12,23.57,22.64,20.09,19.46,17.73
2011-06-28,5,23.01,21.72,21.41,22.09,20.44,25.82,18.96,21.84,23.29,22.53,23.52,19.1,24.45,18.29,20.54,17.84,17.65,19.54,22.36,20.18,20.0,16.3,19.81,21.53,17.81,20.8,22.57
2011-06-29,5,22.38,20.59,20.49,22.66,20.65,21.94,20.33,22.13,21.17,23.87,21.12,18.72,20.59,18.74,21.3,19.38,19.27,21.93,17.72,23.47,18.38,20.0,20.91,22.82,21.86,20.9,20.33
2011-06-30,5,19.08,13.51,16.98,19.95,23.81,18.57,15.46,23.82,20.01,23.72,22.46,21.15,23.17,18.57,19.06,21.22,19.48,18.36,20.6,21.72,20.05,17.67,21.78,18.13,20.07,19.94,23.0
2011-07-01,6,22.96,16.51,17.9,17.07,22.4,19.82,13.89,21.51,20.13,18.38,19.59,22.35,23.84,20.08,18.95,22.24,21.17,16.82,19.32,22.17,17.03,17.39,20.2,17.89,21.49,19.64,23.93
2011-07-02,6,25.05,16.4,19.91,19.27,22.76,17.22,20.6,21.14,17.5,18.97,22.55,19.79,23.04,26.26,20.48,22.12,18.25,21.13,18.17,23.89,14.75,17.68,21.06,22.61,20.65,20.45,24.67
2011-07-03,6,23.77,16.22,17.75,19.55,22.59,20.57,21.17,23.31,17.85,16.28,23.13,19.02,23.02,23.19,18.32,20.47,23.16,18.75,21.17,22.21,17.77,22.3,24.99,22.03,21.94,20.82,21.83
2011-07-04,6,20.75,15.92,18.28,21.24,21.75,21.75,22.16,23.25,18.7,20.17,23.12,21.49,21.98,23.8,17.95,21.09,24.19,15.12,20.88,22.28,21.37,20.27,22.13,23.16,19.76,20.9,23.8
2011-07-05,6,21.5,21.76,16.31,21.66,23.6,23.56,20.68,22.61,20.73,24.08,22.38,22.15,23.43,22.96,17.65,19.43,20.72,18.54,24.63,18.35,19.55,22.26,21.79,21.7,22.03,21.36,23.33
2011-07-06,6,22.93,21.4,17.1,24.48,23.82,24.92,19.61,22.68,18.38,24.28,24.41,19.77,26.28,21.82,21.39,21.61,24.11,21.41,24.31,16.8,23.34,21.11,20.85,22.95,21.03,22.03,23.97
2011-07-07,6,23.38,18.57,18.01,22.43,22.42,24.42,19.59,23.19,16.55,24.86,23.76,19.9,27.02,24.74,21.97,20.26,24.75,18.33,22.2,21.98,23.41,22.4,21.56,23.38,21.67,22.03,20.37
2011-07-08,6,23.16,17.42,16.53,22.13,20.98,22.16,21.41,23.78,17.55,24.24,22.48,21.67,24.68,24.22,21.32,19.98,23.1,18.93,23.25,23.67,22.89,18.76,21.64,22.93,23.24,21.68,22.07
2011-07-09,6,22.92,17.63,15.98,23.76,20.29,23.61,22.79,22.63,19.9,24.0,22.72,21.36,23.19,25.87,21.65,20.19,18.19,23.26,24.14,24.67,24.61,21.53,23.34,23.01,20.84,22.08,22.2
2011-07-10,6,23.28,22.28,15.29,18.31,15.85,23.33,21.54,24.4,21.44,20.46,22.13,20.44,22.8,26.43,19.65,18.02,13.32,22.35,22.35,24.37,21.49,22.3,24.16,22.31,26.34,21.39,23.1
2011-07-11,6,22.73,23.78,16.81,18.14,20.73,22.6,20.08,24.45,20.99,17.65,22.5,24.72,21.96,26.69,19.3,17.32,14.16,22.85,24.46,23.29,19.4,24.02,22.37,24.71,25.36,21.64,20.6
2011-07-12,6,24.51,22.26,19.05,18.52,20.27,23.04,18.17,23.35,21.15,19.36,22.97,22.17,20.43,24.36,20.04,19.91,14.98,23.49,24.44,24.1,17.0,24.88,24.4,22.07,23.63,21.54,21.03
2011-07-13,6,23.41,17.75,20.64,18.79,19.19,23.09,14.92,23.66,23.8,24.32,22.03,24.34,18.28,25.23,21.01,19.49,20.9,23.92,22.31,23.3,16.99,24.97,26.16,22.31,23.86,21.79,22.23
2011-07-14,6,24.35,17.78,22.71,21.15,21.42,22.12,18.29,23.14,22.07,22.67,22.55,23.86,19.83,24.96,19.24,19.71,20.45,23.99,23.32,22.36,16.9,23.54,28.29,19.85,24.44,21.96,22.5
2011-07-15,6,23.89,19.89,18.8,24.61,22.88,23.59,18.59,24.27,24.43,20.92,22.28,23.77,18.59,26.42,17.34,17.79,22.14,25.33,22.87,23.14,17.31,25.0,24.74,21.98,25.3,22.23,23.43
2011-07-16,6,23.6,20.36,18.34,24.35,21.39,23.92,17.91,20.29,23.11,19.57,23.61,24.22,19.21,23.77,19.85,19.73,21.98,24.21,22.99,22.83,21.17,24.7,25.6,24.36,23.94,22.2,24.2
2011-07-17,6,24.62,22.84,18.95,25.48,22.75,22.46,15.2,20.18,23.47,23.71,23.96,24.47,19.32,22.2,20.09,21.62,20.49,24.11,24.07,23.85,20.89,24.51,25.23,24.3,24.18,22.52,24.9
2011-07-18,6,25.13,25.48,15.08,23.32,25.57,22.87,16.74,20.66,24.76,22.39,23.77,21.24,19.59,22.25,20.77,21.54,17.45,25.66,21.96,23.33,20.13,24.68,26.33,18.54,24.41,22.15,24.53
2011-07-19,6,25.38,26.73,19.42,22.62,24.59,23.05,15.91,22.27,23.73,22.4,24.35,22.63,20.06,22.09,21.74,21.58,17.49,26.05,19.93,24.58,19.6,24.67,22.59,20.36,24.15,22.32,23.13
2011-07-20,6,21.92,25.98,21.87,22.78,22.64,23.76,19.86,22.91,24.31,23.98,18.33,22.68,21.77,22.24,21.97,16.44,19.26,18.61,21.07,25.07,20.48,20.15,24.72,18.68,24.66,21.85,22.93
2011-07-21,6,20.84,25.78,21.54,23.11,25.04,24.09,18.4,21.32,25.61,25.08,19.59,22.84,19.37,22.3,20.82,16.0,23.01,20.89,24.28,23.5,21.96,21.31,26.26,19.54,24.08,22.26,21.43
2011-07-22,6,22.21,21.49,19.88,23.02,27.11,25.62,20.8,24.65,24.84,25.47,18.22,23.66,17.55,20.51,22.91,15.68,23.76,22.01,22.83,24.09,21.16,22.85,25.26,22.07,24.82,22.5,20.9
2011-07-23,6,22.59,19.26,22.21,23.62,23.94,27.44,21.78,23.12,23.26,24.78,17.64,20.53,18.8,21.07,24.33,15.97,23.99,18.91,21.8,24.63,22.15,27.05,24.24,22.7,25.06,22.43,23.77
2011-07-24,6,25.47,17.56,21.99,25.01,23.48,27.13,26.08,23.04,22.37,23.82,16.67,18.61,22.12,24.66,23.92,16.98,23.69,20.35,25.6,22.7,22.55,28.71,25.42,23.08,25.0,23.04,22.03
2011-07-25,6,21.8,17.73,20.94,25.98,23.64,24.3,26.55,22.88,23.23,23.17,19.78,15.79,20.45,21.72,23.13,15.15,24.38,21.91,25.06,24.62,21.79,27.11,21.49,24.63,23.13,22.41,23.07
2011-07-26,6,19.42,20.03,22.62,26.12,23.58,26.16,22.68,22.26,24.84,21.67,23.97,16.95,19.11,21.88,23.76,15.61,23.89,20.39,22.19,22.19,23.24,25.87,19.62,23.2,19.63,22.04,24.6
2011-07-27,6,19.7,21.19,23.29,26.7,21.67,24.46,21.0,22.29,21.97,17.07,25.3,17.08,18.03,21.88,25.1,19.37,24.34,23.22,23.28,23.86,23.13,25.35,21.28,21.16,22.37,22.16,22.57
2011-07-28,6,19.93,22.08,23.57,24.74,22.01,23.91,21.14,22.18,20.74,18.32,22.02,16.15,17.47,21.18,24.96,23.65,25.31,21.88,25.68,23.25,24.1,26.65,25.05,19.29,23.79,22.36,22.67
2011-07-29,6,23.08,22.21,24.14,17.92,22.2,26.21,21.3,21.51,22.19,17.66,23.26,17.29,18.4,20.91,25.86,23.59,23.45,22.82,24.12,21.39,22.57,27.18,23.55,22.44,25.98,22.45,25.5
2011-07-30,6,22.68,20.28,22.87,17.9,19.94,23.75,26.04,20.44,23.67,17.82,26.85,17.57,17.48,23.81,27.34,21.09,23.31,22.52,25.75,19.73,22.4,26.67,25.99,23.27,27.84,22.68,24.43
2011-07-31,6,24.48,22.24,22.6,16.94,18.83,21.12,25.76,20.22,22.29,19.53,27.16,18.33,17.42,21.78,24.17,21.75,25.36,22.98,26.34,20.96,22.74,24.51,27.5,22.93,26.41,22.57,23.03
2011-08-01,7,24.46,25.83,22.42,18.49,20.66,19.72,25.69,22.23,20.95,18.86,25.46,19.29,24.01,20.16,22.96,22.24,24.48,24.62,28.16,22.17,21.55,24.82,25.41,22.77,25.33,22.91,22.8
2011-08-02,7,23.33,26.32,21.28,23.66,20.28,23.18,25.92,22.69,23.33,18.81,25.15,20.06,24.71,19.91,22.07,22.27,24.6,21.83,27.94,25.22,23.64,25.68,25.05,24.48,26.51,23.52,23.53
2011-08-03,7,24.55,24.61,17.86,21.61,21.11,24.86,22.82,21.8,25.12,19.65,23.79,22.86,22.52,20.06,23.57,21.31,25.21,22.98,27.13,24.47,21.98,24.71,22.22,24.29,27.5,23.14,24.47
2011-08-04,7,22.95,24.6,20.57,21.72,23.08,23.31,25.6,22.91,25.36,18.59,20.95,23.25,25.17,19.04,25.6,24.62,26.34,22.56,26.23,23.32,23.61,24.39,20.67,20.94,26.03,23.26,24.6
2011-08-05,7,24.7,24.84,21.6,22.14,22.56,22.09,24.25,22.43,22.35,21.12,22.05,23.85,23.79,21.83,24.66,19.78,26.39,22.85,25.97,21.68,21.21,24.83,20.47,21.96,24.72,22.96,26.73
2011-08-06,7,25.29,26.17,21.16,19.19,20.89,17.87,22.03,19.29,24.17,21.06,22.87,23.55,19.64,24.42,24.47,22.58,25.82,19.38,25.41,21.83,23.27,24.04,21.73,18.56,22.99,22.31,25.63
2011-08-07,7,24.56,25.97,22.13,18.73,22.84,21.52,17.03,20.66,24.51,19.04,24.15,21.77,20.57,22.76,20.86,22.37,23.48,22.37,26.91,22.96,22.65,23.76,23.16,20.89,25.21,22.43,26.03
2011-08-08,7,23.84,27.71,21.95,21.81,17.74,20.47,16.04,22.9,24.53,17.11,22.28,23.53,21.87,22.62,18.49,20.09,23.71,22.54,26.09,25.61,23.91,27.31,24.8,24.31,25.66,22.68,26.23
2011-08-09,7,24.98,27.83,24.3,22.68,22.11,20.46,16.36,22.93,24.69,18.12,22.83,23.13,19.05,24.71,18.71,18.01,23.74,23.23,26.2,25.86,25.13,25.68,21.97,23.96,25.01,22.87,24.47
2011-08-10,7,23.35,25.01,23.76,22.76,23.26,24.67,15.11,20.05,26.33,16.56,22.49,18.95,20.77,24.65,20.04,17.54,20.78,22.98,28.81,25.47,25.44,27.05,24.08,24.25,23.34,22.7,26.37
2011-08-11,7,23.51,26.5,22.87,20.59,22.38,21.28,17.44,22.79,26.01,17.24,22.02,22.22,23.8,24.68,20.98,17.61,21.51,22.64,25.63,25.73,24.4,25.33,24.26,17.74,24.44,22.54,26.73
2011-08-12,7,24.36,25.89,25.05,22.21,21.9,22.91,17.14,20.8,25.11,17.13,21.28,24.35,25.41,22.61,21.11,17.82,22.14,22.16,23.92,25.89,20.41,24.86,26.21,19.36,24.63,22.59,25.7
2011-08-13,7,22.42,23.27,21.48,22.98,23.28,25.01,18.66,24.14,20.67,20.54,21.95,25.08,23.31,22.45,21.62,17.64,22.4,23.36,25.24,27.01,22.25,26.31,27.46,17.79,24.27,22.82,25.37
2011-08-14,7,22.4,22.53,20.94,23.65,21.0,23.69,19.94,22.9,19.23,19.55,23.63,24.68,22.33,20.04,19.44,15.74,21.5,23.57,23.08,27.63,21.43,24.62,23.95,18.27,21.95,21.91,25.73
2011-08-15,7,24.56,20.97,22.45,22.64,22.07,22.85,19.02,24.0,19.16,21.48,22.25,23.76,18.6,20.26,17.62,15.97,22.7,24.32,24.03,26.57,23.45,24.96,24.16,18.75,24.38,22.04,24.74
2011-08-16,7,24.46,24.72,23.59,22.66,18.6,20.39,17.84,23.82,19.11,18.67,23.05,24.21,19.72,19.95,18.26,17.63,23.31,23.34,20.39,25.48,23.27,23.64,22.58,17.41,23.06,21.57,24.67
2011-08-17,7,22.72,21.98,24.36,22.26,20.24,22.21,18.59,21.37,20.41,18.13,17.38,23.84,21.18,24.05,16.05,20.25,23.47,22.77,19.17,26.53,23.38,23.19,25.81,21.17,21.23,21.67,22.13
2011-08-18,7,22.62,21.18,23.94,19.35,19.94,22.76,17.29,21.12,21.59,17.86,16.03,23.76,21.7,23.18,16.98,20.06,22.41,22.23,24.47,27.14,22.87,25.13,27.15,20.64,23.1,21.78,23.0
2011-08-19,7,22.54,21.12,22.58,20.22,19.58,20.8,16.64,19.02,23.14,19.04,16.65,21.1,23.81,20.86,16.22,20.36,21.62,24.07,22.17,25.16,20.47,17.08,24.27,22.31,23.73,20.98,22.7
2011-08-20,7,22.65,22.0,24.61,20.03,19.35,22.31,17.61,19.22,17.36,20.68,18.21,18.86,26.56,22.8,16.5,22.24,21.04,21.74,20.26,23.46,19.95,18.27,22.18,20.89,24.03,20.91,22.77
2011-08-21,7,22.19,20.82,23.44,20.81,20.93,21.35,18.34,19.29,19.22,20.63,18.96,18.82,25.29,21.82,17.17,23.51,20.34,20.57,23.28,22.73,20.46,22.54,20.91,19.53,23.53,21.06,22.8
2011-08-22,7,16.97,21.41,25.29,21.8,21.29,23.07,22.69,18.46,18.81,17.92,16.72,18.51,24.94,22.03,16.81,19.99,22.56,19.9,22.44,22.55,23.08,23.95,20.4,21.0,24.57,21.09,21.43
2011-08-23,7,18.77,22.31,24.43,21.28,22.83,22.6,22.05,20.44,18.69,16.36,19.3,18.69,18.48,21.15,19.28,19.72,22.27,21.6,20.36,22.17,19.76,19.09,19.72,22.37,24.11,20.71,21.8
2011-08-24,7,16.6,23.6,23.16,21.46,19.76,17.25,20.21,19.96,19.99,17.87,20.02,20.84,16.12,22.73,20.08,21.61,22.73,19.99,22.86,20.93,19.31,19.06,19.53,21.07,23.59,20.41,20.07
2011-08-25,7,18.37,24.83,24.27,25.35,20.4,20.03,19.04,19.25,19.13,17.61,19.59,18.19,17.07,21.37,21.11,23.15,24.26,18.44,21.46,19.19,21.13,18.9,19.49,17.72,19.23,20.34,22.07
2011-08-26,7,21.3,24.2,23.91,26.22,21.56,15.54,19.83,18.95,18.71,19.37,17.99,19.24,18.41,17.28,20.72,19.75,24.73,18.19,21.46,21.09,22.22,21.94,18.42,19.96,17.94,20.36,22.33
2011-08-27,7,22.28,21.23,22.96,26.39,21.36,17.84,18.95,19.45,18.63,21.83,17.92,17.51,22.54,19.96,18.89,19.6,17.8,19.1,21.16,22.84,23.68,22.17,20.56,18.13,18.22,20.44,24.03
2011-08-28,7,19.19,20.76,20.26,24.39,20.02,16.72,14.18,18.59,18.14,21.59,18.05,20.65,20.81,19.85,18.9,19.47,21.22,18.87,20.72,23.57,23.62,17.23,19.33,18.15,18.15,19.7,25.33
2011-08-29,7,21.58,19.25,18.93,22.02,19.29,16.68,16.77,19.07,18.49,19.06,16.4,16.95,19.71,19.07,18.13,19.68,19.24,18.69,19.98,19.48,24.09,16.53,19.76,17.98,21.04,19.11,25.53
2011-08-30,7,21.53,20.41,18.44,19.3,19.85,17.45,19.2,19.03,19.74,18.24,21.57,17.61,18.14,19.36,19.87,22.07,22.09,19.13,20.85,17.94,20.9,16.84,19.5,18.11,20.96,19.53,25.23
2011-08-31,7,22.19,18.69,16.74,22.4,20.66,18.01,19.55,19.26,19.9,18.46,22.34,17.1,13.47,17.7,20.84,24.82,19.75,18.81,18.13,21.47,23.06,18.84,17.6,19.49,20.6,19.6,25.53
2011-09-01,8,22.94,21.71,17.64,20.1,21.35,18.15,19.02,20.29,19.88,18.33,20.03,14.62,19.88,17.17,15.92,23.52,19.21,20.41,20.14,21.55,24.11,22.46,17.85,19.58,18.31,19.77,24.43
2011-09-02,8,24.19,19.91,19.2,21.79,20.23,17.72,20.33,20.26,18.4,20.37,21.31,15.89,22.64,16.24,15.81,23.57,17.81,17.33,19.07,19.63,26.26,21.88,19.99,19.75,19.13,19.95,22.73
2011-09-03,8,25.15,20.65,20.17,20.0,20.1,18.08,18.5,24.32,22.05,22.78,21.21,19.82,19.0,17.68,18.2,15.81,21.35,18.4,19.8,19.46,25.22,21.91,17.63,21.32,19.05,20.31,22.2
