time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-11-11,1,4.34,2.0,7.07,5.62,1.62,0.02,2.52,9.38,4.0,-0.32,1.17,8.04,0.54,2.45,3.73,7.53,2.77,9.18,1.42,-3.29,0.64,-0.99,3.7,1.97,4.91,2.05,10.62,5.52,3.46,5.08,3.89,8.12,6.07,7.88,6.48,1.3,7.48,-0.01,3.98,2.38,7.3,7.43,2.35,3.25,4.69,-0.29,6.4,5.77,3.61,3.96,0.86,3.91,8.84
2019-11-12,1,5.53,4.58,5.52,1.26,6.82,4.06,5.93,8.57,9.01,0.25,4.51,6.11,0.49,-4.04,9.33,6.24,5.35,8.41,1.98,-1.85,1.35,1.72,7.42,2.25,3.21,8.63,-1.35,8.91,9.21,9.37,8.33,6.93,4.81,4.84,8.8,3.21,6.16,-2.57,5.38,9.03,4.72,7.23,6.18,3.8,4.61,1.79,9.05,7.26,5.76,4.19,3.11,4.93,7.47
2019-11-13,1,7.0,-2.41,4.53,0.09,8.68,4.94,-3.79,3.41,-5.35,1.35,4.58,5.18,1.44,-4.65,-1.41,2.43,7.96,8.86,3.85,-2.58,3.21,6.26,9.1,4.12,-1.43,4.36,-3.97,-0.65,4.23,1.2,-1.58,2.65,7.33,5.11,1.66,1.47,2.81,0.02,7.42,0.12,5.43,9.89,4.99,2.55,8.14,4.53,5.71,7.97,-1.89,5.53,-2.44,2.9,5.47
2019-11-14,1,-7.86,0.79,-4.9,2.98,-1.8,4.16,-3.59,0.81,2.35,2.95,-0.43,6.08,-2.64,-2.06,-3.0,-2.72,2.62,-4.01,-1.36,0.42,1.73,-2.45,1.92,5.91,-2.66,-0.28,-0.8,-4.53,-2.84,-5.63,2.75,-5.54,-8.55,-2.92,-1.36,-1.97,4.41,5.07,-5.14,-7.53,0.58,1.01,3.08,-3.48,7.06,-3.47,-5.09,7.54,1.27,5.04,3.37,-0.48,0.57
2019-11-15,1,-0.54,-1.24,-0.19,3.72,-4.05,7.76,1.78,0.44,-5.96,3.86,-3.38,-2.51,1.59,-3.5,2.7,-2.3,-2.78,0.0,-6.28,2.33,-5.33,-3.23,0.02,6.94,-0.39,3.85,4.81,-2.47,-1.08,-2.55,3.12,-9.19,-6.38,-8.0,-4.11,0.6,-2.61,0.86,-2.39,-6.96,-0.55,-4.4,3.55,-0.79,-4.62,-2.6,-5.31,6.22,1.56,-0.21,4.4,-0.9,1.27
2019-11-16,1,6.72,4.31,2.92,6.66,0.33,-3.48,5.59,3.35,-3.95,2.5,-1.85,-3.91,-4.68,3.34,-5.62,-2.53,4.01,3.57,-5.41,3.11,-2.17,-1.25,0.17,8.04,-5.68,6.19,7.91,0.05,4.18,-3.48,7.23,-2.59,-0.41,-5.97,-5.43,2.77,-5.88,2.55,0.42,1.86,-5.49,-3.49,7.75,-0.08,2.86,-4.56,-7.73,5.05,-5.25,-2.01,4.08,0.29,5.8
2019-11-17,1,4.61,4.62,2.06,4.47,2.6,0.43,-3.37,2.7,0.02,-3.88,4.62,-3.2,1.71,3.95,-4.98,0.7,-4.53,0.1,-5.29,4.09,3.12,-5.26,-1.68,8.06,-5.56,5.86,4.72,-3.51,0.78,-3.31,-2.99,2.23,1.22,-4.86,-4.61,5.08,-4.9,-0.38,3.36,2.34,1.29,-4.42,2.31,-1.54,5.87,1.52,-4.33,-3.74,-3.01,-0.27,-6.93,-0.04,4.9
2019-11-18,1,1.74,5.67,-2.29,1.74,2.11,-3.06,0.42,2.89,0.94,-1.81,0.5,0.52,-0.02,4.54,-2.66,1.96,-2.84,-2.31,-0.68,3.76,1.57,-1.71,3.82,9.18,-4.98,7.49,-0.57,-2.39,-5.33,-2.58,-4.49,7.59,-1.46,-1.7,-0.87,5.92,-4.73,3.86,-0.41,4.19,1.93,-2.62,-6.34,4.06,5.68,-2.19,-4.21,-5.32,2.42,1.11,-4.49,0.27,5.1
2019-11-19,1,3.45,-2.24,-5.41,-7.07,1.49,3.84,-4.44,4.11,1.57,-5.29,3.47,-2.22,3.8,2.41,-0.49,-2.24,-11.75,-3.85,0.25,4.12,-3.07,0.59,-6.73,6.47,-2.76,-2.08,-10.22,0.69,-1.07,1.46,-1.94,0.34,-4.81,1.29,-0.31,5.16,-3.38,4.89,-1.06,-4.94,2.98,-5.61,-3.86,2.84,-7.26,2.43,-0.79,-5.44,-5.13,1.4,1.61,-1.07,0.63
2019-11-20,1,4.33,1.56,-4.24,-3.77,1.78,7.76,0.65,1.57,5.87,-2.75,4.86,-6.1,5.51,3.28,2.82,-3.77,-1.5,-1.33,1.69,-1.83,-6.06,2.39,-6.26,-5.79,-3.9,-5.14,-9.1,3.87,1.39,-4.63,2.15,-4.95,-1.12,-0.78,2.64,4.75,-1.41,6.0,0.98,1.04,-0.28,-8.16,-4.88,0.85,-6.88,3.35,-2.6,-3.7,-2.74,4.51,-3.28,-0.61,0.53
2019-11-21,1,3.66,-3.1,-1.63,-3.8,5.15,2.34,-3.47,1.52,-3.42,-4.04,8.63,-1.98,4.61,2.31,3.58,-3.24,-2.71,1.72,-1.69,2.03,-1.99,-4.16,-5.62,-4.22,-0.34,-5.21,0.95,2.2,3.02,-3.31,1.57,-1.31,3.84,5.26,-1.59,4.93,0.29,4.07,6.67,1.49,-3.68,-6.09,-2.87,2.71,-7.41,6.57,-2.83,0.01,0.49,11.76,-3.28,0.16,1.57
2019-11-22,1,1.57,-1.02,-4.79,-1.33,1.25,-7.24,-1.31,3.86,-2.23,-2.77,-1.33,-0.05,6.18,-3.05,2.72,-5.33,-4.3,3.41,-3.69,-0.67,2.31,-3.02,-5.07,-5.95,3.51,-4.44,1.29,1.86,0.95,2.03,-0.58,1.28,7.2,-5.03,0.8,3.89,-0.99,2.73,4.54,5.11,-1.32,-2.38,5.13,2.24,-4.33,-6.09,-8.02,0.85,1.79,5.99,4.85,-0.18,6.47
2019-11-23,1,-3.26,2.75,-1.14,1.28,6.13,-0.99,-0.94,6.34,0.6,0.98,-2.6,2.19,5.34,-0.19,-2.22,-2.54,-0.37,3.36,1.76,1.16,1.66,-1.27,-5.7,-2.44,-2.33,-7.93,-0.52,6.3,1.09,3.05,2.16,-3.51,6.75,-6.3,-5.15,1.67,2.53,5.01,0.37,7.57,1.78,-1.17,-0.8,6.32,-0.48,-3.91,-2.3,1.15,3.26,3.64,-10.37,0.35,6.47
2019-11-24,1,-4.84,1.38,3.44,4.48,-4.96,-0.41,-4.84,-5.64,-0.96,0.18,-4.39,3.62,4.2,0.63,-2.94,0.94,2.23,5.17,-3.36,2.88,-2.73,-0.03,-0.25,2.18,2.27,-7.14,-0.05,4.8,2.98,0.52,6.14,-3.35,5.09,-2.2,-7.41,0.04,3.05,2.84,1.9,-3.74,3.81,-5.22,1.42,-1.42,-2.55,-3.75,-1.67,-2.91,2.32,-0.14,-9.29,-0.35,8.5
2019-11-25,1,-2.74,-2.73,-0.27,1.9,-6.1,1.28,0.1,-5.01,-5.4,1.76,-9.88,2.99,-0.61,2.88,-3.48,3.12,-2.63,7.48,3.68,6.81,1.53,2.65,0.83,-0.05,4.91,-2.81,0.85,1.71,5.2,3.59,5.41,-5.46,4.22,-1.56,-8.24,1.19,1.17,0.99,6.64,-1.14,7.19,-0.47,-5.45,-4.6,0.3,-2.23,-8.93,0.4,0.97,-2.31,-10.18,-0.21,4.84
2019-11-26,1,-10.45,-2.15,2.54,1.99,-5.31,-7.26,1.13,-0.04,-2.7,5.49,-7.75,-4.51,0.17,0.33,0.36,0.97,-11.61,3.26,5.0,7.42,-4.33,4.56,-2.22,-6.71,0.1,-5.68,3.3,-0.59,-9.29,10.35,0.96,-0.18,5.24,2.58,-3.82,1.6,-1.29,0.14,6.89,-0.51,6.64,2.59,-3.17,0.36,2.13,-0.23,-1.89,2.76,2.28,-0.13,-2.38,-0.26,5.34
2019-11-27,1,-6.77,-0.75,-7.48,3.61,-7.02,-3.26,2.77,-2.41,-1.09,6.3,-9.76,-5.82,-2.85,-1.11,1.91,3.39,-11.74,-6.26,-2.34,-5.7,-7.54,4.77,-6.89,-7.72,-0.11,-7.21,8.3,-0.57,-6.38,-7.57,2.16,4.83,5.95,-4.96,-0.19,1.88,-0.56,-0.23,0.15,2.35,-4.28,1.52,-1.0,8.77,0.35,4.08,0.25,-8.59,9.97,2.78,-6.46,-1.34,4.27
2019-11-28,1,3.35,-5.43,0.42,1.81,-6.02,-1.08,-2.04,-3.58,2.2,6.44,-6.13,-4.63,2.97,2.88,3.14,2.45,-6.93,-4.33,0.39,-9.1,-2.41,0.44,-6.05,-5.29,-1.28,-0.58,4.08,0.05,-1.24,-5.56,2.47,-3.49,0.55,-1.42,2.99,-2.15,0.09,2.63,-6.21,-2.11,-4.34,0.42,1.59,-0.64,-5.67,-8.41,1.09,-7.38,-1.19,4.9,-1.36,-1.35,3.47
2019-11-29,1,-10.37,0.65,-13.15,-0.37,-7.06,0.44,1.44,-1.05,-9.15,-7.18,-2.68,-2.75,6.61,-7.15,-2.1,1.77,-0.67,2.12,3.64,-2.24,2.65,-4.28,-0.9,2.01,1.88,-1.1,3.55,-4.02,3.2,0.48,-2.56,-2.08,-11.61,-6.23,-0.91,-5.07,-14.08,2.84,-1.33,0.44,-2.55,5.18,1.95,2.76,-9.54,-4.25,-8.71,-9.45,-3.26,-10.73,-11.95,-2.68,2.44
2019-11-30,1,-7.48,5.37,-8.42,-9.47,-10.53,-12.28,1.74,-0.12,-11.15,-5.08,-6.9,2.2,10.72,-3.45,0.36,6.33,-6.21,2.09,-2.62,-7.0,-6.39,-3.89,1.45,1.62,-4.12,-2.11,2.15,-3.48,0.39,4.96,-0.64,-3.31,-8.76,-8.68,0.39,-9.01,-16.9,-0.84,4.04,-1.24,2.04,4.82,-3.2,1.99,-7.99,0.66,-9.47,-1.87,-5.4,-4.73,-9.62,-2.92,3.04
2019-12-01,2,-4.38,-4.65,-4.43,-7.4,-15.23,-10.62,0.88,-1.3,-5.71,-5.2,-2.25,-2.71,-2.8,-6.92,1.09,6.4,0.39,5.96,-3.49,-4.84,-10.27,-2.11,1.39,5.15,0.37,1.08,2.25,-5.47,1.17,-5.55,-2.04,-10.27,-6.54,-8.84,-2.32,1.0,-12.63,-0.03,-10.18,2.22,7.32,-3.94,-0.69,-4.86,-2.85,-7.38,-5.29,0.9,-4.82,-0.68,-3.46,-3.03,2.93
2019-12-02,2,-15.58,-1.32,-15.24,-5.04,-10.62,-9.26,0.44,-4.83,-7.51,0.49,-3.64,-1.75,-3.37,-6.83,2.22,9.64,-8.53,-0.48,-6.27,-5.27,-5.28,-0.69,-5.79,5.73,6.17,5.01,2.92,-7.83,-3.3,0.58,-2.76,-9.59,-7.74,-8.82,-0.61,-0.61,-5.62,-2.19,-8.37,5.29,0.43,-3.67,-0.52,-4.97,0.62,-9.79,1.72,-4.85,-6.58,2.03,-0.81,-3.19,0.47
2019-12-03,2,-8.25,-5.97,-8.77,-7.15,-4.49,-9.21,-0.39,-7.58,-2.65,-4.11,-0.02,-0.03,-7.34,-2.49,3.37,-1.95,-7.54,-0.16,-0.3,-4.9,-1.98,-0.24,-6.71,-3.2,5.29,-1.87,-9.72,-4.74,0.86,0.12,-4.42,-8.17,-6.17,-6.74,1.94,-0.25,1.67,-0.09,-10.71,2.75,-7.03,1.24,3.84,-3.93,-2.56,-5.27,-2.12,-11.69,0.24,3.24,-3.51,-3.13,-2.2
2019-12-04,2,-9.48,3.42,1.25,-3.15,-3.42,-5.64,-14.15,-3.91,1.05,1.39,1.01,2.73,-3.62,-1.47,4.5,-5.5,-8.12,-2.23,-0.67,-11.14,-0.16,-5.39,-10.12,-3.08,-7.56,-3.45,-5.12,-10.46,5.56,-2.15,3.6,-2.17,-0.91,-3.26,2.59,7.11,1.38,-0.7,-13.17,2.4,-5.13,-1.36,7.31,-1.37,-6.66,3.26,0.02,-13.57,2.81,2.88,-12.59,-2.48,0.97
2019-12-05,2,-7.6,3.54,-13.42,-7.43,-4.84,2.52,-13.93,-9.77,-1.49,-5.95,-3.56,1.03,-3.8,-3.14,-0.05,-7.47,-3.63,-2.28,0.88,-12.46,-2.47,1.06,-7.95,-0.83,-2.77,-5.33,-6.23,-11.03,4.2,1.58,-0.64,-7.49,-2.46,1.07,-4.52,4.81,-5.39,3.78,-11.99,-1.72,-5.67,0.13,4.81,-0.62,-14.05,-0.59,-1.81,-8.98,3.9,0.79,-13.82,-3.59,-3.5
2019-12-06,2,-4.84,-8.37,-4.65,-4.61,-13.59,-2.36,-5.15,-5.24,-11.6,-10.14,-1.8,-10.71,0.39,0.73,-2.09,-7.0,-4.26,-0.64,7.46,-9.62,-1.03,5.7,-14.46,-1.52,-0.31,-6.83,-10.87,-5.51,1.83,-5.81,-4.4,-9.7,-2.47,-0.5,-5.25,-3.76,-7.81,-8.93,-8.11,0.38,-4.91,0.6,4.73,-6.07,-12.33,1.39,1.39,-0.69,-7.28,0.23,-10.21,-4.33,-5.3
2019-12-07,2,-3.9,-8.68,2.74,-2.88,-15.46,-2.62,-17.0,-2.01,-7.32,-6.85,-3.74,-7.97,2.51,-5.46,-2.94,0.82,-3.22,-4.6,1.42,-3.51,-1.35,4.17,-9.01,0.32,0.75,-4.6,-8.69,-1.86,-0.19,0.1,-1.04,-0.41,-6.78,0.14,-0.53,-10.78,-11.62,-5.45,-5.49,1.11,-8.55,2.8,0.35,-3.51,-7.19,3.25,4.97,-5.83,-4.01,3.04,-13.77,-3.54,-4.03
2019-12-08,2,-10.56,-8.45,-14.83,0.9,-11.01,-7.33,-14.98,-0.98,-1.75,-1.28,-8.79,-4.48,0.14,1.0,0.32,0.58,0.73,-1.76,0.43,-8.24,-0.98,-7.97,-6.62,-8.85,5.27,-2.79,-5.54,-8.12,0.33,2.15,2.03,-0.53,-4.48,-1.24,3.47,-4.0,-10.29,1.13,-3.2,0.77,-10.08,7.03,3.13,-2.85,-9.74,5.21,4.15,-13.5,-6.02,3.95,-14.28,-3.39,-1.43
2019-12-09,2,-9.61,-3.44,-19.28,3.77,-14.52,-8.33,-5.87,-5.02,0.98,-3.95,-9.32,-7.18,-2.23,1.88,2.83,-0.04,-7.06,-7.68,3.56,-5.94,1.99,-4.41,-7.92,-8.48,5.26,2.44,0.51,-7.86,3.84,1.03,3.18,-1.54,-1.15,-3.63,6.54,-2.99,-7.16,2.35,-4.03,2.0,-4.87,-9.46,-1.0,-1.07,2.48,7.8,4.48,-11.6,-6.44,6.31,-5.98,-2.66,-0.4
2019-12-10,2,-3.54,-1.32,-7.92,-8.81,-15.76,-7.99,1.64,-0.6,-5.32,0.83,-8.67,-2.1,-12.63,1.84,3.09,-1.83,-11.43,-3.18,6.89,-4.43,4.2,-2.64,-6.68,-2.06,1.35,-1.46,2.32,-1.86,-4.92,-6.62,-3.35,-2.95,-8.61,-0.09,0.88,2.35,-0.21,-0.7,-4.41,3.66,-13.79,-15.0,-1.52,0.09,3.3,5.75,1.91,-5.88,-12.54,-0.97,-7.31,-3.12,5.54
2019-12-11,2,-1.31,-17.1,-1.16,-8.08,-4.38,-5.93,-6.65,-0.92,-3.74,-1.79,-6.46,-0.47,-3.96,0.28,4.38,-5.0,-1.66,2.73,-6.88,-3.48,3.3,-0.72,-7.49,-1.16,-10.21,-0.84,0.09,-0.95,-7.74,1.17,-8.27,-1.7,-4.67,1.41,-0.19,-3.59,0.48,2.07,-2.59,5.62,-5.2,-13.91,1.29,-7.63,0.19,-1.52,4.81,-0.08,-14.56,-0.11,-11.85,-3.06,4.4
2019-12-12,2,-0.58,-11.85,0.38,-3.22,-18.52,-3.38,-6.55,-0.44,-1.31,-8.12,-2.87,-0.55,-11.26,-2.53,-1.11,-7.44,-0.09,-4.54,-6.84,2.07,2.29,-4.98,-6.85,-1.62,-5.83,-6.15,-10.96,-8.06,-9.67,6.51,-2.48,-3.53,-5.55,0.25,-0.34,1.54,-10.02,1.12,1.71,3.69,1.98,-11.96,1.49,-7.86,2.06,-5.05,3.96,1.55,-12.03,-1.15,-11.37,-3.65,-0.63
2019-12-13,2,-0.12,-10.17,-1.58,-5.89,-8.44,0.68,-2.96,-1.14,-6.46,-6.55,-2.36,-10.17,-9.68,-2.28,-1.64,-9.63,-8.63,-5.38,-5.81,0.71,2.01,-3.08,0.97,2.12,-7.37,-7.44,-8.27,-13.25,-8.43,-5.2,-2.85,-15.6,-15.17,-1.9,3.44,3.36,-12.95,1.74,-2.14,1.82,-8.58,-6.78,-6.99,-2.88,0.52,-2.29,1.44,-10.24,-6.85,-9.25,-4.18,-4.74,-0.87
2019-12-14,2,-4.93,-1.43,-4.7,-10.16,-7.65,-0.36,-1.0,-3.48,-10.11,-6.7,-1.77,-10.97,-3.62,-10.61,0.14,-5.73,-3.1,-4.03,-2.03,0.03,0.11,-5.36,4.63,0.02,-10.71,-0.52,-5.81,-12.76,-2.81,-0.38,-0.9,-2.45,-11.14,-0.57,3.46,-6.12,-4.44,0.02,-8.54,-6.31,-9.49,-1.22,-6.16,-4.33,-8.18,-9.55,4.65,-3.11,-2.44,-10.19,-12.16,-4.41,2.17
2019-12-15,2,-1.5,-13.04,-8.09,-12.25,-1.37,-1.27,-11.37,-2.63,-4.25,-1.3,-6.59,-8.49,-0.99,-16.85,-11.22,-0.23,1.83,-0.09,-2.75,-1.1,-0.6,-1.93,3.04,-6.12,-5.96,3.28,-5.6,-3.85,1.06,-5.68,-0.03,1.13,-2.4,-4.79,-0.83,-12.23,-1.65,-1.13,-7.04,-6.1,-6.9,-8.44,-12.37,-3.01,0.73,-8.25,-11.0,-6.02,-3.17,-6.47,-13.13,-4.69,2.2
2019-12-16,2,1.91,-15.65,-9.75,-12.28,-14.24,1.0,-10.11,-1.73,-10.74,0.69,-3.12,-3.83,2.22,-15.73,-14.27,3.49,4.07,0.78,-3.93,0.07,0.74,-2.17,-2.8,-8.47,-3.2,-2.24,-14.88,-1.68,5.51,-16.71,0.42,-18.4,-4.62,-0.48,-0.35,-12.91,-13.68,-4.24,-8.84,-4.58,-7.03,-9.18,-12.64,-5.47,1.03,-2.45,-14.75,3.87,-6.81,-3.7,-26.37,-5.85,4.14
2019-12-17,2,-5.28,-2.77,-8.85,-6.67,-14.95,2.97,-7.88,1.02,-10.1,-0.08,-5.19,-5.24,-2.2,-17.79,-11.09,-10.98,1.38,0.6,1.05,4.43,1.15,-10.55,-3.52,-3.83,0.79,4.44,-12.7,-1.43,3.25,-3.8,2.49,-15.42,1.74,-2.67,4.81,-12.17,-10.62,-5.2,-5.21,-5.29,-8.25,-1.94,-4.49,-5.55,-1.83,0.16,-14.51,-14.31,-4.77,-8.7,-9.02,-4.8,5.57
2019-12-18,2,-13.5,-13.48,-15.7,-4.16,-16.63,-0.99,0.93,2.02,-5.05,-1.42,-0.38,-4.27,-0.09,-12.22,-13.4,-15.2,-1.3,-7.64,-1.32,6.1,-0.96,-13.95,0.14,1.54,-7.61,-0.08,-10.45,-0.74,0.17,-13.41,-1.6,-15.74,2.72,2.38,-12.82,-3.13,-8.08,-15.66,1.03,-2.75,-10.27,-12.39,-7.07,-2.17,3.92,-2.17,-4.43,-15.98,-5.27,-12.56,-8.81,-5.76,2.34
2019-12-19,2,-12.81,-9.59,-15.28,-4.51,-6.83,-2.24,-1.68,5.74,-8.0,-2.22,-7.09,-1.16,-1.04,-4.36,-7.62,-11.91,-11.33,-13.03,1.38,6.91,-6.72,-7.66,-4.69,-8.47,-9.48,1.95,-6.65,1.26,0.89,-1.79,0.78,-17.8,2.7,2.99,-13.01,-13.81,-7.39,-8.21,-3.79,2.41,-7.69,-11.68,-5.66,-4.16,-9.65,-1.36,-0.66,-11.31,-3.66,-13.06,-6.26,-5.46,0.27
2019-12-20,2,-5.58,-0.36,-14.33,-0.83,-5.33,-10.85,-3.78,2.37,-11.3,-5.21,-14.96,-0.66,-13.6,2.46,-0.97,-2.73,-4.86,-4.87,-0.85,3.97,-7.43,-7.56,-3.97,-9.12,-4.99,1.28,-1.15,-11.85,-3.33,2.62,-2.61,-13.95,-4.09,-5.35,-2.65,-11.31,-3.9,-14.64,4.18,-7.55,-6.94,-2.81,-6.19,1.06,-7.55,0.11,-3.12,-11.9,-8.04,-5.43,-14.31,-5.19,-1.07
2019-12-21,2,-8.88,1.63,-16.02,-2.32,-12.25,-3.63,0.37,-10.71,-14.4,-7.03,-14.8,-8.36,-17.03,-0.5,-2.35,0.89,-8.56,-7.85,-4.1,3.37,-9.99,-0.4,-1.97,-2.83,-1.65,3.64,3.2,-10.06,-1.34,-4.81,-1.12,-15.39,-1.45,-2.82,-2.72,-6.89,-8.48,-8.56,-9.26,-11.72,-6.54,1.93,-2.74,7.41,-8.01,-7.5,-5.15,-17.4,-9.85,-16.43,-15.76,-6.02,-2.8
2019-12-22,2,-0.03,-0.62,-17.01,1.38,-6.65,-13.28,-0.76,-7.79,-8.48,-1.41,-7.07,-11.68,-14.42,-5.37,-8.37,-4.52,-8.24,-11.33,-6.06,0.26,-11.29,-0.19,0.49,-3.09,-2.77,1.56,-2.02,-15.8,0.59,-4.92,2.82,-15.15,-2.78,-1.76,-6.17,-5.07,-8.86,-4.57,-11.21,-12.91,2.35,0.22,1.08,-0.02,-11.81,-8.01,-16.54,-17.59,-8.38,-14.87,-11.11,-6.26,2.7
2019-12-23,2,-9.16,-0.3,-7.88,-5.28,-5.3,0.29,0.98,-3.47,-4.37,-6.02,-1.76,-7.45,-2.24,-11.37,-9.87,-1.36,-13.96,-6.13,-1.14,-0.82,-3.46,0.15,1.39,-9.02,1.18,4.95,-8.48,-13.85,-0.9,3.47,-0.7,-5.82,0.42,-3.72,-4.58,0.24,-4.48,-7.72,-13.19,-8.66,8.56,0.37,1.69,-6.29,-7.69,-3.68,-3.91,-14.47,-5.97,-10.74,-12.59,-4.39,1.4
2019-12-24,2,-13.39,-7.53,-6.46,-4.08,-15.71,-14.58,1.35,-0.81,-12.19,-10.65,-0.87,0.36,-6.31,-14.32,-8.98,-9.26,-3.75,-1.76,3.0,-4.49,-4.06,2.05,-1.11,-4.78,9.65,3.56,-8.83,-14.24,-5.39,5.72,1.79,-18.66,-17.11,0.82,-1.51,-7.46,-12.32,-18.72,-11.13,-4.91,-1.76,0.34,8.34,-5.18,-1.85,1.27,-10.37,-12.03,-3.84,1.39,-19.7,-5.5,0.17
