time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-12-12,1,-14.12,-0.52,2.9,-10.38,-6.89,-8.3,-8.9,-11.14,-2.72,-7.33,-8.77,-9.65,-15.44,-6.16,-8.54,-1.24,-11.34,-11.18,-15.62,-13.99,-8.18,-4.98,-10.47,-9.13,-3.61,-2.27,-10.19,-0.6,-1.45,-3.47,-1.46,1.05,-13.27,-3.08,-11.37,-8.76,0.9,-2.72,-8.93,-16.97,-14.28,-16.04,-8.27,-13.28,-4.97,2.25,-9.12,-9.98,2.08,1.93,-11.74,-7.25,-4.2
2018-12-13,1,-12.2,-8.94,-6.42,-6.87,-13.58,-7.66,-8.29,-5.54,-1.77,-9.76,-3.98,-7.92,-11.19,-15.49,-4.27,-14.32,-11.32,-4.94,-13.52,-11.85,-9.11,-4.36,-13.15,-11.15,-2.06,-6.87,-12.56,-12.66,-0.17,-1.87,-4.64,0.5,-11.55,-3.38,-14.87,-3.22,2.58,-9.06,-14.32,-2.82,-8.93,-15.02,-2.07,-8.78,-3.14,2.22,-10.01,-4.37,-0.43,-1.47,-7.36,-7.33,-4.6
2018-12-14,1,-5.6,-15.94,-2.08,-1.86,-15.87,-13.56,-6.13,-0.36,-2.74,-10.39,-2.23,-7.52,-8.03,-12.55,-10.28,-8.52,-2.51,-3.59,-17.0,-5.39,-9.01,-5.04,-10.45,-10.93,-2.17,1.22,-10.31,-10.3,-8.02,1.89,-7.25,-7.06,-12.63,-12.52,-13.24,-8.64,-5.27,-12.82,-12.91,-6.06,-10.47,-18.72,-8.04,-9.44,-12.53,-13.47,-9.56,-3.83,-6.02,-11.44,-6.68,-8.31,-6.47
2018-12-15,1,-5.99,-7.88,-3.42,-3.36,-8.6,-12.73,-12.74,-5.58,-7.56,-15.62,-7.1,-8.95,-4.78,-2.91,-9.3,-5.26,-16.81,-6.62,-8.4,-4.23,-6.11,0.59,-4.62,-5.05,-7.15,-4.38,-16.5,-4.77,-13.9,-10.65,-11.2,-10.32,-11.1,-13.79,-9.01,-5.74,-14.69,-4.12,-10.75,-3.71,-4.84,-18.11,-3.6,-8.06,0.55,-15.99,-8.67,-2.98,-16.67,-12.61,0.1,-8.15,-5.3
2018-12-16,1,-9.1,-14.64,-3.27,-16.47,-9.07,-12.11,-11.18,-1.16,-9.89,-7.92,-7.66,-9.17,-10.56,-3.0,-15.55,-4.84,-14.33,-10.3,-14.2,-15.06,-14.49,0.96,0.98,-2.6,-2.55,-8.06,-15.23,0.14,-15.36,-10.92,-4.07,-5.74,-6.81,-12.63,-3.78,-5.83,-9.59,-5.45,-6.38,-11.79,0.06,-13.26,1.46,-11.81,-11.83,-15.62,-2.61,4.13,-15.26,-7.79,-0.5,-8.07,-2.16
2018-12-17,1,-5.53,-13.18,-7.82,-12.35,-14.48,-8.42,-9.02,-3.91,-7.79,-1.48,2.71,-1.88,-8.22,-9.42,-9.98,-5.4,-6.8,-7.32,-7.57,-9.31,-8.39,2.21,-12.39,0.49,-6.33,-9.35,-11.77,0.46,-14.51,-3.09,0.99,-17.28,-3.1,-13.96,-4.91,-4.48,-11.87,-6.41,-13.05,-18.31,-11.57,-11.29,2.12,-14.63,-15.76,-15.21,-0.49,-8.53,-16.34,1.18,-1.54,-7.73,-0.23
2018-12-18,1,-10.77,-7.67,-6.82,-10.9,-8.29,-7.29,-5.87,-19.16,-3.28,-8.55,4.16,-2.89,-3.24,-13.78,-1.28,3.02,-4.45,-6.3,0.72,-2.03,-18.5,-8.06,-8.83,-7.3,-14.71,-10.9,-13.63,1.83,-9.26,-11.01,-11.52,-11.99,-6.89,-8.46,-12.5,-3.84,-13.58,-5.0,-6.95,-14.9,-10.53,-12.27,-13.79,-17.33,-18.62,-13.35,-10.38,-6.98,-15.47,0.17,1.17,-8.39,-1.8
2018-12-19,1,-7.25,1.03,-4.3,-2.23,-5.0,-10.63,-6.97,-16.42,2.08,-13.95,2.32,-3.39,-3.31,-11.19,-9.41,-9.92,-3.14,-11.14,-5.49,0.77,-10.16,-7.27,-10.5,-2.53,-9.96,-3.08,-5.22,0.32,-5.31,-12.73,-15.61,-9.67,-10.66,-8.12,-12.09,-0.54,-3.96,0.39,-9.94,-2.48,-5.44,-3.96,-7.92,-15.49,-15.98,-5.63,-1.7,-3.78,-15.34,-7.76,-7.84,-6.81,1.74
2018-12-20,1,-16.12,-12.51,-0.06,-1.36,-6.55,-19.73,-5.31,-8.51,1.76,-17.74,-1.39,-1.12,-12.69,-10.24,-14.27,-8.04,-9.82,-12.99,-8.42,-1.48,-6.44,-5.64,-0.56,-5.29,1.69,0.6,-10.88,-3.65,-7.61,-12.65,-5.65,-9.83,-6.99,-3.32,-10.86,1.34,-7.14,-1.97,-9.03,-0.8,2.92,-15.33,-8.35,-6.41,-13.15,-6.28,-0.25,-1.62,-5.92,-13.73,-10.94,-6.87,0.5
2018-12-21,1,-15.12,-10.55,1.25,-7.48,-17.16,-20.79,-11.05,-15.4,-0.98,-22.55,-3.41,1.56,-15.61,-3.72,-12.96,-15.68,-0.56,-10.1,-1.91,-3.83,-11.71,-6.89,-8.42,-2.86,-8.87,-1.04,-10.64,-14.13,-6.06,-8.12,-9.59,-11.79,-4.97,-9.69,-8.81,-2.47,-4.35,-4.71,-14.83,-10.11,1.14,-11.56,-15.83,-13.19,-8.84,-2.45,-13.28,-11.11,-12.44,-4.77,-8.48,-8.76,1.1
2018-12-22,1,-6.48,-15.38,-13.15,-19.3,-3.87,-17.15,-8.45,-3.6,-14.32,-16.17,-10.01,0.64,-10.51,-8.32,2.75,-14.5,-1.78,-17.59,-9.4,1.32,-13.24,-10.48,-13.11,-5.03,-11.13,-5.72,-15.59,-3.61,-1.75,0.17,-16.72,-9.53,-10.3,-8.48,-1.03,-9.96,-8.12,3.84,-15.51,-19.72,-0.64,-0.38,-14.73,-9.29,-1.91,-1.61,-16.62,-8.63,-14.35,-8.25,-6.04,-8.68,3.7
2018-12-23,1,-7.69,-1.27,-14.86,-14.97,1.86,-11.66,-3.35,-11.69,-13.07,-3.05,-10.29,0.73,-4.93,-11.35,-3.93,-7.22,3.17,-7.0,-15.21,-4.46,-1.34,-9.38,-12.4,-10.67,-8.89,-15.03,-11.61,-12.13,-7.38,-13.14,-18.17,-3.81,-8.8,-2.86,0.78,-6.8,-7.97,-3.55,-7.7,-7.62,-1.47,-0.85,-12.05,-10.36,-9.77,1.41,-15.71,-4.99,-19.4,3.26,-4.32,-7.51,1.63
2018-12-24,1,-1.78,-2.58,-18.84,-17.15,-9.3,-9.35,-3.92,-14.99,-10.55,-11.9,-11.99,-6.17,-6.2,-11.98,-1.39,0.51,4.63,-11.58,-12.26,-4.43,-11.21,-11.37,-19.53,-8.77,-7.3,-8.6,-0.06,-5.69,-0.2,-11.4,-17.53,-9.68,-0.45,2.24,-3.15,-10.19,-11.86,-9.12,-3.45,-4.02,0.03,-6.73,-13.65,-5.69,-16.93,-0.64,-11.87,-3.07,-11.03,-0.02,-5.9,-7.61,-3.17
2018-12-25,1,-7.28,-11.36,-14.15,-17.47,-8.75,-4.53,-4.84,-16.64,-6.5,-5.69,-15.09,-5.9,-20.65,-12.72,-7.77,-3.63,-6.57,-20.84,-13.66,-1.68,-13.11,-9.93,-9.16,-3.8,-9.37,-18.76,0.11,-10.89,-0.62,-14.77,-9.94,-8.03,-5.97,-0.67,-7.48,-9.15,-9.06,-9.15,0.07,-4.75,-1.53,-9.88,-13.91,-8.37,-16.23,1.08,-8.7,-4.41,-4.12,-12.77,-5.67,-8.72,-2.9
2018-12-26,1,0.14,-20.3,-13.25,-14.59,-12.98,-3.62,-7.13,-17.31,-6.52,-6.09,-9.04,-4.36,-20.59,-19.55,-5.74,-2.14,-10.85,-15.25,-16.08,-1.86,-14.3,-3.69,-4.41,0.71,-6.12,-14.24,-3.9,-9.76,-2.91,-17.35,-2.77,-6.94,-7.54,-6.02,-7.47,-3.22,-9.1,-6.98,-14.54,-1.42,-15.11,-4.33,-11.48,-11.47,-10.53,-3.65,-6.02,-1.3,-6.36,-13.47,-0.13,-8.49,-0.47
2018-12-27,1,-9.68,-21.43,-9.51,-5.97,-7.24,-3.2,-0.71,-19.56,-16.24,-5.03,-15.16,2.81,-20.6,-17.17,-9.68,0.19,-11.61,-14.64,-19.03,-2.8,-6.17,-7.37,-0.47,1.83,-7.73,-15.7,-18.48,-6.62,-0.2,-15.13,-15.43,-6.97,-3.57,-11.4,-6.96,-12.91,-6.09,-5.5,-6.88,-0.5,-15.05,-6.44,-6.69,-12.0,-7.53,-9.87,-6.81,-6.55,-8.5,-14.57,-8.02,-9.03,-7.9
2018-12-28,1,-4.32,-20.09,-6.48,-9.06,-5.45,-1.89,-4.5,-14.74,-9.05,-12.46,-14.93,0.92,-15.57,-19.16,-16.82,2.7,-12.88,-5.42,-15.23,-11.19,-1.66,-7.62,-2.14,-5.57,-5.15,-15.25,-18.26,-0.17,-0.93,-15.4,-6.42,-14.62,1.23,-12.95,-6.91,-5.89,-12.69,1.44,-10.49,-7.27,-13.52,-13.81,-15.56,-2.55,-2.58,-4.1,-13.79,0.74,-8.59,-12.13,-5.3,-8.5,-10.07
2018-12-29,1,-2.63,-15.3,-15.47,-8.3,-15.63,-9.86,-11.45,-4.25,-11.73,-10.03,-11.66,0.52,-17.8,-16.95,-16.84,-0.61,-13.3,4.48,-12.83,-12.1,-10.55,-14.13,-5.6,-12.82,-6.93,-1.7,-25.12,-11.92,-1.6,-11.69,-13.91,-9.59,-6.44,-8.23,-22.61,-0.16,-11.46,1.91,-6.14,-11.2,-10.99,-14.16,-15.82,-16.04,-15.76,-7.42,-18.16,-12.46,-6.09,-11.34,0.72,-10.18,-8.03
2018-12-30,1,-0.67,-13.29,-18.0,-13.31,-17.43,-9.62,-11.85,-6.25,-13.77,-2.05,-6.58,-2.48,-8.14,-13.44,-6.39,-13.58,-5.88,-0.49,-10.06,-10.45,-15.15,-11.99,-1.99,-10.97,-2.65,-10.3,-15.14,-18.79,-8.24,-10.01,-12.0,-14.14,-6.74,-8.69,-15.44,-10.25,-3.38,-1.18,-8.89,-12.44,-9.57,0.03,-11.76,-18.09,-3.82,-4.72,-14.51,-18.89,-0.34,-9.58,-15.5,-9.59,-7.33
2018-12-31,1,-12.89,-10.59,-10.85,-3.75,-21.96,-2.05,0.6,-12.55,-9.03,-3.47,-14.7,-4.59,-0.17,-8.91,-0.33,-20.79,-8.31,-2.04,-17.24,-8.39,-14.69,-14.67,0.51,-12.8,-5.78,-7.81,-3.63,-7.89,-11.46,-3.24,-9.83,-12.45,-2.54,-3.04,-5.79,-19.69,-7.01,-12.96,-12.8,-13.55,-6.65,-13.21,0.46,-14.89,-16.1,-7.67,-6.19,-21.55,-3.61,-10.45,-16.89,-9.21,-6.3
2019-01-01,2,-9.82,-1.9,-8.13,0.81,-15.96,-2.04,-2.4,-3.09,-7.14,-0.18,-13.92,0.14,-8.02,-8.45,-9.7,-17.04,-12.0,-16.4,-4.54,-1.68,-5.06,-12.21,-1.48,-11.1,-9.59,-12.86,-3.34,-3.27,-9.99,-13.73,-13.63,-14.86,-3.62,-3.13,-2.97,-6.31,-7.4,-11.43,-2.82,-0.52,-9.04,-1.88,-15.75,-5.76,0.06,-7.27,-2.3,-19.12,-15.12,-14.6,-11.92,-7.72,-6.47
2019-01-02,2,-3.09,2.29,-8.23,-3.44,-14.41,-14.63,-4.91,1.61,-8.02,-5.38,-13.39,0.27,-13.81,-14.03,-6.45,-2.92,1.92,-20.13,-0.28,0.78,-4.27,-8.3,-8.51,-8.21,-6.83,-6.1,-5.06,-5.43,-13.75,-11.76,-6.8,-7.6,-13.26,-5.19,0.98,-3.84,-2.59,-11.08,-9.46,-7.51,-10.87,-1.98,-15.26,-10.38,-2.91,-4.61,-2.24,-6.22,-23.58,-20.64,-9.07,-7.42,-6.03
2019-01-03,2,-2.29,-9.13,-0.43,-11.65,-10.43,-19.72,-5.67,-14.2,-6.42,-18.6,-7.59,-7.56,-1.21,-18.97,-3.97,-26.92,-1.71,-17.71,-5.19,-0.95,-6.73,-7.59,-12.44,-4.95,-18.17,0.05,-15.44,-9.81,-11.75,-13.08,-3.95,-11.12,-10.33,-6.32,-8.31,-2.23,-1.34,-12.05,-19.46,-4.5,-16.36,-0.21,-17.92,-1.81,-3.27,-12.27,-3.77,-13.26,-19.29,-3.61,-1.64,-9.08,-5.37
2019-01-04,2,-9.82,-9.57,-0.4,-19.26,-13.63,-3.41,-3.68,-16.62,-4.9,-12.58,-23.61,-19.89,-5.54,-15.68,-8.37,-20.89,-1.19,-12.51,-0.88,-1.57,-1.06,-6.25,-14.63,-0.17,-10.76,0.96,-18.69,-14.84,-7.76,-9.96,-2.45,-3.95,-7.04,-8.12,-20.58,-1.18,-2.71,-11.91,-15.26,-2.54,-11.56,-8.06,-8.09,-0.88,-3.72,-16.92,-0.99,-7.7,-9.18,-10.96,-8.97,-8.82,-3.93
2019-01-05,2,-13.09,-9.01,0.93,-15.46,-16.61,-1.55,-0.75,-17.49,-3.9,-17.78,-21.53,-16.96,-13.79,-14.57,-10.26,-24.97,-15.73,-0.71,2.7,-5.93,-12.31,-3.12,-12.63,0.11,-14.66,-11.97,-14.18,-4.45,-1.96,-16.02,-4.33,-11.5,-9.55,-13.91,-9.97,-1.9,-7.54,-12.24,-3.39,3.28,-7.09,-13.28,-0.15,-2.49,-15.36,-9.55,-5.01,-2.1,-17.48,-8.64,-9.07,-9.19,-3.33
2019-01-06,2,-15.12,-2.58,0.1,-4.22,-15.89,-3.21,2.97,-4.08,-13.72,-17.56,-13.94,-10.81,-11.21,-12.45,-5.9,-24.94,-16.64,-5.71,-0.5,-2.19,-13.62,-3.02,-8.58,-12.87,-12.06,-5.85,-15.55,-2.37,-1.66,-13.37,-8.65,-17.09,-13.66,-3.89,1.34,-2.3,-9.37,-7.17,0.07,-3.07,-1.54,-1.07,-1.6,-1.65,-19.69,-0.79,1.31,-11.08,-16.91,-8.21,-4.09,-7.76,-3.73
2019-01-07,2,-16.82,-0.59,-4.12,-13.08,-14.86,-7.84,-9.42,-4.16,-10.76,-9.58,-20.04,-15.88,1.45,-9.73,-4.61,-11.21,-12.9,-15.71,-0.82,-8.03,-18.35,-5.61,-14.08,-20.08,-13.73,-0.5,-17.61,-3.16,-16.46,-4.44,-7.83,-15.87,-11.31,0.05,1.13,-0.82,-2.54,-7.07,-8.81,-5.52,-10.61,-9.68,-8.75,-4.54,-24.89,-10.3,-3.7,-8.64,-17.8,-11.19,-0.28,-9.25,-4.4
2019-01-08,2,-15.89,-1.46,-16.64,-21.46,-4.85,-16.02,-4.27,-10.53,-9.13,-20.2,-20.31,-20.51,-4.62,1.12,-12.32,-25.24,-7.88,-21.17,-1.31,-19.05,-15.07,-7.46,-11.64,-18.2,-8.76,1.06,0.02,-3.18,-20.48,0.86,-6.47,-1.02,-21.9,-6.22,1.68,1.03,2.95,-1.61,-10.91,-4.13,-12.3,-16.98,-6.57,-6.38,-22.47,0.86,-5.59,-1.94,-20.18,-14.5,-11.56,-9.78,-4.17
2019-01-09,2,-9.25,-7.52,-17.12,-14.34,-6.08,-10.31,-16.38,-13.69,-5.44,-21.73,-19.96,-11.64,-2.47,0.89,-16.23,-22.81,-0.07,-7.83,-6.86,-13.45,-20.36,-7.23,-2.8,-13.43,-0.58,0.69,-13.95,-14.34,-12.78,-1.29,-2.44,-14.11,-23.48,-9.02,-0.74,-7.65,-7.57,-1.69,-5.51,-3.08,-10.15,-18.32,-2.07,-8.17,-22.26,-0.25,-3.75,-2.05,-10.82,-16.86,-14.48,-9.66,-6.87
2019-01-10,2,-17.27,-22.65,-14.55,-6.47,-4.93,-9.44,-13.69,-16.14,-10.3,-22.21,-23.47,-5.48,-6.77,-5.44,-16.6,-24.51,-15.87,-5.58,-3.99,-2.46,-13.06,-4.63,-7.96,-13.93,-3.93,-3.37,-3.63,-20.19,-16.47,-4.63,-7.2,-15.42,-4.59,-1.32,-0.81,-16.23,-9.23,-3.4,-5.4,-3.72,-13.11,-20.24,0.31,-11.53,-17.87,-8.26,-2.25,-6.39,-13.29,-17.35,-18.21,-10.49,-2.1
2019-01-11,2,-15.91,-19.13,-10.41,-9.3,-5.34,-11.46,-7.62,-6.65,-11.55,-13.43,-18.82,-6.15,-4.4,-7.67,-2.71,-12.54,-17.67,-15.73,-10.56,-10.56,-2.65,-4.28,-4.52,-2.17,-4.67,-20.99,-19.69,-20.15,-8.16,-5.61,-4.14,-15.67,-2.21,-3.3,1.34,-13.32,-2.7,-6.0,-3.94,-0.72,-20.62,-15.62,0.17,-16.33,-23.26,-19.04,-0.41,-4.24,3.14,-6.4,-14.09,-9.37,-0.87
2019-01-12,2,-1.95,-15.67,-10.34,-8.86,-5.64,-18.76,-15.56,-11.22,-21.39,-16.72,-9.65,-5.54,-15.61,-5.65,-6.38,-27.65,-17.23,-21.9,-7.12,-14.56,-13.61,-19.33,-12.77,-5.23,-1.27,-18.4,-27.09,-19.31,-3.91,-21.03,-3.31,-16.67,-12.66,-13.99,-1.9,-5.64,-0.48,-18.66,1.7,-5.05,-3.07,-0.61,-5.73,-12.6,-19.47,-5.34,0.14,-17.39,-8.03,-13.93,-10.8,-11.23,0.37
2019-01-13,2,4.63,-18.72,-3.06,-14.41,-10.03,-21.76,-13.32,-8.23,-3.93,-10.76,-8.51,-11.65,-17.82,-14.67,-2.28,-23.61,-12.32,-22.79,-6.62,-21.48,-11.63,-11.8,-9.3,-2.1,1.18,-14.34,-22.65,-12.96,-18.74,-15.83,-9.28,-16.97,-14.02,-10.96,-4.75,-12.39,-19.58,-13.91,-0.57,-25.69,-16.12,-10.61,-12.88,-11.62,-20.35,-11.52,-3.81,-20.05,-2.85,-8.27,-5.12,-11.98,-0.4
2019-01-14,2,-6.02,-16.39,-7.22,-19.6,-9.27,-18.18,-15.01,0.41,0.92,-5.23,-15.14,-11.89,-14.28,-13.8,-6.84,-12.98,-15.21,-26.11,-0.58,-15.67,-5.73,-6.01,-1.19,-4.31,-10.86,-19.7,-26.85,-16.17,-17.54,-11.32,-11.1,-14.36,-13.59,-7.21,-7.54,-9.16,-19.2,-3.46,3.57,-28.41,-21.43,-21.05,-4.54,-12.61,-10.37,-11.92,-6.79,-6.34,-1.33,-12.33,-8.87,-11.29,-1.77
2019-01-15,2,-12.1,-8.62,-6.67,-22.49,-2.81,-19.29,-16.85,-2.94,4.14,-15.09,-21.65,-13.43,-17.95,-9.99,-7.57,-11.56,-14.62,-22.8,2.84,-2.34,-19.54,-19.46,-3.4,0.62,-6.19,-22.11,-22.08,-15.98,-20.5,-8.1,-4.77,-5.82,-6.94,-10.49,-15.73,-2.13,-17.48,-13.64,-2.25,-22.5,-14.57,-23.24,1.49,-6.18,-7.11,-16.72,-9.45,-5.2,-4.52,-4.71,-12.17,-11.03,-2.7
2019-01-16,2,-15.36,-4.68,-9.3,-16.5,-2.21,-6.71,-12.23,-1.11,-0.47,-17.7,-18.0,-20.3,-10.4,-5.06,-2.08,-2.22,-8.7,-23.57,3.11,-17.5,-16.84,-22.95,-23.33,-7.78,2.35,-20.23,-25.47,-22.3,-17.56,-3.14,-0.86,-14.88,-18.56,-5.08,-13.34,-9.9,-16.37,-10.55,-16.31,-20.3,-12.93,-2.45,-8.19,-12.72,-8.14,-20.49,-1.6,-12.16,-29.15,-6.26,-0.72,-11.55,-6.97
2019-01-17,2,-13.29,-15.43,-10.85,-0.09,-1.45,-5.84,-10.36,0.38,-4.83,-23.7,-22.36,-17.74,-3.05,-10.63,-3.81,0.14,-7.09,-18.7,-0.04,-8.35,-10.28,-4.7,-24.45,-13.11,0.47,-15.08,-26.73,-16.1,-13.7,3.44,-4.52,-14.29,-21.11,-4.54,-2.1,-1.14,-11.52,1.43,-11.73,-17.7,-1.85,-17.06,-8.46,-8.0,-22.37,-7.68,-17.69,-18.97,-28.88,-10.26,-11.16,-10.53,-1.43
2019-01-18,2,-4.77,-10.98,-3.64,3.21,-5.02,0.47,-8.15,0.11,-3.82,-17.87,-18.29,-10.87,-1.22,-12.69,-7.27,-5.29,-20.67,-7.12,-5.28,-24.16,-9.41,-22.55,-22.49,-7.83,-0.58,-6.36,-21.61,-4.26,-13.61,2.91,-17.82,-18.43,-26.68,-14.15,-4.6,-17.35,-8.17,-5.01,-15.28,-15.04,-11.51,-18.75,-18.27,-7.98,-18.8,-5.74,-18.27,-15.33,-30.81,-13.99,-13.05,-11.45,-2.33
2019-01-19,2,-10.27,-15.29,-0.3,2.5,-15.69,-11.54,-7.9,-0.26,-9.12,-5.32,-13.03,-5.96,-12.11,-7.84,-3.97,-10.46,-15.82,-12.77,-1.31,-27.43,-19.98,-15.8,-14.9,-1.62,-0.41,-0.36,-8.18,-5.99,-16.26,-2.39,-18.68,-13.23,-23.79,-19.72,2.81,-18.95,-13.47,-13.32,-10.16,-12.21,-6.21,-8.62,-3.84,-7.22,-27.14,-0.39,-18.5,-12.14,-29.02,-20.06,-8.72,-10.83,-0.73
