time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2002-08-17,1,20.49,19.05,24.32,23.71,25.83,24.43,23.07,22.43,21.49,22.7,23.62,18.57,23.07,24.43,19.94,17.6,19.17,23.88,22.75,22.78,23.79,26.31,22.35,20.58,24.15,22.42,21.8
2002-08-18,1,20.63,18.6,24.34,22.91,24.55,23.28,24.94,21.17,18.88,23.6,21.66,23.31,23.81,19.38,19.72,21.28,21.74,24.55,23.75,22.35,24.66,24.4,21.34,20.44,24.21,22.38,23.57
2002-08-19,1,21.53,20.02,24.7,24.18,22.13,23.71,23.01,19.0,20.83,24.47,21.02,23.9,23.54,22.66,21.05,22.03,23.89,26.77,23.04,24.25,26.4,21.59,21.82,20.15,22.32,22.72,20.6
2002-08-20,1,21.29,22.36,25.17,25.33,21.32,24.07,23.85,22.36,21.69,25.88,20.38,22.1,20.36,21.72,22.4,20.67,25.5,25.13,22.52,24.81,24.45,21.26,22.03,19.97,22.03,22.75,20.47
2002-08-21,1,19.05,22.08,23.71,21.52,22.81,26.01,23.7,21.29,23.68,24.83,21.34,21.89,19.69,21.33,21.64,21.65,22.87,24.21,20.73,25.44,23.23,17.65,24.01,19.83,24.18,22.33,21.53
2002-08-22,1,21.16,22.76,25.5,25.85,19.24,18.54,24.23,19.42,21.15,24.31,24.46,22.08,18.71,23.05,22.7,21.48,21.41,23.29,22.69,26.0,26.09,18.76,24.52,23.79,23.59,22.59,23.57
2002-08-23,1,17.1,22.84,24.46,24.72,16.85,19.25,23.47,20.31,19.0,23.54,25.55,20.8,17.94,24.72,19.45,25.55,22.58,26.05,24.38,24.58,22.03,17.61,22.71,22.43,22.37,22.01,24.17
2002-08-24,1,17.04,19.81,26.75,26.27,20.5,18.77,23.08,18.25,20.13,24.32,21.99,23.71,17.9,25.18,19.79,22.14,22.6,24.55,22.05,24.12,20.85,16.86,18.06,22.06,20.07,21.47,25.1
2002-08-25,1,20.33,20.94,25.51,20.28,21.45,18.51,21.83,21.71,20.84,21.58,23.48,23.86,22.35,23.06,18.88,23.84,23.3,25.74,24.26,22.04,19.83,18.16,20.23,24.15,18.54,21.79,25.07
2002-08-26,1,20.35,24.97,25.28,20.64,24.58,17.68,23.62,21.07,20.98,22.77,24.53,21.34,19.89,19.12,19.95,23.8,23.91,24.63,24.31,25.35,18.79,17.3,20.78,24.97,17.51,21.92,24.83
2002-08-27,1,21.08,22.63,19.58,19.22,24.17,16.32,24.51,21.64,18.6,22.0,23.72,23.34,21.9,18.75,20.25,21.59,24.09,25.8,25.78,24.41,21.57,19.5,22.38,13.86,18.48,21.41,23.47
2002-08-28,1,19.4,23.35,17.88,18.99,24.44,19.08,24.51,21.64,18.11,20.92,21.62,22.96,25.01,14.55,20.25,21.04,22.56,16.65,24.08,19.0,21.21,19.28,21.99,13.37,19.55,20.46,25.4
2002-08-29,1,19.9,23.63,20.42,18.96,25.42,18.54,23.7,20.56,20.38,21.24,20.23,19.17,23.73,15.93,22.81,23.86,21.92,16.6,19.15,19.07,22.3,19.54,21.34,13.67,16.83,20.36,24.2
2002-08-30,1,20.73,21.35,21.05,20.07,20.16,19.41,22.74,23.93,18.89,21.86,19.75,18.58,23.0,14.84,22.64,21.14,23.13,17.82,21.84,18.62,22.11,19.63,20.13,13.06,18.47,20.2,23.5
2002-08-31,1,19.45,20.35,22.59,18.9,20.83,19.95,20.97,21.24,18.04,24.04,20.63,23.53,19.22,15.89,22.84,23.03,21.0,17.6,23.34,18.25,23.3,19.46,23.17,13.72,18.89,20.41,20.6
2002-09-01,2,19.14,18.9,23.38,19.79,20.14,18.67,20.01,21.3,19.22,23.26,20.19,23.16,19.42,17.57,21.48,23.55,19.61,17.9,20.54,17.98,22.76,20.01,23.76,14.74,18.76,20.21,20.77
2002-09-02,2,20.2,18.38,17.5,21.24,21.44,15.57,19.25,21.01,20.61,19.49,17.48,19.68,18.82,17.63,22.76,19.29,19.52,17.04,18.38,17.99,23.0,19.9,24.13,17.1,19.61,19.48,24.33
2002-09-03,2,19.37,19.69,18.07,20.68,20.0,17.32,19.95,18.36,22.36,20.42,19.12,18.24,21.1,17.37,22.92,14.45,23.06,21.98,19.13,19.52,22.69,20.42,22.35,19.21,20.5,19.93,23.83
2002-09-04,2,19.65,18.36,16.4,22.56,19.14,18.31,19.52,18.26,17.17,22.31,20.07,18.16,21.04,17.6,22.99,14.68,20.41,20.58,19.63,18.19,22.77,19.64,21.55,19.46,20.93,19.58,21.37
2002-09-05,2,22.02,20.58,17.37,23.27,20.55,18.42,18.96,17.06,16.43,21.03,19.07,17.01,20.13,17.03,16.57,14.4,16.5,21.51,18.25,18.34,16.71,21.27,20.17,18.45,19.73,18.83,19.47
2002-09-06,2,19.81,19.52,17.34,20.32,21.1,18.18,19.35,16.51,16.88,19.45,17.63,17.35,20.41,15.36,19.61,13.34,19.35,20.68,18.56,21.42,18.24,22.01,19.07,19.78,19.12,18.82,17.67
2002-09-07,2,17.8,18.65,14.63,19.98,18.28,19.72,20.42,19.58,16.98,19.09,17.77,18.09,18.94,16.44,19.15,13.15,19.65,16.42,18.5,22.37,19.15,20.33,19.15,19.81,19.67,18.55,18.3
2002-09-08,2,17.91,19.0,14.84,18.64,18.67,17.84,20.12,20.94,17.8,20.03,17.94,15.18,18.78,16.61,17.8,13.14,20.84,18.29,18.96,22.41,20.54,19.3,18.75,20.67,19.44,18.58,19.23
2002-09-09,2,19.33,18.74,16.92,17.82,17.79,16.22,17.06,19.55,17.84,21.43,19.11,16.44,21.53,18.04,18.84,16.17,18.6,20.12,17.81,22.08,19.13,17.95,20.01,16.75,19.17,18.58,21.43
2002-09-10,2,19.18,19.79,15.63,18.53,19.79,15.56,16.87,19.05,17.09,18.79,21.77,16.99,22.6,16.09,21.66,19.64,15.8,19.2,19.56,20.42,18.24,20.04,20.36,14.38,18.29,18.61,20.67
2002-09-11,2,20.99,18.55,15.04,18.18,15.54,17.33,17.54,19.69,17.97,18.54,22.09,18.83,19.6,21.59,22.04,18.46,16.55,18.99,16.85,17.97,19.78,20.94,19.33,16.5,18.86,18.71,21.67
2002-09-12,2,17.27,21.16,16.98,18.5,16.98,18.22,15.81,20.13,17.72,18.83,21.8,18.28,17.78,20.14,16.19,20.63,16.95,18.87,18.43,17.07,21.32,14.5,18.72,19.38,18.18,18.39,16.77
2002-09-13,2,14.42,16.55,17.79,18.45,17.45,17.25,17.8,17.22,18.21,22.93,20.86,13.39,21.39,17.22,16.42,17.92,16.51,22.25,17.52,17.87,20.94,16.43,18.14,18.4,17.2,18.02,17.4
2002-09-14,2,12.32,16.91,18.21,18.71,18.08,17.92,18.48,17.55,17.98,18.72,19.84,14.72,18.85,15.09,16.2,17.66,18.18,16.82,16.52,17.16,20.01,16.29,16.97,17.34,16.77,17.33,18.87
2002-09-15,2,14.44,19.63,14.98,15.93,19.14,17.02,16.27,17.55,18.18,17.04,18.6,15.61,21.7,15.39,18.11,18.96,16.74,21.39,14.53,17.88,20.19,16.44,22.55,16.45,18.46,17.73,17.3
2002-09-16,2,13.84,18.72,16.26,14.3,19.76,17.59,17.91,16.0,17.02,15.87,17.51,15.36,20.89,18.91,16.61,17.52,17.1,19.3,15.59,18.15,21.62,17.91,15.77,18.61,18.27,17.46,16.0
2002-09-17,2,15.21,17.8,15.1,12.08,18.78,18.53,17.85,16.33,16.59,16.12,16.77,16.8,20.1,17.1,15.24,16.96,15.95,15.82,17.59,14.09,20.77,15.12,17.84,18.71,15.62,16.75,16.8
2002-09-18,2,17.48,16.08,14.86,15.07,16.29,18.76,16.16,16.29,16.5,17.65,16.51,13.19,19.23,18.73,18.33,16.79,21.03,15.33,17.51,14.87,20.29,18.8,19.06,15.97,14.98,17.03,17.83
2002-09-19,2,17.24,15.31,14.77,15.7,15.61,15.92,17.03,14.84,16.88,16.71,15.63,14.56,21.97,17.61,15.52,16.18,20.53,14.35,19.39,16.06,17.09,17.45,18.85,14.75,15.71,16.63,18.2
2002-09-20,2,17.91,11.43,14.1,13.64,16.89,16.97,15.96,15.67,16.71,17.04,14.16,16.35,13.01,17.63,15.28,16.68,19.49,14.96,18.34,16.77,16.91,18.29,18.68,17.56,16.16,16.26,18.43
2002-09-21,2,17.68,13.46,15.2,15.09,17.64,17.75,16.97,14.09,16.23,21.78,16.46,16.41,14.02,15.94,15.81,16.49,17.64,15.47,17.69,17.22,19.24,18.97,18.35,15.04,18.13,16.75,17.53
2002-09-22,2,15.1,14.9,16.44,14.36,18.71,18.43,16.67,16.23,15.05,20.07,18.64,16.74,12.89,16.55,10.68,15.5,13.22,14.3,17.73,13.78,18.84,11.49,23.46,16.85,17.47,16.16,17.3
2002-09-23,2,14.27,14.8,14.67,15.69,15.68,15.58,16.27,16.2,16.22,14.55,17.41,16.77,12.49,14.75,10.29,14.93,12.09,15.81,17.69,16.28,18.84,14.8,20.61,16.01,16.37,15.56,17.0
2002-09-24,2,15.29,16.83,14.26,15.77,15.93,15.41,14.69,15.48,20.66,15.57,16.21,14.82,13.03,16.24,11.97,14.36,14.1,15.18,17.21,14.55,17.1,12.42,11.98,15.82,16.21,15.24,17.13
2002-09-25,2,10.77,16.25,14.64,14.69,16.01,14.39,15.27,15.02,20.26,16.42,15.98,12.63,12.43,16.93,12.58,14.23,13.23,14.2,17.15,16.11,13.91,15.05,13.88,15.3,12.4,14.79,18.0
2002-09-26,2,13.74,15.06,12.79,16.36,16.3,15.18,14.07,12.35,16.81,15.71,16.29,14.64,13.75,16.59,13.86,12.62,14.86,14.33,19.25,16.68,14.51,16.02,14.58,15.44,14.17,15.04,19.03
2002-09-27,2,13.6,15.68,13.7,16.23,16.66,14.85,13.54,14.42,13.27,17.04,16.67,14.76,14.83,16.19,13.48,12.86,16.27,14.1,16.17,15.43,13.65,17.49,14.62,16.07,16.51,15.12,17.03
2002-09-28,2,13.33,13.16,14.42,16.35,14.24,15.62,15.36,16.07,10.85,15.26,14.95,14.28,15.7,18.32,13.35,13.86,13.72,13.03,15.36,14.52,14.1,14.59,14.36,15.7,15.0,14.62,17.6
2002-09-29,2,13.51,11.63,14.91,17.34,16.22,11.36,13.05,13.75,15.2,13.15,13.09,15.99,16.43,17.18,14.76,14.99,14.95,17.13,13.23,16.04,13.44,12.99,15.59,15.07,14.91,14.64,18.43
2002-09-30,2,15.14,16.12,13.31,16.59,11.95,11.38,13.09,16.36,14.88,14.36,13.7,15.02,15.32,14.6,14.72,12.48,15.07,14.77,14.58,16.99,14.66,15.11,16.1,15.19,15.35,14.67,18.0
2002-10-01,3,16.22,13.09,12.32,16.56,11.18,13.11,13.06,16.37,15.52,15.47,13.85,14.44,16.01,16.6,15.88,14.27,11.43,16.9,12.75,16.68,13.85,11.0,14.2,15.78,16.47,14.52,17.8
2002-10-02,3,13.91,15.63,14.17,15.22,11.52,13.21,14.09,13.83,13.04,15.49,15.69,12.23,16.69,14.46,11.38,16.62,10.95,16.62,14.63,16.2,14.6,8.31,15.92,16.29,17.83,14.34,13.9
2002-10-03,3,11.99,13.38,12.83,14.56,14.43,14.81,15.55,13.59,12.6,13.74,16.07,16.22,15.9,11.24,12.1,14.61,12.18,13.43,14.83,15.84,15.77,10.85,16.98,13.94,15.01,14.1,13.43
2002-10-04,3,13.53,13.0,13.65,13.13,15.35,15.47,15.75,13.03,11.87,13.06,17.13,14.16,16.96,9.69,9.69,13.4,14.21,14.22,17.54,15.67,15.85,12.5,14.93,14.12,16.87,14.19,13.93
2002-10-05,3,15.39,14.1,13.99,11.5,15.02,15.58,15.04,14.8,10.36,10.44,15.8,15.28,16.93,8.04,11.29,12.27,14.11,13.62,14.2,16.36,15.52,16.78,12.97,14.63,16.8,14.03,14.43
2002-10-06,3,16.74,14.52,13.85,11.94,13.85,14.92,12.86,14.1,11.36,9.88,11.07,14.9,10.17,8.42,11.89,12.36,15.65,13.85,13.06,16.47,16.07,15.4,12.97,14.7,14.85,13.43,13.27
2002-10-07,3,16.73,12.34,13.1,14.22,15.13,11.84,12.32,13.91,13.47,11.7,11.07,15.77,10.11,11.75,11.96,12.45,15.97,13.97,13.87,14.03,14.08,19.07,8.39,15.65,16.86,13.59,12.4
2002-10-08,3,15.57,14.5,15.14,16.3,11.97,15.4,14.66,13.45,13.59,12.11,10.99,15.72,11.74,12.12,13.9,9.95,14.51,15.66,13.49,13.28,15.94,14.54,11.12,15.41,16.54,13.9,10.33
2002-10-09,3,15.35,8.57,15.28,14.37,17.6,13.73,15.86,12.92,13.26,13.45,10.95,13.82,15.54,9.1,12.2,12.08,5.09,14.0,13.34,12.86,14.34,9.71,10.13,13.51,14.39,12.86,11.8
2002-10-10,3,14.02,9.45,15.46,14.45,12.89,12.1,14.09,12.69,13.81,13.01,10.63,13.19,14.84,13.4,5.59,12.72,11.04,17.1,14.53,14.35,9.72,11.96,12.77,12.33,14.02,12.81,13.13
2002-10-11,3,11.52,8.73,17.7,11.7,8.6,11.57,11.67,13.64,10.63,11.63,11.49,7.53,12.51,12.81,9.76,11.34,10.88,16.6,15.4,14.28,11.47,12.2,11.59,12.66,8.92,11.87,14.9
2002-10-12,3,11.36,5.08,14.1,11.93,12.32,11.47,13.0,13.29,13.87,13.49,12.52,8.61,12.17,12.86,11.25,11.86,11.58,14.58,13.76,13.48,10.2,10.63,10.81,13.86,13.48,12.06,15.73
2002-10-13,3,11.72,10.2,12.64,13.26,12.53,12.7,11.82,13.21,11.78,14.08,11.92,10.64,13.19,8.16,10.79,12.41,14.51,11.28,15.88,3.08,12.79,11.7,10.48,14.84,13.79,11.98,16.83
2002-10-14,3,12.37,12.26,11.34,14.27,12.35,14.24,2.87,10.17,5.87,12.82,11.81,12.26,13.1,6.61,11.53,13.64,11.56,10.21,12.24,2.51,9.55,10.45,14.09,11.87,13.15,10.93,14.53
2002-10-15,3,12.6,11.95,12.72,13.44,9.35,6.75,7.6,5.27,9.55,12.37,7.37,10.96,11.15,10.7,13.89,13.16,14.14,11.26,13.23,5.76,10.33,10.63,12.88,13.31,13.94,10.97,11.83
2002-10-16,3,14.37,14.58,12.52,11.02,11.48,8.2,7.87,11.52,10.06,11.63,7.09,7.83,8.82,9.81,12.69,11.36,11.83,11.31,12.75,9.22,9.03,11.79,14.0,13.55,13.14,11.1,12.97
2002-10-17,3,14.21,14.22,11.21,10.13,12.13,4.17,9.1,13.24,11.63,13.19,6.61,9.95,8.87,11.13,2.99,14.29,12.9,10.92,13.71,12.47,11.68,11.0,7.46,11.92,13.08,10.89,15.8
2002-10-18,3,9.44,15.1,9.18,12.21,12.49,4.92,5.54,5.58,10.7,10.74,9.75,11.39,7.15,12.08,3.73,13.7,14.02,6.61,11.06,6.31,11.86,10.54,5.91,8.92,13.11,9.68,14.63
2002-10-19,3,10.85,13.38,2.52,9.04,12.81,8.0,6.24,6.47,9.33,5.5,12.13,11.72,11.07,10.5,10.31,11.55,13.4,2.3,4.28,8.62,11.99,13.41,4.1,7.39,14.6,9.26,12.57
2002-10-20,3,11.28,11.4,6.14,11.34,11.18,9.6,11.0,7.88,8.22,6.83,12.3,11.6,11.81,9.17,12.32,9.77,11.55,3.57,6.6,0.88,9.27,11.44,3.53,7.37,4.66,8.83,11.17
2002-10-21,3,10.34,10.94,6.38,8.47,11.4,8.09,8.23,9.09,8.23,10.89,13.32,7.83,11.01,8.23,12.03,10.38,12.01,5.9,7.03,5.14,11.83,12.13,4.86,7.49,3.43,8.99,8.27
2002-10-22,3,10.57,13.46,11.61,9.59,13.01,11.24,5.68,11.23,7.6,12.27,11.66,4.54,11.92,9.73,10.55,9.85,13.18,7.41,7.71,4.35,11.43,8.91,9.03,8.06,8.97,9.74,4.4
2002-10-23,3,9.83,10.21,7.72,9.28,11.56,8.63,5.41,12.56,5.95,10.85,6.88,4.47,0.7,11.55,8.42,12.93,14.89,7.22,9.58,8.2,9.24,7.05,6.63,8.72,10.78,8.77,3.97
2002-10-24,3,0.04,12.19,8.4,10.65,7.3,9.29,8.12,11.52,10.31,6.71,9.15,7.98,0.13,12.47,5.77,9.34,12.78,8.65,10.8,8.52,7.7,8.87,13.12,7.46,10.83,8.72,6.9
2002-10-25,3,1.13,8.44,11.84,9.8,9.96,10.1,11.76,13.12,10.96,4.1,12.32,11.71,4.29,0.34,8.64,5.4,9.63,9.7,12.2,8.95,10.55,9.43,13.86,5.45,13.91,9.1,9.83
2002-10-26,3,1.93,6.73,15.39,13.59,-0.19,9.86,11.97,12.58,12.24,4.4,11.31,6.41,7.84,1.27,9.08,3.71,12.81,10.46,6.76,7.66,5.83,5.32,1.23,9.98,3.64,7.67,6.67
2002-10-27,3,5.81,7.98,0.82,7.51,0.52,11.79,10.12,2.45,12.25,6.89,-1.26,5.12,5.54,4.8,10.88,6.36,12.95,9.98,7.23,9.39,4.08,6.06,1.95,10.28,5.67,6.61,3.73
2002-10-28,3,8.73,4.63,1.76,6.9,-1.1,8.28,12.42,2.95,11.19,9.08,-2.5,7.33,9.27,7.47,8.03,7.74,13.87,14.71,6.81,7.88,6.14,7.93,8.93,11.67,5.79,7.44,2.53
2002-10-29,3,10.64,5.96,-0.74,9.17,4.93,6.57,11.33,5.4,10.18,9.23,0.97,4.23,8.49,9.5,7.3,10.95,9.06,1.38,8.69,5.5,6.71,10.35,11.17,10.15,11.46,7.54,3.0
2002-10-30,3,9.36,7.91,5.37,8.47,7.19,7.79,14.84,2.46,9.89,11.72,2.36,6.02,10.69,12.06,7.07,2.85,7.04,1.84,9.9,3.49,4.62,11.06,4.42,9.14,13.1,7.63,4.67
2002-10-31,3,11.12,8.4,7.38,7.41,8.0,8.07,10.11,9.48,11.18,12.58,6.53,8.4,11.07,9.77,8.12,5.44,5.58,5.17,6.39,7.08,6.35,12.9,7.34,9.46,11.67,8.6,8.43
2002-11-01,4,4.57,9.02,3.39,10.13,1.23,7.75,4.28,9.92,11.89,12.03,-0.15,4.02,6.27,9.08,4.75,7.43,8.24,-3.85,3.82,1.27,5.47,9.38,-1.81,2.42,8.25,5.55,3.77
2002-11-02,4,7.49,9.38,5.69,7.96,5.7,1.3,7.4,8.77,12.29,11.72,2.99,5.04,5.9,10.72,-0.09,-0.75,9.61,3.93,4.26,-0.37,6.33,8.33,3.57,6.46,10.68,6.17,2.63
2002-11-03,4,9.23,8.82,4.83,6.64,6.42,2.91,5.16,0.48,4.44,8.41,2.5,4.34,1.59,10.3,-0.26,1.78,12.32,5.29,6.29,0.92,8.04,1.16,3.79,9.83,7.45,5.31,3.43
2002-11-04,4,2.4,8.12,6.33,7.98,5.49,4.55,8.0,0.5,3.66,8.26,2.0,8.4,6.53,8.3,5.82,0.07,10.56,4.08,5.14,6.64,10.48,-0.38,2.81,1.12,-1.76,5.0,0.53
2002-11-05,4,0.62,6.63,7.16,10.39,5.04,5.67,3.44,6.64,6.9,0.61,4.59,12.32,8.7,8.56,0.97,6.87,8.62,4.55,5.55,0.51,10.57,-3.09,9.89,3.33,3.73,5.55,0.83
2002-11-06,4,7.26,3.27,5.54,4.76,2.11,6.82,5.75,5.88,7.91,-2.54,5.7,11.76,5.73,8.86,2.6,7.62,2.05,8.48,1.76,3.93,10.46,0.42,-1.12,3.65,6.74,5.02,3.83
2002-11-07,4,3.79,2.71,-0.44,5.29,3.67,10.83,7.54,10.35,5.79,-0.2,6.54,5.41,5.88,4.2,1.26,10.63,6.52,4.95,5.43,7.26,11.84,2.33,0.34,7.21,7.25,5.46,9.17
2002-11-08,4,-1.16,2.23,2.03,8.41,4.45,0.55,1.01,1.0,1.23,0.23,6.78,5.59,7.42,4.67,4.06,-4.79,6.8,4.29,6.15,5.65,4.08,5.32,-2.35,10.17,12.35,3.85,1.63
2002-11-09,4,0.92,1.64,3.65,12.3,4.27,6.47,4.72,2.33,2.48,1.42,-3.73,7.58,5.65,4.57,5.53,-2.03,2.47,7.47,3.93,7.76,1.12,-4.53,4.27,8.28,12.75,4.05,-0.27
2002-11-10,4,2.2,-5.52,5.53,8.57,5.64,2.6,2.5,4.45,3.89,5.42,-0.5,9.87,-2.69,8.56,9.68,-3.09,5.59,1.58,6.97,6.34,4.95,-0.15,8.12,7.85,12.24,4.42,6.0
2002-11-11,4,3.49,-1.54,8.82,8.56,6.67,4.01,2.96,5.97,6.15,4.3,-2.99,15.12,1.7,8.56,8.97,0.95,2.15,3.32,5.87,0.09,9.83,-0.17,3.07,-3.49,13.05,4.62,12.47
2002-11-12,4,4.18,1.54,5.78,8.14,7.52,3.22,6.13,3.08,3.78,4.54,-0.47,2.41,6.54,4.48,0.29,2.65,4.82,5.69,3.86,3.18,13.61,-0.53,4.66,0.28,0.9,4.01,4.63
2002-11-13,4,3.46,4.25,6.1,7.03,4.2,4.38,3.05,2.31,1.11,3.67,4.92,-5.14,3.53,6.46,2.83,6.51,5.64,7.38,7.16,9.12,10.64,4.8,7.79,6.4,-3.14,4.58,0.63
2002-11-14,4,2.45,1.59,3.06,6.63,9.06,2.04,6.3,4.03,1.62,1.58,8.05,-6.23,-4.78,8.91,3.94,7.88,3.05,5.31,2.26,9.33,11.17,-1.5,2.63,4.39,-3.75,3.56,0.27
2002-11-15,4,4.29,0.97,0.91,6.39,9.43,-0.08,7.98,-1.16,4.6,2.74,7.86,-3.37,-4.57,9.37,1.84,3.57,-0.36,4.2,3.18,9.01,8.78,2.2,1.65,10.72,-6.05,3.36,-1.07
2002-11-16,4,7.54,1.57,0.23,2.38,10.55,-2.44,7.81,-0.34,-2.09,4.31,2.72,1.93,2.52,5.22,-2.48,6.38,-4.31,5.89,-5.13,4.74,2.47,6.34,-3.16,7.92,-6.9,2.15,-0.33
2002-11-17,4,8.66,3.28,3.29,4.08,6.14,1.23,7.16,3.59,0.64,6.41,-2.23,-1.58,1.0,4.97,3.35,3.51,1.44,8.92,-4.63,6.13,6.67,0.99,1.93,5.77,-4.69,3.04,0.2
2002-11-18,4,-3.9,-4.0,0.27,1.03,4.12,6.22,5.53,3.35,2.19,5.98,-6.53,-7.4,3.56,5.86,0.81,4.89,3.17,10.94,2.04,7.26,3.39,5.74,0.75,7.77,-5.89,2.29,-2.37
2002-11-19,4,-2.7,-2.57,-0.42,3.35,6.93,-2.74,4.35,4.03,5.76,3.3,1.75,1.24,7.47,4.53,6.61,3.66,4.1,8.15,5.58,5.98,0.34,-2.18,4.32,8.83,-2.82,3.07,-3.06
2002-11-20,4,-0.9,0.11,1.61,4.41,5.83,-1.9,2.06,5.15,7.95,5.89,2.36,3.44,5.0,-3.61,6.94,2.5,-4.81,8.12,6.55,-6.49,3.28,-2.14,9.47,-5.16,-0.23,2.22,0.93
2002-11-21,4,0.02,-0.54,2.3,7.43,2.54,1.59,2.47,2.96,1.45,4.47,9.4,-1.0,1.86,3.32,-1.05,2.73,-1.06,6.35,4.83,-2.64,4.75,-5.4,-4.37,-4.49,-1.34,1.46,0.93
2002-11-22,4,0.28,-5.62,7.79,9.23,8.66,2.51,8.0,2.63,1.14,4.66,4.7,0.37,5.29,5.52,3.38,0.71,2.9,1.61,9.68,-0.18,5.93,-3.6,0.83,-1.16,1.55,3.07,2.7
2002-11-23,4,4.35,-4.78,-3.11,4.76,-4.89,-3.82,9.07,1.39,-1.21,2.16,-10.74,2.2,1.79,2.52,0.71,1.45,8.56,2.96,-2.33,1.18,1.58,-2.07,1.4,-3.39,2.11,0.47,4.43
2002-11-24,4,-3.33,-5.74,-3.39,-8.35,-1.71,-2.73,3.8,3.7,1.11,6.52,-2.74,7.6,2.46,-3.35,4.16,2.7,7.78,4.08,1.83,-2.28,7.07,-2.15,-2.35,0.49,-0.78,0.58,3.77
