time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-03-24,1,6.65,4.8,0.64,2.99,6.3,10.04,1.67,6.13,6.46,3.15,-1.64,0.89,2.05,6.27,2.83,4.98,4.91,2.41,8.08,3.66,3.65,2.95,7.69,4.44,6.13,2.47,0.33,0.23,-3.45,0.77,4.84,4.5,2.45,-0.42,-0.36,3.67,4.81,4.51,1.62,-2.61,4.09,1.93,5.09,10.41,4.89,4.36,11.63,6.72,5.28,13.07,6.03,4.02,2.0
2019-03-25,1,4.27,-1.81,-1.72,0.41,4.59,3.24,0.52,9.89,2.24,4.29,1.51,5.05,5.18,5.51,7.85,4.18,3.03,4.32,0.13,5.81,8.84,3.88,5.15,5.3,6.74,6.31,0.91,-0.21,1.32,-0.39,6.6,4.38,2.23,-1.55,-0.43,0.47,-0.99,5.94,2.31,1.07,7.1,3.15,9.98,8.4,6.62,5.67,11.6,5.61,2.15,3.91,4.55,3.83,3.47
2019-03-26,1,6.41,3.6,1.33,0.98,5.74,6.43,-3.35,9.74,4.33,2.74,2.78,5.5,5.56,3.41,3.1,9.31,5.14,4.02,5.25,5.3,5.68,5.07,5.23,5.9,9.04,7.14,4.01,1.6,3.92,-0.22,0.67,8.0,3.7,0.56,3.73,-0.71,1.65,5.99,4.03,3.08,6.02,4.0,0.22,3.0,3.63,5.02,2.56,-5.36,1.74,1.88,4.71,3.78,8.74
2019-03-27,1,7.82,4.16,5.43,4.98,1.6,7.81,0.09,8.88,7.32,0.05,5.18,7.06,8.72,-1.49,3.22,6.95,2.7,6.47,3.19,4.65,5.39,4.59,6.17,8.86,4.43,7.28,4.75,-1.21,5.29,0.97,-0.85,7.0,7.62,3.42,6.35,2.49,3.72,8.09,6.79,5.05,5.65,6.13,0.03,6.1,10.89,4.95,3.8,-1.38,2.68,2.71,6.88,4.69,8.0
2019-03-28,1,7.89,3.59,6.81,2.88,2.44,6.91,1.36,8.83,7.94,-0.45,6.87,5.32,6.56,0.84,5.56,6.73,4.69,4.95,-0.13,5.07,6.84,7.24,7.6,8.65,5.43,5.83,6.05,2.51,9.42,4.38,4.08,6.59,8.31,7.25,4.12,0.53,8.6,5.23,1.94,5.54,6.48,4.54,0.64,5.58,11.47,1.51,3.24,-0.49,2.68,3.51,3.34,4.97,6.04
2019-03-29,1,0.61,2.62,11.75,3.17,3.58,7.27,2.52,4.34,5.74,1.77,3.73,6.21,7.6,2.55,5.06,5.22,6.25,5.55,2.05,6.26,8.15,5.1,2.62,5.46,0.53,6.92,3.52,3.97,10.8,8.9,4.68,5.6,8.71,1.64,3.08,2.94,5.92,7.17,2.58,5.81,-0.11,3.42,1.14,7.81,11.73,4.65,2.56,2.6,4.54,3.89,2.4,4.76,7.07
2019-03-30,1,4.11,0.06,4.9,6.38,5.4,9.59,4.29,8.18,2.79,0.06,1.88,8.83,8.75,2.35,5.75,6.23,3.32,6.65,5.23,6.63,9.14,8.58,2.2,7.07,3.75,6.29,4.31,3.5,6.67,7.14,3.39,8.42,4.97,5.26,2.59,3.3,3.89,5.56,4.41,5.4,6.7,-0.47,3.6,4.92,7.77,6.97,3.4,3.16,5.54,0.2,5.59,4.99,4.17
2019-03-31,1,6.23,4.12,3.3,1.39,6.09,12.19,5.15,7.8,2.3,1.16,5.95,9.46,8.45,6.49,7.91,4.46,3.92,3.41,10.22,5.91,7.79,2.56,3.67,10.48,5.13,7.13,5.56,0.72,0.72,9.87,3.01,6.43,5.19,1.02,4.26,-0.39,9.95,2.01,7.32,5.02,8.05,3.57,5.87,4.77,2.73,8.99,5.83,3.53,8.03,0.91,8.82,5.38,1.0
2019-04-01,2,9.03,5.0,2.23,3.2,7.11,8.41,5.47,9.05,5.52,4.17,4.93,12.74,8.53,6.43,2.43,4.58,5.81,1.86,12.61,4.33,0.67,5.32,5.11,7.62,7.29,8.69,2.47,4.54,3.11,3.89,4.39,3.64,7.08,0.81,6.64,-1.39,12.98,1.67,6.36,1.18,7.32,4.8,5.44,7.77,4.55,6.91,3.34,4.76,8.66,4.76,9.27,5.55,1.8
2019-04-02,2,7.45,5.96,4.01,2.07,8.08,6.71,6.05,10.87,3.52,4.85,9.01,0.58,9.44,2.29,3.81,5.78,5.46,5.12,8.74,4.94,2.94,4.36,5.39,5.06,5.8,7.62,1.95,4.5,4.91,5.2,5.54,3.41,8.73,2.47,7.39,1.5,3.35,3.23,6.56,2.17,9.04,8.83,1.76,1.15,5.9,7.28,3.47,6.81,6.69,7.15,3.94,5.27,3.14
2019-04-03,2,7.97,7.69,7.07,3.98,8.6,8.08,8.8,5.44,2.49,7.8,9.77,2.03,7.45,2.59,3.99,7.19,6.99,7.44,2.76,6.85,2.86,10.54,7.46,6.57,9.05,11.85,2.57,5.35,6.17,7.94,4.31,4.11,5.52,6.87,6.03,2.91,0.86,5.03,2.95,7.05,10.07,11.24,5.1,1.51,5.34,3.83,2.1,8.33,7.21,10.1,3.08,6.06,4.27
2019-04-04,2,7.72,8.81,6.35,7.04,7.15,8.46,9.61,7.89,5.98,10.91,9.17,4.2,7.59,5.24,5.48,7.6,5.67,9.67,6.35,8.75,1.01,2.12,7.48,8.33,10.38,10.05,4.51,3.92,4.98,10.98,3.86,5.83,4.21,4.73,6.3,4.01,4.05,6.66,4.38,6.23,6.76,9.16,6.53,4.96,7.44,4.6,3.05,9.16,8.27,4.19,4.45,6.51,6.84
2019-04-05,2,4.62,8.91,6.08,4.77,10.08,6.59,7.61,7.53,9.95,11.36,8.8,6.67,6.76,2.82,7.59,10.55,8.28,10.82,8.75,12.81,2.11,3.65,8.15,8.66,9.99,8.7,4.84,8.66,5.71,8.07,5.86,6.21,6.63,9.53,7.89,9.11,4.77,5.36,7.22,9.37,6.9,7.09,7.24,4.28,7.63,7.19,5.41,7.52,12.35,1.64,8.84,7.41,10.37
2019-04-06,2,3.48,8.78,10.29,5.69,7.66,8.01,14.0,7.89,10.63,8.34,9.97,4.13,11.21,1.92,4.68,12.41,6.83,8.23,1.64,7.14,2.41,5.34,5.56,14.54,6.08,10.59,7.78,10.41,4.96,12.13,10.25,6.87,8.53,7.34,7.59,10.48,6.12,6.92,9.99,9.47,9.1,6.28,9.67,8.63,6.42,5.21,7.9,6.79,10.62,4.5,12.83,7.93,6.94
2019-04-07,2,4.85,7.8,10.06,6.02,9.32,5.77,10.88,8.54,5.48,4.11,14.83,3.88,11.75,2.97,6.97,11.91,7.71,6.01,7.14,8.4,5.65,8.17,6.34,14.1,7.49,13.07,7.02,8.48,6.07,9.02,10.47,9.07,5.51,7.34,7.0,14.17,5.3,11.89,10.83,9.02,5.77,2.31,10.99,7.55,8.68,5.51,7.26,11.22,6.51,5.53,5.36,7.98,9.04
2019-04-08,2,2.39,12.1,11.26,1.66,8.17,6.45,8.89,7.98,7.22,5.75,15.48,5.6,6.76,5.43,7.69,12.41,8.77,6.04,6.27,9.83,7.09,12.45,9.28,14.3,9.31,7.32,7.71,7.71,6.46,3.27,7.01,7.96,7.52,8.42,8.47,14.98,2.91,5.37,4.17,8.55,5.19,5.96,8.92,10.41,3.04,8.91,4.68,11.52,4.44,8.95,4.94,7.71,7.8
2019-04-09,2,3.54,9.22,10.81,3.71,9.6,6.72,9.58,8.78,3.91,4.24,6.32,10.6,4.46,8.97,8.32,9.88,11.0,8.78,5.11,12.07,7.59,11.95,5.99,9.37,13.0,13.48,9.55,7.68,6.69,5.69,6.13,5.16,5.88,10.84,10.83,5.31,6.82,4.87,0.58,7.96,5.97,7.91,13.74,11.53,4.69,10.13,9.58,12.18,6.38,8.87,5.7,7.99,6.1
2019-04-10,2,9.22,12.06,8.19,5.97,9.18,6.0,7.5,9.45,3.03,2.23,10.85,7.52,6.3,11.26,6.39,6.13,10.33,9.37,7.01,10.27,9.59,6.83,6.11,5.51,6.88,9.46,11.22,5.71,9.35,7.77,8.61,6.66,5.28,8.06,7.91,7.63,7.29,6.33,1.27,8.77,9.12,5.35,5.37,10.11,6.48,7.51,10.32,4.74,8.26,2.62,9.85,7.53,3.9
2019-04-11,2,7.84,10.32,10.27,8.09,5.87,8.77,8.33,11.17,3.73,5.98,6.12,12.15,6.73,14.39,9.51,6.29,12.33,10.65,10.01,7.02,9.25,6.89,8.08,5.94,8.92,8.16,7.48,5.21,12.98,6.66,7.7,9.11,6.91,10.35,6.3,7.01,10.14,8.09,-0.06,10.82,12.06,5.14,6.88,9.37,5.93,8.86,11.79,3.83,8.78,2.7,14.19,8.26,7.27
2019-04-12,2,11.56,10.83,8.55,7.9,7.08,9.58,5.6,12.98,4.89,4.27,6.06,12.37,8.99,5.91,8.8,6.4,14.0,14.52,11.42,6.61,7.0,8.4,8.87,4.46,8.34,8.78,5.24,7.44,17.56,4.94,9.38,7.19,8.35,11.11,7.97,7.7,10.02,7.06,2.67,10.95,5.57,5.59,10.47,4.37,5.65,11.04,6.38,5.45,11.01,4.66,8.23,8.24,9.17
2019-04-13,2,8.41,6.53,10.98,9.91,8.01,6.04,5.73,8.81,5.86,11.38,8.1,11.7,9.04,5.53,6.27,10.25,9.61,13.44,7.03,8.09,5.97,8.01,9.58,9.79,6.73,7.86,6.3,5.32,9.29,8.03,10.67,13.51,9.79,9.57,12.06,10.71,11.98,7.01,4.75,12.59,7.2,9.52,14.68,7.42,1.8,8.17,6.12,7.54,11.55,6.79,10.67,8.66,7.87
2019-04-14,2,6.97,5.2,15.12,10.96,9.68,8.96,7.34,3.65,7.65,12.36,7.02,10.73,13.15,10.85,6.86,10.0,9.91,13.07,7.91,10.38,8.4,8.55,14.84,11.33,7.21,10.72,7.68,11.65,12.43,5.8,13.72,7.82,7.46,12.87,8.73,12.54,13.54,8.97,9.3,12.93,5.97,13.26,4.75,7.78,4.42,7.62,10.58,6.92,15.59,5.77,5.82,9.47,5.4
2019-04-15,2,3.84,7.27,13.47,11.61,9.73,10.57,9.44,4.99,8.09,8.89,7.95,7.74,11.08,12.46,7.31,10.81,6.51,9.17,5.12,9.66,9.32,6.2,16.13,14.21,8.31,15.43,9.42,10.44,9.5,11.19,12.97,8.8,6.2,17.31,7.35,11.72,11.01,12.23,10.89,6.07,9.9,7.21,7.25,13.44,8.02,9.1,9.62,7.6,14.1,8.76,2.89,9.57,8.04
2019-04-16,2,6.25,7.65,10.56,10.33,9.15,10.43,9.75,4.05,10.48,3.97,7.19,7.52,7.78,11.96,9.43,9.07,7.38,7.17,4.75,15.05,7.04,6.07,8.71,14.19,10.69,9.67,10.32,11.97,11.05,6.91,10.61,10.84,13.41,15.6,7.05,9.63,12.28,12.15,11.89,9.07,8.9,7.41,9.37,13.58,12.0,11.15,8.29,7.84,16.79,9.06,3.09,9.54,8.54
2019-04-17,2,4.48,11.0,12.7,13.96,6.87,15.29,5.24,9.11,9.04,6.41,10.35,8.86,8.38,14.21,10.74,12.53,7.71,7.46,3.73,5.39,7.84,9.76,5.19,11.72,12.91,7.17,9.97,14.76,7.06,7.09,7.66,14.31,9.17,5.36,6.08,11.36,5.5,7.92,13.61,6.0,12.41,12.95,7.4,7.32,9.22,8.97,8.61,5.32,10.93,11.28,3.7,9.06,9.0
2019-04-18,2,6.51,8.41,7.66,14.62,7.68,13.45,10.05,10.18,11.39,6.85,7.14,5.2,6.14,9.07,12.97,9.24,8.68,8.87,3.78,4.65,6.52,12.02,7.94,5.46,13.16,9.25,7.56,11.77,9.16,5.13,10.41,12.22,6.42,7.31,6.39,14.24,7.54,10.18,10.53,5.58,9.22,11.05,11.85,3.72,10.36,11.11,8.47,6.46,7.72,12.77,7.15,8.85,9.17
2019-04-19,2,10.04,12.34,9.25,7.13,9.23,16.78,10.71,13.46,15.58,10.33,7.74,9.06,5.98,14.94,15.25,10.45,11.82,9.36,10.43,8.94,9.52,9.24,9.11,7.07,14.37,5.69,5.2,4.84,9.18,8.63,13.03,15.45,7.28,12.62,5.48,13.86,8.73,9.68,6.51,13.22,6.66,12.24,10.31,2.26,12.26,14.17,9.19,3.45,10.46,14.81,9.4,10.05,6.47
2019-04-20,2,12.83,13.82,8.52,8.22,7.15,7.05,6.61,15.72,15.58,7.96,8.26,7.81,7.01,9.47,12.73,7.48,14.24,12.27,12.59,11.95,8.68,11.55,12.04,9.58,5.81,7.12,6.08,9.32,6.48,8.54,9.81,6.68,9.12,15.54,6.76,14.85,10.77,13.54,6.9,14.48,7.15,9.15,5.1,5.19,11.92,9.72,10.34,6.21,10.41,16.31,8.5,9.82,6.0
2019-04-21,2,2.42,9.06,8.45,7.38,9.55,4.75,9.11,11.02,17.4,5.99,8.46,12.32,9.31,9.86,4.83,11.99,13.85,11.57,11.69,11.59,8.2,7.49,11.12,12.6,9.15,12.17,8.86,12.3,10.48,9.99,8.71,10.78,10.05,10.65,8.53,12.78,13.21,11.55,7.82,13.15,8.56,9.43,8.15,5.91,11.02,13.65,11.35,9.61,8.54,16.29,5.24,9.96,11.97
2019-04-22,2,8.94,13.37,11.93,5.26,9.36,10.13,9.62,9.48,16.73,8.51,7.85,15.56,8.53,10.13,5.47,12.56,9.91,7.41,13.29,9.36,8.96,8.63,12.92,13.77,10.74,11.46,9.22,10.91,11.07,14.57,9.4,13.31,10.36,7.02,9.1,8.62,11.54,11.21,11.46,11.6,14.25,7.89,8.2,6.64,11.34,11.44,11.08,10.71,9.58,16.93,8.39,10.5,10.14
2019-04-23,2,9.49,16.0,14.02,6.72,8.44,13.17,10.64,9.64,13.25,7.75,9.26,13.96,7.56,13.53,8.33,13.11,9.51,11.59,17.86,12.99,11.33,11.84,11.82,16.48,11.96,15.18,10.0,11.4,12.53,8.28,11.64,7.64,11.48,7.93,8.62,12.1,11.88,14.73,13.91,15.99,11.64,9.82,10.12,9.47,11.18,13.86,12.52,11.39,13.02,16.21,8.94,11.6,11.9
2019-04-24,2,11.15,11.45,15.39,8.39,11.35,14.03,10.58,6.94,8.04,12.3,5.04,12.64,7.17,13.55,14.28,10.39,6.85,13.82,18.23,12.48,15.12,13.69,11.97,16.24,13.78,8.61,12.24,8.8,10.07,12.01,14.87,9.25,13.22,7.34,9.23,12.48,12.05,8.42,15.55,8.2,8.21,13.98,8.25,11.65,14.38,11.77,11.37,11.2,16.0,19.34,13.07,11.69,13.24
2019-04-25,2,14.51,9.98,15.45,8.87,14.44,11.73,7.45,7.45,9.5,14.2,6.26,12.38,5.99,13.42,10.45,13.42,8.66,10.55,10.02,13.26,14.94,9.58,15.11,15.85,15.63,8.99,15.58,9.82,14.53,13.37,16.92,13.99,5.79,6.2,8.76,12.55,13.32,9.58,16.06,7.76,6.65,10.75,8.84,13.12,10.22,11.98,10.58,9.2,17.98,3.08,13.05,11.33,8.6
2019-04-26,2,12.45,7.39,16.8,9.36,11.61,12.01,8.6,9.38,11.69,10.07,11.85,13.82,12.4,15.25,8.51,16.01,10.52,12.09,9.19,10.22,16.15,9.09,13.91,10.71,11.52,10.76,15.7,14.15,11.86,14.13,5.36,10.02,9.66,6.14,9.12,13.36,10.91,11.63,13.14,9.71,6.77,9.99,8.03,12.89,14.12,7.58,9.83,11.15,7.27,7.83,8.59,10.99,5.6
2019-04-27,2,13.39,9.32,7.2,8.99,8.65,13.53,9.98,5.75,11.99,10.02,8.03,6.69,14.29,8.6,8.38,10.48,13.75,17.15,11.33,11.0,11.65,11.39,12.88,11.02,14.91,14.29,12.58,15.39,11.69,13.26,4.96,10.79,9.45,9.74,8.42,17.68,9.93,13.21,13.07,7.18,12.66,6.8,7.78,15.74,11.37,9.12,10.84,13.02,5.68,8.15,3.07,10.71,8.5
2019-04-28,2,10.32,9.22,8.07,9.2,9.08,13.5,8.54,8.97,13.47,9.98,9.19,7.3,12.05,9.55,8.49,7.24,13.31,15.56,15.87,9.64,13.85,13.73,13.76,12.28,16.26,11.7,10.67,15.39,14.01,5.98,10.59,6.75,11.03,7.91,11.82,13.69,12.55,12.66,14.9,9.22,12.47,9.48,9.87,15.45,9.87,10.1,14.87,14.21,7.4,7.3,5.12,11.05,9.14
2019-04-29,2,7.84,10.44,11.77,8.12,11.19,14.54,13.23,11.43,8.37,10.52,8.98,9.26,9.37,11.19,9.34,13.45,8.78,9.29,10.99,6.33,13.82,10.13,13.65,14.49,16.02,15.04,9.82,13.87,16.14,7.45,8.5,8.99,16.59,9.04,14.26,9.62,11.4,15.51,18.2,9.67,12.27,9.67,15.22,12.21,10.11,11.57,12.31,13.33,8.45,9.18,3.1,11.26,9.17
