time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-08-24,1,17.35,23.65,19.15,22.69,18.99,24.37,23.23,21.67,23.49,23.03,24.89,23.24,22.13,22.66,22.94,19.94,24.13,21.6,24.82,23.43,23.22,22.93,22.63,20.42,24.11,21.27,20.0,21.29,21.37,22.96,24.38,21.73,23.84,16.96,23.5,20.11,20.08,25.65,24.33,18.56,20.59,24.41,23.8,23.21,19.77,23.81,24.46,22.81,18.69,23.67,22.64,22.25,25.07
2020-08-25,1,17.37,23.71,19.14,22.13,20.37,24.08,25.36,22.49,22.25,21.77,25.21,21.46,23.2,15.24,23.26,22.23,22.39,21.78,23.99,23.27,21.66,22.84,21.51,18.67,20.49,22.98,21.62,21.55,21.24,22.34,23.65,22.18,22.27,15.22,23.18,21.98,18.75,22.96,24.06,17.8,20.87,26.02,21.71,25.59,21.69,22.6,23.65,22.95,18.48,22.86,18.75,21.82,27.7
2020-08-26,1,18.75,24.47,18.16,21.28,19.54,23.67,23.13,22.51,21.54,22.12,24.66,21.52,23.23,17.52,23.54,17.93,22.7,24.03,23.37,21.39,22.49,25.11,19.7,16.61,13.89,22.71,21.39,22.44,20.95,23.96,23.78,22.07,21.2,16.06,24.59,22.47,19.54,22.21,21.28,17.48,20.22,23.98,24.01,25.61,22.01,21.32,24.08,22.03,18.07,22.17,19.45,21.53,27.3
2020-08-27,1,18.62,26.05,17.77,21.82,21.77,24.67,23.94,21.53,20.96,20.62,23.71,21.2,24.99,17.08,24.25,18.18,22.31,22.23,19.93,20.07,22.03,25.16,18.48,20.07,18.61,17.74,21.2,22.92,20.65,24.15,24.79,23.92,21.2,15.85,23.67,25.68,21.1,20.47,22.09,17.71,21.44,23.58,23.42,24.67,20.77,20.19,20.13,22.08,24.31,20.99,19.41,21.57,27.4
2020-08-28,1,18.5,25.37,17.83,21.86,22.61,23.78,23.81,23.21,20.37,21.46,22.84,18.54,25.97,18.41,25.04,18.35,21.53,21.09,21.03,21.01,22.64,24.83,20.36,22.27,19.71,17.37,21.89,23.77,23.86,24.56,24.12,24.19,21.11,18.9,22.99,26.1,19.68,19.94,16.84,21.56,20.8,22.8,21.92,23.13,21.91,24.22,19.79,22.02,25.44,21.51,23.21,21.88,27.9
2020-08-29,1,21.16,23.99,18.35,21.49,24.46,24.32,20.88,22.86,20.87,22.18,21.18,18.87,24.01,22.3,22.49,16.91,22.03,21.61,21.42,22.35,20.53,23.96,21.07,19.94,20.09,17.44,21.06,23.24,22.83,24.39,24.41,19.93,20.75,19.34,23.03,24.15,18.77,18.4,19.28,22.49,21.39,22.0,19.27,24.61,20.29,24.48,18.76,21.92,21.74,24.25,23.93,21.6,27.2
2020-08-30,1,19.29,22.75,19.28,17.35,21.1,26.24,24.05,21.42,19.35,21.7,21.93,19.87,20.32,22.28,23.05,18.8,24.63,22.26,23.9,19.22,23.34,21.06,19.08,18.21,21.7,16.97,21.56,21.12,24.97,21.86,22.29,18.87,19.79,19.61,22.2,23.28,17.33,18.39,18.61,20.82,21.5,22.01,22.46,23.15,20.91,24.55,19.24,22.14,21.62,22.72,22.18,21.22,24.97
2020-08-31,1,17.56,20.35,20.42,18.16,24.06,26.33,23.95,20.03,18.8,22.84,17.28,19.44,18.97,19.96,22.41,18.14,22.27,21.41,23.83,18.18,23.47,22.32,19.19,20.15,18.89,18.42,21.96,19.42,22.59,23.42,18.26,18.6,20.87,22.11,21.05,20.25,18.04,19.77,16.93,21.48,21.23,21.81,17.86,23.04,19.47,18.9,21.09,19.76,19.11,19.36,18.24,20.42,24.0
2020-09-01,2,17.96,21.6,20.46,19.47,18.97,25.5,23.61,18.45,19.66,22.25,19.09,18.57,19.09,18.89,23.1,19.8,21.94,22.56,22.8,19.22,21.73,21.83,21.12,18.87,21.48,19.83,22.41,17.89,15.79,21.74,18.41,19.86,19.42,19.76,20.76,19.02,19.81,18.87,17.77,20.93,22.35,18.7,19.31,23.29,18.8,20.44,24.0,18.68,19.52,18.27,18.65,20.24,24.43
2020-09-02,2,18.76,20.63,17.3,23.07,19.07,23.44,22.74,19.54,18.69,21.37,19.5,18.13,19.36,19.12,21.17,16.29,21.66,24.35,22.25,18.3,23.83,19.83,19.97,18.9,21.03,19.31,23.82,20.94,18.92,19.24,18.44,18.98,21.81,16.24,19.26,21.26,17.89,21.32,18.88,20.25,17.6,19.97,22.26,20.18,20.63,20.54,22.52,18.6,18.48,19.37,22.4,20.15,22.8
2020-09-03,2,20.96,22.69,17.11,21.93,18.48,23.35,19.45,21.36,22.87,23.04,19.33,18.81,18.22,16.33,21.65,19.07,23.01,22.16,18.69,15.84,23.74,20.97,19.57,18.19,20.69,18.92,23.07,18.97,19.69,20.24,18.82,19.69,23.36,22.19,15.97,23.6,17.86,23.32,18.92,20.13,18.84,19.59,18.81,16.88,19.23,19.73,20.38,19.01,17.73,16.66,23.69,20.06,22.47
2020-09-04,2,20.69,21.94,19.13,20.47,19.47,22.52,18.79,23.77,24.1,22.25,21.96,21.64,18.08,17.63,22.28,20.9,20.25,21.29,19.61,18.23,21.12,20.38,17.85,18.87,18.77,19.64,19.36,18.57,18.17,22.07,23.56,17.66,17.56,22.19,18.38,23.56,16.98,20.7,19.27,21.07,19.59,20.6,20.44,16.86,20.32,18.38,20.07,18.76,19.15,17.61,16.59,19.98,21.13
2020-09-05,2,19.95,23.12,18.75,24.87,18.3,24.63,19.73,24.32,25.56,19.58,20.47,22.15,17.69,18.34,24.37,23.28,18.49,19.33,17.58,20.34,15.14,22.15,19.82,19.63,18.06,17.6,22.01,18.91,20.8,24.14,24.66,22.42,17.29,21.44,18.68,17.4,18.23,16.46,18.28,21.41,20.16,19.16,19.19,16.6,20.51,18.43,19.69,17.26,18.52,20.43,16.9,20.04,19.3
2020-09-06,2,18.19,24.97,18.88,24.18,21.66,20.93,22.53,22.12,25.53,17.09,19.19,17.8,21.59,17.69,22.52,20.12,19.05,22.85,17.29,20.11,22.73,15.75,18.93,20.42,22.24,15.71,20.33,18.13,19.19,22.52,21.48,22.63,17.62,20.43,19.97,20.51,18.95,16.96,19.09,21.47,19.19,19.62,17.24,17.08,21.84,22.51,21.11,13.31,17.13,19.33,20.01,19.96,19.57
2020-09-07,2,18.88,22.56,19.99,23.0,19.23,22.08,19.38,19.96,16.84,16.78,19.75,18.98,16.61,16.36,20.1,21.86,18.61,21.01,18.82,19.59,25.04,18.88,21.69,19.63,14.54,17.13,16.44,18.55,19.96,18.89,21.35,21.0,18.11,17.98,20.52,20.73,19.78,18.42,18.97,22.9,21.0,19.77,19.08,17.31,20.13,19.87,22.32,15.22,18.82,18.32,21.87,19.5,19.03
2020-09-08,2,17.81,21.1,20.0,22.29,17.94,23.02,18.8,17.06,18.91,18.42,19.98,17.07,17.95,15.44,22.76,24.56,18.28,20.96,18.71,21.53,24.09,16.94,20.96,19.65,14.67,18.35,19.46,18.25,23.46,18.26,15.91,18.28,18.88,18.84,19.62,19.17,20.74,17.73,17.55,23.48,20.02,19.94,20.89,19.6,20.0,22.01,20.06,17.51,16.32,20.48,14.17,19.37,21.53
2020-09-09,2,18.38,20.5,21.33,21.61,17.94,22.46,19.03,16.24,23.53,16.38,20.39,15.58,16.5,16.44,17.44,24.47,18.93,19.33,20.17,21.22,23.79,15.73,19.48,20.54,17.57,17.19,18.84,18.23,22.43,15.82,15.09,17.92,19.51,18.7,19.98,18.89,18.71,17.47,18.45,23.19,17.38,16.8,17.86,20.58,20.28,19.59,19.56,16.87,17.8,18.71,14.72,18.93,20.6
2020-09-10,2,17.85,20.39,17.32,21.09,18.46,23.1,17.96,21.06,19.8,17.98,16.92,15.56,18.78,17.08,16.89,22.2,19.32,20.03,19.13,17.35,21.98,17.16,19.33,19.26,18.54,17.82,16.68,17.78,17.69,17.62,16.64,21.3,21.29,18.83,19.53,20.46,21.56,19.08,21.59,20.28,17.9,18.08,16.43,20.0,19.58,24.33,18.45,17.54,18.8,18.73,16.91,19.01,20.83
2020-09-11,2,17.09,19.37,17.3,18.6,16.89,24.33,20.49,15.38,14.22,16.73,18.78,17.39,18.71,16.44,21.01,19.7,18.85,18.98,18.6,15.61,19.68,17.48,19.64,17.5,19.44,17.81,17.26,16.79,17.17,16.73,17.02,16.47,19.95,17.89,18.85,22.32,21.75,19.97,20.25,19.89,20.0,18.26,18.29,18.76,15.85,24.07,18.62,15.64,18.4,19.26,16.38,18.47,20.37
2020-09-12,2,17.58,17.82,18.33,16.36,17.12,21.77,20.88,17.5,18.43,16.79,19.2,18.3,18.1,17.05,14.67,18.93,19.03,19.5,17.97,16.96,18.87,16.22,19.2,16.67,18.28,15.37,16.7,15.08,17.92,17.65,17.11,18.96,17.88,18.3,19.68,23.31,21.02,15.04,16.51,23.1,19.28,17.67,18.11,20.24,20.96,22.03,17.78,15.5,20.42,19.25,17.04,18.3,18.63
2020-09-13,2,18.92,16.0,15.9,16.12,17.91,20.28,20.85,17.19,17.91,16.97,18.16,17.95,17.29,17.92,11.63,22.44,18.24,20.07,18.02,15.95,22.21,17.16,21.29,18.55,17.03,15.26,19.22,20.18,20.38,18.19,16.06,18.31,20.08,19.26,19.57,22.7,20.0,15.03,17.78,15.4,18.5,17.44,16.63,20.06,16.65,23.94,17.52,15.73,19.8,18.68,20.21,18.32,19.2
2020-09-14,2,17.56,16.65,17.73,19.24,17.2,19.0,19.96,16.13,20.9,16.58,16.56,17.71,17.37,14.9,15.65,16.36,17.35,20.86,19.28,13.55,18.4,17.67,19.28,17.79,16.07,15.64,14.77,20.33,18.27,17.61,16.47,16.79,20.01,18.36,20.16,18.21,19.77,15.81,18.93,16.37,19.58,18.57,17.64,17.95,15.92,22.5,16.95,14.13,20.81,18.57,13.91,17.72,20.2
2020-09-15,2,17.48,18.2,15.85,16.15,17.45,19.17,20.13,15.16,18.92,15.66,20.28,19.72,18.18,15.1,21.07,16.83,17.07,19.27,18.63,14.14,19.14,15.99,17.97,17.68,12.89,18.0,16.84,20.02,16.88,18.65,15.18,14.04,18.3,17.98,20.92,15.13,15.3,15.37,17.08,16.71,19.22,16.89,19.13,16.29,16.33,20.58,16.12,15.92,20.6,19.05,13.6,17.42,21.43
2020-09-16,2,18.56,17.33,16.04,17.2,16.75,14.74,22.31,17.06,20.47,16.55,15.84,19.61,17.78,17.45,23.19,13.62,17.76,18.91,15.73,16.04,20.7,16.17,19.72,19.17,15.16,17.5,17.77,17.34,17.26,18.32,17.5,14.99,20.58,17.35,18.99,16.38,16.52,16.18,15.33,19.81,15.81,18.75,19.66,16.41,15.11,21.42,16.61,17.29,20.43,17.73,15.8,17.66,21.0
2020-09-17,2,18.34,19.03,17.38,16.93,17.95,14.39,20.87,15.65,15.16,16.54,18.44,18.35,18.08,17.08,22.78,15.44,17.96,17.04,18.39,17.43,17.37,17.84,18.02,17.13,16.32,16.95,19.66,15.59,18.23,17.9,17.51,16.0,22.15,16.54,17.19,15.15,18.55,15.56,18.32,17.85,16.8,17.69,20.39,18.1,16.29,23.75,16.29,12.99,19.23,18.34,16.96,17.64,18.7
2020-09-18,2,15.27,18.04,16.69,17.3,20.93,15.11,22.6,17.03,15.4,18.2,15.51,17.64,16.74,14.17,19.34,16.94,19.27,18.09,19.93,13.91,17.28,18.47,17.47,18.54,14.89,16.96,18.46,15.65,17.97,17.26,17.31,17.73,20.74,14.56,13.02,13.86,18.06,15.37,17.25,17.16,18.94,17.13,20.24,18.71,15.59,21.26,19.6,12.29,18.3,16.76,16.11,17.28,18.7
2020-09-19,2,15.27,20.07,17.43,18.57,20.31,17.42,23.86,16.51,14.98,17.45,15.22,18.4,15.5,16.15,18.23,17.82,18.8,16.34,18.0,16.09,17.14,19.42,17.24,17.87,16.72,16.76,17.48,15.58,18.68,20.76,17.32,19.07,22.47,16.44,14.05,14.04,17.37,15.54,15.21,18.98,19.41,17.06,21.16,14.4,16.85,21.95,20.63,14.71,16.34,18.82,16.49,17.62,18.4
2020-09-20,2,15.41,13.9,16.23,17.25,19.01,15.84,22.59,15.85,16.21,16.31,18.49,17.33,15.44,16.67,16.54,16.06,18.16,16.44,17.35,18.54,17.44,18.95,18.2,16.5,17.0,17.3,18.16,13.62,19.19,15.64,16.45,19.91,17.73,17.29,16.4,14.64,18.61,16.05,14.74,18.06,19.57,17.39,20.11,14.32,16.32,17.61,16.09,14.06,17.18,18.27,17.72,17.06,16.33
2020-09-21,2,13.33,15.45,15.78,18.14,18.65,17.6,17.82,16.3,17.25,17.92,17.38,15.9,15.34,13.47,14.93,18.72,17.4,17.55,16.42,19.32,18.08,18.01,18.66,15.15,17.88,17.3,16.97,15.07,18.07,16.75,16.99,18.73,17.11,19.95,15.57,14.29,16.65,15.24,15.3,14.94,20.2,17.51,18.84,13.6,13.75,16.91,14.57,16.57,13.87,13.11,18.41,16.64,15.9
2020-09-22,2,13.22,16.81,13.74,18.04,16.65,17.85,18.36,17.89,18.74,15.59,14.48,15.68,15.04,12.78,14.56,16.15,13.25,19.08,15.35,17.81,18.09,16.0,18.09,19.69,18.06,14.32,17.08,16.43,18.42,16.55,16.52,21.41,15.65,17.58,15.07,15.53,17.96,9.08,15.72,12.74,19.22,15.96,17.74,15.69,14.0,17.01,15.06,13.9,11.19,15.17,19.5,16.19,15.23
2020-09-23,2,15.2,16.47,13.8,18.48,15.42,16.85,18.12,17.96,21.9,14.88,16.0,16.57,15.04,11.1,15.69,15.4,15.28,14.71,15.67,14.89,12.66,16.12,11.52,18.0,16.96,15.18,15.57,16.9,16.89,16.65,15.64,19.36,16.74,18.42,13.17,15.86,16.97,11.99,15.25,11.95,19.64,15.59,17.0,15.59,14.43,16.97,14.12,11.97,14.6,15.57,20.1,15.82,15.0
2020-09-24,2,16.31,16.07,14.31,14.54,16.99,18.38,16.24,18.15,20.69,13.95,16.02,16.0,16.75,13.83,16.21,17.37,15.76,17.37,12.19,18.08,14.1,16.49,14.14,19.36,14.86,13.06,16.54,14.98,15.98,14.51,16.12,15.15,14.47,13.44,14.35,14.48,18.23,14.19,14.57,13.26,14.9,15.65,16.57,15.91,16.05,14.55,13.35,13.8,17.11,16.5,20.3,15.73,16.7
2020-09-25,2,16.36,17.27,13.61,14.39,15.93,18.18,15.11,16.46,14.49,13.88,14.2,13.8,17.47,16.09,16.89,18.28,16.14,16.54,10.92,17.28,14.22,18.77,15.13,18.44,12.99,15.7,14.47,16.86,14.39,16.77,15.43,11.8,14.42,14.45,13.88,15.8,18.11,13.88,14.55,15.34,16.41,15.73,13.83,17.29,16.89,15.12,13.02,15.0,14.04,16.83,19.17,15.53,17.47
2020-09-26,2,19.21,16.11,14.71,15.81,15.77,16.32,15.76,12.57,15.28,11.2,16.18,14.39,17.48,16.55,15.59,19.83,15.95,17.82,12.23,14.37,14.93,18.68,17.91,17.87,14.7,11.03,15.72,17.78,14.31,18.16,16.55,13.78,14.96,15.58,13.11,18.44,16.4,15.66,15.64,15.27,16.02,17.02,15.93,14.16,18.03,13.83,14.68,12.78,14.72,16.08,14.5,15.63,17.2
2020-09-27,2,18.94,14.04,14.7,14.56,16.33,15.64,14.38,15.36,16.64,14.98,16.92,17.01,15.72,16.08,11.51,18.59,14.19,18.33,13.68,13.37,16.6,17.8,18.17,14.69,15.48,10.04,10.77,15.8,15.24,16.56,15.32,11.34,16.17,17.9,15.68,17.32,14.74,16.41,17.44,15.57,16.86,14.86,15.97,15.14,16.11,14.76,14.33,15.21,13.46,15.59,13.0,15.4,17.3
2020-09-28,2,17.5,15.5,15.88,14.94,15.72,14.68,15.55,16.52,17.1,16.08,16.33,15.64,16.06,15.21,12.65,16.18,15.24,17.98,13.58,12.43,16.54,17.65,16.65,12.31,16.7,10.82,13.96,15.72,15.79,16.85,15.63,12.19,11.22,11.66,15.24,16.35,15.39,17.43,16.3,16.02,18.46,15.73,16.32,16.8,13.74,16.83,16.64,14.27,14.0,15.49,16.73,15.42,17.77
2020-09-29,2,17.33,14.67,13.43,15.73,16.36,16.3,17.27,19.4,19.3,15.97,15.64,17.06,17.63,14.47,13.18,17.38,16.0,18.28,15.37,16.08,15.36,16.73,15.43,13.24,17.17,12.56,14.25,16.05,15.4,17.59,16.1,14.45,10.24,13.76,16.26,14.88,14.09,16.14,8.46,15.52,18.58,17.13,16.71,12.56,14.18,15.26,15.53,12.46,16.0,16.0,18.56,15.56,16.77
