time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1995-06-25,1,20.45,21.58,23.21,17.91,19.96,21.83,20.12,19.41,18.62,22.07,24.47,18.62,19.53,17.07,16.13,21.63,23.11,16.96,17.27,21.09,16.93,24.13,19.42,17.91,18.49,19.92,20.97
1995-06-26,1,18.44,22.86,19.0,19.76,20.43,20.57,22.15,19.42,22.23,20.84,21.96,18.43,19.22,15.02,20.52,21.75,22.67,17.24,16.38,21.01,14.6,18.07,22.88,19.76,19.39,19.78,20.27
1995-06-27,1,21.03,22.27,20.06,19.9,20.24,19.88,20.22,19.86,21.43,22.02,21.15,21.66,23.89,15.97,20.64,25.38,22.73,17.62,17.85,21.53,16.9,20.91,24.01,21.66,21.89,20.83,19.67
1995-06-28,1,18.48,19.11,18.15,22.52,17.12,20.0,18.87,21.1,21.69,18.45,19.49,23.13,21.16,21.34,20.26,22.59,22.44,18.07,15.34,22.47,17.07,19.97,18.81,20.11,21.59,19.97,20.07
1995-06-29,1,21.62,19.83,15.59,22.25,14.71,22.35,23.45,19.87,21.28,20.0,17.84,22.26,16.77,21.35,21.73,23.47,22.38,14.88,15.88,22.64,18.21,19.22,21.78,19.96,24.74,20.16,21.77
1995-06-30,1,21.48,22.9,18.97,21.53,22.63,21.08,16.79,17.28,21.84,21.34,17.97,23.03,17.15,18.23,22.77,22.89,21.96,15.35,20.65,22.95,16.06,17.76,20.91,19.39,20.01,20.12,21.4
1995-07-01,2,23.22,21.06,17.17,20.76,15.32,20.34,17.05,19.23,22.15,22.65,17.6,22.95,20.16,18.25,22.27,22.28,21.44,16.44,22.53,21.27,15.48,17.94,21.65,20.4,19.29,19.96,21.7
1995-07-02,2,23.16,20.24,18.33,23.58,14.35,21.13,23.61,18.28,21.1,21.94,16.32,18.69,18.38,18.57,23.23,20.74,21.51,17.7,20.82,21.11,15.39,18.22,22.34,19.93,18.71,19.9,21.67
1995-07-03,2,22.91,18.47,19.88,21.47,16.17,23.57,21.29,19.48,22.35,20.3,16.21,21.57,21.67,19.02,22.42,23.56,21.41,17.97,22.33,21.33,17.28,18.26,23.04,20.85,20.06,20.51,21.47
1995-07-04,2,21.3,20.51,21.44,21.54,20.6,23.61,23.0,21.03,22.45,20.02,18.07,18.44,21.4,18.52,21.85,24.69,23.29,19.71,22.38,19.27,20.74,19.5,20.99,20.29,21.99,21.07,21.5
1995-07-05,2,20.71,19.91,21.97,21.02,20.37,25.4,23.13,22.61,22.22,19.54,16.26,21.1,22.43,21.15,22.88,22.07,25.49,18.64,23.6,19.71,20.8,20.93,18.3,21.95,17.3,21.18,22.57
1995-07-06,2,21.03,19.78,22.78,24.01,22.78,27.84,20.92,22.37,21.4,20.11,21.77,23.14,18.48,24.61,24.73,20.75,24.22,19.96,21.33,23.39,19.1,21.2,20.49,20.75,19.78,21.87,20.9
1995-07-07,2,20.86,21.82,22.37,26.51,22.81,25.28,18.97,18.56,23.3,21.57,22.36,23.87,16.41,23.44,24.66,23.04,23.55,20.8,21.66,23.33,16.35,19.76,21.99,21.47,22.46,21.89,23.23
1995-07-08,2,22.93,21.55,21.78,22.77,23.58,25.26,20.43,18.12,22.4,22.14,22.79,24.29,18.39,23.51,23.28,22.4,25.41,21.78,24.88,22.27,17.33,18.74,22.45,23.78,19.28,22.06,20.97
1995-07-09,2,19.06,22.29,23.59,23.84,25.45,25.26,22.99,17.24,21.89,22.07,21.14,23.15,22.6,21.99,24.19,21.33,23.99,20.64,24.75,22.86,17.97,20.72,18.22,24.18,20.96,22.09,24.27
1995-07-10,2,20.13,20.47,26.01,20.83,26.23,25.0,20.9,19.16,21.24,22.77,22.74,23.43,19.76,15.62,24.08,21.86,26.02,21.57,24.15,23.02,17.41,21.05,19.42,24.16,23.54,22.02,21.93
1995-07-11,2,20.97,24.33,25.16,18.77,25.59,25.52,22.27,16.85,19.61,22.3,22.45,22.4,21.18,14.18,24.12,21.64,26.25,21.35,27.52,24.2,22.9,23.95,23.29,22.26,22.19,22.45,24.63
1995-07-12,2,21.2,24.3,25.59,17.83,24.97,24.0,21.44,19.87,16.81,22.93,22.01,22.2,23.01,13.84,24.05,22.88,25.45,20.9,26.46,23.87,19.62,23.29,24.61,22.03,18.36,22.06,24.83
1995-07-13,2,23.09,26.03,25.55,16.32,24.33,25.2,22.79,22.84,16.74,23.79,22.96,23.13,21.49,18.02,24.87,21.96,24.45,19.29,24.3,23.95,20.58,22.44,22.69,22.41,20.27,22.38,24.93
1995-07-14,2,25.37,27.13,25.88,17.83,24.21,22.1,21.27,22.17,22.65,25.06,22.96,26.6,21.1,18.72,28.14,24.13,24.54,17.73,23.57,23.6,18.57,21.63,21.61,19.37,22.42,22.73,24.03
1995-07-15,2,23.18,24.34,24.75,23.73,22.28,21.06,21.86,22.67,24.04,23.0,23.4,24.48,20.98,18.48,25.93,22.84,25.68,15.98,24.81,23.82,16.09,21.42,20.63,20.01,22.66,22.32,23.47
1995-07-16,2,22.28,22.86,24.87,25.97,20.22,21.9,21.35,22.53,25.11,21.04,24.21,24.26,23.74,16.23,23.38,21.54,23.89,17.03,24.4,24.42,17.55,23.49,23.43,21.97,18.55,22.25,24.57
1995-07-17,2,18.94,24.83,25.1,23.97,20.01,21.84,20.82,23.65,22.71,23.63,22.62,24.59,21.97,20.14,23.34,23.46,23.47,16.3,24.82,23.93,18.05,23.19,22.21,23.84,18.96,22.26,18.33
1995-07-18,2,18.27,26.87,23.43,25.45,21.05,21.75,19.51,22.41,23.16,23.58,23.56,26.2,23.1,23.25,24.53,24.39,23.19,22.51,23.54,21.44,21.97,23.14,18.44,23.48,17.25,22.62,19.73
1995-07-19,2,16.27,25.2,24.08,26.3,20.21,21.31,23.24,24.35,18.8,22.36,24.66,23.9,23.75,24.34,22.56,21.6,23.03,21.12,24.23,23.62,22.66,23.93,20.61,23.39,18.7,22.57,17.33
1995-07-20,2,18.3,23.5,22.69,24.62,20.11,21.61,24.13,24.95,17.81,24.29,24.54,24.34,21.63,24.09,23.7,21.48,26.6,22.65,21.95,26.85,23.61,24.0,20.47,25.92,19.71,22.94,18.17
1995-07-21,2,17.97,26.41,23.37,21.2,19.87,22.33,24.05,24.71,17.63,22.63,24.23,28.61,24.35,25.72,23.2,23.57,26.01,24.16,22.37,25.37,23.97,24.11,19.17,27.06,18.34,23.22,22.3
1995-07-22,2,22.0,28.29,22.55,24.46,21.95,26.0,24.33,24.63,19.54,21.96,24.15,27.95,23.48,26.86,22.97,24.26,23.7,23.53,22.64,24.65,24.5,24.15,18.14,24.87,18.59,23.61,23.73
1995-07-23,2,22.32,24.68,19.77,25.8,26.16,26.4,25.41,23.76,21.35,21.06,24.14,27.35,23.81,26.33,22.81,22.51,25.16,23.23,22.73,23.17,22.61,23.18,18.68,27.56,17.78,23.51,25.53
1995-07-24,2,22.96,25.83,21.27,25.93,26.24,26.99,25.17,23.43,21.77,22.21,23.54,26.33,22.83,25.55,23.56,22.94,23.32,25.37,23.94,23.45,22.2,23.58,19.4,27.35,17.75,23.72,24.23
1995-07-25,2,22.76,24.73,23.33,20.04,27.07,25.47,22.58,23.93,23.21,22.46,22.02,25.17,21.47,27.49,22.04,25.67,23.26,26.76,22.81,24.63,22.65,23.58,18.25,26.8,18.21,23.46,24.7
1995-07-26,2,22.66,23.4,23.81,23.93,26.09,25.49,21.88,25.61,23.21,22.77,18.87,23.24,21.11,24.41,22.06,25.53,21.39,25.39,22.47,24.57,24.43,21.98,18.76,27.64,19.52,23.21,26.13
1995-07-27,2,23.3,22.89,24.96,25.73,25.61,24.67,23.96,24.79,23.56,24.21,19.66,22.16,21.08,26.11,23.38,24.16,20.61,24.19,20.54,25.4,22.42,22.47,17.22,23.48,21.24,23.11,25.67
1995-07-28,2,22.23,22.77,24.56,22.96,25.79,23.45,26.03,22.96,23.12,22.93,19.58,26.84,18.74,26.2,22.48,24.18,20.4,27.68,21.48,24.83,22.64,20.87,16.27,23.7,24.92,23.1,25.33
1995-07-29,2,24.1,27.42,24.11,23.84,26.43,24.5,25.07,24.32,24.2,20.09,19.13,27.96,18.24,24.3,23.41,25.57,19.9,27.03,20.95,23.22,22.71,21.57,17.51,21.8,23.43,23.23,24.2
1995-07-30,2,22.55,24.73,24.68,21.35,25.63,19.99,24.72,24.35,25.63,23.26,21.4,27.35,17.9,24.67,22.06,24.61,19.86,28.28,17.77,24.01,18.57,19.59,18.89,22.01,25.04,22.76,25.33
1995-07-31,2,21.84,24.59,24.33,23.13,20.77,19.1,25.33,24.57,25.58,23.53,21.84,27.7,17.46,25.11,20.98,25.32,22.19,25.72,22.05,24.01,22.6,19.29,20.22,23.22,24.53,23.0,26.8
1995-08-01,3,23.45,24.8,25.04,24.76,27.1,21.18,25.59,25.71,25.1,24.27,22.74,27.29,20.19,24.77,19.21,24.79,23.71,22.98,24.28,24.03,25.02,20.17,22.74,24.74,23.69,23.89,25.4
1995-08-02,3,23.42,22.77,24.65,26.4,26.61,23.16,24.41,24.9,24.7,24.6,22.76,28.04,22.63,22.81,20.47,25.33,22.6,21.94,25.43,24.59,21.97,20.08,19.38,23.96,25.27,23.72,25.87
1995-08-03,3,22.86,23.35,26.11,22.75,26.19,23.21,24.78,24.14,23.33,23.64,23.0,25.17,24.31,22.08,20.12,23.24,21.18,19.45,23.29,26.09,21.77,20.89,17.83,26.35,23.31,23.14,26.43
1995-08-04,3,22.12,24.63,24.31,23.96,24.99,22.22,23.85,22.66,22.98,25.16,22.19,27.14,24.33,19.9,24.67,22.51,24.36,22.34,23.85,25.37,23.03,20.75,19.72,26.81,22.42,23.45,26.27
1995-08-05,3,22.08,25.78,25.48,24.28,24.28,22.35,25.32,22.22,24.3,26.55,22.22,27.68,24.9,19.43,25.69,24.89,22.69,21.8,25.13,25.09,21.44,20.82,18.12,25.33,21.6,23.58,24.0
1995-08-06,3,22.4,25.26,23.42,23.1,23.85,23.52,23.86,22.18,23.42,25.45,21.75,28.38,25.17,18.56,22.9,22.79,23.9,19.8,21.68,22.85,19.3,21.96,18.86,24.59,21.71,22.83,25.6
1995-08-07,3,25.1,23.75,19.53,24.92,23.99,23.61,24.35,24.33,22.37,27.4,21.54,28.7,23.87,21.89,23.42,25.98,23.37,20.41,22.38,21.3,20.81,23.29,19.01,27.03,22.34,23.39,25.17
1995-08-08,3,24.32,22.68,19.94,22.26,26.28,23.76,25.3,26.38,20.78,27.12,21.76,29.04,27.07,22.73,22.42,25.08,23.88,19.66,22.94,21.01,19.05,21.78,21.26,24.37,21.98,23.31,25.03
1995-08-09,3,23.83,25.59,24.71,18.57,24.68,22.59,23.8,24.76,21.77,25.63,23.62,23.48,23.84,22.77,18.19,23.87,23.61,18.5,24.76,20.09,19.3,22.07,20.29,25.65,21.96,22.72,23.7
1995-08-10,3,22.72,25.98,21.37,22.28,25.46,21.44,25.51,25.08,25.01,23.9,21.63,22.71,23.22,23.95,16.51,24.14,24.66,21.97,24.9,21.15,18.61,21.3,19.31,26.09,20.82,22.79,25.4
1995-08-11,3,20.69,23.65,23.77,26.13,22.09,21.56,26.37,25.93,24.01,23.98,21.98,23.67,22.3,24.57,16.67,23.03,25.17,23.95,23.89,21.43,20.55,23.76,21.03,25.17,20.67,23.04,25.07
1995-08-12,3,21.1,23.18,22.68,25.29,24.04,19.24,25.78,26.03,24.68,24.54,21.36,22.25,22.95,22.29,17.26,24.1,25.42,21.6,24.0,21.71,21.78,25.75,21.91,23.82,20.41,22.93,25.7
1995-08-13,3,22.55,24.47,24.41,25.35,21.98,18.55,24.92,23.92,24.63,22.04,22.9,22.1,23.8,18.68,20.16,25.41,25.51,21.57,23.36,21.68,22.17,22.63,24.8,25.68,19.55,22.91,26.1
1995-08-14,3,23.94,25.32,25.18,23.33,21.93,17.77,22.76,23.86,24.45,22.93,23.57,22.32,24.58,19.61,23.69,22.36,23.37,21.29,22.55,20.66,24.44,22.88,24.93,26.28,19.69,22.95,28.13
1995-08-15,3,22.23,26.57,25.54,22.84,22.04,19.37,21.84,21.33,23.64,21.87,20.72,22.58,22.77,18.09,20.41,20.89,23.02,21.36,24.18,22.27,24.83,20.79,23.98,26.91,20.29,22.41,27.13
1995-08-16,3,21.42,23.85,22.69,24.32,23.97,17.83,21.53,18.81,22.61,22.68,19.23,24.94,21.47,19.41,19.83,26.03,22.41,23.51,22.62,21.24,23.05,20.25,21.68,28.01,20.45,22.15,26.3
1995-08-17,3,21.94,25.29,23.88,22.19,23.02,20.75,21.04,18.96,22.44,20.97,22.2,24.6,20.29,21.28,17.34,26.84,21.22,25.7,22.69,22.02,22.73,20.19,20.37,20.88,22.57,22.06,26.17
1995-08-18,3,21.72,24.18,23.5,22.3,21.45,20.73,20.32,18.51,22.25,20.48,23.28,24.43,21.09,21.3,21.04,25.81,21.07,23.17,23.72,24.48,22.74,18.94,21.33,24.11,21.27,22.13,27.13
1995-08-19,3,23.48,23.79,23.73,23.86,23.63,22.71,22.98,17.69,22.19,22.0,24.39,21.63,22.52,21.19,19.13,24.3,22.34,21.06,19.62,24.77,18.95,19.53,20.03,23.71,21.89,22.04,23.47
1995-08-20,3,20.57,22.16,23.24,23.09,23.01,24.16,22.75,18.68,20.87,23.35,23.86,25.47,22.1,20.04,19.73,22.58,21.57,20.55,19.05,23.0,17.47,19.27,19.55,24.26,22.71,21.72,23.27
1995-08-21,3,22.15,24.22,24.75,21.43,21.38,20.82,20.53,17.22,22.15,21.71,23.96,25.63,21.96,20.96,22.26,23.42,21.45,20.23,18.49,24.27,20.93,20.32,22.05,25.62,21.07,21.96,24.63
1995-08-22,3,21.51,25.65,25.61,20.97,21.24,22.09,22.77,16.03,22.43,22.87,20.0,25.78,20.85,20.02,23.97,22.3,21.89,19.05,18.08,23.83,20.87,19.47,21.95,26.98,22.43,21.95,24.47
1995-08-23,3,23.37,23.17,24.06,21.04,21.67,21.54,18.48,15.99,22.41,23.94,18.52,26.87,20.11,21.45,23.75,19.65,25.54,21.81,16.73,23.62,20.82,21.14,22.64,23.73,20.65,21.71,21.73
1995-08-24,3,23.62,22.62,23.73,21.29,22.16,22.04,17.99,16.08,20.68,23.84,18.91,25.59,19.07,20.95,22.29,16.74,24.74,22.69,17.96,22.29,20.04,23.47,22.62,23.65,19.93,21.4,21.93
1995-08-25,3,24.21,19.72,21.22,21.92,21.25,22.78,18.87,17.23,21.29,22.97,19.1,23.35,20.04,21.64,22.76,17.92,24.19,20.28,21.35,24.4,20.05,22.46,23.5,25.17,23.46,21.65,21.3
1995-08-26,3,21.37,20.57,21.23,18.8,18.81,21.82,18.54,18.6,22.68,21.11,18.07,20.32,24.08,20.54,21.66,18.89,23.42,23.29,22.12,21.41,20.09,21.67,22.96,24.06,19.73,21.03,21.23
1995-08-27,3,20.14,19.84,20.06,19.56,22.77,23.23,17.36,19.38,23.7,20.82,20.51,19.93,20.58,21.01,19.04,22.32,23.41,22.29,16.25,22.55,22.86,19.1,23.86,21.11,19.39,20.84,21.67
1995-08-28,3,15.14,19.62,23.37,20.66,22.33,17.35,18.74,19.84,20.23,17.82,21.5,21.42,17.31,19.15,16.83,20.53,23.59,22.52,16.43,22.47,20.72,18.82,21.13,18.67,17.78,19.76,21.87
1995-08-29,3,17.24,21.28,21.29,19.31,21.65,18.96,18.79,21.77,16.75,18.25,20.46,22.08,16.03,18.7,17.78,20.78,24.4,21.27,16.55,21.2,20.44,17.27,18.3,21.41,18.46,19.62,22.8
1995-08-30,3,16.6,24.2,23.58,20.37,21.87,16.35,18.15,23.86,16.5,19.42,21.48,19.99,17.04,19.7,17.78,21.0,25.56,16.38,19.4,23.66,20.82,18.13,18.73,22.02,21.04,20.15,21.13
1995-08-31,3,16.65,25.92,21.2,19.43,23.02,17.81,17.22,22.17,18.52,19.1,22.28,16.56,17.5,21.14,16.62,20.85,25.33,21.13,21.61,19.2,21.96,17.37,22.35,15.99,20.17,20.04,23.73
1995-09-01,4,15.83,26.4,20.87,19.11,22.39,17.98,17.59,21.26,20.9,18.9,21.66,15.92,16.3,19.13,16.54,20.47,24.88,20.36,22.79,16.69,23.53,18.1,20.12,16.56,20.32,19.78,22.5
1995-09-02,4,16.0,24.49,22.65,21.41,19.02,19.05,19.27,22.67,22.88,17.49,20.26,16.71,16.74,18.97,19.76,22.71,24.44,19.85,21.41,18.41,20.92,22.15,20.7,17.19,16.22,20.05,23.73
1995-09-03,4,17.37,23.77,22.76,22.65,21.58,19.09,20.89,22.19,17.25,17.71,20.86,15.8,17.73,19.83,19.52,22.11,24.22,20.15,20.32,17.08,21.01,22.05,17.39,18.45,17.49,19.97,21.73
1995-09-04,4,16.43,22.34,22.63,20.96,22.75,23.12,19.37,19.65,18.45,17.12,19.8,15.01,15.77,19.08,19.98,22.99,23.83,20.96,17.58,17.27,18.47,21.25,18.07,19.73,18.62,19.65,20.63
1995-09-05,4,14.71,22.17,22.72,21.07,23.42,21.26,17.27,18.95,21.67,19.51,17.84,17.44,16.11,20.46,20.55,23.56,23.33,23.65,19.58,17.86,20.4,22.15,16.84,20.11,17.4,20.0,19.53
1995-09-06,4,12.9,22.4,23.04,22.44,20.05,20.08,16.8,19.44,19.79,20.06,18.94,16.53,21.41,19.17,19.14,22.35,21.02,22.6,19.63,18.39,17.93,21.8,16.81,18.35,19.33,19.62,17.7
1995-09-07,4,14.4,21.4,22.49,14.63,19.48,21.98,17.38,22.62,15.6,19.53,18.82,14.47,21.86,19.7,20.97,21.72,21.5,19.75,19.92,17.06,14.83,23.33,16.17,18.22,19.99,19.11,18.47
1995-09-08,4,16.27,14.74,21.98,14.89,21.24,21.73,17.18,17.46,16.26,20.72,17.83,15.01,18.44,21.66,19.28,21.7,22.28,21.98,18.02,16.44,17.91,22.0,16.89,19.86,19.3,18.84,19.83
1995-09-09,4,19.82,14.46,21.65,13.74,20.0,21.67,16.81,16.94,16.39,18.82,15.17,15.75,18.29,19.8,19.9,20.5,20.44,19.46,18.86,16.92,15.73,21.91,16.69,20.12,18.65,18.34,17.07
1995-09-10,4,19.83,16.31,22.31,13.6,21.43,17.89,18.01,16.98,17.49,19.94,15.47,15.76,20.0,19.44,20.13,22.0,18.42,13.87,18.88,18.33,15.77,21.94,15.62,20.35,15.99,18.23,17.2
1995-09-11,4,20.47,15.32,19.58,12.45,19.69,16.24,16.83,18.45,18.39,19.9,16.47,17.62,19.12,22.0,19.96,19.21,18.0,13.85,17.22,19.47,16.56,21.52,20.4,20.04,17.5,18.25,14.67
1995-09-12,4,19.51,16.75,18.38,14.5,20.05,17.66,16.0,17.33,16.59,16.19,17.31,16.95,14.66,21.5,20.72,16.83,18.52,14.77,16.96,16.96,18.86,19.36,18.48,16.34,16.97,17.53,16.47
1995-09-13,4,17.5,15.07,19.22,14.63,18.81,18.98,14.73,17.56,16.22,14.28,16.78,15.64,17.0,20.06,11.79,15.33,15.36,14.73,15.18,16.68,17.23,19.62,18.0,17.69,16.72,16.59,17.07
1995-09-14,4,19.25,16.09,17.39,17.84,19.14,19.07,18.22,14.36,18.18,14.72,17.33,15.63,17.69,17.37,16.63,17.52,14.86,15.0,14.3,19.87,12.6,20.26,15.21,17.64,16.06,16.89,17.2
1995-09-15,4,23.27,15.03,17.71,17.95,16.67,17.98,17.92,15.29,20.22,14.65,15.03,18.35,17.15,18.28,18.13,16.72,15.82,13.02,14.77,19.69,16.07,19.78,16.87,18.93,15.49,17.23,18.43
1995-09-16,4,21.14,17.47,19.8,17.21,18.91,16.33,16.88,17.16,19.28,14.46,16.36,15.19,16.21,18.24,16.13,19.76,17.09,13.75,16.93,17.92,16.56,19.19,16.02,19.94,17.84,17.43,16.07
1995-09-17,4,15.92,18.16,16.73,15.37,18.04,16.99,16.19,17.43,19.54,13.43,17.74,14.95,13.32,15.45,14.99,19.33,17.16,15.88,16.78,15.88,17.04,19.63,15.96,16.39,16.61,16.6,13.8
1995-09-18,4,17.06,15.41,14.17,16.14,18.63,15.41,17.39,18.46,18.82,18.07,17.52,15.06,15.2,17.85,16.53,17.33,17.14,15.42,16.65,17.05,16.45,16.84,16.14,16.44,17.09,16.73,15.07
1995-09-19,4,17.33,18.31,13.9,15.16,18.76,15.52,17.65,17.97,17.81,16.41,17.71,15.68,15.09,14.05,15.86,16.96,17.44,15.95,17.97,15.4,15.9,15.66,16.28,18.24,16.46,16.54,15.63
1995-09-20,4,16.12,17.4,15.0,14.26,18.17,16.05,14.62,19.49,16.11,14.45,18.29,17.39,15.62,14.16,15.3,18.31,18.37,14.91,14.33,18.4,18.23,13.93,12.66,17.83,15.9,16.21,15.3
1995-09-21,4,15.29,15.67,13.91,15.84,19.61,18.81,15.07,20.59,16.39,14.29,20.23,17.22,15.54,16.03,16.75,18.77,15.83,17.03,13.91,15.39,16.55,15.86,11.82,18.2,17.96,16.5,14.83
1995-09-22,4,16.9,16.04,16.33,15.05,16.63,17.89,16.69,19.24,16.17,15.91,13.55,18.84,16.06,17.91,16.35,18.87,14.85,17.16,14.6,17.31,14.97,16.01,15.11,19.97,16.8,16.61,16.93
1995-09-23,4,15.61,17.09,17.47,14.94,16.2,18.6,15.4,16.91,18.97,15.09,16.04,17.39,15.7,18.69,16.83,16.76,13.34,15.45,14.82,16.7,17.38,16.39,10.4,18.35,16.48,16.28,15.97
1995-09-24,4,15.67,16.14,17.98,13.98,15.65,16.95,15.5,18.03,11.17,16.22,14.77,17.48,14.69,16.45,16.63,17.19,13.27,13.89,14.71,16.78,16.6,15.85,14.97,16.91,15.45,15.72,18.7
1995-09-25,4,17.41,17.63,17.21,17.25,16.96,13.63,17.09,14.17,13.0,16.39,13.37,15.57,18.7,18.62,17.5,18.86,12.74,16.75,14.65,16.04,16.51,15.74,15.8,16.29,13.48,16.05,16.9
