time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2012-03-21,1,0.21,4.14,5.35,-3.75,1.87,4.2,2.06,0.13,-0.54,-2.3,0.49,3.31,2.65,4.92,5.02,-0.73,3.27,-1.47,-1.76,3.44,2.38,6.03,2.51,2.86,-0.01,1.77,3.1
2012-03-22,1,0.41,3.34,4.68,-0.8,3.2,6.65,1.31,3.17,1.92,0.77,-1.43,1.44,3.32,4.42,4.35,-0.51,2.79,-1.79,-1.84,2.17,6.14,2.41,0.15,0.85,5.74,2.11,7.4
2012-03-23,1,1.85,8.85,8.55,3.9,6.24,3.75,1.0,2.31,5.12,1.54,-1.29,3.67,1.99,1.26,8.52,4.05,1.51,0.47,-0.96,3.5,4.24,0.38,2.01,-3.32,1.86,2.84,3.77
2012-03-24,1,3.7,10.59,6.94,-3.5,7.18,4.58,3.74,1.95,-0.72,-0.81,3.35,2.78,3.05,-0.09,6.52,4.54,1.66,0.17,2.23,5.85,-3.16,-4.32,0.07,-4.28,4.11,2.25,2.6
2012-03-25,1,3.43,3.56,3.42,1.94,6.13,4.19,3.03,-0.76,-1.21,1.39,-0.09,3.04,1.7,-2.15,-3.74,-0.67,1.59,1.08,6.01,7.2,-1.03,0.12,0.03,-4.38,-11.36,0.9,2.84
2012-03-26,1,4.67,0.55,2.21,2.18,6.6,8.25,4.39,-2.4,-1.49,-2.04,-0.43,0.7,1.16,-3.87,0.5,1.52,4.04,0.7,5.15,5.36,-1.51,4.3,-2.25,-3.83,-2.65,1.27,2.04
2012-03-27,1,7.82,2.43,2.3,1.61,1.89,10.3,3.65,-0.44,-0.4,-2.11,0.7,2.38,3.34,-0.56,4.99,3.4,3.94,-0.1,5.33,-0.61,-2.69,5.11,-0.98,-2.15,0.72,1.99,5.07
2012-03-28,1,1.07,1.36,3.4,1.44,8.39,4.22,3.94,1.21,3.74,-1.83,-1.48,1.86,5.2,0.09,6.15,5.17,5.76,1.44,7.85,-0.7,-0.84,6.6,1.3,2.26,3.11,2.83,7.77
2012-03-29,1,0.85,1.36,1.44,5.2,5.32,5.56,1.46,-0.73,3.72,0.64,-0.13,1.59,3.21,-6.5,5.56,5.37,5.74,4.09,4.74,-0.77,-0.25,8.37,0.45,1.2,0.98,2.34,7.1
2012-03-30,1,0.77,-1.59,3.13,6.15,6.84,2.47,-0.09,2.78,2.6,5.18,-0.21,1.43,3.03,-2.94,7.49,7.89,-0.36,5.67,11.08,3.11,3.97,3.84,0.18,-0.02,1.74,2.97,11.1
2012-03-31,1,3.16,-0.6,3.36,5.47,5.63,5.26,2.43,5.65,0.94,-4.18,1.84,0.56,4.24,0.52,4.29,5.39,1.99,5.63,1.09,4.08,3.54,0.23,1.39,2.32,4.52,2.75,3.67
2012-04-01,2,5.92,1.47,4.57,6.42,6.17,12.95,4.65,8.89,2.59,-0.7,5.21,-1.89,4.93,1.69,2.4,9.28,3.79,5.13,0.21,3.17,2.74,1.04,2.16,-0.4,4.94,3.89,3.1
2012-04-02,2,7.99,2.77,5.62,4.4,5.27,1.52,6.8,10.82,2.98,-0.1,7.14,-1.56,8.38,3.0,5.22,7.11,1.9,7.98,1.19,7.47,3.79,6.74,5.55,-2.27,4.25,4.56,7.07
2012-04-03,2,11.09,3.54,6.91,3.02,6.97,4.45,8.55,6.51,5.96,1.85,5.65,6.63,7.38,2.05,-0.28,3.79,3.26,9.42,4.9,2.79,4.19,7.45,1.8,0.9,4.48,4.93,2.67
2012-04-04,2,12.97,7.91,6.37,7.43,5.88,1.57,3.68,7.13,6.55,1.5,1.37,7.7,9.85,6.38,0.36,2.95,3.24,1.63,8.24,2.33,3.93,10.69,1.21,-1.81,2.45,4.86,5.54
2012-04-05,2,3.59,3.21,6.67,5.5,4.07,7.78,5.82,6.9,4.21,4.5,2.78,8.8,11.17,6.3,2.22,6.71,3.64,5.67,0.38,1.56,7.36,7.15,3.11,-4.46,3.62,4.73,5.4
2012-04-06,2,6.09,9.91,6.4,9.95,8.5,7.81,10.44,3.29,1.49,3.68,0.96,4.29,1.66,8.99,4.12,8.86,5.96,6.56,2.97,5.41,4.04,10.77,5.05,-2.46,6.69,5.66,3.7
2012-04-07,2,8.73,7.19,4.44,3.81,6.05,6.87,5.9,3.39,0.94,2.18,3.83,4.14,1.96,7.25,3.37,9.77,3.23,7.38,4.76,5.36,6.68,3.78,3.43,1.29,8.43,4.97,4.87
2012-04-08,2,7.77,3.98,3.54,6.37,6.99,5.45,7.21,2.15,1.45,3.39,3.87,12.03,2.32,7.68,4.29,9.97,6.25,4.22,2.17,3.48,6.29,-0.7,7.38,7.35,4.28,5.17,9.9
2012-04-09,2,11.19,4.27,3.72,10.2,9.21,5.34,6.84,4.81,4.44,6.17,5.29,5.18,3.35,5.44,4.39,11.83,8.58,4.27,3.42,5.41,7.0,1.25,4.31,5.62,10.46,6.08,15.3
2012-04-10,2,9.98,6.07,1.57,11.52,8.7,5.07,6.48,11.07,7.03,5.78,7.46,4.52,2.19,9.77,6.82,7.54,7.96,1.4,3.05,8.49,10.7,6.88,0.29,10.24,7.16,6.71,11.27
2012-04-11,2,8.38,6.91,1.45,12.88,3.86,5.6,4.78,5.27,9.22,7.77,8.66,5.09,5.66,8.94,10.47,9.04,3.8,2.89,4.1,8.85,8.64,4.64,2.42,7.38,5.16,6.47,11.07
2012-04-12,2,8.83,10.33,4.24,4.15,5.27,6.2,5.44,4.12,6.67,10.32,6.14,4.7,3.89,8.7,3.35,8.61,4.2,6.41,5.34,10.32,9.6,6.12,6.97,6.93,6.53,6.54,9.07
2012-04-13,2,7.69,8.35,5.27,10.74,5.57,6.82,9.38,9.12,7.27,5.46,7.24,6.45,6.57,6.85,6.69,9.46,6.42,7.29,7.69,7.8,4.62,7.09,9.46,6.75,7.28,7.33,10.07
2012-04-14,2,8.52,6.77,6.81,9.0,5.26,7.85,11.1,8.58,6.81,7.79,10.43,8.85,8.34,7.4,1.04,13.52,8.52,6.2,4.94,11.06,6.09,9.88,9.59,8.64,6.99,8.0,11.97
2012-04-15,2,8.99,7.19,8.01,8.53,5.27,10.18,9.43,12.77,5.44,3.16,14.16,8.83,9.71,7.01,2.73,13.52,10.35,3.36,5.16,9.63,8.11,10.72,9.16,13.12,8.35,8.52,14.2
2012-04-16,2,5.29,9.3,11.68,7.61,5.79,6.31,12.76,13.17,5.7,5.39,14.66,11.19,11.53,4.08,6.9,10.16,12.34,5.14,8.09,6.9,9.25,11.51,6.28,9.28,11.15,8.86,12.07
2012-04-17,2,8.07,13.78,11.12,9.34,5.24,6.57,10.94,15.25,4.57,6.22,10.68,9.56,11.23,5.5,7.57,11.42,13.66,6.71,7.23,8.08,8.39,10.99,6.93,13.61,13.4,9.44,10.4
2012-04-18,2,10.09,9.56,10.0,5.98,8.13,5.96,8.88,14.91,5.86,12.04,11.78,10.78,9.32,8.45,3.95,7.58,7.86,14.05,12.6,11.36,10.75,13.21,8.94,9.88,13.96,9.84,12.47
2012-04-19,2,11.88,8.62,8.97,9.22,6.52,9.62,7.74,10.45,9.37,7.46,10.38,11.85,11.43,12.01,8.16,10.28,11.38,15.61,7.86,7.0,4.11,12.21,6.76,6.17,8.94,9.36,13.7
2012-04-20,2,9.67,9.23,8.18,11.92,4.95,8.98,5.22,11.06,11.94,7.79,13.92,10.94,12.35,5.55,7.48,13.4,6.73,9.42,8.16,6.08,6.13,16.04,5.78,6.77,12.52,9.21,14.27
2012-04-21,2,9.64,7.77,6.14,9.13,6.51,10.39,1.07,11.1,8.73,9.26,10.84,10.62,14.48,8.62,11.74,9.86,7.79,9.12,10.38,4.97,11.2,10.79,4.95,9.89,17.2,9.29,9.0
2012-04-22,2,9.98,6.98,7.92,12.33,7.04,10.62,8.15,11.54,16.14,11.22,10.76,10.81,13.68,8.44,9.4,11.02,8.57,5.86,11.75,7.54,8.15,5.76,6.53,9.29,12.15,9.67,10.67
2012-04-23,2,12.5,8.76,11.59,14.14,7.64,14.5,11.49,11.55,10.64,8.46,13.28,10.46,9.3,4.86,7.25,3.89,11.84,4.57,14.59,7.54,11.22,9.34,10.14,8.9,14.46,10.12,13.9
2012-04-24,2,11.12,10.96,14.29,10.52,11.28,16.12,13.06,13.75,12.19,16.23,8.92,10.16,10.2,4.9,6.07,8.55,10.25,5.02,12.24,7.84,13.18,10.3,10.68,8.54,7.93,10.57,18.47
2012-04-25,2,10.81,8.77,9.89,12.91,8.1,15.74,14.45,11.44,12.94,11.64,13.22,14.33,7.0,5.53,6.15,7.1,11.76,7.02,12.57,4.57,9.97,10.25,10.43,8.7,12.24,10.3,13.8
2012-04-26,2,11.46,8.89,9.03,12.9,10.02,17.51,7.52,9.82,15.35,8.92,15.11,11.59,7.91,7.65,8.74,11.85,12.96,6.91,14.22,8.3,12.21,11.67,9.11,8.29,8.19,10.65,12.33
2012-04-27,2,13.84,8.22,6.82,8.87,10.87,11.27,3.84,8.81,10.38,5.39,14.98,12.05,6.99,9.7,8.6,12.93,9.67,8.44,15.4,12.16,7.3,11.07,11.38,11.69,8.02,9.95,13.0
2012-04-28,2,8.63,9.36,6.52,12.7,15.33,12.27,7.07,3.92,9.08,9.06,15.54,12.54,9.35,11.13,12.24,14.22,10.18,11.66,13.09,7.66,8.03,14.37,5.6,10.49,13.47,10.54,17.9
2012-04-29,2,10.28,9.44,12.31,16.98,12.69,9.06,9.93,7.53,9.84,10.56,17.04,8.34,11.1,9.24,14.93,10.29,10.95,14.11,10.63,9.94,10.12,11.77,6.11,13.3,14.23,11.23,17.6
2012-04-30,2,11.35,3.84,11.23,12.17,10.06,8.26,12.95,7.17,10.62,15.14,14.73,10.54,13.44,11.33,12.8,12.43,14.22,14.92,12.66,6.71,11.92,8.51,7.89,17.39,15.19,11.5,19.47
2012-05-01,3,15.48,9.03,13.18,12.21,11.31,8.06,15.01,10.01,10.07,15.97,11.28,11.65,15.51,10.95,9.94,12.51,14.82,13.78,12.78,9.14,8.37,10.01,10.75,11.57,16.75,12.01,18.53
2012-05-02,3,9.52,7.87,16.73,11.11,13.08,9.71,15.54,10.21,11.25,13.65,14.65,16.17,13.76,16.1,13.9,14.43,16.42,13.29,13.0,8.15,7.79,13.54,12.3,11.63,18.78,12.9,16.57
2012-05-03,3,14.15,7.27,15.9,10.97,14.62,12.02,12.5,10.49,13.97,13.31,11.36,14.13,10.56,10.72,15.82,12.94,17.6,10.84,14.19,10.74,7.97,12.33,13.15,10.45,12.41,12.42,14.33
2012-05-04,3,10.65,8.84,6.81,14.02,15.68,13.76,12.52,9.59,15.32,13.91,10.26,12.15,10.83,10.35,14.82,10.88,16.12,12.51,16.0,8.84,8.68,7.48,12.23,8.6,16.74,11.9,17.7
2012-05-05,3,8.31,12.33,11.57,10.77,14.21,10.17,14.82,10.43,15.4,16.64,9.68,12.19,10.16,11.44,15.51,14.38,14.06,14.99,16.81,10.44,11.41,8.68,8.82,10.27,14.44,12.32,17.73
2012-05-06,3,9.31,10.88,11.32,12.82,11.1,11.61,14.38,13.23,9.6,17.47,15.34,15.29,9.5,11.44,16.83,14.49,17.01,10.75,9.73,16.31,12.71,11.57,9.1,13.28,12.31,12.7,14.97
2012-05-07,3,13.02,15.03,8.36,15.85,9.05,12.76,10.18,15.22,12.14,15.83,18.42,16.26,9.51,8.54,14.68,13.85,14.37,9.49,17.23,15.2,13.91,11.35,10.18,13.88,7.04,12.85,15.83
2012-05-08,3,14.99,16.16,14.15,14.24,9.19,15.05,9.68,15.14,15.91,18.17,15.67,14.05,10.21,13.49,13.1,14.82,15.32,12.47,7.33,10.14,14.28,14.29,12.1,14.92,8.48,13.33,18.3
2012-05-09,3,14.2,12.64,13.68,13.88,11.03,13.87,15.61,14.33,9.88,14.72,13.13,12.16,16.29,15.46,12.92,16.56,13.19,11.73,10.65,10.77,13.15,16.97,10.74,13.79,8.09,13.18,16.67
2012-05-10,3,12.46,15.06,12.89,16.55,11.95,12.35,17.66,14.91,12.47,13.21,14.81,12.13,16.01,12.86,12.0,18.62,12.13,13.3,9.74,11.16,14.72,16.12,13.15,18.88,8.92,13.76,12.83
2012-05-11,3,12.08,13.9,16.1,16.17,14.96,8.15,11.61,13.82,13.33,13.95,14.4,12.96,16.95,17.14,12.19,18.16,13.72,15.8,8.93,15.4,14.45,11.78,11.68,17.08,13.04,13.91,12.57
2012-05-12,3,12.96,16.54,15.57,13.19,13.02,9.31,11.64,14.0,13.76,18.94,19.06,14.98,16.82,16.98,13.63,16.7,9.44,10.81,11.2,18.31,16.98,11.66,15.22,16.7,14.02,14.46,15.63
2012-05-13,3,17.13,11.31,15.16,10.38,15.01,10.98,11.43,14.9,14.47,18.71,13.87,16.55,12.96,14.5,16.11,19.13,12.86,13.91,13.18,13.31,17.36,13.94,14.46,16.03,13.6,14.45,17.8
2012-05-14,3,16.72,11.72,17.46,11.86,15.71,12.25,10.37,17.28,16.78,16.32,11.82,16.34,12.84,14.03,16.34,14.4,15.35,17.65,17.81,10.55,19.37,17.48,14.37,14.66,15.24,14.99,13.63
2012-05-15,3,15.77,12.96,17.46,11.18,14.82,10.59,13.48,15.85,9.98,16.82,10.95,12.71,9.67,15.56,17.02,18.96,10.63,12.63,18.84,10.24,15.02,14.68,13.47,13.73,13.49,13.86,17.23
2012-05-16,3,19.07,14.22,12.59,16.61,15.54,12.92,9.14,15.26,12.72,16.81,13.85,14.92,15.04,16.8,16.96,15.85,10.54,12.63,14.58,13.27,14.12,17.84,14.63,17.7,17.87,14.86,15.3
2012-05-17,3,16.75,17.09,9.67,17.29,17.73,17.95,9.74,17.85,9.2,13.07,11.67,16.5,9.47,15.16,18.44,13.12,11.13,17.03,10.04,15.63,7.42,13.51,13.85,14.08,19.81,14.13,13.37
2012-05-18,3,14.17,14.96,11.12,14.92,18.0,18.63,9.27,15.54,15.46,14.4,14.07,17.6,10.6,12.89,11.71,16.24,10.48,17.92,15.16,14.73,9.21,13.81,15.17,14.69,16.71,14.3,15.67
2012-05-19,3,14.51,17.26,13.63,16.19,17.11,17.23,12.11,11.96,12.94,18.61,11.62,13.84,12.27,13.92,12.06,17.96,11.32,13.13,14.3,15.45,11.35,14.9,14.29,15.69,18.56,14.49,17.47
2012-05-20,3,13.69,14.57,14.67,17.53,17.78,18.23,12.21,14.3,15.88,8.09,12.63,15.04,14.4,13.29,9.72,14.18,17.11,15.56,13.96,15.98,12.25,15.16,17.74,15.09,17.4,14.66,19.2
2012-05-21,3,13.35,14.62,16.73,13.85,17.75,13.62,12.84,15.18,17.82,12.66,16.3,11.89,16.4,14.46,10.55,18.78,17.96,20.4,12.7,17.0,14.75,17.33,19.17,14.66,18.29,15.56,17.7
2012-05-22,3,16.39,15.55,12.81,13.63,15.06,13.64,13.59,16.89,20.84,16.53,15.78,15.72,18.28,16.79,9.17,20.81,17.91,13.59,12.13,19.23,17.37,13.83,16.55,12.86,13.68,15.55,18.17
2012-05-23,3,18.74,19.39,14.86,15.4,17.43,15.98,12.73,19.84,21.63,16.15,15.58,17.83,19.9,15.32,9.22,21.35,16.99,15.85,15.01,15.62,19.32,16.14,12.63,11.78,17.45,16.49,19.37
2012-05-24,3,16.32,18.87,17.69,14.91,17.98,13.23,15.15,22.94,17.51,16.27,15.02,19.42,16.1,9.81,8.84,21.64,20.04,17.76,18.23,12.11,19.35,19.08,14.76,13.91,19.01,16.64,18.0
2012-05-25,3,16.23,20.78,16.4,15.59,15.82,14.62,14.17,18.43,19.04,18.25,13.67,18.62,18.05,12.45,10.72,22.82,15.75,18.89,13.41,16.08,20.18,18.46,18.45,19.46,14.18,16.82,19.3
2012-05-26,3,20.01,18.26,15.75,15.21,14.97,17.45,16.74,12.92,15.75,14.96,16.06,18.77,18.17,15.02,12.45,20.54,12.72,13.67,13.86,16.66,20.49,23.66,18.43,19.55,13.37,16.62,17.4
2012-05-27,3,16.78,17.34,16.71,16.03,17.09,19.65,17.92,10.25,16.42,15.46,16.53,17.75,14.7,18.14,17.2,20.09,13.73,18.18,13.88,17.96,15.47,23.24,17.35,18.4,9.97,16.65,17.44
2012-05-28,3,17.18,17.68,14.22,19.43,17.12,14.41,18.34,12.88,15.63,14.02,17.22,18.07,14.61,17.85,16.44,21.78,16.8,18.86,11.73,17.71,13.64,15.01,18.01,16.87,9.37,16.2,18.07
2012-05-29,3,18.49,14.51,14.84,19.53,17.14,18.14,15.37,13.73,17.02,13.76,17.57,17.99,16.35,17.0,16.98,14.11,18.55,18.37,12.13,14.43,13.34,17.41,20.26,17.72,11.7,16.26,19.77
2012-05-30,3,19.95,18.18,17.91,17.74,16.32,16.1,15.46,10.79,18.95,17.56,19.76,21.32,15.28,16.01,18.64,17.63,17.08,18.89,18.24,19.35,16.08,17.45,14.82,14.29,13.51,17.09,16.63
2012-05-31,3,20.63,19.56,18.63,18.81,16.48,21.69,15.7,10.66,16.52,19.48,17.74,22.5,15.39,19.92,19.88,18.69,11.98,17.87,17.6,14.68,18.45,20.71,16.06,15.15,15.51,17.61,18.2
2012-06-01,4,14.57,20.04,15.75,20.4,19.59,19.21,14.35,14.58,15.9,15.4,19.19,22.06,16.2,16.14,16.06,18.3,12.17,18.11,15.12,18.88,20.92,14.19,20.4,16.25,14.88,17.15,18.6
2012-06-02,4,12.22,13.13,15.1,19.96,21.79,19.24,14.91,14.75,15.41,9.74,14.87,21.47,17.75,18.68,17.31,16.53,15.1,20.42,16.68,16.4,11.7,13.68,21.3,17.44,15.47,16.44,19.2
2012-06-03,4,8.58,12.48,16.04,21.04,22.45,20.07,17.72,16.3,16.36,11.98,17.39,17.22,18.74,17.2,16.9,20.24,15.27,18.63,17.28,17.69,11.27,13.77,20.23,20.08,15.08,16.8,20.33
2012-06-04,4,8.38,16.03,18.7,16.23,21.74,21.64,16.44,20.74,17.76,14.03,15.73,19.6,18.03,13.59,19.53,19.87,18.26,23.44,14.89,17.88,13.79,18.79,20.81,11.84,14.44,17.29,20.43
2012-06-05,4,8.92,18.21,16.42,18.62,22.39,17.3,16.8,20.38,14.98,14.84,15.33,21.11,19.44,18.09,18.65,14.11,17.23,19.05,15.32,21.66,10.48,19.9,20.46,15.36,18.64,17.35,22.03
2012-06-06,4,13.7,19.87,18.48,18.34,24.31,11.69,18.58,20.17,15.11,16.86,16.94,22.51,21.74,18.8,13.48,18.52,19.51,17.97,15.4,18.98,13.63,17.31,19.03,14.43,15.84,17.65,22.0
2012-06-07,4,17.52,21.06,20.11,14.82,21.6,9.84,19.33,16.59,13.97,16.84,17.89,19.13,17.8,18.54,17.29,20.04,20.03,15.2,15.22,16.12,15.88,16.34,18.87,16.38,16.98,17.34,22.03
2012-06-08,4,15.68,21.04,18.25,15.49,17.34,9.71,17.62,19.45,16.92,19.91,20.11,21.81,22.23,17.25,18.92,22.13,19.85,14.25,17.89,18.45,13.8,15.3,19.11,18.9,18.18,17.98,22.57
2012-06-09,4,19.51,23.52,16.89,16.96,21.84,14.38,16.42,16.87,19.66,19.69,21.02,18.58,23.46,15.69,20.64,20.08,16.62,13.49,19.26,20.16,16.62,16.62,21.14,21.38,19.13,18.79,22.3
2012-06-10,4,20.61,22.6,16.58,15.27,22.8,19.53,15.44,16.93,19.67,20.79,16.22,18.55,19.77,16.46,22.27,17.41,16.85,11.81,13.89,21.33,17.42,16.23,20.62,18.05,18.03,18.21,21.63
2012-06-11,4,19.12,18.6,14.21,13.69,23.59,16.17,15.79,16.8,20.17,21.78,16.77,21.65,18.57,19.56,16.98,20.54,22.68,10.85,16.16,22.73,18.15,16.98,21.74,20.1,17.24,18.42,21.6
2012-06-12,4,19.85,18.13,17.42,11.75,20.09,17.47,15.45,16.81,23.94,21.1,15.34,18.14,20.39,20.24,12.54,19.83,21.54,11.59,15.97,21.61,19.16,18.82,19.68,17.25,15.05,17.97,19.93
2012-06-13,4,17.74,21.22,16.59,12.08,18.73,19.24,16.66,17.33,21.46,17.05,14.16,14.47,20.17,19.19,15.28,19.2,22.26,12.19,19.68,20.06,22.18,20.82,16.43,16.12,19.56,17.99,19.13
2012-06-14,4,19.57,20.62,19.5,15.98,18.8,18.38,20.37,18.54,20.36,16.96,13.89,13.51,20.47,18.43,17.77,24.54,23.87,12.2,21.54,21.62,25.3,20.29,13.57,18.9,20.13,19.0,19.33
2012-06-15,4,13.43,18.84,19.23,17.08,22.06,21.2,21.35,18.21,17.58,16.94,12.2,13.27,21.23,19.3,18.17,22.54,22.64,12.09,24.14,12.9,23.07,20.5,12.18,18.67,21.9,18.43,18.93
2012-06-16,4,14.08,18.75,21.42,17.49,18.24,18.92,19.23,18.84,17.29,20.42,13.9,14.39,21.58,18.19,18.99,22.77,20.53,12.75,22.64,14.57,18.97,19.94,12.28,16.13,20.31,18.1,21.57
2012-06-17,4,16.45,23.34,20.54,15.73,13.51,20.11,16.72,20.91,15.16,20.44,17.67,15.45,23.88,19.25,22.33,21.95,17.46,17.05,20.22,16.3,21.1,18.42,12.62,15.23,18.37,18.41,22.33
2012-06-18,4,20.19,22.71,23.02,17.18,14.19,20.31,20.84,18.19,14.39,22.09,18.12,17.55,25.21,17.55,15.9,21.51,17.63,15.89,20.32,19.94,19.29,16.22,11.27,19.17,17.17,18.63,23.1
2012-06-19,4,22.75,22.56,17.22,18.76,13.59,22.24,19.97,14.09,17.48,22.56,16.78,16.34,26.05,15.8,17.43,18.68,19.37,12.62,16.92,22.52,21.69,21.42,14.29,21.34,19.04,18.86,22.0
2012-06-20,4,21.87,24.77,17.05,17.24,19.09,21.13,21.64,15.61,21.58,21.39,19.14,16.89,27.31,15.14,19.75,16.36,18.96,10.99,18.89,21.12,20.18,21.39,14.73,21.32,21.93,19.42,23.03
2012-06-21,4,20.26,22.42,20.35,16.35,16.21,20.1,16.83,17.15,23.07,22.75,18.1,14.31,23.41,18.72,15.08,22.22,16.51,12.44,18.48,22.91,21.7,20.58,13.99,18.95,19.66,18.9,23.57
2012-06-22,4,17.47,21.57,22.97,14.52,18.54,19.88,19.36,17.15,21.87,19.83,17.67,14.27,25.89,19.46,13.29,22.61,19.13,12.69,20.94,22.26,16.95,17.92,16.8,19.19,20.47,18.91,22.5
