time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2015-10-11,1,12.56,13.84,13.05,12.92,15.79,10.68,12.52,16.15,10.74,8.16,11.1,14.42,11.85,13.48,13.78,13.02,10.5,13.87,14.75,9.6,15.37,13.6,15.07,13.85,13.28,12.96,8.93
2015-10-12,1,14.62,13.25,12.71,12.08,18.89,12.14,15.26,14.39,9.68,5.77,14.61,11.83,13.68,10.91,15.33,11.2,13.61,13.38,12.98,8.59,15.24,9.24,11.57,15.18,14.5,12.83,10.03
2015-10-13,1,10.42,11.28,13.7,11.88,17.62,13.24,13.38,12.9,10.19,9.32,12.0,10.79,13.89,12.07,13.75,14.63,14.64,8.14,14.85,8.93,14.38,11.73,11.19,14.59,15.21,12.59,10.77
2015-10-14,1,11.62,11.13,12.88,13.08,13.47,14.06,13.0,12.97,9.61,10.01,12.92,10.01,12.04,11.15,15.54,13.75,13.53,9.43,16.1,11.43,13.2,14.4,8.05,15.34,14.34,12.52,14.77
2015-10-15,1,14.65,12.23,12.45,12.66,13.9,13.45,13.13,12.81,11.08,12.11,13.33,10.98,12.3,11.52,14.63,13.5,14.09,13.65,13.55,10.55,14.22,16.36,10.3,16.83,13.75,13.12,15.47
2015-10-16,1,13.0,11.85,14.37,13.99,16.71,13.25,11.57,13.73,10.89,11.9,11.11,10.18,8.16,9.67,10.83,10.84,14.82,12.97,12.71,12.48,16.57,15.97,10.59,13.55,14.48,12.65,15.77
2015-10-17,1,14.22,11.44,14.86,13.08,8.38,12.16,10.47,13.17,11.76,9.12,8.1,11.03,7.72,10.38,12.91,12.45,12.91,13.45,11.6,10.43,15.18,14.13,12.48,15.23,13.94,12.02,15.4
2015-10-18,1,12.02,14.0,13.36,10.68,10.09,9.37,8.02,13.55,13.63,9.37,6.04,13.74,10.08,11.83,11.74,10.36,12.91,13.14,13.83,14.11,12.67,17.56,14.33,15.33,13.15,12.2,15.17
2015-10-19,1,11.76,13.14,12.83,10.93,8.73,13.07,8.88,14.04,14.0,11.08,11.5,8.62,12.88,10.5,14.04,5.11,15.46,14.3,11.72,12.53,16.64,15.51,11.03,14.92,10.55,12.15,16.37
2015-10-20,1,14.11,12.27,12.29,13.58,9.66,14.43,11.32,16.67,7.69,11.36,7.56,10.05,13.25,11.81,11.92,5.12,14.61,13.58,10.31,12.65,17.4,10.21,11.6,10.26,4.22,11.52,16.53
2015-10-21,1,13.42,11.38,13.95,8.6,10.46,15.41,13.25,14.02,10.76,2.77,4.32,11.98,7.64,12.25,11.71,8.45,13.65,13.73,12.59,12.86,10.68,13.2,13.58,13.53,6.83,11.24,16.0
2015-10-22,1,11.1,15.74,9.54,4.45,10.81,13.3,5.24,15.36,9.7,8.22,3.7,10.78,9.22,11.37,12.74,9.85,12.8,11.05,12.04,12.12,13.3,12.15,13.49,15.76,8.8,10.91,13.4
2015-10-23,1,11.92,16.46,9.14,6.79,12.49,13.69,5.3,12.84,10.7,9.38,2.2,11.91,11.65,12.74,11.47,11.25,12.42,9.86,10.97,10.97,10.37,11.16,11.9,16.13,8.67,10.9,14.77
2015-10-24,1,6.16,11.49,8.87,11.13,9.14,11.65,8.06,2.33,10.21,10.43,6.59,11.74,13.04,13.29,12.54,11.14,11.69,10.32,8.89,13.01,8.29,5.8,12.62,12.99,1.35,9.71,16.07
2015-10-25,1,8.34,9.83,9.88,9.5,7.55,10.13,10.22,5.12,9.61,11.78,8.69,10.01,9.23,0.73,10.31,9.37,14.1,10.8,11.42,9.58,9.01,3.45,12.04,12.53,-2.48,8.83,12.7
2015-10-26,1,7.42,10.5,11.57,10.93,7.15,9.28,11.51,7.76,5.24,8.01,11.59,5.04,13.82,-0.76,12.47,9.26,11.32,9.84,14.0,9.5,8.31,6.45,9.91,13.06,-1.74,8.86,10.77
2015-10-27,1,6.93,7.48,6.57,12.56,5.74,9.07,10.34,9.35,6.9,7.26,11.9,-0.51,13.06,6.63,13.23,10.79,12.53,12.65,10.29,7.3,10.21,6.98,10.71,14.52,1.9,8.98,11.17
2015-10-28,1,7.17,3.77,3.0,10.33,9.4,5.98,10.25,11.02,8.01,10.96,10.35,1.15,11.8,3.17,10.27,10.42,11.42,11.52,11.22,5.72,4.79,9.47,7.01,8.25,5.39,8.07,7.93
2015-10-29,1,6.47,-2.38,7.49,3.87,10.63,5.52,11.24,6.68,8.56,12.45,9.06,2.6,9.22,4.02,13.12,11.97,10.13,1.67,4.19,5.92,3.15,11.09,3.09,9.86,6.8,7.06,5.43
2015-10-30,1,7.47,0.21,10.29,8.05,10.65,3.39,5.47,3.56,10.23,12.37,7.89,3.78,8.01,9.32,10.08,12.9,8.95,-4.42,4.53,5.94,6.23,9.46,4.53,9.22,9.14,7.09,3.83
2015-10-31,1,9.31,4.56,11.83,11.87,10.73,5.57,4.43,5.38,11.7,12.64,9.44,7.18,9.76,11.17,7.09,12.76,9.82,-2.6,0.55,3.43,7.1,5.47,6.59,8.37,9.4,7.74,3.57
2015-11-01,2,10.43,4.98,10.0,12.25,9.26,9.17,-3.36,6.1,9.02,-2.14,9.47,3.93,10.78,12.1,9.51,4.81,10.15,2.8,-0.37,8.68,7.44,9.02,8.93,8.83,9.57,7.25,4.53
2015-11-02,2,10.3,8.56,9.96,9.03,5.18,7.78,-2.28,5.71,10.36,1.73,7.32,8.3,11.42,6.8,7.45,1.98,10.88,8.54,-1.6,7.97,0.36,7.85,9.57,9.48,9.06,6.87,8.3
2015-11-03,2,5.58,1.38,5.64,-2.5,8.79,8.78,-0.02,6.77,5.73,5.14,9.41,10.51,11.34,8.06,8.56,2.6,10.14,-2.29,0.57,2.72,1.52,9.1,9.7,5.13,8.64,5.64,8.57
2015-11-04,2,7.87,1.18,1.04,1.97,10.32,6.96,2.86,2.67,2.43,5.87,7.96,9.47,8.03,6.16,8.79,-1.36,12.39,-2.54,3.88,8.35,1.98,7.65,4.18,7.67,11.05,5.47,8.97
2015-11-05,2,3.38,6.01,4.95,-1.94,-2.39,6.35,3.77,6.46,7.83,9.13,7.89,9.84,2.14,9.59,7.57,-2.78,12.25,6.54,6.46,-3.11,5.29,9.46,5.5,10.44,11.51,5.69,11.3
2015-11-06,2,4.19,6.88,8.04,1.89,-1.64,8.4,9.57,10.43,7.52,5.78,6.44,9.2,1.3,8.41,9.05,1.11,11.7,7.31,3.07,-3.19,5.34,10.67,6.65,9.27,14.31,6.47,8.97
2015-11-07,2,5.49,10.8,10.04,5.91,4.98,3.81,9.52,9.57,-1.44,8.24,6.89,9.68,3.65,9.98,7.62,2.3,10.75,7.55,11.15,4.12,2.25,10.26,8.05,7.83,3.54,6.9,9.57
2015-11-08,2,3.7,-0.14,-2.18,7.8,-0.83,-1.26,7.11,8.71,-1.89,5.74,7.29,9.74,6.86,8.88,-0.39,3.17,8.17,7.32,7.0,-2.72,5.41,8.79,5.01,10.68,2.4,4.57,9.9
2015-11-09,2,4.9,-0.11,-0.82,6.26,5.94,0.92,-4.35,3.88,0.4,8.55,6.61,3.08,8.84,9.34,4.16,3.81,12.88,7.83,10.67,-1.03,7.75,0.4,4.02,10.33,-3.55,4.43,10.67
2015-11-10,2,5.94,-0.89,2.54,2.97,2.78,3.03,-5.29,2.54,3.58,1.46,7.45,2.9,11.09,-2.87,5.66,1.54,9.05,8.41,-7.04,0.45,5.01,-1.87,4.4,6.7,-1.44,2.72,10.63
2015-11-11,2,7.69,4.41,5.06,5.38,4.57,7.06,4.97,0.93,3.38,3.2,6.4,4.77,1.03,-1.0,3.28,3.73,2.63,6.66,-3.22,2.28,5.01,2.5,6.12,6.05,0.44,3.73,9.63
2015-11-12,2,6.11,-1.59,7.47,4.11,2.73,7.05,6.34,4.7,3.24,-2.22,10.62,6.97,-3.86,2.67,5.87,7.67,4.71,9.13,9.26,4.07,8.24,6.91,6.06,5.72,0.88,4.91,10.97
2015-11-13,2,2.77,1.14,9.16,5.5,0.91,5.84,4.66,11.1,3.18,-2.66,11.53,6.44,1.71,5.17,9.56,4.99,0.2,5.03,8.44,1.48,11.28,9.2,5.85,-0.51,4.3,5.05,9.93
2015-11-14,2,3.43,4.98,2.05,7.24,3.55,0.6,7.83,1.96,4.58,-4.2,7.54,5.48,2.67,3.42,8.94,8.52,-0.98,5.51,11.97,0.79,10.14,0.28,7.5,5.46,4.11,4.53,11.87
2015-11-15,2,3.99,7.2,-1.21,6.8,3.93,4.36,7.32,4.41,4.92,-1.11,1.19,5.33,-0.1,-4.75,7.68,9.33,0.96,4.88,0.88,2.79,4.01,11.25,7.3,-3.75,3.09,3.63,12.27
2015-11-16,2,3.36,8.75,-4.08,2.01,4.73,7.73,8.39,2.17,1.75,0.6,5.34,1.72,1.45,0.31,-2.65,10.87,7.66,4.67,-2.59,2.84,4.4,4.19,6.82,-0.79,1.09,3.23,9.33
2015-11-17,2,1.45,0.37,2.58,-1.54,5.84,9.35,8.55,2.76,-3.98,-0.55,7.98,1.67,2.49,8.58,-1.45,9.43,4.67,3.41,2.84,10.28,6.32,6.54,-2.42,6.41,2.21,3.75,13.53
2015-11-18,2,-0.99,-9.5,1.93,-3.87,-2.8,10.25,8.84,2.84,1.53,-0.05,3.87,1.04,0.18,-5.74,1.11,-0.23,-3.54,6.59,8.16,-3.66,5.74,7.14,0.9,6.5,3.2,1.58,8.5
2015-11-19,2,0.08,3.59,4.7,-1.41,2.84,10.57,9.21,7.79,0.32,6.15,-7.82,0.87,-8.06,0.43,0.96,-9.85,-3.24,4.83,-2.99,-4.1,4.62,9.77,4.49,-0.21,5.02,1.54,7.0
2015-11-20,2,3.0,-6.68,1.76,0.64,4.18,12.51,-7.13,-0.4,3.14,3.74,-1.01,3.97,-10.41,1.7,2.33,-7.43,4.85,5.91,3.93,-1.89,5.65,9.1,5.43,2.69,6.23,1.83,8.63
2015-11-21,2,6.71,-2.58,2.57,-2.42,7.78,5.01,-4.62,1.95,6.08,-1.7,-2.51,2.65,-6.61,4.28,4.07,-0.19,3.14,4.12,8.13,1.12,7.41,3.65,6.28,-2.31,2.65,2.19,8.5
2015-11-22,2,0.0,3.45,6.41,-1.51,-3.63,6.29,3.06,1.23,2.97,1.25,-3.07,3.64,0.95,6.45,2.35,2.9,-0.48,6.35,5.16,-0.42,4.87,-0.48,-1.49,1.97,1.66,2.0,7.63
2015-11-23,2,-1.04,5.68,7.72,-0.18,1.23,0.49,4.68,4.59,-0.21,0.25,2.59,3.85,-7.68,4.49,6.37,1.38,2.51,2.13,4.75,-1.17,2.16,-4.05,-7.91,4.67,2.16,1.58,5.8
2015-11-24,2,0.35,7.74,3.15,4.27,3.85,1.88,-5.7,1.38,2.11,5.02,-3.85,5.5,-7.07,-2.28,4.76,5.13,-2.52,1.76,1.98,-0.57,2.13,0.23,-0.53,1.73,5.07,1.42,4.0
2015-11-25,2,5.38,2.22,5.51,-7.35,-3.44,7.22,-3.47,3.66,8.5,6.5,-1.86,5.34,-3.67,-5.35,7.5,1.98,0.29,-2.01,-4.18,-3.18,5.7,5.97,5.85,0.4,6.33,1.75,1.93
2015-11-26,2,1.05,-0.27,6.46,1.92,-5.95,-2.47,-1.7,5.3,0.14,2.02,2.2,6.11,1.02,-0.62,4.68,2.88,8.71,0.58,-6.81,-4.57,6.06,8.48,-4.29,1.99,8.19,1.64,-1.3
2015-11-27,2,-3.2,0.54,2.14,-7.17,-9.02,0.08,-2.74,4.23,1.78,-1.8,4.39,1.75,-2.78,3.15,3.7,1.75,-3.45,2.76,-0.25,1.65,-1.02,0.99,1.96,-0.83,8.92,0.3,-2.97
2015-11-28,2,-10.72,-0.28,3.36,-1.01,-2.73,3.59,-2.36,-6.02,9.96,-8.05,3.08,2.2,-0.84,0.66,3.71,4.37,-7.45,2.01,0.61,-3.97,1.76,-3.12,0.73,4.47,4.06,-0.08,-1.17
2015-11-29,2,-3.73,-2.61,3.49,-5.71,-3.17,-3.11,1.78,-1.79,8.29,-5.86,5.46,-3.02,-1.98,-1.58,6.51,4.55,-1.75,-0.88,0.65,-3.7,4.92,-2.72,2.58,5.57,2.33,0.18,-0.87
2015-11-30,2,2.31,-6.26,1.99,-3.88,1.25,1.03,4.29,5.84,4.17,-2.01,7.17,3.04,1.16,4.9,1.71,-0.14,1.09,2.8,-10.49,-3.28,4.65,2.09,1.65,3.53,-3.0,1.02,2.33
2015-12-01,3,-8.46,0.05,3.4,-6.2,1.44,2.75,-1.71,5.71,6.52,1.89,4.0,-3.29,2.9,1.38,2.95,-6.74,4.9,5.65,-13.06,-0.67,-2.98,2.07,1.57,4.07,-4.0,0.17,2.4
2015-12-02,3,-8.32,2.81,-6.09,-8.23,4.64,1.8,-7.25,-1.41,3.18,2.85,-1.02,-8.39,3.85,-0.2,-12.63,-0.94,-6.51,1.82,-13.67,1.21,-2.26,3.53,-5.31,4.82,-3.72,-2.22,3.1
2015-12-03,3,-5.67,-4.4,-1.52,-8.38,8.28,2.73,-5.94,-1.21,2.39,1.02,-2.13,-2.37,4.5,-1.94,-15.8,-8.01,-8.36,-2.31,-0.22,1.09,2.24,-8.08,-0.15,2.76,-2.72,-2.17,-0.5
2015-12-04,3,-2.33,-2.99,0.68,-9.05,-3.48,7.7,-0.86,0.57,2.33,3.35,-3.97,-1.4,5.25,-3.74,-10.42,0.41,0.81,-3.62,0.6,-1.24,3.54,-3.85,-9.29,-2.55,0.14,-1.34,-1.4
2015-12-05,3,-2.46,-2.74,-0.13,-5.59,-1.44,6.66,2.01,0.52,1.14,5.15,2.44,-10.03,4.62,-1.67,-5.28,-2.38,2.14,3.34,1.31,0.34,5.6,1.26,-8.66,-2.01,-4.45,-0.41,2.87
2015-12-06,3,-0.95,0.01,2.72,-7.08,1.26,4.77,-0.11,1.26,1.56,1.11,-1.01,-5.97,-4.41,0.27,0.71,-5.8,-3.42,-6.81,-1.98,0.28,2.02,0.79,-6.94,-3.32,-9.32,-1.61,1.13
2015-12-07,3,-0.43,-0.4,3.56,-9.49,2.27,0.74,0.71,2.97,-6.46,0.87,-2.41,0.13,-12.11,-2.53,-1.72,-1.05,-2.34,-13.97,2.29,-1.12,1.53,-5.0,-1.27,-1.81,-6.81,-2.15,1.14
2015-12-08,3,-0.54,2.25,-0.21,-4.23,1.85,0.96,-2.15,-9.64,-7.75,1.5,1.1,4.2,-11.79,-3.67,-1.37,-2.03,2.31,-7.87,-3.48,-2.95,-2.27,-4.27,-2.96,-2.1,-6.16,-2.45,3.23
2015-12-09,3,-4.77,4.2,0.32,0.32,-7.81,5.14,2.37,-11.9,-8.68,6.88,-6.95,-8.1,-11.91,-1.82,-11.91,-8.94,-0.28,-11.42,0.11,-10.85,-3.4,2.0,2.54,0.71,-5.82,-3.6,2.6
2015-12-10,3,-6.74,2.34,5.88,-0.35,-7.62,-6.46,7.04,-8.89,-4.75,1.74,-3.54,-10.99,-3.88,-2.12,-14.56,-10.85,3.73,-9.58,-0.53,-8.85,-2.66,4.55,-6.16,-0.62,-4.71,-3.54,4.4
2015-12-11,3,-2.17,1.57,1.92,-1.06,-4.8,-6.81,6.4,-6.11,-1.64,-1.01,-11.57,-3.34,1.51,0.61,-7.63,-13.6,-0.31,-8.77,-0.98,-4.27,0.34,4.23,-11.94,0.64,-9.57,-3.13,3.93
2015-12-12,3,3.4,-3.26,-10.58,-8.21,-5.67,0.83,4.82,-0.9,-3.09,-1.37,-3.41,-3.34,-7.0,0.5,0.85,-14.52,-6.79,-0.37,1.06,-6.62,0.03,3.15,-5.02,3.83,-7.54,-2.77,2.17
2015-12-13,3,-1.25,-5.59,-9.87,1.47,-0.48,-3.18,2.13,-5.41,-0.86,0.79,-8.17,-9.33,0.19,-1.68,-8.32,-15.97,-0.29,0.62,6.07,-11.95,-9.25,3.52,0.45,1.0,-2.97,-3.13,2.6
2015-12-14,3,0.13,-3.92,-4.14,4.98,-4.18,-9.85,-1.81,-6.98,-6.85,-6.1,0.4,-2.06,-1.94,-7.73,-3.19,-9.4,0.87,-0.55,-8.22,-2.44,-7.66,-6.2,-3.1,-9.36,0.53,-3.95,1.87
2015-12-15,3,-15.46,-9.89,-6.83,-2.66,-4.53,-7.01,-3.7,-7.81,-16.31,-1.42,2.21,0.78,-11.2,-6.66,-1.17,-11.67,-7.21,-2.72,-10.71,-4.58,-2.44,-8.14,-2.73,-6.61,3.76,-5.79,4.37
2015-12-16,3,-21.78,-10.53,-8.93,-7.86,0.21,-8.29,1.35,-1.24,-18.61,-4.74,-1.28,-3.17,-15.4,-5.62,5.38,-9.1,-5.42,-0.27,-6.76,-5.47,-2.98,-13.3,-11.43,-1.22,3.17,-6.13,-1.03
2015-12-17,3,-16.35,-8.75,-15.65,-9.62,-1.85,-2.59,3.77,-11.48,1.58,-3.61,-7.56,-2.68,-13.4,-3.14,0.51,-12.48,-1.74,-8.21,-0.92,2.36,-0.16,-4.34,-16.82,-3.47,-6.5,-5.72,-5.03
2015-12-18,3,-7.3,-10.49,-8.14,-9.33,-1.48,2.44,0.21,-7.05,-7.77,-0.43,-17.5,-6.43,-4.3,-15.56,3.7,-16.75,-1.56,-8.35,0.83,-5.78,-2.7,3.72,-12.59,0.68,-9.62,-5.66,-4.5
2015-12-19,3,-2.13,-12.87,-4.0,-10.85,0.83,-12.29,-8.46,-1.02,-2.42,3.82,-19.12,-0.33,-19.43,-10.32,-4.81,-15.1,2.87,1.92,-3.21,-10.28,-5.64,3.88,-2.95,-1.13,-7.43,-5.62,-1.2
2015-12-20,3,0.06,-4.06,-2.51,-1.08,-1.51,-9.87,-5.51,0.77,-2.91,-0.14,-10.6,-14.45,-8.59,-11.44,-6.24,-5.77,0.11,-2.32,-0.59,2.27,-2.44,7.64,-2.46,2.41,-0.73,-3.2,-1.76
2015-12-21,3,-3.8,3.42,-9.93,-2.87,-2.24,-5.42,-4.42,-7.46,-4.63,-8.8,-12.41,-14.3,-0.89,-5.64,-9.07,-12.34,-0.53,-13.25,0.51,-7.74,-1.93,-4.53,-7.47,-3.15,0.97,-5.52,-0.1
2015-12-22,3,-13.43,0.99,-10.95,-7.03,-4.25,0.27,-4.08,-13.89,1.05,-8.58,-22.63,-7.52,-0.73,-2.26,-6.44,-6.69,-7.02,-12.53,0.32,2.6,-0.2,-9.89,-7.56,-8.18,0.45,-5.93,2.87
2015-12-23,3,-19.86,-1.17,-9.68,-10.08,-6.38,-4.21,-1.5,-2.64,-4.03,-12.23,-5.71,-5.78,2.59,2.04,-4.63,-1.59,-10.37,-7.18,6.06,2.03,-0.71,-3.5,-4.81,-7.75,-3.94,-4.6,2.23
2015-12-24,3,-13.78,-2.88,-2.77,-4.85,-16.24,-11.61,-2.47,0.88,-4.95,-3.22,-4.55,-6.55,1.15,-13.08,-2.61,-3.56,-2.16,0.46,3.34,-13.67,3.07,-4.81,-8.15,-5.41,-0.85,-4.77,0.77
2015-12-25,3,0.3,-1.58,-2.92,-9.3,-14.14,-15.21,-3.09,-5.0,-2.2,1.92,-0.82,-0.29,-3.2,-7.19,-1.04,-21.11,1.31,4.28,1.6,-4.06,3.73,-4.21,-3.47,-1.13,-1.65,-3.54,-1.63
2015-12-26,3,-3.17,-1.51,-8.23,-15.97,-14.2,-9.91,-2.99,-4.65,-16.6,-2.93,1.16,-4.11,-14.9,-0.97,-5.22,-17.99,-4.76,11.06,0.3,-3.57,1.67,-1.22,-9.23,-0.83,-0.68,-5.18,0.37
2015-12-27,3,-1.61,-12.12,-8.05,-3.63,-14.66,-4.31,0.95,-2.8,-4.34,2.75,-5.28,-0.96,-11.19,-11.68,0.39,-2.73,-4.64,-1.16,-1.25,-7.57,1.56,-0.21,0.17,-5.62,-1.62,-3.98,-3.97
2015-12-28,3,1.23,-20.03,-5.09,-1.94,-15.72,-13.24,0.69,-6.41,-23.53,-4.74,-13.2,-13.76,-13.67,-12.2,2.26,-10.65,-0.25,-1.58,-3.6,-6.32,-8.59,-4.91,-8.44,-13.16,-14.18,-8.44,-6.73
2015-12-29,3,-7.68,-21.12,-9.86,-6.23,-10.81,-11.22,-0.68,1.32,-21.1,-2.24,-12.61,-10.88,-11.72,0.55,-0.74,-16.74,-5.83,-0.97,-10.7,-3.94,-9.43,-1.88,-7.99,-18.14,-11.27,-8.48,-5.96
2015-12-30,3,0.96,-3.04,-9.25,-8.39,-14.34,-7.81,-0.15,1.64,-8.99,0.03,-8.37,3.66,-11.98,-8.58,-10.23,-8.14,-1.68,-4.4,-9.9,-12.23,-11.98,-3.9,0.64,-14.19,-8.52,-6.37,-2.0
2015-12-31,3,-8.89,0.73,-0.6,-3.6,-12.5,-4.84,-6.49,0.52,-5.3,0.38,-15.77,-3.38,-3.39,-3.86,-17.95,-18.85,1.71,-9.67,3.22,-13.3,-1.57,-3.26,0.81,-22.53,-1.01,-5.98,0.4
2016-01-01,4,-11.67,-8.1,-1.7,0.67,-2.89,-7.34,-3.85,-0.05,-4.22,-0.98,-21.73,-2.67,-4.41,-1.08,-13.54,-22.05,1.38,-10.37,-10.16,-10.19,-1.88,-10.2,-1.53,-21.02,-1.8,-6.86,-1.93
2016-01-02,4,-1.46,-3.75,-3.72,-8.16,-10.7,-1.25,2.13,-3.1,-19.26,-1.34,-13.46,-2.92,-5.28,-4.29,-7.2,-19.23,-8.44,-8.34,-14.67,-13.57,1.83,-9.01,0.63,-2.44,-7.6,-6.58,4.67
2016-01-03,4,-2.7,-4.56,-14.31,-6.82,-11.21,0.72,-0.09,-10.17,-24.11,1.07,-16.98,0.58,-3.27,-4.33,0.81,0.5,-11.61,-3.4,-17.24,-11.58,-1.17,-7.32,-2.78,-11.26,-16.63,-7.11,4.5
2016-01-04,4,-10.83,0.73,-7.88,-2.87,-6.46,-7.83,1.71,-16.33,-1.1,-2.24,-9.39,-0.88,0.24,-4.47,1.71,-7.79,-12.9,-8.93,-15.68,-17.98,0.93,-9.23,-3.47,-13.18,-18.53,-6.91,2.37
2016-01-05,4,0.38,-9.78,1.48,-1.76,-11.99,-6.07,0.6,-4.26,1.8,-7.16,-9.24,-3.5,-3.44,-2.39,-4.32,-14.99,-2.0,-8.51,-5.06,-13.62,-4.59,-8.62,2.77,-5.8,-13.28,-5.33,-2.63
2016-01-06,4,-7.76,-14.79,-5.59,-2.04,-13.55,-5.14,0.69,-10.03,2.31,-6.96,-1.91,-4.68,-13.52,2.15,-6.46,-7.29,-18.24,-7.0,-7.8,-4.05,-14.19,-0.34,-6.96,3.3,-0.18,-6.0,-3.73
2016-01-07,4,-9.7,-21.98,-13.18,-3.02,-5.42,-0.05,5.83,-23.13,2.1,-11.81,-16.77,-5.96,-15.1,-2.22,-0.87,-18.63,-11.7,-3.17,-9.24,-0.64,-14.1,-9.09,-3.04,-2.4,-4.73,-7.92,-4.0
2016-01-08,4,-9.93,-21.39,-19.18,-7.82,-13.89,-5.4,1.74,-22.77,-1.35,-22.92,-8.57,-8.05,-5.44,-1.54,-3.82,-13.74,-12.61,-7.49,-5.11,-15.25,-10.38,-14.46,-7.85,-5.38,-8.43,-10.04,-5.23
2016-01-09,4,-15.61,-22.92,-15.03,-14.23,-0.76,-5.89,2.32,-17.83,-13.43,-9.92,3.36,-2.09,-6.52,-12.28,0.94,-16.51,-5.5,-10.63,-4.42,-17.81,-9.53,-17.92,-17.14,1.52,-8.21,-9.44,-4.9
2016-01-10,4,-4.19,-16.22,-3.72,-12.41,1.57,-4.86,-11.56,-15.08,-0.88,-18.03,-14.85,-4.09,-16.11,-12.15,-0.17,-24.46,-4.44,-10.55,-2.78,-10.35,-6.8,-1.77,-1.3,1.15,-10.36,-8.18,-1.23
2016-01-11,4,3.38,-9.44,-9.2,-6.92,3.82,-6.87,-12.97,-10.98,-13.46,-2.59,-15.62,-9.52,-10.35,-15.04,-11.02,-17.32,-3.52,-6.04,-15.35,-8.55,-9.67,2.32,-3.04,-0.33,-8.32,-7.86,-4.87
2016-01-12,4,-1.38,-19.83,-6.92,-15.62,-9.04,-2.63,-11.68,-14.18,-13.23,-11.6,-5.6,-19.61,-12.69,-9.49,-12.91,-16.41,-6.05,-13.47,-10.85,-8.34,-9.44,5.6,-4.49,-2.7,-5.81,-9.53,-6.33
2016-01-13,4,-15.34,-16.14,-9.14,-10.57,-11.9,-3.06,-15.07,-17.71,-17.3,0.59,-7.58,-23.2,-16.25,-15.49,-9.04,-20.1,-10.02,-3.46,-2.13,0.08,-2.61,-0.34,-6.73,-13.04,-20.67,-10.65,-6.13
2016-01-14,4,-5.11,-11.52,-17.25,-16.41,-5.66,-4.14,-16.8,-17.38,-10.59,-13.21,-8.0,-22.46,-8.55,-11.99,-1.46,-18.35,-12.22,-9.91,0.22,-0.5,-1.88,-5.78,-7.15,-0.43,-21.48,-9.92,-6.43
2016-01-15,4,1.85,-4.85,-16.25,-6.41,-16.71,-2.46,-3.97,-13.94,-2.57,-16.63,-5.56,-24.55,-3.25,-6.32,-5.76,-13.87,-8.99,0.97,-8.89,-19.7,-2.59,-0.84,-1.3,-1.67,-4.93,-7.57,-3.37
