time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-09-11,1,22.41,19.59,17.32,16.02,18.68,22.13,16.23,22.32,20.31,18.78,22.27,22.23,17.9,20.66,16.58,17.79,18.14,18.85,21.45,19.44,21.84,22.73,21.42,23.01,14.83,21.76,19.49,17.8,23.72,16.7,21.81,15.72,19.27,21.83,17.45,15.09,20.96,16.91,21.3,17.53,20.75,18.17,19.71,22.22,16.47,18.97,22.16,20.36,23.44,15.44,22.05,19.61,20.34
2019-09-12,1,17.36,17.32,18.01,16.24,19.63,18.3,19.37,22.53,18.6,22.3,19.12,23.91,17.4,19.72,17.18,20.89,16.49,21.14,19.26,17.45,15.12,22.49,17.02,18.79,15.76,19.15,21.41,17.76,18.44,20.4,19.66,17.17,18.17,22.07,14.89,16.75,22.17,17.53,21.0,17.37,19.71,18.27,18.56,21.81,20.11,16.46,22.69,16.66,21.75,15.71,22.68,19.01,18.64
2019-09-13,1,17.01,16.36,15.34,17.54,18.9,17.09,21.43,17.05,20.96,17.6,17.16,17.15,17.06,20.27,20.74,19.57,18.37,20.05,17.94,17.78,17.86,22.31,15.87,15.55,17.17,19.89,19.21,16.06,15.12,16.26,17.9,16.76,17.62,21.28,18.73,17.46,21.31,18.26,17.76,19.5,14.13,17.51,17.29,18.75,19.41,17.06,16.83,16.13,18.89,18.76,20.56,18.09,18.97
2019-09-14,1,16.94,12.54,16.0,18.03,20.42,18.44,17.8,17.26,16.05,18.57,17.98,15.62,18.08,18.67,19.84,18.43,16.34,17.53,18.39,20.67,16.8,21.47,16.54,16.51,17.7,17.1,12.72,15.71,15.71,17.17,16.0,16.56,17.8,17.59,19.53,17.02,18.42,15.6,16.88,17.74,16.45,18.66,15.64,21.41,18.77,17.72,15.22,18.07,16.62,20.61,21.81,17.55,18.84
2019-09-15,1,19.0,15.79,17.69,17.18,19.19,17.02,15.74,16.96,18.13,19.04,18.29,18.38,16.75,17.37,15.64,17.94,15.8,16.67,16.46,19.57,18.77,16.87,16.19,18.1,16.56,18.68,12.24,17.73,16.0,17.71,17.09,17.43,17.22,18.22,19.71,17.57,16.96,14.49,15.7,18.77,17.03,19.57,15.71,21.05,17.38,18.04,14.76,17.35,16.65,14.8,18.83,17.29,20.41
2019-09-16,1,19.05,16.08,16.68,17.66,19.51,16.15,19.32,18.37,21.02,21.55,17.19,17.25,17.17,14.88,16.13,18.68,15.79,15.6,16.87,17.7,17.14,17.83,16.16,19.69,16.86,20.85,13.25,14.35,16.01,17.45,18.39,15.65,17.39,18.02,16.57,18.1,18.87,16.2,15.93,18.28,17.01,18.27,15.85,17.07,17.93,18.1,16.4,14.62,17.19,16.65,19.75,17.34,18.74
2019-09-17,1,16.07,15.78,16.07,11.6,20.0,16.17,19.01,16.41,18.83,20.58,16.64,15.52,17.34,15.1,15.33,19.1,15.61,16.4,17.07,19.84,19.69,18.45,15.12,16.74,17.07,18.77,14.6,16.39,16.15,17.94,19.51,18.77,17.73,19.73,17.08,17.64,18.71,16.48,15.54,18.52,17.37,14.96,16.52,18.35,17.19,18.65,17.76,17.07,19.73,15.24,20.75,17.31,17.07
2019-09-18,1,14.38,17.62,17.84,15.08,17.15,17.39,17.85,15.06,17.51,17.09,17.11,15.13,17.4,15.07,15.41,17.28,16.73,18.78,18.5,18.4,20.44,19.31,17.07,15.99,17.36,14.16,15.74,16.7,14.78,15.45,18.03,16.19,18.46,13.58,17.1,18.36,17.22,15.93,11.72,20.71,18.3,14.79,15.47,18.75,17.32,17.93,16.73,16.26,19.21,15.71,20.11,16.9,18.37
2019-09-19,1,14.34,15.2,18.33,14.83,17.83,17.7,18.75,17.93,20.19,15.57,17.43,16.48,17.98,15.36,17.08,14.26,16.59,18.52,17.77,18.81,19.05,21.32,17.51,15.11,11.71,14.31,15.68,18.79,17.93,16.47,12.59,16.6,22.02,16.09,16.74,19.08,16.26,15.59,13.48,15.82,18.94,16.17,15.15,19.4,16.95,18.27,14.1,16.75,15.13,16.31,14.7,16.76,16.34
2019-09-20,1,16.31,9.49,16.42,14.27,19.26,17.92,19.91,14.77,22.21,15.67,17.33,16.25,17.24,21.93,16.14,14.34,17.23,16.77,18.22,17.44,19.38,19.03,19.53,14.6,15.56,16.58,16.21,16.77,15.43,16.42,12.07,13.22,13.2,15.54,16.93,18.62,12.89,15.18,13.16,16.01,17.59,15.86,13.65,16.88,13.87,17.94,14.23,16.75,13.01,16.94,14.9,16.22,16.24
2019-09-21,1,16.52,12.13,20.08,16.96,18.02,15.54,14.39,17.71,13.25,15.49,19.5,13.73,14.56,19.25,17.67,15.53,15.55,17.06,17.16,14.01,17.92,17.73,17.32,15.4,14.42,17.16,13.75,13.42,12.23,16.14,12.58,15.97,16.54,17.89,15.61,18.09,12.28,15.05,14.36,15.35,17.9,16.55,13.65,18.16,15.8,15.32,13.91,15.55,12.54,20.58,14.91,15.85,15.37
2019-09-22,1,14.8,14.3,17.7,18.9,16.71,19.37,17.6,10.0,15.21,15.82,15.62,14.7,17.35,20.04,16.5,13.68,15.75,17.16,17.75,16.72,15.27,17.95,16.16,15.05,14.08,15.16,13.1,15.89,15.24,15.46,13.65,14.42,17.31,14.81,17.54,15.53,10.75,15.42,14.17,15.14,18.99,16.36,13.76,18.78,16.07,16.88,13.27,15.6,12.73,17.83,15.89,15.76,14.24
2019-09-23,1,18.02,17.08,19.6,16.86,20.43,17.92,17.35,12.94,17.36,14.84,12.86,15.46,17.08,17.44,15.77,13.1,14.78,17.79,18.61,15.2,10.53,19.67,14.69,16.01,15.24,17.22,13.08,14.96,14.51,14.96,17.06,18.66,18.49,15.04,15.42,16.18,13.25,15.52,13.54,16.11,20.71,15.03,13.42,16.17,16.39,13.69,14.15,14.75,15.73,18.19,16.51,15.99,15.14
2019-09-24,1,19.1,18.38,14.16,14.89,16.0,17.31,16.73,14.56,17.28,20.22,14.93,14.15,15.6,16.8,16.5,16.56,14.11,19.11,21.22,14.09,11.77,14.77,14.06,16.13,15.85,14.18,13.09,14.61,12.03,15.3,17.62,20.69,12.6,15.43,14.57,16.75,13.67,16.84,15.33,15.86,17.39,11.1,14.04,16.2,16.73,16.35,13.05,15.67,13.84,15.61,14.74,15.64,15.8
2019-09-25,1,19.36,17.38,13.01,14.35,15.46,17.94,15.45,15.26,17.02,17.79,12.23,14.21,13.97,15.95,17.1,16.68,15.56,17.86,15.62,15.32,13.02,13.85,15.6,15.26,15.91,13.6,13.63,15.29,14.71,15.29,14.59,17.04,13.21,14.73,14.83,16.97,14.71,16.31,16.3,16.35,17.71,12.18,15.93,15.36,16.96,15.34,13.33,17.79,14.17,15.05,14.8,15.44,16.34
2019-09-26,1,14.72,16.25,14.14,16.88,14.5,13.31,15.19,16.36,16.24,11.63,14.94,15.07,12.93,17.4,15.26,17.76,12.62,17.17,20.19,17.8,12.99,13.74,16.64,15.82,15.24,14.04,13.51,16.57,14.3,14.77,16.65,17.09,11.71,15.78,15.74,14.76,14.36,16.21,15.4,17.75,16.0,12.41,15.64,14.4,17.24,15.91,16.66,17.51,16.08,16.78,15.7,15.45,18.84
2019-09-27,1,15.69,15.01,14.98,14.95,14.62,14.55,17.45,16.83,17.84,13.73,13.72,14.67,15.07,17.85,17.56,15.88,14.15,19.93,18.12,13.61,13.32,13.59,11.74,16.15,15.57,16.22,13.3,16.49,14.5,15.49,15.58,18.32,12.87,15.69,16.23,15.76,14.55,12.8,15.34,18.4,18.77,14.34,15.42,15.58,15.09,14.94,19.09,20.04,17.3,15.88,17.83,15.73,18.14
2019-09-28,1,13.03,15.0,15.96,13.86,15.14,14.17,16.32,15.73,14.05,12.96,13.75,15.72,14.59,18.19,16.38,15.64,15.27,19.55,16.8,13.16,13.76,15.57,12.8,13.34,17.32,15.89,14.13,15.92,13.5,15.47,17.83,16.7,12.32,15.06,17.86,17.1,12.74,17.0,16.71,15.46,17.13,14.91,16.11,15.64,16.06,16.66,19.47,20.24,18.04,15.4,14.56,15.61,19.7
2019-09-29,1,14.94,14.71,15.1,13.43,12.94,12.15,14.09,14.83,13.38,11.88,15.83,15.9,12.04,17.8,16.95,15.74,13.88,19.63,15.86,11.83,15.18,14.4,12.21,13.21,18.34,11.16,15.52,15.92,14.05,17.47,15.51,13.93,14.66,14.61,17.04,16.58,12.42,13.65,13.88,13.07,14.48,15.47,16.8,16.25,15.99,17.58,18.53,11.59,16.41,15.33,19.72,14.98,19.14
2019-09-30,1,12.97,14.23,11.2,14.47,13.33,12.24,13.83,12.77,14.37,15.29,15.81,15.41,12.16,16.32,16.39,15.37,12.49,19.48,13.83,11.91,14.85,14.96,10.45,15.17,19.07,12.97,13.36,14.15,14.61,14.58,17.34,14.96,16.74,14.62,8.68,10.51,14.31,13.15,12.28,12.71,12.34,11.93,14.18,15.37,13.43,16.76,13.52,12.37,16.21,14.64,18.39,14.17,18.31
2019-10-01,2,14.22,15.77,10.99,10.61,13.17,12.85,14.66,17.06,14.36,13.84,14.48,18.36,12.97,15.36,16.74,14.0,14.06,11.1,13.44,11.85,14.93,15.31,11.3,11.19,19.78,13.49,11.6,16.75,12.99,16.24,16.9,14.49,13.54,16.89,9.68,9.33,14.76,13.28,14.08,13.53,13.63,10.07,13.86,15.31,13.79,16.2,11.1,13.15,16.2,14.89,13.62,13.96,18.41
2019-10-02,2,15.26,15.97,11.56,13.62,15.29,12.86,15.99,15.54,12.36,14.91,11.75,15.24,15.03,17.33,19.02,15.3,13.55,11.93,13.26,10.86,12.3,15.67,13.81,12.0,8.62,12.83,12.99,13.96,13.27,15.27,14.41,14.79,15.72,15.8,12.76,10.73,14.24,14.37,11.01,10.19,14.09,11.09,14.21,15.06,15.67,15.51,9.79,13.3,14.61,16.28,13.37,13.81,18.44
2019-10-03,2,15.95,15.34,10.96,15.26,16.37,14.18,15.26,15.36,13.21,13.87,14.42,15.03,15.14,15.33,8.27,15.02,13.13,12.44,14.5,14.06,11.82,15.91,13.61,14.07,10.95,12.23,15.1,13.8,12.55,15.23,14.29,14.41,15.53,11.18,14.11,12.35,10.88,15.15,8.97,12.83,15.72,12.67,15.31,17.51,16.04,12.65,9.66,14.8,13.09,17.96,15.42,13.9,18.67
2019-10-04,2,11.2,13.19,12.53,15.78,17.4,13.2,15.34,14.24,12.52,14.92,12.31,12.73,16.88,13.64,7.17,17.21,15.95,14.88,15.48,12.45,14.31,15.6,14.29,12.8,10.67,13.79,14.35,13.79,13.97,15.92,13.52,14.43,16.55,13.75,14.47,13.06,15.12,14.05,10.93,11.71,15.91,15.04,14.37,13.54,15.9,13.02,12.94,12.23,14.85,15.88,13.73,13.99,18.4
2019-10-05,2,13.61,12.12,12.44,15.68,16.05,12.12,13.64,16.31,13.21,9.84,10.2,11.26,12.44,13.67,8.89,16.79,14.96,13.71,15.72,16.33,14.5,14.09,15.52,12.65,13.16,12.69,13.56,15.17,11.86,15.37,15.96,14.94,14.4,12.3,15.46,12.78,12.66,12.1,9.68,10.45,10.3,14.07,7.73,14.79,14.52,12.18,8.64,13.94,13.39,15.5,15.75,13.32,14.9
2019-10-06,2,12.94,13.21,11.79,15.81,14.06,14.87,14.72,13.0,13.96,10.09,13.12,12.04,15.65,15.76,11.0,16.53,12.85,12.63,15.3,17.64,9.47,14.17,16.0,14.9,16.04,13.45,14.63,11.47,11.79,13.57,11.04,16.67,12.43,11.88,15.49,17.57,12.99,14.15,10.68,13.3,12.92,10.14,9.52,14.8,14.14,15.41,10.59,15.15,14.63,17.11,14.78,13.68,13.7
2019-10-07,2,12.8,15.69,12.88,15.5,13.22,14.76,17.44,16.49,13.45,12.55,10.82,14.33,16.47,17.84,11.8,14.79,14.63,11.87,16.02,18.5,13.35,16.3,13.81,18.12,16.56,11.97,13.03,13.13,13.76,13.08,6.36,15.46,14.49,13.77,17.98,7.45,14.22,12.88,6.71,12.29,13.39,12.61,11.92,12.54,15.31,17.37,10.3,12.51,16.48,11.81,13.92,13.82,12.34
2019-10-08,2,13.71,14.65,12.33,13.76,11.69,14.27,13.81,16.18,13.11,15.36,7.39,12.08,17.72,17.61,14.55,13.51,15.92,12.58,16.01,15.87,15.98,14.5,14.97,15.55,16.36,13.3,15.38,14.22,14.08,17.06,8.54,15.06,11.75,15.78,10.51,7.93,15.5,11.16,8.03,14.27,10.02,12.81,14.18,13.41,14.98,15.31,11.13,12.31,11.46,11.34,17.36,13.65,12.24
2019-10-09,2,13.6,14.08,14.17,12.42,11.55,10.98,14.79,14.17,14.05,3.33,10.02,13.81,15.0,17.28,11.21,15.21,11.86,14.83,12.58,11.7,15.58,11.36,15.41,10.75,4.8,13.97,11.98,13.5,12.62,15.91,12.03,7.32,11.67,16.97,7.12,11.22,16.5,8.06,9.27,13.31,11.01,11.7,12.68,11.73,15.49,13.75,9.84,14.47,11.08,11.31,14.01,12.41,10.74
2019-10-10,2,12.44,13.36,14.91,12.75,12.71,9.99,12.28,15.51,13.71,8.62,10.77,14.71,14.17,14.06,10.58,14.26,11.05,12.36,11.82,11.82,15.12,15.23,12.25,11.54,6.37,12.61,15.28,14.25,13.21,16.8,13.32,8.02,8.35,14.47,10.24,6.33,12.97,12.39,12.91,13.06,9.77,9.72,16.03,11.15,14.67,13.81,11.4,16.13,11.68,13.79,10.91,12.46,11.74
2019-10-11,2,12.99,13.04,13.09,11.57,13.43,9.44,11.78,6.75,12.78,12.26,11.84,13.97,9.41,13.96,9.02,10.81,12.47,6.0,10.51,12.46,14.27,13.84,15.35,12.45,10.62,16.17,14.45,14.1,14.38,14.67,8.83,10.43,7.87,16.17,12.01,7.22,15.87,11.34,11.72,10.83,8.74,7.91,13.7,11.39,16.0,6.01,11.54,15.45,13.67,13.36,13.07,11.98,14.9
2019-10-12,2,14.7,14.58,14.15,13.23,13.77,11.78,14.09,9.23,13.79,11.26,12.59,14.82,10.19,12.57,11.54,8.0,4.0,10.06,10.11,12.42,12.92,11.83,12.28,13.82,11.73,11.47,14.92,11.92,13.91,14.14,14.0,11.96,10.94,12.76,12.1,7.94,15.27,11.29,15.56,12.18,8.53,9.79,10.95,13.05,16.59,11.13,14.84,13.64,12.84,12.79,14.33,12.32,14.17
2019-10-13,2,14.29,13.9,13.09,14.01,12.72,10.22,14.95,12.34,12.41,9.52,13.15,14.95,11.42,12.03,12.52,10.79,4.37,11.73,7.94,12.35,14.17,13.28,13.13,11.66,12.31,12.4,13.58,13.83,9.89,12.61,12.5,14.84,4.76,12.78,12.23,10.22,14.53,11.23,9.41,10.85,9.52,13.93,14.8,14.24,7.84,13.32,14.36,14.0,12.81,14.8,11.38,12.16,13.34
2019-10-14,2,13.45,12.78,11.94,15.39,10.52,10.41,12.35,7.2,5.94,12.11,13.52,17.8,11.61,11.6,14.51,12.22,4.53,9.45,11.8,11.7,14.13,13.98,15.26,12.07,13.03,11.62,10.24,14.76,10.9,15.19,11.83,14.18,7.51,12.31,12.7,9.51,9.71,11.25,12.54,6.48,10.29,14.08,13.0,13.0,7.56,13.79,12.89,15.36,13.62,9.99,8.03,11.8,13.14
2019-10-15,2,14.5,13.46,12.82,15.25,11.0,11.56,10.9,8.12,8.21,12.86,14.5,17.7,12.49,13.36,15.14,14.91,7.4,11.17,11.83,7.9,9.74,13.31,16.46,13.04,15.1,12.61,8.3,16.38,11.05,15.33,8.52,14.77,10.21,12.44,12.69,11.88,10.8,11.44,10.67,7.57,11.16,13.65,11.64,14.47,9.6,13.55,11.81,12.49,11.48,9.97,11.05,12.12,11.9
2019-10-16,2,11.4,11.54,5.38,13.7,13.22,11.63,13.59,5.16,11.66,14.89,11.3,13.87,12.22,11.97,12.2,15.41,8.7,11.27,10.9,9.69,10.56,12.25,14.34,11.91,15.51,12.99,5.27,13.18,12.05,13.53,7.19,12.28,11.35,11.44,6.11,11.75,11.78,12.5,8.83,10.26,11.15,12.04,11.36,14.3,11.02,8.82,10.43,13.56,13.31,11.95,10.28,11.43,11.6
2019-10-17,2,12.73,13.04,6.31,10.53,12.07,7.77,14.87,7.05,14.15,9.61,12.91,12.85,14.5,11.36,0.77,14.57,11.74,10.59,8.57,9.17,8.13,5.93,13.76,9.68,13.31,13.8,5.78,5.19,10.17,11.2,6.94,12.56,15.1,11.82,7.36,11.41,14.7,10.42,12.03,10.32,11.19,12.48,11.26,13.79,8.74,6.39,9.8,6.94,14.05,5.61,10.02,10.49,12.6
2019-10-18,2,13.65,8.93,9.57,14.83,12.5,11.86,14.93,7.82,13.61,8.05,10.88,13.5,14.63,13.45,6.31,15.42,8.35,4.68,12.52,6.6,10.73,2.73,15.06,11.35,6.64,13.6,8.37,2.64,11.33,14.67,7.97,13.06,3.79,11.92,10.69,10.22,5.15,10.03,13.0,10.45,13.26,13.42,15.11,14.4,11.2,9.7,14.47,7.99,12.06,5.44,7.66,10.59,12.4
2019-10-19,2,12.09,8.32,11.65,10.9,12.01,11.65,16.72,8.73,2.24,8.48,11.73,14.62,14.07,12.51,10.36,14.68,9.83,5.52,12.81,9.81,9.89,5.3,9.79,12.46,8.27,16.46,9.22,5.36,11.89,13.0,7.66,14.31,5.06,11.83,11.12,10.29,2.91,8.43,12.2,11.14,12.56,13.04,14.06,11.48,6.87,11.15,14.48,11.01,13.81,9.56,7.9,10.61,13.57
2019-10-20,2,9.4,9.25,13.68,5.28,9.95,7.78,15.55,9.94,1.48,12.69,8.38,14.91,11.56,9.21,13.34,12.5,6.02,8.8,13.09,9.96,13.89,8.22,10.47,14.61,9.93,10.34,9.53,6.39,11.03,13.34,8.78,15.34,8.47,10.72,10.78,11.69,8.19,10.25,14.38,13.29,15.39,12.18,8.14,9.56,9.26,11.18,14.31,13.52,14.14,12.22,9.81,10.83,13.37
2019-10-21,2,2.67,9.63,13.67,10.18,13.32,8.4,17.33,9.61,5.89,3.58,10.49,12.48,9.95,10.26,12.47,12.12,1.4,12.37,7.24,12.72,10.21,8.9,5.03,10.38,9.68,9.14,11.62,8.2,5.99,12.82,7.02,16.11,6.13,9.68,13.1,10.25,10.66,10.24,13.62,10.95,13.49,11.28,7.51,10.4,10.4,12.08,10.29,12.77,14.43,7.25,5.97,10.03,13.74
2019-10-22,2,5.88,11.22,14.14,10.8,14.4,11.69,8.2,9.71,7.64,4.67,9.88,12.24,9.84,11.47,8.48,12.56,5.13,12.15,7.88,12.02,10.7,10.17,6.27,9.88,2.44,10.7,10.61,9.5,4.35,14.72,8.95,10.36,6.16,11.8,12.63,11.04,13.61,9.22,12.32,2.42,11.47,10.93,11.26,12.43,12.0,12.28,11.47,12.42,14.64,3.21,3.72,9.88,13.5
2019-10-23,2,1.85,11.77,11.46,12.51,11.35,11.06,7.33,10.28,12.32,7.94,9.66,12.73,10.18,11.09,12.14,10.94,5.94,8.72,11.41,11.46,8.14,9.45,8.84,9.88,3.05,9.59,10.91,12.13,4.19,14.3,8.06,8.66,6.44,12.79,10.85,11.95,13.39,9.66,12.92,1.27,13.71,12.49,12.05,5.92,13.18,10.54,11.77,7.66,0.36,4.09,5.98,9.54,12.07
2019-10-24,2,6.78,11.19,13.64,12.44,13.33,9.36,8.11,9.04,11.44,9.31,9.68,11.26,12.13,14.04,11.53,13.26,8.11,11.71,9.96,7.51,11.56,10.02,10.31,11.21,7.08,11.76,10.25,11.91,7.48,8.4,10.18,13.46,8.45,3.99,12.64,11.43,12.82,4.73,12.42,-1.75,13.4,11.42,10.75,8.85,15.4,10.98,9.8,6.56,5.08,7.91,8.81,10.02,15.14
2019-10-25,2,5.37,9.09,12.49,10.23,11.21,9.43,8.64,9.03,8.24,6.52,11.81,11.57,12.62,8.16,11.64,12.55,10.18,10.85,6.45,4.59,7.18,9.23,3.82,5.58,9.18,3.53,10.8,9.36,8.81,9.14,9.1,10.1,2.55,-0.92,13.16,12.76,8.87,5.54,14.15,5.04,13.46,8.88,11.93,9.1,14.8,7.7,6.99,9.86,4.76,10.93,9.97,8.94,14.2
2019-10-26,2,8.34,11.15,6.7,4.43,13.41,11.34,7.92,10.42,6.45,5.24,12.89,11.93,11.25,9.23,10.59,10.38,10.97,12.76,10.0,6.29,8.57,12.3,7.65,5.57,11.43,3.02,13.74,7.2,5.59,9.96,11.32,11.41,6.36,6.57,11.47,3.57,8.51,10.5,15.17,9.96,8.97,10.05,13.92,10.3,13.24,10.01,7.82,11.0,6.53,13.02,1.96,9.38,9.0
2019-10-27,2,3.47,6.48,4.7,7.69,2.79,13.54,9.92,10.38,7.91,6.45,6.03,11.26,9.75,6.36,14.07,10.51,6.72,13.43,4.59,5.2,9.54,12.25,7.54,3.91,10.17,4.5,12.14,7.1,2.36,8.41,9.82,9.18,7.7,4.74,9.94,5.67,9.39,12.51,15.02,10.25,8.05,10.8,10.79,8.35,13.13,11.89,9.71,8.29,9.03,11.54,6.24,8.65,8.2
2019-10-28,2,2.37,10.58,6.08,8.43,3.05,10.64,9.96,4.27,10.69,3.09,7.48,9.33,11.68,5.22,14.37,10.68,11.91,8.84,4.03,0.12,9.27,10.63,8.9,4.62,10.96,7.59,14.54,5.84,4.46,9.36,9.33,7.77,4.48,7.19,11.98,8.8,7.7,9.66,3.55,9.7,10.05,8.27,9.43,-1.57,10.82,5.59,8.39,6.82,9.9,3.16,6.93,7.78,8.87
2019-10-29,2,4.45,8.92,8.89,0.64,7.13,2.61,9.59,8.78,11.25,3.59,9.7,8.4,11.42,7.95,13.59,9.9,11.73,9.08,2.78,1.47,9.26,7.68,10.42,9.33,11.09,-2.25,14.95,7.93,0.73,10.52,11.38,9.1,7.24,9.75,12.54,11.36,8.14,10.07,6.12,10.93,12.08,10.06,10.13,0.88,9.16,5.02,3.33,-5.01,10.07,1.43,9.14,7.73,10.54
2019-10-30,2,5.51,13.35,3.95,0.52,4.97,5.87,9.05,1.73,9.07,7.52,10.83,9.75,12.83,3.87,11.94,10.93,11.9,9.36,7.15,3.56,7.15,8.29,11.26,3.43,11.84,-2.6,-2.17,8.99,4.49,11.64,10.52,13.7,2.68,8.66,12.47,10.99,8.46,11.09,7.71,11.41,12.24,9.16,8.81,2.14,3.27,5.32,1.23,-2.71,7.13,3.66,9.65,7.32,8.47
