time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-02-11,1,-13.38,-9.33,-16.3,-17.4,-9.93,-14.34,-15.99,-14.55,-14.02,-7.79,-8.88,-10.26,-13.11,-13.64,-2.8,-12.99,-7.34,-14.49,-16.71,-17.92,-12.07,-13.35,-10.88,-15.58,-8.24,-5.78,-18.21,-14.49,-15.17,-13.5,-10.69,-14.62,-17.63,-8.04,-14.85,-12.26,-10.37,-3.13,-14.63,-11.88,-14.05,-13.98,-12.4,-11.26,-14.37,-17.01,-14.56,-13.0,-17.1,-17.97,-15.75,-12.9,-7.46
2017-02-12,1,-10.89,-9.07,-14.37,-13.58,-8.8,-10.0,-13.63,-9.69,-9.75,-7.28,-9.65,-15.73,-12.37,-10.9,-2.21,-8.0,-3.4,-12.34,-7.82,-13.1,-11.87,-13.15,-11.48,-6.23,-7.86,-16.63,-7.22,-13.19,-16.47,-9.11,-3.98,-8.17,-16.69,-5.94,-13.18,-10.9,-3.24,-8.71,-7.06,-15.88,-4.46,-11.08,-11.21,-7.08,-2.85,-13.16,-9.77,-7.71,-15.43,-14.76,-15.32,-10.24,-4.43
2017-02-13,1,-9.52,-16.91,-6.75,-3.63,-11.45,-11.25,-16.77,-3.16,-4.08,-3.54,-10.16,-15.0,-4.98,-11.67,-2.42,-8.71,-11.65,-11.71,-7.85,-18.52,-11.21,-2.88,-6.28,-3.71,-5.4,-15.66,-10.35,-1.16,-15.3,-1.78,-5.75,-17.2,-6.76,-12.69,-3.79,-6.93,-10.18,-10.28,-3.99,-13.31,-7.82,-4.94,-11.75,-12.07,-12.93,-8.3,-4.58,-9.98,-2.55,-11.86,-13.06,-8.91,-3.26
2017-02-14,1,-6.5,-13.25,-0.05,-0.04,-4.86,-15.75,-13.74,-3.38,-10.05,-7.73,-0.56,-15.15,-7.34,-9.19,-8.95,-5.28,-12.33,-5.65,-0.85,-7.46,-4.72,-10.3,-12.91,-4.53,-5.31,-17.28,-7.83,-11.88,-1.24,0.65,-11.49,-18.38,-16.15,-13.68,-3.28,-9.65,-15.18,-16.93,-4.95,-11.76,-2.45,-9.55,-13.14,-6.54,-5.21,-1.49,-8.64,-14.69,-0.72,-1.3,-12.46,-8.26,-1.76
2017-02-15,1,-3.97,-9.81,-5.26,-11.73,-5.03,-15.66,-11.01,-16.64,-4.37,-1.34,0.63,-13.37,-9.26,-5.02,-11.69,-3.14,-12.74,-10.28,-17.74,-5.74,-11.33,1.63,-14.87,-2.26,-0.4,-15.62,-18.86,-14.54,-13.82,-12.46,-0.42,-19.24,-17.5,-17.34,-2.13,-6.12,-19.34,-8.23,-4.52,-10.35,-2.45,-11.22,-6.56,-8.09,1.15,-2.89,-10.3,-13.9,1.83,3.58,-6.28,-8.55,-0.36
2017-02-16,1,0.29,-3.13,-6.32,-6.98,-3.1,-10.81,-14.09,-16.69,-0.7,-3.09,2.74,-12.77,0.51,1.74,-12.88,-5.72,-16.98,-11.54,-15.85,-3.97,-10.94,-3.2,-17.42,-1.82,-9.52,-8.27,-16.49,-14.66,-15.85,-5.57,-12.39,-9.95,-2.34,-15.07,-3.36,-0.93,-18.25,-15.01,-2.93,-9.69,-11.61,-13.42,-3.45,-12.25,4.13,-9.24,-14.12,-13.51,-5.79,-3.01,-15.36,-8.44,3.07
2017-02-17,1,-7.71,-8.68,-7.16,-0.84,-9.42,-11.25,-7.2,-14.45,-2.27,-3.0,1.2,-5.25,-13.91,0.95,-13.02,-11.01,-13.61,-13.05,-14.21,-7.02,-10.97,-2.82,-18.97,0.19,-10.94,-12.5,-4.96,-13.47,-13.55,-13.78,-12.78,-5.94,-15.85,-5.96,-13.92,2.65,-16.39,-21.08,-11.98,-4.88,-4.12,-9.6,-8.67,-10.1,-4.97,-12.2,-12.79,-14.28,-8.92,-3.66,-3.81,-9.06,3.9
2017-02-18,1,-7.67,-12.05,-8.31,4.28,-1.35,-0.33,-6.22,-16.79,-13.34,-1.78,0.11,-9.05,-14.94,-1.97,-13.17,-14.21,1.07,-12.06,-15.02,-7.81,-14.92,-8.08,-19.39,-1.8,-2.87,-19.13,-4.35,2.49,-9.96,-9.57,-12.29,-13.85,-16.75,0.58,-15.97,-0.22,-8.19,-21.49,-9.42,-3.88,-7.51,-3.18,-10.42,-16.31,-13.27,-14.6,-6.83,-8.61,-6.53,-9.6,-10.9,-8.77,-2.0
2017-02-19,1,-6.39,-18.1,-3.23,0.01,-10.8,-3.97,-6.29,-11.68,-5.48,-5.38,-2.42,-7.28,-6.02,-2.98,-7.5,-5.0,7.4,-5.18,-11.19,-5.05,-14.51,-2.1,-14.47,-3.22,0.78,-15.17,-16.1,-13.21,-4.31,-13.91,-7.67,-14.79,-15.47,-4.56,-16.73,-4.59,-6.01,-19.32,-10.76,-10.34,-0.26,-0.29,-7.6,-14.38,-18.7,-17.24,-14.99,-8.51,-4.64,-19.08,-16.5,-8.73,-0.9
2017-02-20,1,-2.75,-9.24,-6.27,-0.32,-14.49,-10.04,-14.19,-9.7,-2.18,-2.52,-15.94,-1.12,-2.04,-18.88,-3.15,-15.74,-2.07,-11.95,-12.4,-4.92,-10.06,-1.37,-15.05,-8.43,-4.28,-12.7,-14.05,-5.5,-9.58,-14.32,-7.27,-16.57,-7.56,-3.67,-10.69,-2.43,-6.12,-16.61,-3.89,-1.65,-0.19,0.03,-6.28,-14.14,-15.91,-10.72,-16.01,-8.14,-1.83,-14.35,-11.06,-8.44,-0.96
2017-02-21,1,-1.08,-6.06,-12.05,-10.3,-10.06,-9.97,-6.76,-12.73,1.24,0.4,-6.45,-8.83,-4.71,-13.6,1.47,-14.55,-16.75,-1.57,-5.86,-3.75,-4.65,-13.03,-11.56,-8.22,-0.62,-3.12,-4.18,-2.26,-13.25,-9.77,-7.41,-12.43,-1.47,-14.06,3.21,-3.86,-7.26,-14.38,-16.17,-15.36,-3.57,-10.37,-3.08,-10.9,-9.86,-1.79,-8.43,-3.59,-8.78,-8.87,-4.64,-7.37,-1.63
2017-02-22,1,-3.32,-7.89,-10.2,-4.33,-16.94,-7.52,-6.68,-11.77,-3.24,0.83,-14.61,-13.54,-4.23,-13.6,-0.33,-13.44,-18.2,-5.82,0.62,0.47,1.26,-14.15,-3.61,-8.74,-1.52,-12.71,-6.32,-2.79,-17.09,-6.16,-5.21,-6.05,-6.99,-8.97,-11.87,-2.19,-4.01,-11.04,-14.68,-13.29,-14.97,-4.75,0.13,-4.99,-9.21,-3.15,-1.89,1.04,-4.95,-7.24,-12.08,-7.29,0.53
2017-02-23,1,0.23,-7.48,-5.01,-7.36,-9.0,-2.39,-1.84,-8.04,-4.49,-0.19,-13.37,1.21,-10.63,-3.94,-6.7,-16.32,-15.37,0.19,-12.62,-1.07,1.98,-2.77,0.66,-2.53,-0.56,-15.28,2.38,-6.75,-10.43,-10.31,-0.11,-11.11,-3.76,-10.01,-9.62,-11.84,-15.82,-4.85,-12.14,-6.95,-13.44,-3.91,-0.25,-1.06,-5.09,-3.47,-0.18,-0.45,-0.59,-11.12,-7.98,-5.91,-0.53
2017-02-24,1,1.51,-4.18,1.92,-9.7,-0.94,-1.44,-1.52,-7.69,-4.4,-2.81,-16.54,-13.19,-9.87,1.24,-12.83,-9.55,-12.61,-8.78,-11.98,-11.46,-2.68,1.41,1.34,0.81,-3.2,-16.05,-7.18,-15.46,-1.27,-11.8,-1.39,-10.94,6.11,-16.52,-11.49,-6.05,-12.46,-8.0,-12.65,-3.15,-17.39,-6.64,-10.25,-3.9,-12.44,-11.47,-10.2,-0.95,0.72,-13.83,-12.67,-7.15,-1.93
2017-02-25,1,-0.16,-1.57,0.98,-16.11,-10.75,1.0,-11.1,-9.48,-7.16,0.14,-14.88,-8.65,-8.6,-0.75,-5.21,-6.87,-8.66,-6.48,-14.28,-7.97,-3.38,0.2,-3.56,-0.14,-1.49,-9.78,-6.98,-11.19,-7.64,-13.1,-4.91,-18.88,-2.01,-8.69,-12.5,-4.32,-4.12,-7.26,-4.56,-1.32,-10.03,-9.35,-8.87,-10.75,-13.6,-10.03,-14.02,-6.64,0.32,-9.64,-15.48,-7.26,0.37
2017-02-26,1,-11.43,-1.67,-2.11,-4.95,-5.22,2.51,-13.24,-10.2,-11.67,-1.86,-11.87,-5.96,-7.75,-7.24,-9.24,-1.46,-4.33,-2.32,-1.96,-10.44,-1.92,-0.04,-3.74,-4.76,1.67,0.35,-6.53,-9.7,-5.54,-8.57,-4.2,-14.47,-10.61,-6.2,-5.69,-2.05,-17.88,-4.34,-7.35,1.09,-4.0,-11.44,-3.82,-7.91,-8.2,-5.18,-7.52,-6.78,2.73,-11.55,-2.66,-5.87,1.7
2017-02-27,1,-3.49,-9.66,-7.04,-5.61,-7.54,-3.61,-11.54,-10.39,-17.83,-6.59,-8.05,-0.53,-6.74,-4.44,-5.46,-0.69,-9.25,-1.2,-1.42,-3.03,2.76,-0.44,-5.62,0.36,2.81,0.1,-2.82,-5.07,-4.79,-8.11,0.24,-6.19,-12.4,-8.18,-3.85,-0.11,-7.71,-0.46,-12.72,-5.41,-8.8,-12.32,-7.47,-5.99,-12.17,-3.65,-12.47,-8.46,-8.15,-5.63,-9.76,-5.82,1.9
2017-02-28,1,0.33,-6.72,-2.32,-8.35,-3.57,-0.66,-3.87,-6.94,-14.46,-5.06,-12.05,-3.9,-3.47,0.59,1.47,-0.57,-11.35,-11.94,-3.77,-2.25,0.93,-0.6,-2.74,-7.24,-1.96,4.34,-2.77,-7.02,-4.26,-2.57,1.0,-5.63,-9.6,-6.07,-17.47,0.1,-19.36,-0.63,-13.09,-8.82,-9.32,-3.34,-7.25,-11.21,-6.07,-11.24,-4.38,-2.15,-11.71,-0.89,-16.49,-5.62,2.9
2017-03-01,2,-11.69,-0.51,-5.58,-0.41,0.39,-5.28,-11.71,-6.85,-7.81,-3.07,-3.15,-9.8,-3.61,-4.48,4.16,-7.27,-9.44,-20.95,-6.97,-3.26,-1.73,-10.92,-5.44,-9.57,-0.89,-6.8,-2.09,-6.8,-2.4,0.75,1.5,-4.35,-6.28,-4.3,-16.72,-2.09,-20.35,-3.65,-11.26,-2.89,-7.21,-5.56,-1.29,-3.35,-3.01,-13.52,-9.27,1.79,-5.97,2.03,-17.53,-5.81,4.13
2017-03-02,2,-9.11,-1.16,-2.03,-2.45,-15.65,-3.46,-12.18,1.89,-7.39,-0.43,-8.43,-2.57,-1.57,-0.37,1.54,-10.14,-5.58,-12.94,-8.58,-0.01,-1.11,-11.66,-3.61,-10.84,-2.62,-3.68,-4.09,-4.71,-3.33,-2.62,1.61,-4.44,-2.65,-7.2,-5.65,-5.62,-14.95,-1.45,-7.76,-1.0,-5.47,-2.91,0.84,-3.12,-2.3,-5.74,-16.22,-0.12,-0.87,1.8,-4.57,-4.64,1.93
2017-03-03,2,-9.09,-0.37,2.04,-2.98,-14.94,-4.62,-9.84,2.77,-8.17,0.25,-5.97,-1.95,0.05,0.36,-7.4,-7.23,-8.11,0.03,-4.45,-9.0,-1.7,-11.89,-4.93,-11.19,0.32,1.12,-1.53,-10.36,-4.45,-5.47,2.18,-0.54,-3.25,-7.27,-15.95,-5.16,-16.3,-10.53,-2.32,-2.07,-3.9,-1.81,-0.17,-4.74,-5.6,-6.18,-18.88,-4.13,1.8,-2.09,-14.02,-5.09,1.6
2017-03-04,2,-8.97,-11.68,5.79,-9.14,-11.83,1.66,-0.27,-7.27,-4.41,5.11,-0.68,0.08,-0.85,-2.77,-5.45,7.43,-7.39,-1.97,-10.21,-10.65,-0.9,-9.83,-3.88,-9.07,1.62,1.42,-5.23,-6.74,-8.71,0.97,2.74,-5.85,-0.37,-9.41,-3.57,-8.47,-14.86,-11.01,-0.51,-0.48,0.68,1.07,-5.76,-0.95,-6.22,2.99,-16.81,-11.46,-2.96,2.84,-12.14,-4.2,3.9
2017-03-05,2,-13.67,-2.83,4.81,0.92,-9.21,3.6,2.39,-4.79,-9.11,2.61,-0.54,-2.47,-0.9,4.36,-2.24,-3.02,-9.78,-7.72,-9.89,-3.48,1.85,-6.45,-4.21,-0.79,0.1,-2.46,-4.59,-0.14,-9.14,3.68,2.26,-8.7,1.14,-7.14,-9.91,-12.68,-9.25,-4.41,-1.24,0.11,-1.64,3.61,-2.24,2.9,-2.9,-6.83,-16.73,-9.54,-4.72,2.21,-0.58,-3.32,3.97
2017-03-06,2,-10.09,-7.67,3.13,1.25,-7.94,7.28,1.85,-6.33,-1.62,2.44,-2.88,0.8,0.61,-0.9,-7.78,-6.4,-7.47,-6.6,-10.17,0.51,3.35,-12.83,-5.33,-0.13,-5.76,-6.16,-6.4,-2.44,-4.54,1.43,0.15,-5.76,-2.94,1.4,-15.38,-7.73,-13.54,-2.05,-0.02,3.21,-11.94,3.16,1.13,0.46,-0.02,-6.91,-10.35,-8.89,-2.12,1.5,-4.39,-3.49,1.03
2017-03-07,2,-2.6,-5.34,5.6,1.7,-0.74,-4.48,-1.6,-4.83,-9.28,1.92,-4.82,-0.23,-3.42,-4.2,-10.64,-8.62,-0.21,2.65,-4.26,2.8,2.17,-5.74,-4.08,0.8,-10.44,-3.26,-5.86,-0.11,-0.67,-1.12,0.92,-5.11,-5.62,6.71,-7.82,-5.25,-3.76,2.89,0.49,3.52,-9.08,5.58,-3.99,-2.97,0.62,2.55,1.47,-7.2,6.86,-0.87,-4.37,-2.03,-0.8
2017-03-08,2,-4.34,-0.96,1.26,2.41,2.65,-3.3,4.34,-1.05,-8.87,-1.04,-8.47,-0.79,-2.44,-2.94,-10.15,-1.2,4.44,3.28,-2.23,6.05,1.42,-7.05,-2.58,5.6,-6.65,-2.05,-3.24,-11.59,-3.05,0.48,-1.54,-9.13,-1.51,-1.31,-1.34,-6.74,-12.65,-5.02,-3.43,1.26,-9.16,2.63,-3.26,2.71,-1.33,-8.28,0.75,-6.02,1.55,-0.44,-2.32,-2.29,-1.06
2017-03-09,2,-3.86,-3.62,1.15,3.8,-0.38,0.77,7.19,-4.34,-8.03,0.28,-1.68,-6.71,-7.51,-3.02,0.52,0.66,5.32,3.8,-6.41,0.44,1.2,-3.91,-3.33,5.38,-2.76,-2.36,-1.14,-4.04,2.48,3.29,-1.7,-8.03,-0.08,-9.89,-5.42,-4.64,-5.88,-2.82,-4.28,1.2,-10.65,6.09,-0.16,3.68,-0.45,-9.99,-0.95,0.51,2.48,1.66,-5.48,-1.6,1.7
2017-03-10,2,-2.05,3.04,1.5,-2.42,-3.91,1.99,4.08,-3.77,-2.67,-0.65,0.23,-12.98,-2.61,-3.33,-9.89,-0.79,-1.39,7.67,-6.23,1.71,0.9,0.06,-1.81,1.95,-1.22,-2.51,0.89,-2.45,0.11,6.82,0.25,-0.4,1.72,-9.19,-3.69,-0.92,-10.45,-2.01,-0.68,3.86,-9.68,-0.3,1.05,3.63,-0.35,-7.14,-6.89,3.53,1.2,2.53,-5.38,-1.35,3.0
2017-03-11,2,-9.56,5.17,3.33,-0.93,-8.21,-4.72,3.57,-1.93,-1.38,-4.55,2.46,-6.67,-2.2,-4.35,-1.94,-0.55,-5.84,0.0,-4.32,1.16,-1.41,2.3,0.2,5.04,0.03,-1.84,1.64,-1.65,-1.25,11.06,1.28,2.05,3.28,-2.41,-6.48,2.11,-11.39,-8.05,0.41,3.53,-6.7,-0.71,1.05,2.31,2.07,-1.76,-3.4,1.82,0.88,5.29,-7.07,-0.97,4.87
2017-03-12,2,-12.87,-2.9,3.27,-4.41,-8.61,0.02,-1.29,1.78,0.24,-1.89,-4.56,-5.14,-3.92,-2.93,-9.9,0.48,-1.67,4.0,-0.49,-6.39,-1.72,2.69,-0.34,0.4,-6.66,2.3,2.48,-1.0,-5.49,8.24,1.85,3.76,-0.61,0.3,-1.9,-0.59,-11.94,-8.93,2.74,3.08,-1.09,5.06,1.8,1.82,2.74,3.31,1.37,3.98,1.27,8.25,-8.14,-0.94,6.13
2017-03-13,2,-13.24,-5.15,4.18,-5.04,-4.7,2.08,0.1,0.9,3.5,1.77,-7.01,-1.5,-1.74,3.94,-1.44,0.94,-6.75,1.84,-0.43,-6.64,1.57,1.73,-2.22,-4.01,-3.86,1.68,3.47,-0.69,0.23,-5.18,4.73,1.93,-8.44,0.33,1.05,2.38,-11.65,-1.9,4.99,6.09,1.27,1.1,1.25,3.02,2.11,4.69,1.89,4.58,2.55,2.0,-3.87,-0.42,5.63
2017-03-14,2,-10.27,-3.48,2.12,-1.82,0.83,3.1,1.7,0.43,2.26,2.29,-1.08,-0.47,0.9,3.12,5.55,-0.83,-5.13,5.52,-8.74,-5.35,3.1,6.22,-1.03,1.19,3.71,3.23,-1.2,1.95,0.4,0.76,5.89,5.39,-6.61,1.14,-0.54,0.08,-5.86,-8.21,0.27,-2.88,2.58,1.35,-3.96,3.0,0.19,6.63,-0.89,3.39,3.13,5.1,-0.38,0.35,2.13
2017-03-15,2,-6.87,-1.15,3.83,-3.62,0.7,0.51,1.54,3.69,2.53,2.96,-0.11,4.16,0.82,3.34,6.38,2.76,-4.54,3.82,-5.54,-1.37,3.32,5.34,-3.47,-4.36,6.11,1.52,-0.14,2.04,0.46,3.03,6.49,8.14,-1.39,-3.14,-1.38,1.54,-13.55,-2.67,2.08,-4.97,-2.75,1.25,-4.3,5.01,0.19,11.02,-1.97,1.58,5.39,5.73,3.1,0.84,2.43
2017-03-16,2,-5.01,-1.19,2.43,-3.97,-1.44,0.47,1.72,2.12,2.83,4.74,6.16,8.06,2.25,-1.65,-6.78,2.55,-9.0,3.34,-0.83,-2.75,1.99,6.79,-2.18,-6.03,-1.2,1.19,2.11,3.31,-4.78,6.97,3.33,9.45,0.75,-1.42,0.8,3.29,-4.67,-4.71,0.59,-1.76,-2.18,2.25,-5.21,1.09,1.36,6.62,-0.4,-0.58,5.62,6.46,-0.24,0.64,3.8
2017-03-17,2,-1.2,-1.3,2.07,-1.74,0.35,3.86,3.03,4.66,2.35,7.06,7.87,4.24,1.76,-0.25,-3.96,3.03,-1.95,4.56,1.62,8.35,3.54,1.18,-1.79,-2.2,4.15,3.05,4.03,0.86,-0.12,9.87,3.69,3.96,-0.65,1.84,-5.61,0.28,4.14,-4.23,7.04,1.19,-0.11,0.91,-3.86,-0.4,-1.07,-0.09,1.62,-0.01,8.03,4.95,-4.72,1.64,5.33
2017-03-18,2,-0.23,3.57,4.56,-0.7,2.42,2.62,2.28,5.83,0.77,4.98,-0.13,-1.9,-0.52,2.56,-5.41,3.83,0.5,5.73,-0.95,8.8,4.25,-1.66,-4.67,1.27,2.89,1.06,3.11,4.56,-1.57,-1.11,2.37,1.57,-2.78,0.65,-3.8,-1.15,3.47,-4.3,0.79,0.73,1.39,6.76,-1.66,1.88,-1.28,1.46,1.18,-0.13,0.25,5.22,-5.81,1.05,8.77
2017-03-19,2,3.5,4.3,4.69,-3.17,4.96,2.59,4.18,3.13,0.26,4.72,1.69,-1.93,0.09,-1.81,-1.6,4.06,0.46,6.65,0.99,2.29,6.08,1.88,-5.01,4.28,2.13,5.46,3.37,1.84,2.17,-0.26,3.13,2.08,-2.4,1.6,-0.8,3.42,-0.29,-0.74,-4.99,1.37,4.31,5.29,-5.88,1.38,-0.05,1.74,-0.97,1.59,0.84,5.18,-5.21,1.42,7.83
2017-03-20,2,-0.42,2.77,2.31,-2.16,7.39,0.74,2.21,4.0,3.25,7.94,2.54,-0.63,1.28,-0.47,-2.22,7.11,0.09,8.24,5.06,4.07,2.69,5.93,-2.07,-0.32,3.34,6.09,6.1,4.06,3.76,5.03,4.92,3.44,1.72,2.17,2.92,5.68,-0.62,6.44,-2.48,2.66,5.62,6.42,-5.23,1.92,-1.32,5.98,-1.42,5.59,3.49,7.02,1.11,2.82,6.8
2017-03-21,2,2.62,3.54,3.61,0.77,7.17,0.97,3.32,5.05,3.13,3.46,2.88,1.94,3.4,3.7,-2.83,3.59,1.63,6.09,6.44,3.64,2.45,4.94,4.28,2.12,1.47,2.28,3.48,1.06,2.47,3.98,5.53,3.26,7.12,3.02,2.1,5.99,-3.44,2.69,-0.87,1.46,4.1,2.51,-1.24,5.1,-2.32,3.24,0.67,6.32,2.74,7.08,-1.36,2.87,3.83
2017-03-22,2,-0.05,3.1,5.06,3.82,2.02,2.82,4.77,6.56,1.37,5.15,6.51,-1.88,0.81,6.9,-2.98,0.95,0.94,8.53,4.86,5.32,3.32,2.25,8.07,4.39,2.38,1.16,0.78,1.78,6.45,4.23,5.11,8.95,3.77,5.15,-1.87,4.37,-5.11,4.12,0.45,4.67,9.17,3.09,-2.18,-2.42,-2.58,-2.04,-0.63,5.22,1.98,1.29,0.86,2.76,4.87
2017-03-23,2,1.6,0.1,2.23,-1.36,2.51,2.39,3.41,3.35,6.07,10.11,1.32,1.88,1.36,3.59,-0.64,-0.67,2.54,7.27,-0.4,7.12,6.65,8.34,2.14,1.24,4.73,1.56,3.66,3.74,5.41,6.34,6.92,8.11,4.14,6.62,-1.56,5.88,-8.84,4.97,3.7,6.44,6.92,6.4,-0.51,1.31,-2.89,0.08,1.5,5.28,-1.96,-0.26,-0.37,2.93,5.7
