time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2002-03-09,2,6.87,-1.15,0.36,4.05,4.6,3.23,0.43,0.35,-3.91,-1.29,2.97,-6.07,1.27,-0.02,2.49,4.1,-2.12,3.09,-0.85,-1.74,2.35,1.5,0.99,-7.13,6.47,0.83,6.2
2002-03-10,2,5.74,2.94,4.41,4.35,3.66,4.61,3.16,1.33,-2.48,-2.82,1.94,-5.33,0.21,1.79,6.19,3.22,-0.61,2.58,2.96,0.66,3.75,1.92,2.35,-3.89,-3.74,1.56,8.5
2002-03-11,2,3.45,4.5,5.94,3.29,5.05,6.83,4.17,4.37,-0.31,-3.29,1.7,-0.73,1.14,2.45,3.33,6.8,-0.17,3.46,2.26,1.95,4.55,1.31,-0.11,0.26,0.34,2.5,6.57
2002-03-12,2,2.41,2.98,3.75,1.29,3.52,3.4,-0.86,0.24,-0.32,-8.97,-0.75,2.65,3.17,1.09,3.56,-1.85,-0.77,1.25,-0.17,1.37,6.31,-1.45,1.51,1.81,0.39,1.02,8.1
2002-03-13,2,0.21,1.03,2.79,-1.05,2.42,1.02,-0.54,4.77,1.43,-7.51,1.89,1.03,3.73,3.26,-1.51,-2.13,-0.88,1.64,2.19,0.98,8.99,0.58,4.85,0.22,2.1,1.26,8.8
2002-03-14,2,1.17,5.43,0.88,-2.13,3.22,0.67,2.75,4.53,3.61,-2.26,3.53,-0.02,5.33,6.97,-1.02,2.05,1.12,0.39,3.88,5.84,1.71,0.71,0.0,0.82,1.0,2.01,8.53
2002-03-15,2,-1.06,1.79,-0.13,-1.35,1.85,-0.12,3.98,3.43,0.67,-0.2,5.93,-0.93,0.72,-0.4,2.23,7.32,4.35,0.33,5.55,4.54,1.07,1.38,1.9,4.5,3.37,2.03,8.63
2002-03-16,2,2.57,2.55,-0.38,-0.52,3.74,0.87,-4.36,3.9,0.38,1.16,4.76,1.11,3.42,-1.65,1.94,5.15,-1.85,3.34,6.76,0.27,1.89,4.6,4.95,6.29,5.74,2.27,7.77
2002-03-17,2,0.38,3.87,-3.62,-0.02,2.05,2.75,-1.79,7.95,0.11,-1.45,1.79,1.28,4.86,-4.4,2.08,-0.16,-5.28,2.06,3.48,-0.39,-2.54,2.75,3.57,5.23,5.97,1.22,9.97
2002-03-18,2,1.01,3.88,-2.26,2.52,5.41,5.47,-1.89,7.07,3.91,3.79,2.89,-4.06,5.55,-4.09,2.66,0.4,-2.73,3.31,2.33,-0.2,0.57,1.99,6.58,3.21,7.78,2.2,7.83
2002-03-19,2,0.82,7.75,-1.24,4.47,6.49,1.05,0.72,5.46,4.2,8.21,1.69,-2.3,5.26,-2.43,3.98,2.54,-1.08,2.74,2.04,1.1,1.62,3.88,5.98,1.17,-3.23,2.44,7.67
2002-03-20,2,6.1,5.64,1.38,5.06,4.59,4.39,2.23,5.16,1.38,3.43,1.41,0.78,0.69,-0.76,5.97,8.8,0.66,2.63,1.52,2.1,-1.86,9.04,8.33,2.45,0.87,3.28,8.2
2002-03-21,2,5.88,3.66,7.73,4.11,6.1,4.85,5.29,5.04,6.11,3.08,2.86,2.52,-0.19,-0.88,4.57,10.56,2.25,3.5,2.94,5.39,-0.57,1.44,4.14,3.89,0.99,3.81,11.13
2002-03-22,2,3.15,0.62,6.97,4.28,8.33,6.17,6.14,12.18,5.99,3.94,2.48,4.86,1.79,2.56,2.73,6.23,3.95,4.14,2.33,6.99,2.99,-2.25,3.09,3.55,-0.13,4.12,6.63
2002-03-23,2,2.47,1.76,9.56,3.87,8.28,5.39,-0.14,9.12,7.91,4.5,-0.2,8.51,1.66,6.03,3.25,4.87,4.65,4.3,3.09,7.35,3.12,-1.17,2.52,7.69,-2.36,4.24,4.6
2002-03-24,2,1.81,3.24,5.57,2.61,8.38,7.27,2.81,1.49,4.11,9.21,1.91,8.48,3.8,2.31,3.89,5.09,4.48,2.14,2.57,3.24,4.62,1.67,3.87,8.91,1.9,4.22,3.63
2002-03-25,2,1.88,1.69,3.61,5.45,6.39,-3.25,8.28,2.04,4.96,-0.43,2.43,8.31,1.28,5.55,2.94,5.76,2.15,2.34,5.76,8.27,5.19,0.66,5.13,8.14,-1.02,3.74,6.13
2002-03-26,2,2.0,1.61,3.9,8.29,10.91,2.46,4.02,2.11,4.93,3.21,1.49,6.63,2.04,0.14,3.45,8.79,2.71,6.45,5.61,5.19,4.43,4.04,5.46,9.26,0.82,4.4,8.07
2002-03-27,2,3.27,1.83,-0.34,7.05,12.16,3.15,3.06,2.44,4.75,10.95,1.39,2.51,5.61,0.89,3.19,3.8,6.37,6.9,7.01,5.31,8.61,5.49,9.22,4.04,0.95,4.78,8.53
2002-03-28,2,6.91,2.54,1.3,4.76,13.46,1.03,2.17,5.98,2.89,6.02,0.97,2.8,7.79,1.7,3.87,1.87,8.61,7.69,7.8,4.06,6.92,6.26,4.42,9.25,1.66,4.91,9.43
2002-03-29,2,7.37,6.3,5.41,4.13,4.57,1.05,5.67,12.28,3.41,2.17,1.25,4.64,9.61,2.49,3.24,3.14,10.18,4.78,5.11,2.02,3.52,3.56,8.69,5.56,5.97,5.04,12.57
2002-03-30,2,3.59,9.48,9.11,2.52,5.27,6.01,4.47,12.81,7.0,1.56,2.52,6.16,10.12,1.86,5.26,6.42,6.81,7.74,3.76,2.69,6.46,0.27,6.63,5.39,5.08,5.56,8.57
2002-03-31,2,5.48,11.34,1.65,3.78,0.82,8.11,1.8,10.57,2.09,4.76,2.64,6.69,2.22,1.07,5.74,7.12,6.88,8.25,3.78,3.83,5.99,2.77,10.12,6.61,5.78,5.2,12.2
2002-04-01,3,4.49,12.37,4.86,8.09,1.88,9.45,4.28,10.27,3.48,8.05,2.84,9.8,2.65,5.21,13.08,9.65,3.5,5.38,4.3,4.99,4.47,4.5,4.25,5.58,10.97,6.34,13.13
2002-04-02,3,1.99,14.5,5.07,6.82,1.89,6.57,1.77,8.2,3.25,7.02,-0.63,10.46,5.1,7.94,8.61,10.36,3.63,5.25,7.14,3.64,4.93,6.39,6.55,7.83,6.84,6.04,14.07
2002-04-03,3,5.15,12.7,8.89,8.64,3.81,2.69,4.94,9.9,5.56,4.12,1.23,5.79,6.63,4.17,6.5,9.66,3.6,7.3,6.96,3.54,4.3,7.09,3.98,0.8,10.36,5.93,9.73
2002-04-04,3,6.89,6.59,11.24,9.71,6.19,1.67,3.91,3.23,-0.04,7.22,0.6,11.3,8.69,0.86,6.26,8.1,3.66,11.12,6.9,4.18,3.34,-2.71,5.22,0.44,11.49,5.44,11.07
2002-04-05,3,0.14,9.1,6.82,12.23,10.27,5.83,6.07,5.46,4.2,6.24,1.05,8.88,5.01,3.24,3.6,9.77,2.32,3.5,5.71,4.54,3.45,1.85,2.53,1.6,7.99,5.26,13.73
2002-04-06,3,0.67,3.4,5.75,12.6,8.26,5.44,5.14,2.26,2.56,8.17,0.7,5.39,6.79,5.62,5.12,9.82,3.92,2.4,6.91,7.27,-0.53,6.9,2.98,3.06,7.9,5.14,11.9
2002-04-07,3,5.06,4.73,4.23,10.14,6.77,8.47,3.94,3.42,4.66,8.34,2.09,6.92,9.06,1.17,7.55,8.15,4.57,2.07,10.61,8.04,3.33,10.84,4.84,4.91,13.65,6.3,12.3
2002-04-08,3,4.32,5.7,3.64,4.0,5.46,7.68,3.45,2.24,5.54,7.58,5.93,7.74,9.91,5.12,7.7,10.15,9.08,3.72,7.82,6.67,7.28,6.1,9.02,5.67,12.17,6.55,9.83
2002-04-09,3,3.84,5.49,2.11,9.2,6.38,6.82,4.25,3.9,5.57,6.58,6.49,7.93,6.08,4.74,6.54,11.76,9.94,4.63,8.24,3.39,10.24,6.02,11.97,5.24,3.33,6.43,6.7
2002-04-10,3,3.23,4.66,5.06,6.63,5.59,12.78,8.8,8.22,9.71,5.43,2.95,9.89,5.88,5.54,9.86,9.09,8.27,5.02,1.71,5.01,9.3,9.91,2.16,7.49,6.09,6.73,6.73
2002-04-11,3,5.12,4.77,6.62,8.29,10.2,10.49,6.63,11.92,6.79,9.2,2.77,6.14,6.0,6.85,9.7,9.46,9.06,6.96,4.89,3.65,7.86,8.74,4.97,8.83,11.79,7.51,7.7
2002-04-12,3,4.41,5.21,5.21,9.18,13.56,10.38,3.8,8.74,8.93,8.97,4.59,5.37,5.68,10.68,11.48,8.91,10.19,10.41,6.3,5.63,12.14,8.77,10.23,12.14,14.39,8.61,8.07
2002-04-13,3,5.46,8.6,4.88,11.21,9.77,9.41,6.85,11.54,10.47,12.37,5.61,7.98,6.77,7.34,6.84,10.21,13.93,13.5,9.15,7.2,12.77,6.07,6.64,10.75,10.62,9.04,11.7
2002-04-14,3,6.95,6.39,6.89,9.54,7.66,6.52,1.67,10.98,9.51,4.73,9.05,14.32,4.22,11.75,7.97,7.72,11.18,8.89,10.32,12.8,9.95,4.92,5.26,4.81,3.71,7.91,18.0
2002-04-15,3,7.19,7.81,10.97,12.94,7.79,5.33,5.41,11.89,8.99,3.69,11.54,11.83,8.3,9.32,7.8,8.34,8.79,7.23,11.5,10.16,6.98,8.4,5.72,7.35,3.86,8.37,20.47
2002-04-16,3,9.98,8.35,4.96,14.85,7.97,7.19,7.76,6.03,5.1,3.15,9.58,5.61,9.24,9.08,12.27,10.92,7.22,9.1,8.9,11.0,6.41,12.01,8.28,10.55,7.98,8.54,15.57
2002-04-17,3,4.38,11.7,6.26,11.27,8.76,5.86,8.37,10.98,8.83,6.22,4.49,2.55,11.75,8.11,12.42,12.99,12.18,10.13,7.17,14.4,8.61,6.85,10.83,11.98,9.32,9.06,10.77
2002-04-18,3,5.94,13.06,5.41,15.12,10.0,5.95,10.51,11.02,7.63,11.83,2.87,2.06,9.0,9.91,8.66,11.05,14.15,11.59,7.15,9.31,9.66,7.13,9.44,11.23,9.38,9.16,11.7
2002-04-19,3,7.17,6.74,8.02,12.51,11.64,8.97,14.52,9.81,10.62,13.63,4.37,4.92,12.93,4.46,6.08,9.97,9.02,11.75,12.29,8.56,10.41,6.81,8.77,11.27,8.52,9.35,11.1
2002-04-20,3,6.58,7.72,10.69,12.84,12.14,10.41,8.61,11.22,8.34,11.98,7.16,9.34,11.56,1.72,11.81,8.21,9.04,8.0,12.98,11.39,10.23,6.18,8.6,12.79,12.64,9.69,12.47
2002-04-21,3,12.48,6.63,7.66,12.29,6.3,10.8,12.18,5.04,6.49,7.14,7.06,7.95,12.82,6.61,5.58,5.95,12.95,8.73,13.58,12.57,9.42,7.53,7.31,9.15,7.01,8.85,14.73
2002-04-22,3,13.81,13.04,10.45,15.36,7.06,7.04,10.67,7.33,7.45,8.18,11.25,9.32,9.51,5.49,6.55,6.34,10.78,10.18,9.93,8.0,10.18,8.82,11.12,9.23,6.0,9.32,18.53
2002-04-23,3,13.41,10.81,10.81,16.84,8.04,9.09,14.52,8.16,11.13,10.91,13.3,13.44,14.89,5.83,7.43,8.49,12.99,5.18,10.49,8.33,11.74,9.5,6.93,9.1,6.85,10.33,18.1
2002-04-24,3,10.81,8.72,8.53,13.86,9.02,8.35,15.16,6.3,9.13,13.63,13.21,11.29,17.16,5.04,4.93,12.91,9.14,4.43,12.48,8.16,11.03,11.16,3.25,10.34,9.04,9.88,10.9
2002-04-25,3,13.6,7.22,9.41,12.45,8.33,5.96,15.12,6.26,13.06,14.99,14.46,9.13,7.3,6.67,8.73,13.14,11.39,9.99,14.11,11.49,11.73,10.74,8.91,10.53,10.66,10.62,8.97
2002-04-26,3,9.36,7.66,12.25,11.62,9.23,4.65,9.24,11.44,11.92,9.28,13.56,11.95,7.01,7.68,9.82,13.27,16.45,7.94,12.98,12.03,11.28,10.26,12.42,12.05,8.82,10.57,10.83
2002-04-27,3,10.36,9.98,14.18,15.67,11.04,9.36,8.28,9.74,9.13,14.19,13.07,12.58,12.75,10.08,9.16,9.48,13.98,7.15,9.16,14.38,9.23,12.71,14.36,14.66,6.09,11.23,11.67
2002-04-28,3,11.18,12.79,13.28,10.91,12.97,6.55,4.49,11.95,8.55,14.71,16.2,9.49,6.28,9.11,10.16,3.66,14.06,4.6,13.66,16.46,8.34,8.03,17.52,10.89,9.79,10.63,12.73
2002-04-29,3,9.47,13.47,7.17,8.24,10.81,4.64,8.76,8.2,9.75,12.8,16.78,13.22,7.67,11.86,9.52,7.72,7.73,12.71,11.14,12.24,11.12,11.45,12.37,15.32,10.05,10.57,11.43
2002-04-30,3,8.82,15.32,9.25,5.36,12.57,6.2,9.84,12.9,9.96,9.08,12.21,14.64,7.83,7.57,11.23,9.15,5.73,9.24,7.38,15.22,9.91,9.77,10.81,17.81,11.48,10.37,11.97
2002-05-01,4,12.7,13.98,3.66,4.79,11.86,7.4,9.0,14.0,10.19,12.32,16.3,13.5,5.44,10.21,10.65,11.48,8.76,10.02,7.27,13.4,13.52,10.3,10.79,16.49,14.5,10.9,13.37
2002-05-02,4,14.77,15.07,8.21,9.97,15.31,9.46,11.54,10.64,8.55,11.66,9.35,8.87,6.13,10.25,11.44,13.79,7.94,11.63,7.49,13.62,15.57,10.67,9.45,12.24,10.11,10.95,13.37
2002-05-03,4,15.41,11.27,10.41,11.7,8.61,12.41,12.62,13.06,11.35,10.96,9.39,9.87,8.72,10.0,13.63,17.01,9.97,10.33,11.7,13.95,14.63,9.03,4.64,12.14,13.83,11.47,15.4
2002-05-04,4,11.84,13.48,11.0,12.47,15.21,13.03,10.06,14.79,12.65,12.94,14.89,11.16,9.4,9.24,13.85,11.45,13.37,11.96,8.11,12.58,12.61,9.57,8.5,10.11,13.4,11.91,19.6
2002-05-05,4,14.83,12.89,10.67,11.33,16.79,8.96,8.97,16.15,14.23,13.74,17.02,11.85,12.04,12.05,15.08,9.38,15.85,12.49,12.08,13.62,10.52,11.97,10.98,11.11,12.75,12.69,16.13
2002-05-06,4,15.42,14.84,12.74,15.08,11.18,13.68,8.06,16.23,16.05,15.59,16.5,10.2,12.97,10.8,13.68,9.56,16.72,14.3,14.18,12.31,10.42,14.51,10.32,10.71,9.49,13.02,13.47
2002-05-07,4,13.91,16.75,13.29,14.23,11.56,13.92,8.92,13.08,12.39,15.8,15.43,13.29,10.46,11.48,12.68,12.38,14.78,14.34,9.52,11.17,16.45,15.5,13.37,13.27,10.21,13.13,10.13
2002-05-08,4,11.94,14.81,11.25,17.02,17.36,13.4,10.21,16.12,7.05,16.17,15.21,12.42,13.13,9.49,13.75,13.02,11.06,9.61,10.59,14.33,17.45,11.27,14.56,14.91,14.73,13.23,14.53
2002-05-09,4,15.47,11.64,13.8,17.48,14.36,11.94,7.46,10.95,9.76,18.54,18.05,14.11,13.59,11.05,13.69,12.0,12.62,13.77,13.13,11.94,17.22,11.74,15.48,14.53,11.69,13.44,16.03
2002-05-10,4,13.81,16.5,15.81,15.15,14.69,9.15,10.31,9.6,11.82,17.52,10.01,15.67,15.06,10.95,15.14,12.31,13.69,14.6,13.79,12.12,15.03,11.41,15.14,15.16,10.65,13.4,14.37
2002-05-11,4,12.78,17.32,18.0,15.98,16.86,7.41,14.82,11.06,14.53,16.05,12.58,12.91,15.11,10.37,16.2,13.85,13.43,15.1,14.43,12.38,10.6,11.79,13.29,15.67,8.58,13.64,15.7
2002-05-12,4,15.27,11.59,19.68,17.51,8.02,7.7,16.69,17.17,15.38,11.57,16.2,11.31,17.15,8.54,12.29,15.22,15.32,15.16,13.41,13.23,10.04,12.56,14.79,15.64,6.82,13.53,16.0
2002-05-13,4,16.21,12.02,17.05,11.9,12.46,7.87,16.93,16.42,12.52,12.74,18.33,14.9,19.27,11.06,12.73,14.32,10.28,13.35,12.35,13.07,11.3,15.08,13.93,19.09,8.21,13.74,18.17
2002-05-14,4,8.5,13.68,8.03,11.68,10.07,8.04,18.0,8.97,12.29,13.4,17.46,13.71,16.85,12.03,15.15,10.69,13.98,18.22,9.2,12.6,13.15,15.31,12.44,10.87,9.85,12.57,18.37
2002-05-15,4,13.42,17.53,15.55,13.23,14.23,8.05,12.47,9.74,13.74,18.09,18.78,13.11,14.56,14.39,16.78,15.41,16.35,16.29,9.81,15.02,11.38,11.02,10.83,11.2,11.95,13.72,15.97
2002-05-16,4,15.94,11.7,15.63,13.71,15.92,10.89,13.97,11.61,18.26,15.57,18.99,13.36,10.32,15.83,13.73,15.89,15.54,15.3,8.68,14.16,14.58,12.81,11.8,13.48,9.41,13.88,12.17
2002-05-17,4,13.71,11.59,14.97,15.9,14.41,8.1,16.74,10.99,17.66,13.68,21.13,8.46,12.82,12.97,12.32,15.16,11.76,13.06,10.04,17.92,14.15,15.18,11.99,12.61,11.14,13.54,12.77
2002-05-18,4,14.15,12.55,18.75,16.7,11.51,10.19,10.55,14.12,17.93,10.26,19.54,12.18,15.62,18.07,13.73,15.09,12.81,14.51,10.41,18.06,17.73,14.86,13.65,9.75,14.95,14.31,14.73
2002-05-19,4,15.74,12.99,18.32,10.84,12.91,13.04,13.73,16.73,17.81,13.09,17.42,11.88,17.12,8.85,14.27,17.57,14.53,20.83,13.83,17.29,14.33,17.7,14.33,13.3,13.0,14.86,16.03
2002-05-20,4,12.8,17.95,12.93,15.63,15.28,14.0,15.77,14.6,14.7,14.73,18.32,12.31,18.94,14.73,12.69,18.63,15.98,15.71,16.36,20.94,16.95,14.52,13.44,12.63,14.68,15.41,18.23
2002-05-21,4,13.09,14.66,14.0,16.53,15.76,10.66,17.86,12.72,9.61,14.78,15.34,12.95,16.71,17.37,15.41,16.75,14.53,15.76,13.66,14.02,14.08,16.99,14.45,13.06,16.07,14.67,19.33
