time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2010-09-19,1,21.88,14.89,13.32,18.16,15.14,20.19,16.47,18.06,16.39,17.04,16.45,15.95,18.66,16.52,19.67,17.82,17.76,16.14,17.38,15.07,13.14,14.58,17.94,16.64,20.97,17.05,18.43
2010-09-20,1,19.25,14.75,15.71,17.59,16.44,19.09,16.0,18.24,18.25,15.74,15.8,17.93,17.98,16.69,19.24,13.61,17.26,17.57,16.77,16.16,15.06,17.91,17.06,15.88,21.92,17.12,20.3
2010-09-21,1,17.5,15.29,16.46,19.6,18.52,18.5,19.37,16.6,18.34,18.73,14.96,16.71,17.01,15.21,18.43,16.3,15.95,18.44,17.05,14.98,16.24,13.92,17.78,17.7,19.19,17.15,17.7
2010-09-22,1,17.7,15.55,17.59,15.69,17.73,19.58,15.71,16.18,15.65,16.04,13.1,17.46,18.65,14.93,19.22,15.61,17.17,20.5,17.55,17.13,15.95,18.21,13.3,20.14,9.8,16.65,14.0
2010-09-23,1,16.08,15.95,16.62,17.7,16.53,18.55,15.82,16.85,15.91,15.04,16.78,15.68,16.78,16.1,17.12,14.13,18.38,20.04,17.77,15.92,16.93,8.63,14.61,17.1,12.37,16.14,15.33
2010-09-24,1,16.77,14.85,15.54,16.65,18.25,17.75,16.07,16.74,13.62,15.05,16.62,16.4,16.83,15.33,18.97,15.68,19.38,20.97,15.17,16.28,21.06,12.49,16.65,16.18,14.5,16.55,15.63
2010-09-25,1,18.51,16.24,13.87,17.4,19.24,18.19,17.27,17.1,14.84,17.12,15.61,16.61,17.45,15.85,18.81,15.97,18.66,23.24,15.96,14.48,18.6,13.45,13.16,18.61,15.28,16.86,15.47
2010-09-26,1,17.54,15.54,13.65,17.41,16.77,15.01,17.52,16.31,14.43,15.47,14.7,12.93,15.1,17.66,16.55,16.09,19.46,12.89,14.88,14.76,19.53,14.51,13.65,18.29,15.49,15.85,16.37
2010-09-27,1,17.37,15.85,14.44,18.46,15.19,14.73,18.04,17.51,16.55,14.41,14.88,13.14,15.0,14.66,17.09,17.09,19.34,15.32,14.19,18.45,20.5,14.16,11.75,18.37,14.78,16.05,16.33
2010-09-28,1,15.16,15.67,15.28,17.47,12.4,14.5,18.76,16.09,13.62,13.53,14.49,16.62,16.15,15.39,18.42,16.31,19.01,17.57,14.38,20.14,12.57,13.1,14.76,18.83,13.9,15.76,13.1
2010-09-29,1,15.27,15.18,14.42,16.31,9.39,15.99,14.0,13.43,14.17,15.16,15.14,18.48,15.44,7.17,17.93,15.4,17.82,17.2,14.64,13.36,13.98,15.35,14.5,14.27,15.77,14.79,10.97
2010-09-30,1,15.21,16.92,16.51,19.52,10.07,14.63,12.89,14.08,15.02,11.99,15.02,18.25,17.37,5.8,17.3,16.32,14.1,16.41,14.66,16.05,13.49,13.95,14.24,16.15,14.89,14.83,13.57
2010-10-01,2,13.75,17.31,15.49,10.6,12.5,14.52,13.56,18.14,12.73,14.01,15.61,14.81,17.94,9.42,18.03,14.1,20.3,17.04,13.02,15.19,13.78,13.78,13.26,16.27,15.68,14.83,13.87
2010-10-02,2,15.36,12.53,16.11,9.01,14.46,15.08,14.39,10.33,14.79,12.98,13.55,14.45,16.96,10.28,19.4,14.85,16.14,12.88,13.47,15.34,14.44,13.83,14.01,16.35,11.72,14.11,13.93
2010-10-03,2,14.3,12.58,16.85,13.41,14.33,16.22,15.85,10.2,15.06,14.58,15.26,17.44,17.26,10.34,17.37,13.85,13.59,13.39,13.45,11.91,13.73,14.72,13.1,16.04,12.1,14.28,17.3
2010-10-04,2,15.09,10.67,13.01,13.26,14.87,15.0,15.52,12.47,14.65,16.6,14.69,16.31,19.27,12.58,10.94,12.7,14.44,11.99,13.79,10.74,16.57,16.85,12.44,15.87,13.0,14.13,13.3
2010-10-05,2,8.6,11.16,12.44,13.5,14.72,15.04,18.19,15.31,17.23,14.31,14.93,15.81,9.3,13.36,10.59,12.71,13.0,11.32,10.84,12.79,11.28,14.95,11.66,16.14,13.67,13.31,14.4
2010-10-06,2,10.21,13.51,13.46,13.54,14.22,16.64,14.85,15.35,17.74,13.84,13.96,16.98,11.71,13.76,13.82,15.11,15.33,15.19,14.29,13.25,14.7,7.02,12.3,12.22,14.08,13.88,15.4
2010-10-07,2,13.55,14.07,13.38,12.97,11.49,18.35,14.75,15.19,17.42,7.64,10.7,14.28,14.77,11.16,13.77,14.18,15.11,14.05,13.82,13.7,15.4,10.42,14.07,12.9,17.36,13.78,16.03
2010-10-08,2,12.38,7.54,12.75,15.97,12.77,11.76,14.77,16.71,17.19,7.55,12.76,16.35,14.09,13.48,14.62,12.75,16.15,14.88,15.28,14.84,15.15,10.39,12.8,13.07,12.75,13.55,15.57
2010-10-09,2,12.27,6.68,13.16,10.15,13.34,11.54,13.19,12.2,17.2,9.68,12.52,17.8,13.72,13.32,14.72,12.75,11.84,11.27,12.63,11.85,14.69,12.25,8.64,14.4,10.45,12.49,16.7
2010-10-10,2,11.88,6.49,12.47,13.3,12.98,13.49,11.07,12.67,16.37,9.43,13.23,16.32,10.78,14.55,10.7,13.81,12.32,11.23,14.81,13.01,13.26,12.48,10.66,14.23,12.09,12.55,16.63
2010-10-11,2,14.11,10.48,16.07,13.95,14.89,14.21,9.85,15.77,14.79,9.81,12.92,16.23,10.72,15.16,10.21,12.1,11.5,12.01,13.06,14.38,11.86,11.58,10.09,13.6,12.66,12.88,15.37
2010-10-12,2,15.02,12.55,15.14,13.95,14.06,10.95,10.6,13.86,13.2,10.14,12.65,16.4,12.18,13.02,12.48,13.53,10.63,14.65,14.62,6.27,11.89,14.91,9.99,15.13,12.65,12.82,16.07
2010-10-13,2,16.12,12.1,14.79,7.11,14.5,9.25,12.24,9.43,13.5,11.07,12.05,11.18,11.72,12.1,9.58,14.94,10.51,9.28,13.7,4.99,12.77,13.12,11.55,13.92,11.67,11.73,14.57
2010-10-14,2,12.99,11.72,13.66,8.88,17.04,9.32,11.61,10.65,15.95,10.43,11.63,12.79,12.12,11.11,11.14,16.69,8.17,4.62,15.15,7.12,12.62,12.81,5.98,11.83,14.2,11.61,14.7
2010-10-15,2,11.8,11.74,11.85,11.54,18.14,10.89,11.41,10.34,12.78,12.27,12.23,14.71,12.27,13.21,9.78,13.17,10.77,7.31,15.79,8.07,14.34,13.13,6.97,12.42,11.94,11.95,11.53
2010-10-16,2,11.04,12.54,8.5,10.02,11.39,12.69,11.4,10.59,10.38,12.23,11.9,3.79,11.51,13.77,8.06,12.05,10.75,9.77,14.26,9.44,14.16,13.13,8.4,14.39,13.92,11.2,12.17
2010-10-17,2,11.97,11.69,10.54,10.38,11.19,12.75,11.32,9.45,7.33,12.58,12.8,1.66,13.15,8.45,8.52,10.88,10.39,11.75,9.93,9.51,12.02,10.92,9.1,12.7,10.03,10.44,13.23
2010-10-18,2,6.32,8.4,10.31,11.37,12.69,11.88,10.41,5.6,5.31,12.49,11.02,4.63,11.96,3.07,9.22,10.04,8.02,11.57,11.79,10.95,12.71,10.72,9.84,12.75,10.56,9.75,11.97
2010-10-19,2,7.4,7.63,11.45,12.14,12.22,8.46,11.29,2.25,6.97,5.22,7.66,7.6,13.18,8.43,5.44,11.38,11.59,11.84,10.87,10.57,12.32,12.44,10.9,13.38,10.03,9.71,13.23
2010-10-20,2,9.94,8.06,3.32,14.82,12.56,8.18,9.12,5.31,7.94,9.73,9.36,6.43,12.28,9.89,7.43,11.15,8.8,12.16,10.89,10.03,0.18,14.72,4.64,12.94,11.66,9.26,14.2
2010-10-21,2,3.23,6.35,6.65,11.2,10.47,10.27,12.12,7.98,9.13,10.18,10.46,5.05,11.96,10.08,10.51,12.43,8.85,4.38,12.23,9.14,1.92,12.67,8.62,13.38,11.5,9.23,12.43
2010-10-22,2,5.3,7.33,10.51,8.5,11.67,11.5,12.05,8.16,8.91,13.24,10.3,6.99,10.69,10.5,12.77,12.06,2.52,3.92,11.93,9.63,4.87,8.34,9.36,13.2,10.82,9.4,14.17
2010-10-23,2,6.78,8.87,8.68,2.89,11.47,12.11,9.86,8.79,11.34,15.42,9.3,9.41,10.22,4.39,12.45,14.36,8.89,7.87,11.86,10.95,5.78,5.32,10.61,4.55,12.79,9.4,13.2
2010-10-24,2,8.55,10.0,10.35,2.43,10.11,9.12,2.65,9.07,7.44,13.3,11.43,8.44,6.62,3.64,12.44,14.66,10.54,7.0,12.74,9.74,6.6,9.2,8.3,3.82,12.15,8.81,15.27
2010-10-25,2,4.16,7.54,11.63,2.73,12.78,9.84,5.08,9.05,11.31,14.36,11.48,7.65,5.09,6.53,12.35,5.71,9.44,5.84,9.49,9.22,7.22,7.24,5.71,7.03,11.5,8.4,10.5
2010-10-26,2,3.68,8.96,11.57,1.22,11.63,9.47,8.24,11.29,4.66,13.36,1.96,8.92,4.5,7.69,7.44,7.15,12.73,8.56,7.23,9.27,6.86,8.22,7.24,9.24,12.32,8.14,2.93
2010-10-27,2,7.05,7.57,8.86,2.84,6.77,10.96,6.45,10.61,2.45,13.05,5.17,5.55,5.35,10.76,4.23,6.75,11.35,5.56,8.22,10.48,7.07,10.71,8.1,7.74,12.1,7.83,3.37
2010-10-28,2,5.91,3.91,7.39,4.72,8.92,9.65,6.15,10.28,4.96,11.31,8.88,8.17,6.78,8.3,5.25,8.85,10.98,10.25,7.95,4.05,5.09,7.67,2.62,8.58,11.57,7.53,5.03
2010-10-29,2,5.9,6.93,8.33,6.27,5.35,10.4,5.99,10.27,6.11,3.23,10.0,6.08,7.03,3.22,6.74,6.27,9.87,11.88,-0.04,4.4,5.32,6.06,2.75,11.31,11.57,6.85,6.84
2010-10-30,2,8.04,6.73,6.54,9.43,7.7,11.55,6.95,9.17,9.24,3.53,6.22,8.05,7.78,4.24,6.88,9.27,7.73,-1.58,-1.57,7.33,5.38,6.95,7.91,9.53,0.46,6.54,8.33
2010-10-31,2,8.75,8.04,3.2,7.11,9.56,13.15,7.12,8.12,9.52,6.42,-1.4,8.86,7.67,5.53,9.72,9.35,8.7,1.33,3.97,8.95,7.26,5.36,2.72,11.63,2.01,6.91,7.83
2010-11-01,3,8.79,6.0,4.8,7.8,9.67,8.71,8.84,11.12,10.79,7.36,4.48,10.61,8.27,7.75,3.33,11.42,11.63,6.48,7.11,9.34,7.23,3.53,3.48,9.11,4.48,7.69,10.1
2010-11-02,3,6.48,-1.14,-4.89,9.74,9.49,10.65,8.73,0.3,1.56,2.21,9.27,4.38,6.89,7.59,5.87,11.19,7.84,4.3,7.51,11.44,10.51,2.67,0.96,10.94,7.73,6.09,4.37
2010-11-03,3,4.23,1.04,0.06,8.31,10.78,9.2,8.49,2.65,3.77,5.24,9.62,9.58,6.5,5.84,5.97,11.41,1.23,3.55,7.22,11.85,-0.55,1.92,4.51,9.96,8.67,6.04,3.4
2010-11-04,3,2.18,4.0,2.89,5.64,1.01,9.06,9.53,5.78,6.7,7.21,7.16,-0.47,4.88,8.74,7.05,-4.72,0.37,8.83,4.12,11.33,3.65,2.69,3.44,9.11,8.35,5.14,7.3
2010-11-05,3,7.48,6.99,4.5,-3.14,-1.94,6.96,9.66,4.08,0.56,0.67,7.98,1.21,5.03,7.75,9.76,-0.27,4.74,12.94,8.54,-1.07,8.58,2.18,4.41,-1.93,8.12,4.55,8.27
2010-11-06,3,6.18,9.35,4.85,-1.1,-0.92,9.75,9.58,-0.33,-3.33,-3.21,6.13,2.17,6.67,7.58,8.04,2.15,5.94,3.61,10.16,2.8,2.97,5.64,4.84,4.81,8.81,4.53,9.77
2010-11-07,3,9.73,8.98,8.64,1.35,2.98,10.3,9.25,4.61,-1.73,1.11,3.6,5.37,8.83,2.5,8.04,-0.52,7.35,5.99,7.78,2.39,4.71,-1.04,-0.26,6.57,9.46,5.04,10.14
2010-11-08,3,0.64,6.49,6.75,2.63,1.49,10.89,7.25,9.17,1.53,4.36,6.28,4.29,4.63,4.88,9.84,0.35,8.68,11.44,1.27,-2.55,5.1,1.53,3.05,4.23,9.01,4.93,5.43
2010-11-09,3,-2.03,7.32,4.72,2.32,-0.07,7.37,9.39,-5.68,-3.65,7.62,8.36,4.71,5.99,4.11,-3.91,0.53,7.06,-0.37,4.62,-4.55,7.58,3.16,0.34,6.51,7.53,3.16,2.2
2010-11-10,3,1.71,-4.03,4.68,3.64,2.34,-0.14,9.96,-2.23,-1.01,6.92,6.91,7.33,0.56,3.58,-3.16,3.83,-0.53,3.39,8.89,-2.24,7.95,7.27,-6.44,8.14,6.48,2.95,2.0
2010-11-11,3,7.97,-3.86,1.7,2.09,5.78,4.54,6.52,5.87,2.95,7.01,4.31,8.73,0.53,-2.76,1.06,6.61,-3.91,7.27,8.6,4.2,5.18,3.49,-3.75,10.9,1.84,3.71,5.13
2010-11-12,3,10.58,2.9,4.88,2.78,9.35,0.85,7.11,6.35,2.98,6.52,-0.94,9.12,-0.71,0.58,2.48,4.47,-0.72,4.75,4.17,4.55,2.35,7.18,1.86,8.45,2.8,4.19,6.1
2010-11-13,3,11.23,0.88,1.23,-1.41,4.66,-1.68,4.49,5.64,-1.8,6.69,3.93,7.09,-2.25,0.49,3.41,6.09,3.11,-0.55,4.43,-0.44,4.42,8.59,2.26,5.03,1.74,3.09,7.2
2010-11-14,3,9.94,3.72,0.03,2.61,6.62,2.45,-0.12,1.88,1.91,5.77,5.01,-4.3,-0.47,-3.5,6.51,2.77,3.98,-0.65,0.73,-0.42,4.32,8.18,5.17,-2.04,3.25,2.53,8.17
2010-11-15,3,8.69,5.79,0.93,-0.15,3.34,3.69,-5.15,-1.76,2.27,4.03,9.84,-0.86,4.41,3.77,7.83,-0.58,-1.36,2.12,0.71,-5.8,4.32,2.05,6.31,-5.38,4.94,2.16,1.63
2010-11-16,3,5.24,-3.64,-1.78,1.54,6.25,7.83,-1.73,2.89,5.65,8.11,8.74,0.09,1.84,-5.22,2.19,2.97,1.72,4.73,2.46,-8.13,7.42,-2.76,5.37,-3.63,7.33,2.22,1.03
2010-11-17,3,-3.74,-0.87,-0.47,6.07,10.43,8.9,-1.18,4.5,7.67,10.64,4.91,-8.1,1.95,-3.35,1.83,5.58,3.96,-5.0,1.74,-6.98,-1.44,1.0,-0.39,-0.5,2.62,1.59,4.67
2010-11-18,3,-5.54,4.69,2.16,5.25,-1.11,5.66,1.64,6.63,3.69,-5.4,-2.95,-4.06,5.98,-1.28,-5.4,-0.77,1.88,-7.3,1.82,-3.14,-4.77,-4.27,-3.71,2.32,2.81,-0.21,3.7
2010-11-19,3,0.46,9.45,2.02,3.85,-5.07,2.84,2.58,-0.02,4.66,-1.75,-1.82,-0.52,-3.38,3.55,-3.57,1.15,-6.78,-2.56,5.89,-0.88,1.15,2.61,-3.27,-0.24,-2.72,0.31,2.27
2010-11-20,3,-5.98,-1.53,4.39,-2.6,-2.38,-5.69,2.82,2.67,1.67,2.95,2.78,-5.12,-1.73,5.95,0.99,3.84,2.52,1.06,-1.24,2.93,6.19,3.56,1.03,0.19,2.08,0.85,4.94
2010-11-21,3,-11.74,-0.95,-0.93,-3.8,-2.32,-0.43,5.77,5.02,5.36,5.5,4.48,-8.69,2.27,7.89,4.98,6.4,2.43,5.81,-7.06,0.95,8.52,6.22,2.83,7.82,6.38,2.11,6.57
2010-11-22,3,-4.84,6.9,-0.07,-6.93,-1.88,1.94,5.59,-1.07,1.45,7.08,0.68,-3.71,6.84,6.9,-9.24,-5.25,-0.3,2.65,-6.5,6.14,6.93,-3.43,5.08,6.51,7.52,1.16,5.4
2010-11-23,3,-7.11,2.88,0.36,-5.14,-2.17,2.29,7.73,1.32,11.25,4.49,1.81,-1.27,-5.32,-3.11,0.07,-0.04,-0.87,1.57,1.83,7.65,-8.87,-3.94,2.26,1.91,6.08,0.63,3.67
2010-11-24,3,-13.87,-7.38,3.03,-0.76,-2.87,4.35,-9.29,1.77,1.54,-7.48,4.93,0.49,-6.59,-12.1,1.96,-2.05,1.45,0.18,-4.18,0.84,-8.18,-3.02,4.62,-4.26,8.06,-1.95,4.63
2010-11-25,3,1.11,-5.98,6.0,-6.47,-0.52,-5.4,-8.84,5.13,-1.71,-3.45,-0.84,-0.99,-6.56,-7.16,-5.86,-2.68,2.77,-0.36,2.67,-1.7,-4.38,-5.94,-6.77,-3.13,6.66,-2.18,3.0
2010-11-26,3,-12.71,3.32,5.62,-8.41,0.83,-6.08,-7.05,4.29,-9.14,-0.57,0.22,-1.09,-1.22,-3.55,-6.95,0.29,3.23,-0.35,-9.43,-1.56,-1.63,-5.86,-9.15,3.71,1.25,-2.48,-1.1
2010-11-27,3,-4.99,-13.7,-0.84,1.53,1.44,-7.58,-4.25,-2.46,-3.99,-7.39,-0.7,-4.49,-7.49,3.13,-0.69,3.63,5.35,-3.28,-4.94,-0.1,-8.47,-8.09,-10.05,6.39,2.51,-2.78,-0.76
2010-11-28,3,-2.66,-9.81,0.59,1.24,1.44,-7.55,-5.38,-7.75,-6.15,-7.47,-3.39,-10.89,-2.41,5.52,-2.97,3.62,-3.63,-0.76,-5.16,-4.49,-7.75,-7.98,-2.33,3.41,4.02,-3.15,-2.83
2010-11-29,3,-0.79,-1.27,7.1,5.29,2.43,-6.21,-8.26,-3.84,-5.13,-2.27,-2.76,0.86,-6.97,-5.65,-4.43,-0.05,-6.06,1.54,1.21,-1.29,-8.68,-8.57,-0.94,5.42,-0.86,-2.01,1.8
2010-11-30,3,-6.2,1.6,-10.15,7.27,1.4,-3.95,-4.32,-4.89,-1.5,-5.68,2.55,-8.02,-7.48,-6.51,-1.7,2.46,-4.56,-0.04,0.31,1.32,-7.2,-8.33,-11.11,0.69,2.87,-2.85,3.67
2010-12-01,4,-1.76,7.31,-7.29,-1.35,1.19,-3.64,-2.8,-3.21,1.74,-2.04,5.5,-4.35,-6.12,-7.7,-5.61,-2.0,-0.82,0.8,1.8,2.12,0.45,-7.94,-13.09,-1.51,3.93,-1.86,4.24
2010-12-02,4,4.44,-7.11,-4.34,1.2,6.26,-0.6,-6.96,-3.18,-3.83,-0.88,6.91,-1.89,-10.85,-5.77,-7.74,-4.91,-1.94,1.54,-2.82,4.27,-1.72,-4.34,-4.68,-4.98,-4.48,-2.34,6.07
2010-12-03,4,6.72,-5.57,0.82,4.75,7.23,-8.07,-1.67,0.06,0.43,-4.26,-5.64,-0.98,-6.49,-1.71,-2.69,-9.23,-1.53,2.34,0.72,5.32,-16.47,-10.62,-4.28,-0.3,-6.33,-2.3,3.87
2010-12-04,4,-1.91,0.27,0.87,4.86,3.05,-9.21,-1.09,-3.05,0.51,-2.09,-9.24,0.81,-2.56,-12.92,-1.52,-4.37,-0.47,-1.3,3.22,-0.22,-17.75,-8.75,-15.64,-5.25,-4.85,-3.54,-1.03
2010-12-05,4,-1.79,8.02,-5.78,2.15,4.67,-6.52,-1.71,-5.46,-7.95,0.9,-9.82,-5.21,-4.66,-15.26,-17.34,-5.52,-10.14,-2.52,-5.68,-4.66,-19.32,-6.27,-12.78,-1.72,-6.09,-5.62,6.07
2010-12-06,4,0.86,-8.61,-5.02,-3.74,-5.71,-7.14,2.12,-1.54,-4.8,1.41,-9.64,-7.35,-11.43,-11.66,-16.74,-0.11,-2.99,-2.74,-2.43,-8.61,-16.0,-4.19,-10.5,-0.5,-3.86,-5.64,5.2
2010-12-07,4,2.33,-5.49,-9.26,-18.87,-6.62,-8.61,-2.5,-2.82,-1.81,1.56,-8.7,-2.83,-11.4,-2.69,-10.37,-4.88,-6.86,-7.55,-5.26,-9.2,-5.91,-2.88,-5.27,-10.08,0.83,-5.81,0.5
2010-12-08,4,5.88,-4.19,-2.02,-14.13,-8.65,-13.94,-2.05,-6.58,1.33,-2.17,-7.02,-6.35,-14.69,-1.1,-9.38,1.92,-6.19,-1.23,-1.8,-11.17,-11.45,-7.92,-13.47,-13.37,-10.55,-6.41,-0.96
2010-12-09,4,5.3,-5.51,0.88,-5.27,-1.48,-16.72,-2.19,-0.1,-9.72,1.18,-7.88,-5.74,-15.45,1.42,-0.21,-2.24,-5.95,-6.75,0.8,-1.51,-9.46,-13.62,-9.75,-12.04,-3.36,-5.01,-2.83
2010-12-10,4,2.07,-10.1,4.46,1.34,-1.64,-11.45,-4.54,-3.17,-11.15,4.94,0.41,-7.87,-7.76,-3.05,1.51,-5.86,-6.06,-13.16,2.85,-1.9,-2.72,-2.27,-4.02,-11.41,-0.34,-3.64,-0.36
2010-12-11,4,-0.9,-11.81,-3.93,3.15,-0.82,-2.07,2.83,-14.32,1.61,-5.63,1.11,-2.96,-1.44,0.43,2.9,-8.49,-1.38,-5.61,-2.24,-4.42,-7.3,-11.32,-5.2,-0.7,-9.63,-3.53,-0.67
2010-12-12,4,-2.45,-9.74,-1.78,3.88,-4.81,0.55,-7.48,-19.27,-5.12,-2.49,-1.07,3.36,-6.95,0.25,-4.61,-1.77,1.14,1.78,-2.44,3.48,-9.51,-4.74,-15.52,-12.59,-14.38,-4.49,-3.86
2010-12-13,4,-5.27,-9.12,-0.64,1.42,2.62,-9.9,-3.45,-15.43,-5.2,-7.68,-0.51,-7.78,-10.13,-10.36,-10.38,-9.2,-5.89,-2.24,-2.58,-7.18,-4.36,-17.2,-18.98,-14.11,-9.0,-7.3,-0.4
2010-12-14,4,-1.77,-5.25,1.78,-4.44,-9.77,-16.39,-11.15,-4.38,-5.09,-5.63,-12.81,-14.07,-15.27,-9.65,-2.68,-9.91,-1.93,-3.44,1.28,-1.78,0.22,-13.43,-12.17,-13.63,-7.89,-7.17,-3.3
2010-12-15,4,-2.44,-8.31,-7.66,-2.55,-15.27,-11.84,-8.19,-9.63,-6.17,-0.95,-18.64,-9.22,-14.53,-6.23,-12.0,-8.14,-0.05,-4.0,0.23,0.24,-1.33,-3.65,-6.83,-10.7,-6.27,-6.97,-9.4
2010-12-16,4,-1.64,-9.84,-10.16,1.82,-16.94,-1.67,-10.91,-5.9,-9.9,-10.96,-16.32,-2.21,-14.63,-10.07,-10.03,-11.83,-9.59,-2.95,-9.58,-3.4,-8.56,-11.45,-9.96,-9.52,2.34,-8.15,-9.53
2010-12-17,4,-1.33,-8.01,-7.47,1.44,-15.44,-6.88,-14.4,-9.89,-7.52,-13.95,-6.53,0.27,-17.4,-8.6,-14.57,-8.67,1.37,-3.08,-9.1,-12.34,-11.72,-6.13,-6.67,-1.45,-8.31,-7.86,-4.43
2010-12-18,4,-2.17,-12.95,-5.91,-8.38,-7.61,-8.72,-13.47,-8.34,-6.95,-15.51,-14.52,1.55,-3.25,-4.19,-2.08,-15.46,-9.66,-14.9,-5.59,-12.85,-4.22,-8.38,-0.01,1.13,-13.63,-7.84,-3.36
2010-12-19,4,-2.46,-7.4,-3.55,-13.15,-1.65,-4.18,-4.95,-11.06,-8.67,-11.11,-16.08,-8.84,0.98,-8.7,-10.8,-5.54,-13.57,-16.75,-4.84,-11.98,-3.31,-17.61,-5.57,-0.53,-3.28,-7.78,0.2
2010-12-20,4,-8.11,-7.44,-3.11,-15.33,-3.98,0.52,-12.02,-15.46,1.52,-11.71,-11.43,-12.2,-12.96,-1.34,-15.09,-13.18,-5.81,-15.63,1.83,-4.25,-4.87,-14.65,0.98,-9.26,-2.61,-7.82,2.5
