time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-07-15,1,23.53,23.75,24.2,23.59,21.85,20.77,21.24,21.52,21.36,22.56,17.18,22.6,21.76,23.29,20.41,22.12,23.38,22.33,21.32,23.14,22.5,22.26,21.88,22.26,18.1,20.86,22.73,21.92,23.5,23.6,19.7,21.44,20.85,19.47,21.96,23.51,21.8,23.21,24.48,21.7,22.93,23.3,23.04,19.07,21.65,18.71,22.48,22.32,23.68,21.81,22.95,21.99,21.2
2020-07-16,1,23.32,22.02,23.45,24.15,23.51,21.45,23.39,21.87,21.29,21.79,17.73,23.82,20.65,23.28,22.34,22.35,22.47,22.2,24.1,24.0,23.01,22.28,22.57,22.78,19.67,19.82,22.74,20.72,23.57,22.82,21.93,23.53,22.66,19.09,22.4,23.91,24.51,22.07,25.01,22.74,23.84,23.16,21.52,18.3,21.36,21.17,22.34,23.81,24.42,22.35,23.12,22.4,21.73
2020-07-17,1,24.87,22.97,24.07,23.39,22.85,21.05,24.65,23.41,21.15,21.57,18.89,24.12,20.05,22.51,23.54,23.91,23.08,24.05,23.24,22.43,22.9,21.45,23.1,22.58,22.17,19.49,21.69,20.64,21.95,21.1,22.09,25.1,20.48,17.43,22.89,23.15,22.43,22.56,24.88,24.6,24.23,22.86,22.8,17.39,22.12,22.73,22.26,24.15,24.16,22.47,24.81,22.52,23.9
2020-07-18,1,23.69,25.52,22.95,23.94,23.99,21.83,24.15,22.72,20.72,19.46,20.59,22.06,17.22,21.24,22.66,23.49,24.62,22.48,23.24,22.95,21.57,22.98,22.07,21.14,21.65,20.34,22.49,22.21,20.87,21.23,22.2,24.5,20.09,17.81,22.33,23.29,22.17,22.47,24.39,24.86,25.52,23.58,23.98,19.14,21.82,23.36,23.54,24.42,24.73,17.44,24.33,22.39,24.1
2020-07-19,1,22.38,20.79,23.3,25.37,23.83,24.45,24.04,20.8,21.19,18.26,20.79,22.09,16.31,21.54,23.25,21.5,24.44,24.46,23.94,20.77,15.24,22.78,22.57,16.3,21.9,20.04,22.81,22.78,21.36,22.29,23.43,24.08,22.78,15.81,22.11,24.63,22.24,23.11,24.7,25.26,24.49,23.94,24.08,23.11,22.56,24.16,24.34,23.93,23.44,21.87,24.57,22.36,20.67
2020-07-20,1,22.33,20.38,20.93,24.39,24.21,24.06,25.17,21.37,22.49,22.06,23.33,21.63,17.31,23.09,20.65,19.46,23.81,24.75,23.96,20.46,15.51,23.57,22.78,16.69,21.8,20.73,22.19,22.42,23.78,23.02,22.09,24.41,22.49,17.86,21.77,22.53,22.13,24.9,24.13,26.2,19.99,23.99,22.21,21.79,23.42,24.38,21.37,24.46,22.62,24.13,26.02,22.38,24.13
2020-07-21,1,22.03,20.01,24.45,25.02,24.16,23.52,26.32,19.31,21.49,21.28,23.94,23.61,19.22,22.89,21.79,22.52,24.07,24.92,24.78,20.12,17.43,22.46,20.34,18.49,20.91,21.2,23.27,23.39,25.59,23.55,21.07,24.31,22.96,19.92,21.42,25.91,22.71,25.59,24.79,25.79,20.09,22.79,21.49,22.05,22.92,23.45,19.6,23.77,22.58,24.12,22.69,22.59,25.23
2020-07-22,1,24.62,22.57,25.85,24.29,25.72,21.33,27.33,18.01,20.14,20.42,25.13,24.67,19.88,24.69,22.56,17.19,24.8,24.6,28.56,19.96,15.89,23.42,21.81,18.73,24.6,24.69,20.81,23.79,24.82,20.54,20.66,25.63,23.68,21.67,21.85,23.47,21.81,25.47,23.94,26.17,18.57,21.91,20.9,21.48,21.65,23.17,24.98,24.42,21.11,24.79,24.32,22.81,23.87
2020-07-23,1,24.11,23.03,25.2,25.61,24.95,20.77,27.35,18.05,22.63,22.54,23.6,24.45,18.54,22.54,22.98,17.79,24.59,24.15,28.41,20.17,16.23,24.14,21.37,19.06,23.56,25.86,26.48,22.65,26.03,22.3,22.04,24.69,23.05,21.18,23.29,24.76,22.74,25.54,25.47,26.71,19.82,21.29,21.63,23.24,24.35,22.23,24.52,24.35,24.48,22.57,24.98,23.18,21.03
2020-07-24,1,23.3,22.88,23.06,25.65,25.77,21.23,26.18,18.48,21.24,25.65,24.71,26.64,17.47,22.47,23.37,20.19,24.71,23.93,26.6,19.36,18.77,24.76,24.41,18.24,24.57,23.97,26.32,22.74,26.27,24.12,24.14,26.59,20.95,22.38,24.34,23.94,22.63,24.98,24.96,23.62,19.5,21.1,21.98,22.75,22.97,21.84,23.28,24.29,22.74,22.51,25.1,23.21,20.07
2020-07-25,1,24.37,22.11,24.85,24.11,24.46,23.07,25.6,21.64,22.61,22.87,27.48,25.03,19.73,23.45,23.0,21.38,25.16,26.12,24.16,18.88,22.21,23.03,22.99,19.38,22.76,23.27,26.05,23.4,26.86,22.88,24.74,27.67,22.93,23.39,22.43,25.11,23.58,25.07,27.63,23.46,20.05,23.3,24.69,22.76,22.24,20.31,24.18,21.71,24.47,21.52,24.1,23.5,21.5
2020-07-26,1,23.88,20.94,22.1,23.04,25.01,24.98,23.67,23.18,24.89,24.12,27.79,24.01,18.3,22.78,22.44,22.96,25.57,25.53,23.95,19.52,23.73,23.68,23.1,19.88,23.02,23.73,26.19,24.18,25.19,22.19,24.29,27.52,25.54,24.2,25.01,24.95,23.97,26.27,28.12,24.85,23.04,21.79,23.54,22.22,23.04,20.87,23.17,21.68,24.62,20.11,24.14,23.66,23.4
2020-07-27,1,23.63,23.55,19.78,23.37,24.23,21.63,23.31,22.85,22.83,25.0,25.01,25.08,20.9,22.68,22.25,24.15,25.28,25.53,23.73,21.75,24.85,25.71,22.93,18.78,23.01,22.9,27.1,22.58,25.34,21.52,24.64,25.07,26.63,24.78,25.43,23.94,25.64,25.27,26.83,25.64,23.5,24.24,24.16,23.58,24.36,22.29,20.89,22.97,21.82,19.62,24.16,23.66,21.2
2020-07-28,1,24.77,24.64,20.23,25.11,25.21,22.73,24.72,24.35,23.05,24.6,24.25,23.93,17.94,24.15,23.82,24.7,24.94,23.14,24.65,21.78,24.57,26.74,22.39,20.26,23.78,22.61,24.81,22.64,26.56,18.23,26.09,25.75,26.61,24.13,25.71,23.56,24.29,25.86,25.06,25.39,25.38,25.22,24.05,23.58,25.43,21.68,21.31,24.05,22.8,19.09,26.34,23.86,22.8
2020-07-29,1,23.75,23.43,20.2,26.68,26.39,22.65,26.01,25.02,21.42,24.58,25.25,23.6,16.19,23.96,25.02,24.11,23.96,22.96,24.83,23.46,25.95,26.2,21.79,24.09,24.64,23.37,25.01,22.11,24.0,18.06,23.4,25.21,25.74,24.69,25.4,23.17,24.4,25.34,24.88,25.52,27.01,24.32,24.54,25.21,24.47,20.41,23.73,24.92,23.25,20.14,26.27,23.94,22.13
2020-07-30,1,23.25,23.94,22.79,26.92,25.36,23.82,25.74,25.3,20.74,24.58,25.67,26.28,17.66,24.36,23.68,23.74,23.69,24.67,25.24,24.71,23.92,24.17,21.88,25.97,24.39,22.11,20.63,24.95,23.31,18.11,24.95,24.57,23.81,24.23,24.07,24.75,25.6,25.36,24.7,26.18,24.99,24.6,23.09,23.74,24.03,21.57,24.42,24.68,25.05,21.76,27.2,24.02,24.3
2020-07-31,1,22.84,22.4,24.86,24.68,26.05,26.31,26.12,25.52,21.3,23.51,24.71,25.61,19.96,24.77,22.66,24.5,23.16,24.05,25.01,25.23,24.47,22.36,23.46,24.6,25.04,21.99,20.94,24.17,22.98,21.68,24.58,24.73,24.5,24.57,24.32,24.09,25.2,23.64,24.66,25.37,24.57,25.75,24.33,23.34,25.27,22.84,24.56,25.05,25.41,20.86,27.35,24.12,25.93
2020-08-01,2,20.58,22.68,23.04,22.88,20.57,25.58,24.21,24.51,23.34,21.67,23.93,27.31,21.21,24.69,24.17,23.98,25.01,23.74,26.38,24.39,24.26,22.69,24.33,23.98,26.06,22.54,20.9,24.66,22.25,19.63,25.74,24.11,24.27,24.77,25.83,23.25,25.01,23.51,25.14,25.31,25.6,27.32,25.27,23.27,25.38,22.84,23.33,25.77,25.16,19.4,26.42,23.96,24.63
2020-08-02,2,19.29,24.97,23.65,23.14,22.11,20.6,24.03,27.47,24.67,19.5,25.08,26.92,23.41,24.86,22.14,24.48,25.36,24.09,25.61,20.45,23.83,22.41,25.01,24.26,25.1,22.52,22.43,25.11,22.69,20.41,23.64,22.74,24.46,21.43,25.5,26.25,23.91,22.29,24.92,25.15,22.75,27.94,25.69,24.26,24.95,22.05,25.92,26.23,25.27,19.46,26.06,23.85,25.07
2020-08-03,2,20.11,25.38,23.99,22.17,25.14,21.11,23.1,25.17,23.56,20.53,24.53,27.39,23.11,24.37,22.21,24.3,26.17,22.66,23.45,23.83,22.9,22.15,24.97,23.64,26.18,21.81,22.13,22.29,23.6,22.25,24.54,25.11,25.39,23.45,26.71,24.39,23.29,22.5,23.37,24.88,23.42,23.81,25.56,25.58,26.29,22.6,24.94,26.3,24.8,23.69,23.62,23.89,23.93
2020-08-04,2,23.57,26.2,24.8,22.48,25.97,25.74,23.63,25.13,25.27,21.34,24.98,26.16,23.13,24.94,22.3,25.89,26.39,20.52,25.62,25.4,22.69,22.22,24.96,22.9,24.62,22.74,23.07,25.55,22.58,22.05,23.9,25.29,27.38,26.38,25.88,26.34,25.53,23.44,22.33,26.0,21.17,24.61,25.63,26.29,26.83,23.26,25.76,25.92,25.52,23.99,23.1,24.46,24.07
2020-08-05,2,20.61,27.02,26.02,24.52,24.49,25.34,24.21,25.15,23.71,21.53,26.42,25.85,24.98,26.62,22.93,24.19,26.85,21.33,23.93,25.63,23.17,24.76,24.68,22.88,25.85,24.42,23.46,25.61,23.87,17.75,25.54,26.24,27.2,26.86,24.6,25.12,26.34,23.33,22.73,25.28,20.07,18.6,26.63,26.09,25.57,25.54,24.79,28.06,25.55,22.53,24.49,24.49,22.93
2020-08-06,2,19.43,24.42,27.47,27.26,22.14,25.74,23.63,23.55,23.23,21.32,26.36,28.07,25.01,25.06,20.61,23.8,26.85,25.41,24.85,23.73,27.02,24.86,25.34,24.81,26.36,25.36,24.94,26.17,24.75,19.33,25.24,27.73,24.95,26.26,25.54,25.72,25.32,23.12,23.86,24.23,20.03,18.39,25.66,26.29,25.51,25.21,24.89,27.31,25.72,24.39,22.98,24.61,23.9
2020-08-07,2,19.68,25.27,23.98,27.66,22.6,25.85,22.65,23.93,23.98,22.73,26.7,27.35,25.28,25.25,23.97,22.39,25.66,25.32,25.73,24.25,25.07,25.65,25.46,26.82,26.11,26.56,25.13,25.06,24.68,18.24,26.19,23.54,25.72,25.8,26.32,27.48,26.39,21.55,24.15,24.9,20.38,24.65,25.24,25.15,27.53,24.74,25.36,28.41,24.74,22.77,22.93,24.76,23.6
2020-08-08,2,20.45,25.53,22.07,27.39,25.22,25.71,21.4,22.57,24.62,23.95,25.32,26.7,23.8,23.26,21.58,24.79,24.94,25.68,27.68,26.0,22.71,22.64,28.39,26.02,23.11,25.28,25.7,22.83,26.14,18.32,26.22,23.47,26.04,27.29,25.85,24.68,26.8,23.64,24.7,26.63,24.72,23.21,26.87,26.13,27.11,23.21,21.74,25.97,24.43,22.29,24.31,24.61,22.67
2020-08-09,2,21.56,25.83,26.02,25.27,23.27,25.8,21.6,22.41,25.34,25.76,28.49,24.7,22.3,23.84,22.25,23.82,26.22,27.76,28.25,25.98,23.99,23.29,27.83,25.09,22.86,26.95,27.0,21.0,24.94,18.91,27.25,27.18,27.82,25.08,25.17,25.62,25.58,24.69,23.63,28.78,24.57,22.49,28.68,25.08,27.93,22.02,25.75,28.15,25.8,23.04,25.95,25.07,23.07
2020-08-10,2,22.37,23.76,24.97,25.45,24.15,25.4,23.99,25.6,21.69,22.99,27.49,21.3,22.22,24.67,21.83,22.22,27.23,25.11,27.7,26.57,24.37,22.97,26.41,23.84,24.45,28.27,26.24,19.85,21.47,20.68,26.64,27.27,23.59,24.37,28.28,25.94,26.67,25.38,21.62,27.78,26.31,24.18,28.21,23.59,26.38,22.27,24.54,25.05,25.4,21.48,25.28,24.62,25.97
2020-08-11,2,22.37,25.51,25.2,24.37,25.19,25.49,23.18,25.29,19.07,24.11,26.75,21.96,22.48,25.68,21.21,20.21,26.95,24.63,26.94,23.53,25.44,23.19,27.46,24.07,27.19,26.37,24.1,20.7,22.96,19.85,25.56,26.41,24.65,25.88,28.07,24.58,27.04,24.55,21.81,27.33,27.79,25.97,25.68,22.37,28.19,22.82,26.31,20.39,22.37,22.56,23.1,24.41,24.57
2020-08-12,2,22.56,22.9,24.37,24.26,24.94,22.47,25.13,24.27,22.13,23.85,24.98,20.03,22.29,26.77,21.28,19.15,26.46,24.62,26.3,22.87,23.45,24.35,26.81,23.85,24.72,25.99,21.81,19.44,23.62,19.61,25.32,20.96,23.75,25.22,28.15,26.33,27.72,24.86,23.72,23.8,24.2,24.75,22.75,22.17,28.7,21.89,26.62,21.37,25.23,22.4,22.54,23.88,26.2
2020-08-13,2,21.69,25.17,28.42,22.27,24.09,24.63,24.95,24.85,24.14,25.34,21.48,20.7,23.27,27.84,20.56,20.01,24.67,24.08,25.41,24.14,24.82,24.83,25.79,24.51,24.81,21.36,21.23,18.57,25.5,20.91,24.19,25.54,25.13,26.93,25.39,25.32,25.2,25.35,25.42,22.98,20.59,18.74,24.81,23.36,27.76,25.43,26.94,20.97,23.22,22.67,24.0,23.92,26.8
2020-08-14,2,23.23,22.78,25.24,19.85,24.19,25.19,24.4,24.29,25.3,25.13,22.02,24.99,23.77,26.5,19.38,21.09,25.82,22.26,28.32,23.74,25.71,23.36,25.02,23.11,24.06,18.0,20.42,19.22,25.45,20.09,23.5,26.72,25.84,27.4,23.33,25.21,25.87,21.43,23.38,24.52,22.13,17.13,24.37,23.72,27.4,22.34,23.61,25.2,19.63,22.02,22.64,23.52,27.8
2020-08-15,2,23.04,23.6,26.04,17.8,23.52,27.36,24.92,25.7,23.68,22.74,24.4,23.55,27.37,28.38,19.33,22.35,25.32,22.5,25.64,22.77,24.13,22.36,24.92,20.22,24.14,18.37,24.46,19.75,24.7,21.35,20.9,23.64,25.76,26.21,23.51,26.65,27.22,21.72,17.59,22.21,23.84,17.22,24.27,21.49,26.36,20.7,23.44,25.97,22.69,22.37,22.0,23.34,25.87
2020-08-16,2,22.73,24.26,27.67,22.15,24.15,27.55,23.22,25.57,19.48,20.73,23.54,24.89,24.3,26.7,19.38,24.3,26.17,24.07,25.84,20.68,22.78,23.12,18.77,21.77,25.1,24.05,25.02,18.58,22.88,20.6,21.35,23.31,25.62,25.6,25.57,28.65,25.37,21.57,18.19,24.9,22.35,17.44,23.87,23.0,25.49,19.64,23.9,25.64,23.15,22.77,23.62,23.35,26.97
2020-08-17,2,21.94,24.02,25.59,24.56,26.02,26.47,23.09,24.74,21.01,20.74,24.43,24.05,19.57,25.49,18.62,23.88,24.63,24.78,25.63,20.13,23.22,22.75,20.63,22.92,23.15,25.66,22.54,19.66,23.59,18.27,21.88,24.7,24.84,26.24,25.6,27.37,25.57,24.85,20.66,25.79,20.84,17.48,23.86,24.46,28.72,20.68,23.25,24.88,22.63,23.03,22.34,23.36,26.83
2020-08-18,2,22.82,23.7,25.23,23.55,26.63,27.13,19.61,24.41,23.45,20.18,26.03,24.32,19.14,23.72,19.57,24.0,23.93,25.19,26.55,19.35,21.64,21.97,20.2,24.36,23.48,24.98,23.88,20.4,23.41,17.83,23.33,24.36,25.16,25.83,26.27,27.37,24.98,26.46,21.72,25.06,21.89,18.2,24.05,24.96,30.12,18.69,24.66,24.59,19.62,23.87,22.88,23.43,27.2
2020-08-19,2,23.82,24.84,24.8,23.14,22.12,24.91,19.39,24.81,25.21,22.67,24.87,24.85,20.61,20.61,20.0,24.42,24.18,24.14,24.46,19.6,23.32,21.67,20.52,20.29,25.44,26.4,23.04,20.74,23.92,18.67,23.94,24.39,24.41,25.54,26.48,26.81,21.88,23.94,22.57,25.56,24.69,21.15,23.56,26.97,29.04,20.47,25.22,23.83,21.11,21.18,23.6,23.41,26.77
2020-08-20,2,23.17,24.83,23.26,24.16,20.79,22.2,19.26,24.35,24.96,20.01,25.02,24.19,25.16,22.65,19.25,24.7,21.77,23.05,17.95,17.86,21.8,20.97,20.96,20.56,25.67,27.01,22.33,21.39,24.77,18.69,21.67,23.71,24.57,25.17,23.64,27.28,25.06,24.41,24.26,25.06,21.96,22.58,23.93,27.18,26.42,22.81,25.48,23.79,21.07,20.8,20.98,23.03,26.63
2020-08-21,2,22.92,23.95,21.85,23.49,23.77,20.87,18.87,24.69,25.6,19.42,23.86,24.94,23.89,22.89,19.45,24.49,23.76,22.66,18.19,19.15,23.94,21.62,22.82,21.49,24.35,27.68,22.47,20.82,22.59,18.82,20.64,23.35,23.46,22.78,24.4,24.83,27.18,27.4,23.72,24.72,18.37,19.28,24.25,19.72,26.2,23.33,25.61,23.62,21.48,22.2,21.64,22.81,22.17
2020-08-22,2,23.01,19.68,24.03,24.92,23.95,19.61,18.81,24.32,25.31,20.22,24.48,23.98,25.1,23.91,19.45,23.52,25.86,23.05,21.74,19.27,21.41,22.49,21.86,22.8,24.84,25.24,21.37,19.46,21.91,18.25,20.08,24.62,22.89,23.19,26.93,22.65,27.22,25.21,20.25,20.2,19.93,21.03,23.0,15.72,26.1,25.44,25.85,24.01,23.9,25.55,23.54,22.77,23.8
2020-08-23,2,22.41,19.16,22.96,24.87,27.58,16.89,18.73,24.89,24.58,21.51,23.92,24.74,23.41,21.17,19.26,25.03,24.11,23.24,23.99,20.65,23.22,23.76,26.03,21.45,24.51,23.05,20.59,20.86,19.23,18.55,19.15,19.58,23.63,23.38,28.33,22.71,26.46,21.28,21.1,23.54,22.72,19.99,23.2,18.41,25.34,22.97,25.85,26.05,23.31,22.04,20.69,22.63,23.83
2020-08-24,2,22.51,18.78,23.44,24.63,25.71,20.5,17.79,23.07,23.02,23.26,23.81,24.83,19.5,24.39,18.54,21.89,23.87,22.0,24.41,21.65,22.22,24.38,25.57,23.3,27.03,23.59,20.31,20.72,21.81,24.36,20.56,21.0,23.63,25.32,27.69,23.83,25.34,22.27,20.11,22.55,24.01,16.25,22.1,22.83,24.78,22.76,24.15,25.79,22.86,20.98,20.44,22.75,25.07
2020-08-25,2,21.44,18.22,23.08,24.94,24.98,23.07,20.05,23.12,21.18,24.88,24.42,24.81,17.8,23.48,22.52,21.28,24.19,21.76,22.17,22.0,22.63,24.48,23.03,23.05,22.91,19.73,18.72,22.61,21.95,23.17,21.71,21.46,24.99,23.01,26.19,24.31,21.64,24.68,19.81,21.95,20.14,18.31,22.01,24.95,28.36,22.12,18.88,25.94,23.14,23.84,21.13,22.55,27.7
2020-08-26,2,23.37,18.2,23.64,25.16,25.89,22.76,22.47,21.84,23.55,23.93,23.41,24.71,17.33,20.35,25.27,21.71,23.71,23.22,21.55,21.13,22.26,23.76,20.16,23.33,18.33,20.66,25.01,19.76,23.12,24.12,22.76,21.53,20.18,22.92,26.4,21.2,19.77,25.79,22.14,15.93,18.78,19.31,22.35,23.02,29.69,22.49,20.94,25.41,23.97,23.78,18.31,22.36,27.3
2020-08-27,2,24.69,18.71,23.64,25.21,24.33,24.86,23.83,21.86,19.33,21.85,20.58,23.4,19.92,20.29,23.56,21.95,22.24,23.26,25.4,22.34,24.25,23.46,16.37,20.49,18.68,17.83,24.25,18.91,22.58,21.95,22.62,20.98,22.02,23.53,20.75,24.45,21.89,22.76,23.58,14.6,19.14,19.91,23.49,23.4,28.92,22.06,24.46,21.78,24.76,22.36,19.1,22.09,27.4
2020-08-28,2,21.84,19.31,23.23,23.37,23.85,24.56,21.88,22.03,19.7,20.24,18.9,24.67,22.64,21.1,22.09,23.39,17.88,22.32,23.57,22.29,25.43,22.71,18.0,21.63,22.35,19.08,24.13,20.6,22.07,17.36,21.51,19.03,19.64,22.83,18.72,23.2,24.71,23.17,23.73,16.48,18.77,20.17,23.8,25.36,27.15,24.01,24.04,18.86,23.72,22.21,20.47,21.84,27.9
2020-08-29,2,18.81,19.91,23.16,23.04,24.76,23.75,22.93,21.33,19.39,17.86,17.69,25.28,21.53,19.06,21.47,21.03,20.79,24.71,22.95,23.28,25.24,23.76,18.85,23.17,22.34,21.79,24.83,21.2,21.33,16.92,22.09,19.77,16.94,22.05,18.16,23.45,24.17,23.44,20.48,16.69,21.72,21.69,23.58,23.56,23.86,22.87,25.05,18.74,23.36,21.21,18.9,21.65,27.2
