time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2003-08-04,2,21.58,23.63,25.07,23.47,26.9,29.24,21.82,27.05,22.03,22.89,21.47,20.39,26.29,23.95,23.7,26.82,22.18,23.09,23.83,25.02,21.55,23.3,22.83,17.92,25.27,23.65,24.9
2003-08-05,2,23.77,25.29,26.3,25.81,24.96,26.68,23.15,24.13,22.3,22.36,24.56,21.74,26.39,25.65,23.71,26.25,23.19,25.12,24.53,25.92,21.6,22.37,23.4,20.03,24.29,24.14,25.2
2003-08-06,2,24.51,21.45,22.56,25.95,24.62,26.94,23.94,23.61,22.09,23.45,23.67,22.16,25.42,25.67,26.26,23.6,21.84,23.78,23.58,23.44,23.8,23.37,23.68,21.5,21.44,23.69,23.93
2003-08-07,2,23.93,21.16,22.96,25.87,24.47,24.85,24.54,23.36,22.57,22.24,23.54,24.7,28.49,23.54,26.57,23.4,21.14,25.42,22.02,24.9,20.49,25.33,24.95,23.76,18.88,23.72,20.93
2003-08-08,2,23.24,21.3,23.65,23.73,24.91,22.98,24.63,23.85,22.02,22.05,23.31,22.22,25.63,20.8,24.86,23.16,21.65,25.36,18.29,24.4,19.71,21.65,26.22,24.1,22.88,23.06,24.03
2003-08-09,2,22.15,20.21,23.87,23.66,26.45,24.2,26.08,25.7,21.22,22.47,21.25,24.41,23.22,23.87,25.24,23.69,22.22,23.78,19.29,23.77,21.46,24.42,24.63,23.97,23.24,23.38,22.93
2003-08-10,2,23.44,21.74,22.15,23.16,26.11,23.84,25.29,25.49,24.85,22.37,23.23,22.99,21.36,23.07,26.39,22.33,23.7,25.28,19.75,25.19,22.24,24.7,24.48,25.68,23.51,23.69,24.17
2003-08-11,2,26.68,23.47,24.14,24.05,25.26,24.83,25.05,26.6,25.72,22.35,22.22,22.68,22.69,24.44,25.86,25.86,25.76,25.46,22.63,25.12,23.01,24.2,24.2,26.14,26.19,24.58,22.53
2003-08-12,2,26.45,22.22,21.34,25.6,23.81,24.68,25.61,26.49,26.74,20.65,22.48,23.03,26.13,24.29,25.83,23.26,25.45,19.65,18.9,25.7,19.13,24.11,23.48,27.1,25.77,23.92,23.13
2003-08-13,2,25.39,21.83,21.39,25.64,24.77,25.33,24.5,25.21,25.96,18.68,21.76,26.65,26.04,22.41,21.95,23.71,24.57,19.98,17.42,25.7,23.35,26.09,22.11,25.31,25.42,23.65,21.93
2003-08-14,2,23.37,23.79,21.21,25.17,23.04,22.81,24.97,26.29,25.89,19.35,21.78,25.92,26.76,21.47,24.07,24.46,24.35,22.55,18.2,24.77,23.62,24.57,22.57,24.69,26.91,23.7,20.37
2003-08-15,2,24.74,24.34,19.29,26.43,25.37,22.01,25.24,25.64,20.83,20.27,21.26,22.82,22.6,21.18,20.78,24.62,24.41,18.26,15.66,22.03,25.8,24.12,21.17,24.16,21.31,22.57,20.77
2003-08-16,2,25.69,23.77,22.63,25.59,25.93,25.81,23.21,24.66,20.28,18.28,23.57,22.85,20.07,21.08,21.54,24.19,21.5,20.32,16.84,24.32,23.53,24.37,21.11,23.71,19.69,22.58,21.03
2003-08-17,2,23.82,23.06,23.87,26.1,23.25,26.78,18.48,22.79,24.11,19.55,21.69,20.73,17.96,18.98,19.87,23.57,21.43,20.36,16.36,23.62,24.17,22.86,21.52,22.8,19.66,21.9,20.47
2003-08-18,2,23.48,21.06,23.93,23.22,20.56,22.39,21.83,22.6,24.07,19.68,23.44,23.52,20.88,19.15,21.8,21.18,19.3,22.98,16.8,26.12,22.89,22.1,21.77,21.7,19.18,21.83,20.1
2003-08-19,2,23.85,19.8,24.08,22.61,22.15,24.29,19.64,23.92,23.68,18.09,22.3,24.87,22.64,19.66,20.54,22.48,20.54,21.82,16.3,27.09,22.61,21.56,22.59,21.1,22.52,22.03,20.07
2003-08-20,2,22.91,20.58,22.65,20.27,21.89,23.35,19.71,25.78,21.27,18.38,23.37,21.7,22.34,21.6,19.49,21.74,19.02,21.45,15.13,26.67,22.52,22.05,21.23,23.48,22.69,21.65,23.87
2003-08-21,2,24.06,20.71,21.95,21.34,22.86,24.21,21.08,26.4,19.58,17.18,22.63,24.67,22.35,23.04,24.23,19.22,22.42,21.62,17.52,23.08,23.54,24.63,22.04,25.19,21.86,22.3,25.67
2003-08-22,2,23.38,23.11,24.42,20.35,23.69,23.67,23.59,23.73,18.85,17.66,24.29,23.82,25.33,21.5,24.41,21.2,22.74,20.84,16.85,18.83,23.17,23.4,23.44,19.72,22.45,22.18,26.7
2003-08-23,2,21.28,20.66,23.97,22.7,25.86,26.15,23.77,22.59,25.22,18.3,25.15,21.87,25.44,22.28,23.98,20.97,20.43,19.84,17.58,20.9,22.69,23.68,22.82,17.46,17.16,22.11,23.57
2003-08-24,2,20.83,22.12,20.06,25.3,25.09,25.65,24.45,19.58,24.66,18.45,23.71,17.95,23.78,20.69,23.35,20.96,21.06,23.67,16.04,21.14,21.91,23.79,23.21,18.78,17.95,21.77,20.47
2003-08-25,2,21.93,21.27,20.15,22.68,26.2,23.19,23.14,22.79,23.85,18.62,23.3,18.41,23.87,19.57,23.34,23.51,20.75,22.07,17.18,23.18,22.23,22.19,22.82,18.7,17.43,21.69,22.73
2003-08-26,2,21.29,20.52,23.65,24.07,22.43,22.76,20.43,22.87,19.53,18.72,18.25,21.14,21.97,21.32,25.29,24.45,21.76,21.25,16.35,22.06,22.23,15.78,21.65,18.2,18.17,21.05,22.13
2003-08-27,2,21.86,19.97,21.91,22.84,21.97,25.35,21.65,21.32,17.44,20.28,19.21,22.33,22.74,22.22,24.66,18.27,20.66,22.6,17.09,19.29,23.19,14.2,22.13,18.52,16.73,20.74,21.43
2003-08-28,2,22.21,19.73,20.82,20.15,20.97,25.43,22.98,22.41,18.87,21.08,17.67,19.78,23.15,22.4,24.85,20.66,21.59,21.65,20.3,20.78,24.02,18.14,20.49,17.23,18.85,21.05,23.03
2003-08-29,2,19.79,20.24,20.65,23.49,21.31,21.72,20.44,22.68,19.17,21.92,17.68,17.54,17.81,20.0,26.08,23.07,18.81,20.52,22.96,19.8,23.34,17.57,19.92,19.54,18.78,20.59,21.57
2003-08-30,2,19.42,19.54,20.41,24.8,24.07,20.87,21.57,22.89,18.42,23.62,17.03,16.69,19.27,20.08,25.59,23.89,19.74,20.05,22.64,18.02,23.13,19.02,19.84,21.75,16.78,20.77,19.33
2003-08-31,2,18.16,18.31,21.81,24.68,11.82,17.76,23.88,19.96,17.97,20.95,18.14,18.88,19.29,17.29,24.68,24.69,18.93,19.56,19.87,18.54,22.65,18.47,20.71,21.23,17.33,19.82,18.47
2003-09-01,3,19.03,19.36,18.15,22.11,14.77,17.38,24.65,18.57,17.32,18.78,18.96,17.62,17.39,21.3,25.22,21.23,17.52,21.84,18.61,20.48,24.39,18.14,22.97,22.34,19.82,19.92,19.87
2003-09-02,3,19.03,17.8,18.7,16.22,16.74,18.69,22.71,18.86,19.43,19.91,18.73,17.21,17.95,20.89,21.99,21.89,16.88,21.43,20.28,21.35,23.06,17.89,21.82,20.12,19.58,19.57,18.43
2003-09-03,3,19.42,18.58,20.36,18.64,21.23,17.94,21.67,17.59,22.7,18.07,18.05,17.75,18.86,21.77,19.57,19.31,16.7,21.56,23.24,19.93,20.16,18.71,21.4,20.53,17.22,19.64,20.33
2003-09-04,3,18.86,21.58,18.54,18.74,17.68,18.53,22.85,16.2,21.63,19.93,18.94,19.98,18.7,19.83,17.51,22.68,20.44,22.33,22.56,20.72,19.14,19.11,21.99,18.62,19.45,19.86,22.0
2003-09-05,3,17.81,22.03,18.12,20.21,17.2,17.42,19.89,16.33,20.86,18.71,19.06,18.21,21.31,20.73,18.16,23.39,20.11,15.62,21.59,19.92,18.61,19.9,23.72,18.43,18.76,19.44,21.97
2003-09-06,3,19.7,21.67,18.11,21.15,17.81,17.29,18.09,17.1,21.88,19.72,21.71,20.44,18.08,18.44,18.46,21.92,17.05,15.1,17.16,18.77,18.71,21.34,21.33,18.75,20.17,19.2,22.37
2003-09-07,3,17.88,22.07,18.2,18.28,15.59,19.52,19.21,16.81,22.66,18.4,21.04,17.83,18.31,18.37,17.65,18.97,18.38,17.33,17.15,17.56,20.42,20.92,20.11,17.59,19.77,18.8,20.1
2003-09-08,3,20.28,21.67,17.98,19.17,17.84,16.68,17.55,16.64,23.38,19.01,18.46,16.46,17.68,17.5,19.7,18.6,18.24,14.77,19.3,18.24,18.81,21.34,20.96,17.52,20.6,18.74,23.23
2003-09-09,3,17.0,22.22,16.99,18.06,19.41,17.68,16.91,16.02,24.08,18.87,18.6,17.03,18.38,16.19,19.13,18.63,18.79,17.2,21.09,19.25,18.46,19.52,21.23,16.15,20.01,18.68,18.2
2003-09-10,3,17.33,22.47,19.24,16.98,19.07,20.73,20.52,15.19,23.32,15.73,19.96,18.28,18.48,15.96,21.43,17.4,18.68,17.18,20.67,20.38,17.9,19.89,17.66,18.81,18.74,18.88,20.83
2003-09-11,3,18.54,18.53,20.05,17.41,19.24,22.16,19.34,18.07,21.57,15.66,20.49,18.89,17.98,15.74,23.21,15.05,17.36,15.44,14.08,21.43,18.19,21.01,17.76,20.12,18.17,18.62,20.2
2003-09-12,3,16.25,17.49,16.61,18.14,19.75,22.77,20.32,14.21,21.41,17.37,21.95,20.37,17.78,17.67,22.07,15.66,15.3,16.07,16.7,17.21,17.2,21.26,17.71,19.55,17.38,18.33,19.77
2003-09-13,3,14.26,15.91,16.56,20.69,17.96,21.68,19.34,16.99,19.28,17.3,21.1,21.21,19.35,18.04,18.47,14.75,16.42,12.11,18.02,17.66,16.56,22.32,18.1,19.51,19.35,18.12,20.33
2003-09-14,3,16.56,15.56,18.1,19.2,18.51,21.09,20.73,16.38,20.51,16.9,21.02,17.72,16.27,16.86,19.66,15.19,15.89,12.83,16.18,17.7,18.14,21.28,15.16,19.14,18.49,17.8,20.37
2003-09-15,3,17.62,20.03,16.47,21.55,17.82,18.77,17.25,15.49,20.56,17.94,22.5,15.87,14.04,17.08,19.52,16.01,16.96,14.91,17.35,15.77,18.68,20.65,16.9,18.72,15.83,17.77,21.3
2003-09-16,3,17.29,17.42,16.75,21.93,22.11,14.71,15.48,15.96,22.15,17.05,24.27,16.75,14.53,18.2,18.64,18.05,14.33,15.47,16.37,17.82,18.99,20.72,16.03,18.14,16.49,17.83,21.73
2003-09-17,3,15.37,16.9,16.68,20.48,21.71,17.27,12.62,17.02,22.21,17.81,20.28,16.68,14.5,18.35,15.44,17.51,15.28,15.43,19.32,18.41,19.53,16.97,17.17,17.51,19.59,17.6,22.23
2003-09-18,3,18.12,15.52,15.85,20.95,16.84,17.02,14.09,19.98,20.81,15.2,21.98,15.14,16.0,16.6,16.66,17.7,16.98,16.59,16.91,18.4,21.74,16.58,18.29,17.05,19.28,17.61,18.1
2003-09-19,3,18.27,14.37,17.01,22.06,16.99,18.56,14.31,15.47,19.13,16.92,23.51,17.75,17.19,15.74,16.97,16.23,14.89,16.14,16.32,18.08,18.59,15.42,18.4,17.36,19.8,17.42,17.93
2003-09-20,3,17.9,13.71,16.47,17.56,17.15,19.05,15.32,15.78,17.82,15.66,15.21,17.19,15.82,16.01,14.1,17.45,17.14,15.37,15.91,15.34,18.62,19.67,18.95,17.83,18.99,16.8,17.07
2003-09-21,3,18.56,15.03,16.28,17.67,16.01,17.71,15.13,15.48,18.22,14.87,17.53,16.35,21.43,15.3,16.59,17.37,13.07,16.2,16.69,18.11,18.01,17.91,17.18,17.41,19.39,16.94,15.77
2003-09-22,3,18.26,15.43,15.78,14.98,17.38,16.52,14.58,16.34,17.44,17.35,17.65,15.97,20.44,15.22,15.9,15.64,15.46,16.01,17.37,17.63,19.77,16.86,17.38,17.09,19.27,16.87,15.47
2003-09-23,3,16.55,15.24,17.56,15.95,19.58,15.14,15.32,15.84,15.65,16.79,16.43,15.07,14.91,14.56,12.79,14.91,17.92,15.49,15.36,18.49,19.66,16.76,18.12,11.65,15.0,16.03,14.53
2003-09-24,3,17.19,15.83,16.98,18.71,17.29,19.58,16.79,17.77,15.58,17.32,15.72,17.57,12.77,14.59,12.26,15.06,18.69,17.75,15.52,17.73,18.92,19.41,17.53,14.26,16.26,16.68,14.23
2003-09-25,3,13.86,15.24,16.21,14.17,14.19,15.65,15.97,15.76,15.0,19.36,15.31,13.99,14.83,17.29,13.88,15.31,17.59,18.28,16.35,16.28,16.37,16.81,17.59,14.92,17.35,15.9,18.97
2003-09-26,3,13.81,16.03,16.76,16.15,14.61,15.55,13.68,15.21,15.34,15.09,16.73,14.68,13.21,17.81,15.41,15.96,17.93,14.33,17.87,17.3,16.74,19.77,18.73,15.32,20.78,16.19,18.6
2003-09-27,3,14.8,18.2,13.32,15.78,18.04,16.23,14.84,15.74,15.31,20.76,17.02,15.66,14.17,15.57,14.62,13.91,11.84,13.17,16.52,9.32,15.46,18.0,18.18,16.28,14.97,15.51,17.4
2003-09-28,3,17.28,17.47,15.89,16.26,19.89,17.85,18.4,15.36,15.05,18.52,12.68,14.56,15.79,16.53,13.38,12.06,10.17,13.84,18.79,14.54,15.19,14.14,19.38,13.72,15.42,15.69,17.4
2003-09-29,3,18.55,10.87,9.92,15.61,15.9,19.88,19.51,13.53,15.28,17.54,9.85,14.83,15.93,14.73,12.84,13.5,10.87,14.28,15.96,14.28,15.41,14.74,20.86,15.84,14.22,14.99,15.17
2003-09-30,3,15.38,12.91,10.7,14.17,14.71,15.66,16.06,14.22,15.4,15.26,8.46,14.7,15.47,15.63,12.14,14.37,11.96,15.62,15.86,15.65,17.57,16.36,19.8,15.42,14.18,14.71,15.13
2003-10-01,4,13.04,14.5,12.3,13.68,14.89,14.56,17.89,15.25,16.23,10.62,11.22,13.32,14.82,14.9,12.5,14.12,9.91,16.02,15.45,15.93,17.6,14.88,19.6,15.29,13.71,14.49,15.23
2003-10-02,4,14.31,16.29,14.85,14.86,15.29,12.97,14.27,14.47,18.14,14.52,13.17,12.54,14.09,10.48,12.39,13.16,12.68,14.7,14.92,16.3,12.87,17.4,14.12,14.69,13.63,14.28,13.83
2003-10-03,4,13.57,17.48,14.53,13.76,14.8,14.1,13.26,15.28,17.03,14.49,14.08,14.29,14.82,7.59,14.53,13.9,12.95,16.57,12.05,15.2,14.21,19.58,13.21,15.46,10.09,14.27,13.53
2003-10-04,4,13.51,10.72,13.99,16.83,16.06,14.58,14.65,15.55,17.33,13.8,11.52,13.99,13.73,11.75,15.31,16.3,12.55,9.55,13.36,14.68,13.97,18.84,13.09,13.89,10.55,14.0,12.73
2003-10-05,4,12.91,10.78,13.5,16.45,16.41,16.51,15.63,14.21,16.49,14.18,12.7,16.01,12.57,13.14,14.12,15.04,13.51,8.29,13.01,15.03,14.82,16.77,13.55,14.32,12.02,14.08,12.07
2003-10-06,4,12.42,13.22,13.38,15.31,14.43,17.21,12.29,14.18,16.07,13.36,13.12,13.18,14.09,15.56,12.65,15.94,9.21,10.01,13.11,16.74,7.94,16.38,12.03,13.71,8.88,13.38,12.8
2003-10-07,4,12.24,13.04,14.21,13.93,15.81,15.86,8.2,13.9,14.95,14.15,14.29,7.59,14.09,14.24,13.04,14.19,7.54,10.91,13.87,14.05,13.68,16.16,11.57,14.55,7.62,12.95,14.43
2003-10-08,4,13.84,12.76,12.52,11.18,15.21,15.98,11.75,11.85,14.95,14.15,14.39,8.34,9.8,12.68,14.95,15.71,10.33,11.26,12.07,13.1,14.84,6.75,13.09,13.6,10.89,12.64,15.5
2003-10-09,4,14.68,14.27,15.6,6.6,15.15,15.02,12.06,7.86,2.72,14.81,13.5,11.79,6.27,14.91,14.71,15.99,9.36,12.86,14.27,12.96,11.49,12.0,12.74,12.57,11.0,12.21,16.17
2003-10-10,4,12.41,13.72,12.97,7.09,12.12,12.76,13.33,10.34,4.15,14.96,12.8,12.06,6.5,14.98,17.21,13.87,8.73,12.01,11.45,12.84,6.67,12.08,12.12,12.31,13.24,11.71,17.33
2003-10-11,4,10.96,12.77,14.18,9.32,16.04,13.97,12.38,11.38,10.08,12.9,12.32,11.23,9.86,9.83,12.36,7.74,8.55,12.03,12.81,6.41,10.96,12.56,12.58,12.76,12.02,11.52,16.33
2003-10-12,4,12.56,12.46,15.4,11.44,7.55,15.46,10.33,9.95,11.05,9.72,10.77,12.59,10.01,10.68,14.37,6.79,10.67,10.98,13.64,5.76,11.45,12.58,13.27,12.62,11.62,11.35,16.03
2003-10-13,4,16.85,13.98,16.48,11.58,7.6,7.54,11.58,11.36,12.51,10.26,11.01,11.69,15.3,10.41,9.04,11.76,12.14,16.2,13.48,10.54,8.69,13.26,14.0,13.71,13.4,12.17,11.33
2003-10-14,4,15.93,13.45,15.79,13.04,9.93,8.65,11.65,12.51,14.47,10.28,12.52,10.64,15.43,11.17,9.66,11.39,10.99,10.14,11.2,13.2,8.04,9.17,10.96,13.24,13.47,11.88,11.33
2003-10-15,4,11.23,7.14,10.48,12.56,11.86,10.14,12.7,9.39,14.06,10.72,12.4,13.08,10.96,12.36,9.39,12.36,12.17,10.65,13.75,6.52,9.23,12.68,12.22,12.57,15.12,11.43,9.17
2003-10-16,4,13.92,7.7,10.59,12.62,11.42,11.89,10.1,11.02,14.6,9.98,13.81,12.5,11.27,12.1,9.58,13.76,9.25,11.96,10.13,7.0,10.66,14.59,15.26,14.22,12.88,11.71,10.23
2003-10-17,4,11.67,9.06,9.77,12.78,10.58,11.3,7.86,8.39,6.64,10.74,14.51,11.7,9.28,9.59,11.97,13.89,8.31,9.83,11.56,10.05,10.52,12.99,13.59,13.31,12.84,10.91,9.93
2003-10-18,4,10.89,5.93,10.15,13.8,11.78,11.95,9.6,4.81,7.04,10.02,9.06,11.46,9.53,3.89,7.9,13.38,8.84,10.58,11.86,10.56,11.37,8.84,12.46,13.05,13.3,10.08,11.57
2003-10-19,4,11.15,7.59,13.43,13.4,10.01,11.13,0.33,-0.48,11.73,10.27,6.61,12.16,10.45,7.17,3.94,14.12,7.86,9.92,11.33,11.11,9.88,3.08,13.53,11.15,11.48,9.29,9.93
2003-10-20,4,9.99,8.36,13.26,10.38,10.95,10.81,2.7,6.78,14.35,9.26,8.83,12.94,8.25,8.47,7.44,13.93,7.66,9.06,13.16,10.87,9.0,7.21,12.23,11.97,10.27,9.93,9.23
2003-10-21,4,12.03,9.95,14.21,4.4,5.56,6.4,4.2,10.35,11.85,11.43,8.68,13.25,8.94,9.89,9.38,12.12,9.82,10.3,5.5,10.2,9.79,11.2,10.2,12.55,8.42,9.62,9.07
2003-10-22,4,12.08,10.24,13.74,4.72,4.6,7.91,5.12,11.65,12.79,12.22,11.87,4.89,8.85,11.85,9.78,4.64,9.37,10.39,8.73,12.26,6.67,11.73,10.05,14.07,4.38,9.38,10.93
2003-10-23,4,10.78,11.04,13.55,8.68,7.25,7.53,4.24,12.85,9.48,12.89,11.9,2.4,9.35,12.57,9.1,4.11,10.45,11.42,8.57,12.26,6.93,10.1,3.75,13.24,-0.15,8.97,6.4
2003-10-24,4,9.5,9.12,14.66,5.64,4.08,10.36,7.07,8.57,3.68,13.62,13.19,4.11,10.11,9.21,5.22,7.79,11.85,9.82,9.31,3.2,8.14,9.11,7.65,15.28,5.0,8.61,6.7
2003-10-25,4,12.18,9.19,12.32,8.11,7.23,13.08,8.25,8.15,7.56,13.98,7.65,7.69,6.76,5.0,6.14,8.95,9.56,11.69,9.43,5.84,9.74,3.68,8.1,15.29,4.95,8.82,9.5
