time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2008-05-14,1,11.77,14.33,13.4,15.97,11.79,12.98,14.32,13.79,17.26,17.18,13.5,13.63,14.22,12.8,15.34,14.15,13.62,10.54,15.87,15.63,11.03,12.27,12.42,10.46,13.23,13.66,11.23
2008-05-15,1,11.41,14.64,12.45,15.38,12.72,12.96,15.46,12.02,12.41,17.1,11.04,15.43,14.37,10.68,14.8,15.37,10.56,12.82,12.36,15.78,10.68,15.48,12.55,9.03,12.09,13.18,12.97
2008-05-16,1,14.28,13.01,14.71,14.41,14.21,13.13,11.79,16.78,14.53,16.02,18.53,18.84,12.93,18.16,12.88,13.36,11.71,16.14,13.81,12.98,13.2,19.03,10.17,12.68,12.99,14.41,12.6
2008-05-17,1,14.95,15.31,18.39,17.42,11.94,15.5,16.41,12.8,17.34,17.09,12.66,15.68,14.96,15.14,12.72,15.97,10.77,17.92,15.42,10.95,14.84,14.12,13.37,12.03,14.01,14.71,15.53
2008-05-18,1,13.18,14.54,20.15,14.21,17.9,16.5,22.25,11.51,17.36,15.19,13.18,17.03,13.9,13.73,15.4,11.19,12.64,15.75,17.58,14.82,15.4,13.3,14.42,10.26,8.72,14.8,10.67
2008-05-19,1,16.29,12.77,15.88,16.35,19.26,12.24,21.51,10.76,12.76,12.83,12.48,12.55,13.09,11.66,16.9,14.41,11.19,16.07,16.58,15.86,15.85,16.22,14.95,15.08,10.99,14.58,12.97
2008-05-20,1,14.33,14.94,17.06,18.56,18.57,18.15,14.79,11.54,15.7,14.45,15.75,12.21,13.4,13.15,14.05,10.3,11.33,16.68,20.66,18.41,14.48,16.68,14.77,15.12,11.78,15.07,13.6
2008-05-21,1,14.47,15.36,15.03,19.61,18.21,15.66,12.24,10.58,18.09,11.1,16.95,12.94,16.32,14.33,17.53,12.47,13.3,14.59,21.39,21.28,16.69,14.7,15.37,17.41,13.06,15.55,15.57
2008-05-22,1,13.65,15.19,14.55,17.83,19.98,10.25,11.68,14.74,19.62,15.69,16.13,14.84,14.65,14.5,17.13,14.68,13.91,14.75,18.41,23.72,13.11,12.31,16.02,14.88,13.94,15.45,17.7
2008-05-23,1,17.59,15.47,11.95,13.18,19.16,8.07,15.12,13.9,18.19,18.03,16.51,13.38,19.22,16.01,14.69,13.41,13.99,13.21,18.87,19.07,12.16,16.68,13.55,12.73,18.46,15.3,12.1
2008-05-24,1,17.25,18.79,16.13,17.23,16.24,10.92,17.76,15.5,15.39,17.57,14.09,13.91,20.09,12.57,18.24,14.09,16.55,14.14,18.5,8.67,13.45,21.12,17.29,17.52,18.68,16.07,20.87
2008-05-25,1,17.82,15.35,19.46,17.77,13.93,16.17,12.49,18.56,15.41,20.07,10.8,17.23,17.12,13.61,18.0,15.04,15.88,14.15,19.15,15.8,17.27,23.43,18.22,15.1,16.7,16.58,19.67
2008-05-26,1,17.64,15.24,17.86,19.15,14.04,16.74,13.5,19.97,18.46,21.27,12.03,19.47,21.27,10.57,19.53,16.36,19.31,19.1,18.15,13.54,17.33,21.45,15.36,16.09,16.26,17.19,18.4
2008-05-27,1,12.59,16.12,18.29,16.93,15.47,12.53,17.77,17.37,13.08,22.9,14.25,15.96,21.98,11.33,12.39,15.87,18.77,14.45,16.12,14.07,18.56,21.43,17.35,16.92,19.95,16.5,20.03
2008-05-28,1,16.07,16.77,19.36,18.06,16.59,10.44,19.61,17.53,9.81,19.69,15.22,17.34,19.61,12.51,14.82,14.53,18.65,14.37,16.89,15.01,14.92,22.16,20.49,19.11,19.63,16.77,18.1
2008-05-29,1,15.42,16.21,20.04,18.56,15.19,12.06,22.11,12.96,11.97,13.7,17.2,14.82,18.93,17.48,12.4,15.6,18.21,15.41,15.49,19.7,19.12,21.58,20.65,19.04,19.27,16.92,18.77
2008-05-30,1,13.61,15.13,18.37,20.03,19.27,16.36,22.16,14.7,16.05,20.38,19.49,17.29,17.6,19.06,17.18,15.46,15.6,17.71,17.19,20.04,18.28,18.36,17.42,18.62,19.59,17.8,14.93
2008-05-31,1,16.81,14.79,17.01,22.18,17.44,18.21,22.27,14.25,15.74,15.0,14.21,16.94,19.9,15.48,20.5,14.99,17.02,15.75,20.52,21.36,21.33,20.59,19.74,16.73,20.83,17.98,9.17
2008-06-01,2,17.55,18.09,17.46,22.01,15.62,17.66,19.23,17.31,18.1,15.19,17.99,17.55,17.92,13.61,20.47,15.15,18.89,17.62,21.14,20.78,16.74,12.83,17.26,14.65,20.78,17.66,17.4
2008-06-02,2,17.55,19.74,17.76,19.94,17.18,17.69,16.18,18.57,19.94,18.75,21.12,19.21,17.09,14.9,21.6,13.62,17.56,13.72,19.44,16.28,16.29,20.21,17.22,18.39,17.14,17.88,9.13
2008-06-03,2,18.73,14.13,21.65,17.2,22.91,22.85,15.87,22.58,18.31,16.2,22.65,22.07,16.75,13.86,12.4,17.72,19.7,18.85,19.71,15.34,20.56,18.36,18.57,20.58,14.89,18.5,15.47
2008-06-04,2,19.69,15.47,24.9,16.15,20.03,22.24,16.63,21.19,19.73,16.52,20.74,22.63,16.48,15.42,15.82,20.73,15.6,19.4,22.57,18.22,21.14,22.31,18.36,20.07,18.17,19.21,14.97
2008-06-05,2,19.7,13.65,24.36,11.4,24.39,18.65,19.07,19.92,20.69,17.57,19.86,23.7,13.87,17.23,17.69,18.58,14.88,17.85,22.53,19.81,16.85,15.1,15.9,18.02,17.57,18.35,12.73
2008-06-06,2,24.78,13.35,19.7,14.79,23.22,20.17,16.77,21.98,22.6,19.03,20.41,25.01,16.07,18.6,17.54,17.8,17.36,14.43,16.25,15.66,18.19,18.05,16.45,13.74,18.36,18.41,14.94
2008-06-07,2,24.24,14.57,23.97,17.11,20.59,18.29,18.25,23.36,23.63,15.81,20.16,23.21,18.51,18.55,15.96,20.7,13.35,17.42,17.64,19.08,22.27,16.2,14.48,16.3,17.29,18.84,19.2
2008-06-08,2,21.72,14.83,19.87,19.53,21.83,14.72,18.94,18.45,21.13,16.55,21.84,23.32,21.0,20.09,20.11,21.74,13.97,18.62,19.66,20.04,23.77,19.23,14.7,19.57,11.12,19.05,18.97
2008-06-09,2,19.65,19.53,19.5,22.34,23.29,13.67,18.07,16.07,21.03,18.61,23.29,21.79,15.7,22.55,22.99,17.53,12.42,19.7,18.06,22.54,22.78,20.48,15.69,19.52,13.87,19.23,20.8
2008-06-10,2,19.14,19.53,21.73,22.86,14.8,15.46,17.94,18.95,15.66,22.91,22.96,21.41,14.61,18.7,17.87,17.96,16.84,24.55,17.78,23.55,20.26,22.17,16.34,20.84,17.41,19.29,22.07
2008-06-11,2,22.46,18.02,20.65,22.74,19.5,17.96,19.7,19.21,15.81,19.41,24.37,20.11,17.87,18.03,17.77,18.48,17.15,15.38,17.91,18.04,20.28,22.69,19.92,21.87,16.18,19.26,20.13
2008-06-12,2,22.24,19.47,15.74,18.8,17.63,17.54,24.48,18.57,19.38,23.09,24.05,21.83,17.43,13.61,16.64,20.31,16.05,17.26,20.32,18.61,20.91,16.6,19.25,21.0,15.23,19.04,19.73
2008-06-13,2,24.17,22.31,19.79,20.38,19.42,16.51,18.59,16.75,20.99,19.18,24.31,15.63,15.66,15.3,16.9,22.92,14.79,15.42,18.0,21.88,17.91,15.71,21.45,18.2,15.77,18.72,21.8
2008-06-14,2,22.64,20.51,19.75,18.24,18.91,18.81,18.47,16.1,24.02,17.74,21.08,17.76,18.65,14.41,16.27,16.57,15.63,19.86,16.07,21.93,22.89,19.45,19.7,17.65,16.96,18.8,20.07
2008-06-15,2,20.1,20.64,22.1,20.69,18.61,19.38,20.03,16.75,23.83,23.16,19.0,19.57,17.4,15.24,20.44,17.05,13.61,21.4,18.52,19.92,25.36,22.95,22.12,21.43,21.03,20.01,9.83
2008-06-16,2,18.35,20.42,22.57,21.54,18.67,19.23,18.55,21.44,24.65,24.25,19.02,21.19,20.53,16.2,21.46,18.96,16.28,17.78,20.83,22.75,23.35,23.77,17.45,18.56,21.83,20.39,17.04
2008-06-17,2,21.91,22.07,18.16,18.8,16.88,24.11,18.49,24.01,25.23,21.45,20.0,19.0,21.99,17.06,20.64,19.6,19.22,17.47,18.36,22.94,24.31,23.73,20.62,15.74,17.76,20.38,17.2
2008-06-18,2,23.34,23.4,19.88,22.35,22.27,25.13,18.31,22.29,20.93,20.64,19.31,23.02,22.15,17.11,21.83,19.15,20.36,17.84,19.39,22.19,22.81,22.37,18.59,16.27,15.61,20.66,19.37
2008-06-19,2,18.62,17.93,18.81,22.46,18.47,19.69,18.39,23.19,20.84,19.13,18.92,21.15,16.65,17.48,20.29,18.24,19.88,20.78,18.09,21.28,20.97,20.76,16.45,19.77,15.83,19.36,20.27
2008-06-20,2,18.08,18.41,20.02,20.34,20.3,18.78,24.65,20.86,21.05,20.03,18.95,16.34,21.84,21.02,20.99,18.6,16.64,20.07,18.85,22.02,22.03,22.38,16.19,21.16,15.42,19.8,22.73
2008-06-21,2,19.66,18.0,22.76,19.49,20.93,18.29,24.21,21.96,23.34,21.86,15.05,15.91,22.26,21.71,19.13,20.08,15.28,23.21,20.57,20.41,20.8,20.01,19.77,22.31,15.95,20.12,20.07
2008-06-22,2,24.14,16.03,22.48,17.06,21.02,16.53,21.93,22.63,20.3,19.99,18.16,16.88,22.93,21.94,17.75,19.74,15.25,20.4,18.8,21.63,21.02,21.34,20.64,20.33,15.87,19.79,17.73
2008-06-23,2,23.72,14.81,23.95,22.82,23.26,15.57,19.68,21.57,20.66,20.55,20.2,20.02,19.78,20.42,18.25,18.37,15.88,23.4,19.24,18.91,22.07,20.62,15.91,14.31,18.35,19.69,18.6
2008-06-24,2,21.93,14.98,23.15,21.13,21.06,16.8,19.5,23.58,21.32,24.01,21.43,20.0,22.72,21.34,20.01,22.51,15.48,22.75,20.08,20.76,22.79,20.67,14.47,19.89,17.66,20.4,18.73
2008-06-25,2,22.06,15.63,21.03,22.83,22.13,20.8,19.17,25.02,20.65,23.64,19.23,19.1,22.29,20.85,21.48,20.47,18.4,24.53,18.33,19.22,17.11,20.83,15.33,22.83,18.21,20.45,19.03
2008-06-26,2,22.64,15.57,22.7,23.17,23.15,21.15,21.16,22.73,21.23,23.84,20.79,16.61,22.76,19.76,25.01,22.17,18.54,24.73,17.17,22.94,20.66,16.84,15.37,19.75,16.83,20.69,19.5
2008-06-27,2,22.76,20.0,19.92,23.29,22.92,20.22,23.77,20.76,21.16,22.8,18.58,15.07,21.77,22.88,21.94,19.95,19.58,26.11,18.18,21.94,21.08,16.33,19.3,22.29,16.04,20.75,20.83
2008-06-28,2,25.87,21.07,20.78,20.94,22.15,21.44,23.45,20.05,20.34,22.01,17.44,16.1,21.7,24.19,18.61,21.77,18.69,26.99,20.25,22.39,21.09,20.62,20.47,22.2,19.83,21.22,19.4
2008-06-29,2,21.66,23.65,21.1,22.11,21.35,19.81,22.06,20.64,19.13,20.86,17.4,16.19,24.35,23.05,22.68,25.72,18.05,19.66,23.76,21.53,21.2,20.36,20.39,21.97,20.15,21.15,17.26
2008-06-30,2,20.77,22.01,20.96,22.92,23.79,19.75,18.27,19.12,20.79,18.99,17.42,17.07,23.41,25.04,24.76,22.25,17.9,20.98,24.07,21.99,20.88,22.03,16.03,22.55,21.42,21.01,20.03
2008-07-01,3,17.55,22.95,21.44,23.23,22.9,20.77,17.8,17.85,19.72,19.18,16.81,21.88,22.74,20.97,22.31,23.33,18.78,22.52,22.02,23.59,21.82,21.33,20.33,21.85,21.2,20.99,23.2
2008-07-02,3,17.53,23.24,22.81,23.39,21.84,20.19,18.23,20.02,23.06,20.42,15.64,24.56,22.52,23.25,21.4,22.95,22.3,24.34,25.21,25.39,22.34,23.6,21.16,22.99,20.38,21.95,20.63
2008-07-03,3,19.94,23.52,22.97,20.78,21.25,20.67,24.18,21.5,23.94,24.42,17.96,21.27,23.4,24.72,23.2,23.48,25.17,25.36,25.13,23.97,23.96,22.01,24.58,24.22,22.01,22.94,23.23
2008-07-04,3,22.85,24.57,21.18,22.5,20.05,22.95,26.19,21.15,21.51,26.06,20.47,24.84,23.59,26.73,24.54,25.34,26.21,21.88,23.61,23.94,24.34,19.24,24.94,22.53,20.98,23.29,25.03
2008-07-05,3,25.01,23.47,21.01,20.8,21.63,19.76,24.28,23.62,22.89,24.89,19.69,25.11,23.17,21.55,21.89,26.78,26.58,20.24,25.92,24.13,23.64,22.87,23.96,21.64,21.54,23.04,24.67
2008-07-06,3,24.74,21.99,14.59,22.93,20.36,22.07,24.3,24.93,23.26,27.69,21.69,23.33,16.63,19.95,23.18,23.46,26.14,19.77,24.17,21.95,21.08,22.71,23.67,21.16,22.95,22.35,27.3
2008-07-07,3,22.79,22.83,15.94,23.93,21.21,21.86,24.2,23.21,25.46,26.28,23.18,21.44,14.51,17.96,23.9,22.54,24.9,20.27,21.37,24.35,22.01,22.32,23.15,17.42,22.46,21.98,27.03
2008-07-08,3,23.1,23.45,15.92,24.35,25.37,18.63,25.23,21.38,28.47,24.25,25.58,22.56,19.45,17.88,26.33,23.34,25.97,20.45,24.18,23.26,18.31,23.56,23.82,20.26,22.82,22.72,26.63
2008-07-09,3,24.41,24.13,18.53,22.83,26.08,17.25,23.97,20.9,26.36,23.03,24.63,24.43,19.93,18.36,24.95,22.28,23.06,18.43,22.95,24.18,16.14,22.85,24.52,18.97,23.14,22.25,27.5
2008-07-10,3,23.6,27.2,20.69,24.19,21.51,17.49,26.59,22.85,23.82,21.5,23.45,23.5,20.01,18.3,26.04,23.3,24.65,18.73,24.55,23.68,15.74,23.96,26.43,21.79,23.68,22.69,26.07
2008-07-11,3,23.49,26.47,23.44,23.19,22.08,20.58,26.13,19.81,24.0,20.49,20.6,19.95,21.2,19.81,26.74,23.16,25.57,19.89,25.76,25.22,17.2,24.36,24.99,21.9,23.66,22.79,26.03
2008-07-12,3,23.42,24.52,24.51,24.06,23.53,22.45,27.11,20.05,26.26,20.14,22.18,21.17,17.56,19.02,25.79,23.19,26.07,22.02,24.6,20.93,18.83,24.71,23.96,21.86,24.05,22.88,23.73
2008-07-13,3,24.36,23.92,22.94,24.1,23.18,22.48,27.37,20.38,25.11,23.92,24.39,23.34,20.39,18.12,26.19,24.06,25.06,23.43,23.67,20.66,16.66,24.02,23.92,21.89,20.35,22.96,26.03
2008-07-14,3,24.28,24.44,26.32,22.99,21.84,23.07,24.06,19.83,23.38,26.51,23.01,23.82,19.37,18.28,25.51,25.94,25.02,23.28,19.59,19.18,16.35,23.94,22.66,24.39,19.64,22.67,25.33
2008-07-15,3,23.91,24.55,25.36,24.3,24.91,24.26,23.39,21.07,23.14,27.53,24.41,23.67,18.72,19.88,23.48,24.84,21.73,23.89,20.03,19.37,16.85,24.65,22.94,25.34,23.32,23.02,26.87
2008-07-16,3,26.18,23.57,24.28,24.87,24.29,24.07,20.6,25.27,22.35,27.29,25.11,24.65,19.86,20.93,22.97,23.27,22.54,25.62,19.63,20.28,23.46,26.67,22.03,23.99,25.05,23.55,25.27
2008-07-17,3,28.03,22.4,23.55,24.39,23.84,24.33,22.5,25.36,22.42,25.63,25.38,26.36,21.85,20.72,25.11,23.68,24.0,23.29,18.06,22.58,23.24,27.6,21.29,21.94,22.76,23.61,25.43
2008-07-18,3,27.02,23.08,24.03,26.59,24.09,25.91,23.87,24.11,19.68,26.02,25.84,26.59,22.86,19.68,23.08,23.27,23.26,23.43,18.22,25.38,24.02,25.74,24.27,23.05,23.95,23.88,14.47
2008-07-19,3,27.13,26.95,23.57,23.0,25.33,25.27,23.55,24.37,23.22,23.37,24.42,27.33,23.99,18.87,23.92,22.32,23.77,20.79,18.37,24.3,23.78,25.17,26.27,21.84,24.54,23.82,21.6
2008-07-20,3,24.37,24.95,23.23,27.27,25.83,26.24,21.08,23.99,24.94,20.79,21.79,28.0,23.6,19.35,22.7,22.42,22.94,20.19,18.22,22.82,23.77,26.4,24.57,20.77,25.98,23.45,24.57
2008-07-21,3,25.49,23.74,26.72,26.61,23.72,25.55,23.87,24.94,23.32,21.77,18.59,25.36,23.29,20.79,22.45,26.73,23.43,20.41,19.46,21.35,24.3,25.66,24.54,21.06,22.12,23.41,23.77
2008-07-22,3,22.7,21.13,24.27,26.81,25.16,25.23,24.82,25.3,25.95,22.25,19.45,23.08,22.52,19.91,24.21,27.55,22.54,19.84,20.72,20.44,22.25,25.87,25.3,22.94,23.21,23.34,15.63
2008-07-23,3,24.27,20.25,20.75,25.59,26.27,26.4,25.1,24.27,25.04,21.86,19.93,21.77,25.46,21.09,24.32,26.45,24.37,20.81,22.5,21.12,21.19,25.95,25.35,25.04,23.0,23.53,22.06
2008-07-24,3,25.88,21.33,23.02,26.48,26.41,25.98,26.34,23.77,26.12,22.36,20.48,22.91,23.94,22.29,23.93,27.66,24.26,22.0,23.93,23.41,24.15,26.69,22.69,22.67,23.91,24.1,13.5
2008-07-25,3,27.2,23.59,24.92,26.54,27.16,22.93,28.28,24.56,26.36,21.41,23.72,22.79,24.02,23.83,24.71,26.75,24.04,22.34,22.93,24.03,23.81,26.61,23.29,21.9,23.04,24.43,22.5
2008-07-26,3,26.15,27.23,24.36,24.02,26.08,22.98,28.41,26.41,26.58,25.11,24.24,24.48,24.41,23.76,24.3,26.35,24.6,23.74,20.17,22.84,24.96,24.6,24.21,21.72,23.11,24.59,20.63
2008-07-27,3,24.42,27.06,22.77,24.05,27.95,19.91,26.99,26.35,27.43,22.75,23.7,24.48,24.92,22.55,24.65,24.87,24.51,25.57,22.39,22.47,25.51,24.56,23.24,24.94,22.48,24.42,24.07
2008-07-28,3,25.09,25.71,24.23,27.14,25.74,20.8,25.76,25.96,24.08,21.93,23.92,22.47,26.34,23.41,24.99,22.9,26.92,23.59,22.25,23.92,25.87,21.48,23.8,26.11,23.08,24.3,25.03
2008-07-29,3,25.75,25.07,25.29,27.65,28.59,21.41,24.73,26.15,23.37,19.06,24.67,22.88,24.04,23.48,25.45,27.03,28.32,23.57,21.23,23.94,24.38,21.55,25.83,24.24,22.24,24.4,25.46
2008-07-30,3,21.11,24.14,23.58,26.72,22.6,22.03,24.54,26.49,25.52,24.74,24.59,22.6,22.98,22.88,24.83,25.09,25.25,24.57,21.79,23.86,24.05,24.96,25.57,22.22,24.49,24.05,24.17
2008-07-31,3,25.87,22.52,23.03,23.18,22.46,21.79,22.09,24.94,25.86,23.18,25.44,22.07,23.02,23.21,25.63,23.89,23.43,26.62,21.11,24.76,24.82,25.63,21.77,23.3,23.71,23.73,25.27
2008-08-01,4,24.99,21.47,21.06,18.49,23.38,24.69,22.85,24.19,25.56,23.98,24.49,20.27,22.94,21.37,26.27,23.9,21.4,27.31,24.54,25.32,25.22,25.65,21.63,24.69,23.03,23.55,24.66
2008-08-02,4,24.51,21.61,22.35,20.06,23.5,25.57,24.91,24.2,23.86,24.48,24.01,19.42,23.29,22.27,27.06,20.68,20.86,27.64,24.51,25.04,25.91,27.86,24.4,22.79,23.99,23.79,24.1
2008-08-03,4,23.92,23.05,20.21,18.97,23.81,26.35,24.35,23.37,22.39,25.35,24.14,19.77,24.5,21.57,26.29,20.28,21.96,26.39,17.03,23.94,24.22,21.69,21.73,22.62,21.65,22.78,15.06
2008-08-04,4,23.38,22.75,17.34,19.44,25.03,26.22,24.5,24.11,20.99,21.8,24.74,19.48,24.78,19.72,25.42,19.99,21.96,27.47,20.17,25.26,25.77,23.87,23.47,23.4,25.09,23.05,24.86
2008-08-05,4,26.36,20.3,16.67,17.27,24.63,25.56,27.11,24.44,21.43,20.27,21.51,19.93,23.52,20.7,26.03,19.5,20.32,28.36,23.29,23.26,23.1,25.1,23.86,23.93,26.11,22.9,25.9
2008-08-06,4,26.36,20.76,17.22,19.63,22.91,26.14,27.44,26.22,21.45,20.44,24.56,23.41,22.11,20.76,26.41,19.15,21.09,28.13,16.09,25.91,24.96,24.68,24.13,23.95,26.82,23.23,25.87
2008-08-07,4,25.36,20.63,19.45,21.1,20.65,23.93,25.39,25.51,21.84,20.38,25.05,23.39,23.77,22.52,25.72,18.92,22.63,29.34,17.94,25.32,25.13,24.37,27.46,26.71,23.81,23.45,23.8
2008-08-08,4,24.22,20.19,19.21,19.08,20.25,22.64,24.54,24.96,23.48,20.72,24.75,22.85,24.72,21.63,22.53,23.83,21.8,27.09,18.44,24.92,24.12,24.36,25.47,26.66,22.65,23.0,26.73
2008-08-09,4,24.28,20.58,20.46,21.34,19.74,21.48,24.83,23.57,22.61,20.72,21.88,22.63,25.23,20.65,19.9,21.2,23.05,25.43,18.52,22.0,23.73,25.11,24.04,24.53,21.9,22.38,26.63
2008-08-10,4,23.63,20.51,21.01,22.1,21.62,23.12,22.62,24.58,21.8,23.26,23.35,22.68,23.97,21.7,20.71,19.13,24.26,27.27,22.25,21.03,19.99,25.99,24.27,23.78,23.92,22.74,27.77
2008-08-11,4,23.2,21.61,18.9,20.94,20.38,24.31,25.35,22.51,23.31,23.32,24.07,24.05,17.98,22.79,20.56,21.45,23.42,25.26,21.18,20.82,24.8,23.63,21.39,22.76,25.42,22.54,26.83
2008-08-12,4,24.12,21.24,19.69,22.33,22.11,24.82,23.73,23.68,23.74,22.7,24.64,21.11,17.3,22.17,19.61,22.4,22.0,28.38,24.51,21.28,22.64,22.88,20.8,23.29,22.7,22.55,23.63
2008-08-13,4,24.35,22.2,18.66,22.48,21.76,26.02,24.22,23.93,21.27,21.17,26.53,22.09,19.01,23.61,20.48,22.63,21.61,25.11,26.26,20.38,24.38,22.77,19.6,18.6,22.16,22.45,26.8
2008-08-14,4,24.44,21.12,21.53,21.38,21.97,26.1,25.53,26.43,21.05,20.66,26.55,20.82,19.59,22.24,22.08,23.32,22.85,25.0,24.46,20.55,23.73,24.04,19.14,18.99,21.13,22.59,25.44
2008-08-15,4,24.81,18.61,21.52,21.34,23.08,23.62,24.52,23.84,20.3,19.7,25.32,21.88,21.38,21.41,21.31,22.44,24.9,23.84,23.65,22.46,22.88,24.72,17.16,20.2,21.25,22.25,15.33
2008-08-16,4,25.76,21.04,21.81,22.05,23.63,22.3,22.34,22.4,21.51,20.53,23.6,20.43,20.57,21.42,21.85,22.8,24.94,23.49,23.88,21.08,22.73,24.37,19.68,21.93,23.93,22.4,21.5
2008-08-17,4,24.38,21.66,22.21,22.69,22.28,23.12,22.77,24.19,21.42,19.41,24.12,19.68,21.86,20.6,21.48,23.52,24.36,23.57,18.57,23.11,21.81,23.95,21.33,23.64,24.0,22.39,21.3
2008-08-18,4,24.55,21.76,22.75,22.67,23.54,20.92,21.91,21.38,24.53,17.65,23.34,19.89,20.87,22.77,21.6,23.09,26.84,24.49,18.83,25.14,24.02,24.64,20.89,24.14,21.87,22.56,21.9
2008-08-19,4,25.83,22.81,24.64,23.99,25.21,17.22,19.6,21.14,24.35,18.82,23.19,19.25,19.12,22.59,20.59,20.62,25.5,23.85,20.61,24.18,23.35,23.23,22.79,25.8,22.57,22.43,21.64
2008-08-20,4,26.71,23.19,25.3,20.85,19.96,17.57,20.42,21.58,23.78,21.21,19.68,20.34,21.5,24.07,20.96,18.32,24.92,25.86,21.13,24.77,21.1,21.78,22.14,24.88,21.96,22.16,20.07
2008-08-21,4,24.36,19.79,24.6,22.97,18.32,16.76,20.43,22.72,23.01,20.03,20.24,22.74,19.3,19.6,22.72,21.43,24.42,28.44,20.12,24.31,22.58,21.85,22.35,24.26,22.99,22.01,11.1
2008-08-22,4,21.82,21.52,24.71,20.94,20.91,18.4,20.72,21.05,23.91,21.46,18.08,22.08,17.96,21.16,22.87,21.77,24.53,25.95,20.73,22.86,25.36,24.05,20.76,23.61,21.53,21.95,16.3
2008-08-23,4,23.59,23.02,24.98,20.42,21.34,21.1,21.27,20.73,23.19,21.51,19.0,23.37,20.03,22.92,22.75,22.38,24.8,25.19,19.58,22.39,21.56,23.93,20.43,25.36,22.76,22.3,18.9
2008-08-24,4,22.94,22.22,22.98,16.55,24.42,19.96,21.95,20.53,22.48,22.16,20.78,21.89,19.8,21.15,20.7,23.72,23.99,23.25,18.88,22.22,21.33,20.93,21.05,22.89,21.78,21.62,20.97
2008-08-25,4,23.15,21.16,20.26,18.63,24.97,19.48,22.93,19.69,23.38,20.84,20.15,21.56,18.04,24.16,15.73,24.48,22.36,25.11,19.27,20.95,19.47,18.86,21.1,24.03,20.98,21.23,22.27
