time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2004-06-06,2,18.76,17.6,20.42,18.44,20.0,18.15,22.72,17.76,14.51,18.79,20.11,10.5,23.08,17.21,18.05,18.54,20.6,22.2,15.02,13.39,15.88,23.27,15.18,18.23,16.51,18.2,19.3
2004-06-07,2,19.61,19.44,20.22,16.28,21.65,18.02,21.81,17.63,19.23,22.49,14.27,16.02,20.43,18.61,17.02,21.87,18.32,20.26,17.09,17.75,15.61,21.99,14.53,17.53,19.84,18.7,18.83
2004-06-08,2,19.82,17.86,23.65,13.57,20.2,20.76,21.0,19.86,19.87,22.54,19.83,16.78,20.37,20.69,18.77,17.24,22.67,18.48,19.72,14.66,18.24,18.95,15.54,19.81,21.32,19.29,17.87
2004-06-09,2,20.01,20.65,15.9,12.32,21.11,20.67,19.35,20.48,17.73,23.39,18.18,17.93,17.8,22.05,19.44,15.28,24.64,19.12,22.12,16.27,17.18,20.52,15.62,22.21,19.37,19.17,20.27
2004-06-10,2,17.75,16.39,15.36,16.37,21.71,16.92,16.55,20.46,18.21,22.85,23.0,18.9,18.02,18.89,23.72,15.41,24.83,13.52,18.03,18.82,21.86,21.81,17.72,18.32,21.09,19.06,20.53
2004-06-11,2,16.74,14.82,16.0,17.66,21.45,18.08,21.81,22.42,12.89,17.05,19.25,15.81,18.87,20.99,25.01,16.04,24.27,14.82,21.84,17.87,22.8,20.69,17.05,17.74,25.25,19.09,21.4
2004-06-12,2,19.84,17.15,19.5,20.62,19.11,19.82,13.09,21.06,17.62,16.66,22.93,19.97,21.51,23.02,21.68,19.17,18.14,16.4,24.08,13.53,23.29,18.4,21.8,21.5,19.99,19.6,19.0
2004-06-13,2,21.22,19.79,21.95,21.19,17.98,21.32,18.14,20.06,17.2,16.88,22.63,20.61,16.42,23.96,18.63,21.59,18.29,16.13,20.24,14.73,21.07,17.54,21.79,20.84,19.24,19.58,19.07
2004-06-14,2,20.16,20.11,20.86,21.07,19.33,21.87,22.17,16.0,18.15,17.78,21.61,19.54,16.87,22.35,19.21,20.71,21.21,17.93,19.14,15.91,21.69,20.79,17.4,20.48,18.85,19.65,21.57
2004-06-15,2,17.55,16.46,23.32,20.81,22.44,17.19,20.98,17.79,20.32,16.45,14.48,17.15,17.71,22.89,19.53,17.71,23.12,15.35,21.98,14.13,21.74,15.85,21.9,19.45,20.51,19.07,22.13
2004-06-16,2,20.42,17.21,21.98,22.06,16.38,19.48,17.15,19.06,19.24,16.97,20.86,17.16,20.72,16.21,16.6,19.22,21.68,19.65,23.44,15.97,25.28,13.56,15.67,18.8,21.6,19.05,22.87
2004-06-17,2,17.5,16.94,19.25,23.17,16.46,19.61,15.23,14.97,19.4,16.27,18.61,17.8,21.4,15.77,17.55,17.76,20.66,21.36,18.2,18.81,23.58,18.61,18.06,21.31,20.75,18.76,18.53
2004-06-18,2,17.8,18.62,19.15,23.29,16.24,19.94,16.28,15.65,16.7,14.67,20.08,20.56,24.16,20.13,19.59,18.63,19.0,23.01,18.65,21.05,21.7,20.78,20.5,22.26,20.8,19.57,20.27
2004-06-19,2,18.53,21.17,21.3,19.16,15.58,18.87,14.66,14.96,17.79,16.51,21.93,16.61,24.13,22.11,21.9,17.22,20.63,23.06,18.24,23.26,18.62,19.32,18.06,19.51,24.63,19.51,20.77
2004-06-20,2,19.1,21.48,23.4,18.78,19.96,17.95,17.35,16.67,18.53,16.36,22.54,18.95,21.2,21.38,23.34,17.54,20.85,23.69,20.25,21.58,18.67,17.71,19.92,19.16,19.14,19.82,19.63
2004-06-21,2,18.48,20.38,18.95,21.09,21.07,20.19,18.58,18.75,20.13,17.13,20.43,18.79,20.29,20.84,24.92,19.1,17.96,19.39,22.25,22.56,23.26,21.86,17.58,22.56,20.68,20.29,20.5
2004-06-22,2,19.32,19.71,21.08,20.84,21.97,20.37,21.27,19.54,22.93,19.69,22.17,20.95,19.09,20.97,24.55,23.28,19.21,20.57,20.18,22.77,24.27,20.81,21.74,23.4,22.86,21.34,21.47
2004-06-23,2,19.12,19.18,20.25,23.82,22.42,22.34,20.49,22.12,24.49,16.84,20.95,20.85,19.98,18.38,23.41,18.75,20.16,20.59,17.94,23.65,22.25,20.39,19.66,24.17,17.63,20.79,22.5
2004-06-24,2,18.22,20.37,18.58,24.57,23.23,21.74,20.21,24.38,21.0,19.8,20.69,21.41,21.79,18.53,21.55,20.97,23.34,21.05,19.13,21.13,20.81,23.74,19.07,21.62,16.07,20.92,23.9
2004-06-25,2,18.77,20.0,14.66,24.63,23.35,17.68,20.24,20.34,20.88,19.45,20.29,21.96,20.26,19.25,20.65,18.79,18.19,24.67,19.64,20.39,23.02,22.89,20.52,23.28,20.16,20.56,22.47
2004-06-26,2,19.26,20.27,14.79,23.62,21.2,19.89,19.02,17.92,21.4,18.37,20.39,21.45,22.01,22.28,23.67,18.91,19.43,21.26,20.72,20.71,21.09,23.48,23.06,24.42,22.43,20.84,22.93
2004-06-27,2,17.82,17.91,15.87,21.02,23.73,20.17,19.28,19.26,23.37,21.57,20.58,18.65,24.59,25.14,21.33,22.25,20.29,22.47,20.06,22.57,21.09,24.67,22.81,21.52,24.07,21.28,23.7
2004-06-28,2,19.89,21.39,20.28,19.55,22.73,18.01,16.59,23.55,23.29,23.87,23.94,22.53,21.53,25.87,18.06,22.01,20.26,22.79,19.83,23.92,22.18,22.77,24.01,22.74,23.89,21.82,23.53
2004-06-29,2,22.67,20.49,15.02,19.99,22.68,17.35,18.85,21.07,23.06,22.61,22.75,22.27,19.16,25.45,21.72,20.95,20.38,23.35,20.48,23.71,21.46,23.41,25.12,22.63,22.95,21.58,23.13
2004-06-30,2,22.56,21.77,14.94,21.84,21.79,20.79,20.9,19.21,23.15,22.27,24.89,20.99,19.2,24.88,20.66,23.12,21.53,23.46,23.64,23.48,22.76,24.54,22.59,23.47,21.84,22.01,23.17
2004-07-01,3,23.81,23.78,14.72,20.26,23.51,20.08,21.68,20.51,17.27,21.13,23.38,20.15,20.16,24.26,19.22,23.3,21.26,24.98,22.69,22.33,21.31,22.86,21.84,23.59,23.06,21.65,19.7
2004-07-02,3,22.8,21.23,21.48,17.59,23.05,22.02,23.89,23.68,19.04,21.03,22.81,20.92,21.49,24.12,21.41,21.97,21.49,23.7,21.31,23.73,21.16,20.39,21.82,24.74,22.41,21.97,20.5
2004-07-03,3,25.83,18.41,22.69,20.05,23.94,21.26,24.63,23.84,18.62,21.61,20.4,23.9,21.48,27.38,17.12,21.59,23.59,25.02,22.3,26.23,20.48,24.12,22.61,21.69,21.73,22.42,23.83
2004-07-04,3,24.02,20.22,20.85,21.72,23.82,21.88,25.4,23.42,19.72,22.93,23.15,20.1,23.03,24.59,18.88,22.08,24.85,25.57,19.52,23.52,20.76,22.59,24.59,21.73,20.49,22.38,20.57
2004-07-05,3,24.75,20.51,20.82,20.59,24.12,23.91,23.65,24.27,24.17,25.72,24.28,21.6,23.89,23.46,20.39,19.73,24.66,26.6,22.49,25.24,21.28,23.0,25.17,20.72,19.88,23.0,22.0
2004-07-06,3,25.19,17.6,18.91,18.94,24.31,20.94,23.09,24.93,21.08,25.31,24.46,22.93,23.63,21.23,22.38,18.27,25.53,26.31,22.42,24.95,21.5,20.69,25.5,21.35,18.37,22.39,24.43
2004-07-07,3,23.53,19.32,18.05,22.86,19.79,21.89,22.23,24.88,22.43,23.34,22.96,21.71,23.18,20.84,23.12,17.45,26.24,25.26,23.52,24.07,19.58,22.69,28.3,22.64,23.06,22.52,20.6
2004-07-08,3,23.7,21.83,17.5,24.6,20.01,22.45,23.87,27.19,23.59,23.78,23.67,23.99,23.38,21.5,20.01,18.39,24.25,25.13,23.94,21.34,17.96,24.79,24.83,27.46,26.49,23.03,19.5
2004-07-09,3,25.74,23.54,17.56,20.98,18.86,22.64,21.17,27.26,23.14,23.76,24.0,22.57,24.27,21.84,22.67,18.37,25.44,25.6,22.27,22.27,18.33,24.96,27.21,27.16,22.34,22.96,23.33
2004-07-10,3,26.99,24.2,16.76,23.01,21.6,22.03,21.87,25.82,22.22,22.21,24.16,22.64,23.48,21.36,25.82,19.12,26.88,23.8,22.25,20.12,16.3,24.56,26.26,23.23,21.57,22.73,23.27
2004-07-11,3,28.46,22.69,17.98,24.2,22.88,20.52,23.52,27.74,20.85,21.45,24.72,23.28,23.14,22.21,28.35,23.69,24.2,22.64,21.5,20.11,17.04,21.35,22.73,23.59,23.03,22.87,22.97
2004-07-12,3,29.38,21.59,18.56,24.04,25.11,20.4,22.38,28.21,22.24,22.23,20.99,25.26,22.73,21.33,25.35,25.18,25.25,24.68,22.24,19.47,20.88,21.34,20.17,23.11,22.75,22.99,19.37
2004-07-13,3,25.04,19.36,18.83,23.88,26.65,25.74,23.51,27.37,23.17,22.54,20.67,25.76,20.91,23.7,23.19,24.62,26.99,25.72,25.04,23.87,23.23,23.89,18.61,23.4,20.26,23.44,18.9
2004-07-14,3,22.93,18.85,19.98,24.8,25.55,26.43,23.69,29.33,25.32,23.9,20.14,25.71,23.75,23.65,22.71,25.08,23.95,26.8,24.71,25.47,22.73,22.28,21.05,24.54,22.26,23.82,21.7
2004-07-15,3,22.16,19.57,22.67,24.69,25.08,24.02,22.91,25.85,24.57,24.0,20.8,25.15,22.85,24.67,24.87,24.44,24.27,24.58,24.13,24.78,24.03,21.49,20.83,27.11,20.8,23.61,22.63
2004-07-16,3,23.83,21.23,24.82,23.37,23.67,23.59,26.53,24.28,24.47,24.1,21.83,26.52,24.49,24.86,22.69,25.61,23.36,23.25,22.72,24.3,25.08,19.81,23.3,24.9,20.15,23.71,23.37
2004-07-17,3,22.19,24.24,24.97,24.17,26.94,23.66,25.67,23.87,22.93,24.69,23.52,28.41,24.15,25.59,20.67,16.51,18.09,24.44,20.19,22.5,24.77,20.16,21.2,25.72,20.27,23.18,23.03
2004-07-18,3,23.37,27.23,25.16,24.24,26.62,22.74,25.63,25.38,23.93,24.45,22.02,24.99,21.91,27.39,24.23,18.14,21.75,25.89,24.75,22.6,25.22,18.48,21.1,24.72,22.58,23.78,23.93
2004-07-19,3,24.07,24.52,23.61,21.81,25.65,22.15,28.08,23.52,23.21,24.7,22.09,27.24,23.15,26.48,23.33,21.34,23.72,24.6,21.41,21.68,27.26,19.82,26.1,24.63,22.74,23.88,26.7
2004-07-20,3,23.11,25.67,24.16,24.29,19.98,23.29,26.28,24.74,22.79,22.96,22.87,25.53,24.24,26.19,20.88,22.05,25.06,24.52,21.15,19.14,27.35,20.59,22.43,25.22,22.02,23.46,26.23
2004-07-21,3,25.39,26.19,24.49,24.55,20.04,23.06,26.19,24.63,23.69,22.74,24.22,19.15,23.8,24.54,25.02,22.47,26.67,23.2,21.86,20.81,25.42,19.33,27.08,23.81,21.93,23.61,27.97
2004-07-22,3,26.15,25.36,22.93,24.73,18.72,23.22,23.76,23.13,25.39,22.65,26.54,22.45,26.15,24.71,24.68,20.36,25.48,26.11,21.27,19.43,22.78,20.98,24.66,27.16,21.27,23.6,28.7
2004-07-23,3,26.37,24.32,21.96,22.54,19.87,24.83,24.53,23.75,26.13,21.55,25.68,23.99,24.81,25.61,25.93,17.47,26.19,25.55,22.72,24.75,21.83,22.57,24.65,28.12,21.45,23.89,28.33
2004-07-24,3,25.79,21.76,20.69,24.66,22.29,23.6,26.43,26.85,26.05,22.98,26.94,24.44,24.64,23.16,26.29,19.35,25.59,24.76,24.48,26.01,21.0,22.88,26.85,29.35,23.78,24.42,26.63
2004-07-25,3,24.04,20.59,19.67,25.48,22.99,22.48,27.16,20.73,25.71,23.08,23.04,24.54,21.82,23.14,23.02,21.43,24.88,26.4,23.88,25.31,19.96,24.12,25.83,27.15,25.24,23.67,24.07
2004-07-26,3,24.32,20.05,20.42,25.86,24.71,22.12,27.82,20.79,24.74,21.7,23.73,24.02,24.46,24.56,23.06,22.39,25.45,25.63,24.65,26.78,18.84,24.04,25.6,25.75,23.8,23.81,24.63
2004-07-27,3,25.43,21.65,20.07,25.24,24.84,23.07,26.95,24.32,23.31,23.72,23.75,26.82,25.34,24.81,24.09,23.1,24.29,21.92,25.59,26.34,18.98,25.05,25.01,24.18,22.15,24.0,25.5
2004-07-28,3,24.1,24.8,21.74,22.48,23.18,23.15,26.28,23.86,20.67,22.96,22.26,25.04,24.84,25.87,23.26,23.25,27.17,22.76,24.68,26.15,18.46,24.93,24.54,25.48,21.27,23.73,27.23
2004-07-29,3,22.03,25.02,21.66,21.65,23.81,23.67,26.45,20.68,20.31,24.45,21.65,26.07,24.99,27.37,23.62,26.18,26.28,23.69,24.06,26.09,22.83,23.07,21.88,26.5,22.45,23.86,27.57
2004-07-30,3,24.2,24.66,21.84,21.65,27.92,25.58,26.4,19.9,20.91,24.24,20.84,24.77,24.21,27.59,25.01,26.66,26.74,24.13,21.23,24.19,23.99,17.59,22.29,26.81,24.47,23.91,27.87
2004-07-31,3,23.82,24.06,22.54,22.73,25.88,24.59,25.7,19.86,24.25,25.95,21.45,22.62,23.73,27.48,24.98,27.21,26.51,24.75,23.7,25.06,23.24,17.89,21.38,26.08,23.74,23.97,28.23
2004-08-01,4,24.07,25.2,23.42,21.77,22.93,23.05,24.6,18.98,26.84,24.59,21.45,22.84,19.19,27.13,23.13,27.42,24.96,26.77,24.76,24.82,24.32,17.37,20.59,24.21,24.97,23.58,24.13
2004-08-02,4,25.52,24.29,22.13,25.07,19.94,23.18,21.5,19.01,20.01,24.27,19.91,24.21,20.88,26.02,26.33,27.04,24.1,23.75,24.99,19.02,24.65,22.44,20.98,23.73,22.55,23.02,25.43
2004-08-03,4,25.64,22.39,24.04,26.55,22.88,21.87,19.96,21.92,22.84,25.44,20.54,23.22,21.79,23.92,21.0,25.55,22.73,24.76,22.9,18.57,24.55,23.4,23.13,17.79,22.43,22.79,26.57
2004-08-04,4,25.51,23.0,24.29,25.86,23.29,23.76,23.83,23.91,24.79,24.39,22.63,21.13,22.2,25.89,25.01,25.56,24.98,21.6,21.35,19.97,25.73,22.67,21.97,14.72,22.75,23.23,27.87
2004-08-05,4,24.64,23.79,24.05,23.29,23.2,21.63,24.27,21.27,24.0,23.3,23.27,23.45,25.21,27.74,23.43,25.26,23.97,24.72,23.16,23.11,24.15,21.52,23.02,17.05,24.46,23.48,26.17
2004-08-06,4,24.25,24.13,24.18,21.82,22.51,18.69,26.07,21.55,20.47,25.42,22.43,23.03,26.66,24.46,23.28,26.68,23.65,24.41,24.07,21.68,20.79,19.86,22.74,18.38,26.13,23.09,26.9
2004-08-07,4,22.41,22.5,26.17,23.73,23.15,20.89,24.46,22.98,17.95,25.47,22.05,23.64,28.81,22.89,21.62,27.34,21.36,27.54,23.06,22.12,20.31,21.87,19.9,18.09,25.79,23.04,27.53
2004-08-08,4,23.52,23.45,27.0,24.48,23.4,23.47,25.08,21.06,18.84,25.62,22.69,22.07,26.52,26.07,22.83,27.86,25.16,25.21,21.24,26.12,19.87,22.48,20.84,20.1,26.03,23.64,26.47
2004-08-09,4,27.01,23.76,25.74,23.09,25.76,25.86,19.56,20.28,18.56,25.42,23.18,21.79,21.81,25.92,23.13,27.96,27.1,24.99,21.22,27.16,20.4,21.63,21.42,22.09,26.66,23.66,26.6
2004-08-10,4,23.8,24.96,24.47,23.88,25.34,25.31,21.04,20.91,16.99,25.24,22.17,21.42,25.87,26.08,22.95,27.22,26.75,24.83,21.2,25.06,18.6,21.22,24.38,22.41,25.39,23.5,27.17
2004-08-11,4,22.31,24.92,24.4,20.31,24.88,27.72,21.03,20.5,15.03,24.11,20.26,20.15,19.21,24.98,23.05,27.27,24.88,22.36,19.61,25.44,18.49,23.1,25.61,18.75,26.67,22.6,25.77
2004-08-12,4,25.52,25.25,25.42,17.17,24.82,24.85,20.74,20.34,17.4,21.91,20.77,19.19,19.62,24.94,22.63,27.21,23.69,21.61,19.29,25.21,17.98,23.19,23.08,21.88,27.29,22.44,24.97
2004-08-13,4,25.26,22.62,23.58,18.83,26.64,23.81,20.88,22.98,18.4,25.76,22.7,22.44,19.43,25.42,20.15,25.79,22.92,24.81,23.4,26.78,22.72,22.8,23.88,18.55,25.01,23.02,25.5
2004-08-14,4,26.78,24.43,23.57,19.6,24.59,23.54,20.2,23.86,20.01,27.11,22.34,23.39,18.12,25.44,19.19,23.09,20.76,26.79,23.9,26.15,22.48,22.39,23.81,19.43,24.65,23.02,20.97
2004-08-15,4,24.68,26.21,21.13,19.13,23.16,22.31,19.79,23.3,19.91,20.57,21.65,24.79,18.61,26.3,19.49,23.04,21.04,26.95,26.56,25.86,19.21,22.5,24.88,22.27,25.27,22.74,23.6
2004-08-16,4,15.36,25.89,21.9,19.21,23.89,22.93,23.9,22.28,20.44,23.54,20.21,22.77,23.09,24.55,19.19,22.28,21.74,24.12,27.39,20.62,17.55,22.05,23.69,24.2,26.65,22.38,23.53
2004-08-17,4,20.19,24.9,20.78,23.5,24.95,22.27,23.25,21.17,21.03,26.45,21.26,23.63,22.22,26.94,20.21,25.84,20.15,21.54,25.96,22.12,20.59,22.72,22.43,24.24,24.42,22.91,21.37
2004-08-18,4,20.99,23.77,20.03,22.16,27.08,22.11,23.95,22.03,21.95,26.07,22.88,22.42,24.43,27.8,23.22,27.43,21.28,21.05,25.9,24.92,18.43,21.6,20.09,24.45,20.48,23.06,21.6
2004-08-19,4,22.99,22.93,21.92,23.3,28.38,21.29,23.7,19.34,23.96,22.52,20.86,20.57,23.45,27.07,19.83,26.54,22.87,20.83,26.96,25.01,19.07,21.03,22.91,23.15,19.12,22.78,19.0
2004-08-20,4,21.76,23.98,23.23,23.25,24.04,19.86,23.93,18.33,22.91,21.25,20.94,21.73,20.78,27.35,15.27,24.99,23.75,18.28,26.74,25.34,17.66,21.75,23.91,21.23,23.57,22.23,21.2
2004-08-21,4,23.28,23.74,23.84,23.83,24.28,19.31,19.91,19.03,22.75,21.07,19.45,21.32,18.31,24.85,17.24,24.02,22.44,18.88,25.37,22.29,20.64,21.72,24.57,21.27,20.97,21.78,20.43
2004-08-22,4,24.17,23.99,24.54,23.62,25.85,19.34,18.39,23.09,20.66,24.79,20.14,21.06,19.95,24.02,17.14,26.11,23.06,23.28,24.92,21.82,21.14,22.21,24.8,23.21,24.01,22.61,20.8
2004-08-23,4,24.85,24.0,23.09,20.56,25.19,20.85,18.26,24.94,18.9,24.79,19.47,22.12,24.12,23.27,18.41,20.41,22.67,21.62,24.79,22.2,22.72,23.52,23.34,22.63,22.07,22.35,17.8
2004-08-24,4,24.38,23.41,23.38,21.9,23.39,21.56,19.45,23.5,19.06,25.83,20.56,23.54,21.82,23.28,17.35,20.55,23.81,18.47,24.1,23.79,19.8,23.78,25.06,23.93,21.77,22.3,20.8
2004-08-25,4,22.95,23.79,25.26,19.68,25.23,20.11,19.21,20.25,21.19,21.74,21.39,23.28,19.97,20.5,18.23,18.48,19.4,21.53,20.94,24.39,21.01,22.68,24.96,23.95,19.22,21.57,21.73
