time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2006-08-16,1,20.49,23.79,26.61,25.54,23.69,25.31,22.32,26.52,23.83,27.35,24.06,20.99,21.16,28.38,23.25,21.59,25.31,22.45,21.59,23.79,24.47,22.48,23.64,19.85,24.66,23.72,26.97
2006-08-17,1,18.45,24.69,26.47,25.94,23.86,25.84,23.54,27.11,22.72,25.93,23.98,24.03,20.82,25.94,23.39,18.86,26.23,23.2,23.19,25.83,24.92,25.44,23.04,22.02,24.16,23.98,23.83
2006-08-18,1,18.01,23.16,26.25,23.52,21.99,18.09,25.29,26.42,24.62,25.68,24.57,24.09,20.87,25.16,20.59,22.05,24.52,25.18,23.0,22.34,25.2,20.57,23.99,20.44,22.08,23.11,23.23
2006-08-19,1,21.61,24.14,26.48,23.79,20.69,17.86,23.79,27.61,24.93,26.25,25.69,25.3,21.24,25.1,19.01,22.84,25.79,23.54,25.06,23.15,24.96,19.72,23.52,17.63,22.11,23.27,20.3
2006-08-20,1,23.06,22.46,22.55,24.47,19.32,18.51,25.38,24.66,22.19,24.45,23.96,26.21,24.38,20.65,19.02,18.76,26.46,23.75,25.37,23.16,22.53,23.97,24.95,19.71,23.95,22.96,21.13
2006-08-21,1,23.59,23.69,17.62,22.65,22.51,20.34,22.3,25.2,23.5,27.09,18.75,26.1,22.81,20.11,17.87,18.94,27.46,24.82,26.13,22.65,23.29,24.7,25.14,20.14,23.36,22.83,24.87
2006-08-22,1,22.1,22.35,17.39,20.53,20.93,21.15,23.87,23.1,22.73,24.82,18.69,24.65,20.42,20.49,19.71,19.67,26.74,24.76,25.58,22.05,23.32,26.0,25.74,22.59,23.49,22.51,26.03
2006-08-23,1,22.67,20.43,16.75,24.51,19.96,19.83,22.89,25.42,21.96,24.78,17.86,24.87,22.67,23.08,18.05,19.61,22.2,25.76,22.31,22.12,24.91,26.11,25.39,22.71,24.33,22.45,25.3
2006-08-24,1,20.27,17.46,16.78,25.24,21.44,20.18,21.21,23.96,23.7,21.53,17.0,23.26,22.25,24.33,19.38,21.52,20.43,23.71,22.44,23.84,24.69,24.38,23.54,21.52,26.07,22.01,26.07
2006-08-25,1,25.58,18.69,17.34,23.25,22.96,23.17,20.97,23.55,25.27,20.32,16.72,24.3,22.17,24.49,19.93,22.07,22.54,25.16,21.85,20.17,25.27,20.44,22.32,17.48,17.66,21.75,24.7
2006-08-26,1,21.01,20.46,16.77,21.67,20.99,23.19,19.96,22.64,23.47,19.92,17.53,23.43,21.09,23.25,20.21,22.39,25.5,24.85,19.7,19.98,23.95,18.13,20.82,18.7,17.62,21.09,25.53
2006-08-27,1,21.29,19.95,17.25,21.81,20.13,21.48,18.44,22.54,18.45,23.33,16.75,19.64,22.02,23.99,19.07,22.25,24.95,24.88,19.31,19.45,21.5,20.28,19.73,19.78,17.78,20.64,23.73
2006-08-28,1,21.57,18.07,17.67,22.3,24.25,20.68,17.49,21.61,19.96,23.37,17.57,20.38,22.42,22.63,19.63,17.94,22.13,25.04,22.47,18.21,24.52,21.71,19.17,20.28,20.22,20.85,24.43
2006-08-29,1,22.32,20.74,18.35,18.9,25.56,21.63,18.03,20.02,22.52,21.19,19.55,20.84,24.6,21.28,21.35,18.39,19.85,22.7,25.21,19.35,23.63,21.91,18.26,22.39,22.26,21.23,22.0
2006-08-30,1,23.12,19.75,21.0,17.28,22.14,19.39,17.58,18.53,23.79,19.92,20.31,20.96,24.82,21.42,18.42,18.28,19.38,24.01,21.25,21.45,23.69,20.4,20.26,21.96,21.86,20.84,23.17
2006-08-31,1,20.51,21.67,20.4,18.14,23.03,18.95,16.74,18.42,24.1,22.51,18.79,18.87,22.77,21.44,17.55,18.98,18.14,24.58,24.55,19.34,23.44,19.43,24.12,22.55,20.39,20.78,21.6
2006-09-01,2,21.74,20.4,20.3,21.23,23.2,18.52,16.31,18.93,22.63,24.57,19.08,21.8,19.06,21.91,16.61,20.09,17.52,23.03,22.13,21.42,22.45,19.12,20.57,22.03,21.18,20.63,20.53
2006-09-02,2,22.01,22.1,19.98,22.65,22.05,17.12,16.93,18.38,21.15,21.3,18.69,22.56,18.19,19.52,16.46,22.73,17.71,20.4,22.24,20.09,23.05,17.72,22.16,17.12,19.95,20.09,22.03
2006-09-03,2,21.14,22.54,18.37,23.25,21.79,16.96,18.34,16.74,21.0,22.83,18.37,20.67,19.29,20.39,20.15,22.93,17.85,17.33,22.04,20.89,18.99,18.57,22.83,15.05,20.34,19.95,22.37
2006-09-04,2,21.29,20.24,18.41,20.96,19.77,16.04,18.8,17.46,20.02,18.24,17.24,20.02,17.94,18.25,19.25,22.47,18.82,18.27,19.96,20.82,19.27,17.12,20.44,15.62,23.3,19.2,22.0
2006-09-05,2,20.52,21.99,17.93,17.9,18.26,16.96,21.05,18.19,18.55,19.07,19.63,21.44,19.61,20.92,17.97,22.51,20.99,21.39,19.61,21.95,18.86,15.1,19.1,14.92,21.63,19.44,18.67
2006-09-06,2,19.79,18.12,20.32,16.91,19.23,18.31,20.84,17.49,19.27,18.9,20.23,23.72,18.64,18.85,17.84,23.85,22.77,22.2,18.41,17.9,18.63,15.95,17.4,15.83,20.55,19.28,18.6
2006-09-07,2,21.42,15.94,17.07,15.9,21.0,21.84,20.54,19.13,16.6,19.96,16.54,21.58,22.56,19.76,17.72,18.33,20.58,23.09,17.65,17.45,19.8,14.33,15.45,17.84,19.56,18.87,19.8
2006-09-08,2,20.7,19.48,16.42,20.7,24.45,17.5,20.08,20.16,17.47,19.37,15.78,23.54,24.23,18.27,17.8,15.17,17.69,23.81,16.95,18.77,20.33,14.97,16.15,19.31,18.5,19.1,18.1
2006-09-09,2,20.92,19.58,17.72,20.11,23.75,15.88,21.06,19.58,16.77,18.62,18.38,25.0,22.13,18.81,16.94,15.01,20.92,23.34,20.09,16.41,20.58,14.99,17.69,16.36,18.62,19.17,16.3
2006-09-10,2,20.31,20.53,16.23,17.89,21.13,14.79,23.01,17.18,16.75,16.83,19.54,20.84,23.91,18.69,15.85,13.41,20.43,15.87,18.59,18.56,20.95,15.81,18.07,18.38,20.67,18.57,13.8
2006-09-11,2,19.34,23.88,16.46,18.46,23.27,16.52,20.91,16.22,18.84,20.13,17.75,17.52,15.83,19.21,16.24,15.85,17.61,16.25,17.39,17.96,18.05,17.39,18.19,17.42,18.85,18.22,13.53
2006-09-12,2,19.19,23.13,18.54,22.3,21.68,18.03,15.47,17.03,18.94,17.85,18.54,18.46,15.62,16.87,16.88,16.51,17.82,15.3,16.53,16.82,16.94,15.58,18.72,14.24,18.08,17.8,17.33
2006-09-13,2,18.59,19.93,17.77,20.37,16.27,18.02,13.28,16.48,20.69,17.74,17.08,18.44,15.99,17.24,18.33,17.72,19.56,18.27,19.05,17.02,17.75,16.95,19.75,14.94,17.59,17.79,18.63
2006-09-14,2,16.48,16.18,20.36,20.12,14.59,16.58,14.92,17.03,19.92,14.85,17.45,17.43,16.34,18.17,21.07,18.09,22.47,20.19,19.54,17.22,16.32,17.57,12.11,15.32,17.51,17.51,17.13
2006-09-15,2,15.57,18.18,19.25,18.83,15.23,17.68,15.28,16.45,20.81,16.74,17.6,17.15,17.02,17.23,19.89,17.5,21.49,20.7,17.31,16.71,17.15,15.94,14.93,15.72,15.41,17.43,17.17
2006-09-16,2,15.42,19.7,18.65,18.31,17.06,19.33,15.54,17.29,14.4,17.67,17.46,16.95,18.02,18.7,20.91,16.19,21.79,17.5,19.66,18.78,17.92,16.49,15.74,19.23,19.42,17.93,19.37
2006-09-17,2,16.69,20.9,16.97,17.19,16.51,18.15,13.36,14.22,18.0,20.34,16.74,17.03,16.82,18.55,19.0,13.64,20.25,16.59,18.65,17.43,15.16,19.46,16.48,19.32,18.91,17.45,17.63
2006-09-18,2,16.49,14.9,15.87,16.86,17.54,17.86,14.86,16.16,18.14,18.57,17.41,15.39,16.18,18.57,10.71,14.05,22.86,17.0,18.8,18.5,17.73,17.32,16.84,17.74,13.71,16.8,15.9
2006-09-19,2,15.47,15.14,17.87,21.36,17.29,15.93,19.08,17.71,17.1,15.96,16.33,15.78,20.25,18.71,14.36,14.14,18.27,18.11,19.08,16.84,16.82,18.06,14.86,16.3,13.91,16.99,18.53
2006-09-20,2,15.69,17.14,19.55,19.64,13.96,16.32,19.01,17.35,19.27,17.63,17.17,16.08,20.77,14.64,17.66,14.94,16.36,17.57,17.35,14.75,14.19,16.17,13.96,15.84,11.66,16.59,19.47
2006-09-21,2,15.65,15.79,20.2,13.55,14.89,17.67,14.99,18.37,18.73,13.95,16.99,16.13,17.03,12.21,16.74,16.2,17.18,17.52,11.3,17.73,12.39,18.02,13.68,17.64,15.34,16.0,19.8
2006-09-22,2,17.17,16.82,15.38,14.77,13.99,16.08,17.56,20.87,12.7,15.51,15.64,15.59,18.34,12.15,14.8,16.74,17.38,17.4,12.7,17.42,14.63,17.84,13.75,17.56,15.2,15.92,19.6
2006-09-23,2,15.67,15.65,14.69,17.01,15.08,15.11,18.72,17.75,15.02,16.9,10.87,18.85,17.01,13.71,13.2,16.02,16.78,18.08,15.0,16.88,14.75,20.07,13.3,17.98,15.02,15.96,17.5
2006-09-24,2,14.18,15.62,14.22,20.77,13.98,16.83,17.52,13.64,15.01,15.81,15.59,16.05,15.37,13.66,14.49,16.89,16.87,19.02,15.22,16.44,16.56,20.99,14.09,17.48,17.79,16.16,16.73
2006-09-25,2,13.98,17.46,12.88,21.96,14.31,16.58,14.41,14.06,14.66,15.31,16.74,20.05,15.15,13.99,17.0,15.96,18.25,16.27,14.6,17.86,17.61,16.08,14.24,15.76,16.23,16.06,15.9
2006-09-26,2,15.65,15.68,14.8,20.67,15.01,18.25,12.83,13.91,12.51,15.6,9.5,14.86,17.32,14.71,14.32,18.2,13.96,15.3,16.01,17.47,15.19,11.37,12.81,15.23,15.77,15.08,18.47
2006-09-27,2,10.17,11.92,15.8,13.71,14.67,17.33,13.81,14.64,13.89,17.83,10.11,14.61,17.2,12.49,17.06,16.74,15.04,14.12,16.05,15.91,17.06,12.14,14.1,16.79,17.02,14.81,18.53
2006-09-28,2,11.34,10.8,15.39,9.86,14.64,10.46,14.69,12.96,16.2,14.8,11.4,14.77,16.09,14.04,13.53,17.78,15.9,14.57,12.14,15.8,14.2,12.2,14.98,14.91,18.93,14.1,17.77
2006-09-29,2,12.18,11.93,14.92,10.64,14.24,10.93,15.88,12.81,16.49,17.36,12.79,16.51,13.05,13.69,14.93,18.39,15.11,16.1,16.01,15.74,9.18,15.09,14.57,15.56,15.55,14.39,18.63
2006-09-30,2,12.27,13.57,16.7,10.23,14.4,10.56,15.54,15.78,16.62,13.51,14.85,16.71,13.75,14.85,14.88,15.78,15.07,14.31,16.06,14.57,9.73,14.83,14.85,16.9,10.71,14.28,17.7
2006-10-01,3,11.32,14.61,12.62,10.41,16.36,12.18,17.08,12.96,16.52,13.24,13.8,16.38,13.34,16.07,13.32,13.06,14.76,15.62,15.74,15.24,11.5,14.63,14.29,18.02,11.18,14.17,17.23
2006-10-02,3,11.74,13.21,14.8,10.83,15.15,12.29,16.63,14.03,16.29,12.73,14.55,16.93,13.95,14.45,14.2,12.88,12.4,14.28,14.94,16.77,12.51,15.27,10.43,16.26,14.48,14.08,17.87
2006-10-03,3,11.25,13.54,14.99,11.52,16.35,11.05,13.68,14.59,15.62,15.17,12.86,15.92,13.54,17.78,13.13,12.79,11.27,11.69,16.91,17.14,12.33,14.36,11.77,16.9,16.36,14.1,18.4
2006-10-04,3,9.79,14.99,15.63,12.51,12.55,11.43,16.89,15.94,16.18,14.49,13.15,15.91,15.8,17.21,14.42,9.78,10.62,11.1,15.46,14.42,14.32,11.33,14.95,14.86,15.09,13.95,18.2
2006-10-05,3,11.32,15.16,13.41,9.02,15.31,11.93,17.72,10.75,14.9,17.65,13.46,14.0,15.08,16.35,17.02,11.86,10.95,11.44,18.88,17.7,13.81,14.84,12.57,13.92,14.6,14.15,16.93
2006-10-06,3,10.5,13.32,14.89,12.17,15.1,10.16,16.74,10.72,16.12,17.54,13.26,14.98,15.16,18.3,13.33,13.15,10.84,12.44,19.37,16.49,12.17,16.2,15.07,16.18,12.28,14.26,16.8
2006-10-07,3,12.91,14.98,12.31,12.39,10.44,12.76,14.56,9.67,15.47,15.98,12.75,14.06,13.46,14.58,15.77,13.98,12.19,13.19,15.21,11.75,10.85,13.26,15.0,15.74,10.25,13.34,16.8
2006-10-08,3,14.69,15.51,11.4,14.03,10.16,12.3,17.52,12.13,16.81,15.95,11.55,12.1,13.65,14.65,14.27,13.85,12.34,12.92,10.73,12.51,11.79,13.83,15.6,14.27,10.69,13.41,17.0
2006-10-09,3,11.52,15.32,11.85,12.51,11.47,14.3,17.53,11.79,14.26,18.13,11.48,13.18,13.37,13.21,12.82,14.41,12.79,13.83,12.46,13.79,12.27,8.92,15.08,13.14,12.26,13.27,18.63
2006-10-10,3,12.55,15.02,10.84,14.08,11.95,14.41,16.42,12.3,13.48,16.51,11.6,13.22,12.16,13.26,12.08,12.04,11.49,10.84,13.21,14.16,7.5,9.38,14.88,14.28,11.3,12.76,19.87
2006-10-11,3,13.6,17.07,13.16,14.96,14.11,14.98,16.09,14.9,10.87,17.23,11.8,8.92,15.0,14.77,12.89,11.6,11.93,8.9,14.09,15.12,8.71,9.57,12.22,14.68,7.94,13.0,16.0
2006-10-12,3,12.14,10.12,14.72,13.7,13.46,16.59,17.4,5.6,12.33,11.68,10.92,12.79,15.75,11.91,9.88,12.8,12.87,10.76,12.51,13.75,12.79,5.57,8.57,13.64,6.19,11.94,14.6
2006-10-13,3,14.43,10.52,14.22,7.91,13.52,7.44,17.55,5.77,12.36,5.26,14.66,14.12,14.43,16.0,13.77,14.58,13.05,10.78,12.11,14.1,13.06,9.44,9.52,12.4,5.25,11.85,12.5
2006-10-14,3,13.92,9.98,3.96,9.79,14.32,10.72,16.96,8.82,14.77,6.43,13.56,14.02,14.89,15.84,15.84,15.25,12.21,10.42,11.86,13.84,12.62,12.5,10.26,11.36,4.19,11.93,15.9
2006-10-15,3,14.11,12.79,5.18,11.12,11.53,11.74,14.06,11.73,13.02,7.41,11.56,9.89,10.59,11.89,15.47,13.95,6.89,11.66,12.71,13.39,12.52,11.02,11.28,14.87,5.93,11.45,16.33
2006-10-16,3,14.54,10.11,8.18,11.63,12.34,11.66,13.91,8.39,12.72,6.33,11.2,10.15,8.56,11.54,15.42,14.78,9.29,7.64,12.86,14.21,12.6,13.08,10.72,14.15,10.1,11.44,18.77
2006-10-17,3,9.71,10.83,11.17,8.04,12.56,6.82,16.06,12.01,7.97,10.14,10.55,11.31,10.07,9.95,14.76,12.58,10.69,8.93,12.91,9.4,14.82,15.19,8.25,13.73,10.06,11.14,16.37
2006-10-18,3,10.47,10.35,9.95,6.07,13.14,6.5,8.82,13.41,10.63,11.35,11.69,11.74,6.79,10.5,15.8,10.88,11.59,10.99,14.39,10.44,12.34,14.37,6.6,10.74,11.81,10.85,17.73
2006-10-19,3,11.51,9.45,8.62,8.36,16.15,1.83,9.51,14.75,6.82,8.18,11.97,11.31,11.04,10.82,8.71,8.61,9.89,12.27,2.67,8.74,13.1,9.12,7.69,5.15,10.54,9.47,16.67
2006-10-20,3,11.51,10.48,10.35,7.02,16.01,4.19,12.9,15.86,-1.22,8.52,11.65,2.91,12.12,7.88,6.97,10.58,11.9,11.83,0.73,10.08,13.45,6.26,8.46,6.44,12.21,9.16,15.17
2006-10-21,3,10.38,11.52,11.28,7.64,11.88,2.39,13.63,-2.31,0.99,6.1,13.34,6.17,11.83,5.7,6.95,10.1,9.39,12.73,8.06,7.08,13.78,9.79,7.62,6.18,10.94,8.53,16.2
2006-10-22,3,12.13,9.57,11.98,9.3,11.2,7.22,11.23,1.8,7.08,8.08,14.21,8.66,14.34,6.74,7.76,10.86,8.48,3.64,12.35,9.52,13.7,11.02,11.02,7.17,11.37,9.62,13.57
2006-10-23,3,12.7,9.1,14.07,8.49,14.48,15.34,9.57,7.49,7.94,7.95,10.93,9.65,11.87,8.99,8.47,11.01,10.95,3.19,9.76,9.92,13.13,14.11,11.08,6.5,14.01,10.43,11.2
2006-10-24,3,10.28,6.85,12.04,10.23,12.56,16.04,7.86,6.7,8.88,8.41,5.72,9.34,11.62,9.14,9.22,13.68,11.06,3.69,10.72,10.82,11.63,14.17,11.44,8.48,11.1,10.07,9.13
2006-10-25,3,9.23,6.79,12.57,11.37,12.47,8.45,9.56,1.13,6.54,10.36,9.22,12.89,10.51,10.32,10.44,9.99,9.05,7.49,12.35,11.8,9.25,7.93,9.97,9.71,11.64,9.64,10.87
2006-10-26,3,10.03,7.47,11.78,11.8,11.63,8.3,9.68,4.62,7.59,9.41,10.8,2.93,9.48,9.03,10.39,9.48,10.07,9.68,5.78,10.66,11.5,4.07,13.73,9.61,11.32,9.23,12.9
2006-10-27,3,2.51,9.26,10.15,9.89,10.43,9.62,11.57,7.78,4.32,8.93,3.99,3.35,11.16,9.99,7.85,8.96,11.92,11.07,6.52,6.55,8.12,7.86,11.78,11.04,8.07,8.51,12.13
2006-10-28,3,4.83,9.14,11.03,11.9,9.86,10.83,10.24,7.45,6.48,8.81,-2.07,5.9,11.33,11.1,10.46,9.98,12.67,13.52,8.06,7.6,8.58,9.81,12.01,8.98,8.4,9.08,12.1
2006-10-29,3,1.48,9.03,10.91,8.11,8.1,9.12,8.75,9.28,6.28,8.22,2.07,8.77,9.08,3.5,9.11,10.73,7.91,12.51,5.69,8.53,11.34,4.96,10.92,10.34,6.77,8.06,12.5
2006-10-30,3,2.51,11.4,6.85,7.41,8.17,5.43,4.36,5.09,8.74,11.66,5.92,7.57,7.89,8.71,10.6,9.09,2.42,12.21,6.41,9.93,9.93,7.3,9.22,4.54,6.38,7.59,12.0
2006-10-31,3,8.1,9.73,9.09,7.1,10.97,8.44,5.92,-1.67,7.33,12.58,7.52,4.4,9.53,8.11,9.91,6.5,5.69,9.16,1.19,10.34,10.36,8.93,7.03,7.24,6.12,7.58,11.7
2006-11-01,4,6.99,11.74,7.96,1.84,11.42,10.39,3.01,1.28,10.5,11.24,6.67,7.51,8.1,-0.31,10.72,7.71,9.15,9.37,-0.4,10.05,2.59,8.07,6.54,1.85,4.47,6.74,10.67
2006-11-02,4,8.54,13.37,-1.5,5.43,13.0,11.19,3.48,10.54,10.55,6.89,6.41,6.16,2.54,-1.82,10.47,8.62,9.53,6.28,3.65,11.21,4.89,8.32,8.06,-4.1,7.17,6.76,11.4
2006-11-03,4,8.36,11.74,0.35,9.53,10.94,7.12,2.75,-5.53,9.61,2.13,7.1,12.25,2.97,3.31,11.64,7.92,10.84,2.62,5.33,9.38,8.43,11.11,2.59,-0.53,8.1,6.4,11.57
2006-11-04,4,-0.02,9.05,7.08,-3.67,2.22,6.69,3.79,-4.66,3.86,4.67,1.45,7.79,5.81,1.5,9.01,9.05,6.8,-0.12,5.25,3.63,5.27,8.41,6.37,5.85,8.57,4.55,12.77
2006-11-05,4,1.53,9.81,7.68,-1.44,-0.32,8.55,6.47,-3.26,6.44,8.71,3.85,9.66,2.28,1.86,9.85,4.76,8.85,2.07,6.0,3.91,6.99,11.21,-1.22,3.46,11.1,5.15,10.7
2006-11-06,4,3.24,10.55,6.86,1.95,2.87,9.49,9.03,-0.43,8.73,7.49,7.07,11.28,8.95,1.19,12.28,4.48,9.78,7.23,10.08,5.13,-1.04,8.02,0.01,4.76,1.5,6.02,4.0
2006-11-07,4,5.12,8.57,10.89,-2.96,5.06,10.69,9.39,1.83,2.38,6.08,10.61,8.41,6.26,7.39,11.29,7.39,9.88,9.97,9.2,-3.29,0.78,1.14,2.51,5.75,3.29,5.91,1.77
2006-11-08,4,5.77,3.47,5.49,-3.38,5.42,10.27,-7.1,4.74,6.91,2.05,-8.52,-1.97,6.59,5.08,-0.17,10.59,6.5,4.82,8.4,3.93,3.64,4.62,2.72,8.33,5.64,3.75,10.07
2006-11-09,4,6.83,4.28,6.76,-3.09,6.55,6.85,-2.09,2.0,6.81,2.99,-1.48,-5.61,-0.84,6.08,-7.26,13.52,10.04,5.43,9.52,7.25,5.75,5.65,3.15,-2.15,5.5,3.7,11.1
2006-11-10,4,6.4,7.44,4.24,-1.43,8.26,5.07,1.34,1.45,4.29,-3.35,3.91,-1.97,0.09,0.94,-3.47,-3.72,11.2,6.26,6.9,8.66,-1.68,9.69,6.74,-0.79,8.79,3.41,6.8
2006-11-11,4,1.06,8.08,9.1,1.4,5.98,-2.44,6.04,3.51,9.33,0.82,1.7,0.42,-0.29,2.41,5.18,-5.01,5.1,7.55,4.05,8.9,2.14,9.48,4.06,1.51,-4.13,3.44,5.17
2006-11-12,4,2.5,11.54,0.5,4.09,9.22,-4.47,9.37,3.09,10.07,-3.27,3.63,4.44,0.63,7.07,7.81,-0.79,2.53,7.89,6.39,8.21,1.99,6.1,4.69,-7.98,-1.04,3.77,3.43
2006-11-13,4,5.78,2.89,4.88,6.77,10.37,-0.39,7.73,-0.44,9.95,-0.49,3.29,3.66,3.61,0.83,8.17,-1.67,-1.21,6.29,-5.78,8.58,0.73,6.2,-0.28,0.77,4.44,3.39,5.44
2006-11-14,4,0.91,3.68,7.23,6.15,7.28,0.7,5.93,1.19,7.25,4.74,6.09,8.0,-3.53,2.02,9.55,0.65,2.36,0.72,-4.55,4.22,2.65,6.85,7.32,0.0,4.31,3.67,5.3
2006-11-15,4,-1.3,2.05,7.3,1.81,4.63,-1.06,12.7,1.87,5.42,5.39,5.81,6.64,4.02,5.2,4.8,2.13,3.43,-1.2,1.27,-1.35,-3.76,4.97,8.12,-0.52,-1.39,3.08,3.57
2006-11-16,4,0.84,3.15,7.64,2.42,5.05,0.74,9.09,2.15,5.61,2.31,4.16,0.36,7.11,5.74,5.27,2.08,4.72,0.09,4.82,0.97,2.2,3.02,7.21,4.38,-0.68,3.62,0.73
2006-11-17,4,-0.4,-4.39,1.28,2.55,6.39,3.11,7.86,2.94,6.78,5.74,3.19,-2.24,7.74,4.25,7.02,0.32,6.92,0.54,2.99,-5.98,0.83,1.08,8.26,8.63,-0.2,3.01,1.93
2006-11-18,4,1.38,-8.28,4.21,-1.09,2.95,-2.03,5.71,2.54,5.97,1.63,4.83,-2.9,5.77,-1.85,2.57,-0.18,4.51,0.18,5.72,-4.14,1.7,-1.74,7.82,7.02,2.96,1.81,3.63
2006-11-19,4,2.53,-6.33,2.62,-1.3,5.46,4.9,-0.36,-2.75,-0.84,2.01,4.11,-1.89,4.62,-0.68,2.34,-1.51,6.7,4.07,1.61,1.4,1.83,-5.75,-1.12,5.37,1.38,1.14,4.9
2006-11-20,4,0.05,-1.96,2.9,0.25,7.78,-9.02,-5.52,-5.09,-1.25,0.87,3.53,-0.48,4.02,0.71,4.01,-1.39,8.05,2.38,5.56,3.37,3.26,-3.76,-1.77,-1.33,-0.34,0.59,6.93
2006-11-21,4,-1.4,-3.95,5.1,-0.59,5.2,-0.23,-4.41,-1.63,0.68,-3.24,5.24,-7.15,2.63,2.59,4.69,-2.54,7.68,4.69,4.41,-1.25,4.02,1.23,4.73,-3.34,4.23,1.1,4.24
2006-11-22,4,1.47,-8.86,5.7,1.77,3.9,0.38,3.88,1.47,4.59,-3.48,4.33,-4.51,1.21,4.88,4.03,-2.5,1.9,6.76,2.91,1.88,3.2,4.7,7.39,2.5,6.17,2.23,5.17
2006-11-23,4,1.56,-8.59,10.63,6.64,-5.68,0.21,-2.22,1.16,7.5,-0.14,1.85,3.85,5.42,1.51,-3.68,-4.29,4.27,9.73,-1.15,-5.01,-5.26,-1.39,6.92,0.26,6.93,1.24,4.77
2006-11-24,4,2.02,-7.76,12.9,2.23,-2.65,-0.27,-3.88,3.93,6.77,-2.67,0.99,-6.41,5.35,3.52,-4.02,-1.59,6.97,5.7,-3.26,-6.97,1.5,-5.53,2.2,1.55,-6.77,0.15,3.37
