time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2002-04-11,1,8.09,7.46,2.54,7.2,7.34,8.35,7.73,5.03,11.14,6.32,6.89,2.82,9.43,4.1,3.15,10.0,6.97,8.65,9.54,7.96,6.96,8.06,6.49,8.81,5.77,7.07,7.7
2002-04-12,1,5.37,9.58,6.22,8.33,9.56,4.92,7.73,7.82,7.19,10.16,10.66,4.15,12.42,7.45,3.54,11.77,9.84,9.78,12.25,10.03,8.7,13.19,7.36,8.91,8.98,8.64,8.07
2002-04-13,1,4.62,13.0,6.03,9.46,8.37,7.78,7.63,10.0,7.01,9.98,7.18,6.2,13.49,7.78,3.46,11.19,9.53,12.42,11.76,5.99,8.25,6.07,9.49,2.02,8.56,8.29,11.7
2002-04-14,1,5.89,11.98,6.21,7.82,5.58,9.88,9.18,14.04,9.11,12.94,7.98,10.25,7.95,7.31,3.65,7.16,7.66,7.37,7.9,9.63,4.9,5.26,12.09,3.37,5.44,8.02,18.0
2002-04-15,1,7.87,10.61,6.94,10.32,10.32,8.22,7.6,17.27,10.17,13.52,8.06,11.94,6.02,7.36,3.71,6.73,5.42,14.02,10.49,10.45,7.59,8.57,9.35,8.74,5.95,9.09,20.47
2002-04-16,1,7.33,10.31,7.53,14.22,9.06,6.74,9.12,14.92,15.3,17.0,8.93,13.53,11.32,7.78,4.55,7.42,7.08,7.23,12.69,11.62,11.15,8.11,8.45,9.67,5.8,9.87,15.57
2002-04-17,1,8.0,12.65,4.05,14.88,9.42,12.9,5.03,18.33,11.73,11.37,11.9,13.31,13.84,10.42,8.5,10.52,7.95,8.42,8.34,8.53,11.76,9.97,12.06,10.32,10.41,10.58,10.77
2002-04-18,1,7.99,9.7,7.2,14.66,15.44,14.32,10.32,5.62,8.12,13.11,10.7,13.41,9.74,8.15,8.18,8.0,13.4,8.3,10.97,6.29,8.95,10.33,10.18,8.36,7.94,9.98,11.7
2002-04-19,1,14.33,10.75,12.4,8.43,8.96,13.72,8.59,13.17,11.48,8.53,11.45,18.2,10.4,7.0,9.96,11.96,15.51,10.41,9.99,6.35,7.99,11.0,7.1,7.13,7.0,10.47,11.1
2002-04-20,1,11.83,11.43,15.66,9.48,8.47,13.23,6.8,8.93,6.92,10.53,8.21,6.91,12.34,7.1,10.4,13.49,15.76,10.12,9.53,5.99,10.71,9.22,10.04,8.01,8.97,10.0,12.47
2002-04-21,1,9.11,13.15,13.39,15.42,10.31,7.07,7.76,10.14,8.74,13.65,10.81,8.95,7.38,8.45,8.69,5.06,10.04,8.57,13.24,8.75,10.85,9.87,13.06,10.16,4.7,9.89,14.73
2002-04-22,1,9.23,11.07,9.31,9.81,8.48,11.13,11.39,14.26,15.06,13.63,10.1,9.26,8.89,9.33,4.67,6.14,8.21,13.43,13.2,8.5,9.36,9.85,9.61,8.93,6.87,9.99,18.53
2002-04-23,1,11.47,14.44,9.99,13.68,9.02,12.72,12.53,11.45,11.87,11.5,8.34,8.46,11.33,11.88,11.18,7.65,4.21,13.27,15.3,9.63,14.92,9.07,10.19,8.68,12.57,11.01,18.1
2002-04-24,1,12.17,6.35,8.71,13.23,12.83,11.22,15.26,15.52,12.16,8.88,6.8,11.5,8.15,11.87,11.07,10.23,5.97,13.84,7.91,9.12,15.58,12.1,14.55,9.39,14.26,11.15,10.9
2002-04-25,1,9.77,11.79,11.37,8.17,12.98,12.22,4.55,15.92,14.19,10.89,5.42,13.55,9.1,9.06,13.68,8.01,5.08,9.04,2.53,8.9,15.31,15.66,15.3,11.0,12.08,10.62,8.97
2002-04-26,1,14.15,14.37,14.15,7.76,10.91,6.46,5.38,10.17,7.28,7.56,8.33,7.43,9.79,8.8,9.93,9.81,7.39,10.28,4.5,10.1,9.71,15.02,14.59,12.67,16.54,10.12,10.83
2002-04-27,1,15.01,10.03,10.68,8.69,12.37,7.7,11.77,8.9,7.82,8.7,10.22,10.74,10.59,9.05,8.73,10.0,9.6,9.67,9.38,13.62,11.98,13.02,18.61,8.45,11.43,10.67,11.67
2002-04-28,1,14.44,8.63,12.22,10.81,16.07,9.43,15.33,10.33,8.25,8.09,11.67,12.8,9.91,11.33,9.71,10.13,10.45,12.22,12.58,12.26,13.13,10.03,12.38,8.79,6.78,11.11,12.73
2002-04-29,1,14.85,11.34,11.87,12.65,15.41,9.47,16.38,10.34,11.54,11.84,11.62,16.83,9.72,11.12,9.51,11.92,11.33,15.85,11.48,18.4,11.45,11.51,12.17,11.04,10.05,12.39,11.43
2002-04-30,1,13.49,17.42,13.44,13.14,7.68,11.49,17.75,10.64,14.86,16.25,16.03,12.13,12.48,8.44,9.84,12.16,12.55,11.84,14.13,14.0,9.5,12.0,11.41,13.8,10.61,12.68,11.97
2002-05-01,2,11.59,10.58,14.53,10.32,7.41,14.5,18.96,13.9,17.0,10.26,15.26,14.83,16.6,11.74,13.64,12.35,13.66,13.53,12.32,11.67,9.57,13.81,9.75,9.29,13.82,12.84,13.37
2002-05-02,2,11.28,10.22,14.39,11.09,12.37,10.99,10.37,13.03,15.36,8.15,7.34,9.24,17.32,10.56,10.27,17.42,12.68,14.33,13.96,11.06,10.81,14.83,13.04,13.13,9.86,12.12,13.37
2002-05-03,2,10.34,11.97,16.06,13.5,11.3,13.01,13.05,17.96,12.58,8.79,12.98,12.48,14.93,14.13,9.65,18.93,16.38,12.9,8.65,12.42,12.67,12.15,12.15,12.44,8.77,12.81,15.4
2002-05-04,2,13.13,10.66,17.65,13.55,14.25,13.46,15.58,15.34,15.59,13.14,13.21,16.3,18.53,16.79,12.96,14.12,15.28,13.41,11.17,11.65,11.98,14.87,13.72,11.03,12.78,14.01,19.6
2002-05-05,2,11.64,12.13,18.23,15.11,15.15,13.99,12.1,15.65,13.94,11.99,12.9,17.04,15.87,9.04,14.2,10.61,13.32,14.54,14.65,14.83,11.14,14.01,18.5,11.75,15.57,13.92,16.13
2002-05-06,2,7.95,9.02,16.7,14.31,11.31,11.32,13.67,16.25,16.75,12.58,12.52,11.84,19.35,10.79,16.08,11.74,12.12,17.4,15.7,16.0,9.94,9.58,12.38,11.9,13.98,13.25,13.47
2002-05-07,2,12.61,8.82,12.98,14.85,15.89,10.52,13.74,13.93,16.19,8.39,18.55,15.31,21.61,12.06,10.4,14.36,13.2,11.9,14.53,16.31,11.47,11.75,11.29,13.03,10.27,13.36,10.13
2002-05-08,2,9.12,11.24,10.87,14.93,15.91,10.31,16.24,13.43,15.37,9.27,16.6,16.76,22.76,12.98,12.25,17.09,13.09,15.37,14.05,14.91,13.33,13.28,12.9,14.01,10.53,13.86,14.53
2002-05-09,2,13.11,13.74,13.14,16.39,15.78,13.46,12.39,11.84,10.32,13.17,16.48,15.59,21.53,13.32,12.37,12.49,8.53,9.99,15.9,13.3,13.8,14.58,10.99,14.65,10.22,13.48,16.03
2002-05-10,2,14.56,17.03,11.2,17.52,13.73,11.93,14.38,14.56,11.94,9.72,16.99,14.85,16.82,15.47,12.75,15.69,13.44,14.52,12.72,13.68,13.75,16.52,12.56,15.16,9.88,14.05,14.37
2002-05-11,2,13.29,14.69,13.33,15.75,11.17,13.81,18.34,10.53,14.18,11.57,16.98,13.55,15.48,17.27,13.8,14.33,13.21,12.81,14.55,14.15,17.26,13.34,14.47,14.22,9.62,14.07,15.7
2002-05-12,2,13.86,14.55,13.99,13.28,15.04,12.74,16.61,13.36,16.03,12.69,14.29,15.21,16.47,19.68,13.6,13.63,9.66,16.73,9.29,16.47,19.23,12.9,15.17,16.69,8.2,14.37,16.0
2002-05-13,2,16.23,13.06,16.11,13.08,14.56,12.48,13.54,10.67,17.61,15.24,11.98,14.27,18.8,19.18,13.22,13.1,6.19,16.45,10.45,17.06,15.92,12.48,14.96,19.17,12.83,14.35,18.17
2002-05-14,2,16.91,13.84,15.59,15.12,15.04,12.48,13.19,12.98,16.92,14.48,12.17,18.97,18.93,14.03,14.03,15.16,11.09,15.52,13.08,17.77,14.38,12.98,16.5,16.01,14.65,14.87,18.37
2002-05-15,2,19.24,15.7,15.03,16.12,13.85,13.88,16.63,10.75,14.36,17.13,17.93,18.98,17.78,13.25,11.01,12.26,13.77,17.63,13.81,14.74,17.38,16.98,13.67,18.35,14.22,15.38,15.97
2002-05-16,2,11.01,13.42,16.13,18.34,16.03,17.89,16.02,10.4,12.4,17.69,12.24,16.93,18.49,14.75,12.3,13.32,18.59,15.53,18.01,12.85,12.28,16.82,15.16,17.04,14.61,15.13,12.17
2002-05-17,2,15.15,10.36,19.38,19.73,14.54,18.25,12.17,12.33,14.76,16.27,11.16,14.39,11.58,14.19,16.11,8.91,18.05,14.92,18.05,13.52,15.03,17.89,18.62,13.55,14.49,14.94,12.77
2002-05-18,2,12.93,13.5,13.35,19.81,12.39,18.08,10.46,12.46,12.05,12.21,11.77,15.54,14.79,14.84,14.74,12.54,14.18,16.89,11.82,14.12,17.36,16.81,17.85,13.0,12.75,14.25,14.73
2002-05-19,2,12.08,14.7,12.63,17.12,14.75,17.4,14.62,12.12,12.93,11.91,14.19,13.23,14.06,12.18,15.79,16.94,16.69,19.7,17.95,13.72,17.81,17.37,14.3,12.65,11.94,14.75,16.03
2002-05-20,2,16.28,16.53,12.92,17.59,14.53,13.07,14.75,14.38,15.64,15.64,16.73,11.64,15.95,13.89,16.2,17.55,14.52,18.78,19.32,12.44,17.4,15.91,15.95,17.33,10.63,15.42,18.23
2002-05-21,2,18.9,16.32,13.36,17.71,12.17,14.1,17.18,12.42,15.3,18.05,15.38,10.87,19.19,15.88,19.8,16.09,13.64,15.59,15.54,11.93,13.86,14.55,16.22,10.96,15.12,15.21,19.33
2002-05-22,2,15.49,15.99,15.56,17.84,16.47,19.33,15.96,12.06,15.68,16.17,12.58,14.46,14.16,17.65,19.9,18.0,13.89,16.07,17.62,14.35,9.32,19.84,10.97,14.85,15.24,15.58,19.63
2002-05-23,2,15.02,18.58,17.54,18.45,15.76,17.03,14.41,15.36,18.41,17.48,15.23,13.96,13.42,16.82,18.63,16.65,14.15,20.37,19.78,19.42,11.06,18.44,12.64,15.62,16.06,16.41,19.27
2002-05-24,2,16.27,19.22,16.91,20.1,14.86,18.73,13.64,11.02,20.7,13.08,16.84,17.02,15.7,16.66,17.33,20.56,17.33,17.48,21.65,18.67,15.78,17.6,14.93,14.94,14.25,16.85,17.37
2002-05-25,2,16.35,20.93,19.0,22.01,16.27,19.0,14.63,11.66,17.53,13.33,18.73,15.5,11.14,12.94,20.61,19.95,14.15,16.13,21.53,18.75,13.57,17.48,16.71,16.2,16.36,16.82,17.47
2002-05-26,2,17.17,18.5,13.39,20.75,17.09,17.44,13.44,15.22,15.08,13.15,16.66,15.93,12.85,13.86,20.12,19.55,14.68,15.55,14.96,16.65,16.09,17.07,17.34,12.89,19.34,16.19,15.2
2002-05-27,2,20.32,16.67,13.65,16.88,17.29,15.09,15.67,15.02,18.18,15.96,16.68,11.31,14.83,16.79,18.81,13.4,12.38,17.11,16.0,17.42,14.2,21.59,15.84,12.43,12.99,15.86,16.2
2002-05-28,2,15.8,15.3,13.58,16.93,17.19,18.15,15.56,11.72,23.51,17.79,17.8,13.85,15.8,16.15,17.74,13.78,12.17,13.82,16.34,12.35,12.25,16.56,14.86,11.2,13.22,15.34,17.13
2002-05-29,2,16.96,15.03,13.77,15.69,19.61,20.2,14.89,11.86,17.49,16.4,16.18,18.23,18.83,11.57,19.51,15.09,13.44,19.42,15.5,17.02,12.31,13.42,20.82,13.21,14.92,16.05,17.93
2002-05-30,2,20.99,17.74,13.31,19.67,16.77,16.94,17.72,13.67,19.11,18.38,15.07,15.21,18.15,12.66,22.39,16.93,16.47,20.25,11.09,17.13,12.76,11.47,19.61,17.83,14.48,16.63,18.6
2002-05-31,2,19.03,13.96,14.69,19.48,16.04,15.87,16.21,17.02,20.23,17.6,14.08,17.53,18.12,15.56,19.13,16.75,20.87,14.47,12.25,20.22,17.02,13.04,16.78,16.92,14.96,16.71,21.17
2002-06-01,3,16.24,16.14,14.93,18.52,15.69,17.12,17.94,16.71,20.19,18.72,14.22,16.73,18.74,17.54,15.76,18.33,17.76,14.68,14.98,13.59,18.64,16.32,10.88,17.27,16.66,16.57,20.0
2002-06-02,3,16.0,16.25,14.1,19.22,15.93,13.66,16.5,16.87,15.39,21.12,19.02,14.13,22.77,18.53,19.39,18.26,17.74,17.11,16.44,14.03,17.24,21.26,12.21,21.14,17.64,17.28,19.6
2002-06-03,3,18.97,12.88,11.57,20.77,14.85,11.02,19.58,16.6,16.9,15.84,17.78,14.86,20.32,19.4,17.35,17.65,18.84,20.37,20.08,15.43,19.89,15.31,12.34,18.66,18.2,17.02,20.57
2002-06-04,3,18.87,16.33,15.39,13.12,13.25,9.73,20.11,12.9,14.94,18.48,16.69,15.69,18.55,19.69,20.29,17.67,18.37,21.54,12.41,16.09,15.92,18.17,15.38,18.49,17.61,16.63,22.17
2002-06-05,3,22.11,18.87,16.0,10.14,17.01,14.43,19.8,16.12,13.38,18.58,15.3,16.95,13.84,20.85,22.87,17.31,18.69,20.32,14.49,17.54,14.06,20.08,17.2,17.15,15.63,17.15,21.47
2002-06-06,3,18.19,18.32,15.96,14.17,20.1,18.2,18.08,16.3,14.24,19.44,17.51,18.56,14.82,17.68,20.37,19.64,16.19,20.57,14.26,18.46,17.98,19.92,12.91,17.39,15.02,17.37,23.6
2002-06-07,3,18.25,20.62,14.61,14.85,18.56,17.15,17.83,14.67,15.59,20.85,16.12,19.32,18.45,16.3,16.32,19.21,19.58,20.61,20.13,19.5,18.65,17.53,16.15,9.9,16.3,17.48,24.2
2002-06-08,3,20.96,16.42,16.31,15.77,16.34,20.0,17.75,13.92,17.26,21.94,19.59,17.82,21.09,15.0,14.22,21.37,17.56,21.46,17.63,19.38,13.69,18.45,19.48,13.64,15.64,17.71,21.03
2002-06-09,3,16.44,18.48,16.03,19.46,19.17,21.02,16.29,12.28,20.12,19.73,19.72,19.07,17.4,13.96,19.13,21.51,18.73,15.71,18.62,19.26,19.65,21.84,17.31,11.89,19.53,18.09,21.03
2002-06-10,3,13.23,17.53,17.19,20.12,17.47,21.15,16.88,12.92,20.67,23.13,17.16,20.79,15.85,16.33,16.64,19.77,15.27,17.91,19.82,19.28,19.57,20.92,17.07,13.28,22.93,18.12,22.1
2002-06-11,3,13.77,21.69,18.73,18.3,19.6,19.5,20.34,13.13,19.07,24.42,17.31,20.21,14.73,19.15,16.53,15.77,17.91,15.42,13.23,18.5,16.48,19.31,17.19,12.87,22.98,17.85,19.63
2002-06-12,3,14.6,20.52,18.36,16.5,19.13,17.38,14.36,13.36,18.89,21.94,15.8,23.84,19.11,16.16,19.28,20.26,14.16,17.69,15.95,18.54,19.41,19.1,18.27,13.08,23.37,17.96,17.73
2002-06-13,3,15.42,19.33,20.01,19.66,20.17,20.17,17.81,15.69,18.03,16.34,15.8,24.2,19.01,15.68,19.04,18.89,17.77,19.39,13.41,19.93,18.77,21.3,17.61,15.98,18.36,18.31,19.53
2002-06-14,3,18.5,21.05,19.87,17.62,20.2,21.68,18.24,18.0,18.78,18.75,14.17,24.3,19.19,18.74,18.41,18.38,19.99,17.04,16.03,19.98,21.61,20.32,19.15,12.53,16.84,18.77,19.43
2002-06-15,3,18.7,18.27,19.7,15.31,15.14,19.37,19.34,18.68,19.38,18.2,14.36,20.41,21.29,20.81,17.59,21.49,21.28,22.4,21.3,23.99,21.82,22.98,17.35,14.25,16.92,19.21,18.27
2002-06-16,3,17.48,15.29,17.83,19.8,18.02,19.14,16.27,19.26,18.41,17.82,13.26,18.28,21.63,20.36,19.52,17.71,17.71,23.59,18.54,23.71,20.11,22.28,18.66,13.99,19.67,18.73,20.07
2002-06-17,3,22.39,18.87,12.6,21.42,19.27,16.96,19.64,19.5,16.97,17.6,14.63,16.76,23.85,19.57,21.54,18.61,19.13,24.99,21.32,20.98,23.48,18.85,18.58,14.46,23.28,19.41,21.17
2002-06-18,3,19.75,17.53,13.95,23.61,18.34,15.43,19.6,21.25,19.28,22.16,15.74,21.07,23.45,20.25,19.97,19.1,18.88,24.39,18.71,18.0,24.43,19.35,20.5,17.23,21.66,19.75,21.6
2002-06-19,3,22.82,18.78,16.98,20.51,16.87,21.38,20.55,19.61,21.03,16.45,15.98,20.9,20.73,21.97,23.27,19.52,21.85,23.51,19.33,14.2,17.04,18.02,19.9,19.34,20.9,19.66,22.7
2002-06-20,3,22.9,18.16,18.69,20.92,20.78,20.35,17.68,19.54,20.27,17.74,19.75,19.94,23.97,18.68,20.83,22.11,15.84,19.92,20.26,16.53,16.12,19.08,18.26,19.9,23.04,19.65,21.67
2002-06-21,3,18.71,16.98,18.58,22.75,22.13,20.59,16.41,21.11,17.69,19.32,19.51,19.72,20.85,20.95,22.42,19.22,18.23,18.0,22.44,17.67,16.64,19.23,19.44,18.24,20.88,19.51,21.97
2002-06-22,3,22.19,18.93,14.07,18.87,19.58,20.78,16.45,20.95,24.04,19.87,22.33,18.87,22.01,19.56,23.63,20.14,22.22,18.85,24.83,20.17,17.51,21.65,15.57,19.87,18.24,20.05,17.87
2002-06-23,3,22.28,17.2,14.31,20.53,18.3,22.01,16.95,20.76,22.95,18.98,19.49,20.67,22.25,20.36,23.39,16.93,22.27,21.53,23.32,20.45,18.23,21.75,19.55,20.91,16.28,20.07,16.7
2002-06-24,3,18.74,20.13,15.85,21.15,23.02,15.37,21.27,20.28,20.32,19.1,21.13,24.38,21.29,22.38,22.03,17.72,18.79,20.94,21.44,21.16,20.77,20.66,16.05,19.97,18.88,20.11,14.8
2002-06-25,3,21.46,20.16,17.8,19.53,23.69,15.63,19.78,16.14,19.92,16.12,19.7,22.5,19.83,23.58,21.68,19.49,21.21,22.24,23.12,18.93,22.0,21.32,19.22,21.09,19.7,20.23,15.4
2002-06-26,3,18.79,24.59,17.89,20.69,23.24,18.9,19.25,19.52,21.75,16.49,19.02,21.33,19.62,22.97,19.44,22.74,19.14,22.08,22.25,19.97,20.45,20.38,19.14,23.55,20.55,20.55,16.8
2002-06-27,3,18.71,23.98,18.4,24.08,19.72,22.23,19.74,20.56,21.19,17.21,19.25,22.19,19.56,23.95,16.48,18.98,21.75,21.81,14.79,20.66,22.24,22.02,19.23,23.3,21.36,20.54,19.33
2002-06-28,3,19.7,21.23,21.39,22.09,17.29,23.98,21.46,19.33,23.61,19.23,22.49,25.04,18.37,20.66,17.88,19.52,23.7,20.65,21.92,22.88,25.06,19.03,19.01,21.14,19.78,21.06,20.17
2002-06-29,3,18.09,22.89,19.44,20.17,18.8,21.98,20.92,19.24,22.3,15.19,20.05,17.39,17.45,20.13,17.81,17.1,22.48,20.49,21.06,18.68,18.92,18.93,22.74,23.84,18.0,19.76,20.33
2002-06-30,3,18.53,22.49,18.96,19.29,20.4,20.68,21.67,20.85,23.32,17.12,22.57,21.09,21.1,22.72,21.43,17.54,22.89,17.09,23.37,15.99,21.58,22.04,18.47,21.02,19.79,20.48,19.63
2002-07-01,4,17.86,19.64,19.2,21.93,19.83,23.66,18.39,22.89,23.72,17.32,19.31,21.83,20.25,21.97,22.7,22.44,24.57,17.69,21.15,17.62,21.6,22.66,18.76,20.88,21.96,20.79,22.6
2002-07-02,4,21.87,20.1,17.01,22.02,21.31,24.13,17.59,21.88,22.92,20.92,21.33,19.73,20.24,22.51,22.73,21.74,20.92,20.03,22.26,21.94,20.67,21.4,20.73,23.78,21.05,21.23,24.2
2002-07-03,4,24.12,17.29,17.45,22.42,20.55,23.4,24.34,24.33,20.69,20.21,19.87,16.28,22.32,24.76,19.55,15.7,20.15,25.02,18.67,21.81,23.93,14.2,19.86,23.32,21.8,20.88,25.4
2002-07-04,4,20.89,15.88,19.24,20.57,21.72,23.14,22.18,22.11,18.64,20.16,22.21,18.66,22.24,24.53,19.1,21.25,19.66,26.77,20.75,22.91,23.36,15.72,17.4,24.49,22.32,21.04,25.87
2002-07-05,4,20.33,18.13,21.77,20.84,21.96,23.66,21.84,23.79,19.47,24.32,20.91,21.69,20.65,24.11,22.33,22.35,20.82,23.52,17.51,22.99,21.61,20.51,20.09,23.86,23.94,21.72,22.2
2002-07-06,4,17.92,17.42,18.57,18.34,21.9,22.19,21.75,23.77,22.07,23.67,19.4,24.89,18.61,23.8,21.75,22.75,22.55,21.72,14.67,25.71,22.3,18.79,19.22,21.87,21.37,21.08,20.0
2002-07-07,4,20.14,19.35,21.78,14.24,22.53,20.6,22.45,24.07,22.2,25.42,22.17,24.08,16.73,24.55,18.82,22.36,23.3,19.05,12.88,22.19,19.83,17.54,20.7,21.65,22.2,20.83,20.97
2002-07-08,4,21.96,23.27,21.35,14.56,18.59,21.22,22.19,23.76,22.13,20.54,20.94,22.46,18.32,26.3,17.51,23.48,22.3,21.25,14.72,22.21,19.65,16.72,22.11,21.65,21.81,20.84,21.13
2002-07-09,4,23.7,19.8,20.42,14.52,18.83,21.5,18.8,21.65,21.64,17.7,22.01,21.58,18.45,26.41,18.8,20.99,21.46,23.5,22.0,24.71,19.16,18.38,23.25,22.39,24.06,21.03,22.53
2002-07-10,4,21.35,18.33,21.85,16.07,18.57,24.1,17.37,22.07,23.95,18.31,23.8,23.57,14.73,23.82,19.32,17.25,23.11,24.99,23.73,23.11,25.46,17.32,22.3,21.06,23.45,21.16,20.8
2002-07-11,4,24.97,20.32,19.94,16.4,20.22,22.73,17.58,24.87,24.3,23.37,23.58,22.07,17.89,25.39,18.08,14.94,24.04,23.75,24.3,24.16,24.97,16.1,21.2,20.48,21.39,21.48,21.97
2002-07-12,4,24.55,21.58,21.87,20.11,18.94,22.93,18.13,24.19,24.12,23.61,23.46,24.12,17.25,24.77,19.86,15.78,25.36,22.82,23.56,26.48,25.03,21.26,20.81,20.46,22.84,22.16,24.37
2002-07-13,4,24.61,23.05,20.85,18.29,15.76,23.42,17.34,24.42,23.34,21.98,23.77,24.4,15.91,24.29,21.07,17.94,24.71,23.01,24.26,25.02,24.49,24.32,20.02,19.1,24.54,22.0,23.8
2002-07-14,4,24.81,21.1,24.0,17.93,17.65,23.3,21.82,22.93,24.23,21.1,20.42,24.2,18.16,23.62,22.72,17.13,24.73,24.77,22.4,25.09,26.89,24.46,19.72,20.32,27.11,22.42,22.63
2002-07-15,4,25.21,22.73,25.48,17.22,17.93,20.7,22.47,24.73,23.96,21.76,18.41,22.98,22.29,27.22,22.96,17.05,23.73,25.68,23.65,24.14,27.67,23.77,18.63,20.58,24.84,22.63,25.0
2002-07-16,4,23.01,20.52,26.42,22.31,19.67,19.47,21.3,24.55,21.47,22.81,18.41,22.44,22.12,24.37,21.92,17.56,21.01,24.67,16.91,23.14,27.43,24.32,18.79,21.18,23.98,21.99,23.53
2002-07-17,4,25.99,22.63,24.38,23.52,16.85,18.41,22.44,23.6,18.96,21.84,18.09,24.59,24.71,23.3,23.13,19.55,22.81,23.47,22.73,23.56,28.06,22.63,20.22,22.32,23.36,22.45,22.33
2002-07-18,4,27.1,23.91,23.36,16.96,18.18,18.82,24.01,21.75,20.94,23.45,18.3,24.62,20.98,24.92,24.08,18.12,25.17,23.84,24.02,24.23,25.87,25.35,24.19,21.44,23.34,22.68,21.37
2002-07-19,4,23.01,24.54,23.18,20.8,20.1,23.32,24.28,21.87,18.87,22.89,19.6,24.07,24.24,25.91,24.89,19.7,25.25,24.56,24.39,24.32,23.66,23.34,24.62,20.04,23.36,22.99,19.43
2002-07-20,4,26.07,20.21,23.29,23.65,20.47,23.03,23.35,22.5,15.87,23.71,21.42,21.71,23.11,24.57,24.52,19.79,21.92,26.12,18.35,23.46,20.01,22.63,26.13,20.93,22.98,22.39,21.9
2002-07-21,4,24.32,18.84,22.16,23.74,20.96,23.28,23.92,24.63,19.64,23.1,21.71,21.81,21.29,25.25,24.4,21.43,21.12,24.92,19.53,23.78,20.22,21.92,20.26,17.98,21.47,22.07,24.37
2002-07-22,4,26.02,23.69,20.88,20.68,20.64,23.55,24.21,24.62,21.12,24.83,22.48,22.25,23.79,22.11,24.21,24.6,22.05,25.45,21.7,23.86,23.46,16.47,19.19,22.61,20.07,22.58,23.43
2002-07-23,4,24.13,21.33,21.9,20.48,23.81,22.84,23.5,27.18,20.99,24.33,26.24,21.25,22.6,23.27,23.53,26.12,21.7,25.23,24.01,24.02,24.6,18.01,22.2,25.07,23.69,23.28,21.0
2002-07-24,4,22.87,21.84,24.6,23.52,22.92,24.33,23.12,26.16,20.18,23.45,25.67,24.59,23.73,25.5,26.96,21.43,25.2,25.67,21.78,23.83,24.65,17.3,21.17,24.86,21.95,23.49,22.77
2002-07-25,4,21.15,23.66,24.62,23.02,24.28,26.44,22.8,28.02,19.35,23.18,24.68,25.48,25.24,24.79,27.04,20.48,22.37,25.23,20.08,18.54,21.59,18.73,19.13,24.79,19.34,22.96,25.9
2002-07-26,4,24.0,21.17,24.57,23.87,24.72,26.79,24.61,26.7,17.36,20.95,23.14,25.59,26.84,24.88,25.19,21.81,21.59,23.76,23.85,22.84,21.77,24.77,19.87,26.51,23.22,23.61,22.93
