time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2005-03-09,4,-5.12,-2.42,7.79,-2.47,5.9,-5.58,5.1,0.03,-3.62,1.51,0.45,0.79,-6.6,-7.31,-1.95,1.19,0.16,-2.08,-9.01,0.17,-1.9,-5.21,-2.96,-1.17,-4.59,-1.56,3.6
2005-03-10,4,0.67,-2.28,8.08,-4.83,4.98,-1.22,1.5,2.31,-6.78,-4.74,-1.84,2.11,-4.95,-4.28,-0.43,3.42,2.33,0.64,-7.74,-4.09,-0.7,-5.64,-1.64,7.66,3.3,-0.57,6.33
2005-03-11,4,-1.15,0.61,4.13,-5.86,4.28,2.24,-0.6,3.23,-2.97,-2.58,-6.79,5.46,-2.99,-3.09,-5.35,1.51,4.3,4.61,1.82,-4.5,0.43,-6.83,0.2,7.18,-2.68,-0.22,-0.23
2005-03-12,4,-4.94,-1.88,5.31,-7.7,2.72,6.73,-0.47,-5.64,-2.03,-1.29,-3.98,-2.6,-5.81,-7.04,-8.38,0.58,-4.15,7.53,-0.54,2.39,0.34,-4.89,1.01,1.93,-2.0,-1.39,-4.73
2005-03-13,4,0.29,-9.16,5.34,-3.74,-0.25,-4.86,-1.09,-3.17,-1.84,-0.9,0.11,1.22,1.02,-4.53,-1.21,2.18,-3.2,2.02,-3.98,4.07,0.21,-2.75,0.99,3.11,-1.42,-0.86,-3.6
2005-03-14,4,-0.28,-9.7,-0.1,-0.59,2.16,-2.92,-0.28,-0.09,-4.24,0.32,-1.64,5.52,1.56,-0.82,-6.81,0.31,2.95,1.83,-3.25,6.64,6.46,-0.5,0.27,-1.12,5.41,0.04,-0.43
2005-03-15,4,0.04,-7.49,4.65,1.72,1.69,-2.38,0.18,3.19,-4.26,2.36,-4.28,0.75,0.81,-1.34,-7.95,0.38,5.87,1.85,-1.01,2.85,5.85,1.02,3.93,-3.31,-0.15,0.2,2.77
2005-03-16,4,0.0,-4.96,2.43,5.78,-0.11,1.82,2.68,0.68,-6.36,0.94,-2.23,1.68,0.72,2.1,-6.76,-1.39,5.86,0.93,2.36,3.51,6.9,2.21,-1.94,-3.95,2.34,0.61,5.5
2005-03-17,4,0.68,0.23,-0.37,5.21,3.63,0.29,0.55,2.49,-4.3,1.11,0.49,-0.16,1.5,2.4,-5.63,1.88,5.85,2.23,1.28,-3.0,3.55,3.25,1.65,0.74,4.6,1.21,5.03
2005-03-18,4,2.16,1.46,-6.27,3.75,8.91,6.16,3.83,-0.78,-1.28,1.63,-0.72,3.14,2.37,0.47,1.19,0.62,-3.0,-1.27,-2.21,-5.24,3.94,5.68,2.72,-1.18,7.34,1.34,4.0
2005-03-19,4,5.09,1.69,-4.69,0.72,5.39,1.29,3.84,-0.59,1.8,4.12,0.25,2.32,1.37,2.07,1.42,2.22,-1.78,-1.76,-0.08,-5.53,4.4,6.03,-1.18,-1.12,7.86,1.41,3.23
2005-03-20,4,5.2,5.08,-1.26,1.21,3.5,2.39,3.05,-1.28,1.38,4.46,-0.29,0.24,3.19,0.42,0.53,2.28,1.53,-1.07,5.39,-4.43,4.74,1.71,1.15,2.04,1.75,1.72,5.97
2005-03-21,4,3.38,1.2,1.56,3.78,6.35,4.6,4.96,-1.17,0.17,2.31,3.01,0.05,2.91,2.4,6.59,0.85,2.93,0.36,3.8,-0.93,0.61,1.2,0.29,1.7,2.52,2.22,6.17
2005-03-22,4,3.56,1.3,3.33,4.21,8.01,5.58,5.14,-3.75,1.28,2.98,3.57,1.7,0.4,3.55,0.86,6.15,4.62,2.21,5.41,0.54,3.33,1.63,0.55,-3.82,4.63,2.68,8.83
2005-03-23,4,5.33,0.76,3.43,3.12,11.93,0.37,8.0,-3.39,1.36,7.89,1.24,1.91,-3.19,1.7,2.7,2.09,6.28,0.19,1.32,3.16,0.16,-0.53,2.99,-0.56,1.46,2.39,5.3
2005-03-24,4,5.87,-1.15,7.03,4.43,3.97,-0.16,9.54,-0.53,-2.23,5.93,1.42,-0.81,1.91,1.95,2.89,2.4,6.31,3.38,0.72,6.14,3.77,-0.08,2.4,1.65,5.48,2.89,0.87
2005-03-25,4,3.36,-4.76,3.59,4.03,6.53,1.22,4.07,-0.19,-4.47,6.07,-2.72,1.35,1.63,1.62,0.38,4.58,6.75,3.39,4.89,3.39,6.08,4.95,2.77,4.15,6.47,2.77,0.9
2005-03-26,4,6.66,-0.98,0.11,3.72,3.7,1.97,5.57,0.61,-5.24,7.48,-2.29,3.91,3.14,6.0,1.66,5.65,6.49,2.2,1.19,3.98,8.02,5.86,8.54,10.93,1.18,3.6,6.63
2005-03-27,4,3.95,2.14,2.81,1.88,5.15,2.47,0.64,4.31,-3.7,4.28,2.17,6.49,4.12,2.81,5.08,0.92,5.33,-0.52,1.32,6.44,11.05,4.82,7.28,2.26,2.3,3.43,8.9
2005-03-28,4,8.96,-0.02,4.56,-1.52,0.98,4.19,1.97,4.43,-1.5,4.82,3.63,6.73,3.81,4.38,4.76,1.17,7.52,1.75,-0.91,7.28,5.48,2.07,-0.43,5.5,5.27,3.4,7.23
2005-03-29,4,5.71,-3.2,5.43,0.11,3.64,8.27,4.03,4.48,-0.62,4.27,4.89,6.28,10.57,3.26,-3.07,3.49,5.87,1.51,-4.24,6.63,4.95,0.47,2.66,3.32,6.22,3.4,4.07
2005-03-30,4,5.95,-2.17,5.7,3.38,5.16,1.03,10.46,7.05,1.81,5.29,11.93,4.1,9.46,3.94,0.76,3.26,7.88,5.92,-2.56,10.18,6.22,0.76,4.31,5.87,4.74,4.82,5.37
2005-03-31,4,2.93,-0.55,6.79,6.02,3.32,3.12,2.41,6.68,3.83,8.04,5.72,5.54,9.66,3.05,-1.05,5.23,1.5,3.68,-0.55,11.26,8.87,0.98,5.63,3.67,7.88,4.55,7.2
2005-04-01,5,4.14,-1.41,6.73,6.73,6.66,5.75,6.21,9.21,2.31,4.84,3.65,8.9,8.36,4.66,-2.17,8.81,4.39,1.55,0.56,14.77,9.96,5.38,6.52,4.8,9.55,5.63,7.83
2005-04-02,5,4.32,-1.21,8.59,4.7,5.94,7.83,7.36,5.51,4.27,3.62,6.57,10.77,7.13,4.48,0.76,10.14,5.45,2.64,0.96,9.43,10.3,1.6,4.42,5.67,9.19,5.62,7.63
2005-04-03,5,10.63,-1.0,4.1,4.09,7.02,10.05,5.48,5.39,4.23,4.12,6.62,8.08,7.95,1.88,1.94,11.59,6.56,1.75,0.9,9.81,8.18,1.47,9.9,1.4,2.2,5.37,5.37
2005-04-04,5,9.34,2.78,2.19,3.81,5.4,11.57,6.3,2.61,1.47,5.38,4.39,5.91,7.76,3.93,4.23,13.06,6.85,1.84,0.47,10.15,9.24,2.32,6.04,2.24,3.25,5.3,6.0
2005-04-05,5,13.01,5.96,3.72,4.67,4.8,12.65,8.84,4.41,4.75,4.96,7.16,7.05,8.14,7.17,6.27,4.18,6.81,3.91,2.23,6.11,10.57,5.19,6.13,3.19,4.84,6.27,12.57
2005-04-06,5,9.63,3.63,5.34,3.16,5.68,6.86,5.17,5.58,4.42,6.32,7.81,5.52,11.46,4.38,8.09,12.31,10.15,2.12,0.56,6.38,13.02,4.73,3.42,4.72,2.76,6.13,11.6
2005-04-07,5,8.54,1.04,5.65,2.52,5.91,8.89,6.8,6.52,7.73,3.73,9.09,6.64,10.68,6.27,2.69,7.33,9.12,5.9,4.25,6.66,10.15,3.26,3.83,8.03,3.32,6.18,12.6
2005-04-08,5,6.86,1.01,10.38,5.21,9.07,9.45,10.61,9.88,7.49,6.15,4.73,6.97,9.4,5.66,6.96,5.99,12.38,6.43,8.44,13.98,4.34,6.49,5.33,7.13,2.97,7.33,11.27
2005-04-09,5,5.3,2.9,10.37,3.73,8.47,6.0,11.14,10.66,6.76,7.83,1.04,5.41,6.12,7.35,6.01,6.52,6.53,5.55,8.94,10.14,11.56,9.25,7.58,6.97,5.62,7.11,9.6
2005-04-10,5,7.16,6.91,7.13,4.74,7.14,3.78,12.18,8.76,10.67,6.3,2.91,5.04,5.62,8.03,8.3,7.77,6.01,8.76,10.67,8.85,13.35,8.57,5.28,8.5,5.08,7.5,11.53
2005-04-11,5,7.91,6.85,3.62,5.62,9.42,3.3,6.2,13.38,8.21,8.36,4.44,8.47,3.94,4.34,7.1,7.92,6.0,7.12,7.67,9.84,16.61,6.82,4.2,7.93,7.62,7.32,8.83
2005-04-12,5,11.21,3.74,8.63,4.52,10.34,6.3,9.91,6.6,10.96,9.88,6.75,8.8,5.0,5.03,12.96,10.46,9.45,10.41,8.76,9.25,15.12,7.19,5.8,5.24,8.74,8.44,9.37
2005-04-13,5,7.08,6.08,7.78,6.34,12.98,6.43,8.14,6.14,10.54,13.14,12.66,8.38,6.09,8.97,8.89,10.15,12.52,6.87,5.06,10.77,5.76,8.18,9.03,8.63,12.46,8.76,10.07
2005-04-14,5,7.46,5.47,6.05,7.16,9.65,8.56,9.52,5.74,3.47,14.38,9.31,9.87,6.5,8.67,6.77,5.39,14.44,4.07,2.93,11.3,7.87,6.84,8.86,7.55,6.21,7.76,10.04
2005-04-15,5,7.54,7.36,8.71,10.86,8.25,14.5,6.94,7.81,6.66,13.45,9.75,8.2,9.87,11.78,6.94,6.24,12.91,3.51,4.9,8.14,6.49,10.14,12.74,4.34,9.14,8.69,8.37
2005-04-16,5,5.73,7.35,5.93,8.77,7.77,14.37,9.07,10.23,7.6,9.3,4.44,9.47,4.61,11.94,4.52,6.47,10.35,5.08,2.68,10.53,8.6,8.94,13.33,5.57,7.38,8.0,9.37
2005-04-17,5,5.95,6.21,11.68,12.36,10.57,14.02,13.99,11.14,8.35,6.45,10.67,8.51,7.02,5.1,3.01,6.15,9.45,5.3,2.33,9.92,7.69,12.42,13.27,5.67,8.42,8.63,10.93
2005-04-18,5,7.97,7.01,10.32,11.5,7.61,9.93,11.3,11.38,11.06,5.44,8.98,7.97,7.34,6.25,3.85,7.16,10.71,5.39,4.83,12.45,6.9,9.23,13.27,9.49,10.63,8.72,12.9
2005-04-19,5,7.94,8.31,5.76,13.4,8.0,8.71,7.18,11.86,13.13,6.28,9.96,9.23,8.34,8.07,7.72,10.15,8.0,7.34,6.82,13.1,3.88,7.46,5.44,14.66,9.44,8.81,14.63
2005-04-20,5,7.96,8.39,8.28,15.59,12.1,12.63,9.56,10.0,6.1,11.72,14.24,11.08,8.75,10.46,6.61,10.05,8.88,9.67,6.46,11.04,3.4,3.34,8.13,12.55,6.44,9.34,10.87
2005-04-21,5,9.76,10.78,10.12,13.22,17.28,11.73,8.17,11.81,5.9,9.3,9.88,12.29,13.52,8.92,8.12,8.59,10.03,9.98,3.3,9.84,6.5,5.38,10.81,4.22,10.18,9.59,10.43
2005-04-22,5,8.41,8.31,7.66,10.44,9.34,9.66,10.93,12.49,2.75,12.18,2.39,9.92,11.32,7.69,10.09,13.21,9.57,9.91,5.87,10.43,9.31,10.1,13.11,5.83,13.98,9.4,11.33
2005-04-23,5,7.88,7.51,11.82,11.86,9.84,9.23,13.43,14.02,7.1,13.83,5.68,9.96,4.12,9.62,10.54,8.51,9.61,9.82,9.56,11.68,12.39,12.77,8.04,8.97,12.98,10.03,10.43
2005-04-24,5,8.49,13.94,12.11,14.45,9.24,8.66,8.17,13.06,10.12,16.29,11.53,9.29,9.08,13.75,12.9,10.61,10.7,8.34,7.79,7.75,6.74,11.54,9.07,6.23,9.44,10.37,11.77
2005-04-25,5,8.36,13.85,7.95,12.07,13.29,10.64,6.2,7.38,9.54,12.96,7.44,10.92,7.2,5.48,11.94,9.33,12.39,9.84,11.87,11.31,7.79,14.71,10.73,10.11,18.26,10.46,13.13
2005-04-26,5,6.73,8.33,7.04,8.23,14.86,8.28,5.69,7.97,8.29,17.89,7.29,9.86,8.96,7.49,8.53,9.89,14.05,6.7,18.4,9.74,7.68,14.1,10.81,8.93,10.35,9.84,13.0
2005-04-27,5,4.11,7.25,9.11,11.64,14.26,8.53,5.74,9.5,9.18,14.17,12.28,9.75,5.52,6.97,10.4,8.32,7.41,7.13,9.45,13.19,8.63,11.69,10.2,7.81,13.35,9.42,15.93
2005-04-28,5,5.74,9.08,11.29,10.98,11.84,10.28,7.68,10.81,11.26,12.47,7.58,11.49,5.96,10.45,7.78,9.75,12.12,13.08,9.43,13.26,10.15,7.11,7.52,6.21,16.92,10.01,21.9
2005-04-29,5,7.73,11.4,11.58,9.68,12.25,10.62,8.35,8.69,6.54,8.08,8.66,13.35,7.67,11.78,10.44,9.98,8.82,7.68,10.86,10.36,8.65,12.07,10.27,5.03,10.86,9.66,18.97
2005-04-30,5,7.45,11.72,11.53,9.31,13.49,11.09,8.5,9.25,11.66,10.44,11.75,11.47,7.75,8.37,8.73,9.77,12.0,6.25,12.79,9.65,9.63,9.29,8.87,6.07,13.32,10.01,21.43
2005-05-01,6,10.44,11.14,11.92,11.77,9.69,11.96,9.78,13.23,8.67,13.44,12.47,13.31,9.25,9.8,7.73,11.85,10.64,9.21,13.13,12.32,9.45,9.36,11.84,10.55,11.75,10.99,19.6
2005-05-02,6,11.61,12.74,8.53,13.83,11.02,14.52,12.01,18.1,11.33,12.25,13.88,13.71,11.04,11.33,11.45,10.04,11.69,12.79,13.1,9.53,10.15,9.54,14.37,10.16,8.64,11.89,15.93
2005-05-03,6,12.27,13.4,14.81,9.74,14.76,16.51,13.59,17.65,13.15,14.61,13.9,13.39,9.42,11.28,15.76,13.14,13.84,15.25,15.62,11.86,12.31,12.76,13.8,9.7,11.63,13.37,16.3
2005-05-04,6,13.97,11.55,14.47,6.29,15.44,17.34,9.91,14.09,9.71,14.02,16.42,13.06,9.26,11.81,14.19,10.75,10.53,17.89,13.95,12.47,11.42,14.88,12.97,12.18,14.79,12.93,17.37
2005-05-05,6,14.34,12.75,13.07,9.0,15.98,12.91,10.33,16.73,7.79,12.91,15.27,11.27,7.28,10.8,15.31,13.22,11.79,11.28,10.05,13.15,12.82,13.71,7.1,13.77,16.02,12.35,17.37
2005-05-06,6,15.45,15.18,14.79,11.04,14.02,14.96,11.31,15.01,7.24,11.85,15.2,11.52,9.6,8.69,12.53,11.58,12.72,9.74,13.9,13.47,11.74,10.4,10.15,13.63,14.73,12.42,9.13
2005-05-07,6,12.3,13.75,18.15,14.34,10.22,16.22,12.57,10.28,8.97,14.15,14.51,12.92,10.83,9.91,7.03,9.33,12.96,11.08,13.87,9.91,11.89,10.1,15.48,8.97,11.93,12.07,11.17
2005-05-08,6,13.88,15.1,12.0,11.79,14.26,16.2,10.21,14.2,6.8,14.64,12.33,11.38,13.13,9.7,8.21,11.26,11.07,12.33,11.49,8.3,11.71,9.01,11.24,10.01,13.39,11.75,11.67
2005-05-09,6,11.11,15.49,16.25,9.86,16.08,17.83,9.46,16.79,11.06,14.23,12.25,14.43,16.87,10.12,11.34,10.18,9.5,8.62,15.65,11.58,11.99,14.16,9.92,8.75,15.97,12.78,10.7
2005-05-10,6,11.31,7.54,13.22,9.2,13.59,10.19,10.67,11.06,12.59,16.12,14.09,14.54,8.84,11.41,11.81,8.93,10.98,12.98,17.33,14.56,10.54,16.61,10.44,12.91,12.33,12.15,10.83
2005-05-11,6,10.61,8.34,11.0,12.53,18.88,13.28,13.14,9.14,13.22,12.45,12.45,15.47,11.82,11.91,6.55,11.63,14.49,7.89,8.92,14.8,11.19,12.43,11.35,14.07,11.17,11.95,10.73
2005-05-12,6,12.26,11.61,16.72,14.49,15.39,12.97,12.7,11.45,14.04,13.64,13.27,11.15,16.63,12.7,8.27,14.22,11.32,9.0,12.12,18.0,11.48,13.1,16.5,17.43,12.17,13.31,12.23
2005-05-13,6,10.59,12.45,13.43,15.47,10.3,13.04,9.3,15.0,14.2,12.06,13.78,13.34,17.41,14.86,10.0,15.57,15.45,12.95,14.94,16.43,14.22,14.21,16.15,18.44,13.89,13.9,13.33
2005-05-14,6,10.8,13.2,11.19,12.72,13.78,11.45,11.43,12.44,14.3,12.92,13.68,15.62,15.72,17.37,10.05,16.03,15.34,8.24,13.54,16.39,14.73,12.04,13.49,13.88,15.45,13.43,14.7
2005-05-15,6,15.39,16.7,13.65,11.3,14.07,11.03,12.1,18.87,13.13,12.72,10.43,12.2,12.68,13.23,13.45,15.05,19.0,8.72,15.52,13.67,17.0,11.51,14.51,14.56,14.19,13.79,15.83
2005-05-16,6,15.01,12.2,14.64,13.45,15.87,15.81,16.88,18.47,14.88,11.75,12.93,14.56,16.55,15.03,14.99,14.88,15.37,10.58,9.18,18.91,16.07,11.35,12.34,15.76,16.66,14.56,16.2
2005-05-17,6,13.69,13.62,13.04,16.17,13.02,16.32,13.74,19.4,14.0,13.81,12.14,13.44,18.25,18.74,16.3,12.02,5.8,15.23,9.96,7.8,16.21,13.53,9.14,15.15,13.37,13.76,18.13
2005-05-18,6,13.26,15.88,9.25,14.91,18.01,15.96,11.24,18.34,15.08,14.18,13.66,13.48,16.72,19.79,16.22,12.22,10.0,14.24,16.51,11.42,18.0,11.99,11.55,16.65,15.84,14.58,14.67
2005-05-19,6,14.23,15.91,12.31,16.92,19.95,14.21,13.52,19.18,17.04,10.53,18.47,16.32,17.48,15.55,15.55,12.47,11.65,15.21,13.69,12.95,17.61,13.39,8.36,18.35,16.91,15.11,16.17
2005-05-20,6,12.06,13.68,15.07,17.88,16.06,14.89,13.42,14.49,16.81,13.04,12.15,15.15,16.28,16.69,14.01,16.58,15.93,16.12,14.65,12.35,18.88,15.14,10.95,17.87,14.48,14.99,16.73
2005-05-21,6,16.97,13.23,13.67,16.62,17.52,16.62,11.98,13.5,19.26,16.18,13.49,16.22,18.35,13.83,18.71,16.36,14.28,16.72,13.68,14.31,20.02,16.36,11.81,17.52,17.18,15.78,16.5
2005-05-22,6,16.43,17.59,12.04,15.9,13.18,17.69,16.14,15.14,17.41,14.4,11.59,20.29,16.06,13.67,21.06,18.19,13.44,16.47,13.32,13.75,20.53,17.71,13.16,18.71,17.07,16.04,14.87
2005-05-23,6,17.46,17.46,15.98,15.99,20.64,19.25,17.4,17.74,13.86,17.44,12.61,13.73,16.46,14.89,16.82,18.21,13.02,14.89,16.08,13.36,17.27,18.43,15.34,19.16,19.94,16.54,15.9
2005-05-24,6,18.24,18.29,14.8,13.97,18.76,19.94,17.74,20.09,17.86,14.06,12.68,14.42,14.64,19.69,15.23,13.51,12.65,13.83,15.59,14.11,16.14,17.67,12.96,16.63,18.34,16.07,14.8
2005-05-25,6,13.23,17.7,13.08,17.61,18.0,20.61,20.39,19.67,12.38,12.18,11.09,16.2,12.38,18.56,12.73,15.12,13.74,15.09,16.95,16.44,20.5,16.04,13.04,11.92,18.75,15.74,15.9
2005-05-26,6,12.25,14.99,12.03,17.63,15.7,18.93,20.89,20.49,15.86,17.03,10.15,18.34,15.54,15.99,14.42,19.23,17.3,15.58,16.4,17.19,19.75,15.7,17.43,8.54,19.5,16.27,20.7
2005-05-27,6,15.06,15.23,11.88,17.94,19.49,19.45,21.15,18.63,11.1,20.91,14.13,15.68,17.49,14.2,18.88,18.42,19.85,14.41,15.29,14.93,12.57,19.21,18.1,14.77,17.5,16.65,18.7
2005-05-28,6,15.25,19.02,13.56,19.65,17.87,16.6,18.24,15.99,14.77,18.56,11.56,15.46,18.43,10.49,17.89,18.59,18.2,13.61,13.97,14.77,13.44,15.82,15.05,16.59,15.68,15.96,18.43
2005-05-29,6,18.61,18.25,14.93,18.46,13.76,19.2,20.2,17.28,14.18,16.02,12.04,18.47,16.6,14.24,13.52,15.15,22.72,15.25,16.4,12.43,15.55,16.89,12.29,17.76,14.93,16.21,19.23
2005-05-30,6,19.74,13.14,15.47,23.67,15.04,15.29,15.49,17.29,14.05,20.02,12.34,18.47,17.07,14.36,15.02,16.32,21.98,16.37,17.1,19.55,15.71,19.47,16.92,18.16,18.09,17.05,19.07
2005-05-31,6,17.23,13.65,16.72,23.06,10.49,17.99,15.82,21.87,14.05,19.41,13.94,20.52,16.05,14.35,16.4,13.52,14.27,14.51,18.3,18.38,15.15,17.41,16.91,15.89,11.74,16.31,18.5
2005-06-01,7,18.44,18.0,12.7,23.88,11.82,13.77,20.74,18.81,16.77,15.77,16.8,16.72,20.03,18.92,16.18,15.0,18.28,12.6,17.26,18.79,16.23,20.92,16.56,17.35,11.83,16.97,18.27
2005-06-02,7,17.61,18.88,14.05,18.98,13.46,13.54,13.38,15.56,15.14,17.87,18.96,19.55,18.26,19.26,15.78,13.74,19.43,12.15,14.81,19.21,17.61,17.91,16.48,14.8,13.74,16.41,19.97
2005-06-03,7,13.31,15.74,17.29,13.32,16.71,17.59,10.61,17.75,17.05,20.23,17.87,20.31,14.31,20.15,15.55,14.64,23.14,16.21,15.8,18.26,16.75,19.21,17.84,19.52,13.77,16.92,18.67
2005-06-04,7,14.07,14.49,15.88,18.46,19.31,18.54,14.98,17.3,19.43,20.55,17.36,14.44,15.09,19.73,16.49,18.59,21.18,17.73,16.31,15.39,19.92,16.65,19.39,18.48,18.51,17.53,18.07
2005-06-05,7,18.31,14.96,19.98,21.83,19.67,21.15,16.61,18.05,20.89,17.14,18.36,16.69,18.62,16.51,16.85,18.03,12.31,16.74,18.33,18.26,19.17,18.71,15.15,19.29,18.61,18.01,19.53
2005-06-06,7,16.72,11.47,18.86,18.41,19.87,19.17,18.06,21.12,19.73,16.74,15.55,16.92,17.99,14.64,13.71,20.37,16.33,18.05,18.09,17.36,16.63,19.74,17.83,19.61,17.66,17.63,19.8
2005-06-07,7,16.41,13.07,19.72,17.06,19.49,19.71,19.74,20.35,19.5,18.0,13.46,18.79,18.24,18.36,13.57,21.56,16.22,20.27,18.01,17.58,15.78,16.46,16.01,12.43,18.58,17.53,20.07
2005-06-08,7,17.44,15.65,19.25,20.16,18.94,21.03,19.86,20.12,19.66,16.13,16.24,16.21,17.26,21.01,13.86,18.54,15.36,19.87,17.73,21.17,19.78,12.9,18.55,14.77,19.7,18.05,21.1
2005-06-09,7,19.71,15.75,16.29,17.2,21.7,17.47,15.22,16.33,15.34,16.57,16.56,18.98,20.36,22.15,14.16,20.17,17.39,19.99,21.2,20.45,19.69,12.88,19.54,14.97,13.68,17.75,20.93
2005-06-10,7,20.54,14.74,14.89,16.2,20.74,19.94,17.16,22.57,18.53,18.62,17.88,22.25,20.17,17.78,13.7,17.86,19.49,17.56,21.67,18.47,19.52,15.86,18.87,21.09,13.67,18.39,18.2
2005-06-11,7,19.28,17.05,14.13,16.47,16.57,16.27,15.52,21.5,21.25,17.64,15.5,20.19,20.23,15.77,14.02,18.15,17.28,18.37,23.34,21.47,18.05,17.72,18.16,19.65,14.46,17.92,21.03
2005-06-12,7,18.71,15.11,15.48,20.22,16.13,18.75,21.44,22.06,21.88,19.21,14.08,23.03,20.23,18.63,13.47,16.59,20.28,19.4,24.63,19.17,23.51,19.31,15.1,17.49,14.59,18.74,21.93
2005-06-13,7,17.93,19.3,15.81,22.25,17.82,18.01,20.99,19.74,19.81,22.96,17.45,18.75,22.66,19.85,17.52,20.56,23.89,21.99,26.22,17.0,16.47,20.22,14.52,18.96,15.77,19.46,22.73
2005-06-14,7,17.41,19.89,19.58,20.96,16.35,18.82,20.05,20.01,20.74,23.87,21.09,18.19,22.99,15.14,17.61,23.86,20.45,21.06,24.63,18.82,19.29,15.62,18.68,17.32,16.51,19.56,23.5
2005-06-15,7,18.93,19.67,21.37,22.47,17.29,20.89,21.03,22.71,20.78,23.24,15.73,19.35,19.48,15.52,15.1,22.54,19.88,18.88,20.66,18.25,16.93,18.12,18.83,21.09,16.21,19.4,18.77
2005-06-16,7,19.49,15.97,19.39,19.44,20.89,18.57,14.82,21.07,24.29,18.65,16.07,21.97,16.55,19.57,20.2,20.98,16.61,18.76,19.22,20.57,17.38,19.22,20.06,21.1,17.82,19.15,19.4
2005-06-17,7,20.88,16.69,18.15,21.38,22.68,18.1,12.94,19.39,24.29,21.92,13.34,14.0,17.08,19.86,20.53,20.16,20.21,21.52,20.6,23.65,20.95,20.32,14.46,22.81,21.38,19.49,20.97
2005-06-18,7,21.46,15.11,17.1,20.48,19.73,18.31,13.98,18.68,22.81,23.1,12.04,14.92,16.14,22.3,19.15,21.17,22.06,20.26,22.68,20.07,20.59,18.28,13.44,22.5,21.09,19.1,21.67
2005-06-19,7,21.47,16.72,17.53,17.06,20.23,17.73,15.52,17.71,20.38,18.6,14.11,17.27,17.17,17.98,20.67,19.89,19.6,21.39,22.93,21.13,21.14,18.94,15.87,17.67,19.0,18.71,22.9
2005-06-20,7,21.36,20.17,19.14,17.56,22.24,17.16,17.37,18.28,21.48,20.01,16.24,19.89,20.26,16.01,19.63,19.75,19.79,19.63,23.33,17.94,20.63,21.7,18.25,21.84,20.69,19.61,22.8
2005-06-21,7,21.09,18.86,19.81,18.74,20.22,20.6,19.55,22.37,20.04,21.71,16.26,19.27,20.68,18.99,22.51,20.51,19.76,17.39,21.24,18.92,21.2,23.4,17.65,24.25,19.82,20.19,24.97
2005-06-22,7,20.56,18.32,15.42,19.17,21.99,22.1,22.63,18.21,22.24,24.12,19.9,18.46,23.35,17.92,19.57,19.51,23.18,20.33,21.55,20.19,17.92,21.2,16.43,22.18,18.81,20.21,24.43
2005-06-23,7,20.56,20.06,12.81,19.4,22.89,24.04,23.62,18.51,20.91,18.76,19.05,17.62,20.65,19.33,21.18,21.26,18.31,20.26,22.99,23.73,18.71,21.26,19.73,20.97,18.41,20.2,25.47
2005-06-24,7,21.94,20.12,12.3,17.62,21.59,22.02,21.03,19.66,22.54,19.26,19.56,19.48,16.46,18.2,18.57,21.18,18.99,19.64,22.39,21.3,21.98,21.64,22.6,17.68,16.52,19.77,26.47
2005-06-25,7,21.28,20.48,15.63,16.54,23.35,20.51,20.35,18.56,23.25,20.07,19.82,21.77,20.72,17.12,17.29,21.25,22.26,23.42,23.61,19.32,20.04,20.64,25.81,20.66,20.35,20.56,25.83
2005-06-26,7,20.91,16.32,19.36,19.03,21.1,22.46,19.8,16.35,21.7,19.73,21.13,20.68,19.34,15.59,21.74,20.45,24.17,22.75,22.06,18.96,17.34,20.91,19.82,19.89,19.95,20.06,24.53
2005-06-27,7,19.68,17.33,16.47,19.59,21.5,22.48,19.73,18.36,20.02,21.51,19.03,19.51,21.39,19.4,23.32,20.16,22.1,23.91,23.51,22.33,18.98,20.41,22.94,19.91,15.86,20.38,21.37
2005-06-28,7,18.9,17.22,17.53,22.55,21.41,19.66,23.82,20.17,20.11,20.43,19.11,21.36,22.26,21.9,22.86,21.07,20.63,21.08,23.41,21.03,20.95,19.29,19.85,21.84,19.58,20.72,23.97
2005-06-29,7,19.53,15.55,19.45,19.18,18.98,22.0,20.57,16.97,22.29,20.62,17.68,21.67,21.68,25.32,22.3,22.65,22.03,21.1,23.62,18.94,21.36,19.9,17.66,20.08,25.64,20.67,22.77
2005-06-30,7,20.31,15.55,20.24,19.63,21.66,24.39,19.12,20.9,18.74,22.22,17.97,21.58,23.58,18.24,22.34,23.74,22.64,22.66,23.53,18.61,19.38,18.86,20.96,21.57,21.62,20.8,25.53
2005-07-01,8,19.0,21.19,19.13,18.19,19.04,22.49,19.46,22.31,19.39,23.32,21.24,20.14,23.75,17.58,23.61,22.61,23.92,21.07,17.65,16.08,21.98,19.55,21.14,21.86,20.12,20.63,22.1
2005-07-02,8,20.03,22.68,19.1,17.63,19.41,22.78,18.87,23.05,18.79,22.4,18.34,20.17,24.24,16.15,21.76,19.09,22.34,20.48,21.27,17.47,24.79,16.72,22.29,20.44,21.05,20.45,25.37
