time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-05-22,1,14.47,15.59,15.8,13.47,12.88,14.78,14.83,16.08,12.3,17.34,18.44,20.27,13.79,14.64,16.8,16.66,16.66,19.35,13.26,18.0,12.15,21.68,16.6,16.6,18.13,13.05,17.25,13.63,17.01,12.38,16.47,17.03,15.33,14.94,17.25,16.0,17.51,19.99,19.91,11.71,17.38,18.93,18.49,14.73,16.61,18.29,17.73,15.33,18.16,19.38,13.06,16.24,14.84
2019-05-23,1,15.83,13.89,17.46,17.54,12.18,18.55,21.36,16.54,9.83,19.67,12.0,18.91,17.52,15.97,18.26,16.2,17.75,11.33,12.88,13.44,14.61,20.41,15.89,20.19,16.78,15.81,20.14,14.86,20.11,15.37,13.62,17.72,15.08,17.98,14.59,18.3,19.84,9.83,15.58,14.37,15.99,20.54,18.19,18.58,18.2,14.5,16.6,16.04,19.75,16.67,16.94,16.47,16.44
2019-05-24,1,15.33,13.64,12.22,16.74,14.66,21.06,22.44,16.49,14.17,19.8,14.68,18.93,12.88,15.83,18.52,16.14,18.72,11.45,16.53,15.59,16.05,22.11,14.71,22.06,17.42,18.22,18.19,13.17,19.16,18.57,14.79,15.4,11.51,14.71,17.02,19.94,18.79,16.26,18.88,17.99,18.31,17.13,20.49,16.87,15.79,13.99,18.16,18.58,21.16,16.96,16.74,16.96,18.81
2019-05-25,1,12.41,12.34,13.73,16.24,16.78,19.55,21.19,16.57,16.18,15.28,19.07,19.73,14.21,14.06,17.51,18.75,22.5,9.41,17.34,17.05,15.2,21.08,16.55,21.07,15.23,12.64,18.09,18.65,19.9,14.23,17.74,16.16,12.24,16.93,19.45,20.55,20.27,16.5,18.12,21.04,17.64,20.43,17.49,21.17,15.39,14.3,19.3,19.44,15.01,21.2,18.51,17.28,19.27
2019-05-26,1,15.78,12.64,16.48,17.71,16.52,16.34,17.04,18.14,19.63,16.66,20.46,15.75,15.88,17.99,15.73,19.19,16.88,14.94,17.12,15.36,17.63,17.5,15.34,20.01,16.74,16.15,18.79,21.3,18.94,17.11,20.3,16.26,17.76,15.42,19.01,21.64,17.07,18.76,20.06,18.08,19.98,18.79,16.14,19.17,11.84,12.61,21.44,20.11,16.24,16.63,23.03,17.57,19.51
2019-05-27,1,18.43,11.19,17.88,21.32,17.08,16.82,15.99,9.85,20.44,16.39,23.13,13.27,15.59,13.29,12.16,16.3,16.9,13.55,15.7,13.67,20.28,16.5,14.55,19.58,17.31,15.13,21.12,18.14,18.08,16.08,22.93,17.77,15.76,10.66,13.48,22.52,14.93,15.4,19.18,13.09,13.55,17.26,18.05,18.07,9.36,12.69,19.89,18.41,18.17,14.75,25.31,16.61,16.1
2019-05-28,1,17.9,12.65,17.09,18.81,17.6,17.2,16.42,11.43,22.08,15.86,18.1,18.06,15.85,16.19,16.75,15.13,16.38,13.58,15.58,14.63,21.02,14.09,16.19,24.41,14.86,14.68,16.5,16.6,17.36,13.78,23.04,21.59,14.98,11.78,13.8,21.93,14.55,10.85,15.72,18.63,13.57,22.08,16.34,19.29,13.98,13.14,21.37,16.84,20.45,18.12,18.27,16.81,15.24
2019-05-29,1,18.49,15.18,14.05,19.36,13.09,18.87,16.12,15.54,19.49,21.39,17.22,17.69,16.82,13.1,18.32,19.13,16.88,12.64,12.1,16.06,22.41,14.37,16.73,21.94,15.73,18.58,18.61,19.45,13.78,16.62,15.66,14.34,12.01,14.53,13.47,22.62,13.03,12.6,16.5,19.72,17.08,19.4,15.99,14.51,16.26,13.8,23.07,20.09,22.26,16.84,19.21,16.92,15.64
2019-05-30,1,11.34,16.72,20.2,17.1,17.92,17.97,18.68,16.32,18.84,20.5,18.48,15.52,19.8,16.92,18.49,19.9,20.7,17.09,13.36,18.69,20.57,11.97,17.81,15.51,20.79,21.22,19.65,18.71,15.63,14.83,14.08,15.31,14.42,15.39,14.4,20.16,17.42,16.05,18.14,14.83,18.02,14.91,17.24,13.09,16.99,13.1,24.77,11.85,22.42,19.14,19.33,17.3,15.64
2019-05-31,1,14.75,18.1,17.28,17.83,17.91,19.8,21.9,14.8,19.05,23.08,18.88,16.61,20.33,16.82,17.86,17.57,17.59,15.96,16.53,16.96,17.49,16.38,16.13,18.49,21.75,20.29,17.74,22.38,15.26,14.33,17.89,15.76,16.57,17.08,19.34,20.26,13.66,16.29,20.51,15.52,17.43,16.81,13.68,11.19,17.42,14.79,25.41,14.03,20.72,20.14,16.58,17.67,17.37
2019-06-01,2,16.81,15.8,18.97,20.35,20.4,17.4,17.99,16.85,16.11,18.07,19.18,17.61,14.93,12.06,11.9,17.26,14.89,15.76,13.67,13.22,21.24,15.55,16.32,20.51,21.37,14.4,14.96,19.05,17.91,17.14,20.69,14.36,20.4,21.57,18.73,19.89,15.54,18.55,23.79,15.14,17.9,15.03,15.16,10.75,19.04,16.73,22.4,18.29,15.7,12.4,17.15,17.19,15.87
2019-06-02,2,16.52,17.79,21.03,22.38,20.95,14.87,22.36,16.49,18.67,11.34,19.9,18.1,14.54,14.33,16.65,15.47,13.84,18.71,11.96,18.1,21.81,13.04,17.66,21.11,16.97,18.2,17.07,16.5,19.45,11.4,21.37,15.26,18.61,15.64,19.23,17.83,16.86,18.3,24.74,12.07,18.86,18.79,16.61,12.62,17.33,14.79,20.84,19.0,18.12,12.8,17.06,17.33,17.61
2019-06-03,2,12.37,17.34,23.04,19.54,21.48,17.76,23.08,16.11,17.37,17.4,13.83,21.66,17.4,18.24,13.54,14.7,18.33,21.96,16.74,17.97,22.12,13.44,16.05,20.5,17.79,20.34,19.67,20.59,16.32,11.78,21.57,18.36,15.73,13.9,19.53,17.87,19.37,15.61,18.93,15.74,22.24,13.57,17.44,15.36,21.29,16.4,21.06,16.96,19.1,10.89,16.02,17.75,18.21
2019-06-04,2,11.94,16.52,15.72,19.57,21.33,14.97,18.4,20.25,15.75,16.68,20.11,17.92,14.42,16.63,13.42,15.67,14.15,19.83,17.18,14.03,15.06,17.68,16.02,21.73,20.47,18.57,18.25,21.68,16.99,14.43,22.73,20.05,15.83,15.73,23.89,13.51,16.58,13.27,21.27,13.78,24.85,19.08,18.58,15.05,17.13,15.06,20.85,15.34,15.72,16.13,20.09,17.45,19.71
2019-06-05,2,13.79,16.81,18.19,19.58,20.07,16.16,18.14,16.58,16.21,16.73,19.31,16.81,14.87,17.87,17.24,16.39,11.25,20.12,18.83,15.81,16.13,17.85,21.6,21.53,21.96,21.27,17.65,25.16,16.69,18.41,16.17,15.6,20.95,18.65,19.77,18.64,19.28,12.35,19.1,13.73,25.33,17.83,18.2,10.4,21.71,19.64,27.2,17.17,17.96,15.84,23.08,18.19,19.64
2019-06-06,2,13.49,20.03,24.41,17.09,21.19,14.62,18.74,18.98,18.45,15.8,18.67,20.44,20.2,20.1,20.01,19.71,12.3,18.32,20.87,21.22,16.1,18.62,19.03,21.14,21.42,21.26,17.86,25.83,18.23,17.91,16.82,19.49,20.04,21.11,19.94,19.09,18.01,14.68,17.06,14.78,26.39,11.73,15.09,13.3,20.88,20.32,20.06,15.91,17.13,17.43,17.36,18.6,18.47
2019-06-07,2,13.03,14.47,19.38,16.8,22.32,12.48,19.7,18.52,18.17,18.65,17.01,18.48,21.3,20.35,16.19,19.6,14.68,19.5,24.12,22.72,17.54,17.73,18.72,17.12,23.51,20.57,19.51,21.4,21.26,15.48,21.42,17.43,20.38,18.39,21.64,22.06,18.61,16.71,20.11,17.04,24.73,12.38,15.34,16.57,17.53,16.21,17.4,15.95,20.1,16.59,14.5,18.46,14.3
2019-06-08,2,11.44,16.11,20.45,17.56,20.09,12.61,18.45,17.39,21.04,20.22,16.56,20.71,13.05,22.4,19.34,18.18,20.37,13.56,21.19,19.67,17.27,12.37,21.53,19.51,17.05,18.01,17.07,21.25,22.83,18.97,19.66,21.45,20.02,17.95,19.38,20.16,20.48,15.95,19.92,19.17,18.89,13.79,17.98,18.89,19.98,14.68,14.38,19.37,22.38,16.9,16.6,18.32,16.8
2019-06-09,2,14.85,19.55,20.59,13.31,19.19,15.03,15.4,18.65,19.9,19.78,17.01,21.94,13.47,21.51,17.74,21.28,12.51,13.53,17.3,17.85,17.62,14.63,22.5,21.85,17.02,17.23,20.92,19.18,23.34,19.31,15.93,22.28,19.61,18.58,22.68,19.4,19.28,20.55,15.45,20.24,22.29,16.47,22.5,19.57,18.21,19.21,18.24,18.7,20.25,18.23,14.91,18.56,17.27
2019-06-10,2,16.4,18.36,19.78,15.79,18.86,14.77,14.54,20.51,19.45,16.5,14.64,23.02,11.89,19.19,18.53,14.57,17.09,12.85,19.32,22.99,20.93,15.05,23.94,20.44,14.62,22.28,18.65,17.83,24.9,19.96,19.82,20.03,18.6,18.53,18.54,19.15,22.15,17.67,19.23,17.1,26.71,20.3,23.97,14.36,18.73,21.81,18.67,17.76,19.6,18.12,16.28,18.72,14.2
2019-06-11,2,16.05,14.07,19.66,20.89,18.8,15.75,16.68,23.12,15.95,19.51,17.89,21.3,13.91,20.82,21.86,17.32,17.14,12.84,24.03,21.57,20.27,14.13,20.16,23.35,14.95,23.7,22.17,16.74,18.95,24.23,20.63,20.27,22.42,19.42,20.21,21.88,22.07,17.62,22.95,16.21,23.21,21.74,23.75,13.67,21.42,17.69,17.91,17.09,17.61,19.66,15.09,19.22,14.74
2019-06-12,2,19.67,21.42,20.85,21.64,22.23,20.5,18.15,22.43,17.93,20.09,17.66,22.66,17.99,18.04,22.4,17.41,13.17,14.49,20.35,22.14,20.87,16.81,19.56,25.1,14.65,23.71,23.08,20.16,13.63,22.81,19.1,20.71,17.49,20.71,22.79,23.38,21.05,17.45,21.69,18.58,19.2,20.05,22.69,12.59,20.07,19.51,20.5,18.02,15.46,18.85,15.22,19.54,16.9
2019-06-13,2,18.83,23.49,20.86,19.47,23.94,21.55,13.64,16.62,17.09,19.24,17.31,22.26,18.88,16.5,23.9,15.73,13.46,16.94,19.71,20.79,22.79,20.87,21.06,24.09,15.95,15.7,21.57,20.92,16.38,21.66,17.02,18.28,17.07,21.03,20.09,16.22,18.92,20.63,16.65,22.74,19.04,18.54,19.45,17.36,16.93,21.8,16.39,21.98,14.55,14.42,19.13,19.01,17.84
2019-06-14,2,19.07,19.37,18.11,19.63,23.7,22.86,18.08,18.47,12.38,21.81,17.45,26.74,19.73,17.47,24.11,13.36,12.67,19.49,20.33,22.21,24.44,19.87,19.8,21.69,20.67,18.96,20.28,16.07,19.23,17.95,16.75,20.55,15.84,22.74,18.38,18.07,18.24,20.69,15.11,21.66,22.94,19.12,17.53,18.77,20.69,22.56,17.11,18.38,19.13,13.58,21.82,19.33,18.44
2019-06-15,2,20.32,18.0,19.15,19.0,19.21,22.65,24.02,18.85,13.95,20.84,19.54,19.41,22.51,23.18,17.49,15.16,12.83,19.46,21.21,21.05,18.13,20.68,16.31,19.26,21.49,17.95,19.21,16.66,18.3,20.37,16.28,21.37,19.91,24.45,20.35,19.85,19.61,20.69,15.78,19.7,22.59,20.42,19.6,17.68,21.05,23.1,20.14,19.57,21.51,15.8,22.61,19.57,17.3
2019-06-16,2,19.73,19.21,18.75,15.1,22.43,18.1,23.03,19.78,16.47,19.86,17.26,14.17,23.86,20.59,12.61,15.76,11.51,20.41,20.13,22.15,14.32,22.67,20.72,18.98,20.81,16.88,17.39,19.08,22.35,20.29,17.76,19.43,17.18,26.65,20.58,20.56,17.47,20.64,18.99,17.52,21.53,19.1,19.17,20.64,24.01,22.78,21.94,21.42,19.58,15.11,23.68,19.41,17.3
2019-06-17,2,17.27,19.26,16.72,16.68,22.08,18.46,25.03,22.39,18.0,18.44,17.08,16.97,20.49,22.96,11.59,15.49,11.26,14.49,16.81,18.88,15.31,20.41,15.66,17.04,23.92,14.97,21.36,20.24,23.39,21.24,18.8,18.31,13.57,22.45,20.77,24.53,22.23,21.02,20.92,15.58,14.1,18.34,20.83,22.42,24.95,15.21,23.82,25.79,21.07,16.51,17.18,19.06,18.27
2019-06-18,2,16.57,20.01,20.34,18.21,20.69,23.29,22.58,18.65,19.74,20.41,16.47,16.75,20.33,21.16,10.91,16.59,16.64,17.46,21.06,19.97,18.92,20.05,16.44,20.5,26.89,21.35,18.95,20.8,22.66,22.49,20.75,19.42,15.76,19.13,21.67,25.74,18.35,21.68,21.25,16.97,15.78,21.59,19.05,20.52,24.55,20.7,27.49,25.94,20.93,19.56,17.67,20.03,16.27
2019-06-19,2,20.33,23.3,21.97,19.16,20.66,22.04,20.06,20.79,21.64,18.77,17.12,19.43,19.7,20.03,12.44,18.07,16.25,19.76,19.8,22.62,20.38,18.27,19.6,17.97,20.98,21.83,15.51,16.36,18.91,22.89,20.6,21.27,20.64,19.53,25.72,24.31,19.06,21.77,22.48,19.51,15.53,15.71,20.79,19.45,22.2,22.31,23.96,23.96,21.6,16.27,15.45,19.98,18.64
2019-06-20,2,20.08,21.72,12.33,18.31,20.76,20.11,23.41,19.77,18.8,24.04,19.87,16.75,16.49,23.09,18.63,21.88,17.28,17.39,17.93,22.6,19.31,21.7,22.61,16.31,19.13,16.56,16.75,16.57,16.4,18.87,21.17,21.32,17.9,16.63,25.9,23.05,18.14,19.86,18.98,19.1,18.36,13.87,22.28,20.97,19.61,24.77,22.75,23.75,22.17,20.53,15.32,19.64,19.71
2019-06-21,2,18.46,24.96,19.52,23.39,22.3,19.45,20.62,19.83,14.14,19.75,19.31,16.54,15.76,24.16,20.61,25.13,18.17,17.71,17.78,22.5,18.89,16.75,18.37,16.36,21.09,18.18,23.98,19.33,16.55,18.96,23.67,24.16,16.78,18.21,23.21,22.61,19.85,21.92,21.81,19.8,19.52,13.76,22.93,21.72,18.04,25.61,22.24,20.64,19.68,25.03,19.2,20.18,17.87
2019-06-22,2,19.49,23.93,20.15,21.7,19.44,22.06,18.36,22.0,15.54,23.84,21.83,20.79,18.75,25.26,23.52,22.03,18.71,22.06,16.34,23.69,21.18,15.7,17.31,19.16,22.17,20.71,19.65,22.25,19.49,21.64,24.17,18.19,15.16,23.09,22.1,24.75,22.59,20.91,18.3,19.19,17.4,14.65,23.35,23.09,19.89,19.57,19.96,20.22,19.13,25.36,21.57,20.62,16.67
2019-06-23,2,17.62,20.78,23.55,22.42,21.73,22.43,17.39,21.89,19.43,24.48,23.03,22.95,15.68,24.56,23.68,19.92,17.47,24.53,16.78,16.52,21.72,15.85,14.76,20.46,18.93,18.72,19.8,22.04,20.99,22.46,21.78,21.81,15.66,24.65,20.14,24.1,19.73,21.7,16.16,20.74,19.62,17.51,23.85,20.45,21.76,22.58,19.03,23.25,22.19,26.51,20.52,20.71,17.01
2019-06-24,2,16.93,23.14,21.59,20.16,24.63,19.03,16.81,22.83,23.15,23.37,23.55,20.69,18.04,23.77,20.59,20.8,21.57,27.12,18.52,18.62,22.96,16.26,21.28,22.95,18.78,20.81,25.13,22.26,18.67,19.12,24.05,23.21,17.91,19.78,22.18,18.54,21.38,22.53,19.78,22.01,23.35,16.73,25.07,21.05,22.62,22.21,22.09,20.52,17.65,22.59,23.31,21.21,18.8
2019-06-25,2,18.28,17.9,16.55,23.62,22.46,18.61,16.74,21.09,24.1,22.97,24.92,21.49,20.45,23.39,19.08,21.69,24.35,21.7,21.58,19.34,22.9,16.44,22.03,20.24,16.38,24.62,23.5,19.66,23.36,16.73,22.85,23.74,15.71,20.29,20.94,20.33,18.21,18.49,24.72,22.51,18.2,15.08,27.15,21.17,21.88,21.62,22.97,20.42,15.36,20.81,20.68,20.77,20.24
2019-06-26,2,20.38,20.99,18.24,24.03,22.04,16.8,18.68,21.88,20.47,20.59,23.6,19.92,22.63,22.76,20.71,23.06,20.97,21.98,19.31,18.42,21.74,17.98,22.37,20.01,15.82,25.13,20.06,22.07,23.31,18.93,23.14,19.26,15.61,22.33,23.57,22.63,21.39,17.53,25.92,21.99,18.98,15.43,24.04,22.14,22.42,21.0,24.11,21.64,17.23,20.82,18.74,20.88,19.97
2019-06-27,2,22.19,22.2,21.25,22.09,21.06,16.59,21.77,21.76,23.52,21.73,22.18,18.17,24.08,18.81,22.74,20.57,18.04,17.54,22.7,22.07,22.37,17.52,20.64,21.47,21.34,25.45,21.43,22.33,18.41,21.22,21.07,19.42,15.73,20.94,24.48,22.69,21.5,17.01,22.61,20.65,19.84,16.15,22.94,22.51,21.63,20.25,19.92,20.52,22.34,24.77,21.35,21.01,21.97
2019-06-28,2,19.81,20.27,21.07,20.89,19.12,16.57,22.72,19.72,20.88,20.07,22.27,17.41,22.48,17.98,21.62,19.38,18.88,21.27,20.96,26.17,22.97,18.51,21.88,22.24,23.07,16.7,19.29,23.28,20.49,21.29,20.5,23.12,16.73,23.42,24.21,21.72,22.64,18.1,21.58,20.07,22.65,16.7,22.61,19.48,22.81,22.38,18.25,15.75,21.89,24.87,19.25,20.74,20.71
2019-06-29,2,18.51,21.41,18.22,20.85,18.78,17.68,19.43,22.35,19.89,20.15,23.33,17.54,20.62,18.0,23.55,18.53,20.53,21.93,21.58,24.97,19.92,18.02,21.56,23.24,22.37,17.78,17.88,24.97,20.04,19.18,19.89,24.15,18.98,21.42,25.74,21.6,19.37,21.02,21.43,19.57,20.68,21.84,22.86,22.88,22.12,21.09,18.52,18.36,17.34,25.3,23.62,20.8,19.84
