time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-12-17,1,-0.96,1.72,-7.67,3.12,-0.21,-0.21,-0.68,-3.52,1.01,-3.43,-2.1,-0.8,-3.16,0.23,-1.14,-1.0,-1.2,2.02,-6.97,0.0,-5.6,-1.94,0.18,-6.45,-3.14,-1.3,-5.99,-6.04,-10.61,-10.4,-9.51,-0.94,-1.89,-8.22,-4.97,0.62,-1.0,-8.25,-3.94,-4.44,-1.13,-0.88,0.12,-6.63,-1.95,2.25,0.56,2.91,-0.65,-14.8,0.71,-2.71,5.57
2019-12-18,1,-6.01,-8.77,-2.96,-2.2,-8.44,-5.73,0.98,-3.26,-1.72,-5.01,-1.24,-2.8,0.07,0.74,-0.97,-4.92,-3.74,-0.23,-2.07,-1.84,-4.59,2.18,-0.81,-0.81,0.41,-10.97,-4.08,-4.57,-6.33,0.43,-12.13,-6.6,-1.94,0.08,1.62,1.85,-11.23,-9.85,-2.22,-4.64,-3.46,-3.93,1.03,-0.84,-5.93,0.52,0.11,-2.53,-4.49,-7.56,-0.6,-3.18,2.34
2019-12-19,1,-0.36,-4.26,-6.35,-6.75,-2.02,1.39,-1.91,1.36,2.49,-0.57,-3.6,-5.94,-3.36,4.75,-5.97,-2.56,1.91,0.33,-2.68,0.63,-5.4,2.15,0.5,-4.0,-4.42,-12.59,0.33,-8.06,4.35,-14.81,-7.85,-4.17,0.57,-13.33,-2.97,-1.18,2.78,-8.1,-5.1,-6.54,-0.26,-11.35,-0.99,0.68,-4.08,2.08,0.81,0.09,-1.48,-6.76,-3.29,-2.86,0.27
2019-12-20,1,2.8,-2.85,-5.36,-1.07,-0.49,-8.41,-4.95,0.04,3.83,-2.39,-13.48,-5.86,-4.3,4.87,-5.19,-2.59,-6.26,0.76,-3.8,-5.29,0.73,-0.01,-3.22,-10.72,-4.73,-7.67,-0.08,-1.06,2.01,-11.02,-7.57,-2.48,-3.47,-7.11,0.04,-7.27,4.11,-2.36,-5.28,-4.66,-5.85,-5.99,-6.4,6.1,-0.6,3.98,-2.69,5.67,-8.17,-0.64,-2.08,-2.91,-1.07
2019-12-21,1,-5.03,2.3,-1.67,2.18,-1.74,-3.05,0.27,-5.92,6.51,-3.02,-16.93,-1.79,-9.73,5.45,-2.14,0.01,-7.18,-2.65,-8.83,-1.88,2.72,1.67,-2.78,-5.45,-15.51,1.94,-1.91,0.17,1.32,-13.77,-8.26,-5.29,1.05,-2.65,-3.65,-1.26,3.32,-1.16,-1.54,-9.14,-6.19,-13.88,-7.44,0.72,1.77,4.41,-0.13,6.31,-7.59,-4.13,-1.73,-2.8,-2.8
2019-12-22,1,-10.97,2.21,-4.37,1.44,-2.26,-3.29,-3.93,-12.07,8.5,-11.59,-9.24,0.02,0.66,-11.01,0.79,-1.96,-5.79,-2.47,-12.72,-1.71,3.99,-7.74,-2.01,-6.76,-10.82,-7.92,-7.06,-1.14,-4.13,-18.11,-3.55,-4.72,-9.16,-5.83,-0.81,1.79,-2.32,-1.95,-4.13,-5.48,0.71,-8.79,-5.75,-7.93,-0.44,1.76,3.32,-4.98,-1.17,-3.79,-0.87,-4.03,2.7
2019-12-23,1,-11.62,-8.94,-3.4,-6.33,-2.7,-6.63,-3.7,-14.27,0.75,-7.81,-14.41,-11.11,-13.76,-10.29,2.98,-2.3,-5.23,0.95,-8.57,-4.62,-3.36,-5.03,-1.63,-8.19,-15.52,-2.78,-8.07,-0.34,-9.94,-16.06,2.24,-0.6,-4.89,-3.36,-0.6,2.05,-4.51,1.3,-8.87,-1.89,1.8,-7.97,-2.25,-12.56,-2.5,0.04,3.53,0.26,-2.95,0.86,-6.48,-4.89,1.4
2019-12-24,1,-8.93,-11.37,-5.45,-6.42,0.05,-7.71,-3.02,-6.36,-1.75,-7.59,-17.41,-4.84,-18.06,-5.64,-3.16,-6.18,3.23,1.85,-1.91,-1.91,-7.98,-2.2,-3.96,-2.05,-4.37,0.31,-2.6,0.84,-8.22,-13.8,-0.49,-2.07,-2.33,-13.58,-0.54,-8.4,-10.09,2.17,-9.05,-3.77,-0.99,-11.3,-11.84,-10.3,-7.55,-1.39,-2.97,-0.14,-4.46,2.09,-9.06,-5.15,0.17
2019-12-25,1,-0.44,-9.22,-0.13,-1.67,-2.56,-6.23,-1.32,-7.17,-1.86,-3.2,-10.13,-0.55,-12.93,2.46,-1.43,-1.27,-11.95,-5.55,-8.08,1.99,-8.87,-1.91,-1.68,0.74,-10.7,-0.57,1.0,-3.16,-5.82,-10.09,-7.55,-0.73,-12.94,-18.7,-8.23,-11.98,-11.29,-0.62,-1.01,-2.67,-8.44,-5.61,-9.23,-3.76,-5.79,-1.88,-11.0,2.13,-0.84,-8.03,-9.2,-5.09,0.24
2019-12-26,1,2.35,-6.0,-8.01,2.11,-8.28,-7.23,0.56,-5.18,-8.27,-3.69,-6.69,-5.0,-16.16,-3.28,3.53,-1.41,-3.1,-11.54,-3.17,-0.5,-2.74,-3.84,-8.89,1.13,1.13,-0.19,3.63,-0.28,-2.82,-1.87,-5.5,-10.34,-4.41,-16.75,0.25,-6.59,-7.86,1.73,-2.22,-0.47,-8.86,-6.18,-1.37,-5.99,-12.8,-0.52,-11.09,-2.22,-10.31,-13.24,-12.29,-4.72,0.8
2019-12-27,1,-7.72,-7.62,-14.19,-1.86,-12.25,-7.56,-0.28,-10.55,-3.17,-5.28,0.44,-2.8,-14.14,-2.69,-0.69,-17.16,-1.86,-9.04,-3.98,-2.5,-3.41,-2.83,-14.81,-3.13,3.09,-1.27,-1.65,0.85,-15.33,-11.9,-1.19,-8.61,-0.55,-13.32,-5.77,-8.18,-2.83,-0.23,-0.5,-2.81,2.34,-14.09,-3.46,-13.84,-12.19,0.68,-11.19,-3.37,-13.21,-8.25,-19.01,-6.17,-1.6
2019-12-28,1,-5.89,-11.68,-11.35,-1.69,-4.94,-9.76,0.3,-3.28,-10.75,-2.9,-4.92,-1.49,-7.7,-2.72,-2.53,-15.42,-2.42,-3.91,-15.13,2.04,-9.16,-3.0,-15.23,1.29,-1.96,-9.03,-10.74,0.22,-18.36,-3.25,-4.71,-5.09,-9.14,0.22,-16.17,-16.24,0.38,-12.95,-2.98,-10.78,-16.97,-9.16,-1.65,-10.44,-8.55,0.74,-3.64,-7.79,-11.11,-1.61,-6.7,-6.66,-1.26
2019-12-29,1,-3.79,-9.59,-9.11,-3.27,-5.78,-12.71,-0.44,-4.47,-17.38,-1.79,-4.13,0.8,-10.83,-1.7,-2.72,-9.99,-1.31,-11.09,-14.08,2.49,-6.74,-1.17,-12.39,-6.83,-3.76,-13.47,-6.34,2.44,-14.85,-3.0,-4.85,-8.37,-5.41,-16.43,-14.73,-12.73,-2.82,-6.52,-5.31,-1.39,-15.39,-7.68,-4.15,-10.84,-4.26,1.42,-3.48,-13.28,-6.78,-9.4,-21.51,-7.08,0.64
2019-12-30,1,0.16,-2.97,0.04,-9.23,-6.0,-8.27,-4.06,-3.31,-21.58,-3.23,1.83,-6.81,-9.42,-1.81,1.54,-9.72,-10.12,-13.4,-11.94,2.53,-15.74,-1.88,-7.44,-13.05,-2.2,-6.05,-8.01,-0.31,-13.67,-10.21,-6.62,-2.64,-5.65,-2.56,-13.72,-6.51,-6.07,-3.74,-7.88,-6.94,-9.1,-11.22,-0.69,-6.84,-8.15,-2.48,0.79,-15.0,-8.25,-2.19,-21.28,-6.69,1.07
2019-12-31,1,-2.21,-16.66,-0.35,-6.77,-6.72,-7.61,-8.85,-5.97,-19.23,-14.49,-8.26,-8.25,-9.61,-2.72,2.07,-4.32,-6.19,-13.33,-16.68,1.47,-10.7,0.42,-5.74,-13.74,0.5,-9.71,-2.74,-6.25,-19.61,-13.95,-3.41,-6.23,-1.34,-15.19,-14.81,1.62,-7.97,-11.92,-5.62,2.23,-14.31,-12.86,-2.13,-7.82,-3.15,-2.08,-5.05,-8.55,-1.96,2.26,-13.77,-7.22,-4.4
2020-01-01,2,-0.31,-13.51,0.49,-3.66,-8.73,-9.46,-2.24,-2.92,2.0,-14.41,-12.74,-6.1,-18.07,-5.37,-0.51,-10.47,-2.71,-14.04,-18.13,5.15,-10.72,-0.05,-7.78,-9.64,-2.2,-12.03,2.4,-5.96,-16.85,-15.65,6.76,-3.7,-2.44,-6.97,-14.5,-1.24,-4.99,-0.55,-3.54,0.37,-11.35,-11.32,-0.85,-8.97,2.86,-4.35,-13.02,-4.3,-19.69,2.18,-1.61,-6.19,1.0
2020-01-02,2,1.87,-5.97,-2.89,-2.79,0.42,-7.1,4.58,-2.02,0.5,-7.3,-5.79,-15.91,-6.87,-2.12,-2.23,-4.87,-8.14,-2.23,-16.39,3.48,-0.72,-0.35,-2.9,-15.15,-1.37,-2.14,-0.07,-13.56,-13.51,-9.91,-0.96,-5.34,-4.44,-2.65,-15.87,-1.8,1.48,-2.08,-10.14,-5.29,-15.18,-13.02,-0.59,-4.67,-5.93,1.43,-13.21,-9.2,-23.64,-13.08,-3.92,-5.68,-1.77
2020-01-03,2,-1.51,-6.98,0.65,-2.8,-10.41,3.8,1.03,-0.44,-5.24,-1.29,-5.07,-2.7,-4.11,1.82,-8.54,3.05,-8.59,-9.87,-14.24,3.71,-18.34,-11.37,-3.19,-6.79,-8.53,-2.82,-1.76,-10.13,-6.65,-24.98,-22.01,-1.25,-6.78,-0.82,-16.26,-13.55,3.36,0.87,-9.2,-1.3,-7.36,-12.13,-3.64,-9.33,-6.17,5.48,-16.3,-6.36,-21.69,-15.64,-2.09,-6.36,-1.1
2020-01-04,2,-4.18,-5.11,-1.12,-0.29,-9.68,-5.95,-1.98,-1.53,-10.43,-2.02,2.85,-4.49,0.79,-0.38,-7.16,1.76,-8.2,-7.42,-7.55,0.85,-20.97,-17.48,1.53,-12.71,-7.25,-10.53,0.89,-2.75,-6.26,-18.19,-20.37,-4.1,-4.71,-11.16,-8.56,-17.77,2.11,-1.33,-8.83,4.16,-8.36,-14.77,-2.69,-6.63,0.63,3.3,-24.89,-12.72,-15.48,-19.57,-6.85,-6.74,0.44
2020-01-05,2,-4.18,-12.91,-5.39,-11.17,-0.28,-5.73,-0.91,-2.24,-12.8,-0.68,-9.41,-2.67,1.92,-2.41,-3.17,0.17,-0.64,0.3,-14.13,0.92,-18.38,-12.78,2.98,-4.08,-1.12,-5.46,-1.53,-10.86,-4.13,-21.82,-17.19,-0.42,-2.04,-16.61,-5.06,-21.94,0.32,-22.64,-13.19,3.0,-0.11,-17.07,-0.32,-8.79,0.3,0.93,-13.69,-11.37,-10.29,-16.76,-7.2,-6.72,1.37
2020-01-06,2,-4.19,-9.76,-4.23,-6.63,-6.15,-8.98,-1.37,-5.65,-9.26,-2.49,-2.29,-7.24,-0.04,-4.68,-4.48,-6.04,-8.26,-13.74,-15.26,1.16,-16.81,-14.41,-7.92,-1.42,-7.87,-12.67,-1.24,-5.28,-16.89,-22.18,-16.23,-12.78,-5.93,-18.47,-4.76,-15.95,-13.18,-18.39,-12.71,5.23,-7.75,-15.61,4.19,-10.28,-1.56,-0.24,-6.62,-3.01,-6.5,-7.63,-8.41,-7.9,-5.97
2020-01-07,2,-15.62,-0.66,-0.92,-22.68,-3.24,-10.17,-13.64,-10.84,-1.41,1.78,-7.82,-6.73,-5.61,-6.82,-7.72,-4.66,-10.19,-13.8,-16.25,-1.16,-15.44,-8.33,-8.41,-15.88,-12.17,-11.55,2.78,-4.91,-15.06,-18.86,-22.76,-17.27,-3.45,-8.68,-6.29,-1.65,-17.97,-23.22,-9.87,6.4,-14.15,-11.04,6.86,-6.71,-3.53,-2.74,-8.46,-5.16,-21.73,-10.73,-10.0,-8.98,3.1
2020-01-08,2,-23.4,-1.89,0.63,-18.16,-0.02,-7.12,-21.79,-13.58,-5.69,-2.71,-9.12,-6.04,-6.18,-5.33,-12.55,-0.31,-10.1,-8.57,-14.31,-6.48,-9.99,-1.34,-9.72,-17.92,-19.88,-7.69,-3.84,-13.98,-15.3,-13.74,-21.22,-14.2,-2.9,-9.42,-12.55,-16.01,-9.66,-19.04,-4.89,3.45,-2.51,-2.45,0.18,-7.03,-2.16,-6.58,-11.8,-12.92,-11.89,-6.14,-14.75,-9.23,4.37
2020-01-09,2,-20.04,0.6,0.92,-4.35,-1.12,-5.91,-21.31,-17.05,-9.78,-3.59,-6.5,-1.45,-15.3,-9.99,-9.51,-9.33,-12.02,-17.11,-10.88,-6.45,-8.06,-1.17,-8.42,1.28,-16.96,-0.18,-8.3,-14.82,-8.38,-5.79,-16.39,-5.27,-5.65,-10.33,-6.64,-11.34,-8.61,-19.25,-5.51,2.14,-1.96,2.61,0.25,-17.01,-7.01,-12.85,-19.49,-10.98,-6.84,-5.59,-6.21,-8.29,-0.4
2020-01-10,2,-18.7,-6.13,-3.09,-9.63,-0.23,-12.37,-19.01,-14.33,-11.88,-0.2,-0.18,-0.71,-13.51,-6.39,-1.31,-5.8,-7.75,-12.76,-12.9,-8.62,-3.47,-21.26,-3.5,-1.44,-19.79,-5.55,-8.44,-1.98,-15.14,-25.53,-9.42,3.96,-19.92,-8.98,-2.52,-17.15,-6.13,-16.06,-9.95,0.32,-1.47,-21.66,-11.38,-19.5,-8.21,-6.2,-13.49,-6.04,-9.84,-17.82,-15.46,-9.58,-0.27
2020-01-11,2,-11.59,-8.81,-0.66,-6.04,-3.84,-0.78,-14.03,-13.41,-4.87,-0.15,-5.49,-2.92,-13.01,-5.3,-1.8,-1.41,-4.67,-13.55,-9.26,-0.43,-14.03,-23.89,-5.68,-3.41,-17.65,-15.27,-7.46,-10.94,-19.46,-14.49,-15.31,-3.99,-10.46,-5.04,-1.95,-2.57,-6.54,-9.12,-4.16,-0.71,-2.8,-17.33,-0.8,-19.37,-9.73,-10.48,-13.95,0.2,-16.51,-18.37,-15.57,-8.61,-0.2
2020-01-12,2,-7.64,2.16,-1.61,-11.52,-3.59,-9.76,-13.87,-13.5,-9.63,0.83,-13.35,-1.95,-4.17,-4.04,-8.89,-14.87,2.07,-15.46,-1.21,-5.66,-8.53,-13.33,-2.53,-11.35,-1.95,-10.34,-3.28,-10.38,-23.33,-19.53,-11.99,-8.76,-1.63,-9.65,-7.16,3.15,-2.54,-15.78,-3.66,-3.47,1.28,-7.75,0.46,-16.6,-6.39,-11.99,-6.04,-0.01,-23.14,-6.38,-16.88,-7.75,-0.03
2020-01-13,2,-18.49,-4.54,1.73,-10.68,-0.28,-11.48,-16.24,-12.21,-9.96,-0.35,-13.86,-4.35,-10.38,-1.9,-18.62,-12.89,-2.44,-25.81,-14.64,-0.76,-11.88,-19.53,-11.08,-18.23,-16.66,-1.37,-4.66,-13.59,-23.42,-14.13,-2.5,-4.87,-9.85,-9.83,-6.72,-8.54,-7.79,-17.77,-3.86,-1.59,-0.32,-6.8,-16.05,-14.58,0.33,-7.91,-10.74,-1.09,-17.77,-5.44,-17.21,-9.68,-1.76
2020-01-14,2,-26.04,-8.31,-1.18,-10.78,-15.03,-5.02,-10.86,-5.94,-13.87,-4.29,-4.32,-2.45,-7.7,-1.39,-15.09,-5.06,-1.06,-22.74,-12.11,-0.95,-8.39,-19.57,-8.11,-20.78,-5.17,3.4,-5.29,-10.38,-9.98,-15.41,-14.76,-8.19,-3.07,-10.52,-14.33,-22.2,-17.23,-6.31,0.16,1.96,-7.92,-11.79,-13.26,-13.01,-6.76,-13.16,-4.56,-8.83,-11.06,-13.04,-8.22,-9.41,-1.83
2020-01-15,2,-25.52,-7.98,-1.21,-7.36,-16.92,-5.19,-14.39,-11.96,-6.63,-14.01,-9.98,-0.36,-11.89,-2.58,-16.94,-0.21,0.13,-19.79,-2.18,2.41,-15.95,-9.27,-12.01,-14.5,1.01,0.75,-7.49,-10.2,-14.06,-19.23,-5.97,-9.54,-1.29,-6.12,-14.23,-23.05,-13.85,5.05,-4.69,-4.38,-3.73,-11.56,-12.13,-14.69,-7.52,-18.26,-7.78,-13.55,-20.05,-11.39,-0.02,-9.26,-2.6
2020-01-16,2,-21.41,0.06,-0.9,1.6,-23.38,-9.11,-12.38,-5.93,-2.64,-16.72,-0.64,-0.37,-12.29,-0.97,-9.96,2.29,-0.17,-15.89,-7.38,-2.76,-19.32,-14.13,-6.89,-19.59,-6.57,0.35,-11.68,-4.15,-8.95,-12.41,-9.95,-3.49,-9.65,-5.36,-10.84,-14.43,-16.27,-6.81,-4.43,-8.87,4.7,-1.02,-11.06,-13.13,-9.21,-22.28,-3.61,-17.54,-15.97,-10.97,-4.41,-8.57,-0.5
2020-01-17,2,-22.28,3.96,-1.76,2.91,-20.5,-8.75,-16.08,-3.75,-3.95,-20.79,3.36,-0.3,-12.71,-5.08,-4.18,-5.0,-4.59,-21.03,-7.49,-4.74,-14.2,-17.28,-2.21,-19.05,-6.85,3.17,-2.45,-5.56,-11.84,-9.98,-15.08,2.24,-7.3,-0.49,-5.69,-18.84,-12.21,-10.7,-13.32,-7.36,-3.53,-17.7,-3.6,-5.68,0.77,-15.43,-0.73,-15.68,-2.44,-17.84,-13.5,-8.3,-0.3
2020-01-18,2,-19.56,3.83,-8.19,-6.44,-10.2,-3.96,-19.59,-9.63,-0.61,-22.5,-4.98,-0.04,-6.94,-3.67,-18.58,1.82,-6.3,-25.28,-11.08,-6.97,-21.08,-20.72,-11.89,-21.52,-1.25,-8.12,-6.27,-4.73,-18.16,-1.41,-8.11,1.9,-1.79,-5.18,-6.83,-8.03,-7.09,-15.88,-20.22,-18.18,-6.66,-18.27,-1.07,-10.03,-6.37,-19.38,-10.67,-7.27,-0.29,-16.34,-8.95,-9.58,-0.17
2020-01-19,2,-8.89,-2.12,-8.58,-1.4,-21.88,-0.75,-5.31,-18.81,-1.82,-9.27,-8.93,-2.03,-4.3,-10.15,-10.53,-2.8,-7.93,-24.44,-17.01,-6.24,-15.15,-19.72,-22.76,-18.32,-5.33,-14.33,-1.78,-16.98,-10.8,-18.63,3.95,-4.58,-1.78,-12.07,-1.53,-27.45,-10.17,-18.6,-19.97,-17.33,-12.97,-19.49,3.46,-8.12,-2.79,-12.56,-2.4,-9.66,-4.5,-14.48,0.33,-9.99,-0.4
