time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-03-14,1,2.32,0.34,1.57,-0.48,2.94,2.45,3.96,0.03,3.88,4.34,-0.28,0.89,1.75,-0.13,0.92,1.23,3.63,2.36,0.84,1.34,2.24,5.82,0.76,0.94,2.65,0.82,4.92,1.98,4.73,0.91,2.05,1.7,1.84,3.62,5.19,3.58,1.9,4.51,3.15,-0.46,0.33,0.84,0.17,3.62,2.72,2.63,3.97,3.63,1.18,3.25,2.42,2.19,2.13
2017-03-15,1,2.81,1.35,-0.05,0.63,1.98,4.56,3.86,1.62,3.27,1.56,3.23,0.02,2.25,2.36,0.71,0.21,0.86,2.92,1.59,1.29,4.71,6.91,0.54,2.13,3.62,2.71,1.3,2.77,4.5,4.26,2.15,3.01,1.9,3.7,4.39,-1.98,2.17,3.59,1.09,1.16,0.95,0.36,-3.91,5.64,2.63,2.4,4.72,4.01,-0.31,5.56,0.93,2.25,2.43
2017-03-16,1,2.95,2.92,5.12,2.28,0.64,5.76,4.27,2.75,3.27,2.48,4.44,0.48,2.58,3.46,2.24,1.28,1.46,2.06,4.43,0.07,2.55,1.05,0.78,0.67,-2.77,5.81,1.61,0.88,2.44,2.94,3.08,2.7,-0.59,4.48,1.65,2.38,1.69,4.73,2.22,2.06,0.85,2.03,-0.56,3.36,5.28,4.01,1.15,4.63,-0.6,4.71,1.54,2.39,3.8
2017-03-17,1,1.55,1.42,-0.34,4.48,2.38,4.0,5.51,3.51,4.85,3.04,3.89,4.05,2.5,1.74,2.69,3.22,0.12,0.85,4.48,-3.55,0.13,2.52,2.69,-1.09,-0.21,4.44,4.93,0.21,2.06,3.1,2.64,0.1,-0.6,6.08,1.96,3.34,3.21,4.71,4.15,4.05,1.5,4.9,1.43,7.03,4.74,4.61,3.97,4.18,-0.15,0.39,1.83,2.61,5.33
2017-03-18,1,5.02,1.54,-0.34,5.27,3.2,4.17,4.66,7.23,7.9,6.85,1.47,0.39,2.07,0.43,2.06,5.6,5.39,4.2,6.86,-3.39,2.32,3.64,3.43,0.27,1.69,2.55,2.46,1.92,4.59,7.39,6.84,-0.91,-0.44,3.73,4.79,5.66,3.37,4.66,1.86,5.48,2.02,5.05,3.37,3.58,6.71,3.53,2.48,2.44,1.94,2.93,3.57,3.4,8.77
2017-03-19,1,7.16,2.24,0.75,2.9,5.68,6.34,3.04,-2.9,9.08,3.73,5.64,1.35,3.02,0.2,5.35,2.92,3.36,4.09,7.09,-1.26,-0.61,7.17,4.34,3.19,4.21,-1.28,2.42,-0.45,1.0,4.78,6.37,0.29,2.02,6.47,0.72,6.85,3.37,4.18,1.56,6.54,2.15,6.49,0.06,4.21,4.67,3.29,2.08,8.01,3.06,4.3,2.88,3.41,7.83
2017-03-20,1,3.74,-0.77,0.93,-1.33,5.34,7.59,2.98,-0.37,5.01,5.74,5.98,1.23,5.23,3.5,2.0,4.5,5.35,3.12,2.83,0.3,2.99,5.55,5.04,1.16,1.41,-2.26,0.62,-0.68,0.78,6.56,8.68,-1.81,3.61,7.61,0.53,-1.3,5.89,3.46,1.26,2.65,3.84,4.91,3.12,4.11,4.9,4.73,4.58,6.12,2.19,0.06,2.0,3.04,6.8
2017-03-21,1,1.38,3.34,2.5,4.17,-3.59,3.5,2.46,2.15,7.33,7.63,4.93,2.96,8.01,3.23,5.17,5.62,5.1,4.24,4.05,0.16,3.18,3.82,0.61,-0.36,1.37,-0.14,3.3,-0.79,2.55,5.23,9.33,4.77,1.64,3.08,-0.2,1.42,2.88,-3.64,0.71,0.6,6.5,3.85,3.93,4.91,-0.17,2.58,-1.54,2.97,5.42,-1.94,3.99,2.83,3.83
2017-03-22,1,2.29,2.35,0.72,6.7,-0.94,-3.35,2.37,4.29,5.78,8.74,6.61,2.39,-2.58,4.27,3.59,6.35,8.13,5.55,3.84,1.33,-0.83,3.54,2.13,0.43,2.84,3.89,4.58,3.29,-0.22,8.66,9.01,2.02,3.42,0.7,1.21,5.95,4.22,-1.28,2.03,3.42,3.37,5.05,3.26,4.7,2.49,1.05,-1.51,1.1,2.18,0.45,4.51,3.02,4.87
2017-03-23,1,3.96,0.87,-0.41,4.06,0.91,-0.38,3.64,3.52,2.81,8.62,4.35,3.96,-6.67,4.26,1.97,6.83,6.79,3.48,6.3,3.17,-0.46,8.03,1.88,0.84,4.41,6.21,5.92,0.91,1.26,7.11,5.78,7.51,5.39,-0.4,1.86,5.06,7.33,0.75,2.35,2.81,0.32,4.37,2.88,3.54,3.71,1.3,-2.81,4.07,3.14,1.09,4.79,3.2,5.7
2017-03-24,1,2.34,2.57,-0.29,1.61,3.3,3.2,4.3,5.51,3.09,4.36,8.49,3.65,0.42,0.54,2.5,6.88,7.38,2.76,5.12,4.05,0.67,7.12,5.1,1.02,3.58,6.41,2.54,2.25,6.48,10.21,3.53,3.22,-3.03,2.01,0.24,-1.7,7.33,5.07,2.88,-3.43,1.17,8.11,1.32,3.24,5.96,1.69,-1.74,8.18,5.31,5.04,6.38,3.49,4.77
2017-03-25,1,4.93,4.31,1.36,-0.78,4.89,5.53,2.52,2.69,2.61,4.58,4.04,1.37,0.43,-0.75,5.7,8.48,5.86,3.0,2.96,6.08,0.7,4.6,3.97,1.22,4.88,1.08,2.41,3.13,8.04,8.23,5.55,1.8,1.09,0.83,3.4,1.74,6.87,7.62,4.05,0.1,2.37,6.38,5.89,6.14,3.01,3.19,-0.63,6.48,4.02,2.75,6.55,3.67,3.4
2017-03-26,1,5.29,4.49,4.58,0.44,-3.4,7.98,1.9,5.95,5.07,4.28,4.06,4.3,1.56,1.9,6.13,3.23,5.03,3.84,4.28,2.99,3.77,8.35,3.09,0.22,2.02,3.08,2.68,5.97,6.02,6.8,4.1,1.52,5.73,3.29,6.01,2.9,4.95,2.79,5.48,3.79,3.5,10.53,4.95,6.87,2.44,5.34,1.28,5.39,1.35,1.34,7.74,4.06,5.97
2017-03-27,1,6.26,6.69,4.23,4.1,0.61,6.8,-0.29,7.21,3.85,4.77,5.09,4.12,2.16,1.26,7.37,3.89,6.96,5.01,4.61,2.18,3.57,5.78,3.6,2.15,2.32,4.18,8.22,8.21,2.72,2.2,1.65,2.8,1.9,2.65,4.08,4.64,1.8,6.81,7.27,9.4,2.8,7.81,4.34,5.06,1.7,7.46,4.42,4.38,-1.14,2.28,3.0,4.21,5.17
2017-03-28,1,5.67,3.11,6.86,5.53,1.17,5.01,0.4,3.91,3.53,5.39,8.64,1.42,3.63,5.65,8.55,5.41,3.33,2.73,7.07,1.91,3.83,4.94,4.17,6.78,5.86,0.88,10.78,12.76,3.87,5.32,3.1,2.91,1.92,7.3,6.68,1.95,1.36,11.48,9.49,4.65,4.53,-0.66,0.52,8.39,3.51,3.41,5.04,1.28,3.57,5.38,4.41,4.67,5.23
2017-03-29,1,9.1,4.55,6.94,6.76,0.18,2.54,5.31,2.35,4.19,4.65,7.86,4.05,3.78,1.97,9.96,4.82,4.61,3.48,8.99,1.97,6.19,4.47,6.38,2.59,2.07,1.8,0.81,12.99,6.67,6.47,4.76,4.29,2.05,6.66,6.88,2.86,4.29,6.45,10.55,1.81,4.9,0.26,3.16,4.76,2.98,2.81,8.56,1.73,9.53,8.0,2.33,4.87,6.33
2017-03-30,1,7.59,6.46,6.09,8.09,1.23,4.46,9.32,3.59,2.57,6.29,8.73,3.82,6.74,1.06,9.65,4.29,8.11,4.61,11.49,0.73,5.66,2.63,6.67,4.05,2.74,3.01,0.47,7.52,8.77,3.8,3.02,7.29,2.45,3.77,5.49,3.89,4.21,1.99,10.52,3.9,6.41,2.58,3.02,8.26,4.92,4.02,8.51,2.66,10.56,3.82,-1.12,5.11,8.5
2017-03-31,1,3.86,3.91,3.36,5.65,3.48,7.41,8.56,4.74,2.98,4.84,-0.83,0.84,8.5,3.21,7.56,3.49,8.38,9.38,11.68,-0.47,9.24,6.33,5.28,2.81,5.18,4.33,1.77,5.23,2.02,2.34,3.12,7.46,1.26,2.75,6.91,5.37,6.06,1.92,7.03,0.0,7.42,1.41,4.85,3.68,6.35,5.83,10.36,1.97,12.07,6.83,-0.53,4.85,5.97
2017-04-01,2,6.4,2.32,4.51,2.59,5.36,7.08,4.17,6.06,4.13,3.61,2.21,-1.17,9.4,5.99,3.3,2.98,9.59,7.29,11.57,1.89,6.92,6.08,4.3,2.41,2.12,5.8,3.5,-0.61,3.57,2.56,3.59,8.94,1.97,6.64,5.22,7.35,7.04,4.01,6.83,2.24,5.08,4.6,4.24,4.42,7.57,4.32,11.79,2.02,7.48,7.85,3.56,4.95,5.87
2017-04-02,2,7.3,4.63,6.69,4.57,9.68,6.55,5.26,7.07,5.49,1.01,4.12,-1.31,9.13,10.51,3.04,2.56,6.99,6.9,10.42,8.35,3.13,6.31,6.52,3.79,7.1,8.03,5.45,0.58,3.37,5.31,5.78,11.23,2.93,8.45,8.19,6.09,6.45,7.41,3.17,2.52,3.95,7.33,3.63,6.29,9.76,3.51,3.75,4.95,9.84,6.06,6.8,5.82,7.53
2017-04-03,2,6.73,4.85,10.56,8.88,6.42,5.65,6.17,1.41,5.75,4.25,6.36,4.51,5.86,-0.25,6.49,3.48,2.89,6.34,8.14,1.75,6.16,4.05,1.37,2.1,7.05,7.97,3.47,1.28,3.56,8.1,6.71,6.14,0.55,7.29,7.93,7.41,8.52,2.88,6.3,5.6,6.31,5.29,2.53,10.04,7.32,1.37,3.69,5.21,3.53,10.02,6.12,5.34,10.2
2017-04-04,2,6.66,3.2,8.95,5.97,5.61,8.06,7.53,2.87,6.41,6.0,6.97,8.12,7.28,3.02,4.22,5.57,3.52,7.42,11.56,3.57,3.53,4.89,4.21,3.72,9.8,12.12,6.56,1.16,3.36,4.75,7.67,6.27,1.57,5.62,8.03,2.62,1.31,4.45,5.16,7.27,5.24,5.13,5.46,5.72,4.98,3.44,6.35,4.2,4.86,4.04,10.95,5.63,10.8
2017-04-05,2,6.34,5.13,10.15,4.18,6.17,9.58,3.39,6.7,6.06,6.12,10.58,1.57,6.05,1.94,2.92,6.87,4.54,8.76,8.64,6.89,9.21,5.95,5.9,1.28,7.7,-1.64,11.34,3.65,5.27,4.68,5.68,9.71,5.48,4.44,8.08,5.4,2.59,8.52,5.59,6.59,6.11,10.01,4.42,4.34,5.4,2.41,8.2,7.81,6.4,3.11,1.24,5.83,10.3
2017-04-06,2,9.37,5.07,5.6,3.71,2.66,7.34,4.94,9.18,8.82,3.8,8.51,5.96,6.43,3.32,7.94,3.86,4.86,10.21,6.91,4.94,7.32,5.39,3.5,3.63,9.0,1.41,12.09,5.34,8.88,4.84,2.5,8.01,9.76,4.33,7.38,6.39,5.76,10.52,3.58,8.99,4.65,10.49,5.53,5.97,6.93,4.67,7.86,5.03,6.52,6.95,2.31,6.25,12.87
2017-04-07,2,6.94,6.51,4.21,6.66,5.15,2.21,3.06,10.52,9.48,3.68,6.39,6.21,8.64,6.9,6.78,5.88,2.91,11.95,9.95,4.89,9.34,5.53,4.0,6.08,7.73,5.78,12.46,3.81,3.15,4.58,4.95,7.35,6.08,9.65,4.51,7.44,5.52,12.68,4.53,10.0,6.62,13.92,6.28,6.19,4.53,7.4,10.86,4.11,8.14,9.83,4.4,6.79,15.17
2017-04-08,2,7.35,8.66,5.11,6.43,6.46,4.88,2.59,9.31,6.46,5.53,8.48,11.14,16.24,7.47,6.94,5.85,2.28,14.15,3.82,3.57,4.5,5.8,4.05,8.56,6.16,5.94,12.08,5.36,5.15,2.55,4.08,6.52,7.53,7.78,7.18,9.38,6.54,5.66,5.17,10.12,5.19,11.3,4.46,5.29,2.16,10.74,2.59,4.87,5.38,9.54,2.14,6.6,14.77
2017-04-09,2,4.04,6.0,8.07,6.07,9.16,5.5,2.77,9.52,8.66,8.73,11.4,8.0,9.85,8.96,9.66,8.64,2.87,15.49,6.02,8.1,10.26,7.18,3.2,7.85,7.4,4.93,9.87,4.95,10.77,3.68,4.62,8.21,8.01,11.36,11.43,8.34,5.97,7.36,6.9,13.44,6.86,2.92,2.29,4.19,4.42,11.04,6.06,4.55,2.55,5.95,5.4,7.24,10.7
2017-04-10,2,6.66,2.84,10.18,6.4,10.44,9.75,4.09,11.37,8.51,8.18,6.46,6.61,11.97,10.45,10.32,9.13,2.57,7.86,6.01,9.7,5.86,8.11,6.52,6.66,6.06,5.1,13.01,5.02,3.62,5.66,4.22,9.12,5.51,11.52,7.53,6.88,7.23,5.02,4.87,3.6,3.38,4.38,4.37,5.56,8.21,7.55,10.13,10.83,4.72,7.83,4.59,7.1,10.77
2017-04-11,2,6.28,5.04,5.6,5.9,6.94,8.98,7.27,10.18,9.16,9.03,7.63,5.34,13.09,6.63,12.93,8.7,5.02,0.64,7.55,7.75,10.62,10.46,3.92,11.08,9.62,8.4,12.88,5.61,4.33,3.94,4.74,4.36,7.52,5.18,2.48,8.05,11.17,6.92,10.27,9.1,3.85,5.66,9.07,7.55,10.28,6.79,6.22,12.45,6.81,4.85,8.15,7.49,13.6
2017-04-12,2,6.44,6.22,8.67,7.97,8.8,13.69,8.83,8.43,9.11,11.48,9.38,3.2,7.59,8.81,13.52,6.43,8.47,5.39,6.44,8.61,10.19,13.39,4.49,8.19,10.21,8.59,4.44,8.5,5.29,4.32,3.24,5.76,5.6,8.24,2.9,8.46,5.8,9.97,10.12,7.53,5.2,7.08,10.98,8.18,12.8,11.08,6.52,12.17,9.61,6.34,9.27,8.08,10.27
2017-04-13,2,6.14,5.94,8.96,9.89,3.03,15.83,10.24,9.49,5.02,9.59,10.28,5.25,7.46,9.02,12.33,1.5,7.71,9.97,9.13,5.7,9.66,11.89,6.69,5.04,7.17,6.23,4.7,11.44,6.48,5.88,6.7,5.44,8.2,12.06,5.15,12.71,3.41,7.7,10.33,7.87,6.6,5.65,13.65,6.38,8.19,11.75,6.68,11.09,11.12,9.58,9.76,8.19,9.64
2017-04-14,2,6.53,6.7,10.03,10.44,5.14,14.18,7.2,11.33,9.66,8.74,13.18,2.77,9.14,7.95,8.21,2.81,10.47,9.28,11.54,7.59,8.18,13.1,4.14,9.7,9.4,4.76,6.06,11.32,8.99,12.07,7.19,7.3,9.06,16.09,7.43,12.0,9.84,7.28,12.08,7.14,6.15,7.86,10.12,6.73,12.97,11.22,13.03,5.1,13.77,5.73,4.48,8.89,14.64
2017-04-15,2,11.39,12.84,11.81,9.13,6.59,12.5,8.65,9.02,10.64,9.49,11.69,5.3,9.06,8.14,7.75,3.62,5.22,10.02,9.26,7.85,9.16,8.4,7.84,11.47,9.02,6.89,8.94,10.38,6.76,9.95,7.75,8.98,8.16,15.51,7.51,9.72,6.4,8.0,9.65,8.74,7.81,8.31,11.47,10.73,15.06,15.01,7.28,6.49,8.23,6.53,4.67,9.04,16.57
2017-04-16,2,5.9,10.58,6.72,8.12,5.62,13.87,10.32,13.95,8.59,10.74,6.67,7.55,9.96,11.09,11.09,5.15,7.33,7.32,6.97,6.64,8.73,9.68,7.8,11.45,11.02,6.99,9.37,11.56,8.73,7.76,8.18,11.54,12.33,6.71,9.32,11.01,5.66,5.34,7.52,10.02,7.6,5.67,9.4,12.4,13.08,16.57,7.2,6.48,12.77,10.16,5.74,9.06,17.1
2017-04-17,2,9.75,11.4,7.7,12.21,8.97,1.63,12.72,14.41,6.81,7.57,7.85,10.14,12.6,13.63,9.27,9.09,9.89,9.02,10.71,7.91,3.97,11.96,9.04,14.9,13.71,11.43,7.61,8.33,9.98,5.15,8.16,3.08,9.86,9.15,14.71,9.43,5.0,4.77,11.88,7.32,12.58,6.8,10.21,10.3,7.24,17.12,5.94,7.99,9.37,5.06,7.58,9.27,14.0
2017-04-18,2,5.43,12.71,9.44,14.44,5.39,3.78,11.86,9.58,9.56,9.42,10.14,7.93,5.87,8.0,9.19,9.66,11.3,8.6,9.36,7.07,9.63,9.62,12.96,14.47,14.18,10.69,8.68,5.93,8.93,7.02,4.63,7.48,10.8,11.05,12.45,9.73,6.96,7.69,9.37,6.11,11.55,1.9,4.9,5.64,8.49,3.35,7.5,5.09,8.36,4.83,7.77,8.56,11.03
2017-04-19,2,6.39,11.42,10.27,13.24,7.06,6.7,5.27,13.15,12.35,8.73,10.37,8.2,6.61,8.58,8.35,12.59,10.82,8.4,11.29,8.37,8.33,9.51,12.33,11.23,16.17,9.96,11.31,6.14,10.56,11.42,5.28,10.15,13.23,6.52,12.81,7.08,6.4,12.8,14.59,8.28,10.88,11.38,6.07,10.04,8.95,6.12,8.41,6.36,5.35,3.9,9.16,9.39,12.43
2017-04-20,2,7.09,9.04,11.54,7.61,9.32,7.86,6.65,8.4,14.77,10.25,10.2,13.74,10.62,7.28,6.22,12.77,11.04,6.82,10.56,12.3,6.5,10.36,7.88,12.12,13.73,9.66,8.96,7.34,12.55,11.66,8.34,6.62,8.36,11.03,6.27,8.68,7.18,13.34,10.49,10.65,13.48,11.48,10.39,9.59,7.3,7.01,5.48,7.36,8.38,5.33,11.81,9.48,11.73
2017-04-21,2,11.79,12.49,12.19,8.03,11.1,9.41,6.78,9.02,12.04,11.02,8.04,7.07,12.6,9.7,4.62,12.98,12.98,8.26,0.62,14.74,9.55,8.05,6.39,7.41,6.12,8.75,5.46,9.76,12.13,8.6,11.26,5.29,8.76,13.12,8.19,10.01,7.36,7.26,10.44,12.57,8.88,10.19,6.09,6.57,10.06,10.72,8.08,8.37,12.15,9.06,13.83,9.33,11.43
2017-04-22,2,10.71,15.66,11.13,8.41,8.77,10.57,10.93,13.59,9.8,9.77,6.19,14.57,8.42,12.5,8.55,7.44,9.06,13.25,3.49,9.5,12.09,8.23,7.1,9.34,1.64,10.08,12.04,10.74,6.92,10.52,10.56,2.38,8.99,13.88,11.03,14.1,8.64,6.5,8.67,13.62,7.4,16.81,6.28,9.98,13.95,8.74,11.28,10.98,7.58,12.13,10.85,9.91,12.97
2017-04-23,2,10.51,17.58,9.98,8.97,5.33,7.31,8.46,9.56,10.95,8.52,8.75,14.94,7.57,11.12,9.56,4.63,11.15,14.33,6.12,5.97,10.16,8.9,9.73,11.24,7.59,9.45,7.4,10.56,10.06,9.47,10.4,3.59,12.43,14.25,8.84,8.04,12.63,8.73,9.2,10.77,9.53,15.38,4.72,12.34,10.02,10.46,13.22,12.83,12.7,12.0,7.72,9.92,12.47
2017-04-24,2,10.36,15.73,7.05,12.26,10.14,9.49,8.49,9.07,12.06,10.95,10.68,15.96,6.99,13.92,8.43,8.99,12.04,8.76,7.4,8.27,6.82,12.77,7.18,13.23,11.68,11.95,8.44,11.34,8.83,7.78,10.86,5.88,7.58,13.91,6.75,7.77,8.14,10.25,9.47,11.77,10.36,8.32,7.8,10.47,12.35,8.69,6.05,13.89,5.21,9.46,8.72,9.82,13.1
2017-04-25,2,13.35,9.06,8.36,11.44,10.97,7.74,11.03,8.12,12.96,13.96,9.51,10.08,6.06,10.27,11.37,8.81,16.51,11.15,9.77,8.18,8.78,15.61,11.16,11.95,12.41,11.59,8.22,13.24,9.31,7.18,11.59,6.96,8.98,10.23,8.79,8.51,8.47,6.57,4.13,10.51,11.33,7.17,9.38,8.65,14.99,13.69,6.72,16.12,6.3,8.6,7.74,10.07,16.27
2017-04-26,2,8.32,13.09,7.19,9.02,10.45,7.69,12.93,8.3,12.92,14.5,7.15,10.83,7.93,8.56,9.51,8.1,11.6,10.21,12.24,10.37,9.68,15.43,13.79,13.33,9.6,11.23,5.1,14.98,10.89,7.54,15.17,5.7,12.21,12.84,10.07,9.76,10.04,9.45,5.52,9.74,6.27,8.82,9.89,9.49,9.4,11.85,6.25,13.42,8.24,8.22,5.46,10.01,13.0
2017-04-27,2,8.32,14.46,7.46,8.91,9.03,10.72,9.49,10.0,13.41,14.65,7.85,12.05,11.17,13.59,9.75,7.19,13.87,13.66,15.75,14.37,14.2,4.71,8.25,14.06,14.58,13.75,5.66,11.04,12.72,5.19,17.16,6.21,12.66,13.15,10.19,10.33,9.11,11.32,6.8,10.44,8.57,7.57,8.92,13.42,9.79,11.04,6.69,12.43,8.78,10.04,9.2,10.66,10.33
