time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-10-11,1,5.58,9.22,10.82,10.07,10.3,12.43,7.54,10.59,12.41,9.93,10.02,8.99,11.63,12.92,11.59,10.17,10.06,12.58,8.17,13.3,8.38,4.23,10.39,10.91,10.86,12.63,10.98,12.78,11.4,12.38,7.05,9.12,9.45,8.16,10.49,10.17,10.53,9.3,11.18,12.73,11.72,11.08,10.92,12.6,13.25,7.2,12.23,10.56,13.43,11.39,11.63,10.54,12.6
2018-10-12,1,7.46,10.72,13.09,10.68,10.4,12.6,10.07,9.62,12.16,9.78,12.67,10.63,12.56,13.44,10.61,9.89,12.67,12.43,10.55,12.78,9.74,7.57,11.98,10.85,11.24,11.99,11.54,14.1,13.35,11.91,8.43,9.54,11.8,12.54,10.87,10.62,10.76,9.47,10.65,12.2,11.14,12.94,13.39,12.34,11.09,8.15,10.83,12.3,12.72,11.98,12.11,11.27,12.7
2018-10-13,1,11.88,11.77,13.56,12.09,11.22,11.9,10.14,10.0,11.88,10.3,11.81,12.25,11.96,13.04,11.93,11.96,11.6,10.72,11.72,14.06,11.12,9.51,11.52,11.07,10.75,11.76,10.46,11.56,11.0,11.63,9.54,9.42,10.87,7.34,11.09,12.35,12.05,9.85,10.78,12.6,10.86,11.81,12.23,14.15,5.38,11.14,13.88,13.98,11.0,11.41,11.87,11.37,13.74
2018-10-14,1,13.88,11.51,12.99,11.26,11.79,13.14,12.94,9.66,11.26,12.19,12.72,9.6,12.78,14.32,12.79,12.04,11.16,11.41,10.3,16.34,11.74,10.54,12.07,10.54,12.74,10.33,10.98,10.31,9.81,10.56,11.24,9.95,10.47,7.52,12.02,11.65,12.67,10.04,11.62,12.29,11.15,11.72,11.76,13.57,5.89,10.43,12.99,15.13,11.32,12.35,14.46,11.65,12.97
2018-10-15,1,12.31,12.83,13.65,12.36,12.22,13.7,12.5,9.33,12.2,11.66,11.26,13.68,12.69,14.22,13.6,11.74,13.05,11.45,12.35,13.69,10.86,10.03,10.74,11.84,11.02,10.53,9.98,14.18,9.61,11.17,13.03,9.47,12.8,6.71,11.63,10.21,12.42,11.34,12.02,7.48,11.27,11.75,11.69,12.39,8.22,7.9,13.7,14.69,11.18,11.65,13.19,11.67,10.3
2018-10-16,1,11.63,13.05,14.14,12.02,11.95,12.21,13.75,10.79,11.31,14.63,11.94,12.03,10.18,12.18,11.64,13.5,13.31,14.87,13.26,15.48,8.9,11.01,11.26,9.75,10.11,8.78,10.7,11.83,11.39,12.23,13.41,11.66,14.59,8.21,11.65,10.46,11.86,13.39,13.37,7.4,11.28,10.41,10.81,10.51,8.85,9.38,13.26,16.62,11.75,9.75,14.17,11.82,10.7
2018-10-17,1,10.52,14.05,11.43,10.24,9.08,14.63,13.0,9.58,10.78,12.94,11.27,10.93,11.42,8.64,11.21,12.27,13.87,15.18,11.52,15.03,11.25,10.43,11.28,10.87,11.93,7.15,9.69,12.27,11.77,12.77,11.24,10.31,12.66,10.24,11.49,8.96,10.8,14.33,12.24,10.33,10.43,8.3,11.68,12.79,10.38,11.9,11.11,12.2,10.67,10.51,13.24,11.43,8.37
2018-10-18,1,10.85,13.13,12.23,12.81,7.41,13.16,9.94,12.64,10.13,11.59,10.7,4.2,12.83,7.67,9.11,11.29,12.03,15.89,10.64,10.56,12.65,7.69,11.76,11.74,11.61,9.14,9.33,12.87,13.02,10.59,11.94,10.71,12.19,11.99,12.13,11.63,12.3,12.09,14.41,9.62,11.24,9.04,13.95,12.63,11.96,10.21,5.38,11.69,10.81,10.34,9.21,11.07,9.24
2018-10-19,1,9.34,12.82,12.37,8.77,6.05,13.55,7.93,9.04,12.06,12.6,10.0,6.82,12.21,10.87,12.76,13.4,10.93,11.96,10.64,10.62,13.25,9.94,11.76,12.7,11.45,5.83,8.51,11.99,12.13,14.16,11.69,9.18,11.48,12.89,12.61,9.44,11.96,14.59,14.62,13.19,10.82,5.01,12.37,7.48,12.72,8.93,8.54,9.07,10.1,12.38,10.87,10.91,9.84
2018-10-20,1,11.88,12.06,11.69,10.15,8.65,12.44,11.52,8.36,12.75,14.86,10.27,8.15,13.95,9.39,12.02,8.79,12.71,11.55,11.54,12.04,9.39,11.88,10.31,12.53,10.3,6.04,11.19,11.14,12.29,14.81,10.91,7.78,9.79,11.4,11.89,12.19,6.91,11.37,3.0,14.58,11.75,6.39,11.68,10.11,11.99,9.63,9.39,12.1,11.44,11.59,11.21,10.82,10.07
2018-10-21,1,10.83,10.19,7.94,12.56,10.31,10.97,8.7,3.18,4.71,14.37,11.81,5.35,12.45,8.96,12.3,12.49,9.72,14.43,11.68,6.01,11.49,8.08,10.42,10.21,10.81,6.99,1.07,8.64,12.02,12.21,12.23,8.37,8.29,12.18,11.46,10.51,6.53,6.83,3.41,15.24,11.93,8.93,11.82,9.63,13.44,10.13,3.04,11.56,11.81,12.94,12.5,9.88,9.67
2018-10-22,1,12.96,13.38,8.88,15.64,8.68,10.4,9.2,3.88,5.34,15.65,12.08,9.54,10.08,10.88,11.46,12.87,7.03,13.77,14.69,7.82,9.52,11.58,10.73,11.08,10.56,10.87,1.52,8.54,11.34,8.37,8.62,10.32,6.76,8.5,11.52,11.0,7.9,5.29,7.13,12.7,9.41,5.33,12.56,9.2,12.96,8.35,4.49,9.98,11.43,11.46,10.51,9.88,9.57
2018-10-23,1,12.18,12.74,9.87,8.72,7.3,7.7,8.32,5.75,7.96,15.84,11.94,10.86,9.98,10.9,10.98,11.86,9.16,11.02,13.76,8.68,10.67,11.92,13.75,12.05,10.29,9.63,1.08,8.42,12.38,6.4,12.12,11.18,5.66,12.41,5.66,8.68,8.58,8.43,8.53,15.75,11.54,6.79,13.95,9.33,11.92,9.27,6.72,12.2,10.24,13.85,13.8,10.17,7.8
2018-10-24,1,9.38,13.49,11.63,9.21,8.56,7.88,11.26,6.76,10.84,7.73,11.51,6.16,9.19,10.14,11.49,11.52,8.7,10.72,12.01,2.08,6.41,2.59,6.62,12.52,10.64,11.97,4.67,3.82,11.89,10.64,8.74,7.15,7.61,11.19,4.41,11.6,8.65,9.42,7.68,13.46,9.95,10.04,11.29,8.27,4.07,9.33,8.84,10.4,9.62,15.23,4.85,9.09,9.57
2018-10-25,1,10.1,12.12,10.86,4.11,7.82,9.45,13.14,10.18,10.65,2.82,14.27,3.21,10.42,7.87,9.91,9.27,11.35,9.25,10.42,3.03,5.18,2.42,7.63,11.03,9.71,8.93,10.07,5.01,8.39,10.34,3.01,4.42,7.53,2.31,3.19,12.33,6.78,10.67,8.31,9.05,8.26,9.36,14.13,5.96,3.53,10.51,8.92,12.58,7.77,10.89,10.01,8.4,10.44
2018-10-26,1,10.35,9.46,11.48,7.41,7.2,10.31,9.52,9.24,13.05,1.29,15.24,4.7,9.66,10.63,10.17,8.16,5.14,5.47,10.66,3.17,5.4,4.95,11.03,11.35,8.58,10.75,11.8,5.96,11.14,7.43,3.42,4.3,10.7,-0.29,2.31,12.76,5.07,10.63,10.0,2.53,8.84,10.5,8.98,7.61,7.15,11.44,6.25,12.28,6.56,12.09,11.65,8.34,7.7
2018-10-27,1,7.47,8.67,9.8,8.54,7.98,-0.02,4.96,10.89,11.49,3.84,12.65,12.89,11.31,10.27,10.32,6.83,4.88,0.33,6.02,6.97,3.92,7.17,1.39,9.41,8.06,10.78,2.98,8.86,11.59,7.58,7.33,6.05,9.01,6.31,2.87,13.15,5.42,8.83,9.74,2.14,7.19,12.0,13.45,7.86,8.83,11.87,8.81,11.54,11.09,11.79,7.07,8.04,6.64
2018-10-28,1,10.45,7.73,11.88,10.2,9.56,0.49,5.0,8.4,5.52,3.65,10.96,13.55,9.2,5.86,6.85,6.29,6.89,4.14,2.48,9.15,8.27,6.76,1.09,9.24,9.31,10.06,1.6,2.36,12.18,8.52,7.41,10.48,10.09,7.72,-1.04,14.74,8.26,9.92,6.12,-1.05,8.07,3.57,16.4,8.53,11.59,11.42,2.33,10.75,7.57,9.66,6.88,7.59,4.3
2018-10-29,1,8.91,6.82,9.58,10.55,9.21,4.91,8.66,9.03,6.56,4.54,12.09,12.59,7.49,6.41,7.11,9.62,6.2,5.49,2.08,9.43,11.09,5.59,3.04,8.86,8.69,9.69,3.46,7.23,11.51,9.49,5.94,9.23,11.56,7.97,1.04,12.17,8.87,8.66,7.33,-1.2,9.88,5.46,0.22,8.28,12.08,11.57,6.24,8.75,7.32,6.23,7.31,7.66,4.87
2018-10-30,1,7.88,0.58,5.13,8.23,3.15,7.67,9.48,11.58,9.52,5.86,7.08,9.57,6.84,7.02,6.92,8.33,6.98,8.24,5.64,10.77,11.58,3.89,7.85,9.43,9.45,10.28,7.09,7.33,10.91,9.19,7.0,7.14,10.08,10.21,3.18,8.03,6.32,10.26,7.99,0.39,4.61,6.41,0.87,6.18,11.13,10.18,3.79,7.25,8.67,5.12,8.46,7.39,3.3
2018-10-31,1,4.63,0.56,5.57,7.47,6.65,2.06,6.36,9.7,12.6,7.82,6.95,9.59,8.29,8.83,6.41,10.7,7.27,8.59,4.41,10.47,3.55,8.41,10.81,11.46,6.78,8.44,1.3,10.47,4.79,10.39,6.62,6.87,10.72,7.03,-1.07,-0.97,6.74,3.39,3.74,5.0,6.93,6.68,4.29,7.34,2.82,6.96,0.8,7.35,9.06,6.61,7.1,6.58,4.54
2018-11-01,2,4.68,2.81,-1.1,10.38,4.01,5.52,7.01,9.5,8.61,6.89,6.75,9.39,9.25,9.44,8.24,0.99,4.67,2.19,4.37,7.26,4.5,5.49,10.15,9.69,6.32,9.81,5.09,10.35,-0.2,7.68,9.59,1.92,9.89,4.88,3.66,3.79,8.7,7.91,4.59,7.05,8.37,5.34,6.82,10.13,4.73,2.67,1.68,9.0,7.4,5.5,4.44,6.23,5.5
2018-11-02,2,7.74,3.18,1.92,12.43,4.7,-2.89,9.44,10.6,0.93,9.18,8.17,10.21,8.91,9.33,6.42,3.43,5.58,4.11,8.42,7.65,8.22,5.77,5.87,-0.99,2.39,5.88,4.78,11.36,1.78,10.67,8.21,1.69,4.63,7.37,7.78,6.73,8.5,4.69,5.05,8.59,7.11,9.31,4.98,3.6,6.87,-0.14,3.72,9.67,7.28,5.24,6.39,6.13,7.3
2018-11-03,2,10.04,4.11,5.74,10.69,10.11,2.69,3.81,11.87,4.31,8.86,10.27,4.01,7.87,11.09,7.2,4.82,5.71,5.29,8.28,8.54,9.95,7.05,3.4,5.36,1.86,8.57,6.56,12.1,2.55,3.15,10.55,5.46,4.95,6.56,2.86,9.51,3.3,1.78,2.52,7.52,0.11,10.52,7.04,3.43,9.11,2.26,5.89,0.93,3.98,2.96,-1.71,5.99,7.74
2018-11-04,2,12.05,3.54,5.2,9.35,2.22,5.85,4.78,8.16,6.76,10.11,3.63,-1.06,9.12,12.08,6.89,-0.13,6.53,6.01,9.41,8.49,12.93,10.0,3.33,9.81,3.17,6.8,6.07,5.73,-0.58,5.41,9.35,5.43,4.82,8.38,3.17,11.06,3.12,5.49,3.57,0.99,6.08,5.03,5.93,7.32,8.41,4.38,7.27,6.82,2.83,0.71,-1.88,5.88,7.8
2018-11-05,2,9.28,3.2,4.36,1.36,-1.62,8.75,5.67,7.42,-1.42,-0.02,3.52,5.31,10.76,3.1,8.17,5.14,5.79,6.87,2.78,10.31,0.49,0.88,0.99,0.09,2.62,7.6,6.78,1.93,5.19,7.47,9.5,-0.27,4.9,4.23,4.59,8.36,0.08,7.65,6.32,1.7,9.32,6.24,1.33,5.72,8.29,-0.28,9.11,2.35,6.79,-0.63,5.59,4.58,8.57
2018-11-06,2,6.96,5.75,8.76,2.1,4.89,1.07,5.86,6.05,1.82,6.19,6.04,-1.49,9.84,9.27,8.92,7.04,-0.67,9.36,5.07,13.27,-2.5,5.18,3.72,5.23,4.68,8.13,10.74,1.92,-4.04,7.59,10.31,1.44,5.64,5.55,6.94,4.34,5.53,6.05,-0.09,-3.06,10.15,5.91,4.03,-5.52,3.55,3.0,7.17,4.82,10.26,2.92,7.83,4.97,10.2
2018-11-07,2,8.58,3.78,7.35,5.71,8.46,3.52,7.36,7.13,5.73,1.2,1.67,3.42,6.63,8.95,3.06,6.69,2.99,1.52,4.71,9.81,3.99,8.38,3.23,6.14,5.48,10.91,8.49,4.01,-3.4,8.65,11.51,2.84,-0.59,11.34,6.19,3.09,6.38,10.36,0.29,-0.72,10.18,9.73,6.23,1.77,4.29,2.05,5.28,-0.03,10.91,6.98,12.09,5.57,8.87
2018-11-08,2,5.12,6.48,0.24,6.88,9.23,4.96,5.3,6.75,11.22,-5.2,-2.17,7.42,7.04,2.44,7.23,1.27,3.08,4.85,7.54,-0.04,-4.4,5.48,2.78,6.35,5.82,3.37,8.52,6.66,0.68,4.81,11.03,4.96,-2.67,-3.4,4.71,5.49,1.24,6.4,4.23,4.21,-0.39,8.93,9.99,7.57,6.06,-0.28,5.88,5.73,0.01,9.47,8.65,4.46,11.0
2018-11-09,2,-3.01,-1.02,-3.5,8.01,3.52,2.31,10.71,5.12,-4.75,-0.53,0.93,10.6,6.8,-5.61,1.9,1.3,3.82,6.81,4.23,-3.62,-2.9,5.36,3.11,6.45,1.62,7.67,6.02,9.99,-1.7,2.61,4.41,5.8,-0.35,-1.07,4.36,3.82,-4.42,-3.2,0.3,6.77,-4.25,-0.97,10.43,9.3,7.56,1.14,6.08,-2.34,1.6,-0.02,6.87,2.63,9.94
2018-11-10,2,-1.09,0.24,2.56,8.31,7.38,3.11,4.03,7.99,-3.91,-1.38,-2.08,10.5,4.94,-0.71,4.11,-3.06,5.36,8.78,-4.59,-1.05,-2.73,1.39,6.29,6.68,4.1,8.3,-0.01,3.21,-1.94,4.96,-3.2,4.0,4.1,1.84,0.24,-1.91,-0.93,1.47,4.61,2.9,2.47,-6.09,-4.02,10.26,-0.4,4.01,3.57,-2.51,5.59,1.93,2.22,2.15,8.27
2018-11-11,2,4.26,5.02,6.58,7.45,8.2,7.64,2.84,7.86,-0.78,-0.44,-7.03,3.35,6.84,3.79,-4.32,-3.17,0.23,6.64,-4.82,1.86,5.79,0.67,9.59,8.66,3.68,6.58,-1.87,6.81,1.96,9.39,-2.98,4.08,5.44,3.05,1.45,1.36,5.35,6.46,4.34,5.27,5.02,-2.82,1.51,10.59,-0.75,1.25,3.34,1.18,3.55,4.39,-3.21,3.16,5.77
2018-11-12,2,2.3,8.99,8.09,5.69,-2.63,4.91,0.1,7.19,-3.38,8.86,-1.7,-0.05,3.26,7.2,-0.76,-0.26,5.07,8.45,2.2,8.17,9.36,-2.22,1.94,6.37,-2.7,10.75,1.46,5.33,4.69,5.56,1.56,4.61,6.49,4.32,4.97,4.87,9.15,2.97,-5.48,9.94,-1.59,-3.23,0.82,10.21,3.51,4.02,-2.41,5.69,6.48,5.53,-0.53,3.61,4.64
2018-11-13,2,7.43,-3.83,6.92,6.8,-1.28,5.16,1.86,7.68,1.33,12.92,3.4,4.27,1.83,-0.75,4.07,2.14,2.32,9.08,1.79,8.82,9.64,-1.42,-4.57,-3.96,-5.52,7.33,1.01,5.98,7.83,0.71,3.65,6.82,8.69,7.39,1.19,6.64,11.01,4.02,-4.31,10.19,1.8,2.64,3.07,9.14,3.78,-3.99,3.65,-1.73,4.41,2.24,2.4,3.56,7.6
2018-11-14,2,0.78,-3.39,4.81,9.7,-2.99,5.43,7.47,4.57,-4.43,10.54,-2.21,-6.47,2.19,3.41,4.58,5.13,1.52,10.07,2.9,5.73,5.33,-0.51,-0.19,-4.25,-4.5,6.63,1.85,8.64,2.49,0.22,4.4,9.92,5.67,8.13,-0.7,0.81,1.0,-4.48,-4.56,4.62,5.85,2.62,4.16,7.46,10.25,-2.22,-3.56,-2.46,3.94,-3.21,5.79,2.52,6.87
2018-11-15,2,5.07,-3.14,-4.11,4.63,-3.6,5.9,7.36,7.84,-3.31,4.77,0.14,-1.65,5.03,6.04,5.92,5.7,-0.49,5.48,5.02,6.49,2.9,1.38,1.0,-1.53,-1.83,2.58,3.04,-0.9,4.18,-9.42,4.27,10.19,7.11,3.0,1.01,1.07,-3.17,-4.36,-2.33,-8.97,8.28,4.04,4.42,5.92,-5.16,-5.63,1.06,-1.48,3.85,-2.44,-2.64,1.54,6.6
2018-11-16,2,-4.92,2.6,-2.61,2.54,4.24,3.15,7.54,-4.5,0.5,4.88,2.4,5.08,3.29,1.08,5.84,5.16,-4.89,0.88,5.2,5.88,6.85,1.76,3.25,-4.66,-1.3,0.69,2.25,3.18,4.6,-8.47,5.82,7.65,5.95,-3.99,2.71,-1.37,0.97,-1.39,1.82,-4.67,6.57,5.16,2.95,4.92,2.33,-3.66,-2.66,-1.31,5.13,3.73,-4.69,1.64,6.57
2018-11-17,2,-6.75,2.85,-1.53,8.44,-6.43,2.95,2.92,-1.41,1.04,7.62,-0.48,1.9,0.86,7.46,7.74,3.65,-2.31,-7.62,0.88,3.46,7.74,2.47,6.4,-0.71,0.8,2.34,4.93,-0.42,2.68,-3.79,3.52,3.72,1.85,-4.19,1.5,-2.8,-4.56,-1.53,1.2,-1.5,4.95,4.6,1.41,4.65,3.4,0.9,-4.99,3.63,-6.43,5.02,0.89,1.23,5.3
2018-11-18,2,-5.32,2.98,1.82,9.51,-3.87,-1.7,1.84,-0.26,1.11,-2.31,0.07,-5.61,1.23,4.19,5.15,-1.04,-3.8,-6.53,2.69,4.23,3.87,3.58,-0.7,3.52,-1.58,5.22,6.64,-3.11,-8.11,3.11,-1.63,3.9,-1.1,0.69,2.35,2.53,-2.68,-6.56,3.82,1.8,2.48,4.63,-3.69,-1.65,3.01,-0.63,-2.97,5.76,-4.65,6.36,1.54,0.59,3.97
2018-11-19,2,-1.13,8.39,1.03,3.81,1.84,-6.78,3.61,2.31,4.66,-6.19,1.28,0.45,-7.85,1.98,-1.59,-2.98,-4.63,-6.86,4.13,5.36,-2.72,-7.12,-1.64,-3.96,-3.34,3.27,7.13,-0.36,-3.02,0.77,1.58,6.14,-3.9,7.66,-3.24,0.59,-0.74,-7.77,-1.95,3.1,-0.37,-3.64,-2.92,-4.38,4.87,2.65,-0.37,3.06,3.83,3.9,-5.26,-0.14,3.74
2018-11-20,2,2.36,-4.43,0.44,2.83,-2.66,-5.12,4.08,-1.56,-0.87,-1.61,-2.3,-5.34,-1.13,-3.2,2.12,-4.7,0.05,-4.31,4.68,0.09,2.87,-1.51,-0.23,-3.19,0.98,2.9,5.38,3.11,0.65,-3.99,5.2,-0.01,-4.86,2.71,-3.98,2.39,1.21,-4.27,5.92,0.72,2.84,-3.83,-0.15,0.55,3.88,1.76,2.4,3.89,1.74,2.54,-2.08,0.1,2.94
2018-11-21,2,3.14,-1.35,2.96,3.31,1.03,-1.57,9.24,-7.28,-2.81,-5.14,-0.31,2.98,3.02,0.19,7.51,-6.39,-6.16,-3.45,6.68,-2.44,7.33,4.47,3.09,-5.64,-2.36,3.16,-0.11,0.35,1.13,-1.09,-4.03,-2.49,-1.07,-3.88,1.44,0.8,-4.5,-4.57,0.43,2.25,9.32,-2.73,-0.54,3.51,2.12,-5.54,-3.11,8.07,2.72,5.88,-1.18,0.32,4.34
2018-11-22,2,6.68,5.72,5.82,1.12,1.7,3.58,-3.51,-3.3,0.19,3.21,-3.43,-1.88,2.28,-7.36,5.11,-3.72,2.65,1.77,2.52,-0.04,2.42,1.64,-1.97,-8.86,0.03,7.29,-1.27,-0.48,2.8,0.82,-0.16,0.46,-0.38,-0.98,2.61,-7.5,-6.26,-8.19,-2.44,-6.33,4.16,-1.6,-5.33,4.78,2.09,-3.78,0.8,6.79,3.02,1.27,-0.89,0.07,0.44
2018-11-23,2,8.36,5.68,-4.0,-11.82,1.58,-1.76,0.21,-3.94,0.58,-6.75,-0.53,-3.13,-1.14,-2.53,-7.98,-2.76,1.57,4.54,0.27,1.11,-8.73,-5.99,-0.23,-5.35,1.01,5.63,-0.85,-1.81,4.34,3.75,-5.3,-0.97,-4.27,3.24,10.01,-7.24,-0.7,-8.78,-2.57,-2.9,-4.93,-4.39,-7.42,3.39,3.1,-2.67,1.65,8.64,2.73,2.16,-5.95,-1.06,-0.73
2018-11-24,2,7.58,-0.69,-5.26,-6.98,4.38,4.19,3.22,-1.4,-0.43,-11.48,-4.45,0.14,-0.66,1.6,-6.2,-0.1,2.08,0.55,2.73,4.0,-1.77,-11.24,-4.0,5.64,7.5,-5.07,0.98,-3.22,-1.75,-7.03,2.89,-1.09,-2.97,1.92,4.59,-1.58,-0.96,-8.66,5.06,3.94,-8.79,-6.57,-2.41,3.86,7.69,0.11,1.71,0.27,2.68,4.75,4.61,-0.32,-0.66
2018-11-25,2,-5.72,-8.31,0.06,-4.12,0.19,3.18,-7.86,1.53,0.7,-9.63,-5.87,-3.71,-0.4,-0.85,1.62,-1.74,5.94,-0.34,-1.54,2.75,-2.53,-11.43,2.01,-3.2,-7.63,-5.67,4.86,-1.33,-2.92,-1.92,8.44,1.3,3.87,1.69,2.71,-0.15,-7.18,-7.49,7.87,2.27,-6.4,-10.66,-1.51,0.95,-3.49,-0.53,4.0,-4.56,6.33,3.81,-10.68,-1.44,3.2
2018-11-26,2,-8.31,-9.08,-0.72,0.4,1.56,0.85,-6.73,4.44,0.79,-0.36,-2.31,1.73,3.88,-7.99,-10.17,1.15,3.29,-1.34,-1.82,2.9,-4.56,-0.83,-0.19,-2.08,-6.73,1.34,-1.05,-1.71,-8.52,-0.18,8.76,4.67,4.58,2.93,5.08,1.73,-9.76,-5.46,-3.11,9.03,-3.67,-9.04,3.77,0.1,-12.02,-1.01,-1.83,-0.05,8.36,3.94,-11.84,-1.12,4.77
2018-11-27,2,-2.77,-9.73,-3.1,4.03,-6.66,-1.32,-1.14,-0.39,0.85,4.48,-2.52,-6.85,-4.2,-1.25,-12.72,-3.52,2.41,1.61,-0.09,0.21,-1.69,-2.1,0.33,0.56,-3.96,-9.69,-3.06,-5.28,-10.52,2.12,6.07,6.45,1.14,3.36,3.58,-4.36,-9.78,-5.51,-5.53,1.11,0.5,-9.1,3.99,-0.17,-8.69,-5.88,-0.85,-4.62,6.6,1.02,-14.71,-2.18,4.77
