time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-07-11,1,25.03,22.26,22.63,22.74,22.22,22.33,22.95,23.58,23.68,23.58,22.51,23.91,22.62,23.32,23.19,21.36,24.49,18.75,22.78,24.84,24.76,22.95,24.39,21.72,23.89,22.25,24.27,22.61,19.06,21.44,22.6,21.04,22.93,23.09,22.71,21.21,22.44,23.41,22.64,25.54,23.26,24.92,20.59,24.01,24.09,21.27,23.27,22.76,23.17,22.8,21.54,22.85,25.2
2017-07-12,1,24.33,21.39,20.91,19.33,23.37,22.15,24.07,21.54,23.16,22.7,18.6,23.43,24.52,24.22,23.45,22.92,24.49,18.04,22.01,22.29,24.54,22.27,24.35,23.85,24.61,22.86,24.02,24.51,20.6,22.46,20.65,24.04,22.63,23.83,23.62,23.15,23.39,23.92,24.11,26.01,24.21,23.56,17.88,23.17,23.96,22.23,22.02,24.75,22.02,22.38,24.32,22.88,26.13
2017-07-13,1,23.78,21.93,21.1,22.99,21.05,21.73,22.35,23.6,22.88,20.34,19.35,24.3,18.78,23.74,23.75,24.15,24.13,20.87,22.19,22.85,22.97,24.18,23.72,24.27,23.41,21.63,23.63,24.82,21.9,22.62,23.76,25.95,23.49,22.09,21.68,24.48,23.12,25.17,23.94,25.54,24.46,22.37,16.77,25.11,23.28,21.71,21.82,23.28,22.8,22.92,22.3,22.84,25.63
2017-07-14,1,24.72,22.01,23.94,23.11,23.81,21.29,25.57,22.88,23.74,21.23,19.67,23.7,19.78,23.46,27.81,23.22,22.38,21.32,22.06,21.15,25.62,25.78,24.61,22.98,24.41,22.29,22.29,25.34,20.8,23.56,23.54,23.73,24.55,20.76,23.15,26.78,22.57,26.19,24.69,24.53,23.98,21.1,19.55,24.35,25.71,22.86,20.12,23.49,25.1,23.42,24.0,23.31,26.97
2017-07-15,1,24.7,21.71,23.4,21.69,23.84,18.98,26.61,25.06,24.7,21.93,22.3,23.7,19.28,23.1,24.77,23.43,23.21,22.32,23.19,20.61,23.54,25.65,24.98,23.14,24.19,22.2,23.0,23.61,20.98,24.27,22.99,23.72,24.29,21.62,24.29,25.24,23.45,21.79,25.88,25.2,23.48,23.38,23.47,24.25,23.06,23.16,24.58,22.68,25.14,23.94,25.69,23.44,24.6
2017-07-16,1,25.28,23.83,21.01,22.79,26.33,20.03,25.0,22.64,23.56,22.38,22.25,26.13,19.39,23.98,24.48,23.47,22.18,23.76,24.25,21.06,23.44,25.4,24.5,24.03,25.64,22.94,23.62,23.95,23.92,23.65,21.56,23.19,24.41,23.97,22.35,24.16,25.69,21.92,24.98,24.66,24.09,23.91,25.92,23.91,23.66,25.67,24.01,22.85,25.41,22.3,23.89,23.67,24.84
2017-07-17,1,26.32,23.23,21.81,22.46,24.09,20.78,23.85,22.03,23.64,24.07,23.59,24.35,20.0,24.54,22.37,24.86,21.64,25.15,26.04,23.28,24.14,25.4,24.32,23.85,25.78,21.3,24.35,24.55,25.81,22.78,24.06,24.86,24.48,24.37,25.01,22.6,24.3,21.02,24.39,24.71,23.92,24.88,24.72,23.86,23.42,25.72,23.87,23.51,23.48,21.09,23.42,23.77,26.47
2017-07-18,1,26.55,23.23,23.32,23.76,26.31,20.42,23.11,25.84,23.38,21.03,24.7,23.94,21.42,22.92,23.32,24.19,22.73,25.14,25.4,23.47,23.49,24.33,25.05,23.51,24.39,19.5,23.9,24.61,25.32,18.72,24.82,24.21,24.8,25.87,24.98,21.66,23.32,20.36,24.13,24.36,21.8,22.37,23.96,20.87,22.02,25.69,24.94,24.24,20.64,21.61,23.94,23.48,26.07
2017-07-19,1,26.99,24.77,21.21,21.14,25.45,22.98,23.62,24.73,22.87,20.9,23.22,23.85,22.17,25.26,22.12,23.9,23.11,26.0,23.97,23.49,23.63,26.23,23.01,22.8,24.36,18.79,21.76,24.15,24.47,21.88,22.54,24.24,25.01,22.56,23.99,22.63,23.68,24.79,24.14,24.18,21.43,22.98,21.13,24.38,21.47,25.86,24.39,23.17,20.53,22.38,23.46,23.37,27.37
2017-07-20,1,24.14,25.48,22.1,22.03,21.33,24.41,25.94,23.06,24.98,23.28,23.98,24.8,22.63,26.07,22.74,24.99,22.58,23.19,26.26,23.92,23.96,26.95,22.12,24.97,26.75,18.48,23.22,25.7,24.45,25.18,23.05,24.66,25.48,23.03,26.44,22.56,24.11,24.65,24.57,25.1,21.5,24.28,22.03,25.17,20.61,25.09,22.57,21.88,22.35,23.09,24.44,23.85,27.5
2017-07-21,1,25.0,25.48,22.21,22.27,23.67,26.26,28.36,25.5,26.66,24.25,24.09,23.72,22.55,26.39,23.6,24.49,22.25,24.37,25.53,24.43,25.49,23.51,22.28,25.8,26.02,19.11,23.86,25.01,23.98,25.84,22.79,22.75,24.76,21.58,25.37,21.84,24.7,23.4,24.88,24.62,22.36,25.4,21.44,25.61,23.63,24.84,21.44,21.04,22.07,23.83,23.43,24.0,27.67
2017-07-22,1,25.46,25.73,22.01,21.0,24.31,24.39,25.23,23.92,26.62,24.35,21.8,23.28,24.74,23.4,24.84,25.61,26.14,24.1,26.15,23.46,24.11,26.23,23.3,24.27,24.25,17.47,23.55,25.5,24.14,25.18,23.07,24.94,24.2,22.77,25.96,24.87,24.92,20.17,24.67,24.47,21.65,26.96,20.59,26.04,24.38,24.53,22.72,20.18,22.28,24.02,22.89,23.94,23.07
2017-07-23,1,25.99,26.23,22.82,21.9,25.12,24.17,25.04,23.0,27.52,24.69,23.91,24.8,26.2,24.04,25.46,24.45,22.14,23.51,24.86,24.0,24.4,25.03,22.42,24.86,24.58,16.69,18.23,28.0,23.4,24.5,22.74,25.17,23.79,26.72,26.35,24.93,24.32,20.82,20.71,25.25,22.1,25.72,19.76,26.63,24.94,22.74,25.01,20.78,21.31,22.63,21.83,23.85,23.53
2017-07-24,1,24.45,27.42,22.46,22.58,25.41,23.95,22.49,22.17,28.66,24.65,24.29,26.47,24.28,25.02,23.06,20.69,22.01,24.08,24.58,26.72,25.24,25.07,20.67,24.42,23.28,16.58,16.95,25.91,24.6,23.61,23.15,25.2,22.11,26.57,26.17,24.51,24.66,22.31,17.43,23.55,19.16,27.4,19.56,25.94,22.43,18.67,25.06,24.02,20.69,23.96,26.25,23.54,24.47
2017-07-25,1,23.05,25.24,26.36,22.27,25.42,22.77,24.59,21.89,25.01,24.69,23.91,19.45,24.17,23.61,23.4,21.91,22.79,23.78,24.33,27.64,24.27,25.36,22.26,23.66,24.14,16.6,22.92,25.53,24.31,22.3,22.14,26.64,23.82,25.16,24.33,23.75,24.88,25.39,20.95,21.12,21.8,26.89,21.21,25.48,23.5,22.16,24.24,24.79,21.71,23.68,25.95,23.67,25.47
2017-07-26,1,25.14,23.13,22.32,22.35,27.95,24.62,25.23,20.58,26.53,22.18,23.31,22.14,23.79,22.51,23.17,24.59,23.02,23.15,23.47,27.82,22.21,22.85,22.99,24.26,24.52,18.11,25.84,23.92,24.31,20.9,23.37,25.68,25.85,26.55,24.03,23.59,24.62,24.14,20.09,21.89,23.73,27.77,20.13,25.76,25.53,24.54,24.36,21.07,23.58,22.57,25.53,23.75,24.83
2017-07-27,1,22.02,20.6,23.11,21.73,27.18,23.4,25.04,20.98,26.73,22.56,23.73,22.74,18.41,23.89,24.51,25.02,23.85,22.98,23.35,28.22,21.65,25.86,21.67,22.92,25.99,21.11,22.28,24.12,25.06,21.34,20.56,24.27,26.58,27.13,22.88,25.19,24.96,23.36,20.59,23.75,26.18,27.22,23.82,26.15,26.98,23.9,23.99,21.02,25.02,21.08,25.11,23.76,23.43
2017-07-28,1,24.54,19.39,24.63,21.8,24.56,23.28,25.88,19.71,26.11,23.59,23.87,24.39,18.41,23.05,24.84,26.93,22.37,22.65,23.4,24.94,22.33,26.03,22.13,21.54,25.2,21.8,23.02,24.19,25.64,22.2,21.76,26.34,27.53,27.52,17.41,18.9,24.72,24.07,24.53,24.74,24.98,25.45,24.06,24.09,26.58,23.9,23.23,19.91,26.42,22.02,26.55,23.67,23.2
2017-07-29,1,26.25,22.43,25.11,20.93,24.85,22.69,27.01,21.01,26.41,25.16,19.7,26.58,22.44,23.23,24.25,25.59,22.85,21.83,25.06,24.56,22.65,25.16,24.52,24.5,20.76,22.7,20.61,25.12,27.34,23.03,20.69,26.33,26.59,24.44,16.37,18.43,25.23,22.36,22.37,25.64,24.26,23.99,22.43,18.16,25.49,24.89,23.46,22.58,26.78,23.18,25.89,23.61,24.4
2017-07-30,1,26.31,20.9,24.47,22.25,25.19,20.05,24.37,21.92,24.96,24.56,18.48,26.49,21.82,23.09,25.89,24.35,22.51,24.49,24.28,24.96,21.96,22.78,24.08,23.96,22.84,20.54,21.52,27.6,27.89,22.45,24.09,26.96,23.94,24.11,17.81,18.36,23.18,22.66,23.07,27.57,26.21,26.3,24.97,23.53,25.38,21.66,24.16,21.33,26.53,25.69,27.0,23.75,25.03
2017-07-31,1,26.5,21.19,21.71,24.21,25.77,23.28,23.69,22.64,24.17,25.29,18.82,24.95,23.43,25.09,23.94,24.98,22.26,25.14,25.07,25.47,20.55,22.95,24.96,24.02,21.97,22.54,21.29,24.07,26.88,24.51,21.36,26.75,23.82,24.58,23.74,22.04,21.18,21.54,24.36,25.8,26.41,27.27,23.12,22.2,20.89,22.33,26.0,20.71,27.27,24.03,23.75,23.74,23.43
2017-08-01,2,26.06,21.71,22.16,25.32,24.97,23.85,23.42,22.69,24.41,27.97,20.81,19.9,20.99,21.38,24.33,25.35,22.14,25.81,24.83,25.46,21.56,22.56,23.73,24.29,22.21,22.32,22.74,23.18,25.1,23.78,23.11,22.44,22.73,23.96,23.25,21.66,20.99,22.27,25.18,26.28,23.13,26.59,23.22,22.83,22.44,22.13,25.19,21.76,26.98,24.41,22.69,23.5,26.13
2017-08-02,2,26.92,19.45,22.84,24.46,23.23,24.79,24.21,22.45,25.46,26.54,19.94,17.62,20.17,24.62,22.92,24.74,21.05,26.49,25.67,25.85,23.41,23.65,24.07,23.99,21.86,25.18,20.63,23.31,24.18,24.44,22.43,20.69,23.85,24.37,20.37,18.36,22.97,21.04,25.44,26.23,24.39,27.36,22.24,26.11,21.21,21.3,24.7,22.78,25.82,26.68,23.31,23.45,26.5
2017-08-03,2,26.55,22.35,23.11,22.88,26.02,22.29,24.31,23.74,26.93,26.94,20.01,19.39,20.29,24.48,23.74,23.5,19.86,27.02,25.12,26.78,25.49,23.4,23.18,23.52,23.02,21.05,20.99,24.73,24.7,24.38,22.47,18.38,24.84,23.52,20.88,17.35,22.41,22.56,25.12,26.28,23.35,29.05,21.66,24.22,24.04,20.23,23.9,21.85,25.54,26.04,22.45,23.45,25.67
2017-08-04,2,27.03,22.51,23.1,24.25,24.32,21.79,22.82,22.46,27.61,24.52,17.87,20.68,19.49,24.48,24.3,22.73,20.58,26.0,24.59,27.16,22.09,23.86,25.11,22.62,23.41,22.28,21.54,24.58,25.99,25.08,24.44,21.62,26.47,23.44,22.03,20.57,21.33,21.3,24.18,26.8,23.78,28.88,22.89,23.38,24.68,19.33,25.84,22.29,23.17,23.67,22.14,23.47,27.0
2017-08-05,2,26.09,25.84,23.25,24.4,26.57,22.54,25.25,21.35,25.31,24.72,18.79,20.3,23.68,23.73,23.27,20.98,22.24,24.41,25.25,27.02,23.39,23.03,26.3,23.8,25.66,21.19,22.08,25.23,27.48,26.2,22.05,24.73,25.36,22.8,22.78,23.3,21.01,21.59,22.7,25.05,22.9,26.81,24.55,24.42,21.57,22.19,26.87,22.42,23.94,20.82,21.0,23.69,28.6
2017-08-06,2,24.44,27.47,26.73,22.79,24.32,22.19,25.23,20.06,19.71,23.5,23.83,18.15,23.65,26.13,24.11,21.43,21.57,23.74,25.72,25.68,21.77,24.38,26.98,24.39,24.24,22.25,19.92,24.28,25.19,23.49,21.47,25.92,25.77,21.82,24.06,25.62,20.95,22.81,23.01,23.76,24.51,27.73,25.14,24.03,19.5,22.78,27.94,19.09,22.53,18.49,19.35,23.4,27.5
2017-08-07,2,25.28,25.99,27.55,23.37,23.37,25.14,24.71,19.72,20.06,25.46,24.33,18.81,26.15,26.46,23.84,20.79,20.19,25.33,24.47,25.7,19.43,24.56,26.03,23.17,25.12,22.82,20.39,24.13,25.14,23.59,20.94,28.01,26.14,21.16,24.75,22.28,24.51,20.68,19.82,23.42,26.25,28.21,25.75,24.82,20.66,21.73,25.53,21.57,24.45,16.68,22.21,23.54,27.4
2017-08-08,2,25.82,24.79,28.77,23.14,23.58,24.19,23.77,17.54,20.7,24.93,22.84,20.58,24.0,25.92,24.18,24.1,19.5,22.1,25.25,25.19,21.26,24.04,23.4,19.87,24.46,21.43,20.05,23.15,25.59,23.76,20.47,25.95,24.71,22.25,23.46,23.63,21.46,21.66,18.66,22.47,24.84,28.44,25.25,22.54,18.4,21.62,26.16,22.06,25.46,16.3,21.36,23.04,25.73
2017-08-09,2,25.14,26.19,27.09,20.29,23.38,21.73,20.89,23.19,22.1,26.51,23.81,20.75,22.35,26.48,22.22,23.78,21.06,22.69,25.81,25.48,25.97,24.06,25.28,21.3,25.2,22.36,22.02,23.29,27.17,24.24,20.08,27.39,23.3,22.15,20.94,24.95,23.89,21.09,21.3,22.38,25.32,25.36,25.12,24.44,18.47,21.84,25.99,22.88,24.03,21.67,25.47,23.53,25.17
2017-08-10,2,24.31,22.81,26.17,18.5,22.41,21.68,25.91,20.86,22.08,27.22,25.19,21.67,20.65,24.82,14.44,24.18,22.88,21.4,26.21,23.21,26.47,24.82,26.78,23.93,23.89,23.16,22.19,23.51,25.88,24.55,21.74,28.4,19.25,22.42,18.61,25.72,22.46,20.06,23.77,22.55,24.21,25.82,23.72,24.56,22.1,22.07,26.05,23.36,24.65,20.19,25.62,23.32,23.23
2017-08-11,2,23.75,21.46,25.89,17.12,22.42,20.43,23.9,20.64,21.03,26.86,23.62,23.43,19.48,25.99,18.51,24.99,23.76,21.93,21.91,22.17,24.95,24.35,25.53,22.85,22.45,26.74,19.36,24.21,24.65,26.16,22.38,26.85,20.77,22.78,17.62,26.36,24.56,20.77,23.54,23.65,25.72,25.3,24.65,26.41,20.32,22.32,25.57,19.73,26.41,19.68,25.57,23.17,23.67
2017-08-12,2,25.31,23.4,22.59,17.69,23.3,24.06,22.46,23.28,20.38,26.89,22.89,23.62,20.73,25.08,19.72,23.78,23.52,25.45,22.58,20.43,24.5,23.97,25.92,20.2,20.13,24.07,21.59,20.72,22.83,25.95,20.73,25.9,25.04,22.11,18.95,26.1,24.82,19.38,26.36,21.96,23.6,23.94,24.28,26.82,21.81,22.18,26.24,21.14,22.15,21.06,25.19,23.07,23.17
2017-08-13,2,24.88,23.05,20.4,18.63,22.97,24.92,21.61,21.79,21.56,23.86,23.35,22.4,21.52,26.3,20.12,23.65,23.76,23.22,24.38,25.76,24.9,23.3,26.39,19.07,20.98,18.6,21.61,22.0,22.18,22.08,20.37,25.96,23.83,20.71,18.95,22.73,25.65,20.03,23.64,22.89,23.91,25.41,22.99,25.34,22.85,20.11,24.7,18.76,23.33,21.41,25.28,22.71,22.0
2017-08-14,2,23.04,23.52,21.02,21.32,20.46,25.03,23.79,22.6,19.83,22.03,22.96,19.83,19.81,23.98,18.91,23.1,23.16,25.59,25.3,24.16,21.96,23.71,25.16,19.69,21.89,19.3,18.98,22.02,24.11,19.57,22.4,24.26,26.65,21.97,24.29,21.72,26.05,20.88,23.5,23.6,22.63,25.41,23.66,24.01,23.01,18.95,19.9,18.32,24.66,21.9,25.88,22.54,22.43
2017-08-15,2,23.23,23.08,20.6,23.31,18.42,24.47,23.06,20.21,19.38,24.2,24.63,24.74,22.74,26.79,16.81,25.3,22.17,27.77,24.63,23.79,22.83,21.38,17.29,20.88,24.63,23.23,20.47,20.34,24.56,19.54,25.01,22.75,27.6,20.0,22.69,24.73,25.7,19.49,20.33,22.59,25.84,27.12,25.95,21.78,24.4,20.01,21.84,16.79,26.22,23.26,24.68,22.81,20.47
2017-08-16,2,23.55,23.09,19.61,22.19,18.77,22.75,20.51,18.07,22.43,21.35,23.53,23.8,21.31,18.4,18.91,26.96,20.75,24.41,23.28,22.33,20.86,22.03,19.69,20.41,24.6,22.64,22.63,21.51,24.7,19.21,21.83,23.64,25.19,19.45,23.62,26.29,22.45,21.11,24.84,22.06,26.8,26.14,25.98,22.68,23.05,18.79,26.28,16.97,23.83,21.41,23.52,22.36,21.5
2017-08-17,2,22.54,21.6,19.53,23.46,20.22,21.6,21.71,19.22,23.27,20.15,22.73,21.93,20.99,19.88,19.18,19.57,22.22,22.54,24.94,24.62,20.94,22.98,18.61,21.02,24.59,21.33,17.66,20.14,22.55,22.12,21.55,25.95,25.63,20.51,20.3,26.38,21.06,20.03,21.86,21.5,27.43,26.37,24.82,23.63,25.22,19.69,26.67,17.77,18.28,20.56,23.73,22.02,21.63
2017-08-18,2,16.94,22.53,17.78,23.96,18.15,23.87,20.63,19.14,21.44,21.42,21.31,21.53,21.47,25.41,18.28,21.88,21.99,19.1,22.98,24.26,19.87,23.7,17.09,24.33,25.4,21.31,20.54,22.14,22.61,22.28,22.19,25.81,24.09,19.45,20.28,23.89,20.93,20.28,16.38,24.35,19.85,26.18,23.64,24.08,23.87,19.7,27.32,16.86,16.66,22.26,21.3,21.62,23.27
2017-08-19,2,16.99,21.64,17.03,23.87,18.69,25.36,23.25,18.85,21.04,22.91,22.1,19.6,21.02,24.18,18.47,21.7,21.62,18.96,26.14,23.44,21.89,24.82,21.93,23.78,25.51,23.57,23.13,23.58,22.79,22.17,23.14,23.78,22.29,18.77,19.42,23.09,20.25,19.73,16.58,22.11,21.37,23.1,23.83,19.78,22.89,19.46,23.88,16.12,19.49,21.31,23.1,21.64,23.23
2017-08-20,2,16.93,24.53,19.86,22.6,20.37,26.9,22.39,18.12,22.04,22.43,22.73,20.8,20.68,24.19,19.14,21.97,19.85,19.37,23.38,23.08,21.78,23.64,21.47,24.08,21.18,21.08,23.81,21.68,24.84,24.66,25.16,26.43,22.11,19.06,18.53,23.22,21.26,20.07,19.54,21.1,21.29,21.99,25.13,18.33,25.34,22.92,19.67,18.98,20.73,20.65,23.92,21.86,21.57
2017-08-21,2,18.99,24.14,19.88,20.75,22.18,26.16,23.46,16.78,23.95,21.59,24.09,21.19,19.86,25.28,19.66,20.81,20.97,19.62,19.23,23.24,21.11,20.54,21.6,21.3,17.23,19.87,24.48,25.22,25.61,23.37,23.68,22.56,22.95,18.0,21.54,24.86,23.4,18.58,23.07,22.89,23.02,25.08,24.55,17.4,21.28,24.32,18.07,20.95,21.69,20.07,22.95,21.82,23.4
2017-08-22,2,20.62,25.69,19.41,20.39,22.72,27.03,20.34,17.5,22.51,20.99,23.94,19.88,19.67,22.84,18.35,21.86,19.27,17.82,19.35,23.03,20.99,19.14,21.18,21.53,14.8,21.21,22.82,23.6,23.84,23.34,20.68,22.49,22.5,21.64,19.09,21.3,25.04,16.83,19.57,22.45,23.33,24.8,21.95,20.2,19.76,23.65,17.51,24.7,21.43,18.87,21.72,21.28,25.27
2017-08-23,2,19.57,21.87,17.91,19.84,23.18,27.42,21.04,17.11,23.08,23.93,24.25,19.65,24.5,21.38,20.11,21.0,20.97,18.29,21.82,24.12,22.86,18.46,22.13,22.39,17.91,19.33,23.34,21.55,22.2,24.35,19.2,26.17,18.76,22.98,20.05,19.8,25.39,18.63,19.4,25.86,23.66,22.83,20.1,21.34,18.25,24.48,21.23,24.27,22.78,16.17,22.21,21.55,24.07
2017-08-24,2,20.42,21.55,18.97,20.21,22.7,21.64,20.06,16.54,22.36,23.59,24.15,18.87,24.9,18.02,17.94,21.13,20.66,18.81,21.65,21.6,24.55,20.18,21.63,25.55,17.43,21.59,24.63,20.11,23.31,24.46,20.64,26.17,18.36,21.73,19.12,19.0,24.78,17.84,19.14,26.59,22.44,22.15,23.41,21.41,22.58,22.99,21.28,23.9,22.26,18.04,23.4,21.5,24.63
2017-08-25,2,21.48,20.51,18.96,20.74,23.72,20.02,19.16,17.36,20.08,25.28,24.83,21.68,21.08,22.44,20.65,21.03,22.13,24.57,22.67,23.28,22.71,19.79,18.87,24.37,17.62,21.89,24.33,21.55,25.4,23.94,22.18,24.04,20.78,19.29,17.69,19.37,22.01,18.47,19.65,23.47,24.51,22.4,25.6,21.92,21.3,18.49,18.12,24.16,23.5,17.03,24.37,21.58,23.0
2017-08-26,2,20.91,21.18,20.04,22.75,23.67,20.24,20.14,17.82,22.9,22.74,23.69,20.87,18.23,23.74,21.77,21.71,23.35,24.04,22.24,22.74,23.95,21.44,19.24,23.57,17.12,19.05,21.92,22.79,24.33,22.75,22.23,24.62,17.95,23.09,18.09,21.93,20.13,17.11,21.99,23.41,21.14,23.97,23.92,22.25,24.83,19.53,20.09,22.56,21.88,19.49,22.68,21.64,21.17
2017-08-27,2,21.61,20.17,22.51,21.64,23.55,19.58,19.23,20.24,21.38,22.32,22.56,20.29,17.15,22.56,18.64,22.35,22.16,18.0,23.53,24.11,24.71,23.13,19.99,22.95,17.56,19.24,22.34,22.74,20.74,25.06,21.28,22.86,18.02,21.82,17.45,20.03,22.3,18.24,20.55,24.99,22.8,22.29,22.36,20.41,25.16,19.56,19.6,23.49,21.0,21.75,22.84,21.39,19.07
2017-08-28,2,21.51,19.4,23.11,19.48,21.86,19.93,21.42,20.8,21.77,20.8,22.61,21.28,16.93,22.0,22.35,22.96,23.0,18.28,21.35,23.4,23.97,23.66,21.34,20.43,17.2,19.91,23.19,20.54,20.22,23.13,22.83,24.74,18.21,23.02,19.12,20.14,22.1,21.22,21.31,25.18,23.14,20.57,23.41,20.33,24.47,22.94,21.42,26.07,19.98,22.46,21.99,21.62,20.27
2017-08-29,2,20.61,19.3,23.58,22.28,24.97,19.8,22.53,21.74,19.45,23.68,24.28,20.41,17.01,19.26,20.68,23.01,23.55,18.8,21.44,18.57,21.9,23.06,19.29,19.92,18.2,20.2,21.26,22.14,20.29,22.37,22.16,21.57,20.18,20.99,18.79,19.07,19.58,18.87,18.19,25.95,23.0,19.69,21.97,19.38,21.53,23.46,21.33,22.98,19.73,21.69,22.15,21.09,19.5
