time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-04-11,1,6.69,6.36,4.57,7.83,8.68,6.08,10.41,4.8,11.85,7.12,6.82,9.78,7.0,9.6,9.96,8.58,10.86,7.17,7.65,7.49,5.05,8.82,6.32,8.88,6.76,4.13,5.91,5.34,3.41,9.34,6.31,2.13,8.22,7.38,8.97,5.18,7.83,6.39,3.16,6.4,9.35,7.63,3.89,9.11,6.22,3.57,11.59,8.55,5.2,3.93,8.22,7.11,7.53
2020-04-12,1,4.98,6.29,3.96,7.71,7.14,8.49,9.54,7.52,7.83,11.31,5.3,10.64,10.87,8.54,10.08,7.33,11.14,8.73,9.49,13.65,7.85,9.94,7.69,11.46,6.07,5.97,8.15,7.45,4.73,9.58,7.47,6.33,6.1,7.98,7.32,6.53,9.5,9.26,5.11,8.15,7.86,6.63,3.71,10.79,9.56,4.68,11.55,10.95,10.1,4.89,10.13,8.12,5.14
2020-04-13,1,1.79,6.64,7.35,6.96,6.96,7.21,9.41,8.28,11.9,10.49,3.38,13.22,10.0,12.04,8.83,9.04,7.46,9.64,8.8,16.68,8.53,11.14,6.97,12.51,9.56,7.18,9.59,9.8,6.41,9.94,9.07,7.65,5.54,7.38,11.65,7.59,8.96,11.32,6.46,10.86,8.01,6.96,6.55,13.01,13.58,8.29,11.74,11.21,7.93,6.65,11.83,9.02,7.87
2020-04-14,1,6.56,6.4,9.09,7.09,5.1,10.42,13.44,7.24,10.32,10.74,4.31,11.37,10.24,11.48,12.66,14.12,6.67,9.94,9.27,11.57,9.66,10.15,11.2,12.63,9.39,7.91,10.38,10.55,10.65,9.17,8.52,8.39,6.28,7.23,12.39,7.9,7.22,10.52,8.35,10.62,7.91,3.95,9.59,10.03,13.16,8.93,12.8,11.09,10.96,8.26,11.69,9.52,10.34
2020-04-15,1,4.45,10.15,10.13,9.58,8.65,8.81,13.17,5.42,10.46,8.14,8.82,10.42,12.73,16.2,9.05,8.42,7.1,10.5,8.87,9.67,10.17,10.21,12.62,9.48,9.7,8.34,5.93,14.5,13.07,12.32,9.52,7.69,8.11,6.54,11.64,8.03,9.42,7.54,12.83,6.75,6.8,8.5,9.91,7.36,11.79,11.0,10.01,4.53,12.53,8.28,14.22,9.61,11.93
2020-04-16,1,8.63,13.19,9.2,7.9,10.88,10.34,7.93,7.52,8.3,11.48,11.08,3.35,12.3,15.07,15.11,6.96,8.74,6.05,7.64,9.59,9.96,6.83,9.81,7.15,11.06,8.67,3.21,8.55,14.03,8.26,9.11,9.2,5.0,10.08,10.42,8.6,10.2,10.95,6.4,6.9,6.89,6.61,13.17,10.79,6.63,14.3,7.91,5.29,11.76,8.21,9.12,9.14,11.97
2020-04-17,1,9.88,10.15,8.63,11.85,9.15,9.73,5.32,7.52,7.66,6.11,9.09,6.6,11.72,12.94,12.18,9.6,14.5,5.5,11.57,6.87,11.57,8.55,8.11,9.37,11.74,7.9,5.86,6.82,9.17,8.91,11.16,7.12,4.84,9.19,10.35,9.86,11.08,12.55,10.25,7.61,10.68,6.46,6.35,9.63,8.96,9.06,10.55,8.86,13.94,8.32,6.0,9.16,9.17
2020-04-18,1,7.6,6.28,9.92,6.7,3.93,10.9,11.16,7.42,7.07,6.82,8.91,7.99,10.63,10.13,11.97,12.15,16.83,6.87,12.59,11.23,10.44,10.69,9.01,8.91,9.24,11.22,7.23,9.77,7.2,12.56,9.41,6.7,5.31,8.46,8.53,7.42,13.78,10.01,7.99,10.06,11.44,7.21,10.83,12.81,10.96,7.01,10.2,11.0,8.71,9.51,8.89,9.4,11.33
2020-04-19,1,5.62,6.51,8.01,9.7,4.2,11.18,10.7,11.67,11.67,13.44,12.93,4.26,13.55,12.06,14.27,8.75,13.57,8.11,11.3,13.34,16.68,11.73,11.18,9.73,9.54,11.32,10.66,8.15,7.75,11.21,11.67,6.87,6.66,8.88,10.72,7.19,11.16,15.43,3.2,10.04,10.39,9.44,12.34,9.46,11.48,7.94,8.78,11.69,7.27,13.35,10.53,10.14,9.27
2020-04-20,1,6.14,8.81,8.16,10.22,7.07,13.92,9.81,9.46,14.15,12.39,12.93,3.86,6.43,12.82,10.65,7.6,15.69,10.09,12.32,8.26,11.28,12.46,11.01,13.47,11.65,13.0,12.52,7.78,11.0,6.72,10.37,11.39,8.42,10.71,7.44,11.57,9.73,15.53,4.91,4.3,11.2,7.35,6.49,10.85,12.01,11.79,11.63,9.45,11.05,12.9,11.89,10.25,9.3
2020-04-21,1,7.45,11.31,10.98,11.63,9.24,14.1,8.8,6.57,10.39,13.76,14.61,6.6,10.47,11.21,7.31,7.83,12.88,11.77,10.6,9.69,9.37,8.67,12.69,12.17,14.44,14.68,15.57,11.71,11.18,8.22,15.19,9.12,9.86,11.38,9.13,11.41,5.72,9.57,7.57,10.38,9.54,8.3,8.98,14.19,7.39,11.29,8.56,11.94,12.41,15.94,10.8,10.68,7.0
2020-04-22,1,12.22,9.23,12.09,15.47,11.79,6.49,11.21,7.56,9.75,14.38,14.61,8.74,12.58,10.43,11.49,10.9,10.94,15.77,8.83,15.21,8.41,7.24,13.08,10.75,15.36,14.45,9.24,14.51,13.5,10.32,16.65,7.95,11.65,14.32,12.9,11.74,10.32,8.96,10.95,10.26,10.97,9.11,9.98,18.2,10.94,8.47,6.35,10.92,13.33,10.35,12.9,11.45,5.9
2020-04-23,1,12.6,13.4,10.5,14.04,10.95,6.17,13.15,9.46,12.66,16.34,14.73,11.88,13.84,14.24,14.37,11.03,11.41,14.85,7.16,13.22,11.48,10.69,13.25,9.38,17.8,15.76,12.24,10.28,14.63,9.56,10.65,13.81,14.52,13.12,15.4,11.04,10.11,9.14,11.92,12.87,10.91,11.68,11.4,11.8,11.11,9.58,10.24,7.89,12.4,11.88,10.21,12.01,8.0
2020-04-24,1,10.24,12.69,14.82,16.05,12.53,9.68,13.47,8.64,13.05,16.07,13.43,13.28,11.93,18.33,13.0,11.97,11.47,14.21,11.51,13.62,11.91,12.52,11.95,7.42,11.27,11.73,14.77,13.37,16.08,15.74,10.83,7.75,9.31,9.86,13.26,17.3,12.1,10.7,14.14,13.51,12.54,12.26,12.09,10.28,7.68,8.53,11.69,14.79,15.16,13.1,13.57,12.49,7.77
2020-04-25,1,9.34,8.0,13.55,17.27,12.86,11.38,13.05,11.88,17.97,13.87,8.32,14.25,10.04,19.89,14.69,10.68,16.61,17.31,14.63,13.9,12.72,11.94,13.21,8.86,14.57,8.41,11.52,15.99,14.52,11.9,11.97,7.38,13.32,12.08,12.6,17.87,13.29,9.28,11.85,10.39,12.16,13.2,16.18,10.47,12.81,8.42,11.61,14.4,12.0,14.66,12.64,12.78,13.17
2020-04-26,1,14.83,7.7,15.66,18.71,14.68,13.19,16.35,11.68,16.73,9.04,11.31,15.33,14.59,18.4,15.98,13.22,7.23,12.46,16.84,17.53,14.84,9.91,12.84,13.01,17.51,9.82,11.97,13.39,10.64,10.0,12.69,11.87,13.24,15.75,13.51,13.27,13.65,8.71,7.57,12.98,15.06,9.11,12.53,11.85,14.17,12.43,12.07,12.3,11.48,12.86,11.22,13.01,10.07
2020-04-27,1,11.15,11.33,14.66,16.16,16.08,12.58,17.31,12.8,10.31,11.14,14.53,12.72,17.76,18.49,15.39,12.85,9.69,8.1,14.61,13.36,16.5,14.55,8.78,10.09,16.64,11.2,14.26,16.78,9.14,11.38,10.74,14.59,16.52,14.71,16.98,15.86,12.33,9.1,9.61,11.2,16.21,9.69,13.64,10.52,11.7,13.9,13.69,11.7,14.53,9.62,8.85,13.06,9.33
2020-04-28,1,7.61,12.72,12.6,20.18,16.61,11.78,18.18,8.22,13.8,10.49,15.37,10.38,17.99,17.95,12.25,11.59,12.24,10.19,14.84,12.59,14.02,10.65,10.42,9.9,13.54,13.25,13.15,15.29,10.5,11.46,11.87,14.62,14.52,9.33,18.64,18.25,13.77,9.79,12.36,4.52,12.03,13.65,13.94,12.56,9.35,15.78,12.48,15.38,13.94,9.49,9.12,12.85,10.97
2020-04-29,1,10.15,13.83,4.67,18.66,11.27,12.48,12.8,12.15,16.39,13.56,11.75,10.89,13.0,13.98,13.16,12.22,14.52,8.74,13.99,15.18,12.69,11.69,12.61,15.0,11.16,13.41,9.22,15.17,7.51,10.24,11.41,11.41,9.44,8.63,16.52,17.96,16.03,8.53,14.04,6.28,13.34,13.72,13.09,17.05,15.3,17.02,13.69,15.04,14.64,8.99,7.91,12.59,14.27
2020-04-30,1,13.98,14.54,8.3,10.46,12.14,14.41,11.46,12.03,15.61,11.99,12.94,13.92,10.74,16.28,15.64,14.09,14.99,10.98,9.6,13.44,18.89,11.45,15.45,11.93,12.1,16.52,7.95,11.61,5.49,14.49,13.73,15.94,10.41,10.46,11.9,12.41,11.2,9.23,11.29,10.05,16.57,16.12,10.25,16.21,15.74,10.79,14.21,14.11,15.27,5.59,9.49,12.64,14.73
2020-05-01,2,12.18,12.04,11.64,11.74,14.28,15.96,13.22,13.92,9.67,15.28,9.12,12.75,10.93,16.36,17.14,15.58,13.68,10.99,9.74,9.66,16.01,10.81,13.73,16.74,14.7,20.65,16.82,8.01,8.38,13.48,11.02,11.81,12.29,12.07,10.4,16.21,8.93,10.17,9.2,12.2,16.85,14.05,12.26,11.47,11.63,7.42,11.55,10.77,13.64,7.73,9.31,12.47,21.07
2020-05-02,2,9.65,13.69,14.27,14.59,14.42,12.01,13.37,12.06,13.93,13.44,10.19,12.42,15.15,12.59,15.3,14.94,12.92,11.15,11.35,10.07,13.62,11.07,13.24,15.81,16.83,14.63,17.95,6.4,11.63,15.51,10.47,12.96,8.66,14.9,17.89,16.57,14.95,10.28,9.9,12.1,11.88,14.48,11.87,10.81,15.34,11.12,11.9,11.81,15.52,11.55,13.3,12.99,19.43
2020-05-03,2,10.86,12.51,15.87,13.95,16.11,8.4,13.02,11.98,13.94,13.63,10.05,12.37,14.81,14.79,20.1,17.09,15.07,13.64,10.21,12.85,16.45,13.42,13.81,16.38,14.51,12.56,14.04,10.98,13.77,12.71,13.95,12.14,11.61,13.87,16.93,17.62,15.51,15.95,13.43,14.04,14.65,14.25,13.48,15.84,15.74,14.03,15.01,14.54,13.75,13.05,11.79,13.94,20.23
2020-05-04,2,13.36,7.13,16.37,12.72,14.18,15.27,15.31,12.6,14.38,16.6,11.22,11.37,16.12,14.32,14.61,11.73,12.55,13.9,12.3,14.67,11.15,14.38,12.13,13.8,14.74,14.68,10.3,13.0,12.57,14.25,13.22,16.92,13.28,10.39,10.31,19.16,11.07,14.81,14.84,12.75,11.53,17.23,14.95,18.27,13.58,11.57,16.85,10.53,11.18,14.89,12.79,13.57,19.93
2020-05-05,2,15.33,7.97,14.91,12.75,15.39,17.84,13.6,11.68,13.14,16.11,13.45,14.36,18.01,14.83,13.17,13.22,13.8,13.01,14.3,15.84,16.73,17.06,10.46,16.41,7.84,13.33,10.42,12.65,14.39,17.23,13.43,15.3,12.13,12.0,14.11,14.95,11.18,16.49,13.13,11.41,12.77,15.69,15.78,17.48,15.01,17.08,16.82,12.98,14.42,13.85,13.28,14.09,16.33
2020-05-06,2,17.04,14.1,15.93,14.56,16.16,20.59,15.83,10.94,16.53,13.94,15.51,14.53,15.75,17.45,13.35,9.27,11.51,15.32,10.78,17.91,18.47,17.44,8.89,14.73,11.68,14.44,10.73,13.64,11.21,12.91,10.95,17.19,12.46,15.02,17.15,12.51,13.32,22.12,10.69,11.75,13.8,11.72,13.27,11.38,14.99,19.07,16.84,14.79,17.42,19.15,16.78,14.58,16.9
2020-05-07,2,15.87,16.81,10.9,16.22,15.43,18.1,17.36,13.08,16.25,15.52,11.71,10.68,17.22,15.82,13.36,11.52,14.05,15.47,12.55,17.29,9.49,18.83,10.25,14.92,14.95,11.52,12.71,12.97,11.21,11.24,12.77,17.0,17.92,11.46,17.22,13.65,16.45,19.96,10.73,11.83,12.12,10.92,15.95,13.87,15.6,10.75,16.16,15.79,19.73,14.39,16.08,14.39,15.1
2020-05-08,2,12.01,16.95,12.44,18.59,17.02,19.94,15.54,14.38,16.9,16.95,13.06,8.95,16.36,13.88,15.86,13.78,14.89,11.87,12.95,16.27,8.37,18.68,12.94,12.08,13.59,13.34,18.38,14.19,9.6,11.86,16.07,12.9,12.87,12.99,14.33,15.26,10.82,15.76,7.93,14.17,12.71,13.54,14.65,14.5,13.65,14.8,15.31,18.35,19.41,16.01,14.85,14.36,17.37
2020-05-09,2,15.67,12.65,13.9,11.98,14.05,16.39,10.04,13.39,13.46,18.93,15.44,9.36,14.37,13.62,12.92,14.31,14.48,9.47,12.61,15.91,12.07,19.62,17.44,10.02,13.01,15.82,18.48,15.82,11.51,14.41,15.69,16.57,7.92,12.77,13.69,14.84,14.64,20.75,9.39,10.88,19.92,14.75,12.6,15.6,17.23,18.43,16.92,11.13,14.62,17.41,10.88,14.27,13.47
2020-05-10,2,16.99,11.73,14.21,14.27,15.96,18.99,8.96,13.48,11.99,21.54,18.63,11.67,13.61,15.99,11.46,15.33,18.01,10.31,12.59,16.28,16.07,15.49,14.5,12.58,12.58,15.32,15.24,12.26,15.05,13.33,17.77,17.59,8.72,14.33,13.83,14.97,15.46,18.07,8.7,12.37,9.55,16.34,13.21,13.84,13.43,22.13,19.65,12.45,11.47,18.11,7.95,14.4,15.2
2020-05-11,2,13.24,11.31,14.19,13.75,14.36,21.95,8.29,11.59,14.29,22.01,17.45,15.2,18.51,16.64,16.58,15.41,13.5,13.45,13.46,14.62,16.91,13.81,14.38,13.81,12.89,14.73,16.35,11.47,17.98,12.01,14.37,16.94,6.44,11.2,13.79,15.35,12.46,17.6,10.16,13.52,14.11,18.35,17.36,13.37,19.3,19.86,20.21,9.27,15.06,9.49,11.38,14.58,17.43
2020-05-12,2,19.55,10.02,15.39,14.67,16.28,22.21,15.11,13.24,14.53,18.51,13.96,16.01,11.15,16.29,13.3,16.99,13.8,12.92,9.31,13.56,14.78,16.86,15.07,16.16,15.14,13.86,15.49,10.97,12.55,10.49,13.32,18.16,6.92,13.92,17.0,14.89,13.72,14.61,12.56,11.98,16.07,13.43,12.48,13.06,18.75,18.35,16.02,14.08,15.65,11.33,8.52,14.37,13.67
2020-05-13,2,17.73,10.46,16.43,16.1,17.26,19.39,20.62,13.52,17.67,17.56,16.67,14.64,11.6,15.75,14.45,17.0,12.28,11.72,13.56,16.87,15.61,14.12,12.18,16.19,16.03,17.75,12.13,15.74,18.14,12.04,12.76,10.83,8.61,13.74,17.49,17.13,18.76,15.77,14.65,13.83,17.15,12.37,13.22,16.28,13.52,13.23,17.24,13.37,16.76,17.57,12.15,15.05,14.34
2020-05-14,2,16.91,12.51,16.17,14.09,13.29,14.88,19.03,13.61,14.11,18.7,12.73,16.06,12.76,17.72,8.75,16.92,11.38,10.59,17.12,16.25,15.49,13.5,17.7,14.16,16.08,14.86,13.48,9.79,14.29,16.75,10.91,13.51,12.8,13.75,11.69,17.74,19.47,18.53,14.77,15.51,16.9,12.37,16.36,13.93,14.28,14.45,14.35,15.1,17.9,18.58,14.54,14.85,16.67
2020-05-15,2,17.5,11.31,14.24,17.81,11.75,17.56,18.81,13.6,16.18,18.69,11.7,15.05,16.98,20.37,9.34,18.05,13.34,9.58,17.3,13.37,15.94,12.57,14.55,16.0,15.13,18.07,12.01,12.3,16.78,16.72,13.26,16.75,14.2,18.6,12.61,18.39,18.27,16.04,15.41,11.87,12.21,15.28,10.06,11.84,15.74,17.4,11.28,9.37,15.89,14.85,15.43,14.85,14.5
2020-05-16,2,18.54,10.19,15.47,19.9,15.8,19.22,15.76,15.73,13.71,20.08,15.75,12.12,15.0,21.35,11.06,11.66,12.13,11.3,13.38,10.76,14.37,11.84,19.29,15.35,15.35,20.08,12.22,14.19,17.43,19.04,17.36,17.71,13.25,21.37,15.27,17.05,20.45,16.34,13.56,17.71,16.72,17.07,10.34,11.18,16.7,20.75,14.73,13.4,16.96,13.76,14.79,15.58,17.0
2020-05-17,2,14.32,15.19,15.06,22.17,13.7,12.14,16.93,15.12,15.52,15.56,18.07,15.81,16.25,21.85,13.34,12.95,15.81,10.21,14.67,14.18,13.52,13.38,19.61,13.32,16.54,16.57,12.68,15.83,19.38,21.72,18.55,13.74,14.86,17.36,15.44,13.83,18.46,17.28,12.47,17.24,19.07,20.27,10.9,14.54,15.65,19.95,10.1,15.82,19.19,12.02,14.12,15.73,20.3
2020-05-18,2,19.03,17.09,14.25,17.0,16.8,10.43,15.87,14.39,15.17,12.75,17.03,21.51,15.93,16.97,15.42,11.97,18.46,11.34,18.69,17.49,14.16,13.96,13.6,12.2,17.54,16.08,17.24,9.2,19.91,18.74,17.91,13.87,12.83,17.61,16.04,16.29,15.3,16.82,16.41,15.14,18.63,20.27,14.81,18.69,16.44,20.04,11.53,15.72,22.05,12.43,14.21,15.95,18.27
2020-05-19,2,16.01,17.46,15.02,16.56,16.83,15.24,15.99,15.23,14.1,12.56,15.62,17.49,16.51,17.06,15.47,11.18,17.63,14.19,18.67,16.33,16.25,14.9,17.96,16.4,13.09,13.3,15.79,10.05,13.24,17.22,15.29,17.41,14.03,16.44,14.02,11.26,17.64,16.0,18.17,18.86,20.95,19.07,17.76,16.05,12.97,13.93,14.32,14.06,20.75,12.81,16.21,15.71,11.07
2020-05-20,2,12.06,16.54,14.37,15.01,14.31,15.88,13.41,17.38,16.54,13.81,19.75,15.66,21.06,18.69,15.94,16.11,15.5,14.18,19.0,17.23,18.2,16.36,19.26,13.17,9.45,16.23,17.42,14.46,14.48,17.31,19.57,17.54,13.74,17.33,14.47,9.87,17.64,18.66,20.46,18.13,20.69,14.84,20.79,14.61,13.85,15.58,16.34,15.5,19.93,11.4,16.94,16.21,11.17
2020-05-21,2,12.76,13.63,15.82,10.75,15.76,18.3,15.27,19.31,16.36,14.99,18.01,15.25,22.33,16.9,15.03,16.91,16.89,15.99,18.01,15.58,15.96,15.21,10.13,16.96,10.33,16.93,17.88,15.52,14.68,20.44,20.49,14.06,15.98,20.21,14.1,10.49,15.31,17.01,20.31,13.29,23.78,17.59,21.8,18.1,14.23,16.85,16.43,18.41,17.72,13.77,14.36,16.32,13.63
2020-05-22,2,17.84,18.23,14.55,16.7,14.77,19.64,14.9,18.62,18.68,13.82,16.94,15.64,21.0,17.39,14.79,18.53,17.89,16.58,21.52,17.72,19.53,16.42,11.71,15.62,10.48,17.79,13.56,15.48,18.06,11.12,20.15,11.87,13.96,15.89,12.63,14.06,14.96,18.0,12.9,15.11,24.07,19.21,17.62,14.77,17.56,15.97,17.23,19.14,10.84,14.7,16.76,16.33,15.3
2020-05-23,2,17.26,19.65,17.72,20.58,12.55,17.83,16.39,19.32,19.61,17.21,17.23,18.34,17.76,16.91,12.88,19.7,21.47,17.04,19.11,15.21,18.45,16.27,14.58,20.3,11.96,14.71,15.83,16.5,19.21,16.44,15.54,14.66,19.49,16.64,17.96,12.34,16.2,10.23,15.71,17.12,19.7,12.29,16.67,19.08,18.75,16.98,19.26,18.39,16.55,16.91,18.71,17.0,17.77
2020-05-24,2,19.03,16.48,14.89,16.86,11.82,17.15,17.88,15.45,15.8,18.28,19.72,19.77,14.59,16.9,11.73,18.82,21.73,19.14,20.57,14.73,18.37,20.47,17.4,20.51,12.26,12.0,15.12,14.85,21.75,15.01,17.66,15.68,20.12,18.37,19.61,15.42,14.84,11.91,14.92,17.44,14.41,15.3,18.01,14.8,15.13,17.71,20.67,16.29,17.73,18.47,19.84,16.93,18.33
2020-05-25,2,16.82,16.41,19.48,17.64,13.48,13.06,17.14,14.65,17.19,19.08,21.9,21.13,17.66,15.92,13.71,19.97,22.73,21.65,19.63,14.27,17.57,21.57,18.13,14.34,17.18,16.6,16.91,11.24,21.03,15.55,18.33,17.84,20.52,19.75,20.3,14.94,16.62,12.16,19.14,17.56,16.14,17.19,20.14,15.46,16.48,19.41,21.19,17.82,18.12,21.38,17.96,17.69,18.33
2020-05-26,2,13.8,18.47,16.57,18.43,18.98,12.99,18.68,14.57,19.18,18.32,22.82,20.9,19.15,19.22,15.8,17.35,22.68,17.96,17.03,14.92,17.97,20.97,16.43,16.32,17.75,15.25,17.27,10.02,18.54,14.33,20.12,19.48,17.57,16.37,10.24,15.5,18.64,15.62,16.72,16.66,17.28,14.44,19.33,19.32,18.16,20.17,19.15,16.34,16.32,16.4,15.82,17.3,18.5
2020-05-27,2,13.95,20.27,17.61,13.87,18.12,11.65,23.51,14.7,20.26,19.52,22.05,19.18,18.98,19.98,18.98,18.32,23.11,19.48,17.63,16.54,19.08,19.81,15.1,13.49,18.08,16.08,20.03,11.24,19.05,17.71,13.99,18.02,15.51,16.21,16.72,19.62,18.79,14.97,13.23,16.26,18.57,13.19,15.89,18.51,15.26,21.01,20.17,14.82,15.33,13.61,18.46,17.36,17.33
2020-05-28,2,17.39,21.09,15.93,17.05,18.69,12.76,21.04,15.09,20.46,21.02,18.72,19.03,21.13,21.01,20.44,21.71,19.3,18.22,22.07,14.05,16.69,16.69,18.92,17.41,15.88,18.84,11.49,9.37,21.31,19.47,15.37,18.38,17.97,17.79,14.32,19.46,20.72,12.74,16.55,15.95,18.53,16.46,19.48,21.1,15.72,19.95,17.22,17.24,21.13,15.52,17.44,17.87,16.73
2020-05-29,2,20.32,21.26,15.02,17.01,19.02,14.69,18.82,15.57,22.14,22.8,19.98,17.08,17.35,19.25,17.42,23.53,17.93,18.34,20.96,16.57,20.61,17.37,19.82,15.89,8.86,15.83,15.03,11.81,22.3,18.19,17.38,20.13,16.31,16.87,18.73,17.49,15.3,13.39,14.72,15.72,14.07,15.79,21.47,23.01,16.67,16.84,20.26,20.6,24.19,17.77,20.72,18.0,17.9
2020-05-30,2,17.72,21.63,14.78,14.98,18.7,18.7,19.57,15.14,18.75,22.81,18.39,20.2,17.12,17.12,20.7,19.35,15.69,21.84,12.76,19.49,20.33,13.67,16.0,17.13,11.08,19.28,14.48,13.5,19.94,18.57,17.23,22.43,15.02,15.74,17.79,17.03,9.97,17.43,15.96,21.65,13.49,16.63,17.46,21.39,14.97,17.91,19.74,19.05,16.31,20.34,20.75,17.6,18.97
