time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-05-11,1,19.25,17.65,17.74,17.4,14.7,16.7,16.23,16.92,19.11,19.0,14.94,19.42,18.27,19.26,18.7,15.38,14.52,16.37,15.38,16.99,18.0,15.22,12.94,18.31,16.65,17.41,17.79,14.79,16.29,16.12,17.51,12.07,15.86,17.07,15.99,19.95,16.49,14.11,16.26,14.01,17.13,18.2,14.31,11.52,16.37,15.68,13.66,19.14,15.44,15.51,17.36,16.49,15.67
2018-05-12,1,18.48,17.45,15.38,19.65,16.41,18.27,17.38,17.07,11.63,13.94,15.08,17.01,19.08,19.21,17.74,15.04,17.21,16.9,14.1,17.67,18.26,16.47,16.44,13.6,15.71,14.93,10.65,11.89,17.22,18.3,15.4,12.07,12.66,18.28,16.21,18.66,13.79,11.3,14.99,12.06,16.61,13.46,17.41,17.11,15.96,15.68,12.5,15.15,16.03,16.36,19.82,15.88,12.8
2018-05-13,1,13.42,16.43,15.47,20.46,13.74,14.09,15.73,17.91,16.08,15.54,14.23,16.8,17.89,19.73,18.21,12.27,15.27,16.03,14.12,20.37,17.29,13.92,15.67,16.01,15.63,16.13,14.8,9.66,14.17,14.16,14.57,17.21,15.78,16.04,14.33,14.3,11.86,13.88,16.4,14.47,15.04,11.61,15.86,15.06,15.85,13.69,15.92,17.61,15.86,18.67,14.02,15.48,17.0
2018-05-14,1,14.42,14.42,17.95,16.37,14.18,16.07,18.09,13.42,16.41,14.71,14.24,13.32,16.73,15.47,17.73,13.79,14.45,18.84,14.44,16.82,18.82,14.27,15.04,16.13,14.64,12.07,14.77,8.16,16.85,18.5,15.38,13.95,18.9,10.0,14.4,14.22,17.27,12.97,16.77,17.34,16.76,10.07,17.48,14.94,15.11,17.05,16.48,17.05,14.14,18.98,13.86,15.38,18.4
2018-05-15,1,16.46,15.48,17.25,12.94,13.74,14.42,16.19,14.38,18.51,14.52,14.76,15.2,11.12,15.45,17.11,12.22,13.14,18.81,12.2,17.69,8.08,13.56,15.04,18.11,15.56,15.29,12.27,12.92,17.72,15.8,19.05,14.91,19.74,15.41,13.18,18.39,19.42,12.13,17.24,19.12,15.76,14.22,17.96,17.71,17.84,17.77,18.78,17.96,12.15,14.77,17.0,15.62,21.43
2018-05-16,1,18.82,18.34,20.02,14.87,14.8,16.81,13.97,12.53,14.37,13.04,17.27,15.72,14.42,14.72,14.05,15.83,14.92,17.54,13.73,13.69,5.39,15.06,17.45,8.64,15.29,15.39,14.85,15.45,18.51,16.64,14.63,14.06,18.31,17.14,16.13,17.54,16.56,13.39,10.38,13.48,15.86,17.26,15.06,16.98,14.39,15.3,19.26,12.61,15.51,17.51,18.3,15.33,20.43
2018-05-17,1,18.47,20.32,19.33,12.46,15.16,15.83,18.02,13.4,13.55,13.06,14.47,17.89,14.04,17.88,16.8,19.23,18.97,11.42,14.28,14.45,11.78,16.0,17.45,11.18,15.82,12.29,15.07,12.65,17.81,17.95,13.36,21.18,17.14,18.39,17.42,16.34,16.91,18.06,14.5,14.41,17.05,13.71,15.86,12.82,14.06,13.45,18.69,16.87,16.19,17.26,22.12,15.94,17.5
2018-05-18,1,18.94,22.67,17.45,11.48,14.68,12.67,14.16,13.66,13.99,16.25,16.04,18.38,15.11,18.12,19.77,14.1,15.37,16.56,16.38,12.49,17.0,15.09,17.89,12.98,19.03,16.78,18.43,11.56,17.38,13.37,15.27,20.46,21.74,11.87,16.62,16.12,19.16,18.1,15.62,16.9,12.53,13.21,18.37,14.33,14.23,13.55,15.41,14.9,15.52,18.24,21.71,16.11,10.8
2018-05-19,1,16.27,20.48,14.94,13.0,18.66,13.31,17.5,15.24,13.01,11.04,10.73,18.78,15.13,18.13,15.23,13.52,11.63,13.94,12.06,10.99,17.14,15.48,17.82,17.82,19.68,12.45,20.22,10.18,11.36,13.6,18.17,18.12,11.12,17.55,12.34,18.68,13.15,16.45,15.51,19.16,18.37,17.15,18.61,10.46,12.82,14.44,14.64,14.18,17.1,21.44,17.33,15.41,13.37
2018-05-20,1,18.12,10.21,11.09,16.11,19.13,13.72,19.08,15.5,16.18,15.11,11.36,19.82,10.6,14.88,15.5,12.57,13.66,13.22,12.15,13.62,19.8,16.44,19.32,19.37,15.96,15.51,19.78,12.64,14.47,17.16,19.17,17.62,11.83,18.72,15.72,20.04,17.66,15.56,15.82,19.72,19.1,17.81,17.67,14.2,10.99,12.43,14.56,15.27,13.03,20.37,19.16,15.85,11.4
2018-05-21,1,19.68,14.51,12.65,19.44,15.67,16.34,17.97,17.33,19.2,14.57,12.2,17.9,16.12,12.61,16.24,10.93,15.6,14.46,16.6,14.5,15.7,12.64,21.56,18.71,21.0,12.15,18.7,17.63,12.7,14.32,17.79,15.04,17.03,17.17,8.74,21.46,19.67,12.84,18.27,17.96,21.96,16.69,17.21,17.41,13.25,13.86,15.91,15.49,13.46,16.22,18.76,16.19,13.73
2018-05-22,1,17.27,15.41,13.23,19.97,16.75,18.1,17.28,17.13,16.94,15.42,16.83,14.68,14.11,13.74,14.73,16.58,17.24,16.0,18.47,12.74,17.12,13.74,22.14,21.37,14.63,15.86,19.47,11.4,12.3,17.38,13.83,13.88,16.85,15.61,13.96,19.49,13.56,17.69,18.45,10.2,19.99,19.03,11.76,16.06,12.31,14.99,11.83,18.13,12.07,15.8,20.27,15.96,16.3
2018-05-23,1,18.37,20.38,17.76,20.48,16.33,18.15,19.89,17.64,18.84,13.49,17.13,15.01,17.88,15.07,11.74,11.83,19.3,17.11,19.63,16.15,18.36,17.58,22.81,19.91,17.84,13.66,11.24,11.46,13.4,14.69,21.84,16.31,13.75,18.24,16.61,22.03,17.3,18.09,19.9,14.43,18.89,21.95,14.16,13.71,16.58,15.3,12.95,19.0,12.73,14.54,16.98,16.83,17.03
2018-05-24,1,14.19,20.03,17.45,19.09,18.75,17.93,19.72,17.08,16.1,16.07,17.48,17.99,17.05,18.02,16.24,15.85,19.02,17.37,18.13,18.67,20.57,19.69,15.18,14.06,18.99,18.46,15.16,15.07,10.65,13.56,18.89,15.51,19.58,19.99,17.16,14.0,13.02,17.74,18.03,16.15,15.68,13.8,14.37,15.34,16.71,17.16,15.49,15.5,14.69,14.06,18.67,16.77,16.9
2018-05-25,1,17.3,24.46,18.99,15.58,17.33,16.43,15.25,17.81,14.59,18.6,16.59,14.69,11.93,15.21,16.89,19.53,19.27,15.43,16.56,17.83,17.44,15.73,17.44,18.03,19.52,19.66,13.0,10.78,14.75,14.39,18.89,12.62,15.69,18.59,18.99,9.94,14.89,16.06,18.37,18.83,13.39,11.68,14.38,13.71,17.54,18.76,17.52,16.03,16.32,15.5,16.51,16.38,18.53
2018-05-26,1,18.72,18.13,17.9,14.81,13.09,17.25,20.4,16.06,18.88,19.17,15.61,17.23,13.53,15.87,16.66,15.64,15.15,14.59,20.39,18.58,16.16,16.87,18.39,17.57,22.66,17.13,16.04,10.72,17.02,15.44,16.09,15.06,15.77,21.61,17.24,8.71,16.54,13.61,14.37,19.95,16.25,16.19,18.35,16.15,18.86,21.06,17.32,16.12,20.13,15.07,14.97,16.77,18.87
2018-05-27,1,19.64,12.83,16.86,16.78,16.58,16.44,21.22,16.03,22.73,17.65,17.5,16.73,17.47,14.23,13.2,12.31,16.32,16.59,20.24,14.21,18.56,18.18,21.33,18.73,22.72,18.6,13.82,16.68,16.92,15.92,11.61,17.17,11.78,18.45,19.34,15.94,18.29,15.58,10.46,15.78,14.97,18.13,18.25,17.49,18.07,15.56,19.72,18.49,24.3,20.13,19.24,17.17,19.1
2018-05-28,1,16.3,15.88,22.5,19.66,15.57,16.42,20.65,15.45,19.57,16.28,18.74,18.45,18.34,16.88,15.01,15.97,16.98,20.36,18.51,13.91,16.2,15.82,18.34,19.57,20.3,17.52,13.54,20.57,15.44,19.5,11.44,18.33,13.04,16.8,22.09,15.9,14.55,18.31,15.51,17.96,16.14,19.06,18.71,14.57,18.44,18.88,20.39,15.65,20.05,17.38,19.7,17.47,19.3
2018-05-29,1,17.22,18.59,22.82,18.4,16.72,14.22,20.71,18.58,17.48,18.39,20.3,19.45,17.43,15.69,15.52,15.35,19.5,17.4,19.38,17.37,16.87,16.91,20.4,18.5,21.95,13.7,17.39,20.23,17.5,22.59,10.83,13.51,11.55,17.08,24.97,18.04,17.1,15.52,21.13,20.98,14.55,21.14,17.71,13.78,17.3,16.25,20.43,16.82,16.98,12.79,21.77,17.78,20.37
2018-05-30,1,17.74,15.02,18.69,11.52,15.48,14.2,21.25,18.7,15.61,20.5,19.5,22.94,16.22,17.38,16.2,15.17,20.15,19.81,18.65,19.27,16.75,17.55,21.83,15.72,21.54,14.55,15.92,13.64,19.29,21.03,13.0,14.15,12.95,16.89,15.97,17.14,17.36,16.17,21.05,19.29,17.5,19.51,15.21,17.17,17.25,16.27,21.45,19.28,17.03,16.2,13.02,17.37,19.4
2018-05-31,1,18.31,16.11,19.27,12.51,17.61,19.54,12.58,21.44,15.01,14.21,20.37,22.96,17.68,21.27,14.41,15.94,17.87,20.48,13.3,20.8,17.76,19.26,22.39,19.25,13.26,19.31,15.73,20.57,19.34,21.82,13.09,17.17,19.12,15.63,17.66,19.17,18.28,17.02,17.28,16.72,19.28,15.64,17.64,15.88,14.65,15.2,18.88,19.02,16.27,19.42,19.24,17.7,19.0
2018-06-01,2,21.26,15.88,15.04,16.54,18.58,21.91,15.45,21.33,15.05,16.16,19.93,18.49,13.24,20.69,17.69,15.92,15.6,18.15,16.84,20.05,16.68,19.46,18.84,19.17,12.0,13.8,19.22,15.22,18.63,20.24,12.23,17.18,21.65,16.6,12.8,17.07,19.2,18.21,19.67,18.1,21.02,15.15,17.73,16.09,15.99,13.94,19.62,19.54,15.97,22.61,18.09,17.56,20.87
2018-06-02,2,19.31,14.95,13.66,19.21,18.6,19.04,17.71,21.29,19.07,19.18,21.37,17.63,13.56,21.69,18.13,15.56,15.39,15.86,18.9,12.98,13.27,21.03,14.48,17.64,14.73,13.61,18.35,17.29,20.2,13.45,15.24,13.71,18.48,16.83,18.64,15.81,14.6,15.29,20.55,15.95,17.13,19.48,19.96,17.28,19.42,12.75,20.33,19.19,19.16,21.75,16.01,17.35,22.13
2018-06-03,2,21.41,14.16,14.94,21.2,16.99,16.84,19.98,18.96,16.22,16.65,20.85,18.76,18.06,18.78,16.5,19.17,15.92,19.86,16.94,17.3,16.35,20.5,14.78,11.69,16.75,14.53,19.27,15.74,16.65,16.42,17.64,14.76,18.09,20.86,19.82,13.64,17.17,10.03,19.96,14.79,19.14,16.95,20.33,19.28,19.07,11.02,17.76,18.65,16.29,21.01,17.1,17.36,20.97
2018-06-04,2,23.51,16.61,19.36,20.7,15.77,16.93,14.52,17.86,14.48,21.47,20.45,22.56,14.71,19.76,14.76,17.54,18.05,20.88,19.44,16.23,19.64,16.41,15.56,16.06,19.89,15.72,16.09,15.26,14.11,18.86,21.39,19.17,16.09,16.94,21.58,14.76,21.46,13.57,17.8,15.61,19.77,19.17,20.01,16.16,19.97,13.54,14.85,11.74,17.93,18.86,18.93,17.7,20.27
2018-06-05,2,24.1,16.36,19.15,20.38,14.45,21.09,14.29,22.47,15.42,20.59,17.03,25.25,13.43,16.28,11.65,17.97,19.94,17.66,20.28,15.86,20.37,18.51,16.9,19.61,21.21,16.67,16.45,19.05,11.6,17.56,18.12,14.69,12.46,17.02,16.63,18.89,20.84,13.99,19.16,20.1,18.15,20.75,23.86,15.53,15.48,15.58,15.39,15.94,18.7,19.06,18.71,17.86,22.57
2018-06-06,2,19.6,16.97,20.98,16.39,19.34,23.12,17.05,25.07,19.73,20.97,18.23,22.4,15.13,13.54,14.86,20.22,22.3,19.34,18.2,19.82,22.88,21.89,19.39,21.84,23.39,17.82,16.22,18.98,15.74,20.5,15.95,18.23,18.58,19.96,17.08,16.29,16.15,15.57,19.49,17.57,19.82,22.36,14.97,15.97,18.31,18.93,17.16,17.69,19.84,18.83,19.75,18.83,21.97
2018-06-07,2,20.99,18.74,22.64,18.72,18.61,17.47,17.55,26.6,18.67,18.89,18.31,18.91,16.35,13.39,19.89,20.92,22.11,19.51,20.6,21.18,18.19,21.85,17.76,21.8,23.59,18.57,16.19,14.02,19.94,21.66,15.03,16.67,19.18,22.39,17.68,16.27,19.97,18.25,19.3,14.29,18.25,20.51,15.79,22.31,22.1,20.3,17.91,21.86,18.72,21.19,19.84,19.24,23.07
2018-06-08,2,19.9,19.03,16.01,22.44,20.78,20.34,20.18,19.68,16.65,20.71,19.06,19.99,17.84,16.06,17.41,19.75,19.57,21.71,19.65,20.38,18.53,18.67,21.5,12.8,24.38,20.19,13.53,14.63,18.56,22.58,15.71,17.06,18.76,14.36,17.81,17.23,20.03,18.6,23.48,18.53,19.07,19.38,13.7,19.93,23.26,21.27,18.91,20.82,20.58,22.06,19.71,19.07,21.77
2018-06-09,2,18.87,22.11,13.91,20.31,20.97,21.94,17.56,17.99,16.85,22.35,21.43,21.44,18.9,17.5,18.6,16.51,16.18,17.33,17.59,17.86,15.39,18.65,23.48,11.98,24.88,19.59,15.95,15.43,19.7,22.88,20.39,19.77,19.42,13.91,17.26,14.71,20.64,17.38,21.59,19.86,15.09,15.38,16.97,17.04,21.11,21.98,20.16,20.74,19.1,22.73,22.68,18.86,19.33
2018-06-10,2,19.72,24.39,12.79,19.03,19.3,19.92,19.33,18.56,19.58,21.17,19.54,24.27,17.19,13.94,18.96,18.72,17.84,17.27,18.67,21.11,16.5,16.55,25.36,10.98,25.28,22.43,19.75,17.81,18.22,18.29,19.26,18.71,20.14,11.59,15.76,19.14,18.93,19.65,19.72,17.35,16.94,14.04,17.2,20.08,18.54,20.84,18.45,16.59,18.9,22.59,21.0,18.78,18.23
2018-06-11,2,23.48,20.89,16.63,20.54,23.82,19.84,20.12,20.59,18.32,18.41,23.24,24.33,15.15,15.1,16.46,19.57,20.17,22.19,17.15,21.18,20.11,16.66,25.45,12.79,24.37,23.46,20.05,20.64,16.36,16.01,18.31,15.82,21.1,12.0,16.15,20.22,21.86,22.54,20.39,17.19,20.86,13.73,16.62,18.37,19.95,18.89,18.49,17.04,17.07,19.14,21.84,19.23,16.6
2018-06-12,2,20.47,16.97,14.09,19.56,22.09,22.57,21.45,18.81,17.69,17.2,23.08,24.24,17.66,19.59,20.29,16.7,19.7,23.57,17.22,20.39,23.7,17.84,25.37,21.7,25.1,24.29,19.04,21.36,16.32,18.85,20.41,18.91,16.46,13.66,15.25,20.15,15.67,20.57,22.07,18.54,21.57,16.83,16.88,18.7,18.22,19.39,18.51,21.04,19.02,20.09,20.81,19.6,18.37
2018-06-13,2,19.43,19.11,16.15,19.78,14.14,23.81,23.25,19.26,18.23,18.55,23.55,19.25,15.57,21.25,20.8,13.39,15.89,22.28,18.23,19.02,22.61,22.28,22.59,21.31,26.78,22.15,21.31,20.97,19.54,17.63,21.16,20.88,16.07,15.0,17.65,23.04,17.76,21.11,21.3,23.74,21.08,17.54,15.62,16.31,16.67,19.95,19.07,20.72,22.49,21.11,17.51,19.68,19.1
2018-06-14,2,22.08,18.49,17.35,20.05,16.91,21.95,21.76,17.98,20.94,21.45,26.18,20.18,20.92,20.49,20.68,14.64,18.09,17.97,17.96,19.79,22.67,18.43,23.57,18.9,27.79,20.31,19.9,19.19,16.73,17.01,16.63,21.67,18.71,18.19,18.14,21.25,19.63,17.5,21.05,18.87,19.47,20.81,16.92,17.21,19.67,21.76,18.89,16.74,21.06,24.14,16.59,19.71,17.6
2018-06-15,2,19.09,21.0,17.84,20.66,19.97,19.6,19.23,21.93,16.96,21.34,18.65,16.24,22.32,21.11,20.01,18.24,19.14,16.21,17.54,19.77,23.01,20.3,26.5,21.12,20.33,20.74,17.12,20.59,19.57,14.24,19.19,22.6,19.07,20.52,20.58,22.28,22.21,16.2,21.5,19.36,18.81,21.69,18.8,21.22,21.01,18.6,17.35,14.53,22.28,25.11,19.15,19.85,15.97
2018-06-16,2,16.6,18.61,18.81,21.62,15.2,20.13,19.32,22.46,20.44,23.15,18.49,14.61,20.92,19.54,21.19,17.65,20.81,17.97,17.33,22.92,22.57,17.21,24.32,19.43,18.21,19.43,16.81,20.71,21.48,15.23,19.21,25.5,16.32,18.22,20.79,23.2,22.95,21.26,22.07,19.13,20.57,21.96,19.39,17.61,20.13,17.36,17.95,20.99,22.13,25.63,20.81,19.93,18.6
2018-06-17,2,20.0,20.04,19.07,17.94,16.16,24.39,17.23,20.49,22.45,23.54,18.57,14.66,18.94,22.11,19.49,15.05,19.07,19.09,17.86,21.47,20.23,22.42,22.7,14.83,18.27,18.07,16.94,19.42,21.4,15.38,22.32,23.95,17.33,14.1,20.88,19.0,21.68,20.73,22.09,15.46,22.53,22.35,19.11,20.94,23.88,18.46,20.2,23.04,15.05,23.59,13.72,19.56,19.3
2018-06-18,2,18.77,19.31,22.12,18.81,16.44,23.21,18.47,23.46,21.09,23.46,21.95,13.6,17.31,24.58,16.88,19.0,19.68,18.62,15.62,23.76,18.81,23.62,22.43,15.39,20.7,18.17,18.09,18.46,23.09,13.78,18.27,22.82,17.39,17.38,20.65,19.06,19.79,22.66,21.8,15.38,22.49,22.78,19.37,23.33,21.19,18.33,21.15,21.96,20.02,23.24,16.81,19.89,22.3
2018-06-19,2,20.59,19.11,19.51,18.95,16.76,18.57,16.82,25.61,20.1,22.75,23.14,20.3,16.78,19.54,17.7,20.84,19.17,17.97,16.33,23.62,21.31,24.23,26.21,13.8,19.49,17.67,22.28,18.81,21.09,14.37,20.39,18.52,17.46,21.06,21.43,18.54,22.67,19.4,21.12,17.41,14.66,19.78,17.8,23.85,20.55,17.13,21.4,18.7,20.85,25.44,19.04,19.82,20.87
2018-06-20,2,21.43,20.96,22.28,21.4,21.12,21.41,16.35,24.0,19.54,18.3,20.09,22.12,19.47,22.92,19.01,22.26,19.73,20.6,18.4,23.72,21.79,23.72,19.34,15.29,20.05,15.22,17.34,19.97,19.58,16.57,21.42,16.42,22.01,18.78,21.29,19.16,23.12,18.11,22.82,21.84,14.33,19.34,19.22,22.85,19.26,19.84,16.12,20.71,21.24,18.33,16.82,19.94,23.33
2018-06-21,2,20.55,17.67,14.78,23.34,21.36,23.15,19.52,21.19,18.67,17.56,22.81,23.4,18.28,16.74,20.83,24.07,15.51,22.73,14.79,19.67,23.08,23.89,24.75,16.7,21.75,16.59,18.55,24.26,20.52,16.84,19.88,18.11,24.06,18.9,20.89,19.56,23.16,16.96,15.19,23.61,18.25,23.34,18.92,21.24,22.45,19.41,16.18,23.44,20.91,19.35,15.76,20.06,22.53
2018-06-22,2,18.35,17.78,14.06,19.49,22.49,22.45,18.64,21.3,17.03,20.37,22.46,23.17,16.88,19.27,20.33,23.53,19.81,23.03,18.94,17.7,26.11,22.41,20.39,18.12,21.57,16.94,18.07,24.84,23.77,19.87,21.24,22.11,21.39,20.32,21.58,21.34,22.23,16.94,16.82,22.47,22.72,20.09,15.28,19.9,18.09,18.61,20.23,21.7,17.68,20.11,18.03,20.16,22.73
2018-06-23,2,15.45,21.01,21.74,19.09,18.61,21.5,21.74,22.33,20.26,22.65,22.38,24.72,18.63,18.09,23.34,18.6,21.05,21.96,19.89,17.21,19.91,20.46,21.42,22.13,22.19,16.13,21.35,18.19,13.71,20.17,21.11,22.96,20.31,23.8,21.85,20.51,21.57,15.87,20.34,21.64,23.41,21.07,17.33,19.56,14.09,20.76,22.21,20.05,17.69,16.45,19.81,20.16,23.5
2018-06-24,2,15.74,24.03,19.27,21.48,18.85,21.5,18.54,22.45,20.07,25.35,23.19,22.34,23.84,21.41,20.04,21.64,21.5,21.71,18.83,14.88,21.65,19.46,19.91,18.52,23.37,15.91,19.6,17.9,20.12,16.16,20.31,21.74,21.45,18.49,22.88,21.09,24.55,15.13,19.77,20.66,19.28,22.52,15.16,20.59,19.97,20.29,22.62,21.46,21.43,17.1,20.91,20.33,24.57
2018-06-25,2,14.95,22.08,20.95,18.11,22.31,23.21,21.48,20.58,18.62,24.22,19.67,21.05,17.06,24.63,18.5,22.74,19.23,20.37,16.5,13.96,23.54,22.73,18.81,17.88,23.33,17.81,20.06,20.9,21.14,17.89,21.73,20.05,20.56,20.86,23.15,22.14,17.82,15.33,17.65,20.38,17.95,23.24,18.96,19.64,22.79,22.56,22.76,22.07,20.24,18.48,23.64,20.32,24.67
2018-06-26,2,22.13,19.75,20.24,15.41,20.16,21.48,22.41,19.51,19.57,24.63,22.98,17.47,18.51,19.3,20.74,21.73,20.42,23.68,19.89,19.91,23.14,23.84,20.25,20.5,23.14,18.33,22.07,22.36,21.56,20.01,23.29,20.49,22.29,18.73,21.35,21.51,18.21,15.95,19.73,18.35,19.59,20.42,18.66,18.74,18.32,21.88,20.82,22.6,21.92,18.65,25.46,20.63,21.3
2018-06-27,2,20.69,21.66,22.67,19.65,20.09,23.97,22.11,18.4,19.68,22.95,22.98,21.03,20.26,16.04,19.12,24.19,18.73,23.26,22.38,19.97,21.71,22.52,18.42,19.33,25.12,19.95,22.34,22.65,20.26,21.04,21.21,21.38,21.77,20.03,15.95,14.44,18.46,18.4,20.2,18.55,20.81,22.01,22.14,18.82,20.43,22.62,20.53,22.64,22.73,18.23,23.09,20.74,23.63
2018-06-28,2,17.9,22.34,23.25,17.12,21.14,25.05,21.2,19.11,16.66,22.33,24.96,22.77,23.35,21.57,20.93,23.78,21.38,23.21,23.16,22.16,23.35,20.41,19.31,19.45,24.32,22.93,20.01,22.39,21.24,21.53,21.93,22.9,17.36,21.51,19.32,13.38,22.64,20.29,23.62,21.23,22.8,22.22,20.38,18.74,22.84,22.39,21.95,18.28,20.64,21.49,21.42,21.29,20.07
2018-06-29,2,19.71,18.41,25.23,19.21,20.55,25.79,22.1,19.66,15.93,19.84,24.99,19.61,22.42,18.46,24.87,23.29,21.18,25.39,20.32,21.48,23.07,21.56,21.17,18.94,23.79,24.14,20.88,19.85,19.82,19.66,23.47,22.52,15.1,20.07,21.64,14.59,21.95,20.65,19.51,20.81,18.86,20.55,23.23,18.47,21.69,19.88,22.66,20.17,21.57,20.84,22.84,21.03,20.41
