time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-02-11,1,-0.1,2.3,1.39,-8.38,2.09,2.14,1.78,1.66,5.28,2.96,2.86,3.34,-0.08,1.89,3.3,2.17,2.12,1.69,2.04,2.65,1.38,6.38,-0.33,2.1,-2.05,7.98,1.51,3.3,4.73,6.01,-0.1,0.99,0.54,0.29,3.56,2.04,3.98,3.63,4.8,1.47,5.15,2.0,2.62,1.78,3.11,3.38,-0.1,2.93,2.89,3.23,5.3,2.31,3.17
2020-02-12,1,1.31,4.58,0.45,-3.17,2.36,4.48,0.71,0.25,1.76,3.53,0.45,3.72,5.68,4.35,1.28,1.22,2.9,10.51,1.16,2.27,2.27,4.47,2.41,3.03,1.71,0.96,-0.1,3.0,3.71,1.99,3.7,1.03,2.25,2.51,0.91,0.96,1.79,1.89,0.53,3.2,7.93,4.55,4.16,2.43,3.82,3.28,2.89,3.98,3.95,-0.37,-0.21,2.52,3.6
2020-02-13,1,1.54,3.11,-0.32,1.18,0.7,-0.49,-1.67,-1.37,0.61,4.67,-0.59,-2.82,-1.2,-0.98,-3.56,2.69,0.54,1.09,0.35,-8.72,0.98,0.24,-5.07,2.3,-5.23,2.93,0.77,1.41,2.8,3.03,2.75,1.18,3.75,-1.64,0.03,0.44,3.5,-0.69,2.27,-1.17,3.45,0.29,-0.63,0.32,-0.67,1.29,2.81,2.91,3.16,0.29,-1.65,0.41,6.67
2020-02-14,1,1.19,0.5,1.71,-0.68,-5.78,-5.84,2.06,-0.58,-2.28,-5.54,-0.22,-2.68,-4.73,-3.69,-4.79,1.73,-0.41,-7.33,-0.69,-11.36,-2.77,4.1,-9.14,1.04,-12.61,2.12,-5.4,-3.83,-5.98,0.61,1.0,1.33,2.84,1.43,1.04,0.0,-2.82,1.23,2.09,-7.99,0.74,-7.26,-2.63,-2.09,0.72,-5.73,0.66,1.17,2.72,2.96,1.45,-1.73,6.74
2020-02-15,1,0.66,-0.42,-1.43,-5.42,-4.66,-14.54,2.33,2.72,-16.34,-9.06,-1.36,-2.01,-7.3,-5.91,-5.97,0.84,-2.76,-8.42,-3.33,-9.75,-8.66,1.22,-7.94,-0.35,-9.99,-2.17,-6.66,-1.98,-7.77,-1.08,1.13,3.26,1.51,0.75,-1.52,1.2,-10.24,-0.71,1.03,-3.34,-1.1,-9.49,-4.86,-4.22,-0.85,-10.12,-1.23,-1.37,12.51,0.74,1.74,-3.19,6.77
2020-02-16,1,-3.48,0.23,-0.16,-8.88,-5.6,-12.16,0.15,-1.01,-15.63,-8.08,-2.12,-2.29,-3.25,-6.37,-6.45,-0.96,0.39,-6.94,-11.92,-7.4,-13.51,2.01,-4.75,-1.49,-4.2,-10.38,-7.35,-4.66,-4.91,-1.05,2.23,2.3,3.37,1.28,0.43,2.0,-3.27,2.31,-4.52,-0.89,-4.81,-6.97,-2.87,-6.79,-2.18,-9.36,-2.48,-2.81,1.56,-1.85,0.94,-3.62,0.77
2020-02-17,1,-3.67,-0.51,-0.01,-3.54,-5.41,-12.58,-5.09,-6.31,-0.94,-1.6,-2.74,-0.93,-1.97,-3.87,-3.31,-3.59,-0.96,-2.98,-1.04,-3.96,-7.62,-1.27,-2.02,-8.55,-10.55,-12.06,-12.13,-3.79,-5.28,0.95,3.07,0.46,-1.61,-1.07,2.85,-0.31,-3.05,3.22,-2.28,1.41,0.35,-6.99,-4.74,-1.85,-0.77,-5.76,-6.79,-8.47,2.16,-7.31,-5.09,-3.33,-5.0
2020-02-18,1,-4.76,-0.29,-3.66,0.2,-2.39,-9.06,-11.61,-18.08,-9.4,-2.69,-3.41,-0.15,2.83,-2.6,-3.18,-7.55,2.12,-2.79,-3.28,-0.64,-8.62,-2.43,-7.52,-6.72,-2.11,-13.9,-12.17,-7.86,-5.52,-10.67,1.69,-0.69,-1.79,-1.63,-9.25,0.12,0.03,0.46,-4.66,2.2,-1.41,-6.7,-2.87,-5.98,-4.45,-11.16,-1.63,-4.93,-0.85,-10.44,-7.02,-4.49,-3.6
2020-02-19,1,-6.98,-4.36,0.51,-2.35,1.11,-7.46,-8.34,-2.89,-5.57,-0.4,-0.54,0.21,-1.81,-2.1,1.98,-5.95,0.12,-1.57,-0.24,2.63,-4.48,-6.14,-4.07,-3.07,0.14,-11.82,-4.06,-7.56,-5.07,-12.38,0.75,1.28,-2.21,-4.52,-8.38,-0.32,-1.42,-4.53,-0.1,4.93,-0.58,-3.48,-4.47,-10.16,-0.55,-8.32,-4.34,-10.41,-0.51,-6.65,-5.9,-3.38,-0.37
2020-02-20,1,-7.96,-2.03,1.02,-10.41,0.3,-5.07,-7.62,1.43,-11.62,1.33,0.81,1.13,-0.54,1.39,4.53,-5.14,1.15,-2.82,3.04,1.11,0.92,-1.73,1.17,1.23,0.72,-9.49,-9.85,-1.52,-2.22,-11.22,-0.85,1.71,1.18,-8.83,-0.53,-1.54,-2.1,-2.72,-1.59,5.6,-5.6,-1.97,-0.62,-4.95,1.7,-3.95,-4.9,-12.77,-0.65,-3.68,-2.25,-2.3,3.2
2020-02-21,1,-1.87,-4.66,3.27,-9.04,0.18,-4.02,-7.2,3.51,-1.44,0.09,-2.0,-0.68,-2.16,2.22,6.92,-2.94,1.19,0.32,-0.77,-0.2,-0.75,-0.01,0.61,-1.48,-3.23,-7.16,-5.0,3.68,-1.3,-7.06,-7.26,2.41,-1.17,-10.95,1.64,-7.63,-1.23,-2.54,1.43,1.51,-5.7,-0.21,0.08,-1.53,2.05,-0.47,-0.72,-8.52,0.77,-5.1,-2.24,-1.69,4.47
2020-02-22,1,0.25,-4.25,0.75,-2.48,-5.08,0.91,-8.55,1.43,2.11,-3.69,-2.56,1.16,-0.34,1.76,2.15,0.17,-0.12,0.61,-7.92,-4.63,-2.07,-0.44,2.66,0.61,-0.15,-2.83,-3.25,1.83,-4.15,-4.43,-5.09,3.51,-6.19,-5.18,-0.07,-9.14,0.51,-1.23,2.25,0.96,-0.55,5.01,0.75,2.32,-0.79,0.27,1.05,-6.17,1.83,-2.91,-4.69,-1.26,2.77
2020-02-23,1,2.69,-4.63,-0.73,0.34,-11.22,-3.27,-7.43,-5.08,-3.61,-3.37,-2.96,2.32,-0.29,1.45,1.53,0.82,-3.7,3.29,-8.22,-5.51,-4.1,0.67,-1.27,1.88,-1.12,-6.94,-9.8,0.67,-8.03,-10.99,-4.37,3.88,-0.85,-6.18,-0.7,-9.93,-1.92,0.0,1.29,3.33,4.85,6.43,-2.02,0.5,1.74,-2.52,-6.09,-2.92,-3.65,-1.38,-3.05,-2.16,1.74
2020-02-24,1,2.7,-5.63,-8.0,0.59,-8.35,-4.3,-3.72,-1.71,0.23,1.02,-2.96,3.34,-5.83,0.74,-5.07,2.08,-4.93,2.12,-5.13,-3.7,-1.69,0.02,2.69,3.39,-1.27,-3.19,-8.52,-1.25,-0.41,-3.75,1.22,2.53,-6.96,-2.53,-0.89,-7.88,-1.93,0.21,1.41,1.77,2.71,3.51,1.76,-1.01,-0.92,-2.07,-6.3,-8.32,-7.22,1.41,0.75,-1.75,5.1
2020-02-25,1,1.08,-7.09,-7.79,1.44,-6.68,-3.04,-8.52,5.58,-5.14,-5.87,0.7,4.05,-1.14,2.93,-8.0,-0.86,-3.23,-0.05,-2.56,0.71,1.81,2.78,-0.25,4.72,1.71,4.55,-0.48,-5.46,0.3,-2.08,3.79,4.87,-8.28,0.75,2.19,-8.56,0.27,3.17,-0.24,4.43,1.26,3.61,0.86,-1.26,-7.17,1.11,-7.22,-2.66,-6.71,3.45,-3.85,-1.02,3.64
2020-02-26,1,4.03,-8.77,-7.16,2.78,-6.35,-1.21,-8.5,3.03,-4.91,-2.89,2.83,2.78,1.22,0.85,-9.03,0.18,0.96,-1.48,2.1,3.25,1.62,3.37,-0.99,5.89,-0.67,2.69,2.42,-5.27,-6.77,-3.51,-1.57,0.9,-5.2,2.9,-0.08,-4.25,1.08,3.52,3.89,3.54,1.67,2.13,2.03,-4.91,-3.47,0.28,-2.8,-5.29,-1.7,2.15,-5.12,-0.74,3.2
2020-02-27,1,6.1,-8.1,-4.13,2.08,-6.51,0.07,-0.96,2.03,-4.53,-3.67,-0.45,1.41,1.75,1.18,-7.76,-6.14,2.11,-4.48,2.38,1.02,1.51,5.31,3.61,6.74,-2.85,4.34,1.15,-6.1,-8.78,-3.73,-4.38,-1.34,-1.85,3.87,3.77,-6.48,1.1,3.52,3.74,1.19,-0.84,-0.31,-4.87,0.41,0.9,3.18,0.18,-2.0,-5.81,1.95,-4.02,-0.66,4.2
2020-02-28,1,3.25,-6.99,4.45,4.07,-7.07,-0.33,-5.09,0.77,-3.66,0.85,0.55,2.88,3.51,-2.78,-5.49,-2.96,-0.07,-0.94,3.79,-0.23,2.45,4.24,3.72,7.64,-4.7,1.72,-0.74,-1.63,-6.54,-1.37,-2.6,-0.62,-0.47,4.91,4.19,-3.95,3.77,1.66,4.78,3.75,0.57,2.41,-1.38,1.06,1.5,3.67,0.23,4.05,-3.96,0.21,0.15,0.34,0.94
2020-02-29,1,1.5,-0.64,-6.88,-2.35,-5.64,2.37,-4.06,2.89,-4.43,1.72,-3.56,-0.73,4.33,-4.67,-5.82,-2.7,-0.3,-0.47,1.96,-2.37,3.58,3.21,1.28,3.47,0.22,3.99,0.16,-0.73,-12.11,-0.46,-0.92,-1.86,0.7,0.17,4.34,0.31,4.07,-4.82,2.29,2.73,0.46,3.0,-3.15,0.59,3.87,2.76,-1.74,7.17,-7.43,0.06,-0.89,-0.3,5.0
2020-03-01,2,3.77,-6.47,-8.88,-4.76,-1.18,1.37,-2.62,5.29,-3.24,-0.69,-6.76,2.73,-4.23,-1.43,-4.94,0.12,0.41,5.72,2.23,-0.71,1.82,3.12,2.8,-5.67,5.18,3.53,2.01,1.19,-5.22,-0.75,3.93,-2.28,-0.46,-2.07,-2.6,-1.76,2.25,-2.52,2.17,-0.09,3.17,2.59,2.44,1.28,4.94,-0.31,-5.26,4.34,-6.38,-1.95,1.18,-0.27,4.04
2020-03-02,2,11.66,-2.15,-7.94,-0.99,3.01,0.63,-0.56,1.8,-2.69,-8.84,-2.01,-0.7,-8.27,2.48,0.75,0.8,-2.11,4.94,1.87,0.18,2.12,5.78,3.12,2.42,2.3,3.39,3.69,0.94,-4.29,1.16,1.6,-7.7,1.54,-5.55,-2.29,-2.34,1.43,-2.31,3.99,-1.01,4.87,4.58,3.73,-2.35,2.94,2.87,-5.34,10.76,-11.45,-4.11,-1.68,0.09,2.8
2020-03-03,2,8.84,1.91,-4.97,-0.81,1.57,0.59,-1.31,1.7,-2.06,-8.06,-0.28,3.65,-4.6,2.85,-1.71,0.37,-6.97,12.35,2.88,0.87,3.29,5.88,-1.86,2.67,1.83,2.69,4.7,1.88,-0.81,4.64,2.52,-6.76,1.29,-1.22,-0.74,-1.17,0.94,-1.09,4.3,-1.34,-3.16,1.14,2.45,0.89,1.89,2.64,-8.13,1.87,-7.51,-0.08,-2.31,0.36,3.47
2020-03-04,2,2.95,2.0,-2.59,2.19,-0.21,-0.57,1.9,3.73,0.12,-6.02,-0.34,3.66,0.52,2.29,1.62,0.03,-5.26,-0.49,3.98,3.5,4.64,4.17,-1.19,4.45,0.44,2.42,5.93,-0.1,1.54,1.37,4.54,-5.2,4.27,1.03,0.74,0.65,0.68,-1.11,5.09,0.89,-2.14,5.68,2.24,-0.53,1.88,0.87,-1.58,3.11,-6.48,2.9,-1.47,1.03,2.77
2020-03-05,2,1.98,-3.78,0.03,0.54,2.61,-1.87,2.5,2.58,-6.58,-1.94,0.32,5.78,2.79,3.29,0.98,-0.4,-0.43,2.32,2.51,3.15,4.23,2.31,0.19,-2.94,-0.66,3.68,5.16,-1.35,1.03,0.66,4.25,0.55,5.14,-4.5,2.53,0.11,6.32,-4.4,4.66,1.35,-1.13,1.71,1.35,0.34,2.61,1.29,-0.07,1.31,-7.14,1.94,1.46,0.95,1.23
2020-03-06,2,3.11,-4.22,1.51,-3.17,2.67,2.49,2.38,2.87,-9.3,2.09,1.09,2.76,0.74,-4.28,1.85,-4.35,3.55,0.74,2.48,-0.94,2.74,0.66,0.04,0.18,-0.61,1.81,5.62,-6.46,1.21,1.03,2.52,3.24,0.57,-4.64,4.32,-1.4,5.88,-2.78,5.72,1.2,1.56,0.6,1.54,3.73,3.64,1.86,1.48,2.47,-0.38,-3.18,3.94,0.83,1.77
2020-03-07,2,0.51,0.32,5.68,-0.45,1.05,4.04,0.88,0.52,-6.55,1.01,0.73,2.38,0.45,-3.26,2.42,-1.23,2.79,0.81,-0.11,-3.2,4.24,0.9,-2.13,2.01,-0.69,1.43,3.28,-4.94,6.79,3.06,2.57,9.53,2.46,-0.55,-3.05,-0.2,5.4,-3.76,6.18,-3.02,-2.2,-1.94,4.23,-1.22,3.03,5.17,2.2,3.06,-2.43,-5.99,2.42,0.88,4.0
2020-03-08,2,1.12,1.91,2.52,2.46,2.12,2.29,5.35,-2.32,-0.73,1.06,0.94,5.39,0.59,-4.4,2.95,1.1,5.82,3.02,-7.07,-0.25,2.54,-4.87,-1.24,3.28,-5.21,2.91,4.68,-3.3,5.17,6.6,2.52,4.59,-3.39,2.12,-0.69,2.35,3.93,-2.55,3.75,-3.75,3.1,-3.95,-7.32,-1.75,3.06,1.37,-2.73,2.29,0.57,-8.51,4.75,0.67,6.5
2020-03-09,2,2.25,2.63,1.6,4.85,2.4,4.07,1.76,-3.94,2.07,-2.57,0.76,6.72,3.68,-3.11,0.9,3.12,4.87,4.74,-7.05,-1.42,1.61,-0.86,0.45,3.76,-7.02,4.57,2.45,0.35,2.57,4.32,3.83,1.46,-1.91,3.97,2.17,3.88,5.56,1.38,4.25,-2.18,4.02,-1.66,-5.46,-1.3,4.15,5.97,-1.19,3.77,3.48,-3.92,4.51,1.48,7.13
2020-03-10,2,4.87,2.07,3.7,3.75,2.28,5.67,-2.19,0.41,2.59,-1.49,3.37,5.24,7.56,0.71,0.98,2.15,4.08,2.91,-5.19,1.75,4.29,3.16,0.61,5.53,-4.63,6.09,4.24,-1.59,5.67,-1.39,1.95,0.18,1.19,5.72,3.6,1.15,7.36,1.86,4.15,-1.88,4.25,0.12,-1.48,-2.61,2.66,0.28,-1.05,3.44,-0.17,-2.75,5.29,1.97,6.83
2020-03-11,2,4.2,0.98,2.95,4.84,5.32,1.85,-3.13,3.59,0.13,-0.16,3.25,3.74,4.58,0.79,3.71,1.94,1.57,2.04,-2.09,2.46,6.23,3.8,-3.8,8.04,-2.03,4.53,3.52,2.6,3.11,5.36,2.35,2.53,-0.74,4.77,2.86,0.53,3.83,1.75,2.33,0.28,0.96,0.5,1.74,0.36,7.75,-0.55,-1.23,1.14,-0.47,-3.2,1.71,2.02,3.67
2020-03-12,2,7.16,-0.32,-1.96,6.2,7.01,4.33,-0.77,4.36,-4.44,0.6,5.01,4.95,3.75,-0.45,7.5,3.56,3.74,1.81,-3.1,2.12,1.31,2.52,0.6,8.7,0.07,-1.77,3.88,4.02,-0.5,-0.73,1.97,1.44,-1.06,4.3,3.42,0.18,3.44,-5.33,3.46,6.02,2.11,1.46,2.8,2.11,0.99,-1.04,0.64,3.25,0.06,-2.22,5.4,2.01,4.67
2020-03-13,2,1.43,-0.74,1.08,5.33,0.87,3.11,0.75,5.85,2.66,1.05,3.68,5.98,5.48,-3.93,8.83,3.62,1.52,0.64,-4.76,4.44,-0.07,1.88,-2.12,5.57,1.77,-2.73,2.5,0.48,-1.23,-0.16,1.09,4.37,-0.73,1.98,2.09,-1.09,2.21,-6.17,3.2,4.12,2.42,2.87,1.13,-1.95,0.75,-2.81,3.43,3.79,3.17,-2.75,2.88,1.51,4.5
2020-03-14,2,5.22,2.33,3.13,2.57,-1.35,-1.53,-1.24,4.01,-5.84,-0.6,4.23,10.06,1.35,-2.58,1.54,3.9,2.34,3.83,-2.33,4.63,-1.02,2.99,-4.04,0.4,3.29,-3.76,2.83,3.28,0.24,2.61,3.01,4.6,2.56,3.68,-4.71,2.91,0.44,-4.0,2.71,4.21,4.21,4.77,-1.19,-1.3,4.61,4.59,7.18,-2.17,6.83,1.36,5.04,1.76,1.67
2020-03-15,2,2.48,2.64,4.54,0.89,2.62,-1.73,-3.34,4.39,-5.57,0.22,1.9,5.92,3.0,-1.87,1.95,3.57,2.72,5.45,0.91,5.32,-1.65,3.79,-0.81,-0.99,6.35,-0.35,0.03,2.25,2.09,3.91,3.1,3.23,4.54,2.4,-0.65,4.92,3.45,-1.63,3.78,4.61,4.93,4.98,1.97,-3.27,5.04,2.72,1.37,0.92,11.29,5.23,8.82,2.4,2.6
2020-03-16,2,5.75,2.71,4.43,0.27,3.38,0.36,-0.06,10.22,-1.85,3.53,2.63,-0.47,7.4,-4.29,0.76,0.65,2.39,8.52,1.83,6.81,1.86,2.67,3.95,1.33,2.61,0.61,-0.83,3.01,2.31,3.12,0.39,-2.29,4.95,1.12,-0.36,8.93,2.58,0.59,5.52,5.26,3.92,2.53,1.97,-4.51,7.19,3.86,-1.92,-0.37,4.11,8.09,4.01,2.57,2.13
2020-03-17,2,3.12,3.34,7.21,1.38,3.24,-2.84,0.5,5.8,1.16,5.09,2.3,0.11,8.16,-3.1,0.84,2.52,2.42,6.68,0.68,5.67,2.65,4.94,5.19,2.54,-3.04,1.5,0.29,2.97,4.2,3.16,1.13,-0.29,1.68,4.74,1.42,4.75,4.87,4.12,7.59,2.91,6.12,6.91,-4.18,-1.69,9.18,-3.44,-1.06,-1.27,5.26,-0.42,3.76,2.56,3.13
2020-03-18,2,0.89,1.61,8.69,3.92,4.02,0.24,1.86,4.42,1.37,7.52,3.41,0.43,-0.83,-2.17,2.1,4.81,7.94,2.22,2.4,3.62,1.42,3.99,0.98,1.34,-1.07,3.79,1.0,3.35,4.39,2.77,1.28,1.1,2.9,6.93,3.5,4.27,3.46,3.56,10.02,2.62,-2.21,4.18,-2.19,-1.7,8.02,-3.1,0.57,2.63,2.15,3.06,6.43,2.7,8.23
2020-03-19,2,0.46,0.26,6.94,6.03,4.06,1.79,1.73,1.41,3.47,0.42,6.44,2.28,1.35,-0.15,4.34,3.41,8.88,2.7,2.89,9.5,2.97,2.84,0.81,0.19,-5.55,11.88,3.39,1.57,7.17,3.62,2.68,2.79,-0.93,4.72,-1.26,5.53,2.96,4.76,2.41,4.82,-1.34,2.7,-1.63,-1.61,6.99,-2.32,2.38,3.89,-1.79,5.34,6.78,2.84,7.1
2020-03-20,2,1.51,0.05,4.71,6.38,4.28,1.72,2.11,3.85,2.81,2.5,4.9,1.83,2.44,-2.59,2.07,4.13,13.0,5.19,1.18,5.38,2.55,5.46,0.19,0.95,-4.74,1.77,3.93,0.91,6.35,1.82,7.23,4.53,-2.28,5.75,-1.28,4.92,5.37,3.34,2.15,-3.79,2.43,5.85,1.74,1.08,5.62,-0.48,4.87,3.38,-3.31,5.37,1.38,2.76,6.8
2020-03-21,2,4.24,-3.03,4.29,5.64,5.15,4.43,3.36,4.52,3.76,1.38,7.7,6.43,4.78,-0.65,6.04,3.72,8.32,7.11,-2.38,2.02,4.24,3.15,-0.35,1.31,-1.21,5.96,2.65,-1.05,9.11,2.99,4.76,3.14,-1.49,5.69,3.47,5.79,6.79,2.93,0.7,-4.77,1.71,6.7,4.89,0.8,7.94,0.65,3.98,3.65,-2.57,7.07,3.18,3.31,12.37
2020-03-22,2,3.01,-2.36,7.04,10.54,-3.59,3.92,5.61,5.27,3.63,6.88,2.76,5.62,3.28,0.55,6.34,3.82,8.76,9.6,-4.31,3.43,2.07,4.72,1.16,2.3,1.02,4.84,3.21,0.24,5.94,2.89,3.3,7.39,-0.52,9.47,1.38,6.02,1.87,3.31,6.9,-1.64,4.45,2.48,2.84,4.21,7.92,-0.41,5.99,3.96,-2.4,10.37,4.67,3.72,9.57
2020-03-23,2,3.08,-1.11,4.87,9.17,0.15,4.06,8.04,4.75,-1.92,2.89,2.35,7.02,2.87,0.06,6.22,3.7,8.39,3.91,-4.74,4.58,2.94,5.95,4.65,2.73,5.58,7.96,5.25,1.44,4.24,5.34,3.97,4.18,1.65,8.13,2.37,6.0,1.09,3.5,4.04,1.18,5.98,3.64,4.8,5.38,9.2,-0.31,4.93,4.23,1.13,8.43,6.82,4.01,7.57
2020-03-24,2,1.3,-2.6,4.4,0.78,2.79,5.32,4.54,5.18,-0.7,9.25,3.86,5.48,2.39,3.21,8.49,4.7,11.08,3.09,-4.37,6.71,3.31,6.26,5.01,4.79,7.51,4.67,4.31,-0.07,6.89,7.9,5.1,5.79,3.55,9.81,2.32,7.6,0.45,6.73,5.45,2.8,7.33,3.52,8.1,2.24,9.73,1.12,2.61,4.63,7.19,0.47,8.2,4.51,7.43
2020-03-25,2,2.07,0.56,0.16,3.59,4.77,6.38,4.03,-0.57,2.9,9.68,3.09,4.2,1.9,7.59,12.13,3.31,6.24,3.76,0.13,7.33,4.14,5.98,6.14,5.05,6.98,7.37,6.21,0.01,8.61,6.46,5.8,0.17,3.75,7.5,2.91,14.08,4.0,7.78,7.66,3.38,7.18,0.19,5.29,1.98,3.16,5.39,3.44,5.97,9.77,3.57,7.77,4.92,9.53
