time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-01-11,1,-12.75,-18.25,-8.85,-8.28,-7.01,-8.28,-10.76,-5.62,-20.29,-11.95,-12.54,2.28,-2.75,-16.1,-16.15,-7.7,-8.84,-12.5,-6.71,-8.95,2.04,-13.26,-15.4,-13.1,-12.99,-10.19,-9.23
2011-01-12,1,-13.93,-16.6,-15.0,-0.56,-11.91,-7.08,-11.14,-5.8,-7.06,-11.55,-2.15,-10.21,-13.77,-15.97,-18.43,-4.61,-6.35,-9.68,-10.67,5.16,-0.08,-4.7,-8.13,-10.87,-18.68,-9.19,-10.0
2011-01-13,1,-16.21,-5.13,-17.05,-2.7,-14.62,-15.78,-9.85,-10.45,-20.12,-8.71,-12.19,-16.48,-12.69,-7.25,-18.65,-10.87,-18.93,-18.63,-8.77,-12.9,-11.43,-11.62,-2.49,-8.68,-17.09,-12.37,-10.3
2011-01-14,1,-13.34,0.56,-12.36,-13.33,-13.59,-15.83,-11.88,-9.73,-19.78,0.36,-17.99,-15.97,-8.44,-16.26,-14.33,-20.59,-17.9,-21.31,-13.61,-15.12,-0.06,-10.4,-16.3,-19.97,-14.04,-13.25,-6.9
2011-01-15,1,-11.68,4.04,-10.91,0.03,-15.16,-11.99,-12.05,-9.59,-15.11,-11.76,-18.6,-8.73,3.73,-5.82,-14.66,-19.26,-14.66,-18.73,-11.98,-5.59,0.24,-9.21,-19.26,-16.06,-7.49,-10.41,-13.26
2011-01-16,1,-7.47,-9.23,-8.62,-13.86,-13.95,-13.45,-7.81,-12.08,-11.42,-18.38,-17.75,-7.39,-16.51,-7.57,-11.28,-19.28,-9.34,-16.88,-3.37,-20.36,-17.14,-17.4,-16.0,-11.34,-7.84,-12.63,-15.86
2011-01-17,1,-10.51,-16.98,-8.95,-22.56,-6.55,-13.56,-10.46,-14.43,-8.95,-19.86,-20.4,-12.04,-19.28,-8.19,-9.11,-13.2,-10.64,-12.42,-13.53,-29.39,-16.24,-2.71,-18.24,-17.51,-7.84,-13.74,-12.56
2011-01-18,1,-6.87,-19.79,-13.03,-1.68,-13.64,-1.56,-7.37,-12.3,-10.66,-15.68,-14.24,-7.63,-19.36,-8.07,-6.18,-8.16,-4.74,-11.86,-10.78,-20.98,-12.27,-6.93,-16.57,-13.77,-9.43,-10.94,-10.73
2011-01-19,1,-3.53,-16.82,-13.8,-11.92,-16.36,-9.06,-2.75,-9.25,-8.12,-16.39,-14.96,-4.47,-18.51,-14.49,3.14,-11.6,-7.45,-4.82,2.02,-15.75,-7.08,-13.58,-6.73,-16.83,-10.98,-10.0,-9.36
2011-01-20,1,-7.93,3.04,-14.75,-6.21,-2.48,-13.03,0.07,-4.88,-15.51,-15.52,-15.71,1.13,-14.66,-17.35,5.55,-11.13,-12.61,-15.15,3.29,-14.13,-15.59,-11.43,-6.73,-14.46,-7.55,-8.95,-9.87
2011-01-21,1,-7.19,-4.4,-11.17,-15.49,1.83,0.44,2.1,-2.53,-19.45,-14.27,-18.28,-1.56,-10.75,-13.97,-7.33,-10.44,-8.58,-18.98,3.15,-13.29,-15.04,-7.65,-0.88,-7.56,-7.2,-8.34,-8.93
2011-01-22,1,-6.99,0.44,-9.93,-17.49,-12.1,5.73,-6.7,-9.38,-15.47,-8.6,-17.68,-14.27,-20.51,-22.69,-16.53,-9.21,-0.07,-16.89,1.55,-15.8,-16.08,-8.18,-16.69,3.0,5.04,-9.82,-7.7
2011-01-23,1,-4.49,-7.09,-7.84,-5.72,-13.61,6.43,-15.98,-4.77,-13.43,-2.92,-12.61,-14.84,-22.87,-14.2,-15.2,-11.6,-10.84,-12.24,-5.8,-8.51,-12.47,-4.45,-15.17,3.44,4.05,-8.91,-8.33
2011-01-24,1,1.61,-2.15,-8.94,-1.71,-9.73,6.96,-9.5,-11.59,-1.44,-18.57,-8.35,-3.06,-18.89,3.39,-6.02,-5.96,-10.76,-6.21,-8.83,-3.07,-11.41,1.48,-15.07,-12.11,-5.16,-6.6,-9.8
2011-01-25,1,-2.65,-15.0,-7.53,-14.47,-20.76,-6.62,-11.98,-8.08,-7.69,-15.1,2.26,2.71,-14.73,-18.24,-11.45,3.51,-10.53,-3.95,-3.63,-8.74,-3.13,2.52,-18.18,-9.13,-6.69,-8.29,-11.33
2011-01-26,1,-6.09,-24.59,-3.54,-13.01,-4.47,-10.29,-14.49,-5.25,-6.79,-15.68,-16.44,-17.77,-13.33,-20.92,-3.25,7.36,-6.6,-13.58,-3.9,-14.56,-9.14,-7.45,-18.38,-9.19,-6.03,-10.3,-10.53
2011-01-27,1,-11.26,-18.46,-5.44,-17.65,-9.41,-12.16,-13.37,-3.15,-18.99,-12.49,-16.71,-17.48,-18.9,-20.57,-16.02,4.04,-1.33,-17.41,-0.84,-4.34,-4.14,-1.82,-13.51,-18.89,-4.16,-10.98,-11.13
2011-01-28,1,-15.49,-13.11,-1.49,-17.31,-17.71,-13.09,-7.92,-1.37,-13.45,-12.24,-0.46,-16.63,-12.3,-16.88,-18.97,4.88,-11.03,-15.26,-7.85,-10.72,-14.08,2.24,-13.92,-14.84,-8.6,-10.7,-8.8
2011-01-29,1,-13.62,-14.6,-8.32,-15.03,-20.26,-10.24,0.14,-15.72,-6.96,-15.46,-2.98,-15.26,-9.64,-16.07,-15.94,-3.6,-15.83,-5.66,-15.25,-0.35,-16.08,-9.46,-13.53,-17.66,-9.63,-11.48,-11.53
2011-01-30,1,-7.98,-9.25,-8.57,-16.47,-13.43,-8.34,-11.94,-12.95,5.4,-16.07,-8.65,-16.09,-14.35,-22.38,-9.94,-16.45,-16.49,5.8,-16.45,-21.79,-1.7,-6.11,-13.88,-9.22,-8.75,-11.04,-11.8
2011-01-31,1,-0.72,-4.28,-13.25,-10.53,-2.51,-0.07,-12.91,-11.83,-3.97,-12.28,5.4,-6.51,-2.64,-19.59,-3.4,-3.06,-15.66,5.78,-4.93,-26.48,-19.12,-14.36,-12.2,-7.99,-7.01,-8.16,-10.1
2011-02-01,2,-10.14,-8.31,-12.56,-18.7,-21.18,-6.53,-15.65,-14.38,0.57,-12.89,-1.36,-6.93,-14.27,-18.39,-19.1,-14.86,-14.04,2.06,-6.34,-21.92,-20.63,-10.74,-15.14,-20.77,-4.28,-12.26,-1.83
2011-02-02,2,-13.93,-12.01,-1.21,-17.67,-20.02,-5.32,-13.67,-2.19,-10.01,-11.62,-12.64,-8.13,-19.63,-15.44,-18.52,-17.17,-14.26,2.25,-11.94,-15.88,-16.89,-5.01,-17.06,-16.48,-7.11,-12.06,-1.53
2011-02-03,2,-20.48,-11.19,-4.25,-12.9,-16.55,0.07,-10.6,0.9,-14.79,-9.18,-14.33,-3.48,-18.01,-20.61,-13.99,-2.89,-9.3,4.64,-15.26,-11.32,-9.26,-20.8,-17.59,-12.94,-7.52,-10.87,-2.33
2011-02-04,2,-15.55,2.41,-6.87,-10.79,-14.34,-12.97,-13.59,-1.17,-0.1,3.18,-12.69,-4.0,-12.68,-7.68,-9.16,-6.09,-17.5,-2.37,-17.8,-0.22,-13.49,-22.53,-18.44,-6.42,-4.83,-9.03,-1.4
2011-02-05,2,-3.78,0.6,-0.43,-16.91,-4.58,-13.21,-13.44,4.22,-10.87,-7.58,-14.74,2.91,-11.74,0.03,-5.97,-18.84,-13.47,-0.29,-1.05,-4.59,-20.27,-20.94,-17.71,-14.01,-8.2,-8.59,-0.5
2011-02-06,2,-11.96,-8.66,-0.89,-17.18,3.91,-12.61,-4.51,0.61,-14.87,-3.87,-11.62,-3.61,-12.97,-9.45,1.72,-5.3,-13.05,-8.29,-16.75,-11.86,-18.53,-17.11,-13.0,-3.08,-3.43,-8.65,-1.77
2011-02-07,2,-1.34,-1.87,-17.8,-16.52,-1.81,-16.03,0.14,-2.32,-10.97,3.38,-6.04,-2.63,-1.88,-5.6,0.79,-14.19,-11.54,-3.9,-16.52,-14.44,-4.27,-10.12,-11.48,-7.76,3.25,-6.86,-0.93
2011-02-08,2,-16.41,-7.25,-15.29,-5.25,-18.95,-15.22,0.98,-5.13,-2.48,1.73,-6.65,-4.02,-10.22,-5.44,-4.92,-13.67,-16.12,-1.59,-0.27,-9.3,-8.98,-9.64,-9.69,1.75,3.29,-7.15,0.77
2011-02-09,2,-14.29,-12.94,-13.77,-10.01,-18.96,-11.68,-1.22,-16.82,-0.65,-2.93,-10.54,0.77,-7.06,-7.42,-2.52,-19.17,-12.72,-13.79,1.05,7.25,-10.62,3.88,-7.72,2.85,2.12,-7.08,-1.0
2011-02-10,2,-11.58,-10.6,-6.92,-14.68,-13.32,-10.5,-5.14,-15.72,-7.43,2.67,-9.77,-2.77,-5.19,-5.73,-15.33,-14.56,-15.45,-11.99,2.11,-0.97,-11.49,-9.57,-1.84,-11.76,-4.18,-8.47,-3.07
2011-02-11,2,2.81,0.5,5.35,-16.31,-20.58,-7.9,-11.39,-4.85,-4.44,-8.26,-10.76,0.28,-16.02,3.02,-20.27,-0.03,-13.78,-1.57,3.3,-4.68,-4.52,-10.26,-2.02,-1.37,-1.34,-5.8,-1.87
2011-02-12,2,4.03,-15.14,-6.47,-19.31,-18.55,-15.21,-7.42,-5.12,-10.18,-14.24,-9.63,-2.06,-17.38,-1.54,-15.95,-12.35,-12.07,-7.02,5.09,1.41,-6.53,-8.44,-7.96,5.65,-0.0,-7.86,-6.57
2011-02-13,2,3.67,-19.09,-10.88,-8.35,-12.83,-7.29,-0.49,-9.94,-15.1,-8.07,-12.77,2.54,-12.4,1.38,-11.34,-15.4,-9.9,-3.18,5.99,-5.59,-11.1,-3.44,-5.74,-1.79,2.39,-6.75,-7.97
2011-02-14,2,-0.84,-9.98,-8.74,-13.93,-11.26,1.98,-0.65,-11.59,-10.12,-2.44,-6.11,1.3,-10.53,2.15,-10.04,-9.72,-8.76,3.87,-1.73,0.91,-13.33,-17.9,-0.87,-4.73,1.74,-5.65,-5.57
2011-02-15,2,-1.18,-11.53,-18.07,-13.66,-7.05,1.04,-0.46,-0.09,-11.67,2.37,-2.01,5.22,-0.05,2.04,-6.06,-11.2,-2.27,-4.0,0.43,-6.54,-10.51,-17.83,-12.27,-7.66,2.95,-5.2,-6.43
2011-02-16,2,-1.25,-13.74,-13.33,-13.75,-13.12,4.29,5.67,-4.79,-11.29,-3.88,-9.69,7.8,-5.84,-1.26,1.58,-8.75,-2.65,-1.91,0.65,0.43,-10.31,-12.36,-16.82,-8.99,3.73,-5.18,-3.16
2011-02-17,2,-8.77,-8.78,-10.78,-9.77,-13.5,-0.25,2.02,-11.37,-7.22,-3.51,-10.99,1.39,-6.2,-2.9,-0.33,-2.45,-1.69,-0.34,-0.33,-7.69,-5.91,-11.3,-10.31,-6.13,2.73,-5.38,0.83
2011-02-18,2,-5.05,-6.71,-11.79,-9.1,-4.97,-3.88,-1.85,-6.46,-5.88,-5.37,-9.46,2.02,-3.25,-7.52,-7.95,1.06,-5.02,-3.12,0.58,-4.39,-1.7,-5.18,-10.33,-5.44,4.55,-4.65,-0.83
2011-02-19,2,-2.82,0.13,-9.67,-6.27,-2.13,-9.63,-2.44,2.84,-4.83,-7.11,-8.4,1.95,-10.75,-4.77,-7.32,-1.12,2.04,-4.09,2.89,1.2,0.33,-11.81,-4.43,2.5,2.06,-3.27,-0.2
2011-02-20,2,3.33,2.88,-5.18,-2.85,-8.63,-7.69,0.78,0.9,-10.4,-4.63,-5.6,-2.53,-5.28,-8.3,-3.48,-1.81,3.57,2.19,3.22,-6.19,-4.11,1.42,-6.1,-5.41,-3.33,-2.93,0.74
2011-02-21,2,3.03,-4.79,-6.12,-14.67,-6.02,-1.72,2.5,-1.44,-9.49,4.06,-2.76,-1.42,0.21,-7.87,-6.99,-8.74,-0.62,-10.34,4.98,-7.52,-9.91,5.22,-2.52,-2.17,1.59,-3.34,2.3
2011-02-22,2,0.56,-1.27,-9.18,-4.58,-6.22,-4.41,-0.41,-1.55,-5.33,-5.66,-6.9,2.72,-4.28,-9.97,-3.57,-10.78,-10.94,-1.57,5.57,-6.68,-1.65,1.87,2.4,-2.24,4.48,-3.18,3.4
2011-02-23,2,4.33,5.2,-7.47,-0.64,2.04,3.31,0.26,-1.18,-3.72,-7.72,-8.22,4.21,-1.62,-8.4,-0.25,2.27,-9.41,-3.42,6.08,-3.75,-2.02,1.27,-0.75,-1.45,5.44,-1.02,3.33
2011-02-24,2,1.66,5.14,-3.1,-3.08,-0.16,8.11,2.35,2.99,-5.13,-5.26,-7.35,1.67,11.49,-3.36,1.16,5.4,-12.06,-4.6,-2.7,-0.32,2.5,-2.53,-3.42,3.64,-2.3,-0.37,4.27
2011-02-25,2,5.25,1.7,0.74,-7.24,-1.48,-1.33,3.76,-2.03,-1.39,-2.41,-2.47,1.91,4.67,-9.73,2.37,-2.04,-7.26,-8.98,-6.51,1.97,-10.54,-0.19,-7.61,4.85,0.85,-1.73,2.4
2011-02-26,2,6.26,-0.96,5.08,1.33,-1.84,-0.1,4.99,1.73,-10.36,3.44,3.77,-2.03,-4.6,-2.57,-4.63,-4.7,-2.26,-6.68,-2.79,3.98,-8.1,-1.11,-11.54,3.84,5.43,-0.98,2.43
2011-02-27,2,0.93,-5.53,3.24,4.16,-1.54,-8.89,5.55,0.91,-14.62,2.15,6.44,-9.28,0.62,1.06,0.47,-7.06,-3.24,-3.0,-7.71,8.17,-3.31,-1.09,-2.71,-11.01,0.79,-1.78,0.73
2011-02-28,2,-0.62,-1.14,6.78,0.55,3.33,-6.81,4.56,4.53,0.04,-1.03,6.28,-8.61,2.29,-7.18,-4.63,-0.57,-1.31,-2.59,-2.58,4.93,-1.0,-2.18,1.65,-8.11,-5.55,-0.76,-0.1
2011-03-01,3,-0.45,2.88,-2.01,2.68,1.88,-6.48,1.82,5.14,-6.48,-1.39,1.5,-2.78,-4.91,-5.64,-5.2,1.86,-3.65,-1.56,-3.45,6.01,1.27,-10.56,3.01,-3.25,-7.04,-1.47,-0.13
2011-03-02,3,2.83,4.26,2.37,5.93,-0.22,-8.61,6.64,5.12,-0.99,0.89,-3.59,-4.28,-0.12,-2.29,-0.9,-0.58,-4.74,-3.44,-1.76,5.55,4.4,-3.93,3.08,-1.79,-2.53,0.05,-3.57
2011-03-03,3,-0.46,10.17,1.75,4.5,-4.52,-5.78,0.62,2.28,2.78,0.63,3.34,-2.14,-0.79,-2.43,-0.68,-0.59,2.33,-6.97,-1.55,3.7,3.17,-3.02,0.75,-3.15,-0.22,0.15,-5.0
2011-03-04,3,2.79,3.96,-2.29,-5.66,-1.22,-3.84,-1.87,-1.19,4.65,-1.47,1.9,1.75,2.25,-5.37,0.67,0.7,4.69,-3.22,0.92,0.42,2.76,-1.99,-6.07,-9.39,-2.39,-0.74,-3.33
2011-03-05,3,2.25,3.17,-5.6,-10.09,-5.86,2.35,2.96,-2.81,-0.65,-4.64,0.13,-6.98,-0.79,-1.83,-0.16,-5.38,2.68,-6.43,-2.19,3.52,1.93,2.85,3.27,-7.54,0.72,-1.4,-1.23
2011-03-06,3,3.51,0.39,-3.35,-4.82,-6.02,5.71,3.55,0.56,-10.68,0.05,0.3,-3.98,0.21,0.83,-1.66,-4.61,7.05,-5.07,-2.38,3.51,-2.42,-0.89,4.59,1.05,-0.33,-0.6,2.0
2011-03-07,3,3.31,-5.56,0.63,3.35,-1.96,-3.72,2.29,3.02,-8.84,2.23,3.08,-1.0,1.24,0.42,3.77,0.24,-7.43,-4.47,0.36,-1.14,1.36,-2.3,-1.36,0.52,-0.32,-0.49,1.13
2011-03-08,3,6.39,-11.4,1.2,-5.96,-0.27,-1.68,1.67,4.5,0.08,0.65,4.18,4.07,0.03,3.1,4.15,-0.24,-3.54,-3.82,2.12,-0.68,4.77,-0.12,3.27,-5.43,-4.79,0.09,-0.53
2011-03-09,3,7.83,-6.2,5.95,-4.86,0.3,0.07,1.0,3.03,-0.88,0.55,4.83,3.56,3.0,0.49,-6.1,-0.71,-2.65,-2.39,-4.43,2.03,2.92,-6.51,7.45,-8.75,-3.13,-0.14,-1.5
2011-03-10,3,14.31,-5.51,7.33,-6.04,-2.0,2.19,2.92,-0.56,-3.13,0.95,1.33,4.95,4.32,-7.37,2.6,-1.66,4.06,0.43,-4.2,6.2,3.66,-0.04,4.57,-8.72,-1.73,0.75,-1.4
2011-03-11,3,-3.96,-0.93,11.93,0.78,0.56,4.33,-3.57,3.01,-4.34,-0.67,-3.62,6.39,4.49,-3.93,-0.42,0.36,5.67,-5.51,-1.16,5.94,3.85,2.28,6.06,-6.6,-0.5,0.82,2.14
2011-03-12,3,-1.86,0.59,10.19,-3.3,-2.77,5.83,-0.08,3.99,-5.11,-0.35,-7.07,-2.1,1.77,1.59,-2.63,2.38,5.86,-3.35,-0.45,5.67,2.04,-4.39,7.09,6.96,2.2,0.91,3.97
2011-03-13,3,2.22,-2.16,14.41,-4.39,0.05,2.22,1.78,-3.36,-0.84,1.71,-5.74,-0.9,1.29,5.58,3.33,1.86,1.58,-0.47,1.1,5.71,-1.46,0.8,10.25,5.91,2.26,1.71,8.5
2011-03-14,3,2.53,-0.84,6.25,1.32,4.22,-2.59,3.75,3.26,3.62,2.78,-2.65,3.31,4.76,-1.93,-2.51,0.38,1.68,-0.97,5.74,4.76,-0.45,2.07,2.2,-0.34,0.38,1.63,7.37
2011-03-15,3,1.59,1.0,3.58,-1.23,1.04,-2.3,1.45,2.1,3.75,3.99,-6.05,1.6,3.9,-1.98,-1.82,-0.77,6.33,2.36,7.14,3.36,1.33,3.46,5.89,0.99,3.84,1.78,1.73
2011-03-16,3,-0.05,2.86,2.31,0.15,4.67,-2.15,4.54,-1.18,2.48,7.35,-0.7,-0.04,5.61,4.05,-2.37,-2.92,7.94,-1.1,5.53,2.96,3.92,-3.55,12.01,0.56,5.8,2.35,-1.13
2011-03-17,3,2.74,4.63,2.9,8.38,-0.94,0.08,8.13,-2.78,3.73,4.47,2.33,0.32,9.27,8.01,-2.57,-0.45,2.95,-1.99,6.84,2.24,7.05,-0.36,4.66,0.17,8.73,3.14,-0.47
2011-03-18,3,1.46,2.84,6.54,3.21,-1.52,0.98,1.69,0.91,3.01,4.91,2.8,3.87,4.16,8.86,-0.86,2.56,4.59,1.62,9.25,-0.8,5.37,3.13,4.17,3.14,6.06,3.28,3.47
2011-03-19,3,4.12,5.82,3.22,0.3,-0.51,5.15,2.01,1.27,1.05,2.7,-0.83,8.57,-0.92,7.0,2.1,4.17,1.94,1.26,10.4,-2.1,4.3,5.03,2.46,0.7,5.95,3.01,9.23
2011-03-20,3,5.58,5.67,2.66,-0.9,-0.68,3.06,1.69,5.61,2.07,4.8,-5.44,4.47,-1.86,-2.15,3.3,3.32,1.25,2.59,10.87,3.11,3.79,5.49,4.18,-3.61,4.56,2.54,4.07
2011-03-21,3,6.59,6.94,3.18,1.24,-1.1,2.86,4.18,8.32,2.4,4.68,-3.16,0.96,-0.44,1.31,6.44,8.24,3.57,2.29,-1.03,3.18,5.51,0.64,4.71,-1.75,9.51,3.17,6.53
2011-03-22,3,9.79,5.02,2.15,3.02,-0.25,5.03,4.9,5.93,4.15,2.96,2.62,2.03,1.59,6.64,7.5,11.53,6.31,5.87,0.02,9.05,8.05,2.9,2.72,-1.1,5.98,4.58,2.57
2011-03-23,3,8.78,3.75,-0.13,4.22,1.15,10.59,3.06,5.23,4.0,5.77,3.51,4.39,2.95,2.4,7.82,6.13,7.04,8.62,0.33,10.16,5.89,6.25,6.09,-1.94,5.14,4.85,0.13
2011-03-24,3,7.81,2.7,-3.62,3.18,1.25,6.26,2.72,4.44,3.32,8.98,3.1,3.26,8.66,3.0,11.8,4.91,1.33,10.88,3.69,3.98,4.05,6.89,7.16,-1.07,3.56,4.49,2.5
2011-03-25,3,8.28,5.54,4.55,4.65,3.0,5.97,5.24,6.55,4.07,5.33,2.06,0.45,8.58,1.97,9.81,6.52,8.41,6.66,4.87,5.66,3.22,8.5,4.33,4.01,3.59,5.27,-0.43
2011-03-26,3,9.52,5.22,7.86,7.29,2.86,6.04,6.78,5.5,4.36,4.91,2.93,3.9,-0.19,1.36,6.38,8.19,10.36,-5.27,6.32,9.05,6.12,4.87,4.61,5.43,3.62,5.12,0.4
2011-03-27,3,10.22,5.16,6.17,7.15,5.65,5.06,4.16,5.21,0.7,4.57,6.76,6.07,0.89,-0.57,4.05,5.8,9.46,-0.62,4.78,3.55,3.65,6.23,8.85,6.45,3.41,4.91,2.37
2011-03-28,3,14.39,2.7,3.26,7.32,1.25,6.7,4.5,5.41,1.08,5.3,6.34,8.87,1.31,6.72,6.19,3.58,5.36,2.96,5.15,5.07,2.46,7.26,10.18,5.24,3.01,5.26,2.87
2011-03-29,3,3.43,3.86,3.96,3.67,2.7,6.25,7.12,4.78,0.55,6.47,6.92,9.62,1.5,8.92,9.06,4.23,3.88,2.37,4.4,6.24,5.99,5.85,9.99,6.4,5.72,5.36,2.27
2011-03-30,3,4.11,6.35,1.33,4.44,7.91,9.64,7.9,9.96,3.76,5.03,5.52,6.75,2.8,6.74,11.98,4.74,4.46,3.49,6.81,8.89,6.76,4.49,9.17,10.65,10.22,6.56,5.67
2011-03-31,3,3.97,3.56,2.9,8.65,3.62,5.64,7.07,10.11,4.49,6.52,3.39,5.19,1.88,10.63,9.3,3.72,3.2,3.57,9.03,4.29,6.9,3.2,8.58,12.49,4.02,5.84,8.03
2011-04-01,4,7.47,4.3,3.84,6.79,4.24,4.51,4.45,7.03,2.08,6.36,3.47,2.54,6.79,3.82,8.44,5.88,2.81,4.21,12.49,3.83,5.39,1.91,4.14,13.6,3.87,5.37,8.14
2011-04-02,4,8.1,4.56,4.8,6.6,8.54,6.87,2.94,7.43,2.47,8.07,5.86,2.91,11.2,5.55,6.31,4.85,7.16,6.75,6.67,4.85,5.99,2.51,5.91,15.36,6.46,6.35,5.83
2011-04-03,4,7.02,3.74,6.2,5.15,7.51,4.27,7.13,8.22,4.88,11.8,7.6,3.67,3.95,6.63,8.25,4.25,8.19,7.35,3.14,4.65,0.53,5.16,7.85,7.86,-0.42,5.78,6.0
2011-04-04,4,7.48,6.8,8.19,4.84,10.0,7.08,4.19,6.12,5.92,8.44,10.9,7.24,6.65,12.64,6.84,3.38,7.9,7.26,4.22,2.78,2.48,8.52,8.63,7.54,5.42,6.86,6.9
2011-04-05,4,5.13,9.79,10.59,8.53,5.76,7.52,3.04,6.88,7.27,7.19,5.95,10.68,3.41,7.91,8.29,3.97,6.42,9.45,4.49,5.37,3.44,10.38,7.42,11.45,7.85,7.13,7.93
2011-04-06,4,7.68,8.67,12.93,8.72,10.88,11.78,4.29,8.66,5.64,5.59,7.71,12.12,8.76,7.85,7.31,5.11,7.53,6.93,4.92,8.64,6.16,10.23,9.51,3.83,5.38,7.87,7.83
2011-04-07,4,9.02,8.93,12.21,7.83,13.51,6.58,0.61,10.48,9.02,4.41,7.93,5.31,8.78,8.0,6.39,8.44,11.26,2.7,5.53,10.16,6.33,11.42,7.0,1.4,7.39,7.63,8.83
2011-04-08,4,2.63,6.94,9.82,7.96,10.63,8.91,4.91,7.1,7.78,5.01,11.7,1.95,4.2,9.0,3.58,7.67,6.33,5.9,7.7,9.37,8.19,4.8,6.74,2.78,9.41,6.84,10.23
2011-04-09,4,3.58,8.66,9.39,14.43,4.94,7.71,6.55,7.98,4.25,5.51,13.88,4.49,6.72,11.42,6.98,10.02,6.68,6.51,12.2,3.85,1.98,5.13,5.47,6.39,9.1,7.35,9.04
2011-04-10,4,7.9,11.41,9.1,16.22,8.72,5.43,6.61,9.53,2.73,6.8,13.25,8.51,8.77,12.79,10.02,8.16,8.24,7.01,13.9,7.76,10.09,7.44,7.39,7.56,9.09,8.98,10.04
2011-04-11,4,9.36,3.11,11.03,8.38,11.11,7.84,8.59,12.19,1.87,6.08,13.97,8.49,9.82,12.68,12.03,13.12,9.69,9.42,5.03,10.81,7.6,7.91,10.74,6.6,5.45,8.92,8.5
2011-04-12,4,11.03,2.9,11.8,5.8,14.91,10.24,10.49,12.86,2.06,9.26,14.21,12.49,6.51,4.71,12.08,13.44,4.2,7.63,4.53,11.11,9.84,9.85,4.76,2.86,5.1,8.59,8.2
2011-04-13,4,7.39,6.6,16.41,8.35,4.86,13.72,9.31,8.05,6.02,12.87,5.95,5.81,5.76,5.93,10.62,7.46,7.52,12.39,7.92,11.76,9.88,10.17,5.9,5.18,5.03,8.43,10.24
