time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-02-15,1,4.05,-7.03,-2.71,-10.2,-0.91,-11.01,-2.68,-9.87,-1.64,-9.74,-3.44,-1.0,0.25,-10.19,-2.47,4.81,-5.05,-15.05,1.54,1.55,-2.8,-7.24,3.23,3.76,-0.53,-3.37,-6.43
2011-02-16,1,-4.07,1.78,3.4,-9.26,-5.41,2.56,-6.67,-13.9,2.82,-8.2,4.53,-0.33,-5.21,-12.46,1.75,2.13,-3.49,-13.25,0.93,5.86,2.59,-2.48,0.98,1.91,-6.19,-2.39,-3.16
2011-02-17,1,-10.69,-2.52,0.94,-1.34,-3.91,5.87,-6.65,-13.47,0.53,-6.26,4.08,0.53,-5.8,-14.08,-3.44,0.87,-3.45,-16.14,-3.88,5.94,1.37,-12.55,3.66,-4.88,-2.44,-3.51,0.83
2011-02-18,1,-11.09,0.48,0.46,2.87,-2.3,7.15,-9.76,-3.45,-9.24,-3.0,2.87,-9.12,-2.38,-10.71,-1.09,-6.91,3.29,0.82,3.77,-1.1,-4.85,-16.24,1.57,-7.87,7.07,-2.75,-0.83
2011-02-19,1,-1.26,-0.82,2.79,1.43,3.76,0.51,-10.6,9.29,-8.63,-4.49,-1.07,-11.59,-4.64,-4.39,0.49,0.89,-2.69,-0.7,-7.13,-1.83,-0.44,-7.31,-6.85,-10.98,-3.04,-2.77,-0.2
2011-02-20,1,-9.74,6.61,-6.35,3.37,3.83,-2.37,-10.11,7.66,-10.06,-6.63,-0.66,-1.97,-2.73,-2.55,2.7,5.0,-0.59,0.74,-3.49,0.74,0.11,-1.96,-5.03,-9.1,-6.25,-1.95,0.74
2011-02-21,1,-15.49,6.74,-8.09,4.13,2.77,-7.04,-7.42,2.1,-4.37,-9.05,-1.03,-3.94,2.5,-1.77,5.89,1.78,4.06,-9.77,-0.57,-7.58,5.18,-4.3,-0.21,-7.54,-6.42,-2.38,2.3
2011-02-22,1,-15.99,7.05,-8.87,0.21,-2.07,-1.99,-10.32,-0.3,-6.38,-2.62,1.76,0.14,5.35,-0.4,7.11,3.23,0.92,-7.41,6.2,-5.19,7.04,3.17,3.56,-2.35,-6.49,-0.99,3.4
2011-02-23,1,-12.83,4.71,-12.15,0.91,1.3,-2.95,-2.22,-3.36,-9.51,-0.68,-2.42,4.12,1.05,-3.89,5.06,3.47,8.43,-0.26,4.37,-4.86,2.12,3.23,6.15,1.83,-4.2,-0.5,3.33
2011-02-24,1,-11.05,7.21,-7.03,-3.28,0.24,2.87,-5.43,-6.0,-5.88,-2.29,-0.67,-3.4,0.13,3.3,-2.79,2.94,3.78,-3.38,-9.09,-6.59,-0.85,-2.95,4.44,-7.12,-6.34,-2.37,4.27
2011-02-25,1,-8.18,7.62,-2.09,2.79,-8.49,3.13,-6.16,2.16,-1.44,-0.04,-6.76,-10.94,-7.43,2.93,-7.65,-3.91,5.26,-10.54,-2.89,0.75,1.65,-8.71,3.67,-0.28,-4.11,-2.39,2.4
2011-02-26,1,-3.7,3.16,4.82,-0.31,-5.42,-0.01,-4.41,2.15,8.95,4.41,-11.65,-2.73,-10.82,-0.33,-5.61,-5.26,-4.28,-6.43,6.86,4.82,-6.24,-2.71,2.83,2.61,-0.75,-1.2,2.43
2011-02-27,1,6.52,0.88,4.78,-1.78,-4.15,0.05,0.97,0.57,3.88,3.09,-2.72,-2.63,-9.85,-1.92,0.14,3.15,0.06,-5.95,11.13,3.34,-10.6,-1.76,-2.86,-0.97,5.04,-0.06,0.73
2011-02-28,1,-1.53,-3.52,-2.81,0.89,-5.75,3.42,-3.03,1.67,2.4,2.87,4.95,-5.68,-11.39,-2.04,-5.85,1.99,0.89,-5.89,2.17,-2.38,-6.04,-1.83,1.25,3.1,4.48,-1.11,-0.1
2011-03-01,2,0.13,-3.44,-8.8,2.15,-4.66,2.01,-8.09,4.73,1.3,-0.74,-1.58,-14.26,-4.0,-3.4,-6.96,-3.51,-8.55,-2.59,0.07,-5.56,-9.8,-1.31,2.31,1.22,1.36,-2.88,-0.13
2011-03-02,2,2.7,-3.49,-7.72,0.24,1.18,2.02,-9.43,5.68,4.31,2.94,-1.57,-8.46,0.87,-1.51,-5.17,-0.2,-2.73,2.82,1.12,-9.39,1.76,2.1,0.05,-3.15,0.21,-0.99,-3.57
2011-03-03,2,-0.15,-6.06,-1.7,2.94,-9.64,1.28,-7.39,3.67,3.07,4.61,5.36,-11.08,-3.15,1.97,-2.43,-0.66,0.53,-9.92,-0.03,-2.69,4.54,-0.62,-1.71,1.23,-0.89,-1.16,-5.0
2011-03-04,2,-2.9,-2.88,1.04,3.92,-9.29,1.53,-3.09,-3.44,4.45,1.73,-0.92,0.99,-1.13,1.62,-7.83,-0.57,-4.64,-3.09,3.6,-0.29,-3.86,-7.31,-1.84,0.54,-3.84,-1.5,-3.33
2011-03-05,2,2.22,-2.26,3.71,1.11,-2.6,5.28,-1.81,-2.97,2.64,2.22,-5.52,-3.93,-6.77,5.6,-5.42,-6.85,-2.28,1.21,5.15,-7.12,-5.93,-6.68,-2.27,-3.36,-1.0,-1.51,-1.23
2011-03-06,2,3.06,-4.45,3.95,1.53,2.72,1.78,-7.56,-0.72,4.25,1.33,2.77,-2.13,-6.71,6.37,-1.42,-3.6,1.11,4.77,3.49,-6.4,-1.12,0.61,-2.46,1.02,1.1,0.13,2.0
2011-03-07,2,0.45,-2.08,2.71,1.47,-0.63,-1.32,-9.5,1.42,-1.07,0.42,0.28,2.01,-2.74,3.02,1.38,-3.63,2.45,5.2,0.28,-13.01,-1.57,1.04,-0.58,0.93,-1.52,-0.58,1.13
2011-03-08,2,-1.64,-0.28,3.59,2.64,-0.71,-0.86,-7.13,2.99,0.54,1.27,4.25,3.4,0.79,1.92,-1.33,2.51,0.43,4.64,-2.08,-9.82,-0.18,2.68,2.56,6.22,-0.38,0.64,-0.53
2011-03-09,2,-1.26,1.98,4.76,1.15,2.76,4.29,-1.52,3.62,3.53,1.99,3.18,2.89,-0.81,-1.1,-1.79,0.56,4.12,3.46,-6.82,-1.49,-5.12,2.42,4.69,2.79,3.16,1.26,-1.5
2011-03-10,2,0.87,0.41,1.48,5.19,5.23,0.66,2.02,-0.56,7.96,2.91,-6.44,2.29,-5.1,3.24,-4.28,-2.12,-1.07,1.26,-1.24,4.16,-5.26,3.3,4.97,-0.8,4.69,0.95,-1.4
2011-03-11,2,3.83,1.62,3.92,4.47,2.49,0.81,3.04,-0.63,2.37,5.22,-4.79,-5.07,-3.16,-1.14,-0.63,-5.52,-3.38,1.23,1.64,3.41,2.15,2.43,4.61,2.39,4.44,1.03,2.14
2011-03-12,2,4.42,4.01,2.86,5.36,0.51,4.24,1.73,1.25,-1.13,5.84,-1.14,-3.16,-0.85,-1.73,1.32,-5.48,-2.69,3.47,0.49,-8.53,4.09,2.53,5.95,6.4,3.03,1.31,3.97
2011-03-13,2,8.07,7.85,0.7,5.23,-1.18,4.88,3.01,3.34,-5.77,4.73,1.14,1.63,-0.19,-3.12,-1.67,-5.17,1.78,1.94,3.98,-4.27,5.0,3.41,6.7,6.74,2.51,2.05,8.5
2011-03-14,2,8.18,7.6,3.45,3.84,-1.69,8.83,5.91,5.08,-1.36,6.01,5.22,3.67,4.7,-3.63,-8.44,-0.12,2.96,3.88,-1.16,1.87,4.09,2.94,5.05,5.46,-1.46,2.84,7.37
2011-03-15,2,0.07,7.43,-0.1,3.54,2.04,4.99,4.96,4.69,0.41,4.28,2.77,4.78,3.97,-2.83,-8.73,0.42,3.47,2.65,1.46,3.11,-3.89,2.09,3.74,5.37,0.68,2.05,1.73
2011-03-16,2,3.15,3.71,-4.64,5.3,2.1,6.5,5.34,5.2,6.56,7.74,1.47,-0.41,-1.52,-0.26,-8.33,1.69,6.21,2.71,2.65,4.77,-2.7,3.49,2.61,5.1,5.94,2.58,-1.13
2011-03-17,2,3.64,5.11,-3.04,8.23,1.23,-0.1,6.13,6.23,7.74,3.97,3.13,3.26,0.55,0.29,-2.52,2.79,4.99,3.81,1.57,7.07,-0.48,3.14,3.17,3.72,3.93,3.1,-0.47
2011-03-18,2,5.6,4.93,-0.25,9.8,2.63,-2.77,6.08,9.12,6.71,6.51,2.87,5.53,1.61,0.81,0.04,8.19,-0.05,5.13,4.19,5.32,3.74,3.8,4.45,2.89,2.34,3.97,3.47
2011-03-19,2,9.99,3.49,2.9,10.07,4.44,-0.71,6.07,9.22,7.36,10.79,5.01,3.29,2.94,4.09,1.6,4.91,4.26,3.07,4.61,3.4,9.47,3.86,5.59,3.23,2.74,5.03,9.23
2011-03-20,2,11.11,4.2,4.2,-0.36,7.27,2.93,8.1,8.85,3.58,10.59,5.92,2.14,3.7,9.74,1.59,3.78,3.64,5.52,4.61,3.12,6.03,6.68,6.16,3.96,1.23,5.13,4.07
2011-03-21,2,9.24,1.67,2.81,0.09,9.56,3.23,8.4,7.78,2.89,10.68,-2.19,1.68,5.69,10.83,1.66,4.75,11.34,3.77,4.16,5.0,2.58,10.71,4.98,4.56,2.17,5.12,6.53
2011-03-22,2,9.99,0.64,3.55,2.88,2.84,2.37,5.42,8.39,4.56,12.15,-1.67,1.27,7.73,14.5,9.03,5.88,2.14,5.95,5.09,7.15,1.46,5.21,5.35,5.85,4.51,5.29,2.57
2011-03-23,2,12.43,0.73,3.63,3.23,0.29,4.7,1.73,8.89,5.91,7.95,-2.58,1.96,9.1,15.53,11.56,7.03,1.65,6.16,5.06,8.55,1.45,6.1,5.72,4.91,-2.26,5.18,0.13
2011-03-24,2,10.39,2.37,4.93,3.33,-2.46,5.12,5.65,12.15,3.73,4.24,3.2,3.62,7.08,5.94,1.53,8.66,5.84,3.99,9.07,9.02,1.91,5.3,4.16,5.1,-0.18,4.95,2.5
2011-03-25,2,5.12,4.42,3.72,6.83,-0.16,4.48,5.79,2.47,5.92,-0.34,-0.35,2.29,9.27,11.0,2.41,10.33,3.69,2.99,6.66,0.73,2.42,9.07,4.86,6.04,3.3,4.52,-0.43
2011-03-26,2,3.42,5.81,3.34,5.23,2.53,7.55,8.36,7.57,7.04,5.24,-5.43,5.62,7.87,8.17,0.92,10.35,3.25,4.36,2.87,1.72,4.81,9.12,5.93,7.07,3.89,5.06,0.4
2011-03-27,2,4.89,5.58,3.52,7.76,1.31,7.27,5.69,4.21,7.91,9.38,-2.88,5.7,10.1,7.03,-1.34,5.11,4.87,7.19,3.82,2.41,6.8,6.24,7.57,6.26,4.34,5.23,2.37
2011-03-28,2,5.51,9.13,4.18,9.36,3.38,6.77,6.95,12.36,6.13,5.81,0.89,4.24,13.72,5.86,3.78,11.47,7.94,6.85,2.15,3.03,3.6,7.8,10.44,7.38,4.11,6.51,2.87
2011-03-29,2,2.91,6.44,5.3,10.7,3.53,11.68,3.34,9.5,9.4,9.58,5.67,8.76,10.51,6.07,4.5,6.18,6.52,6.12,3.52,3.27,6.87,7.86,9.46,4.09,2.02,6.55,2.27
2011-03-30,2,2.54,8.65,7.34,-1.13,7.85,3.24,6.81,7.5,13.52,5.58,3.82,10.8,3.57,4.56,8.04,4.47,8.34,7.14,6.41,4.47,7.61,2.38,5.11,4.3,4.66,5.9,5.67
2011-03-31,2,4.84,10.83,8.64,1.68,4.91,5.53,6.01,9.78,12.08,4.13,2.95,6.08,4.01,5.25,3.91,7.44,7.06,12.35,10.36,5.11,6.63,6.79,6.86,5.72,7.13,6.64,8.03
2011-04-01,3,6.07,4.71,9.79,1.98,5.4,7.75,7.2,10.69,12.45,4.69,-1.88,6.32,5.45,6.16,7.94,12.24,4.95,4.31,8.78,5.72,11.35,4.81,6.22,3.03,1.5,6.31,8.14
2011-04-02,3,5.27,6.56,9.8,4.59,6.58,7.14,7.01,11.99,3.14,6.97,-3.4,8.28,10.34,7.07,2.74,15.17,6.17,2.92,10.29,2.38,8.27,5.99,9.19,5.67,3.16,6.53,5.83
2011-04-03,3,5.95,7.27,6.27,7.34,8.43,8.14,8.5,12.66,-0.9,7.99,1.91,7.04,2.24,8.43,6.69,7.98,2.72,3.97,12.16,6.49,12.93,5.62,12.15,9.11,3.42,6.98,6.0
2011-04-04,3,9.37,7.74,13.16,5.9,8.63,9.44,10.44,13.34,5.0,11.33,4.6,10.0,6.14,9.41,6.4,9.34,5.54,5.69,12.08,8.37,12.6,2.31,7.57,9.82,5.54,8.39,6.9
2011-04-05,3,8.94,11.05,12.57,4.88,9.65,8.31,7.87,9.52,9.15,14.87,7.86,10.82,7.38,2.85,9.45,11.44,5.33,3.82,15.66,11.53,8.4,4.03,7.3,10.28,9.39,8.89,7.93
2011-04-06,3,2.84,12.26,6.92,9.55,5.5,9.59,5.85,10.12,9.51,15.18,9.43,5.92,7.0,7.15,7.74,9.53,8.39,7.24,14.41,7.69,3.81,10.31,9.13,10.14,9.66,8.59,7.83
2011-04-07,3,5.16,11.82,7.49,6.11,7.93,10.24,7.44,10.98,13.87,3.64,13.96,2.69,8.28,6.74,8.79,6.28,8.41,10.11,7.9,12.75,5.07,7.77,11.68,5.93,8.84,8.4,8.83
2011-04-08,3,3.46,6.69,9.06,4.11,5.35,2.94,8.44,7.31,5.49,8.32,11.46,4.68,7.46,9.79,6.94,9.66,7.59,12.22,6.65,8.93,7.0,5.46,3.91,8.82,11.86,7.34,10.23
2011-04-09,3,8.78,5.75,8.96,4.92,8.89,5.93,6.69,9.45,6.58,6.14,13.23,6.29,9.59,13.42,8.61,10.99,12.14,14.83,5.85,5.61,6.52,2.54,6.29,8.7,6.47,8.13,9.04
2011-04-10,3,6.54,5.01,9.12,5.53,7.71,8.38,3.45,9.6,7.09,4.38,11.73,6.88,10.28,15.74,5.02,6.5,12.57,9.43,6.82,8.09,5.63,5.73,9.84,1.2,5.2,7.5,10.04
2011-04-11,3,5.6,10.2,10.79,8.42,6.41,3.97,5.31,11.75,7.51,8.5,11.03,5.81,8.59,16.3,6.96,5.9,7.47,12.94,8.27,10.19,8.3,9.88,10.32,4.88,2.26,8.3,8.5
2011-04-12,3,4.78,7.93,10.26,8.98,6.7,8.24,3.76,13.33,10.2,13.85,4.38,4.14,11.75,14.61,9.54,4.8,8.67,12.45,9.57,5.49,7.51,8.55,5.88,6.27,4.81,8.26,8.2
2011-04-13,3,2.8,5.39,9.82,11.27,7.07,8.98,6.29,8.48,7.44,16.61,4.88,7.38,9.64,9.39,10.95,7.11,9.78,6.16,11.21,7.77,5.44,6.47,6.12,6.2,10.18,8.11,10.24
2011-04-14,3,7.62,7.43,7.22,13.22,7.37,12.38,6.64,11.09,9.71,15.41,9.01,10.58,8.68,5.55,5.77,10.87,8.41,6.28,10.23,7.88,5.96,5.65,10.96,7.51,12.09,8.94,12.0
2011-04-15,3,4.28,11.15,8.01,9.83,6.49,15.06,9.86,8.35,10.46,12.76,7.89,11.8,14.16,12.75,7.51,13.84,8.03,3.48,8.39,7.55,9.72,5.65,13.07,10.25,8.67,9.56,14.33
2011-04-16,3,7.27,8.3,7.92,13.29,9.4,11.57,5.08,11.61,9.03,8.39,2.62,10.61,10.01,14.64,7.75,13.05,5.49,8.94,10.14,12.07,13.41,11.9,9.76,10.72,12.43,9.82,10.03
2011-04-17,3,10.92,4.0,10.08,9.27,9.96,16.34,5.99,12.07,10.57,10.33,4.5,12.67,7.41,11.02,9.94,9.76,8.92,7.77,10.23,11.82,14.71,12.2,9.34,13.67,12.95,10.26,9.5
2011-04-18,3,12.18,5.13,11.06,10.18,11.98,8.65,8.24,14.37,15.59,9.84,2.58,7.87,9.73,12.03,9.08,17.81,9.44,9.55,11.47,15.16,14.75,10.28,8.33,13.74,13.02,10.88,5.23
2011-04-19,3,13.22,6.12,8.45,14.32,10.53,10.12,8.44,13.52,12.13,4.61,7.79,9.08,11.43,10.3,10.16,11.78,11.05,10.02,13.2,15.52,16.35,10.97,8.27,12.12,10.19,10.79,6.6
2011-04-20,3,12.72,9.74,10.35,12.76,12.81,11.74,10.48,7.42,10.97,5.76,13.81,7.35,12.42,11.26,9.07,12.89,9.0,8.23,10.21,7.98,11.96,12.61,8.47,17.38,10.53,10.72,8.17
2011-04-21,3,9.45,9.34,4.09,10.84,12.8,7.42,5.34,8.92,16.15,8.55,14.01,9.4,12.75,9.42,9.06,17.87,7.53,12.25,10.58,9.16,10.19,12.3,8.08,13.1,5.63,10.17,11.4
2011-04-22,3,6.77,8.87,6.03,9.73,11.11,7.25,4.78,9.47,13.18,11.11,11.84,11.08,11.83,17.51,10.77,17.59,11.64,11.85,9.74,13.09,10.38,11.02,10.73,14.56,11.06,10.92,6.33
2011-04-23,3,11.97,8.33,9.2,12.91,10.44,7.9,7.07,12.34,14.49,13.55,9.37,7.39,11.67,11.42,11.33,16.96,8.89,13.5,8.49,11.82,13.53,11.43,7.78,11.13,11.23,10.97,8.43
2011-04-24,3,10.16,10.78,9.99,13.88,13.55,9.25,7.84,13.59,11.85,12.61,8.56,9.23,14.68,10.7,8.77,16.02,7.08,13.66,6.69,13.16,13.99,10.18,10.44,11.99,11.28,11.2,8.6
2011-04-25,3,11.97,12.08,13.27,17.08,9.64,14.42,7.71,14.96,13.46,12.15,10.55,9.75,16.52,6.86,10.43,16.03,10.84,14.5,10.18,13.17,12.37,10.86,12.54,10.72,12.64,12.19,10.47
2011-04-26,3,11.86,8.14,12.09,6.15,10.65,15.74,11.65,16.27,16.1,9.57,13.57,9.27,8.28,9.43,9.41,16.56,12.55,12.61,11.65,14.43,9.66,12.47,12.83,11.97,13.59,11.86,9.9
2011-04-27,3,12.68,13.99,11.97,6.97,10.06,15.23,13.07,17.65,16.72,11.36,6.74,12.78,9.01,11.03,9.58,9.72,8.95,9.27,13.17,9.15,12.26,16.58,12.81,13.44,9.84,11.76,7.4
2011-04-28,3,13.6,10.8,10.73,9.37,10.64,12.97,14.35,12.67,17.31,12.48,8.4,16.19,6.56,12.29,10.61,12.64,8.59,12.57,10.79,8.48,13.36,16.34,11.44,11.78,9.92,11.8,7.3
2011-04-29,3,15.14,11.63,9.63,10.41,12.61,12.2,11.01,14.42,14.76,13.51,12.44,9.84,7.62,18.58,8.44,10.07,12.61,16.58,14.55,9.44,12.86,10.35,14.4,11.06,17.5,12.47,8.3
2011-04-30,3,17.15,17.47,12.01,8.8,14.9,13.65,12.15,17.62,19.89,9.19,11.03,17.67,8.32,18.11,10.8,10.76,14.12,14.42,14.98,8.76,10.03,14.83,12.7,16.39,8.28,13.36,12.23
2011-05-01,4,15.62,18.99,11.23,8.8,13.64,11.6,13.17,17.42,20.28,12.57,8.36,18.32,8.55,17.24,9.8,13.37,15.84,15.83,12.66,10.71,11.0,15.58,13.28,12.34,10.48,13.47,13.5
2011-05-02,4,15.46,9.87,9.92,11.28,11.69,14.17,12.41,20.72,5.49,11.35,7.28,10.67,11.49,16.38,12.8,16.45,16.26,16.88,11.9,13.22,12.5,12.65,14.68,12.55,14.97,12.92,14.13
2011-05-03,4,14.24,15.41,9.35,12.61,12.37,14.0,14.03,16.87,8.61,11.99,9.86,7.66,11.01,16.04,14.21,15.0,16.91,17.95,6.96,13.06,14.0,11.61,12.41,12.59,17.71,13.06,13.93
2011-05-04,4,14.95,15.64,13.84,14.47,13.0,14.21,11.74,17.39,10.04,11.69,7.51,11.16,12.58,14.13,15.18,17.42,13.57,14.18,11.8,13.64,14.68,10.67,11.73,14.14,15.62,13.4,11.8
2011-05-05,4,16.6,17.46,15.71,11.7,10.69,14.86,11.76,21.24,10.19,10.28,9.71,14.07,14.41,11.33,8.7,18.52,10.52,8.97,10.35,14.86,16.81,19.38,15.0,13.07,19.63,13.83,13.67
2011-05-06,4,19.91,9.26,17.9,12.07,10.07,20.75,14.32,12.54,11.95,14.12,9.81,13.88,16.47,9.16,11.79,17.55,11.82,10.63,12.2,14.16,10.91,12.33,11.31,10.74,19.18,13.39,13.03
2011-05-07,4,23.15,8.55,15.21,12.35,10.37,15.88,9.47,12.98,13.0,12.67,12.2,12.98,16.79,11.49,16.13,13.97,16.41,7.47,11.1,14.65,13.83,13.22,17.84,11.76,16.82,13.61,17.0
2011-05-08,4,11.1,9.55,10.62,10.63,13.39,14.22,11.55,10.23,14.24,16.74,10.87,10.32,13.65,13.47,10.17,15.63,18.21,11.97,11.87,12.44,12.64,13.96,16.96,15.79,13.2,12.94,16.4
2011-05-09,4,10.68,10.26,11.48,13.26,16.5,15.61,11.44,10.85,14.48,17.66,12.21,9.25,15.85,14.44,13.68,16.63,14.2,12.44,14.35,9.7,15.22,14.17,15.28,14.72,13.77,13.53,16.83
2011-05-10,4,11.67,18.76,15.38,15.88,16.38,15.62,12.24,14.62,16.84,15.96,15.24,9.3,16.68,16.31,12.86,19.84,14.18,14.35,12.9,16.47,14.33,14.11,13.67,10.75,18.13,14.9,15.03
2011-05-11,4,14.58,16.69,13.15,12.85,18.01,17.25,16.61,16.96,18.25,21.64,16.28,14.95,17.54,14.55,11.23,18.67,17.81,13.36,14.31,16.63,11.52,14.59,16.2,14.61,14.93,15.73,13.73
2011-05-12,4,17.34,17.1,14.22,15.44,15.35,16.59,16.57,17.61,16.74,16.56,15.42,11.8,18.95,9.5,13.27,14.09,17.4,16.39,10.86,17.48,16.43,15.6,18.0,12.26,16.64,15.5,14.23
2011-05-13,4,16.16,12.7,13.05,16.77,18.65,10.94,5.9,15.88,14.56,17.0,14.29,16.61,20.96,11.72,15.36,15.55,17.42,13.55,9.91,18.39,14.06,19.49,17.93,14.87,13.08,14.99,14.67
2011-05-14,4,13.93,14.38,16.47,17.47,18.54,7.73,13.88,11.35,13.64,18.28,19.81,18.57,13.86,13.0,14.73,16.49,16.08,18.53,13.24,18.46,12.63,20.77,11.01,15.19,10.28,15.13,17.04
2011-05-15,4,16.48,16.52,16.36,16.67,10.76,11.58,15.79,12.48,16.11,20.59,20.54,18.97,17.21,13.41,14.79,14.19,14.55,19.78,13.93,15.86,13.32,15.38,11.06,18.05,12.27,15.47,15.9
2011-05-16,4,16.58,14.11,19.37,17.04,15.69,9.96,17.06,16.61,11.61,21.61,15.47,14.95,13.98,16.1,14.93,14.06,16.86,19.65,14.89,19.25,18.23,15.33,11.81,17.54,16.81,15.98,14.13
2011-05-17,4,17.63,15.38,17.86,18.67,17.28,9.43,15.35,19.93,9.52,11.29,12.13,11.48,20.08,18.41,14.21,11.02,19.79,17.3,16.34,15.2,19.09,15.38,10.76,12.85,16.2,15.3,13.87
2011-05-18,4,21.08,18.98,14.88,20.02,17.25,10.74,15.12,19.53,13.9,16.0,13.2,15.79,14.95,15.39,15.94,17.43,23.1,15.8,16.99,14.94,15.04,15.39,12.38,15.1,16.08,16.2,16.2
2011-05-19,4,20.48,20.48,16.99,15.91,16.88,13.87,14.32,13.09,13.7,17.1,18.36,18.28,11.74,11.58,16.96,15.28,19.65,15.34,17.07,14.17,16.12,16.29,15.34,15.25,16.95,16.05,19.2
2011-05-20,4,15.12,19.82,16.26,14.92,21.07,17.77,20.73,17.38,9.95,14.99,19.5,16.73,15.16,14.34,18.23,18.89,13.75,18.78,16.57,15.68,17.22,20.0,18.29,19.39,18.04,17.14,17.77
2011-05-21,4,15.82,10.98,12.85,16.15,20.75,16.55,23.69,18.37,13.11,17.1,21.64,15.7,14.81,12.4,17.26,20.86,13.51,20.75,19.71,16.72,16.12,15.76,15.99,20.1,19.45,17.05,13.97
2011-05-22,4,17.01,16.06,14.1,14.84,12.64,16.28,17.4,16.14,14.75,19.42,9.77,18.32,17.8,16.62,18.77,19.63,17.84,20.73,14.97,19.33,15.69,13.6,19.67,16.51,18.83,16.67,15.4
