time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-03-11,1,7.88,5.63,-0.64,1.96,2.65,-1.22,5.2,1.39,0.4,6.96,4.9,4.46,5.33,3.28,6.13,3.96,1.26,0.91,-1.83,5.79,5.09,5.57,-2.44,-3.97,6.24,3.0,2.14
2011-03-12,1,11.29,5.33,4.44,9.88,4.99,-6.3,4.62,6.92,-3.03,1.28,9.22,7.89,7.84,-3.09,10.44,6.82,-4.15,1.3,3.33,9.55,3.69,7.64,1.47,-2.82,9.49,4.32,3.97
2011-03-13,1,1.71,4.99,1.62,3.24,4.3,-3.18,1.12,-1.45,3.8,-0.82,1.69,4.7,7.13,-1.0,4.18,9.05,-3.56,9.1,4.19,5.2,0.34,5.18,-0.64,-1.81,0.84,2.4,8.5
2011-03-14,1,0.37,8.74,0.28,2.94,4.79,-5.3,4.29,-1.24,6.28,0.03,-3.67,-1.53,0.51,1.71,7.61,10.2,-5.11,-1.04,4.71,-2.77,-3.45,1.34,-2.67,3.52,2.64,1.33,7.37
2011-03-15,1,-1.78,4.46,-3.38,-1.22,2.03,4.33,6.55,1.19,4.82,0.85,-3.15,0.31,1.16,-1.09,6.67,3.16,-1.51,-2.81,6.16,-3.09,-4.34,5.5,-0.79,5.82,5.59,1.42,1.73
2011-03-16,1,3.37,3.0,-3.36,-1.01,0.56,3.2,-0.85,2.3,4.39,2.22,-1.87,4.29,0.28,-1.55,1.0,3.74,2.36,-1.08,3.95,-1.39,0.62,3.19,3.58,0.47,6.78,1.53,-1.13
2011-03-17,1,7.5,-0.1,-0.19,-0.19,0.04,10.53,1.32,-3.92,7.65,-2.05,1.03,8.45,-0.4,-2.45,-1.88,2.24,5.84,2.87,7.7,5.56,3.86,3.39,5.92,-0.79,6.65,2.74,-0.47
2011-03-18,1,12.57,1.8,1.98,0.53,1.57,10.46,2.59,1.45,7.01,0.12,3.68,5.38,1.98,-2.32,0.94,3.5,6.66,4.48,9.95,8.47,2.67,5.55,3.86,0.98,5.85,4.07,3.47
2011-03-19,1,7.63,5.95,6.4,-1.94,3.47,-0.06,3.18,4.01,4.0,-5.7,4.77,8.97,3.48,-0.17,1.51,4.64,1.48,-0.16,13.43,3.45,5.09,3.73,7.4,-0.29,1.83,3.44,9.23
2011-03-20,1,7.75,4.76,7.68,-0.69,4.97,2.54,3.82,7.82,3.43,-4.9,7.33,8.88,1.4,-1.38,3.81,6.4,4.22,1.27,10.11,1.19,0.52,3.41,3.6,2.69,2.21,3.71,4.07
2011-03-21,1,5.32,3.13,8.78,2.93,5.02,4.51,3.97,3.38,7.0,-0.39,8.12,4.78,2.67,-5.31,5.24,4.87,7.52,3.24,5.98,3.16,0.18,3.46,4.61,3.67,2.4,3.93,6.53
2011-03-22,1,1.8,4.16,6.76,5.98,0.25,4.89,3.48,3.16,3.8,4.93,7.97,3.83,4.26,-3.2,7.36,3.76,8.2,4.93,15.03,3.79,3.42,3.76,-4.67,6.21,4.46,4.33,2.57
2011-03-23,1,2.66,6.32,7.21,1.5,1.17,8.69,4.76,3.1,3.85,4.22,6.34,3.3,6.16,7.23,7.87,2.05,10.68,6.62,1.7,7.3,2.51,4.88,-2.46,1.46,1.26,4.42,0.13
2011-03-24,1,3.55,0.01,4.48,3.42,4.97,10.28,4.61,2.92,6.06,7.74,7.15,2.68,5.85,3.89,11.68,2.35,11.58,6.93,1.02,3.53,0.6,7.09,1.49,1.94,1.45,4.69,2.5
2011-03-25,1,4.85,0.53,7.87,6.96,6.78,10.88,4.77,2.51,6.52,6.39,7.08,1.91,6.09,4.09,1.71,2.33,4.65,5.72,4.76,3.43,-0.61,6.12,7.08,6.32,2.32,4.84,-0.43
2011-03-26,1,1.36,2.29,6.33,4.23,6.5,15.09,5.55,3.75,5.8,4.81,6.75,5.95,3.16,4.37,3.78,3.12,6.85,9.48,5.14,4.01,1.07,8.58,6.25,7.94,2.27,5.38,0.4
2011-03-27,1,4.56,4.59,5.65,3.23,7.62,5.06,3.68,3.08,4.15,8.49,8.98,5.91,3.37,2.3,6.34,2.7,8.99,6.32,2.09,5.31,0.46,7.85,5.81,3.67,4.71,5.0,2.37
2011-03-28,1,4.13,7.53,7.56,-0.12,6.09,2.19,5.57,3.55,3.99,5.86,8.3,9.59,6.81,0.65,6.56,5.47,11.05,5.01,5.67,3.14,1.92,9.85,6.39,3.96,4.73,5.42,2.87
2011-03-29,1,2.89,8.7,8.18,2.0,3.7,4.69,6.39,1.43,3.93,2.58,6.17,4.26,7.46,2.43,6.51,4.83,7.97,6.09,7.44,5.81,2.7,4.05,8.46,2.84,3.86,5.01,2.27
2011-03-30,1,3.98,9.03,8.63,2.1,9.18,3.53,9.11,4.78,2.94,6.4,9.16,3.19,7.49,3.01,7.23,3.01,4.08,6.5,8.79,7.78,5.05,3.57,8.97,3.64,3.7,5.79,5.67
2011-03-31,1,7.98,4.2,10.77,3.34,9.51,3.06,6.9,3.85,3.76,6.25,10.31,6.29,8.39,7.1,9.89,7.01,6.45,6.11,12.58,8.15,5.38,7.78,8.76,4.29,4.07,6.89,8.03
2011-04-01,2,8.35,7.74,7.99,5.54,9.53,5.14,5.3,6.14,4.64,8.34,11.99,5.64,6.37,5.78,10.87,5.76,7.64,7.82,7.66,7.41,5.97,10.38,5.32,3.38,3.48,6.97,8.14
2011-04-02,2,4.23,9.82,5.79,7.74,10.67,7.49,6.89,6.47,3.76,7.1,6.44,5.39,3.01,3.83,13.22,9.52,10.14,6.96,7.93,6.34,6.51,10.87,2.04,3.5,4.92,6.82,5.83
2011-04-03,2,6.37,9.8,7.78,9.23,9.52,6.31,7.88,7.47,1.28,7.44,7.89,5.33,5.62,3.89,16.61,9.91,6.55,8.72,10.02,6.41,7.93,5.63,6.42,6.32,2.99,7.33,6.0
2011-04-04,2,7.55,8.05,10.95,7.47,7.89,8.11,6.39,4.18,3.43,6.08,14.25,7.83,1.26,5.48,12.17,8.71,6.73,9.61,5.87,6.02,9.38,6.19,2.53,4.39,1.77,6.89,6.9
2011-04-05,2,7.15,3.52,11.43,7.55,6.74,4.7,8.83,7.12,5.96,5.56,13.65,10.31,4.49,7.91,7.06,10.08,9.51,6.83,7.16,8.35,12.86,6.95,5.4,6.12,4.41,7.59,7.93
2011-04-06,2,10.59,4.16,13.58,7.75,5.82,6.68,11.54,6.6,7.07,3.55,4.85,7.98,5.85,8.66,6.11,8.27,4.44,7.23,10.53,8.59,8.59,9.08,5.35,6.35,7.07,7.45,7.83
2011-04-07,2,12.63,7.74,14.69,8.88,9.43,7.56,10.83,4.89,9.91,6.72,6.37,7.18,6.9,10.99,3.71,9.06,6.13,8.44,9.94,9.4,11.25,9.84,4.67,9.66,7.86,8.59,8.83
2011-04-08,2,5.31,9.1,10.87,2.52,11.15,7.93,10.14,7.07,6.84,11.05,5.87,9.29,9.05,6.62,4.67,6.83,6.92,5.96,9.83,10.36,3.47,8.96,5.45,11.75,7.87,7.8,10.23
2011-04-09,2,5.41,11.67,13.14,4.62,4.32,9.14,8.19,5.9,3.43,10.78,6.04,5.88,11.81,7.45,6.35,9.09,5.11,7.89,10.66,9.85,5.04,6.53,8.53,5.72,4.84,7.5,9.04
2011-04-10,2,6.25,12.95,11.98,7.13,6.99,10.88,5.12,6.53,7.89,8.69,9.47,4.57,8.67,6.68,10.24,10.17,6.06,6.63,11.61,13.04,7.79,9.81,12.35,6.87,6.57,8.6,10.04
2011-04-11,2,7.59,12.41,8.16,7.45,9.52,15.87,8.37,10.37,5.38,6.0,8.74,8.63,2.44,5.33,11.56,7.04,7.43,9.88,14.07,9.52,0.9,10.29,13.8,11.82,7.03,8.78,8.5
2011-04-12,2,15.15,11.65,12.01,10.62,12.33,13.98,9.67,7.21,10.08,6.79,8.75,11.75,5.81,8.48,11.3,5.49,8.36,10.45,8.49,9.24,2.26,11.83,9.21,16.68,8.38,9.84,8.2
2011-04-13,2,16.32,13.88,16.31,4.23,13.29,6.12,9.58,7.59,10.08,6.1,12.33,10.71,5.18,11.84,8.09,5.74,10.34,8.38,8.56,6.91,5.36,7.92,8.11,12.86,10.21,9.44,10.24
2011-04-14,2,14.87,8.68,15.76,5.62,7.8,7.34,10.43,7.43,14.36,7.19,10.76,7.84,5.1,10.57,10.54,9.08,9.91,8.65,12.94,11.7,10.08,5.75,7.49,11.53,10.78,9.69,12.0
2011-04-15,2,11.03,11.46,9.12,7.31,3.43,8.2,11.0,10.47,13.39,7.11,13.11,12.07,4.33,11.62,7.77,9.05,9.0,10.6,12.22,5.9,13.57,8.6,10.03,10.7,9.41,9.62,14.33
2011-04-16,2,8.64,5.59,13.0,9.27,6.32,9.67,12.76,7.04,5.44,6.88,15.38,14.02,5.14,17.34,8.92,7.73,13.84,10.45,11.41,8.46,13.01,9.83,9.82,14.42,6.77,10.05,10.03
2011-04-17,2,10.98,5.75,15.07,7.67,8.98,6.91,11.76,6.85,6.82,8.87,15.47,16.37,9.87,16.62,13.01,10.04,15.2,5.02,13.61,8.16,17.42,12.83,8.72,13.05,9.27,10.97,9.5
2011-04-18,2,12.47,9.19,10.31,7.39,11.98,7.73,15.32,4.61,8.83,11.4,6.54,18.07,11.26,14.25,13.32,8.82,17.94,8.66,13.65,10.38,12.79,14.08,3.89,14.32,12.47,11.19,5.23
2011-04-19,2,8.83,15.1,5.65,15.89,11.84,9.97,16.15,8.77,11.32,11.29,7.83,17.74,8.18,6.08,14.23,7.28,19.62,11.34,8.73,10.8,15.55,7.01,7.35,11.38,14.36,11.29,6.6
2011-04-20,2,9.95,15.23,8.03,15.22,8.21,11.13,15.67,6.97,12.56,12.74,8.18,13.18,8.14,7.13,13.61,8.21,20.38,9.53,8.63,13.07,9.93,7.4,12.77,14.89,10.5,11.25,8.17
2011-04-21,2,10.65,17.35,8.16,11.63,10.51,13.05,10.24,7.5,11.47,14.66,9.33,15.58,10.06,7.98,13.67,9.54,19.23,14.0,6.08,9.97,11.39,8.37,6.73,12.47,6.35,11.04,11.4
2011-04-22,2,13.25,19.04,9.95,10.03,10.78,14.0,5.21,8.63,13.03,16.1,11.28,13.25,8.12,13.18,10.1,11.58,14.06,13.53,9.04,7.3,9.82,7.09,9.08,10.22,8.36,11.04,6.33
2011-04-23,2,15.57,10.06,12.87,10.36,9.44,13.75,7.33,13.0,8.75,13.04,13.5,8.59,9.36,10.4,12.22,11.33,15.65,9.75,13.09,8.56,11.04,9.07,7.12,10.69,10.19,10.99,8.43
2011-04-24,2,16.59,15.11,11.13,13.32,12.61,13.49,8.58,10.03,8.17,11.98,13.04,12.6,12.05,7.92,13.98,14.72,8.34,12.9,13.65,14.34,12.11,14.08,6.55,14.56,10.95,12.11,8.6
2011-04-25,2,17.43,17.19,11.28,9.15,16.44,13.2,11.05,11.58,12.05,13.17,14.23,9.85,16.62,10.67,15.23,14.68,11.11,13.96,14.32,9.66,6.82,13.4,6.93,13.91,13.65,12.7,10.47
2011-04-26,2,16.44,9.76,11.24,9.91,10.67,14.15,13.07,15.32,12.49,11.08,10.08,10.88,17.4,13.07,18.48,8.66,12.73,9.88,10.96,12.29,9.13,6.9,10.22,14.32,12.58,12.07,9.9
2011-04-27,2,13.57,9.6,12.39,14.9,10.92,11.88,14.74,7.67,12.14,13.31,13.65,9.48,9.15,15.56,18.97,10.96,9.78,11.5,10.95,13.0,9.54,10.54,13.23,12.36,9.82,11.98,7.4
2011-04-28,2,14.09,9.34,14.24,7.17,7.18,16.36,11.27,10.34,14.5,16.45,15.63,9.55,9.65,13.05,18.35,12.74,12.89,12.88,12.64,15.37,10.4,8.84,10.83,11.21,9.26,12.17,7.3
2011-04-29,2,13.21,9.59,14.99,9.61,11.71,9.98,14.13,7.83,12.62,17.53,17.43,13.94,11.21,7.76,21.4,12.15,15.19,13.0,17.22,21.45,11.38,10.86,8.39,12.24,11.2,13.04,8.3
2011-04-30,2,13.56,11.26,14.71,9.85,12.83,8.35,13.5,9.1,14.97,19.22,14.36,16.85,15.75,11.29,15.1,9.48,18.35,14.67,18.02,14.36,10.16,14.11,11.66,13.59,10.48,13.42,12.23
2011-05-01,3,17.47,13.92,13.2,13.45,16.45,10.92,11.39,11.2,15.17,13.25,10.57,10.33,12.32,14.02,14.87,12.29,15.8,17.45,18.16,15.12,13.09,15.37,8.29,11.8,16.89,13.71,13.5
2011-05-02,3,16.71,17.76,16.0,15.22,17.89,11.04,13.76,16.53,14.97,15.57,12.6,4.36,11.7,12.74,13.46,14.17,11.91,15.5,17.49,13.15,14.02,13.46,10.55,12.56,11.22,13.77,14.13
2011-05-03,3,16.52,15.98,10.92,12.91,13.62,11.4,16.63,10.71,19.29,10.05,13.22,10.72,14.46,12.88,14.93,14.57,15.76,14.69,12.31,10.25,16.19,13.16,14.32,14.21,11.26,13.64,13.93
2011-05-04,3,17.9,11.93,10.55,14.51,15.01,9.51,14.9,8.64,11.45,11.71,15.83,13.68,12.21,12.58,18.86,10.07,15.95,17.39,13.35,12.24,16.18,13.88,15.12,14.17,14.69,13.69,11.8
2011-05-05,3,14.29,9.99,11.47,16.39,13.76,12.13,12.99,9.42,8.85,15.32,11.21,10.2,10.58,12.19,14.87,12.66,17.69,14.49,17.4,14.74,13.85,12.94,16.89,15.96,15.43,13.43,13.67
2011-05-06,3,15.21,10.46,13.87,15.35,15.05,14.58,14.37,11.64,10.64,12.91,11.15,11.79,9.07,14.67,13.49,14.33,11.27,17.32,17.83,15.44,15.15,14.5,16.95,13.88,17.6,13.94,13.03
2011-05-07,3,6.45,8.31,13.57,13.07,17.35,11.76,14.44,8.53,12.38,12.78,15.25,13.78,9.47,13.09,14.26,7.44,13.01,16.23,13.62,10.88,18.51,14.11,18.28,12.78,18.37,13.11,17.0
2011-05-08,3,7.6,10.46,15.24,14.68,14.85,16.08,15.91,8.2,14.71,14.53,17.71,11.98,12.34,14.72,17.59,9.42,19.01,15.05,12.92,11.21,12.16,18.24,16.99,12.81,17.26,14.07,16.4
2011-05-09,3,11.22,10.98,16.58,15.74,20.81,11.94,18.24,8.79,16.82,13.65,19.28,12.43,13.94,16.13,16.32,13.44,18.5,18.32,14.44,13.43,8.65,19.01,15.13,19.3,16.95,15.2,16.83
2011-05-10,3,15.18,9.33,19.1,16.0,21.22,15.09,11.73,13.43,16.11,11.54,18.02,14.35,14.03,12.74,11.78,13.6,15.72,18.13,16.86,15.11,8.73,20.93,17.94,21.93,19.69,15.53,15.03
2011-05-11,3,14.46,14.35,17.59,15.04,21.93,16.31,14.43,13.84,19.65,10.78,21.66,16.55,15.39,16.93,14.1,16.36,16.4,20.64,17.06,15.27,13.43,21.9,15.37,19.12,17.85,16.66,13.73
2011-05-12,3,15.51,13.81,14.84,17.87,21.3,13.64,16.58,16.68,15.62,16.0,16.97,14.8,16.42,14.28,16.15,17.79,18.41,13.13,17.87,14.33,11.17,21.89,16.43,20.4,17.38,16.37,14.23
2011-05-13,3,14.08,15.08,15.23,16.9,20.71,15.83,18.15,13.75,13.06,17.12,18.18,11.43,13.08,16.06,18.03,14.81,14.21,16.52,15.88,17.46,15.23,17.09,19.25,18.46,19.53,16.21,14.67
2011-05-14,3,17.24,13.14,17.2,12.02,13.22,14.03,19.15,11.7,15.57,13.62,20.0,13.04,19.1,17.59,17.02,14.98,17.65,11.87,14.75,19.1,16.4,18.93,15.55,12.12,19.35,15.77,17.04
2011-05-15,3,14.66,14.87,18.49,8.65,16.73,11.73,16.69,11.31,18.48,12.32,17.6,14.51,20.73,18.58,16.11,13.72,22.26,9.21,14.28,14.91,17.25,12.17,18.38,14.28,13.92,15.27,15.9
2011-05-16,3,13.96,13.6,20.05,12.61,18.93,13.27,14.77,15.78,19.13,13.91,19.82,12.53,17.98,19.26,13.88,12.43,19.32,10.04,12.1,19.57,16.72,13.5,19.36,11.8,12.29,15.46,14.13
2011-05-17,3,12.19,14.41,17.49,14.4,18.77,13.19,18.67,17.7,17.93,16.12,16.96,14.17,13.6,17.83,14.89,15.55,12.86,14.32,12.54,18.55,13.53,17.13,17.33,12.88,14.81,15.51,13.87
2011-05-18,3,15.47,9.13,16.76,13.7,14.89,13.63,15.77,19.65,19.4,17.87,16.26,15.61,15.16,12.05,18.7,15.32,15.01,19.92,12.86,19.6,14.15,10.06,16.22,15.96,14.27,15.5,16.2
2011-05-19,3,16.03,15.27,15.29,17.26,15.06,19.46,15.64,16.71,15.55,14.38,15.6,17.29,16.24,11.35,13.82,16.72,16.23,18.13,16.36,17.13,8.65,15.03,16.06,16.13,15.45,15.63,19.2
2011-05-20,3,19.85,14.84,16.0,14.55,15.21,19.14,15.12,13.97,16.91,15.08,13.58,17.8,16.11,14.15,18.49,19.22,14.98,14.23,17.24,12.71,12.09,19.08,16.27,16.9,17.07,16.02,17.77
2011-05-21,3,19.89,13.63,15.34,13.99,15.93,17.61,13.0,9.71,19.71,17.28,15.02,15.64,11.13,12.21,18.91,17.35,12.76,15.51,17.12,17.16,12.52,18.97,14.01,17.12,19.33,15.63,13.97
2011-05-22,3,15.89,18.57,13.59,17.35,15.28,15.23,11.49,11.63,18.0,17.33,19.63,13.91,11.46,12.22,15.5,18.66,10.76,19.68,21.02,19.17,11.61,21.16,15.27,18.8,18.27,16.06,15.4
2011-05-23,3,17.33,19.13,14.79,19.18,18.18,18.18,16.34,9.93,20.61,18.04,19.67,16.97,10.98,13.23,13.17,20.16,15.08,22.0,23.77,19.18,16.19,19.06,16.86,19.52,19.15,17.47,16.9
2011-05-24,3,20.27,20.49,16.98,16.21,19.76,16.33,18.95,10.62,20.91,18.76,15.26,20.42,17.5,18.97,16.61,18.86,13.39,14.25,23.66,16.46,17.66,19.1,16.26,19.0,20.94,17.9,17.43
2011-05-25,3,21.79,20.75,19.82,12.61,18.69,17.82,19.77,9.35,20.3,16.33,18.78,21.62,16.65,18.45,14.92,19.6,11.55,16.92,22.41,16.04,21.45,22.37,17.4,21.74,20.02,18.29,17.97
2011-05-26,3,15.15,20.02,16.08,16.09,19.08,19.29,16.4,12.8,21.79,15.58,16.13,20.65,14.3,20.5,11.35,16.01,12.98,20.42,17.53,18.12,21.35,20.04,19.14,21.22,19.06,17.64,16.03
2011-05-27,3,16.6,18.3,16.67,15.71,16.91,19.28,15.75,15.75,19.01,19.45,20.03,23.25,16.37,20.49,15.86,17.73,18.25,20.61,14.82,21.39,18.77,13.08,18.4,12.88,17.79,17.73,15.57
2011-05-28,3,16.57,22.44,16.94,19.95,18.56,20.58,18.01,16.4,16.16,18.26,20.31,18.78,19.04,22.05,18.39,20.23,20.62,14.9,16.62,18.62,19.99,18.4,15.32,15.9,21.37,18.58,18.43
2011-05-29,3,20.67,10.87,18.35,15.4,18.48,17.08,20.7,18.51,18.23,15.82,21.38,17.56,18.05,21.23,19.24,16.25,19.93,12.61,17.78,16.78,18.51,19.91,16.54,19.87,20.94,18.03,17.33
2011-05-30,3,20.78,16.35,17.7,15.18,15.99,16.14,20.29,17.47,16.6,21.36,21.61,14.18,15.31,18.69,20.97,16.2,19.52,14.77,15.1,22.8,16.08,16.28,19.59,11.93,19.95,17.63,17.37
2011-05-31,3,21.45,17.27,16.5,20.83,20.07,20.55,20.81,16.41,13.09,20.63,22.79,17.24,19.84,17.22,17.04,17.66,19.43,17.65,14.85,22.87,18.28,19.08,15.9,19.51,18.86,18.63,15.2
2011-06-01,4,21.02,20.21,20.38,20.98,16.92,19.92,20.75,18.67,17.75,21.63,17.57,18.65,21.76,15.23,15.54,19.51,17.41,20.17,19.03,23.08,18.66,17.47,18.97,17.96,17.99,19.09,15.83
2011-06-02,4,21.56,17.87,21.3,17.06,16.9,23.2,21.68,15.46,19.89,17.86,13.48,17.98,21.17,18.15,20.32,20.25,20.12,21.29,19.84,23.6,14.2,19.14,19.57,17.05,14.71,18.95,17.87
2011-06-03,4,21.9,17.23,19.96,17.41,19.76,17.6,19.47,15.44,21.6,18.89,16.46,18.7,21.84,18.62,21.5,23.05,16.92,17.53,16.68,19.21,14.29,17.44,18.46,18.98,14.26,18.53,17.97
2011-06-04,4,21.2,16.19,21.2,18.12,21.78,16.6,18.39,18.1,17.6,17.11,18.14,21.0,20.86,19.21,23.43,22.72,16.13,15.87,20.32,18.35,14.65,15.96,16.14,19.5,18.1,18.67,20.0
2011-06-05,4,22.03,18.02,19.79,17.15,25.39,17.78,16.76,19.24,19.43,20.34,18.67,20.06,17.7,18.61,23.15,18.04,20.82,16.62,18.32,21.0,16.91,17.8,19.21,19.51,19.46,19.27,20.0
2011-06-06,4,19.26,21.64,19.99,19.24,23.42,21.78,18.25,20.13,22.93,19.73,15.9,18.37,17.13,23.55,18.35,20.02,20.48,14.08,16.39,14.03,18.78,16.27,18.34,18.44,17.08,18.94,20.6
2011-06-07,4,19.4,22.13,21.27,15.69,20.11,21.72,18.83,19.4,23.01,20.97,20.96,16.76,21.86,24.92,20.72,18.5,17.57,13.81,19.07,20.05,19.53,20.06,17.68,19.82,15.34,19.57,19.13
2011-06-08,4,20.1,22.73,18.31,16.51,21.93,22.23,20.11,19.82,20.07,20.0,18.44,14.66,17.62,21.37,21.17,19.57,17.75,13.5,18.74,16.0,23.54,21.18,20.41,19.05,15.65,19.22,20.97
2011-06-09,4,20.13,22.96,17.25,21.62,23.14,21.87,21.65,20.88,20.55,15.43,16.56,15.29,14.58,20.88,20.21,20.27,21.5,15.61,22.23,18.9,24.65,21.14,19.57,20.38,14.51,19.67,19.63
2011-06-10,4,21.51,23.82,17.25,21.5,17.2,21.31,23.17,23.99,21.59,18.47,13.97,13.64,14.63,24.28,13.36,17.8,15.98,15.03,25.08,19.25,20.04,23.53,16.53,19.8,14.7,19.1,20.77
2011-06-11,4,22.16,22.9,17.17,23.37,15.95,16.31,21.96,18.75,21.56,21.25,18.37,14.37,18.96,17.3,16.73,20.24,17.1,16.21,17.14,18.6,19.81,22.08,17.61,21.45,13.63,18.84,21.47
2011-06-12,4,19.21,19.71,18.25,18.5,19.57,17.26,19.12,20.85,26.28,23.5,17.57,15.17,17.64,16.56,20.24,20.3,18.01,17.79,17.28,14.86,17.68,21.7,20.3,22.38,11.83,18.86,20.9
2011-06-13,4,18.62,19.75,20.61,19.17,21.26,20.38,21.59,20.61,26.14,21.27,21.21,16.67,22.02,17.25,14.44,17.72,17.32,16.52,15.94,17.25,21.6,20.88,19.45,23.61,14.1,19.42,19.67
2011-06-14,4,19.72,25.94,23.98,20.76,19.18,21.26,23.1,20.74,26.82,16.12,23.14,22.75,19.99,21.48,16.49,17.96,17.32,19.92,18.25,19.48,25.27,21.96,23.45,20.2,14.57,20.79,20.67
2011-06-15,4,16.75,25.19,20.41,17.67,20.36,21.97,16.85,21.18,23.11,18.1,24.51,24.01,18.68,21.16,19.33,19.83,20.65,19.17,20.35,23.89,24.48,20.68,24.23,18.69,15.72,20.68,21.2
2011-06-16,4,18.51,19.42,20.75,19.05,19.69,21.13,16.17,20.34,21.86,21.15,23.36,24.52,16.25,23.7,18.04,21.97,22.81,21.26,22.18,21.85,27.73,18.32,24.91,20.59,16.95,20.9,22.13
2011-06-17,4,19.17,19.78,21.71,19.89,21.06,17.41,13.52,24.08,22.63,24.34,21.36,26.48,19.88,25.01,18.86,21.49,16.76,20.58,20.3,20.09,24.57,20.96,26.57,24.54,15.98,21.08,21.53
2011-06-18,4,18.28,21.91,22.99,21.14,21.45,16.01,17.63,20.96,23.04,22.92,23.15,24.66,19.36,24.36,22.89,22.08,19.13,17.44,20.75,18.09,24.43,22.51,26.21,19.94,14.71,21.04,22.27
2011-06-19,4,15.76,23.9,24.23,22.09,22.26,12.84,17.03,18.97,26.39,22.51,25.21,24.47,17.54,22.48,21.29,21.54,20.65,21.27,16.46,19.74,19.85,18.15,23.05,20.69,17.43,20.63,22.63
2011-06-20,4,16.9,16.57,25.46,16.88,21.85,18.83,22.51,22.4,20.09,21.54,19.96,21.22,20.48,21.85,20.26,19.63,19.58,23.19,19.28,20.73,23.23,19.45,21.41,23.86,18.68,20.63,23.0
2011-06-21,4,15.96,18.85,23.79,16.77,20.47,19.24,18.94,21.61,19.82,19.75,16.71,18.04,19.79,20.67,24.66,19.42,18.06,21.01,23.45,19.74,18.11,20.92,22.79,20.23,19.68,19.94,23.47
2011-06-22,4,17.6,18.17,22.54,20.67,19.69,16.68,15.59,21.95,21.13,17.65,20.47,16.74,21.56,18.97,22.6,18.08,18.69,18.76,26.12,18.29,18.53,20.13,24.55,18.32,22.96,19.86,21.94
