time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-07-24,1,24.63,25.23,26.2,26.16,24.01,29.0,27.01,25.77,24.99,26.64,21.19,25.29,26.29,26.99,25.43,26.31,25.37,23.46,26.93,25.64,24.92,26.38,24.86,27.35,25.51,25.66,22.03
2011-07-25,1,25.79,26.95,20.11,24.92,26.37,27.41,26.21,26.14,25.59,25.99,21.96,25.86,27.34,24.01,26.1,26.68,24.78,20.98,26.51,25.71,24.19,26.81,21.78,26.44,25.09,25.19,23.07
2011-07-26,1,26.48,26.73,20.02,25.69,24.08,25.6,25.36,25.37,27.35,25.44,22.25,23.93,24.31,25.43,21.78,26.89,25.14,23.43,26.32,24.86,24.95,23.74,24.42,25.23,25.76,24.82,24.6
2011-07-27,1,26.5,26.82,20.66,26.06,23.25,24.57,26.09,25.42,27.07,25.44,24.33,24.47,25.15,24.54,20.55,24.25,25.41,23.96,25.95,24.6,28.04,23.67,24.76,21.11,27.12,24.79,22.57
2011-07-28,1,26.23,24.54,21.34,24.74,24.03,23.91,24.2,25.61,25.99,26.16,25.8,20.19,24.21,25.28,24.28,22.82,25.99,24.77,24.78,26.68,29.29,24.92,25.22,22.11,26.69,24.79,22.67
2011-07-29,1,26.58,24.53,24.52,24.8,22.65,23.51,25.63,26.33,25.69,25.73,25.91,21.56,23.85,27.09,23.96,21.69,26.34,25.26,25.18,25.41,28.81,25.59,26.55,23.1,24.14,24.98,25.5
2011-07-30,1,25.05,26.19,27.13,26.29,23.32,22.95,26.54,27.03,26.79,24.92,26.5,26.24,24.97,27.46,27.43,24.02,25.59,25.33,25.92,27.24,26.94,27.12,25.1,23.67,25.64,25.82,24.43
2011-07-31,1,26.19,27.04,26.04,27.12,23.41,23.85,24.88,25.48,26.7,26.27,26.27,27.54,26.41,27.57,22.29,23.43,25.43,27.02,28.54,28.13,25.42,25.0,25.8,25.42,25.49,25.87,23.03
2011-08-01,2,25.8,26.8,23.46,26.37,22.82,25.04,24.29,26.46,25.83,25.24,28.06,28.5,23.42,25.57,25.22,23.94,27.48,26.71,28.13,28.53,26.04,24.69,25.53,26.13,26.47,25.86,22.8
2011-08-02,2,28.71,27.6,23.98,26.29,24.72,24.83,23.26,26.55,25.07,26.35,28.87,25.1,23.58,27.73,25.95,24.08,28.47,27.14,29.38,29.28,20.58,24.12,27.24,28.3,25.28,26.1,23.53
2011-08-03,2,27.45,25.34,23.28,24.5,25.04,20.67,25.53,26.33,23.45,26.41,27.36,26.25,24.51,27.31,27.08,26.05,25.03,25.95,26.08,30.01,20.96,26.8,28.38,27.22,25.38,25.69,24.47
2011-08-04,2,25.78,23.01,23.95,27.72,24.9,20.76,27.1,25.98,24.3,26.02,25.04,26.53,24.92,26.83,25.58,26.47,24.88,27.3,27.93,25.53,19.19,29.13,27.11,28.03,25.37,25.57,24.6
2011-08-05,2,27.42,24.88,23.69,27.28,25.81,21.9,27.71,25.7,22.69,26.62,24.18,25.81,25.15,24.83,26.68,25.16,25.58,25.36,26.29,24.62,25.49,26.51,25.95,27.31,24.7,25.49,26.73
2011-08-06,2,28.18,25.92,22.02,27.94,25.6,20.7,26.92,24.76,22.61,26.12,23.5,25.98,25.55,24.9,28.76,24.42,25.63,24.67,26.07,26.0,22.33,28.14,26.07,26.42,25.22,25.38,25.63
2011-08-07,2,25.29,27.16,23.25,25.7,22.5,19.41,26.79,25.2,24.68,26.21,24.37,27.01,23.72,23.23,26.49,23.79,25.69,26.35,26.21,28.16,26.07,27.41,25.57,25.32,25.57,25.25,26.03
2011-08-08,2,27.79,27.71,23.39,23.25,23.09,20.06,26.87,27.44,26.61,26.0,22.64,27.58,22.0,25.12,29.31,24.53,23.79,27.43,25.27,25.71,25.76,21.62,26.82,22.07,24.51,25.05,26.23
2011-08-09,2,28.32,25.83,26.8,22.79,25.76,21.87,26.61,28.37,25.32,24.39,22.47,25.88,25.4,23.46,29.39,24.94,25.7,26.44,25.33,25.87,25.87,24.08,24.85,19.18,24.51,25.18,24.47
2011-08-10,2,26.85,28.21,25.89,26.1,27.07,20.02,26.73,25.76,24.68,26.51,23.72,24.84,24.89,23.28,25.2,26.55,26.2,25.95,23.82,26.08,28.0,23.85,24.83,20.37,25.0,25.22,26.37
2011-08-11,2,23.68,26.82,26.22,24.31,23.21,21.73,25.03,25.13,24.52,25.29,23.59,24.18,24.45,24.44,25.48,26.1,26.73,27.17,23.99,25.71,28.47,21.96,23.84,22.35,25.45,24.79,26.73
2011-08-12,2,21.52,26.76,27.22,24.24,25.02,20.72,26.14,24.23,25.14,25.26,26.94,25.53,26.12,23.33,26.08,26.47,28.16,27.03,25.73,25.97,25.02,23.1,26.06,24.03,26.38,25.29,25.7
2011-08-13,2,21.32,26.67,25.83,24.71,23.47,20.63,26.72,22.51,24.24,22.63,25.16,24.37,25.86,23.42,25.86,26.55,26.87,29.05,23.51,26.31,26.15,24.16,25.11,22.97,27.7,24.87,25.37
2011-08-14,2,20.98,28.33,26.71,22.12,22.13,19.4,26.02,24.97,23.59,18.89,26.03,24.65,26.8,22.81,24.93,26.66,26.26,29.31,24.11,26.35,27.33,24.98,22.36,19.19,27.89,24.51,25.73
2011-08-15,2,21.53,26.64,26.53,22.01,24.81,21.42,28.18,23.37,23.88,18.27,26.02,23.95,23.42,23.1,25.03,25.78,24.75,26.9,24.29,28.85,27.07,25.6,25.28,21.73,27.72,24.65,24.74
2011-08-16,2,21.09,19.54,27.7,22.22,26.47,22.88,27.44,25.33,22.42,19.9,24.96,25.13,20.26,21.76,24.16,25.4,25.12,24.92,25.02,24.67,26.15,26.18,25.93,24.46,26.49,24.22,24.67
2011-08-17,2,21.88,20.71,25.76,22.83,24.25,24.24,25.14,27.26,26.1,19.51,24.18,24.54,19.59,20.5,24.85,27.0,26.8,24.62,26.59,25.77,28.21,25.98,27.53,23.94,21.15,24.36,22.13
2011-08-18,2,24.19,22.74,25.89,27.18,24.63,25.32,25.54,26.04,23.96,19.02,23.43,25.03,19.51,22.97,23.67,26.31,27.41,23.09,27.45,25.86,25.09,26.4,24.99,19.76,20.72,24.25,23.0
2011-08-19,2,27.12,25.62,22.01,27.34,23.3,24.49,24.44,25.19,25.49,22.67,23.13,25.4,20.49,22.2,22.72,27.23,27.5,26.1,28.26,26.02,24.63,25.05,23.82,20.4,23.65,24.57,22.7
2011-08-20,2,24.14,22.83,22.07,26.87,23.91,27.18,19.87,25.05,25.23,23.44,23.55,25.93,21.52,20.57,25.03,22.26,24.81,23.5,26.01,26.45,20.42,23.0,23.46,19.1,23.97,23.61,22.77
2011-08-21,2,23.51,24.35,21.78,25.56,20.73,25.95,21.07,23.48,23.99,23.34,22.86,25.86,22.51,21.47,25.45,23.38,25.01,25.72,26.08,23.78,19.48,22.36,25.63,19.51,23.01,23.43,22.8
2011-08-22,2,22.24,25.17,23.53,25.23,19.88,22.85,24.9,23.86,22.92,23.45,23.03,25.64,23.4,22.2,25.85,23.12,24.36,24.86,24.78,21.85,19.66,25.79,26.62,19.88,22.36,23.5,21.43
2011-08-23,2,21.43,25.0,24.1,24.92,21.97,24.61,22.67,21.74,22.81,24.48,24.5,26.02,23.51,22.87,25.02,23.05,24.84,23.8,24.38,25.25,22.47,22.25,26.12,21.3,23.21,23.69,21.8
2011-08-24,2,23.72,24.27,26.19,22.45,24.08,24.41,19.57,22.08,24.03,26.67,25.61,26.51,21.26,22.67,26.48,22.62,25.48,22.78,25.57,24.99,22.28,19.76,24.42,20.18,24.1,23.69,20.07
2011-08-25,2,23.61,18.02,23.46,22.16,22.53,24.51,20.73,21.89,25.06,26.62,23.19,24.94,22.61,22.48,27.14,22.82,25.4,22.52,26.4,25.1,22.9,19.14,21.1,19.0,24.73,23.12,22.07
2011-08-26,2,23.81,19.81,22.18,21.99,21.1,22.6,20.25,21.51,25.38,27.53,23.8,25.74,24.78,22.03,26.75,22.06,25.57,22.12,26.53,24.2,23.53,19.66,22.93,21.52,27.57,23.4,22.33
2011-08-27,2,23.45,19.86,20.19,20.2,22.97,21.1,18.49,21.13,24.48,25.9,23.96,19.78,22.91,21.87,26.16,22.12,19.64,22.75,24.52,22.79,19.33,20.14,25.34,21.87,26.69,22.31,24.03
2011-08-28,2,21.22,23.93,20.22,23.98,20.3,21.82,18.96,21.32,23.43,22.63,23.07,18.94,25.0,21.17,27.48,22.02,22.82,25.02,27.33,21.04,18.85,21.17,25.41,21.79,26.47,22.62,25.33
2011-08-29,2,23.32,22.69,18.73,21.21,20.18,22.95,19.33,21.17,23.46,19.47,25.2,18.94,25.95,22.87,26.05,22.29,17.02,23.44,26.4,20.89,18.35,21.43,22.92,23.08,27.02,22.17,25.53
2011-08-30,2,23.48,22.71,21.74,22.36,22.11,23.72,19.84,21.57,25.42,19.65,27.02,20.9,24.71,23.39,24.88,21.83,16.6,23.57,24.52,23.12,18.17,22.88,20.55,21.2,24.58,22.42,25.23
2011-08-31,2,22.84,20.34,21.19,21.86,22.15,23.92,19.16,22.4,22.58,21.64,27.5,21.85,24.84,23.6,25.42,23.19,15.97,25.55,20.18,24.15,18.38,25.76,25.23,22.15,19.01,22.43,25.53
2011-09-01,3,19.33,20.98,21.23,21.59,23.3,24.12,18.11,20.77,24.75,21.58,22.13,19.98,23.69,23.22,23.1,24.23,16.04,25.9,18.59,20.1,19.48,25.07,16.59,22.27,21.7,21.51,24.43
2011-09-02,3,20.78,23.02,20.05,20.0,24.12,23.28,17.47,19.71,22.2,20.26,20.69,20.66,22.65,21.22,23.28,24.37,16.86,24.76,16.3,21.06,21.82,23.44,17.5,23.2,24.26,21.32,22.73
2011-09-03,3,20.47,24.49,22.31,21.45,22.09,21.52,12.67,21.98,23.62,19.61,22.53,19.93,22.48,22.77,21.08,22.98,17.55,22.89,20.03,20.21,21.57,17.66,19.11,22.34,24.75,21.12,22.2
2011-09-04,3,20.85,21.54,19.49,16.33,21.56,18.41,14.01,24.45,20.92,23.74,18.68,20.27,22.19,21.06,19.45,23.09,19.3,22.32,22.97,19.31,21.74,17.94,19.07,22.33,25.72,20.67,20.43
2011-09-05,3,20.73,21.88,23.56,18.17,22.94,18.9,17.56,25.05,20.85,19.55,19.28,20.58,21.21,21.0,18.71,22.93,20.99,22.29,23.07,18.47,20.72,17.94,19.07,19.25,25.8,20.82,21.53
2011-09-06,3,20.46,23.63,22.54,18.5,21.39,19.99,19.07,23.44,17.07,21.0,23.17,21.65,23.98,22.24,21.26,21.37,19.42,21.45,21.94,19.51,20.03,17.75,18.36,17.59,25.14,20.88,20.2
2011-09-07,3,23.31,22.62,20.68,20.06,18.71,20.24,17.15,21.36,18.43,20.44,23.09,22.97,22.22,20.24,23.14,22.11,19.28,23.8,21.19,17.85,19.11,18.73,18.01,21.29,23.22,20.77,19.17
2011-09-08,3,20.35,21.09,20.75,21.54,19.23,21.09,21.3,18.06,19.67,20.31,19.45,23.06,23.79,20.2,21.7,20.34,18.54,25.41,24.34,20.05,21.78,19.13,19.05,19.38,14.15,20.55,20.13
2011-09-09,3,19.36,19.53,19.04,20.31,19.39,19.37,22.06,17.61,20.05,22.17,15.54,23.19,24.12,19.04,20.53,19.8,19.07,21.81,24.65,21.91,19.23,17.77,18.59,19.23,16.64,20.0,17.23
2011-09-10,3,19.83,20.98,19.11,20.6,18.69,20.42,22.94,17.98,19.88,20.96,15.13,17.14,18.21,17.33,19.48,21.66,20.13,25.04,22.91,22.9,20.63,19.31,18.94,20.93,18.0,19.97,18.43
2011-09-11,3,17.15,18.52,18.02,20.31,21.52,19.1,20.2,17.28,21.26,22.0,14.45,19.14,20.46,20.26,20.45,20.23,19.79,20.85,23.62,21.99,20.22,19.91,19.86,20.02,18.67,19.81,18.13
2011-09-12,3,16.64,17.97,16.89,20.8,21.58,21.78,19.49,16.97,19.89,19.73,15.72,17.9,19.39,20.89,20.67,21.07,21.03,24.27,20.59,20.44,19.29,20.9,17.74,18.38,19.7,19.59,21.43
2011-09-13,3,19.91,16.65,17.93,19.85,18.67,20.99,19.7,18.51,19.69,20.38,15.96,17.73,20.3,18.55,19.76,16.34,17.21,23.23,18.2,24.66,17.64,19.01,17.32,20.08,21.54,19.19,22.87
2011-09-14,3,22.14,16.23,17.9,18.41,15.76,22.03,17.3,19.64,20.14,19.75,15.63,17.03,20.64,19.63,22.63,19.71,19.24,18.39,17.53,22.2,17.77,21.34,16.24,21.29,21.61,19.21,23.23
2011-09-15,3,21.19,19.13,18.96,17.88,14.94,19.77,17.74,15.87,20.94,19.96,16.9,18.47,22.29,20.67,18.13,21.47,20.64,17.84,18.0,20.82,17.09,22.02,16.87,17.1,18.49,18.93,23.67
2011-09-16,3,19.17,18.6,20.74,18.19,16.61,18.96,16.39,16.13,19.83,22.35,16.75,19.64,16.23,19.07,16.06,22.98,21.67,17.18,15.84,20.97,15.39,19.75,18.52,18.96,19.21,18.61,23.9
2011-09-17,3,20.66,17.76,16.74,18.55,16.47,18.75,18.18,17.57,19.13,20.08,18.36,19.09,18.29,17.33,16.52,22.9,21.66,17.51,16.07,19.84,16.34,19.1,19.05,18.8,19.52,18.57,21.0
2011-09-18,3,18.86,19.63,16.84,17.51,14.74,18.28,16.19,16.88,18.35,20.1,16.82,19.61,20.66,20.28,19.22,21.22,18.61,16.42,15.7,21.85,18.2,18.52,19.32,16.18,19.03,18.36,16.87
2011-09-19,3,19.12,18.91,17.43,17.98,15.67,19.9,16.51,17.19,17.74,20.23,19.05,17.75,18.36,20.74,19.21,17.31,18.27,17.19,14.94,16.35,19.91,17.2,18.93,17.45,17.62,18.04,13.0
2011-09-20,3,15.56,18.57,17.47,17.1,17.9,19.67,17.83,16.69,16.11,22.47,18.69,14.7,19.13,18.58,19.8,19.14,19.19,15.42,15.47,16.08,18.23,18.95,17.87,17.5,16.62,17.79,13.73
2011-09-21,3,16.76,19.8,15.28,15.61,17.3,18.25,17.89,17.75,22.0,18.16,16.99,16.69,15.76,18.19,18.82,18.66,18.32,14.57,17.48,16.34,18.14,17.06,17.45,16.96,16.47,17.47,14.47
2011-09-22,3,16.58,19.84,14.93,17.34,17.66,18.15,18.55,15.53,17.07,17.46,17.95,18.1,15.16,16.97,18.02,17.42,17.0,17.87,18.31,16.98,17.97,15.38,17.57,14.38,16.36,17.14,14.87
2011-09-23,3,16.45,18.46,15.21,18.23,18.2,16.31,15.52,17.67,19.58,16.63,17.94,17.29,17.75,18.3,19.66,17.19,16.84,17.19,21.04,16.06,17.22,15.56,17.41,16.12,17.44,17.41,15.3
2011-09-24,3,16.19,18.98,16.38,17.75,18.84,15.47,13.92,16.27,22.07,17.43,17.77,18.34,16.7,20.72,17.29,17.03,17.02,15.41,17.94,17.59,13.21,17.42,15.65,15.69,15.65,17.07,16.47
2011-09-25,3,17.05,20.9,16.87,18.66,15.35,18.31,17.35,12.85,19.86,17.26,17.35,14.18,17.08,18.56,17.09,17.25,17.56,16.31,17.58,16.34,15.36,16.8,16.71,17.87,16.45,17.08,16.33
2011-09-26,3,16.97,19.93,15.48,18.59,15.19,13.71,18.45,16.4,19.06,17.42,18.0,13.51,18.96,17.16,19.37,17.26,13.68,19.91,21.43,15.66,15.73,16.86,16.25,16.26,18.02,17.17,17.8
2011-09-27,3,17.14,21.07,15.24,22.47,14.55,14.56,18.41,17.32,16.52,18.06,17.21,13.07,17.67,17.75,13.36,17.41,16.04,17.8,20.02,13.34,15.38,15.03,15.04,15.19,18.31,16.72,16.77
2011-09-28,3,16.25,16.21,17.47,20.71,12.21,15.53,16.29,18.62,13.38,17.86,19.5,14.86,17.39,20.57,16.44,15.74,17.31,14.85,18.87,15.53,14.46,14.8,16.36,16.14,18.71,16.64,14.03
2011-09-29,3,17.07,14.91,17.16,18.02,13.26,15.98,17.36,19.86,12.46,19.01,16.74,16.69,15.6,17.3,16.64,15.98,15.7,14.82,20.59,15.93,17.52,14.17,16.13,14.06,18.69,16.47,14.2
2011-09-30,3,17.75,15.5,18.6,14.63,14.62,9.04,18.68,20.79,13.72,17.02,16.49,16.3,15.97,19.22,16.59,17.24,17.14,17.02,18.28,15.61,18.17,13.61,13.59,15.44,17.81,16.35,13.4
2011-10-01,4,18.61,17.06,18.4,15.77,17.04,12.38,20.16,18.99,15.25,14.92,17.87,12.17,17.58,20.86,19.16,18.05,15.72,17.0,19.09,17.77,17.82,15.22,14.13,12.34,18.1,16.86,11.23
2011-10-02,4,19.03,16.48,18.03,16.67,16.1,13.36,17.53,20.17,15.13,14.32,17.1,14.76,17.8,18.19,18.66,15.75,12.02,16.78,14.84,15.71,15.12,17.06,16.16,13.67,15.01,16.22,10.13
2011-10-03,4,14.48,16.42,15.68,16.38,16.34,14.74,16.99,16.21,15.38,14.17,16.18,13.07,15.39,14.43,18.59,15.22,14.4,16.93,12.69,18.92,16.23,17.34,15.37,14.55,17.7,15.75,10.54
2011-10-04,4,17.03,17.49,14.13,15.59,16.11,14.61,16.39,16.2,13.78,14.03,11.1,13.54,16.36,13.69,15.96,14.74,14.91,16.19,15.75,20.48,15.74,13.39,15.19,15.43,18.03,15.43,11.53
2011-10-05,4,16.74,16.58,14.2,16.75,17.17,15.5,16.52,14.1,17.52,15.01,15.25,12.58,13.72,15.09,15.77,14.91,16.67,13.07,18.48,15.9,13.9,12.49,12.73,12.94,17.2,15.23,14.27
2011-10-06,4,16.89,14.86,14.64,15.34,17.54,16.18,16.46,14.77,15.48,16.3,7.55,16.36,12.94,15.84,15.7,15.16,15.83,13.56,18.02,13.91,16.32,14.14,12.04,16.04,13.88,15.03,13.94
2011-10-07,4,15.79,15.24,10.03,13.87,16.74,16.71,14.73,14.66,16.55,12.37,8.01,17.06,15.15,14.91,14.23,16.57,16.59,10.64,16.46,15.96,18.0,10.1,14.75,15.0,16.48,14.66,11.7
2011-10-08,4,15.03,15.04,12.22,15.99,17.1,15.9,17.07,15.52,6.61,14.05,12.55,11.93,9.63,16.16,16.86,17.32,14.27,13.41,12.37,15.37,16.16,12.99,15.17,14.7,14.28,14.31,13.37
2011-10-09,4,12.21,11.2,12.8,15.58,17.57,13.31,16.66,14.13,10.67,12.76,12.94,11.59,11.15,15.85,14.69,18.56,14.79,15.45,14.99,15.34,18.22,12.08,16.65,14.46,12.52,14.25,13.07
2011-10-10,4,13.39,14.0,14.24,13.96,16.85,14.4,18.64,16.57,14.81,16.89,16.1,13.24,12.12,14.56,13.92,17.36,12.89,14.14,16.47,15.83,17.19,14.11,15.39,17.09,13.98,15.13,15.27
2011-10-11,4,14.15,13.13,15.73,16.08,17.15,14.78,15.42,17.29,13.97,15.85,15.38,12.13,9.91,13.72,14.53,16.85,11.76,16.09,16.53,14.65,17.74,13.91,15.18,17.1,15.34,14.97,15.1
2011-10-12,4,13.58,14.41,17.32,13.69,11.08,14.48,15.1,15.53,13.78,17.78,14.86,13.84,9.82,15.07,14.88,14.0,8.83,17.41,10.91,13.15,15.97,14.4,14.3,15.3,15.7,14.21,12.6
2011-10-13,4,13.12,9.15,16.83,14.17,12.55,14.7,15.79,14.52,14.59,10.14,15.31,14.58,8.45,15.12,15.9,15.73,8.84,16.47,11.14,14.23,15.53,9.89,15.89,12.04,13.1,13.51,14.0
2011-10-14,4,8.91,10.68,18.0,15.45,10.97,14.06,16.0,15.12,14.09,13.59,10.94,11.42,10.56,14.22,14.86,17.24,3.29,17.15,6.69,15.67,15.94,5.5,15.84,15.93,16.52,13.15,11.67
2011-10-15,4,6.89,9.89,17.4,15.68,11.26,13.58,17.06,14.38,13.71,14.8,13.91,10.16,10.15,14.62,16.59,12.74,8.57,16.18,7.39,15.83,15.38,11.26,15.07,13.82,18.25,13.38,12.63
2011-10-16,4,9.32,11.65,16.99,15.03,14.09,12.71,15.38,13.18,13.22,15.54,14.16,12.88,11.86,7.32,14.28,13.0,8.7,14.27,10.36,13.88,15.12,12.14,15.95,9.57,16.58,13.09,12.8
2011-10-17,4,12.7,12.47,14.56,14.25,12.06,10.78,12.24,11.17,11.42,6.88,14.6,13.79,11.67,7.46,15.44,13.84,8.3,14.3,11.57,14.69,12.16,14.76,13.54,11.09,15.37,12.44,9.1
2011-10-18,4,12.54,13.57,15.21,8.42,14.84,12.43,11.93,12.54,14.41,4.73,14.51,10.45,10.79,9.66,13.69,13.91,9.35,8.44,13.89,16.53,11.18,14.42,16.76,12.86,8.87,12.24,7.4
2011-10-19,4,12.75,12.1,14.55,8.59,14.99,5.55,12.41,10.21,12.72,9.17,7.87,13.39,12.91,11.52,13.3,14.05,10.94,10.77,8.82,16.28,11.27,11.62,13.21,12.43,12.49,11.76,9.9
2011-10-20,4,14.4,10.66,11.63,12.34,16.68,4.69,11.87,9.34,11.78,10.37,9.09,9.37,13.44,13.96,12.98,8.33,11.26,13.13,12.2,16.1,12.27,11.69,13.56,10.56,12.97,11.79,11.77
2011-10-21,4,15.86,12.22,12.12,14.24,16.79,8.03,10.48,9.6,10.56,12.14,11.71,7.79,14.42,13.83,12.83,9.96,9.87,15.45,14.44,19.49,13.81,10.13,15.65,14.71,11.84,12.72,12.6
2011-10-22,4,10.66,13.2,12.14,13.56,16.72,10.85,12.42,11.19,12.64,13.91,14.15,5.83,15.91,13.0,14.42,12.51,12.82,16.49,14.58,10.71,12.73,8.49,6.25,13.62,13.88,12.51,12.2
2011-10-23,4,11.0,5.88,9.52,14.25,17.51,13.41,13.88,10.74,13.94,13.55,13.04,5.38,14.71,13.01,9.49,4.07,6.46,11.22,17.3,10.28,9.03,9.87,4.81,16.29,9.01,11.11,13.9
2011-10-24,4,10.2,9.4,9.51,10.41,15.31,14.68,13.45,9.58,3.28,12.45,9.73,6.82,13.33,12.8,6.2,7.05,8.67,10.73,11.4,7.95,14.88,12.34,0.84,9.15,10.87,10.04,11.7
2011-10-25,4,7.44,12.64,7.46,6.06,15.61,13.27,14.05,10.65,7.48,14.37,9.81,9.77,17.44,12.57,7.41,8.32,11.14,12.18,6.73,8.63,11.53,12.82,5.81,9.48,13.36,10.64,6.17
