time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-06-19,3,19.39,22.87,16.88,24.28,21.74,21.4,22.39,22.62,20.54,25.33,17.94,11.88,24.46,19.77,17.63,17.34,23.21,16.3,25.64,18.24,16.86,20.58,21.85,17.97,25.55,20.51,22.63
2011-06-20,3,17.68,23.96,19.54,23.6,21.6,23.2,21.21,16.16,21.6,24.21,22.15,13.71,25.58,17.19,17.52,18.06,21.77,15.34,23.66,19.17,21.09,20.11,16.26,16.7,25.37,20.26,23.0
2011-06-21,3,21.52,20.1,19.14,23.5,23.69,19.83,18.57,13.69,21.72,23.2,20.34,15.7,26.63,19.94,16.66,22.44,19.99,16.33,18.35,20.34,24.3,20.57,16.82,16.94,22.26,20.1,23.47
2011-06-22,3,22.2,21.21,18.76,20.91,26.4,19.91,22.06,15.16,23.73,17.68,20.35,18.71,27.33,23.74,16.16,24.63,20.84,20.71,21.5,23.96,23.92,20.59,16.28,14.89,19.97,20.86,21.94
2011-06-23,3,21.72,19.3,14.74,20.87,25.44,23.94,21.44,15.6,21.32,21.81,20.66,21.12,25.69,18.74,18.11,19.37,23.58,21.3,25.11,23.38,20.04,20.26,17.9,15.69,16.74,20.55,22.47
2011-06-24,3,19.69,19.53,16.59,22.3,25.07,22.83,19.78,14.79,23.1,25.58,21.9,17.43,24.69,16.15,21.39,17.64,22.49,19.34,22.94,25.57,20.0,21.83,21.17,15.46,19.23,20.66,18.1
2011-06-25,3,20.69,22.29,19.48,21.36,24.43,21.22,19.16,21.35,18.97,17.96,21.96,20.33,26.47,15.7,21.17,20.53,22.3,18.45,22.89,25.13,19.3,19.81,23.78,18.2,21.99,21.0,15.97
2011-06-26,3,18.83,23.65,23.12,19.61,25.57,22.27,19.26,21.31,21.36,21.06,21.96,23.44,24.52,16.11,22.94,20.01,22.19,20.22,21.82,24.95,20.05,21.19,22.46,22.1,23.14,21.73,16.13
2011-06-27,3,17.78,19.95,21.72,19.99,24.3,24.41,20.01,20.31,21.94,21.13,20.58,23.3,24.09,13.65,22.38,24.29,23.91,19.43,21.85,22.27,23.38,22.24,20.77,18.22,24.89,21.47,17.73
2011-06-28,3,22.86,22.88,23.08,19.04,24.11,19.91,23.47,21.5,21.9,23.26,23.23,20.07,26.89,16.85,21.89,24.23,22.58,16.71,20.82,23.36,23.74,24.79,20.94,20.29,26.81,22.21,22.57
2011-06-29,3,25.2,21.92,21.09,20.64,22.19,21.89,22.6,22.76,21.93,22.74,23.9,22.14,23.39,16.64,20.37,20.87,24.21,17.12,22.11,21.74,22.32,23.29,22.42,21.5,24.47,21.98,20.33
2011-06-30,3,26.38,17.47,21.37,23.84,23.84,24.41,21.39,23.0,23.6,23.33,22.72,16.8,22.73,16.65,23.03,23.26,20.39,21.09,24.11,23.98,22.03,23.11,19.5,19.49,22.23,21.99,23.0
2011-07-01,4,26.15,18.21,24.41,22.73,24.77,26.71,24.1,21.08,25.59,23.38,22.3,16.24,23.04,18.64,23.44,22.06,21.34,22.98,26.64,24.39,20.72,23.83,18.26,23.99,24.97,22.8,23.93
2011-07-02,4,25.05,19.57,24.25,24.19,23.78,22.92,25.09,21.54,22.66,23.2,23.36,15.15,26.82,23.55,25.71,24.0,23.28,24.37,26.05,24.37,19.77,25.51,18.44,26.37,22.96,23.28,24.67
2011-07-03,4,22.82,17.12,21.69,21.46,25.47,19.48,25.27,22.32,25.98,23.47,21.12,15.36,25.77,21.7,23.97,28.06,24.76,24.68,26.88,23.96,24.1,24.46,18.12,25.6,23.66,23.09,21.83
2011-07-04,4,24.0,16.99,21.79,21.61,26.23,18.93,26.54,22.19,25.19,23.38,17.67,15.58,25.17,23.06,23.25,27.2,21.64,20.0,23.4,24.96,23.6,23.44,22.46,26.23,23.96,22.74,23.8
2011-07-05,4,24.98,19.27,21.85,20.61,25.96,21.73,26.11,19.25,24.38,23.05,18.18,20.75,25.26,25.37,22.71,28.56,23.68,20.42,23.33,24.56,23.83,23.39,22.67,25.86,24.68,23.22,23.33
2011-07-06,4,22.81,20.81,20.64,20.98,23.82,24.78,26.45,16.19,26.36,22.11,17.22,25.79,27.35,22.74,18.58,27.65,21.41,21.63,22.42,19.6,26.19,24.2,21.43,26.67,24.04,22.87,23.97
2011-07-07,4,23.57,21.12,23.08,23.03,25.21,26.85,26.36,17.99,24.0,24.04,18.61,24.17,22.28,21.9,17.2,26.87,23.34,24.3,23.17,24.19,27.34,22.05,23.85,26.29,25.27,23.44,20.37
2011-07-08,4,22.71,21.26,23.72,22.92,25.53,24.25,25.25,18.35,24.22,24.67,19.55,23.66,21.55,22.28,25.54,27.73,25.61,24.11,21.56,25.41,27.01,20.62,24.53,27.05,23.67,23.71,22.07
2011-07-09,4,25.43,24.13,23.24,21.21,26.15,23.24,24.55,18.28,24.97,25.5,21.34,24.18,21.08,20.19,26.15,26.9,26.62,23.54,19.32,23.15,26.5,21.87,23.48,25.75,24.14,23.64,22.2
2011-07-10,4,24.02,22.75,23.89,24.0,26.63,22.27,25.55,23.32,24.45,27.92,22.73,23.82,19.62,20.71,26.3,26.47,23.33,22.64,24.9,22.39,26.35,21.79,22.41,23.12,23.37,23.79,23.1
2011-07-11,4,23.8,24.4,19.08,26.69,26.62,23.69,23.48,23.65,25.89,24.82,25.68,23.23,23.92,24.62,23.95,24.99,24.6,23.55,25.91,23.6,26.69,22.37,19.5,22.89,24.74,24.09,20.6
2011-07-12,4,23.99,21.99,18.36,23.63,24.63,21.46,22.92,24.56,25.28,25.93,26.57,23.98,25.61,23.34,24.18,25.14,26.16,19.94,27.37,23.33,25.05,22.52,17.82,24.35,24.85,23.72,21.03
2011-07-13,4,25.32,26.06,17.0,23.65,25.54,19.86,21.29,24.77,24.34,26.52,27.59,26.46,26.97,23.76,23.03,24.93,24.36,19.21,28.35,23.49,25.0,22.68,20.46,24.53,25.86,24.04,22.23
2011-07-14,4,27.5,23.56,15.92,23.97,23.93,19.4,21.55,23.8,26.08,25.69,26.23,26.28,24.7,22.04,22.51,25.28,25.64,16.49,28.12,24.47,25.16,24.3,25.04,22.74,26.25,23.87,22.5
2011-07-15,4,24.28,22.89,17.02,25.09,25.46,24.9,23.83,24.13,26.41,26.99,24.52,27.06,24.46,23.32,24.15,28.69,25.79,16.18,29.54,25.89,25.39,24.73,18.79,23.95,26.97,24.42,23.43
2011-07-16,4,24.16,23.36,23.57,24.41,23.12,21.72,26.1,23.05,24.49,24.41,23.67,26.89,23.0,22.95,26.56,26.0,23.0,22.96,28.75,25.71,24.79,24.33,21.96,25.86,25.86,24.43,24.2
2011-07-17,4,25.6,23.41,23.82,18.35,25.75,21.21,26.13,21.38,25.62,24.01,22.99,26.28,21.81,24.4,23.1,22.9,25.18,25.11,27.66,25.26,23.09,20.95,22.08,25.51,25.65,23.89,24.9
2011-07-18,4,23.37,23.63,23.88,25.55,24.13,24.81,25.78,22.45,26.39,24.2,25.79,27.24,22.61,25.51,25.21,25.09,22.22,26.38,25.84,26.15,25.46,18.5,24.97,25.04,27.34,24.7,24.53
2011-07-19,4,21.91,25.03,24.33,24.54,22.46,22.65,23.92,21.12,26.18,23.67,26.86,19.88,23.02,25.75,25.12,25.9,20.75,27.21,27.62,27.26,27.42,18.18,27.51,22.08,27.33,24.31,23.13
2011-07-20,4,20.54,26.24,24.38,25.81,23.22,24.2,24.53,20.84,26.46,21.59,28.92,23.22,23.15,24.33,25.63,24.98,22.91,27.31,26.78,24.9,27.12,18.28,28.46,20.48,26.27,24.42,22.93
2011-07-21,4,21.1,25.57,21.06,25.96,25.4,24.12,23.71,22.09,24.6,24.78,26.79,23.43,22.41,24.22,24.93,24.06,23.8,26.9,26.38,25.15,26.44,21.6,26.74,22.99,27.11,24.45,21.43
2011-07-22,4,18.12,25.66,21.8,25.41,25.45,25.04,25.59,24.94,26.6,26.95,26.54,23.37,23.41,24.83,23.85,22.95,22.63,24.02,25.0,24.81,23.14,19.74,28.3,25.79,24.62,24.34,20.9
2011-07-23,4,18.31,25.72,21.57,24.59,22.77,24.36,25.67,24.63,26.51,27.86,25.81,22.44,23.85,23.13,24.97,24.17,23.1,24.52,27.12,23.48,21.31,21.37,28.77,25.66,23.48,24.21,23.77
2011-07-24,4,18.71,24.75,21.28,26.02,24.79,23.79,25.48,24.77,26.62,27.76,26.43,21.52,25.38,23.17,25.69,23.68,23.46,22.35,29.01,18.44,21.86,22.27,29.77,25.63,24.06,24.27,22.03
2011-07-25,4,21.92,25.48,21.7,24.18,26.89,21.06,25.4,25.57,25.79,28.03,26.27,20.42,25.79,23.44,25.47,23.97,19.7,22.46,28.24,23.7,23.1,20.75,29.81,26.23,23.2,24.34,23.07
2011-07-26,4,22.03,25.39,20.9,24.29,26.57,22.16,29.2,25.18,23.75,29.25,23.2,21.38,26.73,22.12,25.31,26.63,19.95,24.11,26.99,25.55,26.32,21.76,27.15,25.32,23.4,24.59,24.6
