time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-03-25,2,2.91,1.27,1.43,1.22,1.62,1.36,1.53,4.46,3.0,2.24,0.58,1.89,1.8,2.54,1.83,2.01,1.53,3.51,2.7,2.63,2.01,2.03,2.13,1.64,1.55,2.06,1.37
2011-03-26,2,2.29,1.02,1.39,1.94,1.59,1.48,1.76,2.8,2.47,1.34,1.96,1.73,1.09,3.97,1.83,0.72,1.13,2.61,0.53,3.07,1.96,2.84,2.68,1.94,1.55,1.91,2.05
2011-03-27,2,1.87,0.81,1.41,1.69,1.78,1.96,2.1,2.77,2.52,1.92,1.78,1.04,1.89,2.7,1.83,1.29,2.4,1.96,1.09,1.48,1.62,3.1,2.03,1.57,1.46,1.84,2.08
2011-03-28,2,2.08,2.61,1.41,3.12,1.73,2.98,2.22,3.0,1.85,2.5,1.09,0.58,1.55,2.03,1.18,4.21,2.24,1.96,3.35,1.87,1.59,2.2,2.1,2.89,1.34,2.15,1.13
2011-03-29,2,2.96,2.7,1.18,3.74,0.79,1.39,2.61,3.3,2.63,1.64,1.11,0.81,0.76,2.77,1.06,3.21,0.46,2.54,2.73,1.73,2.84,2.84,1.64,3.21,1.43,2.08,1.31
2011-03-30,2,1.64,2.47,1.57,3.86,0.95,1.53,2.22,1.87,3.28,2.59,1.71,2.2,2.52,2.38,1.69,1.22,2.45,1.39,1.22,1.71,3.05,4.09,1.27,1.43,2.29,2.1,2.76
2011-03-31,2,2.61,3.19,2.38,3.72,1.43,3.07,2.26,2.29,2.87,2.22,1.11,0.23,2.77,2.24,3.97,1.71,2.59,2.89,2.33,1.66,2.13,1.99,3.28,1.5,2.08,2.34,3.06
2011-04-01,3,1.9,2.12,1.95,2.36,2.22,2.24,1.39,2.56,0.69,2.2,1.71,1.24,1.59,1.75,2.71,2.3,1.91,2.1,2.32,0.97,2.51,1.8,2.64,2.3,2.25,1.99,3.49
2011-04-02,3,2.19,2.91,2.14,1.54,1.54,2.68,1.93,2.64,1.9,1.98,1.93,1.66,2.25,2.75,2.1,2.76,2.08,1.64,2.22,1.47,1.25,1.63,2.24,2.08,1.86,2.05,1.76
2011-04-03,3,2.12,2.66,1.08,1.32,1.54,2.54,1.58,3.37,1.51,2.47,1.44,2.53,1.59,2.69,0.85,3.36,3.15,2.29,2.85,1.59,2.56,1.8,2.14,2.08,1.32,2.1,2.66
2011-04-04,3,1.98,2.46,1.47,1.53,1.68,2.85,2.22,4.1,1.93,2.88,0.9,2.25,2.56,2.47,1.73,3.02,1.86,1.75,3.07,1.98,2.88,1.69,0.34,2.51,1.63,2.15,2.97
2011-04-05,3,2.46,2.47,2.64,2.97,1.37,2.15,2.29,3.39,2.14,3.3,0.36,2.76,2.8,1.58,2.07,2.73,2.08,2.05,3.42,1.97,3.24,0.12,1.08,2.71,1.73,2.24,3.03
2011-04-06,3,2.73,2.73,1.63,2.12,1.47,3.08,1.27,3.46,0.86,3.05,2.59,2.71,1.8,1.69,1.24,2.91,2.63,2.46,3.27,2.51,2.56,1.07,2.36,1.56,1.66,2.22,3.2
2011-04-07,3,2.59,3.2,2.63,2.17,1.12,2.85,1.37,3.25,3.14,2.32,2.59,2.39,2.02,2.34,2.46,1.8,3.15,2.24,1.37,2.71,1.93,1.69,2.56,1.07,2.25,2.29,1.34
2011-04-08,3,3.41,3.24,2.83,4.13,2.05,1.39,2.91,3.81,3.17,2.93,2.19,2.32,1.44,2.36,1.93,2.19,2.61,2.47,1.0,1.1,2.46,1.2,2.46,2.85,2.08,2.42,2.82
2011-04-09,3,3.17,2.32,2.86,3.1,3.36,1.58,2.86,2.36,1.73,3.1,0.86,1.9,0.68,3.22,2.1,2.83,2.9,3.0,1.34,1.95,2.93,1.88,2.12,2.95,2.58,2.39,3.67
2011-04-10,3,1.69,1.54,1.69,3.15,3.07,2.98,1.78,2.34,3.03,3.98,2.22,2.08,1.95,3.68,2.73,2.47,3.41,3.05,2.14,3.0,2.27,1.25,2.22,1.93,1.15,2.43,2.78
2011-04-11,3,3.17,2.42,0.47,2.91,4.24,3.29,1.25,2.54,3.05,3.1,1.66,2.59,1.98,2.63,1.25,2.08,3.1,1.97,3.12,2.83,2.64,2.66,1.85,1.46,2.37,2.43,3.23
2011-04-12,3,1.07,1.88,2.76,3.03,3.22,3.39,3.46,2.88,1.86,2.71,1.73,1.93,3.12,0.54,2.49,2.71,2.73,3.24,2.95,3.51,2.93,2.93,2.08,2.93,3.54,2.62,4.18
2011-04-13,3,2.88,3.3,0.41,2.37,3.2,3.25,2.83,0.64,1.98,0.47,2.83,2.17,2.61,1.71,3.22,1.9,2.37,2.63,2.9,2.73,2.27,1.81,2.83,2.81,2.68,2.35,4.27
2011-04-14,3,2.0,2.53,3.2,3.24,2.78,2.93,2.29,2.32,1.68,2.42,2.44,2.25,0.88,1.1,2.25,3.0,2.76,2.64,3.15,2.69,3.36,0.32,2.66,1.83,0.98,2.31,4.19
2011-04-15,3,3.34,2.49,0.49,2.25,2.64,2.8,2.15,3.47,3.29,1.78,2.85,3.27,2.97,1.81,2.17,3.63,1.53,2.42,3.59,2.32,2.24,2.08,2.9,3.12,2.15,2.55,3.17
2011-04-16,3,1.22,3.3,2.3,3.52,3.14,4.08,1.66,3.9,3.49,3.44,1.59,3.2,3.08,3.25,1.07,2.54,2.3,2.02,2.27,3.19,3.44,3.12,2.86,3.19,3.07,2.81,3.71
2011-04-17,3,3.42,4.2,3.07,4.08,3.47,0.92,1.68,4.0,2.46,1.68,3.07,3.15,4.12,3.15,1.85,2.14,1.39,3.41,3.39,2.86,3.03,3.27,0.56,2.71,3.59,2.83,3.73
2011-04-18,3,3.81,1.85,3.52,1.61,3.32,2.49,2.95,3.36,3.24,4.24,2.66,3.36,4.07,4.03,3.59,1.19,1.98,3.32,3.32,2.78,2.49,4.02,2.98,2.56,3.68,3.06,1.37
2011-04-19,3,2.71,2.56,2.24,3.51,3.8,3.12,3.41,3.88,3.24,4.47,2.73,1.25,3.66,3.36,3.39,2.15,3.76,3.76,3.03,2.34,2.51,2.22,2.17,1.75,3.91,3.0,2.39
2011-04-20,3,3.42,3.32,3.61,4.34,3.27,4.42,3.41,3.49,0.78,3.52,2.37,1.8,4.37,3.56,3.58,2.68,3.71,3.91,0.53,2.32,2.97,3.64,3.0,4.12,1.9,3.12,3.52
2011-04-21,3,1.24,3.78,3.59,3.58,3.88,3.81,1.46,3.93,2.53,3.91,1.42,2.3,3.73,2.86,3.59,4.02,2.98,3.49,0.69,3.19,3.93,4.19,3.1,3.61,3.12,3.12,3.21
2011-04-22,3,1.39,3.73,1.15,3.36,4.2,2.27,2.3,4.15,2.71,3.91,1.91,2.42,2.08,4.2,3.91,5.08,3.34,3.88,1.22,4.03,4.19,3.81,3.88,4.22,3.49,3.23,1.49
2011-04-23,3,2.25,1.86,0.86,3.12,2.46,1.37,2.64,3.61,1.15,4.59,3.42,3.76,3.9,4.9,3.54,5.52,2.8,2.91,1.44,3.27,3.54,1.9,3.64,3.95,3.76,3.05,2.83
2011-04-24,3,3.97,4.27,1.68,5.41,2.46,2.3,3.2,4.03,4.37,4.63,4.1,2.69,4.44,1.32,4.27,1.95,1.19,3.71,2.15,4.08,4.3,3.56,0.97,4.25,3.9,3.33,3.22
2011-04-25,3,4.2,4.02,4.13,3.61,2.29,2.78,4.07,3.42,3.86,2.71,4.15,3.8,4.85,3.1,3.52,0.49,3.34,4.37,2.44,4.66,4.42,4.19,3.78,4.05,2.02,3.53,3.83
2011-04-26,3,4.51,5.07,2.66,4.02,3.25,4.58,3.78,3.93,3.69,4.2,3.3,3.0,2.1,4.95,3.63,2.44,4.42,4.76,3.76,3.64,3.66,4.25,3.95,4.13,2.29,3.76,1.62
2011-04-27,3,2.97,4.52,4.78,3.02,4.17,4.71,4.02,3.93,2.76,4.07,4.19,3.69,3.66,4.61,1.64,3.64,4.07,4.27,4.1,3.47,3.56,4.58,4.54,4.39,0.97,3.77,1.32
2011-04-28,3,4.83,3.41,3.95,4.63,4.07,2.1,4.03,3.15,3.9,4.44,3.68,3.29,4.42,3.88,3.46,3.54,2.07,1.97,0.78,2.68,4.78,4.78,3.49,4.64,4.61,3.62,1.8
2011-04-29,3,4.34,3.81,3.63,3.49,4.27,2.95,3.42,3.81,1.59,3.08,4.22,2.54,2.95,4.42,4.44,3.54,2.97,3.05,2.66,2.17,5.27,4.13,4.78,2.17,3.98,3.51,2.32
2011-04-30,3,5.0,5.24,4.02,4.13,4.81,2.07,2.51,2.02,5.24,0.68,4.36,1.9,3.63,5.25,3.97,1.9,2.47,3.58,4.52,2.56,2.81,4.76,4.54,4.71,4.44,3.64,1.63
2011-05-01,4,3.82,4.99,2.4,3.9,2.11,3.98,2.4,3.83,2.0,1.21,1.27,0.98,3.04,5.28,3.49,1.92,4.14,3.07,3.67,2.81,2.21,4.58,0.61,4.49,2.06,2.97,3.27
2011-05-02,4,3.42,5.85,3.06,3.85,3.47,4.05,1.55,3.89,4.02,4.01,0.95,2.65,2.66,5.03,4.04,3.8,4.18,4.27,3.04,2.02,3.48,2.59,3.03,0.58,2.27,3.27,3.68
2011-05-03,4,3.73,4.66,1.8,4.02,1.04,4.4,2.91,5.0,2.57,3.16,2.6,1.43,2.81,4.49,4.25,4.61,4.84,3.3,3.79,3.58,4.77,3.14,3.79,3.52,2.73,3.48,4.07
2011-05-04,4,2.65,3.54,3.45,4.62,3.07,2.68,3.54,4.28,2.38,4.55,4.53,2.18,3.19,3.39,4.43,4.47,4.56,3.92,3.36,4.33,3.0,2.95,2.73,4.8,3.7,3.61,2.88
2011-05-05,4,4.18,2.43,4.59,4.24,4.05,4.69,3.9,4.45,3.71,3.49,2.35,3.09,3.7,1.84,2.88,5.13,2.68,0.98,3.23,4.47,2.18,4.5,3.49,4.21,1.2,3.43,4.12
2011-05-06,4,4.4,4.3,4.27,3.22,2.63,4.83,3.89,3.29,4.62,3.0,3.09,4.78,4.15,3.26,3.55,1.26,2.75,1.7,4.15,3.92,1.58,4.37,4.43,2.73,3.29,3.5,2.14
2011-05-07,4,4.78,2.85,4.28,5.0,1.92,5.56,4.62,2.62,3.9,3.8,4.3,4.8,4.2,3.26,4.65,3.51,2.71,4.66,4.21,0.95,4.11,2.27,4.83,2.06,2.35,3.69,4.78
2011-05-08,4,4.66,2.51,3.54,4.15,4.53,4.04,2.08,4.53,4.72,2.87,2.94,4.33,4.46,3.9,1.29,2.81,4.34,4.43,3.71,3.66,4.77,5.29,5.13,4.61,2.63,3.84,4.63
2011-05-09,4,2.49,1.68,0.6,3.82,4.36,5.21,3.73,4.46,4.77,4.94,4.28,2.28,3.99,4.42,3.99,5.19,4.75,4.68,4.69,4.66,4.93,5.07,5.23,4.31,3.54,4.08,2.26
2011-05-10,4,3.29,3.33,1.67,4.93,4.91,5.13,3.63,4.25,4.78,4.64,4.53,2.09,5.15,2.18,4.17,5.47,4.39,3.3,3.06,3.87,5.04,4.81,2.62,2.82,0.99,3.8,1.85
2011-05-11,4,1.96,4.36,3.82,4.2,3.98,5.35,3.86,4.55,5.38,4.9,5.19,4.11,4.02,3.76,3.8,5.25,3.92,4.2,5.02,5.21,3.19,4.53,0.47,2.76,2.43,4.01,1.87
2011-05-12,4,2.47,0.77,5.51,4.18,4.21,4.84,4.12,4.93,4.46,5.92,3.96,4.58,4.27,4.9,4.05,3.58,4.5,5.15,4.21,5.25,4.85,1.94,3.35,3.9,2.5,4.1,2.42
2011-05-13,4,2.46,3.36,4.53,4.42,2.88,3.35,2.27,4.02,2.6,0.7,1.21,4.28,5.29,3.49,4.43,5.1,4.58,4.75,2.02,4.45,5.12,4.83,3.11,4.58,2.11,3.6,5.32
2011-05-14,4,2.53,2.21,5.12,4.97,3.9,1.78,2.49,4.39,2.34,1.14,4.88,4.96,4.01,4.94,3.73,4.85,4.18,4.15,3.57,4.08,2.94,5.26,2.24,5.37,1.99,3.68,6.29
2011-05-15,4,5.97,4.69,6.14,5.16,2.85,1.83,5.32,2.81,2.71,5.78,5.57,5.61,4.04,4.99,2.92,5.25,4.11,4.66,4.21,5.4,2.57,3.55,3.61,5.26,1.61,4.26,5.06
2011-05-16,4,5.42,3.76,4.8,4.99,4.12,4.05,5.45,4.68,3.35,5.75,3.29,5.13,4.77,4.94,3.48,5.41,5.1,4.9,4.88,5.25,2.19,2.71,4.31,3.96,4.45,4.45,3.69
2011-05-17,4,4.52,4.85,3.38,5.5,5.15,2.35,5.0,4.69,4.74,4.99,2.32,5.06,5.61,4.17,2.68,3.83,4.66,4.04,4.18,4.4,4.43,5.38,5.22,3.29,5.13,4.38,4.31
2011-05-18,4,4.58,4.53,4.25,4.64,4.88,3.04,4.31,5.18,2.97,3.22,2.54,4.61,5.8,2.68,5.72,4.21,4.08,2.69,4.14,2.35,5.09,5.64,4.69,2.56,4.83,4.13,4.14
2011-05-19,4,5.63,2.43,5.31,4.91,3.83,4.88,4.09,4.5,4.14,5.67,5.02,5.78,3.64,5.82,6.05,4.55,4.87,4.04,3.66,2.12,3.77,5.83,5.15,5.06,4.36,4.6,3.9
2011-05-20,4,5.67,3.28,4.83,4.74,4.21,3.64,5.35,3.14,4.18,4.99,6.1,6.13,3.14,4.58,5.6,4.3,4.8,4.91,3.39,1.43,5.29,5.21,5.04,4.28,5.42,4.55,2.34
2011-05-21,4,2.98,5.37,3.2,5.28,5.12,3.01,6.08,4.87,3.41,2.37,5.53,4.65,4.2,2.28,3.42,4.12,4.14,5.03,5.22,4.93,5.67,4.43,4.09,3.13,5.07,4.3,1.85
2011-05-22,4,1.93,5.44,3.25,3.55,4.36,1.7,6.08,4.64,3.22,4.87,3.54,5.19,4.12,2.72,2.72,3.06,4.71,5.56,5.61,5.28,4.77,2.56,4.2,5.44,4.97,4.14,3.68
2011-05-23,4,4.02,5.79,5.54,0.66,3.19,3.16,3.06,5.66,3.76,3.45,4.14,4.8,4.72,5.32,4.42,4.53,4.93,5.09,5.78,5.41,5.47,3.11,5.95,5.25,5.48,4.51,3.43
2011-05-24,4,2.82,4.94,3.79,5.04,4.94,3.63,4.36,5.53,2.92,2.4,5.67,4.11,5.54,5.94,4.2,4.55,4.62,3.64,5.64,4.68,5.31,1.61,4.77,5.67,5.54,4.47,4.86
2011-05-25,4,2.49,5.53,5.85,5.88,2.49,3.79,3.9,5.56,2.19,2.76,4.53,5.23,5.75,4.8,4.75,4.83,3.6,5.12,5.72,1.17,5.57,1.27,4.06,5.0,5.06,4.28,4.51
2011-05-26,4,1.83,5.88,5.18,4.47,3.54,2.34,4.97,4.64,4.25,5.5,3.99,4.66,4.46,5.72,3.17,4.9,2.76,4.36,4.97,1.01,4.71,5.97,3.55,5.61,2.18,4.18,2.72
2011-05-27,4,4.31,5.78,2.84,3.82,4.81,4.91,3.1,4.46,5.44,5.23,4.42,1.29,5.82,3.71,3.98,6.04,4.34,3.74,4.85,1.8,5.56,6.33,5.42,3.35,2.81,4.33,2.93
