time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-07-12,1,5.57,3.35,4.28,2.85,3.84,5.23,5.95,5.04,5.32,3.74,3.24,5.11,5.55,4.88,3.68,5.82,4.27,3.27,4.68,3.36,2.16,3.39,4.08,4.65,2.1,4.22,2.08
2011-07-13,1,4.72,2.51,2.47,4.27,4.15,3.71,5.09,4.4,5.07,5.28,2.95,5.3,5.23,3.45,4.84,2.19,2.88,3.57,5.9,2.19,4.56,2.79,2.4,5.14,1.15,3.85,2.14
2011-07-14,1,4.53,4.28,2.79,4.25,4.59,4.87,2.54,2.73,3.71,5.35,1.64,5.67,4.0,3.26,3.58,1.65,5.44,3.55,5.32,4.95,3.43,0.92,4.35,4.54,1.75,3.75,2.12
2011-07-15,1,5.19,5.47,3.95,4.75,4.27,5.07,1.64,2.66,5.71,5.44,3.96,5.95,2.81,1.93,5.36,3.1,5.32,5.23,4.94,4.91,2.95,1.8,4.08,5.23,2.24,4.16,2.31
2011-07-16,1,4.52,5.71,4.24,5.04,4.66,5.3,2.09,4.44,5.63,5.03,4.68,4.91,4.59,1.59,4.75,4.4,2.18,5.03,4.76,5.67,3.39,1.74,4.68,4.52,4.98,4.34,2.53
2011-07-17,1,4.79,5.67,4.54,4.15,4.84,5.92,3.36,3.55,5.06,5.41,4.49,3.64,4.72,1.84,5.86,5.38,3.43,5.03,4.75,5.71,3.19,4.03,5.48,4.11,5.03,4.56,3.21
2011-07-18,1,3.27,5.67,2.08,5.19,5.9,5.7,4.75,4.94,4.95,5.67,3.2,2.91,5.51,2.22,5.67,5.41,2.34,5.87,4.05,5.83,3.13,5.2,4.0,5.04,5.06,4.54,4.58
2011-07-19,1,2.91,5.67,4.63,5.44,5.6,5.66,4.72,4.66,4.88,5.33,3.84,4.03,5.32,2.51,5.54,4.41,4.03,4.31,4.31,4.5,4.78,5.47,1.59,5.42,4.24,4.55,3.21
2011-07-20,1,4.63,5.99,3.16,3.3,5.26,5.14,4.27,2.82,5.44,4.9,4.92,4.15,5.11,4.76,5.19,5.11,1.51,3.11,4.84,2.19,4.37,5.68,3.99,5.92,1.67,4.3,5.19
2011-07-21,1,5.35,5.99,3.0,3.46,4.95,4.27,4.6,3.35,5.95,3.24,4.97,4.87,4.87,4.71,5.79,5.33,5.42,2.82,5.36,4.53,4.38,4.59,4.02,5.51,1.48,4.51,5.25
2011-07-22,1,5.54,5.64,5.07,5.19,5.3,5.66,4.11,4.03,5.28,3.6,4.95,5.71,5.11,4.92,6.28,4.12,2.4,4.33,5.25,3.74,3.96,4.35,2.06,5.35,3.23,4.61,3.9
2011-07-23,1,5.25,3.0,4.97,5.14,3.29,5.71,4.72,3.79,5.44,2.59,4.6,6.75,5.63,3.55,5.99,4.87,1.89,4.12,3.27,3.83,3.55,1.83,1.32,5.55,3.76,4.18,3.39
2011-07-24,1,4.06,4.35,3.71,4.84,3.58,5.3,4.76,3.11,3.99,5.1,5.04,5.54,4.94,3.52,5.82,5.0,4.27,3.62,4.85,4.66,5.3,4.0,0.47,5.32,5.03,4.41,2.62
2011-07-25,1,3.23,4.08,2.19,4.28,5.14,5.26,5.19,4.91,4.06,5.32,4.84,4.27,5.71,3.79,5.17,5.19,3.05,1.61,5.35,4.33,4.94,4.98,2.37,5.48,5.6,4.41,3.24
2011-07-26,1,4.87,4.63,2.69,4.31,5.55,4.87,4.72,5.3,4.03,3.39,4.54,3.8,5.44,3.77,4.59,5.48,3.87,1.49,5.87,4.75,3.46,4.28,3.24,5.0,3.92,4.31,2.92
2011-07-27,1,4.52,4.15,4.66,5.13,4.71,4.84,4.34,5.51,5.48,3.89,5.14,2.69,3.96,3.77,3.22,3.96,4.03,3.67,5.44,5.14,4.91,1.23,3.57,3.86,4.94,4.27,2.19
2011-07-28,1,5.51,5.04,5.83,5.32,5.26,2.15,2.84,5.04,4.72,3.64,5.79,3.27,4.53,1.4,5.77,3.52,3.79,4.28,4.34,6.27,5.74,3.39,3.99,4.66,5.48,4.46,2.11
2011-07-29,1,5.26,3.55,5.8,5.32,4.85,1.53,2.06,5.0,5.09,5.63,4.65,2.6,3.71,4.44,4.95,1.34,4.18,4.87,3.92,5.85,6.11,4.33,3.71,2.18,5.47,4.26,3.22
2011-07-30,1,4.78,3.0,3.89,5.44,5.14,1.48,2.91,5.06,5.33,4.44,4.28,4.28,3.92,5.86,3.17,2.13,4.38,4.59,3.96,5.9,6.31,4.47,4.63,4.88,5.48,4.39,2.39
2011-07-31,1,3.42,5.07,5.17,5.28,3.2,1.21,3.41,4.38,5.0,4.92,4.95,4.87,3.84,5.11,4.53,2.92,4.68,5.71,5.19,5.23,5.82,2.48,4.82,4.95,4.79,4.44,2.25
2011-08-01,2,4.63,5.26,4.17,4.48,1.8,2.15,2.45,4.55,3.65,4.28,5.0,5.37,4.16,4.33,1.92,0.89,2.27,4.97,4.67,4.85,4.1,2.02,4.28,3.54,4.55,3.77,2.15
2011-08-02,2,5.16,5.32,3.04,4.02,1.64,3.9,2.07,4.43,3.54,4.25,5.02,4.95,4.8,4.96,4.03,4.37,4.81,4.61,5.26,5.18,2.74,0.92,4.92,4.43,4.85,4.13,2.47
2011-08-03,2,5.32,4.65,2.15,3.71,3.22,2.5,2.69,4.06,4.15,4.17,4.78,3.17,4.8,5.02,4.55,5.16,4.2,4.96,4.98,5.08,2.89,2.81,5.15,4.13,4.92,4.13,2.92
2011-08-04,2,5.28,4.78,2.05,3.87,2.25,2.74,4.06,3.05,2.99,4.11,4.47,4.01,4.82,4.92,4.35,3.92,3.96,5.4,4.16,4.61,4.48,4.68,4.91,4.41,4.8,4.12,2.37
2011-08-05,2,5.17,4.3,2.75,4.1,4.36,4.17,4.95,4.63,2.87,4.58,4.46,4.65,4.0,3.5,4.38,4.98,2.15,5.55,4.41,4.53,2.81,4.53,3.82,4.31,4.57,4.18,4.76
2011-08-06,2,5.2,2.66,4.15,3.7,4.63,2.31,4.73,4.76,2.49,4.56,4.13,4.32,4.31,4.23,5.06,4.82,4.55,4.88,4.31,3.45,3.65,3.35,4.27,4.41,3.31,4.09,3.26
2011-08-07,2,5.08,3.51,2.39,3.56,4.37,4.62,3.37,4.78,3.5,4.28,3.71,4.43,2.77,3.29,4.51,3.35,5.05,4.91,3.45,3.52,3.27,4.67,3.17,4.08,2.39,3.84,4.27
2011-08-08,2,4.76,4.26,2.2,2.25,1.74,3.06,3.92,4.76,2.96,4.15,3.27,4.96,2.4,2.49,5.06,2.97,2.91,3.62,4.75,3.84,4.28,4.67,4.1,2.37,4.27,3.6,3.43
2011-08-09,2,5.3,4.37,3.0,5.1,4.62,3.49,3.72,5.12,3.49,4.08,0.82,4.63,2.72,3.21,4.96,3.42,2.21,4.0,3.67,3.94,3.15,1.7,4.52,3.49,1.95,3.63,2.95
2011-08-10,2,5.23,4.75,4.71,5.2,4.71,3.17,4.26,4.71,2.65,4.62,3.97,4.13,4.17,3.66,4.3,4.45,3.85,4.3,3.52,3.91,4.45,1.67,4.0,3.89,2.59,4.03,4.3
2011-08-11,2,4.72,4.92,3.17,5.23,4.72,3.74,3.95,4.58,2.64,4.95,3.92,3.72,3.64,4.21,4.68,4.11,4.53,4.47,2.36,4.18,5.0,2.9,2.67,3.61,3.01,3.99,4.26
2011-08-12,2,2.61,3.9,3.72,4.8,5.46,2.61,4.12,3.89,3.92,5.11,4.56,4.82,3.04,3.85,3.52,3.9,4.06,4.3,1.96,3.89,4.0,2.15,4.65,2.44,4.17,3.82,2.37
2011-08-13,2,4.53,2.84,4.65,3.8,4.43,2.47,4.37,3.66,4.05,3.39,4.68,4.51,3.94,3.4,4.22,4.13,4.43,4.96,2.75,2.61,3.92,2.36,4.71,3.82,5.28,3.92,2.59
2011-08-14,2,4.11,2.87,3.71,2.66,3.5,4.21,4.81,3.36,3.82,2.95,5.02,4.43,3.32,2.41,3.94,4.72,5.15,5.36,2.36,3.42,4.03,2.02,4.62,2.22,4.88,3.76,3.12
2011-08-15,2,4.16,4.42,3.64,2.0,4.36,4.86,4.98,2.39,3.17,3.6,5.05,4.25,4.37,2.06,4.48,4.65,4.92,5.08,1.79,4.11,4.58,3.9,4.72,2.35,4.98,3.95,2.66
2011-08-16,2,4.03,4.0,4.57,2.2,4.81,3.89,4.96,2.15,2.47,3.24,4.91,3.4,2.95,3.26,4.11,4.26,1.86,4.65,1.32,4.4,4.45,2.85,4.45,1.8,4.55,3.58,2.44
2011-08-17,2,4.28,2.7,4.72,2.5,4.27,3.47,3.74,3.09,2.8,4.38,4.28,3.19,2.56,3.07,3.8,4.28,3.45,4.76,2.9,4.62,4.45,1.71,4.2,3.16,4.22,3.62,1.97
2011-08-18,2,4.58,1.84,5.07,3.37,3.4,3.06,2.94,4.51,3.56,4.18,3.76,1.85,3.92,3.81,2.71,4.86,3.96,3.25,3.97,3.52,4.28,2.66,3.8,2.8,3.97,3.59,2.75
2011-08-19,2,4.35,4.02,3.86,4.8,3.12,4.33,4.15,3.49,4.1,3.04,3.22,3.35,4.21,2.91,3.77,4.35,4.37,2.87,4.8,2.59,4.4,2.19,3.66,2.9,1.74,3.62,2.9
2011-08-20,2,3.39,2.02,5.16,4.61,2.5,4.15,1.77,2.34,4.35,3.05,2.99,3.82,4.05,2.65,4.51,5.37,3.31,3.69,3.97,4.0,3.95,1.89,3.25,2.74,2.65,3.45,2.99
2011-08-21,2,3.7,3.29,4.08,4.61,4.61,4.35,3.06,2.65,3.01,3.4,2.32,4.15,4.55,1.92,4.36,4.5,3.04,1.04,3.52,2.6,4.08,3.86,3.69,1.77,3.25,3.42,4.33
2011-08-22,2,3.36,2.96,2.27,3.72,4.63,3.07,5.12,2.31,3.87,3.0,2.54,4.35,4.4,1.97,3.95,2.51,1.1,3.49,3.01,2.09,3.67,4.25,3.81,2.22,4.6,3.29,3.25
2011-08-23,2,3.02,3.37,3.44,3.67,3.7,3.22,5.23,0.92,2.81,2.26,2.92,3.87,4.16,3.5,4.11,3.05,2.7,3.15,4.36,4.37,3.24,4.33,4.05,3.37,2.9,3.43,3.48
2011-08-24,2,3.59,3.1,2.04,2.61,3.64,3.55,3.82,4.2,2.66,4.17,3.77,3.35,2.3,3.34,3.3,3.17,2.66,3.27,4.17,4.62,2.97,3.85,4.41,2.87,3.79,3.41,2.35
2011-08-25,2,3.45,4.58,4.06,1.0,4.6,2.86,4.81,3.26,4.28,4.18,4.03,3.84,2.56,4.17,3.45,1.6,3.94,2.65,2.26,4.13,2.75,2.52,2.79,2.76,4.16,3.39,3.77
2011-08-26,2,3.55,3.56,2.64,2.86,4.15,3.39,4.17,3.47,4.38,4.2,3.32,4.1,3.57,3.0,3.4,2.42,3.77,2.99,4.31,3.92,3.59,2.15,2.11,1.96,4.8,3.43,3.33
2011-08-27,2,2.51,4.58,3.52,2.87,3.55,2.27,1.39,3.21,4.18,4.2,2.65,2.71,4.02,3.21,3.55,2.19,2.09,2.81,3.91,2.97,2.72,1.37,2.39,2.35,4.58,3.03,3.63
2011-08-28,2,2.79,2.9,3.82,4.43,2.26,4.13,1.59,3.54,3.29,2.66,3.26,2.86,1.54,3.97,3.79,2.89,1.27,4.28,3.3,1.87,1.95,1.44,3.22,3.26,3.97,2.97,4.22
2011-08-29,2,0.77,2.76,2.46,4.33,1.27,4.5,1.92,2.14,3.96,3.29,1.77,2.51,3.16,2.67,4.0,2.29,1.96,3.82,4.53,2.37,2.57,1.47,3.94,3.35,4.68,2.9,3.42
2011-08-30,2,1.75,4.1,0.96,4.38,1.6,4.2,2.09,1.11,3.87,3.61,3.79,1.69,3.81,3.17,3.67,2.1,2.71,3.37,4.46,3.6,2.14,1.41,4.17,2.91,4.36,3.0,2.42
2011-08-31,2,2.16,3.61,1.91,2.9,1.99,3.86,3.45,1.3,2.0,4.11,4.0,0.91,3.47,1.99,3.74,2.24,3.62,4.37,3.22,3.69,2.37,3.59,5.08,1.87,3.02,2.98,4.48
2011-09-01,3,2.87,3.72,2.18,2.51,1.33,3.73,3.7,2.3,1.21,3.4,4.17,1.78,2.1,3.67,3.1,2.5,2.99,4.08,4.88,3.19,3.83,3.77,3.85,1.05,1.19,2.92,4.21
2011-09-02,3,2.96,3.76,2.23,3.09,3.8,3.46,3.74,1.0,1.73,3.13,2.92,3.19,1.72,1.6,1.79,3.36,4.08,4.02,4.15,3.53,2.67,3.9,2.58,2.02,2.94,2.93,3.52
2011-09-03,3,1.93,3.82,1.64,2.68,2.95,1.65,6.05,3.72,2.94,2.3,3.94,2.18,1.58,3.48,3.45,3.69,3.21,2.29,3.25,2.79,3.78,2.92,2.72,2.94,3.89,3.03,3.83
2011-09-04,3,1.96,4.18,3.46,4.35,3.57,3.64,3.72,3.04,2.91,2.29,4.48,2.17,2.1,2.4,2.79,3.6,3.64,1.24,2.63,2.12,3.83,3.4,3.4,3.42,3.44,3.11,3.38
2011-09-05,3,2.04,3.21,3.8,3.6,3.68,3.25,1.8,4.27,4.56,2.43,3.49,3.32,2.95,2.92,3.26,3.52,3.1,2.51,3.33,3.49,3.27,3.85,3.15,3.17,3.31,3.25,3.58
2011-09-06,3,2.01,2.87,1.03,2.79,4.0,3.5,2.71,3.89,2.37,3.31,2.7,2.7,1.42,2.83,3.74,2.59,2.87,2.3,3.94,3.28,4.13,2.83,2.61,3.01,3.75,2.93,3.6
2011-09-07,3,3.33,3.27,2.47,3.91,2.35,3.93,2.79,2.46,1.57,2.88,3.56,3.84,1.36,2.79,4.21,3.77,2.21,2.09,2.36,2.92,2.91,2.55,3.32,2.23,3.52,2.9,3.06
2011-09-08,3,3.6,3.2,3.43,3.5,3.42,3.41,0.36,4.01,1.8,2.38,2.42,2.83,1.3,2.86,4.13,3.02,2.77,3.45,2.78,1.49,1.71,1.96,1.83,3.42,3.58,2.75,2.59
2011-09-09,3,3.25,3.07,3.51,3.44,3.49,2.71,1.16,2.25,1.94,3.66,3.1,0.96,3.07,3.58,2.64,3.1,3.39,4.05,3.74,2.02,2.77,2.1,1.89,3.32,2.79,2.84,1.61
2011-09-10,3,2.64,2.6,4.42,3.44,3.21,2.63,3.1,3.49,1.48,3.48,3.16,2.8,4.01,1.82,3.31,2.25,3.58,3.93,3.6,2.88,2.75,1.39,1.74,3.35,2.6,2.95,1.87
2011-09-11,3,3.04,3.13,3.94,3.18,1.89,3.03,3.46,3.59,1.87,3.31,2.6,1.6,2.36,2.13,3.26,3.94,3.85,3.2,3.44,3.28,4.47,1.87,2.27,3.33,2.96,3.0,1.43
2011-09-12,3,2.31,3.61,0.58,2.51,3.66,3.0,3.53,2.18,2.35,2.63,2.66,1.74,3.29,1.79,2.59,3.25,3.69,1.89,3.39,3.05,3.86,3.9,2.85,2.64,2.92,2.79,2.0
2011-09-13,3,0.57,3.92,2.58,1.21,1.85,3.28,1.99,3.0,2.7,2.94,2.94,2.2,1.95,2.76,2.61,3.43,3.59,2.86,2.26,0.91,3.01,3.19,2.42,1.99,2.68,2.51,3.04
2011-09-14,3,0.56,2.43,2.02,2.4,3.59,3.21,2.53,3.67,3.54,1.97,2.39,1.79,2.68,3.13,3.58,4.25,3.68,2.76,2.43,4.15,3.27,2.95,1.89,1.32,3.28,2.78,2.76
2011-09-15,3,3.67,1.23,3.37,2.44,3.72,2.44,1.79,3.05,3.16,2.95,3.12,2.18,2.47,3.6,3.88,4.16,3.74,2.06,1.77,2.88,3.19,3.0,2.05,3.51,2.66,2.88,3.23
2011-09-16,3,2.89,1.72,1.39,2.3,3.25,2.66,2.47,3.19,2.17,1.89,3.33,2.26,2.48,3.21,2.83,3.66,3.29,4.5,2.43,3.05,2.43,2.76,3.0,2.38,2.51,2.72,3.24
2011-09-17,3,2.77,1.6,3.5,2.6,3.24,1.23,3.11,3.37,2.5,3.4,2.86,2.58,3.07,3.19,2.13,3.76,3.66,3.74,3.25,2.61,2.29,3.07,2.95,2.87,2.92,2.89,2.23
2011-09-18,3,3.12,3.01,1.55,2.18,3.23,3.29,2.37,2.91,2.83,0.95,3.12,2.69,3.33,3.29,2.19,2.94,3.29,2.91,2.84,3.13,2.97,3.0,2.74,2.88,2.92,2.79,2.43
2011-09-19,3,3.48,3.35,3.15,2.59,2.91,2.78,2.18,3.09,2.28,1.76,3.21,3.49,1.87,3.2,3.1,2.93,2.5,3.23,3.23,2.7,3.53,2.99,2.75,3.97,2.42,2.91,1.71
2011-09-20,3,3.15,3.04,2.78,3.2,2.91,3.39,3.0,3.09,2.2,2.61,2.53,3.17,3.27,3.6,2.82,2.28,2.13,2.91,2.03,2.75,2.78,2.3,2.91,3.93,2.31,2.84,2.63
2011-09-21,3,2.33,2.95,3.65,3.05,2.51,3.18,1.86,2.83,2.94,1.47,2.26,3.84,3.09,1.7,2.25,2.56,1.24,3.0,2.74,3.16,1.6,3.02,3.46,3.7,2.37,2.67,3.01
2011-09-22,3,2.54,2.28,3.17,2.2,2.85,2.86,2.39,2.13,1.93,2.5,2.37,2.92,2.25,3.09,1.29,2.31,1.88,3.11,3.03,2.29,2.11,2.58,2.88,2.96,2.11,2.48,2.86
2011-09-23,3,2.27,2.12,3.1,1.8,2.3,2.35,1.14,2.76,0.63,3.1,2.85,2.52,2.34,2.23,2.43,1.76,1.64,1.52,2.91,2.6,1.52,2.91,2.8,3.27,2.36,2.29,2.78
2011-09-24,3,2.63,2.2,2.42,1.54,1.99,2.53,1.07,2.88,1.15,2.51,1.87,3.0,2.12,2.43,2.5,2.82,0.57,2.96,2.54,1.85,2.55,1.94,2.25,2.84,2.76,2.24,2.95
2011-09-25,3,2.7,2.94,2.6,2.69,3.12,2.59,2.96,2.59,1.54,2.62,2.53,2.39,3.34,2.92,2.72,2.42,1.9,2.47,2.83,1.7,2.77,1.25,2.66,3.32,2.18,2.55,2.84
2011-09-26,3,3.23,2.38,2.59,2.95,2.39,2.47,2.63,2.7,2.61,2.92,2.23,3.05,2.23,1.45,3.13,2.66,3.17,1.52,2.86,1.72,2.95,3.41,2.27,3.31,1.13,2.56,3.09
2011-09-27,3,2.62,1.71,2.55,3.36,3.4,1.85,2.72,2.39,1.63,2.26,2.88,3.33,3.17,1.98,3.2,3.21,1.97,2.11,2.85,3.34,2.76,3.19,1.3,1.89,1.79,2.54,3.56
2011-09-28,3,2.14,3.01,2.86,3.18,2.06,2.4,2.54,2.83,2.22,2.1,2.53,3.13,2.58,1.63,2.72,2.74,2.56,3.62,1.41,2.54,2.18,2.66,1.78,2.07,2.44,2.48,1.99
2011-09-29,3,2.12,2.25,2.35,2.14,2.28,1.71,1.7,2.96,2.85,1.21,3.01,3.01,3.13,1.12,1.45,2.63,2.55,2.75,2.5,1.78,1.33,2.37,2.17,3.42,2.23,2.28,1.18
2011-09-30,3,2.27,2.34,2.22,2.66,2.89,1.9,2.84,2.82,2.8,2.56,1.68,2.94,2.71,2.61,1.98,2.18,2.62,2.15,2.91,2.74,2.52,2.91,2.52,3.03,2.26,2.52,2.77
2011-10-01,4,2.25,1.86,2.2,2.24,2.57,2.42,3.24,2.6,2.68,2.96,2.28,2.34,1.91,3.02,2.67,2.78,2.46,2.82,1.59,2.9,2.55,2.63,2.06,3.08,1.98,2.48,2.17
2011-10-02,4,2.49,1.62,2.1,2.76,1.32,2.0,2.62,0.85,2.55,2.79,1.88,2.74,2.19,2.65,2.51,3.03,2.55,2.86,1.79,2.79,2.23,2.71,2.43,2.88,2.32,2.35,2.31
2011-10-03,4,3.21,2.29,1.52,2.71,2.17,1.98,3.08,1.88,2.4,2.41,2.1,2.53,2.38,2.09,1.98,2.8,2.29,1.88,1.81,1.71,1.86,2.29,1.91,2.21,2.57,2.24,2.31
2011-10-04,4,2.79,2.09,2.75,1.76,1.5,1.82,2.43,1.9,2.12,1.46,1.53,1.79,2.66,1.87,1.02,2.32,2.97,1.79,2.35,2.4,2.43,3.11,1.66,2.58,2.01,2.12,2.38
2011-10-05,4,1.88,2.08,1.49,1.78,2.32,1.58,2.55,2.04,2.21,2.63,2.88,2.87,2.84,2.33,2.43,2.16,2.32,2.49,2.69,1.64,2.16,2.29,1.79,2.07,2.71,2.25,2.37
2011-10-06,4,2.84,1.31,1.99,2.42,2.59,1.37,2.37,2.48,2.34,2.73,2.23,1.78,2.58,2.46,2.23,2.74,2.41,3.07,2.25,2.02,3.02,1.94,2.5,2.02,2.16,2.31,2.7
2011-10-07,4,2.19,1.18,2.73,1.96,2.11,1.61,2.16,2.41,2.0,3.46,2.62,2.62,2.27,1.65,2.03,2.24,2.59,2.99,1.33,2.13,2.34,2.78,2.24,1.93,2.46,2.24,2.22
2011-10-08,4,1.32,3.0,2.21,2.16,1.28,1.41,2.58,1.52,2.95,1.95,2.01,2.75,3.04,1.94,2.95,2.29,1.69,2.58,2.37,2.19,1.86,1.99,1.88,2.17,1.6,2.15,2.21
2011-10-09,4,2.07,2.77,2.18,2.32,1.36,1.36,2.3,1.35,2.57,1.96,2.13,1.79,2.62,2.49,2.71,1.71,1.84,2.38,1.84,2.45,1.77,2.27,1.44,2.4,0.79,2.03,1.92
2011-10-10,4,1.78,2.7,1.86,2.19,1.61,1.84,2.18,1.86,2.58,2.48,2.32,1.57,2.28,2.35,0.99,1.99,2.32,2.34,2.23,1.99,1.54,2.35,1.54,2.13,2.37,2.06,2.23
2011-10-11,4,2.42,2.37,2.15,2.23,0.76,1.71,2.19,2.09,1.94,2.54,2.18,2.07,2.53,1.44,1.9,1.82,1.67,2.4,2.16,1.1,1.7,2.16,1.74,2.07,1.84,1.97,2.23
2011-10-12,4,1.92,2.12,2.45,2.37,2.23,1.48,1.9,2.33,1.92,1.66,2.32,2.02,2.44,2.01,1.11,2.21,2.49,1.65,1.98,1.86,1.9,2.41,1.45,1.46,2.21,2.0,1.46
2011-10-13,4,2.32,2.18,2.12,3.57,2.55,1.69,1.59,2.43,2.01,2.84,1.7,1.65,2.01,1.65,1.92,1.64,2.73,1.35,2.91,2.29,1.79,1.98,1.75,2.32,2.18,2.13,2.23
2011-10-14,4,2.29,3.07,2.17,2.66,2.01,1.34,1.68,2.02,1.33,2.15,1.48,1.74,2.27,2.46,2.0,1.09,2.7,2.41,2.25,1.37,1.36,2.59,1.44,1.52,2.38,1.99,0.97
2011-10-15,4,2.06,2.37,1.51,2.28,2.09,1.31,1.88,1.86,1.41,1.96,1.91,2.55,1.48,2.42,2.03,2.57,2.38,2.2,2.37,1.78,1.46,2.09,1.44,1.31,2.07,1.95,1.43
2011-10-16,4,1.29,1.88,1.74,1.01,1.81,1.56,1.83,1.19,1.2,1.96,1.74,2.04,2.15,1.88,1.51,1.44,1.84,2.06,1.95,1.69,1.93,1.66,1.52,2.71,1.91,1.74,2.29
2011-10-17,4,1.94,1.84,1.57,1.78,1.58,1.93,2.09,1.93,1.42,1.42,1.83,1.77,1.93,2.28,1.86,1.25,2.41,1.6,1.93,1.92,1.2,1.52,1.35,2.2,0.44,1.72,2.75
2011-10-18,4,1.69,2.0,1.79,3.04,1.6,1.68,1.39,1.9,1.71,2.82,1.29,1.58,1.9,2.04,1.92,1.99,2.13,0.77,1.52,1.68,2.34,1.73,1.77,1.83,2.04,1.85,1.86
2011-10-19,4,1.58,1.78,1.83,2.55,2.03,1.96,1.32,1.59,1.56,2.23,2.41,1.57,1.78,1.91,1.44,2.16,1.77,2.42,1.91,2.03,2.45,1.61,1.16,1.58,2.68,1.89,2.11
2011-10-20,4,1.91,1.35,1.7,2.02,2.01,1.76,1.65,2.12,1.67,1.98,1.4,2.04,1.64,1.96,1.54,3.17,1.56,1.82,2.11,2.34,2.26,2.06,1.15,1.28,1.74,1.85,1.88
2011-10-21,4,0.76,1.81,2.08,2.06,2.21,1.36,1.42,1.93,1.83,1.96,1.81,1.87,1.43,2.02,1.99,2.37,1.82,1.87,1.73,2.36,1.66,1.48,1.98,1.69,1.35,1.79,1.58
2011-10-22,4,2.58,2.06,1.44,1.77,2.33,1.42,1.4,1.9,1.64,1.28,1.84,1.99,1.82,1.69,1.49,2.26,1.35,0.73,1.31,2.34,1.41,1.66,2.02,1.67,1.59,1.72,1.06
2011-10-23,4,1.53,2.15,1.64,2.0,2.01,0.99,1.57,1.77,1.88,1.84,0.92,1.77,1.57,1.59,1.86,2.2,1.06,2.09,1.5,1.45,1.07,2.06,1.74,1.25,2.07,1.66,1.59
2011-10-24,4,1.45,1.79,1.62,1.53,1.26,0.97,1.46,1.96,1.82,1.73,2.12,1.6,1.51,1.54,2.13,2.32,1.68,1.09,1.62,2.11,1.91,1.35,2.21,1.96,2.1,1.71,1.33
2011-10-25,4,2.16,1.78,2.33,2.16,1.31,0.76,1.51,1.04,2.1,1.48,1.2,1.07,1.66,1.34,2.01,1.34,1.51,1.01,1.6,2.16,1.57,1.1,1.68,1.75,1.29,1.56,1.76
