time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-06-11,1,4.89,2.7,6.53,4.18,4.4,2.55,5.7,2.52,5.47,6.46,6.0,2.09,5.57,6.24,3.72,4.84,3.69,5.39,4.61,4.7,5.3,3.27,5.27,2.15,4.37,4.5,5.32
2011-06-12,1,6.28,4.28,6.37,5.3,4.65,4.83,6.16,2.95,6.19,5.84,6.43,4.56,2.36,5.94,3.01,5.07,4.95,4.65,5.05,6.37,3.02,5.69,4.89,6.43,3.76,5.0,4.23
2011-06-13,1,5.98,3.05,5.08,5.16,3.54,4.81,5.38,5.21,6.81,5.96,6.12,4.27,2.93,5.87,4.8,2.55,4.06,4.9,3.24,6.36,5.3,4.93,3.63,6.01,4.01,4.8,3.55
2011-06-14,1,3.64,3.58,1.27,4.98,3.72,4.44,4.33,4.98,6.31,5.32,4.5,3.24,5.45,5.11,4.5,3.42,5.04,4.18,4.67,5.36,4.86,2.87,3.2,4.99,4.55,4.34,5.14
2011-06-15,1,0.01,3.01,3.7,2.04,4.95,4.3,3.85,5.36,4.96,4.19,2.64,2.16,3.41,2.71,4.84,2.61,1.85,2.0,5.29,1.61,4.83,4.25,3.44,1.44,4.01,3.34,4.83
2011-06-16,1,0.58,2.67,3.91,4.09,3.7,4.9,1.87,2.8,5.14,3.42,4.25,2.12,2.0,3.94,4.36,4.74,2.44,4.41,5.48,1.04,4.28,4.8,3.87,1.84,4.04,3.47,5.57
2011-06-17,1,2.92,4.56,2.71,2.53,1.88,2.37,2.83,1.05,5.14,1.93,2.76,2.19,4.98,5.66,4.19,2.67,3.13,3.23,3.79,3.54,4.09,4.21,4.56,2.55,4.13,3.34,4.73
2011-06-18,1,4.84,4.16,5.02,3.79,5.98,1.48,3.79,1.82,5.2,5.44,0.65,3.19,3.79,5.1,4.96,2.06,4.4,2.53,3.04,6.07,3.42,2.27,4.52,1.23,3.72,3.7,4.93
2011-06-19,1,0.89,4.06,4.58,2.81,5.53,3.01,3.51,2.64,1.7,2.7,0.64,3.2,1.81,2.04,5.87,4.3,3.84,2.64,4.19,4.9,4.89,3.88,3.19,3.32,4.59,3.39,5.86
2011-06-20,1,2.67,2.92,4.98,2.5,6.0,5.9,4.18,4.49,1.1,1.11,6.12,3.82,3.81,2.16,5.67,4.95,3.87,2.62,3.48,3.67,2.81,4.0,3.51,1.69,4.34,3.69,5.92
2011-06-21,1,4.44,0.77,5.42,5.63,5.01,6.81,6.0,3.72,3.64,2.1,4.37,2.24,0.95,4.78,5.6,2.56,5.39,5.42,3.88,2.07,4.81,3.45,4.19,3.21,1.44,3.92,6.25
2011-06-22,1,2.89,4.07,4.71,5.11,3.27,4.64,5.66,2.04,2.43,3.41,2.36,3.56,2.5,2.53,5.44,1.9,2.27,4.8,3.48,2.92,4.93,3.72,4.27,4.34,1.97,3.57,3.08
2011-06-23,1,2.83,2.49,2.43,2.18,3.7,1.08,1.57,3.07,2.27,3.07,3.29,3.58,5.32,3.24,5.32,3.38,4.87,2.3,5.63,4.01,3.42,5.07,5.1,2.77,3.36,3.41,2.33
2011-06-24,1,4.31,4.01,5.05,1.41,3.47,2.0,1.11,2.62,3.58,4.12,3.41,1.39,4.34,4.09,5.08,3.76,4.7,1.63,4.96,4.04,1.75,4.76,1.88,3.72,5.72,3.48,2.43
2011-06-25,1,5.04,4.18,2.27,5.75,5.01,2.49,3.33,3.69,2.64,1.5,1.39,3.05,3.64,5.26,2.67,5.26,6.04,1.66,1.93,4.8,4.87,4.7,4.31,2.41,5.51,3.74,1.84
2011-06-26,1,4.81,5.04,1.6,5.33,5.11,6.07,3.32,4.49,2.53,3.54,1.81,4.28,2.8,5.51,2.3,3.94,5.04,3.24,2.89,3.88,2.53,5.04,5.7,3.88,2.77,3.9,2.02
2011-06-27,1,4.06,4.04,1.27,1.47,4.56,3.7,4.03,4.12,5.21,2.19,1.9,3.78,1.17,3.41,3.3,3.21,2.7,2.79,3.05,4.64,2.49,2.44,4.62,3.56,1.53,3.17,2.2
2011-06-28,1,4.19,5.14,2.41,0.96,4.3,2.41,0.83,2.12,4.41,0.59,1.54,5.11,3.47,2.19,5.26,3.35,5.5,1.96,2.04,4.33,2.61,0.96,4.83,4.38,2.16,3.08,4.65
2011-06-29,1,3.41,4.89,5.02,5.18,4.53,4.64,0.65,1.78,4.8,1.2,0.5,3.44,3.05,3.33,6.78,5.44,5.5,3.24,1.85,6.25,0.99,3.24,3.39,4.87,3.01,3.64,2.15
2011-06-30,1,4.06,4.47,4.21,2.98,4.41,4.06,0.65,4.99,1.94,2.8,3.67,2.56,3.56,2.84,3.51,5.05,5.66,5.85,4.44,5.01,3.56,0.95,4.78,4.36,3.88,3.77,2.52
2011-07-01,2,2.97,3.23,3.62,3.48,4.35,4.19,0.51,3.05,3.95,0.83,2.88,4.41,5.09,1.45,3.08,3.79,5.51,3.89,4.31,1.61,0.92,1.23,4.49,4.92,2.29,3.2,3.42
2011-07-02,2,5.58,2.29,1.24,4.21,3.96,4.17,4.37,1.94,3.51,1.89,5.73,1.67,4.53,0.98,4.92,3.46,5.96,5.39,2.85,4.76,0.58,4.15,5.13,5.47,3.08,3.67,3.78
2011-07-03,2,5.99,2.69,1.93,3.07,3.79,1.74,5.11,2.18,4.57,0.69,5.0,2.78,1.62,2.56,3.86,3.52,3.32,3.89,0.06,4.25,1.15,4.41,5.26,3.99,4.11,3.26,2.11
2011-07-04,2,6.2,2.19,3.24,5.36,3.71,4.0,5.07,3.43,5.14,3.07,5.09,3.1,2.92,3.52,3.43,5.04,3.01,5.23,0.28,3.96,1.52,4.94,5.09,3.68,2.15,3.77,4.2
2011-07-05,2,5.49,3.7,5.29,5.48,3.7,4.85,5.58,4.11,3.71,5.39,3.93,0.6,0.96,3.41,4.05,5.3,3.48,3.24,0.64,1.18,1.27,4.19,5.32,3.33,3.41,3.66,4.67
2011-07-06,2,6.02,2.46,6.15,5.23,4.11,3.52,5.39,5.93,3.13,3.7,5.98,1.58,2.41,4.18,4.53,4.59,3.19,4.03,5.58,2.92,5.07,3.61,4.31,1.91,2.86,4.1,4.28
2011-07-07,2,4.88,3.58,6.08,6.06,4.34,4.71,5.74,5.89,3.73,2.44,5.28,0.86,1.96,5.04,1.18,3.58,0.94,3.42,2.63,4.21,2.95,3.83,3.48,2.51,4.35,3.75,2.16
2011-07-08,2,4.44,5.01,5.13,5.93,3.13,4.03,4.35,5.16,4.11,2.92,5.61,0.67,1.48,4.85,3.79,2.0,2.15,3.83,2.08,4.52,3.77,3.39,3.54,4.14,5.01,3.8,2.39
2011-07-09,2,1.81,3.35,4.08,5.49,3.65,0.64,2.92,6.17,5.16,1.45,5.61,2.29,3.39,5.32,5.04,4.17,4.79,1.91,1.71,3.95,3.04,3.39,4.35,4.57,2.21,3.62,2.42
2011-07-10,2,3.36,2.5,1.77,5.09,4.44,3.51,4.57,5.89,4.52,1.46,5.26,3.48,5.14,5.55,4.37,4.79,5.42,2.65,2.0,4.84,1.94,5.29,4.18,4.21,1.94,3.93,2.42
2011-07-11,2,3.79,4.27,1.1,5.45,3.33,3.92,5.19,4.82,4.49,3.2,4.87,3.03,5.41,5.29,5.66,5.11,4.92,2.43,3.13,4.94,1.84,5.06,4.56,1.58,1.45,3.95,2.08
2011-07-12,2,4.66,4.69,4.52,5.42,4.4,4.43,5.35,3.45,2.69,4.34,4.52,5.39,4.0,5.25,3.87,5.28,4.98,1.78,4.82,5.83,3.98,1.72,4.06,2.51,3.13,4.2,2.08
2011-07-13,2,5.13,4.62,4.81,4.75,3.43,4.0,4.84,3.77,3.1,5.28,4.63,3.74,2.4,4.98,4.09,4.25,5.35,0.75,2.51,5.93,5.0,3.17,3.38,4.31,4.6,4.11,2.14
2011-07-14,2,3.19,4.69,5.14,4.82,4.08,1.58,4.85,4.52,5.52,3.84,4.57,3.42,1.72,4.35,3.29,3.93,5.82,1.13,0.99,4.21,4.71,2.69,0.75,3.57,6.14,3.74,2.12
2011-07-15,2,3.65,5.06,4.97,2.6,4.81,2.15,5.49,3.23,6.01,4.98,5.33,4.18,1.46,4.68,5.32,5.8,3.79,3.51,4.88,4.47,4.52,4.17,1.99,4.35,5.99,4.3,2.31
2011-07-16,2,3.61,5.38,3.07,1.17,4.28,3.71,4.94,4.46,5.83,5.2,4.76,3.24,3.93,4.88,4.68,5.51,4.81,5.76,4.62,4.85,5.26,3.51,3.51,3.3,4.88,4.37,2.53
2011-07-17,2,4.06,5.52,1.94,2.69,5.09,4.84,4.25,5.71,6.11,5.33,4.11,3.95,4.38,4.78,4.9,5.16,5.01,1.37,5.3,5.28,5.9,1.87,3.19,2.76,5.01,4.34,3.21
2011-07-18,2,4.08,6.02,5.17,5.61,4.53,5.33,3.81,4.5,6.01,5.45,4.11,5.16,2.19,4.14,4.88,5.49,4.52,2.56,4.54,5.6,5.09,2.22,2.02,2.84,5.44,4.45,4.58
2011-07-19,2,2.44,5.68,3.81,6.27,4.88,4.31,5.22,3.33,5.77,4.78,4.63,4.24,2.32,4.35,2.02,5.89,3.98,2.62,5.11,4.91,5.09,3.2,2.86,5.38,4.84,4.32,3.21
2011-07-20,2,4.5,5.47,5.13,4.87,2.94,2.43,4.76,4.98,5.36,5.7,4.08,3.77,3.16,5.14,1.42,5.86,3.11,6.2,4.95,5.39,5.38,1.45,2.21,5.99,4.11,4.33,5.19
2011-07-21,2,5.44,5.49,4.92,3.64,4.82,1.4,4.25,5.99,5.58,6.39,3.74,4.37,4.78,4.14,3.98,5.55,3.98,5.66,5.09,4.94,5.22,2.09,3.46,3.19,4.57,4.51,5.25
2011-07-22,2,5.11,4.73,3.58,2.21,5.25,3.42,2.27,5.87,5.33,6.23,4.52,3.07,5.23,2.41,5.66,5.73,5.74,4.57,4.9,4.98,4.84,5.77,5.23,3.9,5.85,4.66,3.9
2011-07-23,2,5.16,4.91,3.68,3.8,4.47,1.46,3.84,5.95,5.42,5.3,4.76,3.17,4.95,5.61,5.74,5.66,4.22,4.47,5.52,3.64,5.89,5.98,4.85,4.34,5.96,4.75,3.39
2011-07-24,2,5.01,5.06,2.41,3.77,2.66,2.78,2.22,6.02,5.11,5.3,5.06,5.03,4.95,5.06,6.23,5.6,5.44,3.52,6.02,3.93,5.51,6.12,5.06,5.17,5.32,4.73,2.62
2011-07-25,2,5.16,5.3,2.7,5.38,3.74,3.35,2.66,5.63,6.12,5.42,4.84,5.06,4.05,3.76,5.83,5.36,4.75,1.64,5.68,3.61,5.51,6.04,3.86,5.23,5.44,4.64,3.24
2011-07-26,2,5.19,5.07,2.35,6.4,4.47,3.13,3.1,5.36,3.65,5.22,4.65,5.22,2.57,3.2,1.34,5.2,2.92,1.32,4.08,4.34,4.95,5.7,3.7,5.22,5.52,4.15,2.92
2011-07-27,2,5.0,4.88,2.29,6.21,4.52,4.47,3.64,4.53,4.54,4.88,3.55,3.38,3.23,2.43,3.45,5.8,1.91,4.05,1.99,4.27,4.73,5.6,1.34,5.2,5.51,4.06,2.19
2011-07-28,2,4.62,4.73,3.92,5.7,4.95,4.62,4.22,1.77,5.55,5.95,3.57,0.61,4.03,3.6,2.78,5.35,2.32,5.36,0.88,4.91,2.43,5.57,3.74,5.3,5.48,4.08,2.11
2011-07-29,2,4.37,3.61,5.51,5.77,5.36,4.95,3.36,1.9,6.49,3.68,4.18,3.23,5.54,4.25,4.68,4.33,2.32,5.86,0.19,3.39,4.43,5.8,3.45,5.17,5.57,4.3,3.22
2011-07-30,2,4.85,2.24,5.36,5.86,5.19,5.09,2.09,3.33,6.04,1.42,5.23,2.66,1.81,5.04,4.19,3.68,4.71,4.38,1.1,3.17,2.94,5.36,4.38,4.31,5.55,4.0,2.39
2011-07-31,2,5.3,4.17,6.01,5.51,5.32,4.65,3.32,4.24,5.82,2.57,5.39,2.94,3.16,5.26,4.25,4.66,5.36,2.12,3.13,1.75,2.97,5.49,4.65,4.5,4.62,4.29,2.25
2011-08-01,3,4.37,3.8,4.47,4.3,4.26,3.62,3.16,2.09,4.41,2.76,3.84,1.01,3.47,4.0,0.77,3.37,4.88,4.81,3.59,1.71,2.01,4.45,3.59,2.75,4.42,3.44,2.15
2011-08-02,3,4.41,3.71,3.37,3.36,3.99,4.01,4.35,2.95,4.48,3.39,4.1,2.22,4.07,3.09,3.65,3.57,4.78,4.87,4.47,2.94,2.52,4.26,3.86,3.09,4.61,3.76,2.47
2011-08-03,3,4.42,4.27,2.64,3.4,4.55,3.09,4.86,4.03,4.55,4.32,4.32,2.22,4.91,2.01,4.36,4.15,5.03,4.91,1.74,3.57,3.52,4.18,2.81,2.85,4.87,3.82,2.92
2011-08-04,3,3.8,3.51,1.87,4.53,3.22,4.78,4.32,2.6,4.57,4.97,4.46,4.17,4.45,1.36,4.03,4.6,4.61,5.15,2.31,3.12,4.03,4.45,2.85,3.77,4.43,3.84,2.37
2011-08-05,3,1.69,3.64,2.42,4.57,1.91,4.4,4.12,1.94,1.99,3.95,3.26,0.59,4.31,1.37,4.2,4.5,4.82,5.16,3.47,3.29,1.84,4.46,0.77,3.11,4.43,3.21,4.76
2011-08-06,3,3.45,4.06,3.09,4.77,2.84,3.11,3.45,3.37,3.57,4.72,4.12,1.52,1.67,1.27,5.08,4.68,4.63,5.03,3.17,4.11,4.06,4.71,4.16,3.87,4.4,3.72,3.26
2011-08-07,3,4.26,3.32,2.79,4.63,2.59,4.18,2.91,5.1,4.87,4.66,3.32,3.95,2.7,1.15,4.7,4.38,3.49,5.12,2.42,3.8,3.89,5.11,4.72,3.74,5.01,3.87,4.27
2011-08-08,3,2.87,4.8,3.44,5.15,2.59,4.45,3.64,3.55,3.07,4.98,2.62,3.6,4.83,1.8,4.2,3.95,4.22,2.14,1.75,4.57,4.23,4.81,3.74,3.24,4.7,3.72,3.43
2011-08-09,3,4.62,4.23,2.11,4.88,1.66,4.51,5.05,4.95,2.59,3.27,4.58,1.47,4.68,2.55,4.12,3.77,4.96,3.31,2.67,5.21,4.45,4.73,4.65,2.85,4.51,3.86,2.95
2011-08-10,3,4.86,2.97,2.29,4.66,3.65,3.95,4.95,3.44,4.32,4.87,4.28,2.37,2.16,3.27,3.72,4.35,4.43,4.33,2.71,5.5,4.62,4.87,4.83,3.11,3.86,3.93,4.3
2011-08-11,3,4.61,3.62,4.03,4.75,4.4,4.63,4.57,2.67,4.93,5.27,4.4,4.11,2.22,3.87,4.17,5.13,3.31,4.38,2.47,4.55,4.33,4.65,3.71,2.86,2.91,4.02,4.26
2011-08-12,3,3.91,1.36,4.36,3.85,4.77,5.15,2.19,4.4,4.97,4.72,4.26,5.18,2.11,4.51,4.12,5.02,2.31,4.87,2.65,3.2,2.96,5.07,2.91,3.72,3.74,3.85,2.37
2011-08-13,3,2.49,2.31,4.07,4.15,4.91,4.5,2.45,4.37,4.48,3.72,4.3,1.97,1.27,4.77,4.37,4.15,4.33,4.33,2.6,3.01,2.51,3.46,3.29,1.65,4.46,3.52,2.59
2011-08-14,3,2.56,3.16,4.45,4.38,3.36,4.58,5.03,4.71,4.42,4.33,4.35,2.35,4.08,3.72,3.87,3.26,4.52,4.55,2.34,3.62,2.84,2.92,3.94,2.55,3.29,3.73,3.12
2011-08-15,3,3.82,2.59,4.25,4.47,1.47,4.5,5.3,4.13,4.72,4.8,4.13,3.82,4.85,1.79,4.72,2.84,3.89,4.51,3.44,3.8,3.39,1.35,4.96,3.16,4.71,3.82,2.66
2011-08-16,3,4.61,3.2,3.41,4.13,2.55,3.56,5.06,4.67,4.56,4.32,2.69,3.77,5.01,0.69,4.9,1.09,3.55,4.28,2.15,3.92,4.13,5.1,2.99,1.71,4.62,3.63,2.44
2011-08-17,3,4.6,4.85,2.41,4.01,4.08,2.04,4.55,4.32,3.95,4.45,3.89,4.6,5.03,2.74,5.1,0.41,4.12,3.84,1.8,2.67,2.54,5.05,4.96,3.8,5.16,3.8,1.97
2011-08-18,3,4.51,4.23,4.23,3.92,3.0,2.46,2.52,4.43,4.65,3.75,4.01,3.19,5.06,3.16,4.26,2.84,5.08,3.59,2.36,2.35,4.46,3.02,3.36,3.32,4.3,3.68,2.75
2011-08-19,3,4.51,3.71,3.92,3.72,5.02,2.35,3.0,4.12,5.06,4.07,4.17,2.89,3.72,2.7,4.41,3.9,4.2,1.76,2.15,3.72,4.5,5.05,4.83,2.56,4.8,3.79,2.9
2011-08-20,3,4.03,3.15,4.97,3.7,3.71,2.92,3.4,3.52,4.8,4.1,4.17,2.3,3.47,3.12,4.31,3.12,4.63,3.42,4.23,3.92,4.81,3.14,4.71,3.94,5.18,3.87,2.99
2011-08-21,3,4.41,2.91,5.23,3.81,3.29,4.45,4.11,1.04,4.72,3.64,4.47,3.51,3.85,2.84,4.9,2.02,4.81,1.89,3.67,3.34,4.87,2.09,4.26,3.74,4.76,3.71,4.33
2011-08-22,3,4.37,3.3,2.71,4.11,3.54,4.68,4.98,1.49,4.38,4.56,3.74,4.61,4.82,2.16,3.77,2.05,3.56,2.39,3.5,4.96,5.05,3.37,3.59,2.24,3.61,3.66,3.25
2011-08-23,3,3.11,3.89,1.31,4.13,2.74,1.9,4.51,2.9,3.0,5.0,3.97,4.7,4.41,2.22,4.26,2.75,4.01,4.63,3.81,4.37,4.95,3.27,3.95,1.05,3.05,3.52,3.48
2011-08-24,3,4.65,4.81,1.9,3.95,3.42,1.57,3.37,1.47,3.81,4.77,2.65,2.19,4.23,3.44,2.86,2.2,0.9,1.96,3.54,4.72,2.21,0.9,4.73,3.15,4.1,3.1,2.35
2011-08-25,3,4.55,4.98,1.84,2.47,4.8,2.94,3.02,2.25,4.43,5.06,2.41,2.84,4.32,4.41,3.26,0.77,1.86,1.9,3.6,5.22,1.7,2.62,4.88,3.4,3.02,3.3,3.77
2011-08-26,3,3.84,5.21,3.12,3.7,5.11,4.02,3.99,4.2,3.85,4.61,0.71,1.66,3.42,2.3,3.74,2.94,2.51,2.6,4.32,4.87,3.07,3.09,4.85,3.72,3.64,3.56,3.33
2011-08-27,3,3.66,4.93,4.03,3.6,5.06,3.66,4.01,3.76,2.85,3.64,1.3,3.69,2.2,3.89,2.76,4.13,3.5,1.14,2.95,4.4,4.68,1.39,4.65,3.97,3.71,3.5,3.63
2011-08-28,3,3.02,4.8,3.26,3.62,4.57,3.85,2.55,4.28,3.0,3.19,2.36,3.87,4.95,3.39,2.27,3.37,2.69,0.92,1.89,3.66,4.12,2.3,4.17,4.08,4.45,3.39,4.22
2011-08-29,3,2.51,3.92,4.35,3.09,2.72,4.06,4.41,3.16,1.1,3.3,3.11,3.3,3.29,3.64,3.55,1.35,4.31,0.82,2.8,2.69,3.77,3.7,4.21,2.86,4.56,3.22,3.42
2011-08-30,3,3.96,3.05,3.92,4.28,4.13,3.29,3.95,3.11,1.56,3.46,3.65,4.2,3.06,3.7,4.38,0.84,4.4,1.92,3.52,4.41,4.01,3.45,4.01,3.41,4.13,3.51,2.42
2011-08-31,3,3.56,3.62,2.91,3.4,2.97,2.79,4.07,2.51,2.31,3.65,3.99,3.01,3.34,3.71,3.46,2.17,3.8,4.32,3.7,3.74,3.89,3.44,3.27,3.24,2.4,3.33,4.48
2011-09-01,4,2.97,2.31,2.02,5.36,3.54,2.69,3.67,2.04,3.05,3.33,0.52,2.79,1.63,3.81,3.54,1.19,3.27,2.27,2.25,1.57,3.7,1.86,2.99,2.4,3.8,2.74,4.21
2011-09-02,4,2.39,2.45,1.71,4.46,1.69,1.53,3.88,4.65,1.98,3.62,0.78,2.38,3.26,2.94,2.22,3.97,3.35,1.6,1.22,2.01,3.17,4.16,3.33,2.78,3.28,2.75,3.52
2011-09-03,4,2.25,3.57,3.43,3.48,1.41,1.68,3.62,3.31,0.43,3.4,1.7,4.06,4.19,2.91,3.49,3.81,2.8,3.21,3.72,3.67,3.76,4.88,1.98,1.73,3.01,3.02,3.83
2011-09-04,4,0.73,3.13,3.8,3.64,0.82,0.54,2.54,3.25,1.71,2.48,3.32,4.73,0.64,3.19,3.29,4.34,2.72,2.69,3.04,3.98,3.21,4.05,3.24,1.16,3.82,2.8,3.38
2011-09-05,4,4.38,4.34,4.34,2.27,1.61,1.79,2.14,1.54,3.7,2.47,4.16,3.81,1.88,3.37,3.91,4.14,3.44,2.55,3.29,3.45,3.05,3.53,3.04,3.11,3.52,3.15,3.58
2011-09-06,4,3.01,2.42,1.33,3.75,2.36,3.42,1.74,1.48,3.31,3.82,3.25,3.72,2.59,2.96,3.78,3.48,2.89,2.55,2.86,3.24,4.96,4.01,3.03,3.51,3.84,3.09,3.6
2011-09-07,4,3.44,2.05,3.17,2.93,2.1,2.46,3.57,2.23,2.35,3.61,2.35,3.85,2.8,1.79,2.59,2.93,3.49,3.13,3.57,1.99,3.64,3.01,2.76,3.6,3.19,2.9,3.06
2011-09-08,4,3.58,1.45,1.79,2.85,1.19,3.92,3.58,2.68,1.89,3.57,2.09,2.68,2.6,2.59,2.43,2.22,2.99,2.45,3.31,0.8,2.3,3.18,2.11,3.28,4.64,2.65,2.59
2011-09-09,4,2.58,2.29,3.95,2.97,2.12,4.08,2.93,3.66,0.73,3.41,2.04,1.09,3.62,1.23,3.52,2.04,1.74,2.17,2.8,1.0,1.87,2.72,2.52,3.59,4.06,2.59,1.61
2011-09-10,4,1.72,2.94,1.28,3.05,1.93,3.75,1.4,2.66,0.72,1.94,3.45,1.8,2.94,2.2,3.18,3.16,1.34,2.38,2.26,0.52,3.05,2.77,2.22,3.29,3.88,2.39,1.87
2011-09-11,4,3.13,2.1,2.71,3.13,1.54,2.15,1.69,2.62,1.6,0.55,1.62,3.16,3.34,2.95,2.13,2.63,1.31,0.89,1.72,1.77,2.59,1.72,1.88,2.21,3.89,2.2,1.43
2011-09-12,4,2.76,1.82,2.68,3.77,1.22,3.82,2.33,2.29,1.57,3.15,1.38,3.37,3.76,2.78,2.28,3.29,2.71,1.11,2.7,3.05,0.99,1.76,2.74,3.17,3.21,2.55,2.0
2011-09-13,4,3.39,3.75,3.69,3.09,4.34,1.46,3.25,2.74,2.44,3.03,1.3,3.17,3.85,4.01,4.03,2.48,2.18,1.72,2.86,2.94,1.69,3.13,3.32,1.58,3.59,2.92,3.04
2011-09-14,4,2.51,3.28,1.72,2.67,2.84,1.29,2.22,3.17,3.34,1.33,3.12,2.91,4.26,2.78,2.29,2.22,2.03,0.78,2.92,3.2,3.31,2.67,3.21,3.25,2.52,2.63,2.76
2011-09-15,4,2.96,0.55,2.17,1.7,2.27,3.01,2.17,3.34,3.56,1.14,3.0,2.97,3.35,3.43,2.53,1.89,3.17,3.62,3.21,3.82,2.51,2.12,3.58,2.67,2.09,2.67,3.23
2011-09-16,4,2.87,1.41,1.39,2.23,0.81,3.92,2.47,4.06,3.01,1.27,2.7,1.83,1.46,3.2,2.53,1.36,2.53,3.83,3.42,3.6,2.1,3.16,3.52,2.05,2.39,2.52,3.24
2011-09-17,4,2.38,0.85,2.78,3.57,1.23,3.68,2.75,3.86,1.0,3.42,2.5,2.94,2.14,3.09,1.68,3.33,3.48,3.01,2.84,3.77,1.96,3.41,2.45,2.68,2.01,2.67,2.23
2011-09-18,4,3.02,2.22,2.5,2.96,1.49,1.97,3.11,3.6,1.5,3.78,2.52,2.21,2.99,2.43,4.02,3.46,3.6,2.75,2.09,3.16,2.19,3.64,1.48,3.64,1.53,2.71,2.43
2011-09-19,4,3.35,1.47,3.23,1.88,2.12,2.02,2.91,3.32,3.37,3.98,2.95,3.93,2.53,1.62,4.0,3.39,3.29,2.58,1.33,3.57,2.12,3.67,2.94,3.5,2.45,2.86,1.71
2011-09-20,4,2.35,3.29,3.33,1.87,1.66,2.82,1.6,3.49,2.67,3.34,3.05,3.24,2.85,2.18,4.06,2.38,2.67,2.28,1.93,2.83,2.28,2.05,3.49,3.45,1.68,2.67,2.63
2011-09-21,4,2.11,2.48,1.71,3.11,3.24,2.25,2.78,3.04,3.32,3.8,3.95,3.15,3.09,2.29,3.25,3.19,2.83,2.66,2.68,2.45,1.85,2.88,3.84,2.48,3.18,2.86,3.01
2011-09-22,4,3.37,1.63,2.44,3.13,3.09,2.36,2.19,2.54,2.78,2.54,3.67,3.52,2.02,2.48,3.26,2.71,3.09,2.63,2.85,2.76,2.37,3.23,2.42,3.75,2.37,2.77,2.86
2011-09-23,4,2.6,3.72,2.42,2.54,2.71,2.14,1.54,2.15,3.49,3.24,3.0,2.95,2.63,1.96,2.87,1.9,1.9,2.59,2.71,3.77,2.31,3.41,2.13,3.25,2.45,2.66,2.78
2011-09-24,4,2.35,2.82,2.4,3.74,2.89,1.99,2.12,3.07,2.92,2.94,2.06,2.39,2.42,2.47,2.78,0.85,1.88,2.94,2.83,3.37,3.13,3.12,2.04,3.36,2.02,2.6,2.95
2011-09-25,4,2.97,2.07,2.52,3.76,2.83,2.29,1.37,2.67,2.64,2.14,2.43,2.14,1.57,3.23,2.19,1.97,2.79,2.66,2.97,2.68,2.86,1.64,1.17,3.37,1.87,2.43,2.84
