time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-03-14,1,2.36,2.03,1.46,2.24,1.36,1.55,1.5,1.55,1.34,1.48,3.0,3.24,2.38,2.1,2.24,0.0,2.1,0.05,1.34,3.07,0.76,2.68,1.87,1.32,3.14,1.85,1.82
2011-03-15,1,1.55,2.33,2.13,1.8,1.36,1.53,-0.62,1.5,0.72,0.88,1.2,1.53,1.22,0.39,0.81,1.16,1.8,2.31,0.9,2.1,1.8,1.11,2.43,0.16,1.62,1.35,2.09
2011-03-16,1,1.13,2.01,1.43,2.26,1.34,0.0,2.08,0.58,2.38,1.06,0.92,1.06,1.27,1.11,1.83,0.95,1.69,1.94,1.36,1.66,1.89,0.92,1.66,1.55,1.8,1.44,2.22
2011-03-17,1,0.69,2.24,1.5,1.41,1.18,2.22,1.5,1.96,1.71,0.67,0.65,1.78,1.34,1.99,1.57,2.31,0.9,1.39,1.41,1.25,-0.02,0.86,1.83,2.98,1.92,1.49,1.91
2011-03-18,1,3.12,1.09,2.15,1.62,1.66,-1.39,1.22,1.99,1.36,1.27,0.6,2.45,0.79,1.73,1.13,1.73,1.18,0.72,1.85,-0.92,0.35,1.78,0.39,1.69,2.13,1.27,2.69
2011-03-19,1,2.01,0.99,1.13,1.53,1.06,2.33,1.13,1.06,2.22,2.2,0.6,2.54,1.25,2.1,0.83,1.34,1.94,1.73,1.76,-0.74,0.76,1.69,2.52,2.24,2.2,1.54,3.0
2011-03-20,1,2.52,1.83,1.57,1.5,0.55,1.76,1.29,0.99,1.96,1.62,0.76,2.57,1.34,2.8,0.86,0.6,1.11,1.83,0.16,2.26,-0.02,1.89,2.75,2.03,2.26,1.55,1.21
2011-03-21,1,2.1,2.61,-0.92,1.32,1.04,1.92,1.71,0.79,0.76,1.5,1.09,2.96,1.16,2.4,0.97,2.29,1.85,1.27,2.38,2.4,3.28,2.61,3.37,1.34,1.06,1.73,2.25
2011-03-22,1,1.55,1.71,-0.72,1.53,1.06,1.36,2.29,1.53,1.71,1.43,1.32,2.29,1.41,2.13,1.18,2.57,1.83,1.39,1.62,1.94,2.29,2.15,3.77,1.92,0.81,1.68,2.14
2011-03-23,1,1.25,0.23,1.62,1.16,2.52,2.4,2.43,0.88,1.99,1.69,2.08,1.41,0.49,1.46,1.62,2.13,1.96,1.29,3.81,1.64,1.92,2.22,2.91,2.77,2.33,1.85,2.29
2011-03-24,1,1.16,2.68,3.03,2.68,1.43,1.71,2.01,1.18,2.1,1.16,1.46,2.1,1.83,-0.23,2.17,2.26,0.49,1.36,4.37,1.71,1.71,2.2,1.76,1.99,1.27,1.82,2.14
2011-03-25,1,1.62,1.69,2.75,1.78,1.22,1.46,2.2,1.87,2.24,1.89,0.92,3.33,1.48,2.47,2.38,2.52,1.34,1.94,1.53,1.53,1.87,1.85,1.41,1.13,1.43,1.83,1.37
2011-03-26,1,1.83,1.16,3.05,2.1,1.32,1.76,2.29,1.71,1.43,1.04,4.18,2.26,1.8,2.26,2.01,1.5,1.73,1.73,2.63,2.2,1.55,2.33,2.2,1.46,1.39,1.96,2.05
2011-03-27,1,0.55,1.25,2.45,0.67,1.29,1.76,2.01,1.57,0.58,2.22,2.93,2.06,1.29,0.53,2.03,1.39,2.43,2.03,1.59,1.5,1.87,3.03,0.74,3.49,1.8,1.72,2.08
2011-03-28,1,1.34,1.41,3.58,2.31,2.47,4.21,2.22,2.31,1.83,2.1,3.44,2.5,2.17,3.74,2.2,2.93,2.52,2.29,1.71,2.5,1.8,1.32,1.96,3.42,1.43,2.39,1.13
2011-03-29,1,1.06,2.22,3.21,2.2,5.38,3.07,2.26,2.31,1.89,2.38,1.69,1.62,2.06,2.8,3.07,2.91,2.24,1.57,2.47,0.39,1.62,2.84,1.87,2.8,0.65,2.26,1.31
2011-03-30,1,3.79,3.03,3.37,1.78,2.08,2.38,1.59,1.64,2.26,2.4,2.03,0.79,2.33,2.31,2.7,1.32,3.37,1.99,2.75,0.18,2.31,3.37,2.73,1.92,1.64,2.24,2.76
2011-03-31,1,2.89,2.8,3.54,1.83,3.35,1.48,2.43,1.83,2.73,2.87,3.24,0.95,2.8,1.76,3.42,2.54,2.89,1.78,1.55,2.47,2.22,3.03,1.46,1.48,1.04,2.34,3.06
2011-04-01,2,2.59,2.08,2.97,1.2,2.03,0.68,0.51,1.56,1.3,2.05,2.81,0.97,1.81,1.17,2.69,2.12,2.24,1.54,1.8,2.49,1.71,2.47,1.9,2.03,0.92,1.83,3.49
2011-04-02,2,2.03,2.37,2.49,1.41,2.39,1.91,0.46,0.73,0.93,2.3,2.56,2.85,1.71,0.29,2.95,1.59,2.46,1.97,2.53,2.22,1.3,2.8,2.46,2.05,2.07,1.95,1.76
2011-04-03,2,2.9,2.61,2.3,1.46,2.78,2.83,3.08,2.41,0.85,2.14,2.85,2.93,2.53,2.32,2.98,1.39,1.44,2.12,3.1,2.25,2.0,0.88,0.53,2.1,1.59,2.17,2.66
2011-04-04,2,2.46,2.54,2.58,1.34,3.05,2.41,3.08,1.81,3.12,1.36,3.22,2.51,2.17,2.2,1.59,1.46,2.47,2.46,3.41,2.61,1.9,2.03,1.05,1.95,2.22,2.28,2.97
2011-04-05,2,2.81,2.44,2.95,1.69,1.86,3.15,2.88,1.93,2.9,2.25,3.51,2.14,2.83,2.46,1.22,3.17,2.59,2.53,3.0,2.61,2.47,1.8,1.19,0.46,3.69,2.42,3.03
2011-04-06,2,2.83,1.02,3.27,3.15,1.27,0.14,2.85,2.1,2.27,2.56,2.97,2.8,2.98,2.1,2.19,2.49,1.07,1.3,2.97,3.08,2.17,3.22,1.98,-0.31,2.17,2.19,3.2
2011-04-07,2,3.1,1.78,3.66,1.63,2.49,1.58,2.07,1.95,2.08,2.25,1.47,3.12,2.83,2.59,0.97,2.14,2.3,3.0,3.39,2.9,1.05,2.64,2.32,1.41,2.61,2.29,1.34
2011-04-08,2,1.66,2.42,1.34,2.73,1.56,2.78,2.88,-0.02,2.1,2.75,2.91,3.12,2.8,2.61,1.93,2.49,2.93,3.0,3.22,2.8,1.71,3.76,2.97,2.81,1.27,2.42,2.82
2011-04-09,2,1.98,2.97,1.02,2.61,3.41,3.29,1.27,0.69,3.02,2.91,2.24,2.51,1.88,2.88,2.78,2.68,2.91,3.0,2.19,2.17,1.58,2.41,2.3,2.42,2.59,2.39,3.67
2011-04-10,2,2.41,3.42,-0.2,2.42,1.98,3.15,2.1,1.07,2.91,2.76,2.69,3.66,2.61,3.3,2.8,2.85,2.37,2.93,0.76,2.88,2.29,3.27,1.9,1.42,2.41,2.41,2.78
2011-04-11,2,3.03,3.2,2.95,2.17,3.08,3.34,3.32,2.1,3.3,2.42,3.27,2.97,3.51,2.93,3.8,3.27,2.75,1.81,1.68,2.25,3.3,3.52,1.81,2.46,2.36,2.82,3.23
2011-04-12,2,4.8,2.78,2.1,2.97,3.12,2.27,3.1,2.25,3.2,3.75,3.64,3.39,2.75,2.69,2.93,2.32,2.73,2.88,1.41,2.44,2.83,3.46,1.34,3.75,3.05,2.88,4.18
2011-04-13,2,3.24,2.39,3.49,3.03,2.98,1.85,3.27,3.91,3.46,3.19,3.52,1.85,2.15,1.86,4.41,2.14,2.83,2.42,1.58,1.88,2.22,3.05,4.05,3.14,3.14,2.84,4.27
2011-04-14,2,2.59,0.92,3.46,1.78,3.73,0.46,3.17,2.75,3.68,3.29,2.9,1.78,3.44,0.17,3.61,2.9,3.88,2.08,2.32,3.27,2.49,3.36,3.61,1.95,3.58,2.69,4.19
2011-04-15,2,2.17,3.78,2.39,2.59,3.14,1.3,3.14,3.42,3.52,3.19,3.02,3.76,2.98,1.68,3.81,3.25,3.41,3.27,3.19,2.47,2.44,3.58,2.32,2.81,2.95,2.94,3.17
2011-04-16,2,3.08,4.19,3.47,3.03,2.75,2.95,3.73,3.0,2.73,3.85,3.39,4.15,2.58,3.08,3.49,2.64,3.63,3.63,3.63,2.58,2.0,2.97,2.42,3.56,0.22,3.07,3.71
2011-04-17,2,3.71,3.69,4.44,2.14,3.1,3.61,3.73,1.86,2.27,3.42,3.22,4.52,2.85,3.37,3.58,2.15,4.37,3.86,3.76,2.71,2.0,2.76,2.93,4.0,1.61,3.19,3.73
2011-04-18,2,3.46,2.83,4.71,1.93,3.49,3.8,2.83,1.58,3.97,3.34,3.88,4.68,2.41,1.39,3.73,3.51,3.73,2.17,4.12,2.9,3.51,1.53,2.05,3.85,3.51,3.16,1.37
2011-04-19,2,2.37,3.39,3.03,3.14,3.95,3.85,3.83,1.91,3.32,3.93,1.8,4.88,1.8,3.63,2.54,1.93,4.3,3.66,4.58,3.52,1.93,2.66,2.03,4.34,3.78,3.2,2.39
2011-04-20,2,1.64,3.91,3.83,4.61,2.64,3.1,3.81,3.24,3.22,4.05,4.27,4.73,3.71,3.46,3.44,2.71,4.46,3.36,3.0,1.59,2.34,2.41,3.71,3.54,4.36,3.41,3.52
2011-04-21,2,3.27,1.93,3.51,3.85,2.58,3.9,3.22,1.81,3.07,4.29,4.08,4.08,3.88,3.19,4.95,3.08,3.88,2.37,2.73,4.41,4.36,3.97,3.88,4.58,1.44,3.45,3.21
2011-04-22,2,4.29,0.86,3.36,3.68,3.91,3.83,4.64,3.58,3.95,3.54,3.49,2.61,3.56,3.19,3.69,4.15,3.46,4.54,1.58,3.47,2.95,3.95,0.2,3.44,1.93,3.27,1.49
2011-04-23,2,4.69,1.34,4.15,4.0,2.41,2.27,3.49,3.49,3.75,3.52,3.85,4.34,2.0,4.37,4.49,2.9,4.24,2.07,3.46,1.75,2.86,3.58,0.46,4.0,3.97,3.26,2.83
2011-04-24,2,4.88,4.02,3.98,4.54,4.3,1.97,3.61,3.19,2.42,2.66,3.64,2.83,3.85,1.39,4.64,3.83,4.66,4.54,3.03,2.81,3.88,4.32,1.56,4.52,3.71,3.55,3.22
2011-04-25,2,4.59,4.29,2.32,4.47,3.59,2.93,3.98,4.25,3.97,4.69,3.05,4.58,4.42,2.32,4.83,3.81,0.97,4.46,2.53,4.47,3.08,3.02,1.44,4.81,4.61,3.66,3.83
2011-04-26,2,3.44,4.78,4.3,4.37,2.83,4.59,3.95,4.1,4.1,3.97,4.02,1.07,5.08,3.24,4.73,2.24,3.46,4.1,4.52,3.73,1.51,3.12,2.03,2.17,3.75,3.57,1.62
2011-04-27,2,3.12,2.78,4.93,5.19,4.47,3.03,3.64,4.51,1.53,4.12,4.02,1.68,4.37,3.98,5.02,4.71,4.78,3.46,4.08,4.47,2.29,4.56,3.03,3.71,2.47,3.76,1.32
2011-04-28,2,2.8,3.19,4.61,2.49,3.3,3.32,4.29,3.47,5.29,4.22,4.13,4.83,2.63,4.34,4.86,4.52,5.07,4.59,4.17,4.52,0.69,3.81,2.14,4.39,4.74,3.86,1.8
2011-04-29,2,0.97,1.97,4.51,3.95,2.76,3.64,3.64,4.85,5.19,5.0,4.34,4.71,2.81,2.59,5.07,2.02,4.95,4.68,5.08,5.13,2.22,4.02,2.41,2.42,4.76,3.75,2.32
2011-04-30,2,1.12,2.97,4.32,4.25,5.05,3.93,3.64,4.24,3.07,5.36,4.52,5.36,3.63,1.66,4.36,3.91,4.8,3.49,4.13,4.83,2.86,3.02,4.86,3.39,3.85,3.86,1.63
2011-05-01,3,2.87,3.64,1.54,4.02,3.83,3.83,3.66,3.95,4.78,4.97,2.92,3.87,3.17,3.61,1.64,3.32,3.82,4.39,4.59,0.56,3.76,4.4,4.39,3.64,4.08,3.57,3.27
2011-05-02,3,3.55,4.5,4.71,3.8,4.75,3.71,1.11,3.73,4.85,4.12,4.09,3.29,2.28,4.39,2.66,4.36,2.05,3.55,4.59,1.49,3.67,1.97,1.62,4.43,4.23,3.5,3.68
2011-05-03,3,1.84,4.83,4.58,3.38,2.28,2.73,2.11,4.56,3.45,4.72,4.2,3.19,4.74,3.96,3.85,3.68,4.04,3.09,2.31,2.24,4.18,3.8,4.3,4.27,1.83,3.53,4.07
2011-05-04,3,3.23,3.3,1.4,4.01,0.54,2.57,2.16,4.52,3.47,3.77,4.15,4.25,4.42,4.49,3.87,3.76,3.86,3.86,4.58,4.53,4.5,4.15,4.71,4.96,1.05,3.6,2.88
2011-05-05,3,4.69,2.82,0.53,4.09,2.03,3.0,3.33,3.99,4.11,3.66,3.41,4.21,3.2,4.66,3.74,2.57,5.0,3.03,4.64,4.62,4.05,2.28,4.21,4.42,4.46,3.63,4.12
2011-05-06,3,4.96,1.33,4.47,4.34,4.78,4.2,4.23,3.8,4.45,3.58,1.26,2.09,4.45,4.36,3.29,4.17,3.54,4.71,4.78,5.1,3.54,4.53,5.04,3.14,2.82,3.88,2.14
2011-05-07,3,4.8,3.96,4.75,1.93,4.81,4.42,4.23,3.54,4.75,1.62,3.48,2.51,3.9,4.2,3.44,3.29,2.9,4.75,4.91,2.6,4.21,4.24,5.1,0.64,4.61,3.74,4.78
2011-05-08,3,2.3,3.58,3.96,5.34,2.3,1.81,3.85,2.85,3.38,2.87,4.24,1.96,3.38,3.93,4.66,2.69,4.72,4.3,1.32,3.99,3.68,4.05,4.31,1.07,4.59,3.41,4.63
2011-05-09,3,2.47,3.39,4.91,4.58,4.09,1.81,4.43,2.5,4.71,2.46,4.52,2.71,4.52,3.63,4.94,3.9,3.93,4.06,5.04,1.97,1.2,4.78,3.01,3.7,5.32,3.7,2.26
2011-05-10,3,3.32,3.93,4.93,5.21,5.22,3.87,3.7,2.94,4.2,3.39,4.23,3.3,4.65,2.72,4.3,3.33,4.46,4.91,5.35,3.93,4.23,4.81,4.25,5.4,4.83,4.22,1.85
2011-05-11,3,4.81,4.01,4.97,1.51,4.55,5.22,4.53,4.23,4.72,2.09,3.04,4.53,4.5,5.34,3.33,2.85,4.68,4.34,5.32,4.42,3.16,4.96,2.94,5.06,3.92,4.12,1.87
2011-05-12,3,1.04,5.0,0.18,0.75,4.69,4.14,5.06,4.28,4.4,3.47,3.87,3.95,5.09,4.65,4.88,4.15,4.66,3.9,4.71,4.12,3.98,5.06,2.27,4.83,2.3,3.82,2.42
2011-05-13,3,2.92,3.35,2.62,4.06,3.99,4.68,4.55,4.52,2.13,2.88,2.66,4.74,3.66,4.77,4.36,3.33,2.62,4.62,4.75,3.96,4.42,4.31,4.23,4.01,5.7,3.91,5.32
2011-05-14,3,5.18,1.49,4.52,4.81,2.97,4.77,4.85,3.85,1.96,2.97,2.81,5.61,3.92,5.42,5.13,5.09,4.84,2.66,4.11,5.13,5.19,2.32,2.97,3.39,6.07,4.08,6.29
2011-05-15,3,4.24,2.92,5.57,2.57,2.08,2.65,4.53,3.58,5.25,1.87,3.1,5.1,5.42,5.59,4.01,4.74,5.09,1.86,3.83,3.45,4.65,3.58,5.41,4.12,5.04,4.01,5.06
2011-05-16,3,4.4,5.94,5.42,4.2,5.07,1.77,2.9,2.75,4.8,2.41,3.87,2.97,5.03,5.18,1.86,3.01,4.93,1.99,2.41,5.83,5.0,2.47,5.34,4.88,3.1,3.9,3.69
2011-05-17,3,2.66,5.04,2.72,4.83,6.19,3.57,2.32,4.72,4.33,2.13,3.95,2.65,3.61,5.29,3.11,4.12,2.09,1.59,2.51,5.85,2.82,4.31,4.84,3.76,1.64,3.63,4.31
2011-05-18,3,5.19,4.65,2.87,4.14,6.26,4.72,4.12,4.61,5.04,2.37,2.31,5.94,5.61,4.3,3.63,4.75,1.61,3.85,1.46,5.21,2.43,4.4,2.92,4.18,4.3,4.03,4.14
2011-05-19,3,4.2,3.64,4.17,6.11,5.48,5.42,5.16,3.54,4.39,4.49,3.54,5.12,5.48,1.62,2.68,4.23,3.9,5.37,1.58,3.52,3.36,3.44,4.08,5.22,6.1,4.23,3.9
2011-05-20,3,5.69,4.87,6.02,6.45,5.78,5.57,5.97,2.05,4.27,2.72,2.63,4.31,4.64,0.92,5.66,4.37,3.95,5.8,4.21,1.56,3.07,4.55,5.89,4.55,5.76,4.45,2.34
2011-05-21,3,5.97,4.34,4.77,2.92,5.32,4.31,4.83,3.29,5.22,4.34,1.67,4.61,3.63,2.62,4.58,5.04,2.66,5.23,5.32,3.54,4.69,5.04,4.45,3.1,6.2,4.31,1.85
2011-05-22,3,3.38,4.66,4.78,5.5,4.24,5.29,4.28,2.13,4.52,4.09,3.74,3.41,3.0,3.49,4.11,1.93,2.25,5.73,6.43,5.83,4.36,4.4,2.54,3.01,5.8,4.12,3.68
2011-05-23,3,1.26,5.21,4.65,5.53,3.38,4.25,2.82,4.01,5.07,6.0,3.86,4.9,4.45,2.53,3.09,3.98,3.74,6.14,6.48,4.42,4.37,4.24,4.01,3.61,5.0,4.28,3.43
2011-05-24,3,5.02,6.17,5.42,4.68,5.7,3.16,5.7,2.4,5.38,4.5,3.39,5.38,3.67,2.69,6.1,5.09,3.93,5.35,6.4,4.15,5.25,4.39,4.59,3.9,4.37,4.67,4.86
2011-05-25,3,3.39,5.8,5.23,2.76,4.88,3.35,5.22,2.75,5.69,3.82,5.34,6.55,4.9,4.87,5.38,4.64,3.25,1.43,6.14,5.66,5.76,4.61,4.94,3.9,5.48,4.63,4.51
2011-05-26,3,3.38,5.4,1.78,5.12,3.67,3.79,4.25,2.05,5.03,3.8,5.38,6.17,2.16,4.77,3.92,2.44,3.09,5.25,3.89,5.29,5.22,4.46,5.5,4.28,4.9,4.2,2.72
2011-05-27,3,5.92,4.83,1.04,4.3,4.91,3.42,2.82,3.23,4.47,3.14,4.42,5.0,2.87,5.22,4.47,2.92,4.88,5.86,1.83,5.06,5.03,4.15,5.47,3.7,2.47,4.06,2.93
2011-05-28,3,5.16,5.41,4.49,5.54,5.5,5.32,5.91,5.23,3.93,4.8,4.49,4.28,5.26,5.61,5.42,3.7,5.47,3.28,2.71,3.71,4.94,5.0,3.57,3.74,5.09,4.7,4.22
2011-05-29,3,5.18,3.6,6.08,6.1,5.45,4.47,5.66,4.56,4.61,4.4,5.32,2.11,5.6,6.19,5.41,5.53,6.59,1.56,5.06,3.03,5.28,5.48,3.14,5.37,4.96,4.83,4.47
2011-05-30,3,5.64,5.7,6.0,4.14,4.39,2.85,6.07,4.15,4.85,3.85,4.25,4.36,4.31,5.22,5.4,5.15,4.61,2.79,4.87,4.83,4.02,4.33,4.62,1.27,5.29,4.52,4.16
2011-05-31,3,6.27,5.89,4.01,5.16,4.06,5.13,5.41,3.39,3.36,5.53,5.1,3.29,5.78,4.87,5.0,5.1,4.05,4.27,4.05,5.25,5.23,2.08,4.77,1.94,4.93,4.56,2.35
2011-06-01,4,4.84,4.95,5.97,6.33,4.9,5.5,6.04,6.31,1.82,6.0,4.93,5.33,6.3,3.29,2.8,4.83,1.88,6.18,2.95,3.97,4.76,2.41,3.61,6.71,3.67,4.65,2.47
2011-06-02,4,5.85,4.64,6.13,4.78,3.3,5.38,4.12,5.84,3.61,4.73,4.33,6.89,6.46,4.13,5.6,5.16,4.52,6.53,5.02,5.6,4.92,4.04,5.27,6.13,4.34,5.09,4.0
2011-06-03,4,5.3,4.01,4.06,3.7,5.05,6.7,2.28,3.36,6.04,4.52,4.71,5.76,5.84,4.73,5.9,5.96,4.81,6.03,5.61,5.56,3.73,3.27,3.97,6.0,2.39,4.77,4.29
2011-06-04,4,6.65,5.13,6.5,3.88,4.95,5.21,4.68,6.06,5.27,3.98,4.55,5.58,5.56,3.61,6.49,6.07,1.67,5.61,3.3,2.44,4.06,4.92,2.34,6.77,5.18,4.82,4.61
2011-06-05,4,5.63,4.56,6.36,2.76,5.75,4.38,5.94,6.25,5.6,4.71,4.59,5.88,5.66,3.23,6.38,5.07,4.95,1.2,2.15,4.15,3.48,4.28,4.59,5.93,5.58,4.76,4.79
2011-06-06,4,5.26,5.56,2.44,5.78,5.98,3.98,5.53,6.81,5.45,5.64,4.13,6.37,1.97,5.41,4.67,3.26,4.24,2.55,1.27,4.4,3.79,4.56,4.16,5.07,3.54,4.47,5.33
2011-06-07,4,4.3,5.53,2.86,5.39,4.61,6.43,5.67,6.53,4.67,5.6,4.38,4.47,3.27,5.69,4.59,6.04,2.61,2.24,4.44,4.24,4.41,4.09,4.65,4.22,2.93,4.55,4.2
2011-06-08,4,3.72,5.72,2.01,4.25,5.56,6.1,4.68,5.58,3.54,5.07,2.58,3.45,5.98,5.9,4.12,5.76,3.84,2.49,5.2,5.5,5.56,4.21,5.32,5.17,3.96,4.61,5.05
2011-06-09,4,6.56,5.57,3.6,5.33,6.04,5.76,4.99,5.47,4.38,1.73,4.64,4.21,3.11,5.23,5.24,6.67,6.36,4.5,6.33,3.56,5.96,4.52,5.3,4.13,3.58,4.91,3.87
2011-06-10,4,4.92,5.42,4.37,5.69,3.93,5.82,5.54,5.82,4.43,4.84,2.21,3.3,1.93,4.76,3.5,5.1,5.33,5.69,6.81,3.41,5.69,4.21,4.04,6.07,4.37,4.69,3.3
2011-06-11,4,5.11,5.18,4.36,5.75,2.87,5.48,5.41,4.77,4.89,6.34,2.61,2.89,1.44,2.58,3.21,3.19,1.75,4.13,5.96,4.56,2.39,4.25,2.1,6.06,4.06,4.05,5.32
2011-06-12,4,4.61,4.53,4.43,4.65,4.86,1.79,4.74,2.1,4.28,5.85,5.91,2.36,3.33,0.81,5.27,5.41,4.84,4.56,4.58,3.87,5.87,4.06,4.5,5.88,3.48,4.26,4.23
2011-06-13,4,3.11,4.67,5.04,0.59,5.2,4.59,4.52,4.89,4.89,6.46,4.86,3.67,5.01,1.51,5.04,4.43,3.97,5.53,3.76,1.79,5.53,3.26,4.49,5.76,1.94,4.18,3.55
2011-06-14,4,4.46,4.74,6.24,3.27,5.96,4.86,4.83,5.2,4.38,5.21,5.84,4.5,5.2,4.34,0.92,1.7,4.06,3.7,3.13,3.9,5.58,1.72,5.44,4.84,3.01,4.28,5.14
2011-06-15,4,4.33,5.23,4.33,3.17,1.32,4.19,3.88,2.44,4.55,3.17,5.6,5.64,2.74,5.02,3.33,3.44,4.9,5.7,4.7,5.76,5.18,1.82,5.48,3.51,4.15,4.14,4.83
2011-06-16,4,3.39,3.66,4.06,2.13,4.99,3.79,1.88,0.53,4.06,4.19,4.86,5.84,2.03,5.48,3.93,5.72,5.48,4.22,3.87,4.7,5.29,0.13,5.24,6.84,5.57,4.08,5.57
2011-06-17,4,3.29,3.42,6.09,5.05,5.57,1.36,4.25,3.44,4.21,5.76,5.61,5.35,0.92,5.53,4.44,5.26,4.47,3.08,2.3,1.08,5.3,1.96,5.45,6.52,5.05,4.19,4.73
2011-06-18,4,2.46,3.81,3.51,4.33,5.45,3.75,2.25,4.65,4.41,5.16,4.38,5.08,3.01,5.38,5.24,3.13,2.77,3.66,6.49,4.21,4.61,5.1,5.17,6.41,4.9,4.37,4.93
2011-06-19,4,3.51,3.84,4.8,2.09,6.44,3.24,4.06,5.58,4.04,4.06,4.33,3.47,0.87,3.97,4.8,2.96,5.1,5.27,3.36,5.2,4.09,3.11,4.84,5.3,1.19,3.98,5.86
2011-06-20,4,4.68,4.68,5.96,1.76,6.4,3.63,4.43,3.17,3.96,1.88,4.27,1.44,4.87,1.13,2.03,3.81,3.11,6.31,3.94,6.38,2.95,2.4,3.64,4.95,4.84,3.86,5.92
2011-06-21,4,3.76,0.61,6.03,3.94,4.47,6.01,4.43,2.15,1.85,5.57,1.88,1.85,4.12,6.34,3.35,4.01,4.01,5.98,6.01,3.87,5.29,2.67,4.49,5.26,3.67,4.06,6.25
2011-06-22,4,1.87,1.45,4.04,3.84,4.04,5.91,3.13,4.0,5.35,5.38,5.01,1.23,1.97,5.24,3.64,4.84,2.83,4.7,6.95,4.61,3.26,6.12,4.7,1.02,5.14,4.01,3.08
2011-06-23,4,2.79,4.52,3.45,6.56,5.91,3.39,1.38,4.9,4.86,3.44,5.76,3.75,4.76,5.11,4.13,5.45,3.85,4.49,5.76,4.03,5.04,6.3,3.13,1.96,6.37,4.44,2.33
2011-06-24,4,4.24,3.96,2.92,6.25,5.21,1.79,4.62,6.04,4.67,3.73,5.61,1.32,2.49,2.99,5.73,5.67,1.87,5.42,1.35,2.44,5.88,2.58,4.12,3.73,6.64,4.05,2.43
2011-06-25,4,3.73,1.08,2.25,5.33,0.55,1.81,3.23,2.74,5.1,5.48,5.94,1.41,2.76,2.49,3.44,4.9,3.5,5.6,2.27,2.19,5.96,4.16,4.59,3.17,5.78,3.58,1.84
