time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-11-11,1,0.51,0.73,0.99,0.5,0.74,0.58,0.92,1.65,2.2,1.48,3.17,0.96,0.9,0.85,0.6,1.44,0.74,1.01,0.99,1.77,1.22,1.13,1.25,1.26,1.16,1.15,0.78
2011-11-12,1,0.63,0.82,1.18,1.01,0.97,1.28,0.68,1.12,1.98,1.15,1.03,0.61,1.1,0.58,1.14,1.42,1.12,1.31,0.78,0.85,1.83,0.97,1.22,1.48,1.0,1.09,1.2
2011-11-13,1,0.68,0.99,1.04,1.13,0.93,1.33,1.25,1.14,1.54,1.49,1.66,1.73,0.95,0.64,0.83,1.03,0.9,2.33,0.92,1.0,1.64,0.96,1.58,1.16,0.91,1.19,1.68
2011-11-14,1,1.07,2.29,1.19,1.29,0.76,1.36,2.01,1.21,1.07,1.61,1.65,1.29,1.34,0.58,1.54,1.22,1.95,1.66,0.96,0.8,1.27,1.84,1.39,1.65,1.37,1.37,1.32
2011-11-15,1,1.03,1.31,1.36,1.22,2.09,1.33,1.39,1.01,0.74,1.5,1.53,0.83,1.29,0.93,1.46,0.93,1.4,1.51,0.74,0.93,0.84,1.86,0.87,1.31,0.98,1.22,1.21
2011-11-16,1,0.93,0.88,1.28,1.11,1.14,0.78,1.15,1.17,0.99,1.15,1.3,0.76,0.98,0.93,1.29,0.81,1.0,1.54,0.85,0.87,0.98,1.55,0.93,1.14,0.94,1.06,1.14
2011-11-17,1,1.0,0.78,1.12,0.99,1.15,1.28,1.02,2.06,0.87,0.96,0.55,1.41,0.68,1.02,1.54,0.97,0.73,1.04,0.84,1.01,0.52,1.31,0.96,1.04,0.8,1.03,0.99
2011-11-18,1,0.9,0.96,1.04,0.88,0.56,2.01,0.98,1.09,1.06,0.76,1.09,0.8,0.69,0.74,0.94,0.73,0.62,0.58,1.14,1.09,0.56,0.83,1.69,0.9,1.17,0.95,0.62
2011-11-19,1,1.31,0.5,0.98,0.93,0.55,1.16,0.78,1.09,1.09,1.38,1.18,0.81,0.96,1.26,1.06,1.65,0.87,0.43,0.94,1.22,1.09,0.84,1.31,1.28,1.44,1.04,1.36
2011-11-20,1,1.4,0.97,1.09,1.08,0.74,0.58,1.33,1.41,0.87,1.32,1.0,1.07,0.93,1.53,0.94,1.15,0.65,0.57,0.87,1.41,0.9,1.21,0.79,0.77,1.0,1.02,1.83
2011-11-21,1,0.84,0.81,0.95,1.25,1.09,1.07,1.44,0.98,0.83,0.59,0.77,0.85,0.85,0.83,1.23,0.9,1.16,0.83,0.78,1.23,0.87,1.03,0.71,0.92,0.95,0.95,1.36
2011-11-22,1,0.47,1.22,1.4,1.4,0.84,0.38,1.02,0.68,0.75,0.47,0.75,0.65,1.12,1.07,1.27,0.99,1.18,0.72,0.85,0.53,0.8,0.84,0.76,0.99,0.79,0.88,0.69
2011-11-23,1,0.47,1.44,1.06,1.02,1.02,1.04,0.9,0.98,0.41,0.83,0.7,1.17,1.44,0.9,0.97,0.7,1.16,0.68,1.0,0.35,0.88,1.09,1.36,1.38,0.78,0.95,1.01
2011-11-24,1,1.01,0.97,1.0,0.84,0.87,0.94,1.68,0.88,1.03,0.52,0.56,0.87,0.8,0.8,0.95,0.78,1.06,0.72,1.28,0.23,1.0,1.33,1.01,1.8,1.36,0.97,1.19
2011-11-25,1,0.71,0.65,0.74,1.06,0.8,0.62,0.89,1.14,0.79,1.46,0.71,0.8,0.66,1.11,1.89,0.54,1.09,1.35,0.83,1.11,0.87,1.41,0.5,1.37,0.52,0.94,0.9
2011-11-26,1,1.5,0.61,0.13,0.88,0.93,0.36,0.85,1.47,0.65,0.75,0.77,1.07,0.61,0.53,1.28,0.89,0.71,1.41,0.55,1.11,0.82,0.27,0.4,0.76,0.7,0.8,0.7
2011-11-27,1,0.96,0.72,0.53,0.46,1.36,0.81,0.59,0.61,1.44,0.94,0.9,0.7,0.33,0.66,1.79,0.62,1.23,0.75,0.38,0.93,1.76,1.07,0.68,1.3,0.68,0.89,1.09
2011-11-28,1,0.63,0.75,0.4,0.58,0.88,1.0,0.78,0.98,1.07,1.35,1.22,0.31,0.4,0.36,0.87,0.8,1.31,0.65,0.42,1.91,1.19,0.85,1.0,0.94,0.41,0.84,0.82
2011-11-29,1,0.52,0.51,1.06,1.04,1.04,0.28,0.75,0.58,0.87,1.16,0.91,0.41,0.16,0.74,0.8,0.78,0.82,0.6,0.43,1.0,0.75,0.95,1.01,0.6,0.75,0.74,0.78
2011-11-30,1,0.83,0.55,0.83,1.3,1.5,1.03,0.55,0.16,0.7,0.55,0.68,0.2,0.8,1.51,0.79,0.63,0.32,0.34,0.9,0.78,0.36,0.91,0.58,0.45,0.72,0.72,0.85
2011-12-01,2,0.53,1.36,1.01,1.14,1.16,0.29,0.68,1.03,1.45,0.48,0.43,0.7,1.12,0.86,0.67,0.77,0.45,1.03,1.12,0.63,1.01,0.55,0.68,0.51,0.85,0.82,0.78
2011-12-02,2,0.46,1.15,1.28,0.79,0.43,1.37,0.82,0.23,0.9,0.28,0.44,0.84,0.89,0.72,0.34,0.72,0.44,1.09,0.89,1.01,0.49,0.55,0.57,0.26,0.62,0.7,0.72
2011-12-03,2,0.71,1.16,1.49,0.78,0.62,0.82,1.44,1.07,0.62,0.53,0.39,0.7,0.66,1.33,1.18,0.99,0.61,0.64,0.59,0.91,2.2,-0.01,0.67,0.28,1.05,0.86,0.48
2011-12-04,2,0.94,1.18,1.05,0.72,0.53,0.87,1.09,1.24,0.54,0.97,1.21,1.1,0.39,0.92,1.25,0.83,0.89,0.06,0.67,0.78,1.16,1.54,0.87,2.26,1.35,0.98,0.89
2011-12-05,2,0.51,0.57,0.8,0.46,0.68,0.74,0.95,1.22,0.86,1.15,1.2,0.97,0.34,0.79,1.69,0.8,0.11,0.48,0.55,0.46,1.16,1.08,1.33,1.31,0.75,0.84,0.66
2011-12-06,2,1.08,0.39,0.55,1.1,1.0,1.06,0.78,0.86,0.06,1.0,0.47,0.39,0.54,0.82,0.86,0.56,1.68,0.62,0.23,0.8,0.79,0.54,0.9,0.83,0.8,0.75,0.74
2011-12-07,2,0.78,0.57,0.72,0.59,0.72,1.09,0.67,0.59,0.0,0.78,0.53,0.36,0.84,0.66,0.41,1.35,1.03,0.59,0.32,0.95,0.61,0.46,0.52,0.41,1.05,0.66,0.65
2011-12-08,2,0.49,0.32,0.8,0.79,0.7,0.74,0.47,0.38,0.29,0.64,0.83,1.24,0.6,0.56,0.45,0.94,0.62,0.79,0.24,0.82,1.1,1.57,0.48,0.86,1.67,0.74,0.61
2011-12-09,2,0.52,0.71,0.38,0.95,0.79,0.55,0.47,0.43,0.71,0.68,1.12,1.95,1.09,0.51,0.68,0.66,0.41,0.54,0.25,0.76,1.02,0.8,0.83,0.53,1.55,0.76,0.46
2011-12-10,2,0.2,1.43,0.39,0.85,0.39,0.36,0.64,0.85,1.44,0.4,0.77,0.97,1.01,0.46,0.32,0.87,0.33,0.62,0.64,0.76,1.08,0.82,1.56,0.47,1.32,0.76,0.7
2011-12-11,2,-0.11,1.17,0.57,0.59,1.17,0.69,0.93,0.72,0.85,0.24,1.23,0.7,0.86,0.4,0.32,1.29,0.82,1.14,0.85,0.54,1.06,1.01,0.95,0.6,0.87,0.78,0.95
2011-12-12,2,0.44,0.94,1.43,1.12,0.83,0.54,0.99,0.34,0.69,0.61,1.15,0.53,0.55,1.45,0.69,0.61,0.75,0.4,0.31,0.14,0.69,0.46,0.71,0.59,0.66,0.7,0.88
2011-12-13,2,0.83,0.79,0.84,0.61,0.72,0.86,1.01,0.76,0.57,1.08,0.74,0.7,0.7,0.72,0.54,0.67,0.36,1.06,0.49,-0.13,0.6,1.03,0.43,0.71,0.44,0.69,0.63
2011-12-14,2,0.9,0.56,0.55,1.15,0.67,0.76,0.82,0.83,0.6,0.64,0.84,0.33,0.57,0.47,0.68,0.33,0.24,0.71,0.72,0.7,0.55,0.94,0.49,0.99,0.67,0.67,0.79
2011-12-15,2,0.49,0.53,0.62,0.7,0.66,0.28,0.54,0.66,0.23,0.43,0.67,0.93,0.63,1.33,0.89,0.53,0.37,0.1,0.34,0.64,0.67,0.75,0.66,1.45,1.06,0.65,1.06
2011-12-16,2,0.59,0.22,0.24,0.09,0.4,0.55,0.4,0.56,0.15,0.93,0.68,1.31,0.63,0.76,0.7,0.29,0.63,0.59,0.44,0.46,0.53,0.59,0.53,0.91,0.84,0.56,0.87
2011-12-17,2,1.3,0.26,0.52,0.23,0.44,1.59,0.36,0.4,0.97,0.98,0.53,0.86,0.49,1.24,0.67,0.63,0.51,0.85,-0.02,0.54,0.4,0.82,0.28,0.51,0.63,0.64,0.63
2011-12-18,2,1.4,0.49,0.29,0.47,0.75,1.48,0.54,0.32,0.64,0.53,0.36,0.21,0.62,0.72,0.95,0.63,0.23,1.01,0.44,0.36,0.44,0.77,0.85,0.51,1.68,0.67,0.65
2011-12-19,2,0.95,0.28,0.52,0.57,1.74,0.79,0.7,0.41,0.52,0.43,0.44,1.0,0.63,0.84,0.56,0.39,0.39,0.94,1.08,0.24,0.61,0.69,0.62,0.44,1.47,0.69,0.71
2011-12-20,2,0.56,0.25,0.92,0.45,1.15,0.74,0.71,0.98,0.47,0.49,0.43,1.38,0.77,0.37,0.38,0.47,0.75,1.25,1.26,0.31,0.49,0.87,0.36,0.41,1.3,0.7,0.6
2011-12-21,2,0.63,0.26,0.62,0.63,0.69,0.41,0.67,0.69,0.91,0.82,0.55,1.55,0.55,0.69,-0.05,0.3,0.48,0.59,1.07,0.62,0.93,0.54,0.89,0.46,0.83,0.65,0.5
2011-12-22,2,0.66,0.64,0.55,0.8,0.7,0.75,0.63,0.62,0.74,0.45,0.4,1.28,0.52,0.94,0.61,0.63,0.29,0.53,0.63,0.64,0.66,-0.02,0.66,0.63,0.61,0.62,1.07
2011-12-23,2,0.46,0.4,0.44,1.0,0.36,0.66,0.46,0.85,0.45,0.29,0.31,0.92,0.69,0.57,0.74,0.43,0.53,0.3,0.39,0.52,0.89,0.4,0.26,0.71,1.01,0.56,0.56
2011-12-24,2,0.55,0.25,0.47,0.79,0.48,0.39,0.6,0.66,0.53,0.34,0.79,0.51,0.31,0.85,0.52,0.68,0.6,0.22,0.17,0.52,0.6,0.56,0.38,0.62,0.74,0.53,0.85
2011-12-25,2,0.56,0.15,0.56,0.67,0.6,0.38,0.46,0.29,0.46,1.36,0.59,-0.15,0.76,0.52,0.31,0.75,0.45,0.49,0.94,0.46,0.54,0.54,0.26,0.57,0.85,0.53,0.84
2011-12-26,2,0.53,1.23,0.91,0.53,0.33,0.39,0.56,0.29,1.09,1.28,0.25,0.46,0.37,0.54,0.3,0.62,0.51,1.08,0.49,0.02,0.53,0.29,0.34,0.36,0.68,0.56,0.58
2011-12-27,2,0.45,0.71,0.79,0.32,0.44,0.47,0.48,0.63,0.87,1.03,0.26,0.56,-0.17,0.68,0.16,0.29,0.4,0.72,0.4,0.37,0.36,0.79,0.17,0.18,0.66,0.48,0.49
2011-12-28,2,0.52,0.34,0.87,0.37,0.53,0.6,0.53,0.77,0.85,0.32,0.24,0.71,0.1,0.56,0.74,1.24,0.3,0.59,0.24,0.72,0.37,1.14,0.23,0.86,0.8,0.58,0.5
2011-12-29,2,0.4,0.37,0.84,0.38,0.48,0.72,1.0,0.53,0.53,1.18,0.16,0.79,0.31,0.25,0.98,1.67,1.17,0.54,0.36,0.26,0.39,0.97,0.47,0.69,0.71,0.65,0.55
2011-12-30,2,1.08,0.3,0.62,0.46,0.38,0.44,0.62,0.6,0.44,1.01,0.3,1.33,0.46,0.21,1.21,1.32,0.74,0.55,-0.72,0.3,0.4,0.46,0.29,0.7,0.63,0.57,0.56
2011-12-31,2,0.67,0.3,0.56,0.41,0.34,0.93,0.48,0.71,0.37,0.71,0.25,1.05,0.41,0.1,0.9,0.83,0.34,0.54,-0.05,1.06,0.61,0.46,0.69,0.87,0.32,0.55,0.6
2012-01-01,3,0.78,0.53,0.6,0.6,1.15,1.47,1.05,0.67,1.6,0.7,1.05,1.28,1.07,1.07,1.13,0.67,0.23,0.45,0.65,0.65,0.88,0.92,0.78,1.43,0.93,0.89,0.72
2012-01-02,3,0.73,0.43,0.82,0.78,0.8,0.95,0.62,0.62,0.87,1.15,0.77,1.32,0.8,0.95,1.4,0.83,1.8,0.7,0.65,0.62,0.62,1.63,0.5,0.98,0.97,0.89,0.59
2012-01-03,3,0.8,0.25,1.17,0.7,0.73,0.37,0.37,0.65,1.0,1.05,0.4,0.72,0.83,0.83,0.88,0.65,1.0,0.55,0.92,0.88,0.55,1.02,1.3,0.92,0.57,0.76,0.63
2012-01-04,3,0.48,0.8,1.18,0.53,0.53,-0.07,0.35,0.6,1.02,0.83,0.5,0.68,0.95,1.1,0.53,0.88,-0.03,0.75,0.67,0.83,0.57,0.83,1.78,1.02,0.77,0.72,0.64
2012-01-05,3,0.43,1.15,0.95,0.67,0.07,0.2,0.63,0.73,0.97,0.48,0.55,0.95,1.23,1.05,0.53,1.32,0.85,0.77,0.42,0.7,0.52,0.43,1.05,0.62,0.95,0.73,0.6
2012-01-06,3,0.42,1.07,0.55,0.35,0.22,1.2,0.42,0.55,0.82,0.9,0.45,0.88,1.0,1.43,0.17,0.72,0.62,0.88,0.6,0.4,0.58,0.43,1.05,1.02,0.9,0.71,0.62
2012-01-07,3,0.9,0.78,1.3,0.48,0.32,1.13,0.37,0.65,0.45,0.6,0.45,0.65,0.83,1.23,0.35,0.88,0.47,0.9,0.78,0.13,0.28,0.73,0.8,0.73,0.57,0.67,0.62
2012-01-08,3,0.8,0.65,0.82,0.77,0.88,1.3,0.38,0.5,-0.07,0.93,0.5,0.68,0.57,1.47,0.95,0.72,0.6,1.0,0.68,0.02,0.88,0.82,0.58,0.6,0.62,0.71,0.64
2012-01-09,3,0.5,0.55,0.45,0.48,2.12,0.77,0.8,0.57,-0.83,1.5,0.47,0.35,0.23,1.33,0.98,0.8,1.03,0.88,1.02,-0.12,0.45,0.73,0.77,0.43,1.1,0.69,0.84
2012-01-10,3,0.28,0.8,0.42,0.7,1.2,0.32,0.88,0.67,1.32,0.83,0.2,0.9,0.48,0.87,1.03,0.63,0.97,0.77,0.73,0.13,0.35,0.55,0.92,0.22,0.6,0.67,0.7
2012-01-11,3,0.5,1.08,1.05,0.98,0.75,0.45,0.8,0.32,0.82,0.58,1.07,0.97,0.78,1.7,0.92,0.45,0.73,0.45,2.07,0.48,0.17,0.68,0.47,0.52,0.28,0.76,0.66
2012-01-12,3,0.4,1.02,1.07,0.6,0.42,0.23,0.78,-0.35,0.72,0.75,1.1,0.97,0.8,0.97,0.68,0.38,0.82,0.35,1.95,0.45,0.48,0.5,0.98,0.47,0.12,0.67,0.7
2012-01-13,3,0.45,1.15,0.92,0.58,-0.03,0.87,0.35,1.25,1.0,1.3,0.72,0.93,1.15,0.45,0.45,0.67,0.85,0.65,1.37,1.17,1.12,0.45,0.87,0.45,0.63,0.79,0.84
2012-01-14,3,0.45,0.87,1.1,0.32,-0.62,0.37,0.82,0.73,0.6,1.18,0.65,0.48,0.75,1.3,0.48,0.48,0.88,0.68,0.6,0.77,1.08,0.43,0.98,0.85,1.95,0.73,0.8
2012-01-15,3,0.6,0.6,1.08,0.9,1.05,0.6,0.45,0.52,0.47,0.67,0.12,0.53,0.78,0.88,0.48,0.67,1.23,0.5,0.58,0.7,0.75,0.4,0.72,0.82,1.2,0.69,0.58
2012-01-16,3,0.57,0.67,0.95,1.42,0.98,0.35,0.52,0.88,0.52,0.68,0.55,0.28,0.53,1.12,0.85,0.43,0.78,0.53,0.85,1.77,0.73,0.27,0.97,0.77,0.8,0.75,0.8
2012-01-17,3,0.3,0.5,0.73,1.23,0.93,0.55,0.7,1.03,0.78,0.77,0.47,0.42,0.87,1.12,0.75,0.75,0.8,0.45,0.58,0.85,0.55,0.55,0.82,0.52,0.87,0.72,0.67
2012-01-18,3,0.28,0.45,0.92,0.48,0.67,1.02,0.72,1.13,0.77,0.85,0.33,-0.02,0.35,0.83,0.37,0.83,0.52,0.52,0.5,1.32,0.67,0.88,0.43,0.18,1.18,0.65,0.62
2012-01-19,3,0.08,0.7,0.73,0.25,0.63,0.88,0.95,1.23,0.83,0.73,0.38,-0.05,0.68,0.57,0.27,0.73,0.45,0.42,0.57,1.23,0.55,0.93,0.77,0.25,0.82,0.62,0.72
2012-01-20,3,1.15,0.53,0.7,0.6,0.37,0.55,1.18,0.75,0.78,0.55,0.3,0.35,0.58,0.95,0.12,0.43,0.52,0.45,0.45,1.02,0.38,0.48,1.1,1.38,0.6,0.65,0.86
2012-01-21,3,0.62,0.47,0.6,0.57,0.45,0.47,0.77,0.58,1.02,0.63,0.7,0.65,0.53,0.7,0.87,1.13,0.33,0.52,0.48,0.77,0.13,0.37,1.92,1.05,0.47,0.67,0.56
2012-01-22,3,0.45,0.72,0.83,0.55,0.5,0.38,0.08,0.92,0.92,0.85,0.52,0.77,1.1,1.03,0.87,1.13,0.27,0.32,0.48,0.55,0.13,0.05,0.88,0.93,0.32,0.62,0.96
2012-01-23,3,0.32,0.2,0.7,0.65,0.62,0.37,1.08,0.87,0.72,0.25,0.63,0.72,0.45,0.58,1.2,0.9,0.2,0.38,0.8,0.77,0.68,-0.68,0.88,1.37,-0.97,0.55,0.81
2012-01-24,3,0.52,0.58,0.47,0.5,0.47,0.48,1.25,0.93,1.07,0.0,1.48,0.4,0.65,1.18,0.48,0.42,0.15,0.27,0.47,0.68,0.63,0.63,0.57,1.23,-0.05,0.62,0.81
2012-01-25,3,0.52,0.58,0.98,0.92,0.18,0.03,0.88,1.13,0.95,1.05,0.53,0.32,1.5,1.1,0.55,0.73,0.68,0.4,1.97,0.63,0.6,0.72,0.88,1.0,1.15,0.8,0.81
2012-01-26,3,0.42,0.37,0.75,0.78,0.33,1.4,0.53,0.83,0.92,0.95,1.03,0.68,1.37,1.15,0.55,0.35,0.4,0.45,1.48,0.7,0.32,0.78,0.73,0.88,0.3,0.74,0.75
2012-01-27,3,0.17,1.28,0.57,0.65,0.45,0.68,0.9,1.0,1.2,0.77,0.78,0.75,1.17,0.72,0.57,-0.08,1.13,0.45,1.12,0.75,0.18,1.08,0.72,0.93,0.53,0.74,0.66
2012-01-28,3,0.77,0.85,0.8,0.48,0.32,0.63,0.87,0.78,1.15,0.87,0.65,0.82,1.17,0.75,0.77,0.48,1.08,0.6,0.85,0.47,0.78,0.63,0.6,0.88,1.12,0.77,0.72
2012-01-29,3,0.58,0.57,0.48,0.4,0.95,0.62,1.27,0.87,0.73,0.65,0.72,0.68,1.3,0.83,0.77,1.53,0.7,0.7,0.57,0.38,0.28,0.55,0.7,0.57,0.78,0.73,0.87
2012-01-30,3,0.53,0.47,0.15,0.67,0.82,0.03,0.78,0.42,0.88,1.1,0.52,0.5,1.27,0.68,0.93,1.53,0.9,1.03,0.68,0.5,0.3,0.5,0.72,0.62,0.65,0.69,0.95
2012-01-31,3,0.42,0.85,0.8,0.7,0.58,0.8,0.78,0.85,0.65,1.08,0.75,0.83,1.15,0.67,0.43,0.98,0.87,1.13,0.5,0.7,0.3,0.73,0.73,0.7,0.3,0.73,0.73
2012-02-01,4,1.07,0.71,0.89,1.19,0.69,0.76,0.56,0.86,1.5,1.09,1.55,1.65,1.95,0.81,0.81,1.22,0.89,1.24,0.99,1.12,0.3,1.98,1.45,0.61,0.79,1.07,0.8
2012-02-02,4,1.78,-0.1,1.42,-0.25,1.95,0.61,1.95,1.68,1.14,0.89,0.91,0.94,1.12,0.74,1.22,1.04,0.86,0.89,1.29,1.47,0.36,1.5,1.45,0.99,1.09,1.08,0.59
2012-02-03,4,1.47,0.28,1.42,0.18,1.32,1.29,1.75,1.27,0.38,0.25,0.69,0.61,0.99,1.85,-0.2,1.62,0.86,0.66,0.96,2.77,-0.41,0.28,1.52,1.55,0.25,0.94,0.74
2012-02-04,4,0.74,-0.76,1.95,0.13,0.89,-0.38,1.62,2.23,-0.61,-0.15,0.38,2.87,0.99,1.17,2.23,1.42,1.04,0.58,1.17,2.06,-0.05,0.84,1.62,1.83,2.13,1.04,1.09
2012-02-05,4,1.62,1.19,1.6,1.57,0.53,-0.15,1.14,1.8,1.09,2.01,0.53,2.03,0.46,1.35,1.24,1.09,1.12,0.76,1.04,1.75,-0.03,1.09,1.65,2.06,1.32,1.19,0.92
2012-02-06,4,0.94,1.88,1.17,1.27,2.18,-0.1,1.42,1.57,1.02,1.35,1.29,1.09,0.33,1.07,0.56,1.22,-0.28,0.51,0.99,1.7,0.25,0.43,1.37,1.52,1.07,1.03,0.9
2012-02-07,4,1.09,2.67,1.27,1.09,1.65,-0.61,2.01,1.37,0.96,1.37,0.69,0.84,1.22,1.62,1.4,1.32,1.7,0.3,0.91,1.65,0.41,0.99,1.24,0.66,0.84,1.15,1.44
2012-02-08,4,0.81,0.96,1.14,1.42,1.62,0.99,1.78,1.19,1.55,1.32,1.04,0.76,0.96,1.5,1.62,1.27,1.17,0.81,1.12,1.45,1.19,0.96,0.99,1.19,0.03,1.15,1.1
2012-02-09,4,3.3,0.56,0.84,1.14,0.28,1.07,1.24,1.68,1.55,1.4,1.78,2.87,1.29,0.84,1.88,1.27,0.71,0.86,1.98,1.37,0.91,0.99,1.98,0.91,-1.6,1.24,1.08
2012-02-10,4,2.03,0.53,1.22,1.73,0.81,0.91,1.95,2.03,1.22,1.14,1.12,2.16,1.78,1.22,1.57,1.09,1.42,1.12,1.55,0.96,0.81,1.22,1.19,0.61,1.57,1.32,1.04
2012-02-11,4,0.23,0.61,1.32,0.91,0.74,2.16,1.85,1.32,0.94,0.99,0.79,0.86,1.83,0.81,1.14,2.44,1.68,0.74,1.29,0.96,1.09,1.04,1.29,1.22,1.4,1.19,1.17
2012-02-12,4,-0.18,1.24,1.22,1.04,0.94,1.04,1.19,1.24,0.84,1.14,0.48,1.04,2.08,0.94,1.6,2.56,2.41,0.66,1.27,1.29,0.76,2.41,1.35,1.32,2.06,1.28,1.2
2012-02-13,4,0.48,2.28,0.69,0.91,1.35,1.02,0.84,0.84,1.19,1.09,0.89,0.46,1.47,1.07,1.04,1.52,2.36,0.2,1.42,0.33,0.81,1.32,0.71,1.62,1.62,1.1,1.19
2012-02-14,4,0.94,0.43,0.41,1.9,0.79,1.78,0.96,0.61,0.89,1.02,0.18,0.71,1.78,1.09,1.57,1.45,1.83,0.94,1.24,1.22,1.07,0.86,0.84,1.07,1.68,1.09,1.34
2012-02-15,4,1.35,1.52,-0.66,1.8,0.86,1.5,0.94,1.02,0.76,1.4,1.22,1.93,1.29,0.69,2.36,1.55,1.47,1.7,1.47,1.65,1.14,0.91,2.08,0.76,1.02,1.27,1.2
2012-02-16,4,1.75,2.16,0.79,1.27,1.37,1.45,0.94,1.65,0.74,1.19,0.1,2.79,1.14,0.84,2.23,1.09,1.5,1.6,1.09,1.47,0.89,1.27,1.07,0.94,1.4,1.31,1.46
2012-02-17,4,1.75,1.35,1.83,1.09,0.74,1.78,1.24,2.23,0.48,1.09,1.52,2.39,2.28,0.71,1.78,0.41,1.4,1.45,0.58,1.09,-0.76,1.4,1.24,0.43,0.99,1.22,1.17
2012-02-18,4,1.57,1.52,1.47,0.99,1.02,1.22,1.22,0.89,0.79,1.04,1.47,1.7,1.75,0.96,1.9,0.66,1.12,1.57,2.21,1.07,-1.57,1.47,2.46,0.86,0.89,1.21,1.08
2012-02-19,4,1.7,1.12,2.18,0.53,1.73,1.93,1.35,0.05,0.81,1.19,1.07,1.62,1.27,2.36,1.83,1.57,2.31,1.73,1.83,1.07,1.65,1.22,1.88,0.51,0.03,1.38,1.16
2012-02-20,4,2.13,1.14,1.27,0.66,0.79,2.01,1.17,2.01,1.09,0.76,1.65,1.42,1.37,1.73,1.45,1.09,1.75,1.29,2.11,0.69,1.02,1.6,1.17,0.38,0.91,1.31,1.39
2012-02-21,4,2.26,1.57,1.57,0.58,1.5,1.83,-0.86,1.57,0.89,0.94,1.52,0.99,1.14,1.7,-0.41,2.44,1.32,-0.41,2.03,0.66,0.46,1.17,1.04,0.56,1.35,1.1,0.97
2012-02-22,4,0.84,1.09,1.32,0.61,1.68,2.11,2.21,1.55,1.95,-0.99,0.91,0.43,1.22,2.18,2.64,0.61,1.83,0.23,1.6,2.77,-0.23,1.52,0.79,0.48,0.91,1.21,1.42
2012-02-23,4,1.07,1.14,0.74,0.51,1.19,2.13,1.42,0.99,1.62,2.03,2.01,1.75,0.53,1.65,1.42,1.07,1.73,1.02,0.99,1.19,1.62,0.96,0.96,-2.79,1.29,1.13,1.63
2012-02-24,4,0.43,1.52,1.02,1.83,1.12,1.93,2.67,1.5,0.81,1.52,1.8,0.91,0.25,3.02,1.6,2.64,1.47,1.07,1.22,0.23,1.12,1.57,1.14,-2.13,1.37,1.27,1.18
